k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      32|[-0.0001100831763949, 2.6420193251e-06, 0.9999094075839112, 0.0503790840978581, 3527.309973756131, 29.421626692883315, 26185.90016263477]|444.2434997558593750|      0.00072900|[449, 64, 0, 32]                                                           | 
      33|[-0.0001100831763949, 2.6420193251e-06, 0.9999094075839112, 0.0503790840978581, 3527.309973756131, 29.421626692883315, 26185.90016263477]|444.2434997558593750|      0.00021870|[463, 66, 0, 33]                                                           | 
      34|[-0.0001100831763949, 2.6420193251e-06, 0.9999094075839112, 0.0503790840978581, 3527.309973756131, 29.421626692883315, 26185.90016263477]|444.2434997558593750|      0.00006561|[477, 68, 0, 34]                                                           | 
      35|[-9.37234094351e-05, -2.196332872e-06, 0.9999160565658913, 0.0504125287391616, 3527.310012783713, 29.42159214224916, 26185.900174209288]|443.6336975097656250|      0.00021870|[491, 70, 0, 35]                                                           | 
      36|[-7.9177030301e-05, 1.8875288958e-06, 0.9998856496223398, 0.0504850890049966, 3527.3101697153065, 29.42147221498994, 26185.900223217224]|442.7904357910156250|      0.00072900|[505, 72, 0, 36]                                                           | 
      37|[-7.9177030301e-05, 1.8875288958e-06, 0.9998856496223398, 0.0504850890049966, 3527.3101697153065, 29.42147221498994, 26185.900223217224]|442.7904357910156250|      0.00021870|[519, 74, 0, 37]                                                           | 
      38|[-7.9177030301e-05, 1.8875288958e-06, 0.9998856496223398, 0.0504850890049966, 3527.3101697153065, 29.42147221498994, 26185.900223217224]|442.7904357910156250|      0.00006561|[533, 76, 0, 38]                                                           | 
      39|[-5.30153606348e-05, -1.1208417448e-06, 0.9998802656360768, 0.0504826358876926, 3527.3101790814285, 29.421456385349252, 26185.900280119615]|442.7057800292968750|      0.00021870|[547, 78, 0, 39]                                                           | 
      40|[2.38118032314e-05, 2.9630200231e-06, 0.9998498586925253, 0.0505176436120564, 3527.310336013022, 29.421336458090032, 26185.9003075133]|442.4778442382812500|      0.00072900|[561, 80, 0, 40]                                                           | 
      41|[-0.0001463661951391, -1.28376641726e-05, 0.9998500113945967, 0.0507385208032247, 3527.309919752984, 29.420890327772163, 26185.900022663576]|442.0474243164062500|      0.00243000|[575, 82, 0, 41]                                                           | 
      42|[-0.0001463661951391, -1.28376641726e-05, 0.9998500113945967, 0.0507385208032247, 3527.309919752984, 29.420890327772163, 26185.900022663576]|442.0474243164062500|      0.00072900|[589, 84, 0, 42]                                                           | 
      43|[-0.0001463661951391, -1.28376641726e-05, 0.9998500113945967, 0.0507385208032247, 3527.309919752984, 29.420890327772163, 26185.900022663576]|442.0474243164062500|      0.00021870|[603, 86, 0, 43]                                                           | 
      44|[-0.0001463661951391, -1.28376641726e-05, 0.9998500113945967, 0.0507385208032247, 3527.309919752984, 29.420890327772163, 26185.900022663576]|442.0474243164062500|      0.00006561|[617, 88, 0, 44]                                                           | 
      45|[-0.0001860868155461, -2.056648583e-06, 0.9999685447840649, 0.0507656486945962, 3527.309939737064, 29.420887148196876, 26185.900004520478]|439.1764526367187500|      0.00021870|[631, 90, 0, 45]                                                           | 
      46|[-0.0001860868155461, -2.056648583e-06, 0.9999685447840649, 0.0507656486945962, 3527.309939737064, 29.420887148196876, 26185.900004520478]|439.1764526367187500|      0.00006561|[645, 92, 0, 46]                                                           | 
      47|[-0.0001860868155461, -2.056648583e-06, 0.9999685447840649, 0.0507656486945962, 3527.309939737064, 29.420887148196876, 26185.900004520478]|439.1764526367187500|      0.00001968|[659, 94, 0, 47]                                                           | 
      48|[-0.0001800337263091, 6.670440769e-07, 0.9999703836720757, 0.0507674226174004, 3527.309940717528, 29.420893308330456, 26185.900007233387]|439.1193542480468750|      0.00006561|[673, 96, 0, 48]                                                           | 
      49|[-0.0001800337263091, 6.670440769e-07, 0.9999703836720757, 0.0507674226174004, 3527.309940717528, 29.420893308330456, 26185.900007233387]|439.1193542480468750|      0.00001968|[687, 98, 0, 49]                                                           | 
      50|[-0.00018276003604, -2.8202885289e-06, 0.9999650138661993, 0.0507850533522742, 3527.309935580949, 29.420893618471048, 26185.900008524903]|438.9890441894531250|      0.00006561|[701, 100, 0, 50]                                                          | 
      51|[-0.0002325819920941, -6.9454081597e-06, 0.999921143574352, 0.0508640543467209, 3527.3099664924584, 29.420951103138243, 26185.899960632552]|438.6578674316406250|      0.00021870|[715, 102, 0, 51]                                                          | 
      52|[-0.0002325819920941, -6.9454081597e-06, 0.999921143574352, 0.0508640543467209, 3527.3099664924584, 29.420951103138243, 26185.899960632552]|438.6578674316406250|      0.00006561|[729, 104, 0, 52]                                                          | 
      53|[-0.0002450657563884, 3.0203236463e-06, 0.9999221665289726, 0.0508470164950722, 3527.309922124866, 29.420991698346945, 26185.899948727823]|438.2774658203125000|      0.00021870|[743, 106, 0, 53]                                                          | 
      54|[-0.0002460239601021, -7.007578489e-06, 0.999904219908399, 0.0510012011091476, 3527.3099533452723, 29.42109362031045, 26185.900059499818]|437.0097045898437500|      0.00072900|[757, 108, 0, 54]                                                          | 
      55|[-0.0002460239601021, -7.007578489e-06, 0.999904219908399, 0.0510012011091476, 3527.3099533452723, 29.42109362031045, 26185.900059499818]|437.0097045898437500|      0.00021870|[771, 110, 0, 55]                                                          | 
      56|[-0.000231477580968, -2.9237167212e-06, 0.9998738129648475, 0.051057403781715, 3527.310110276866, 29.42097369305123, 26185.900126641685]|435.6355285644531250|      0.00072900|[785, 112, 0, 56]                                                          | 
      57|[-0.000231477580968, -2.9237167212e-06, 0.9998738129648475, 0.051057403781715, 3527.310110276866, 29.42097369305123, 26185.900126641685]|435.6355285644531250|      0.00021870|[799, 114, 0, 57]                                                          | 
      58|[-0.000231477580968, -2.9237167212e-06, 0.9998738129648475, 0.051057403781715, 3527.310110276866, 29.42097369305123, 26185.900126641685]|435.6355285644531250|      0.00006561|[813, 116, 0, 58]                                                          | 
      59|[-0.0002698025271854, 1.2537102236e-06, 0.9998604035614109, 0.0510652213998128, 3527.310133661499, 29.420938291253727, 26185.90009876044]|435.4023742675781250|      0.00021870|[827, 118, 0, 59]                                                          | 
      60|[-0.0002698025271854, 1.2537102236e-06, 0.9998604035614109, 0.0510652213998128, 3527.310133661499, 29.420938291253727, 26185.90009876044]|435.4023742675781250|      0.00006561|[841, 120, 0, 60]                                                          | 
      61|[-0.0002698025271854, 1.2537102236e-06, 0.9998604035614109, 0.0510652213998128, 3527.310133661499, 29.420938291253727, 26185.90009876044]|435.4023742675781250|      0.00001968|[855, 122, 0, 61]                                                          | 
      62|[-0.0002694008389028, -2.1186113202e-06, 0.999853730645623, 0.0510802454919485, 3527.3101262520304, 29.420931177801897, 26185.90009912658]|435.2838134765625000|      0.00006561|[869, 124, 0, 62]                                                          | 
      63|[-0.0002694008389028, -2.1186113202e-06, 0.999853730645623, 0.0510802454919485, 3527.3101262520304, 29.420931177801897, 26185.90009912658]|435.2838134765625000|      0.00001968|[883, 126, 0, 63]                                                          | 
      64|[-0.0002731556716355, -1.4491010631e-06, 0.9998497776169417, 0.0510902788837939, 3527.310137960305, 29.420920812611833, 26185.900102598935]|435.1164245605468750|      0.00006561|[897, 128, 0, 64]                                                          | 
      65|[-0.0002731556716355, -1.4491010631e-06, 0.9998497776169417, 0.0510902788837939, 3527.310137960305, 29.420920812611833, 26185.900102598935]|435.1164245605468750|      0.00001968|[911, 130, 0, 65]                                                          | 
      66|[-0.0002727539833529, 4.251656094e-07, 0.9998431047011538, 0.0510987852549533, 3527.310130550836, 29.420913699160003, 26185.90008989623]|434.9671020507812500|      0.00006561|[925, 132, 0, 66]                                                          | 
      67|[-0.0002730414444727, -2.5832050312e-06, 0.9998377207148907, 0.051119374747077, 3527.310139916958, 29.420944275749783, 26185.900142999646]|434.8427124023437500|      0.00021870|[939, 134, 0, 67]                                                          | 
      68|[-0.0002863807740709, -4.9143338572e-06, 0.9997666162954149, 0.0513152718004221, 3527.3100828438555, 29.420916861107465, 26185.900157349803]|432.7911682128906250|      0.00072900|[953, 136, 0, 68]                                                          | 
      69|[-0.0002863807740709, -4.9143338572e-06, 0.9997666162954149, 0.0513152718004221, 3527.3100828438555, 29.420916861107465, 26185.900157349803]|432.7911682128906250|      0.00021870|[967, 138, 0, 69]                                                          | 
      70|[-0.0002863807740709, -4.9143338572e-06, 0.9997666162954149, 0.0513152718004221, 3527.3100828438555, 29.420916861107465, 26185.900157349803]|432.7911682128906250|      0.00006561|[981, 140, 0, 70]                                                          | 
