k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.0675610571761354, 0.2441057789255865, 0.0267535072889586, -0.0777284742871416, 0.0912150833901251, -0.0376985803886782, -0.111850811583281, 0.0430259657659917, 0.0061231539439177, -0.0214569759118604, -0.0345381772785913, -0.0372512939502485, -0.0600667353137396, 0.0208727217686828, -0.1100513277488062, -0.0330551767110592, 0.0281512056681095, 0.0040851192898117, -0.1109111765690614, -0.0883568256394938, 0.0288145316590089, -0.0708161327929702, -0.0123363702732604, -0.0831890581757762, -0.1360207224497572, -0.0680794136133045, -0.0804329592501745, -0.0993921397894155, 0.0147562907659449, -0.1059402606042568, 0.0927547572355252, -0.0113385449221823, 0.0235611549869645, 0.0018588130769785, 0.0361666165699717, -0.0020344743970782, -0.0511481295106933, 0.1639559129835106, -0.0477148180943914, -0.0316661011311226, 0.0327417009975761, -0.0900330872973427, 0.0170744758215733, 0.2822959333425388, -0.0085933186928742, 0.0398251481237821, 0.0682732259156182, 0.0525874337181449, 0.0317881683586165, 0.0377207559649833, -0.0500634147319943, -0.1085484264767729, 0.1898827501572669, 0.0776638867682777, -0.0365247854497284, 0.3006569391000085, -0.0772817930555902]|40041.8281250000000000|      1.00000000|[561, 80, 0, 10]                                                           | 
      11|[0.0675610571761354, 0.2441057789255865, 0.0267535072889586, -0.0777284742871416, 0.0912150833901251, -0.0376985803886782, -0.111850811583281, 0.0430259657659917, 0.0061231539439177, -0.0214569759118604, -0.0345381772785913, -0.0372512939502485, -0.0600667353137396, 0.0208727217686828, -0.1100513277488062, -0.0330551767110592, 0.0281512056681095, 0.0040851192898117, -0.1109111765690614, -0.0883568256394938, 0.0288145316590089, -0.0708161327929702, -0.0123363702732604, -0.0831890581757762, -0.1360207224497572, -0.0680794136133045, -0.0804329592501745, -0.0993921397894155, 0.0147562907659449, -0.1059402606042568, 0.0927547572355252, -0.0113385449221823, 0.0235611549869645, 0.0018588130769785, 0.0361666165699717, -0.0020344743970782, -0.0511481295106933, 0.1639559129835106, -0.0477148180943914, -0.0316661011311226, 0.0327417009975761, -0.0900330872973427, 0.0170744758215733, 0.2822959333425388, -0.0085933186928742, 0.0398251481237821, 0.0682732259156182, 0.0525874337181449, 0.0317881683586165, 0.0377207559649833, -0.0500634147319943, -0.1085484264767729, 0.1898827501572669, 0.0776638867682777, -0.0365247854497284, 0.3006569391000085, -0.0772817930555902]|40041.8281250000000000|      0.30000000|[617, 88, 0, 11]                                                           | 
      12|[0.0670279442110768, 0.2433061094488949, 0.0256872813588416, -0.0790612567288917, 0.0896157444367418, -0.0395644757372793, -0.1139832634435152, 0.0406269575105398, 0.0034575890604174, -0.0243890974234091, -0.0377368551853579, -0.0407165282522328, -0.0637985260109417, 0.0168743742106017, -0.1143162314692745, -0.0375866370595759, 0.0233531891572056, -0.0009794543148018, -0.116242306336062, -0.0939545120345429, 0.0229502886359114, -0.0769469324441161, -0.0187337260867935, -0.297120186558459, -0.1429511910537258, -0.0752764388453215, -0.0878965406445786, -0.1071222782775294, 0.0067595956497826, -0.1142035123484675, 0.0842249497945886, -0.0201349099224899, 0.0144982342899311, -0.0074706642481033, 0.026570583548164, -0.0118970649782568, -0.0612772767199203, 0.1535602091462351, -0.0583770776283927, -0.0425949172931723, 0.0215463282074779, -0.1014950176468119, 0.0053459897753783, 0.2703008906682953, -0.020854917995166, 0.0272969921934418, 0.0554785142885521, 0.0395261645317078, 0.0184603434754536, 0.0241263744537719, -0.0639243519399315, -0.1226759203127585, 0.1754886996932328, 0.0630032796761952, -0.0514519482385367, 0.2854632187518291, 0.122156749072019]|32010.7441406250000000|      1.00000000|[673, 96, 0, 12]                                                           | 
      13|[0.0670279442110768, 0.2433061094488949, 0.0256872813588416, -0.0790612567288917, 0.0896157444367418, -0.0395644757372793, -0.1139832634435152, 0.0406269575105398, 0.0034575890604174, -0.0243890974234091, -0.0377368551853579, -0.0407165282522328, -0.0637985260109417, 0.0168743742106017, -0.1143162314692745, -0.0375866370595759, 0.0233531891572056, -0.0009794543148018, -0.116242306336062, -0.0939545120345429, 0.0229502886359114, -0.0769469324441161, -0.0187337260867935, -0.297120186558459, -0.1429511910537258, -0.0752764388453215, -0.0878965406445786, -0.1071222782775294, 0.0067595956497826, -0.1142035123484675, 0.0842249497945886, -0.0201349099224899, 0.0144982342899311, -0.0074706642481033, 0.026570583548164, -0.0118970649782568, -0.0612772767199203, 0.1535602091462351, -0.0583770776283927, -0.0425949172931723, 0.0215463282074779, -0.1014950176468119, 0.0053459897753783, 0.2703008906682953, -0.020854917995166, 0.0272969921934418, 0.0554785142885521, 0.0395261645317078, 0.0184603434754536, 0.0241263744537719, -0.0639243519399315, -0.1226759203127585, 0.1754886996932328, 0.0630032796761952, -0.0514519482385367, 0.2854632187518291, 0.122156749072019]|32010.7441406250000000|      0.30000000|[729, 104, 0, 13]                                                          | 
      14|[0.066766541056495, 0.242914004746126, 0.025164475049678, -0.0797147645571386, 0.0888315350312041, -0.0404793867201079, -0.1150288760618423, 0.0394506434313371, 0.0021505734039238, -0.0219431954465108, -0.0393052739964332, -0.0424156486405991, -0.0656283479765989, 0.0149138507840689, -0.1164074567059288, -0.0398085636406904, 0.0210005609988002, -0.0034627840504982, -0.1188563376490492, -0.0966992451576516, 0.0200748539355118, -0.0799530687218066, -0.0218705637089442, -0.30038772552507, -0.1463494318304583, -0.078805381199345, -0.091556184575893, 0.1909959256008733, 0.0028385487967171, -0.1182552610116545, 0.08004249932128, -0.0244480617402587, 0.0105192363553215, -0.0120452192204539, 0.0218653272313531, -0.0167330226395279, -0.066243936191313, 0.148462847864721, -0.0636051402543671, -0.0479536817292683, 0.0160568619612604, -0.1071151852374896, -0.000404879625421, 0.2644193199230358, -0.0268671905505471, 0.0211540178279392, 0.0492048390442505, 0.0331217874772847, 0.0119252655422315, 0.0174605947104283, -0.0707208334933966, -0.1296031032106839, 0.1684308149851859, 0.0558146936236881, -0.0587712361011654, 0.2780132290790789, 0.1145760585204698]|26430.5351562500000000|      1.00000000|[785, 112, 0, 14]                                                          | 
      15|[0.066766541056495, 0.242914004746126, 0.025164475049678, -0.0797147645571386, 0.0888315350312041, -0.0404793867201079, -0.1150288760618423, 0.0394506434313371, 0.0021505734039238, -0.0219431954465108, -0.0393052739964332, -0.0424156486405991, -0.0656283479765989, 0.0149138507840689, -0.1164074567059288, -0.0398085636406904, 0.0210005609988002, -0.0034627840504982, -0.1188563376490492, -0.0966992451576516, 0.0200748539355118, -0.0799530687218066, -0.0218705637089442, -0.30038772552507, -0.1463494318304583, -0.078805381199345, -0.091556184575893, 0.1909959256008733, 0.0028385487967171, -0.1182552610116545, 0.08004249932128, -0.0244480617402587, 0.0105192363553215, -0.0120452192204539, 0.0218653272313531, -0.0167330226395279, -0.066243936191313, 0.148462847864721, -0.0636051402543671, -0.0479536817292683, 0.0160568619612604, -0.1071151852374896, -0.000404879625421, 0.2644193199230358, -0.0268671905505471, 0.0211540178279392, 0.0492048390442505, 0.0331217874772847, 0.0119252655422315, 0.0174605947104283, -0.0707208334933966, -0.1296031032106839, 0.1684308149851859, 0.0558146936236881, -0.0587712361011654, 0.2780132290790789, 0.1145760585204698]|26430.5351562500000000|      0.30000000|[841, 120, 0, 15]                                                          | 
      16|[0.0651622437417245, 0.2453501588024665, 0.0105809488704836, -0.0689734180414234, 0.1113160722452449, -0.0290891970798839, -0.0869664728597854, 0.0360774086657329, -0.0330597417341778, -0.0029497600189643, -0.0425236978044268, -0.0544843049137853, -0.0564949233666994, -0.0032937029900495, -0.1274656866589794, -0.0607562546938425, -0.005611705899355, -0.0134036318049766, -0.0863992094818968, -0.0794537923065946, 0.0340398878615815, -0.0779665590671357, -0.0273562106012832, -0.2965621769544668, -0.1645383554277942, -0.0751951623242348, -0.112791963503696, 0.1913797804154456, 0.0220561107271351, -0.1172005470434669, 0.0840818865399342, -0.0015358910022769, -0.0285693518526386, -0.0327181719767395, 0.0302972517383751, -0.0356663113925606, -0.070202085073106, 0.1842598068178631, -0.065382287313696, -0.0807415635208599, 0.0112690788228065, -0.0552233703201637, 0.0089866982889362, 0.2649025415885262, -0.0271753316628747, 0.0197906359680928, 0.0581930546322837, 0.0211150697432458, 0.0474816415226087, -0.0001567110302858, -0.0879766985308379, -0.1754867438576184, 0.2033794806338847, 0.0647871521650814, -0.0836808870080858, 0.290517667948734, 0.1081888601765968]|19510.5527343750000000|      1.00000000|[897, 128, 0, 16]                                                          | 
      17|[0.0651622437417245, 0.2453501588024665, 0.0105809488704836, -0.0689734180414234, 0.1113160722452449, -0.0290891970798839, -0.0869664728597854, 0.0360774086657329, -0.0330597417341778, -0.0029497600189643, -0.0425236978044268, -0.0544843049137853, -0.0564949233666994, -0.0032937029900495, -0.1274656866589794, -0.0607562546938425, -0.005611705899355, -0.0134036318049766, -0.0863992094818968, -0.0794537923065946, 0.0340398878615815, -0.0779665590671357, -0.0273562106012832, -0.2965621769544668, -0.1645383554277942, -0.0751951623242348, -0.112791963503696, 0.1913797804154456, 0.0220561107271351, -0.1172005470434669, 0.0840818865399342, -0.0015358910022769, -0.0285693518526386, -0.0327181719767395, 0.0302972517383751, -0.0356663113925606, -0.070202085073106, 0.1842598068178631, -0.065382287313696, -0.0807415635208599, 0.0112690788228065, -0.0552233703201637, 0.0089866982889362, 0.2649025415885262, -0.0271753316628747, 0.0197906359680928, 0.0581930546322837, 0.0211150697432458, 0.0474816415226087, -0.0001567110302858, -0.0879766985308379, -0.1754867438576184, 0.2033794806338847, 0.0647871521650814, -0.0836808870080858, 0.290517667948734, 0.1081888601765968]|19510.5527343750000000|      0.30000000|[953, 136, 0, 17]                                                          | 
      18|[0.0648273849928955, 0.2448478706355672, 0.0099112313728256, -0.0698105649862555, 0.1103114959114464, -0.0302612027444411, -0.0883059078551014, 0.0345705441068276, -0.0347340356238419, -0.0047914832393872, -0.0445328504720237, -0.0566608867957257, -0.0588389346958138, -0.005805143766338, -0.1301445566496113, -0.0636025543644791, -0.0086254350171657, -0.0165847901371308, -0.0897477972612251, -0.0829698095330968, 0.0303564414207358, -0.0818174349551555, -0.0313745159364771, -0.3007479117368348, -0.1688915191916749, -0.0797157555352896, -0.1174799861619249, 0.1865243283100426, 0.0170332291745581, -0.122390858043218, 0.0787241465586703, -0.0070610599650536, -0.034261951193912, -0.0385782002995256, 0.0391133998928126, 0.2612643593456596, -0.0765644017374143, 0.1853748688590713, -0.0720794628723525, -0.0876061680610292, 0.0042370443698019, -0.0624228337546811, 0.0016198054072447, 0.257368219725322, -0.0348770834389143, 0.0119214547448792, 0.050156443961896, 0.012911029625684, 0.0391101719578728, -0.0086956100421958, -0.0966830260585994, -0.1843605017638765, 0.1943382942117751, 0.0555785362957977, -0.0930569323245436, 0.2809741922537796, 0.0984779559657909]|15546.5615234375000000|      1.00000000|[1009, 144, 0, 18]                                                         | 
      19|[0.0648273849928955, 0.2448478706355672, 0.0099112313728256, -0.0698105649862555, 0.1103114959114464, -0.0302612027444411, -0.0883059078551014, 0.0345705441068276, -0.0347340356238419, -0.0047914832393872, -0.0445328504720237, -0.0566608867957257, -0.0588389346958138, -0.005805143766338, -0.1301445566496113, -0.0636025543644791, -0.0086254350171657, -0.0165847901371308, -0.0897477972612251, -0.0829698095330968, 0.0303564414207358, -0.0818174349551555, -0.0313745159364771, -0.3007479117368348, -0.1688915191916749, -0.0797157555352896, -0.1174799861619249, 0.1865243283100426, 0.0170332291745581, -0.122390858043218, 0.0787241465586703, -0.0070610599650536, -0.034261951193912, -0.0385782002995256, 0.0391133998928126, 0.2612643593456596, -0.0765644017374143, 0.1853748688590713, -0.0720794628723525, -0.0876061680610292, 0.0042370443698019, -0.0624228337546811, 0.0016198054072447, 0.257368219725322, -0.0348770834389143, 0.0119214547448792, 0.050156443961896, 0.012911029625684, 0.0391101719578728, -0.0086956100421958, -0.0966830260585994, -0.1843605017638765, 0.1943382942117751, 0.0555785362957977, -0.0930569323245436, 0.2809741922537796, 0.0984779559657909]|15546.5615234375000000|      0.30000000|[1065, 152, 0, 19]                                                         | 
      20|[0.064294272027837, 0.2440482011588756, 0.0088450054427085, -0.0711433474280057, 0.1087121569580631, -0.0321270980930422, -0.0904383597153355, 0.0321715358513757, -0.0373996005073423, -0.0077236047509359, -0.0477315283787902, -0.06012612109771, -0.0625707253930159, -0.0098034913244192, -0.1344094603700796, -0.0681340147129958, -0.0184578935877653, -0.0216493637417443, -0.0950789270282257, -0.0885674959281459, 0.0244921983976383, -0.0879482346063014, -0.0377718717500102, -0.3074118241784163, -0.1758219877956435, -0.0869127807673067, -0.1249435675563291, 0.1787941898219287, 0.0090365340583958, -0.1306541097874288, 0.0701943391177338, -0.0158574249653611, -0.0433248718909454, -0.0479076776246075, 0.0434061338601168, 0.2514017687644809, -0.0866935489466414, 0.1749791650217958, -0.0827417224063538, -0.0985349842230789, -0.0069583284202963, -0.0738847641041502, -0.0101086806389503, 0.2453731770510785, -0.0471386827412061, -0.0006067011854611, 0.0373617323348299, -0.0001502395607531, 0.0257823470747098, -0.0222899915534072, -0.1105439632665366, -0.1984879955998622, 0.179944243747741, 0.0409179292037152, -0.1079840951133519, 0.2657804719056003, 0.3908781074569561]|13757.3486328125000000|      1.00000000|[1121, 160, 0, 20]                                                         | 
      21|[0.064294272027837, 0.2440482011588756, 0.0088450054427085, -0.0711433474280057, 0.1087121569580631, -0.0321270980930422, -0.0904383597153355, 0.0321715358513757, -0.0373996005073423, -0.0077236047509359, -0.0477315283787902, -0.06012612109771, -0.0625707253930159, -0.0098034913244192, -0.1344094603700796, -0.0681340147129958, -0.0184578935877653, -0.0216493637417443, -0.0950789270282257, -0.0885674959281459, 0.0244921983976383, -0.0879482346063014, -0.0377718717500102, -0.3074118241784163, -0.1758219877956435, -0.0869127807673067, -0.1249435675563291, 0.1787941898219287, 0.0090365340583958, -0.1306541097874288, 0.0701943391177338, -0.0158574249653611, -0.0433248718909454, -0.0479076776246075, 0.0434061338601168, 0.2514017687644809, -0.0866935489466414, 0.1749791650217958, -0.0827417224063538, -0.0985349842230789, -0.0069583284202963, -0.0738847641041502, -0.0101086806389503, 0.2453731770510785, -0.0471386827412061, -0.0006067011854611, 0.0373617323348299, -0.0001502395607531, 0.0257823470747098, -0.0222899915534072, -0.1105439632665366, -0.1984879955998622, 0.179944243747741, 0.0409179292037152, -0.1079840951133519, 0.2657804719056003, 0.3908781074569561]|13757.3486328125000000|      0.30000000|[1177, 168, 0, 21]                                                         | 
      22|[0.064294272027837, 0.2440482011588756, 0.0088450054427085, -0.0711433474280057, 0.1087121569580631, -0.0321270980930422, -0.0904383597153355, 0.0321715358513757, -0.0373996005073423, -0.0077236047509359, -0.0477315283787902, -0.06012612109771, -0.0625707253930159, -0.0098034913244192, -0.1344094603700796, -0.0681340147129958, -0.0184578935877653, -0.0216493637417443, -0.0950789270282257, -0.0885674959281459, 0.0244921983976383, -0.0879482346063014, -0.0377718717500102, -0.3074118241784163, -0.1758219877956435, -0.0869127807673067, -0.1249435675563291, 0.1787941898219287, 0.0090365340583958, -0.1306541097874288, 0.0701943391177338, -0.0158574249653611, -0.0433248718909454, -0.0479076776246075, 0.0434061338601168, 0.2514017687644809, -0.0866935489466414, 0.1749791650217958, -0.0827417224063538, -0.0985349842230789, -0.0069583284202963, -0.0738847641041502, -0.0101086806389503, 0.2453731770510785, -0.0471386827412061, -0.0006067011854611, 0.0373617323348299, -0.0001502395607531, 0.0257823470747098, -0.0222899915534072, -0.1105439632665366, -0.1984879955998622, 0.179944243747741, 0.0409179292037152, -0.1079840951133519, 0.2657804719056003, 0.3908781074569561]|13757.3486328125000000|      0.09000000|[1233, 176, 0, 22]                                                         | 
