k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.1581631645094603, 0.0138069130480289, 0.1342994216829538, -0.1780592389404774, 0.2713599735870957, -0.284605355001986, -0.0736666703596711, -0.0281674088910222, -0.0935539230704308, -0.0498448307625949, 0.0035380627959967, -0.0618175538256764, 0.1900409935042262, -0.0624269265681505, 0.3488282542675734, 0.0282323593273759, 0.135607048869133, -0.1600060928612947, 0.2645498663187027, 0.0180691862478852, -0.262357528321445, 0.0658252239227295, 0.0218566954135895, 0.0710584130138159, -0.2715697260573506, 0.284046942833811, -0.367433181963861, -0.5374369155615568, -0.0024143820628524, -0.0475988062098622, 0.2461177296936512, -0.0995150618255138, -0.1759894192218781, -0.1176226115785539, 0.2024073163047433, -0.0299250707030296, -0.1649095416069031, 0.1097599067725241, 0.2106567414011806, 0.0983200871851295, -0.0646706651896238, -0.1303216824308038, 0.0020635109394789, 0.691234027966857, -0.2439282815903425, -0.0438604112714529, -0.2290599467232823, -0.3063685186207294, 0.6759156617335975, -0.1360426908358932, 0.0195601396262646, -0.0730549022555351, 0.1385916396975517, -0.0709842008072883, -0.2126147488979768, -0.304116600076668, -0.3522647544741631]|26343.9355468750000000|      1.00000000|[1121, 160, 0, 20]                                                         | 
      11|[0.2027140378486365, -0.0448381975293159, 0.1864630226045847, -0.2080557178705931, 0.4587345803156495, -0.2877247717697173, 0.1480229562148452, -0.0321484212763608, -0.0096269473433495, 0.0106353466399014, -0.1020382586866617, -0.0920981233939528, 0.1175173399969935, -0.0663425498642027, 0.2065794747322798, 0.0324903773143888, 0.0310357809066772, -0.177610857412219, 0.2475374024361372, 0.029818051494658, -0.1784935025498271, 0.0336247123777866, 0.1052951365709305, 0.104725768789649, -0.1277270587161183, 0.2117380225099623, -0.3018209999427199, -0.7212459575384855, -0.0030723254894838, -0.0641875984147191, 0.2077939659357071, -0.0916270827874541, -0.2115071937441826, -0.1265327981673181, 0.2311347080394626, 0.0009081494063139, -0.1575747267343104, 0.1073870381806046, 0.1847195641603321, 0.0631160864140838, -0.0763028953224421, -0.1316803926602006, -0.0255589336156845, 0.7214816622436047, -0.1074625086039305, -0.0194933619350195, -0.2129026344045997, -0.288503447547555, 0.6447903825901449, -0.2118069669231772, -0.1201137639582157, -0.2229853346943855, 0.9245900437235832, -0.2674459975678474, -0.372318018498845, -0.3874910034937784, -0.3742259461432695]|17396.7734375000000000|      3.33333333|[1233, 176, 0, 22]                                                         | 
      12|[0.2027140378486365, -0.0448381975293159, 0.1864630226045847, -0.2080557178705931, 0.4587345803156495, -0.2877247717697173, 0.1480229562148452, -0.0321484212763608, -0.0096269473433495, 0.0106353466399014, -0.1020382586866617, -0.0920981233939528, 0.1175173399969935, -0.0663425498642027, 0.2065794747322798, 0.0324903773143888, 0.0310357809066772, -0.177610857412219, 0.2475374024361372, 0.029818051494658, -0.1784935025498271, 0.0336247123777866, 0.1052951365709305, 0.104725768789649, -0.1277270587161183, 0.2117380225099623, -0.3018209999427199, -0.7212459575384855, -0.0030723254894838, -0.0641875984147191, 0.2077939659357071, -0.0916270827874541, -0.2115071937441826, -0.1265327981673181, 0.2311347080394626, 0.0009081494063139, -0.1575747267343104, 0.1073870381806046, 0.1847195641603321, 0.0631160864140838, -0.0763028953224421, -0.1316803926602006, -0.0255589336156845, 0.7214816622436047, -0.1074625086039305, -0.0194933619350195, -0.2129026344045997, -0.288503447547555, 0.6447903825901449, -0.2118069669231772, -0.1201137639582157, -0.2229853346943855, 0.9245900437235832, -0.2674459975678474, -0.372318018498845, -0.3874910034937784, -0.3742259461432695]|17396.7734375000000000|      1.00000000|[1345, 192, 0, 24]                                                         | 
      13|[0.2027140378486365, -0.0448381975293159, 0.1864630226045847, -0.2080557178705931, 0.4587345803156495, -0.2877247717697173, 0.1480229562148452, -0.0321484212763608, -0.0096269473433495, 0.0106353466399014, -0.1020382586866617, -0.0920981233939528, 0.1175173399969935, -0.0663425498642027, 0.2065794747322798, 0.0324903773143888, 0.0310357809066772, -0.177610857412219, 0.2475374024361372, 0.029818051494658, -0.1784935025498271, 0.0336247123777866, 0.1052951365709305, 0.104725768789649, -0.1277270587161183, 0.2117380225099623, -0.3018209999427199, -0.7212459575384855, -0.0030723254894838, -0.0641875984147191, 0.2077939659357071, -0.0916270827874541, -0.2115071937441826, -0.1265327981673181, 0.2311347080394626, 0.0009081494063139, -0.1575747267343104, 0.1073870381806046, 0.1847195641603321, 0.0631160864140838, -0.0763028953224421, -0.1316803926602006, -0.0255589336156845, 0.7214816622436047, -0.1074625086039305, -0.0194933619350195, -0.2129026344045997, -0.288503447547555, 0.6447903825901449, -0.2118069669231772, -0.1201137639582157, -0.2229853346943855, 0.9245900437235832, -0.2674459975678474, -0.372318018498845, -0.3874910034937784, -0.3742259461432695]|17396.7734375000000000|      0.30000000|[1457, 208, 0, 26]                                                         | 
      14|[0.162727978779003, -0.0462664476362988, 0.1747123841196299, -0.1847442183643579, 0.4417593097314239, -0.2860828228294849, 0.1247184881940484, 0.04531793249771, -0.0412345640361309, 0.1054998268373311, -0.1360885743051767, -0.0891082950402051, 0.0502074090763927, -0.1118693226017058, 0.2385705281049013, -0.0096582649275661, 0.0616657193750143, -0.2078362330794334, 0.2513922958169132, 0.0562482224777341, -0.207538359798491, 0.0669765397906303, 0.0820709317922592, 0.1290316507220268, -0.0969700952991843, 0.2044612755998969, -0.2441971665248275, -0.7608208302408457, -0.0440743755316362, -0.108442266471684, 0.135678268969059, -0.1596069475635886, -0.259693406522274, -0.1287803857121617, 0.2414718717336655, 0.0258780308067799, -0.1213875585235655, 0.1625025740358979, 0.1984795273747295, 0.0900283975061029, -0.0860970560461283, -0.1454067155718803, -0.0831336192786694, 0.6828435957431793, -0.1463133152574301, -0.0133791724219918, -0.216723739169538, -0.210922310128808, 0.7183070867322385, -0.1656066542491317, -0.0922693703323603, -0.193073995411396, 0.8974491190165281, -0.2839075673837215, -0.4213260750202608, -0.3609173101140186, -0.3426187578588724]|9838.2275390625000000|      1.00000000|[1569, 224, 0, 28]                                                         | 
      15|[-0.1101244420278817, -0.6654748431174085, 0.6540187541395426, -0.2650484535843134, 0.0913772201165557, -0.3384763039648533, 0.3916490385308862, 0.0738879009149969, -0.2271119616925716, 0.1040997846284881, -0.0179037693887949, -0.0122260965872556, 0.0061214780434966, -0.1724853538908064, 0.1659008879214525, -0.0043139643967152, 0.0455879848450422, -0.212313880212605, 0.3079022711608559, 0.0353836016729474, -0.1899443482980132, 0.1172847636044025, 0.0580072179436684, 0.1090872976928949, -0.1120365187525749, 0.1853172751143575, -0.2574657713994384, -0.5790462736040354, -0.0383130972040817, -0.106000489089638, 0.1415838082320988, -0.1561804611701518, -0.2591509222984314, -0.1297168905730359, 0.2406764621846378, 0.0240220185369253, -0.1259666755795479, 0.1605636515887454, 0.1643307225313038, 0.0909743432421237, -0.0791912972927094, -0.1397380949929357, -0.0820508695906028, 0.6865078641567379, -0.1432692795060575, -0.0148720085853711, -0.2206713859923184, -0.2131121796555817, 0.72201963304542, -0.1625241925939918, -0.0882490696385503, -0.1947224565083161, 0.8995025772601366, -0.284321216691751, -0.4194379767086502, -0.362931756884791, -0.3459074911661446]|7084.8295898437500000|      3.33333333|[1681, 240, 0, 30]                                                         | 
      16|[-0.1101244420278817, -0.6654748431174085, 0.6540187541395426, -0.2650484535843134, 0.0913772201165557, -0.3384763039648533, 0.3916490385308862, 0.0738879009149969, -0.2271119616925716, 0.1040997846284881, -0.0179037693887949, -0.0122260965872556, 0.0061214780434966, -0.1724853538908064, 0.1659008879214525, -0.0043139643967152, 0.0455879848450422, -0.212313880212605, 0.3079022711608559, 0.0353836016729474, -0.1899443482980132, 0.1172847636044025, 0.0580072179436684, 0.1090872976928949, -0.1120365187525749, 0.1853172751143575, -0.2574657713994384, -0.5790462736040354, -0.0383130972040817, -0.106000489089638, 0.1415838082320988, -0.1561804611701518, -0.2591509222984314, -0.1297168905730359, 0.2406764621846378, 0.0240220185369253, -0.1259666755795479, 0.1605636515887454, 0.1643307225313038, 0.0909743432421237, -0.0791912972927094, -0.1397380949929357, -0.0820508695906028, 0.6865078641567379, -0.1432692795060575, -0.0148720085853711, -0.2206713859923184, -0.2131121796555817, 0.72201963304542, -0.1625241925939918, -0.0882490696385503, -0.1947224565083161, 0.8995025772601366, -0.284321216691751, -0.4194379767086502, -0.362931756884791, -0.3459074911661446]|7084.8295898437500000|      1.00000000|[1793, 256, 0, 32]                                                         | 
      17|[-0.1101244420278817, -0.6654748431174085, 0.6540187541395426, -0.2650484535843134, 0.0913772201165557, -0.3384763039648533, 0.3916490385308862, 0.0738879009149969, -0.2271119616925716, 0.1040997846284881, -0.0179037693887949, -0.0122260965872556, 0.0061214780434966, -0.1724853538908064, 0.1659008879214525, -0.0043139643967152, 0.0455879848450422, -0.212313880212605, 0.3079022711608559, 0.0353836016729474, -0.1899443482980132, 0.1172847636044025, 0.0580072179436684, 0.1090872976928949, -0.1120365187525749, 0.1853172751143575, -0.2574657713994384, -0.5790462736040354, -0.0383130972040817, -0.106000489089638, 0.1415838082320988, -0.1561804611701518, -0.2591509222984314, -0.1297168905730359, 0.2406764621846378, 0.0240220185369253, -0.1259666755795479, 0.1605636515887454, 0.1643307225313038, 0.0909743432421237, -0.0791912972927094, -0.1397380949929357, -0.0820508695906028, 0.6865078641567379, -0.1432692795060575, -0.0148720085853711, -0.2206713859923184, -0.2131121796555817, 0.72201963304542, -0.1625241925939918, -0.0882490696385503, -0.1947224565083161, 0.8995025772601366, -0.284321216691751, -0.4194379767086502, -0.362931756884791, -0.3459074911661446]|7084.8295898437500000|      0.30000000|[1905, 272, 0, 34]                                                         | 
      18|[-0.1353554644156247, -0.6802043420029804, 0.632849195972085, -0.2546620909124613, 0.1060547279193997, -0.3678631242364645, 0.3794889682903886, 0.0680429334752262, -0.182180717587471, 0.0956319296965376, -0.0286567592993379, 0.0287261276971549, -0.0133977336809039, -0.170554471667856, 0.1628036955371499, 0.0049805799499154, 0.020519532263279, -0.2235195832327008, 0.3046170184388757, 0.0466136336326599, -0.2149625504389405, 0.0699590370059013, 0.0853414740413427, 0.1204363889992237, -0.1097105706576258, 0.1768316430971026, -0.2413916075602174, -0.5867120022885501, -0.0399796506389976, -0.1176115577109158, 0.1334305447526276, -0.1572093483991921, -0.27278146520257, -0.1375080171856098, 0.2400206262827851, 0.0298299714922905, -0.1167990230023861, 0.1483281768159941, 0.203326212009415, 0.1151850160676986, -0.0992800872772932, -0.129241606220603, -0.1181181542342529, 0.6806131491903216, -0.1592249232344329, -0.0008555703097954, -0.1955028646625578, -0.235701419878751, 0.7267248977441341, -0.1971231801435351, -0.072649996727705, -0.1927188652334735, 0.9324193131178617, -0.3004194310051389, -0.4339858444091078, -0.348717144341208, -0.3151668519712985]|4027.0952148437500000|      1.00000000|[2017, 288, 0, 36]                                                         | 
      19|[-0.1353554644156247, -0.6802043420029804, 0.632849195972085, -0.2546620909124613, 0.1060547279193997, -0.3678631242364645, 0.3794889682903886, 0.0680429334752262, -0.182180717587471, 0.0956319296965376, -0.0286567592993379, 0.0287261276971549, -0.0133977336809039, -0.170554471667856, 0.1628036955371499, 0.0049805799499154, 0.020519532263279, -0.2235195832327008, 0.3046170184388757, 0.0466136336326599, -0.2149625504389405, 0.0699590370059013, 0.0853414740413427, 0.1204363889992237, -0.1097105706576258, 0.1768316430971026, -0.2413916075602174, -0.5867120022885501, -0.0399796506389976, -0.1176115577109158, 0.1334305447526276, -0.1572093483991921, -0.27278146520257, -0.1375080171856098, 0.2400206262827851, 0.0298299714922905, -0.1167990230023861, 0.1483281768159941, 0.203326212009415, 0.1151850160676986, -0.0992800872772932, -0.129241606220603, -0.1181181542342529, 0.6806131491903216, -0.1592249232344329, -0.0008555703097954, -0.1955028646625578, -0.235701419878751, 0.7267248977441341, -0.1971231801435351, -0.072649996727705, -0.1927188652334735, 0.9324193131178617, -0.3004194310051389, -0.4339858444091078, -0.348717144341208, -0.3151668519712985]|4027.0952148437500000|      0.30000000|[2129, 304, 0, 38]                                                         | 
      20|[-0.1353554644156247, -0.6802043420029804, 0.632849195972085, -0.2546620909124613, 0.1060547279193997, -0.3678631242364645, 0.3794889682903886, 0.0680429334752262, -0.182180717587471, 0.0956319296965376, -0.0286567592993379, 0.0287261276971549, -0.0133977336809039, -0.170554471667856, 0.1628036955371499, 0.0049805799499154, 0.020519532263279, -0.2235195832327008, 0.3046170184388757, 0.0466136336326599, -0.2149625504389405, 0.0699590370059013, 0.0853414740413427, 0.1204363889992237, -0.1097105706576258, 0.1768316430971026, -0.2413916075602174, -0.5867120022885501, -0.0399796506389976, -0.1176115577109158, 0.1334305447526276, -0.1572093483991921, -0.27278146520257, -0.1375080171856098, 0.2400206262827851, 0.0298299714922905, -0.1167990230023861, 0.1483281768159941, 0.203326212009415, 0.1151850160676986, -0.0992800872772932, -0.129241606220603, -0.1181181542342529, 0.6806131491903216, -0.1592249232344329, -0.0008555703097954, -0.1955028646625578, -0.235701419878751, 0.7267248977441341, -0.1971231801435351, -0.072649996727705, -0.1927188652334735, 0.9324193131178617, -0.3004194310051389, -0.4339858444091078, -0.348717144341208, -0.3151668519712985]|4027.0952148437500000|      0.09000000|[2241, 320, 0, 40]                                                         | 
      21|[-0.131345885572955, -0.6854824022157118, 0.6375439204275608, -0.2573617740999907, 0.1229184428229928, -0.3681438717467245, 0.3994410363957286, 0.0676846423593815, -0.1746272896416485, 0.1010751459980384, -0.0381586281582713, 0.0260008762124926, -0.0199248627759516, -0.1709068777854554, 0.1500013051554561, 0.0053638015815523, 0.011108118109405, -0.2251040120609105, 0.3030858966521919, 0.0476710315560922, -0.2074147877283394, 0.0670609909575433, 0.0928509342484176, 0.1234664511866868, -0.0967647305224091, 0.1703238398768008, -0.2354865111410618, -0.6032548169605434, -0.0400388655507413, -0.1191045490559191, 0.1299814058002084, -0.1564994302461855, -0.2759780650958419, -0.1383099340018816, 0.2426060916041024, 0.0145829888060689, -0.1161388896289282, 0.1481146186270053, 0.20099186594598, 0.1120166559703648, -0.1003269880311564, -0.1293638901406666, -0.1206041743280366, 0.6833354362752289, -0.1550786145962775, 0.0013374643167481, -0.1940487064421177, -0.2340935633983463, 0.7239236223977059, -0.2039419654756784, -0.085220648907125, -0.210487790289335, 1.0031591709703207, -0.3097932122764178, -0.448359139418244, -0.3562208410585299, -0.317143359221518]|3431.0964355468750000|      0.30000000|[2353, 336, 0, 42]                                                         | 
      22|[-0.0922499250154942, -0.5910568655235693, 0.5208894796669483, -0.2381034072022885, 0.2000744799152017, -0.3550258123723324, 0.3880679411813617, 0.073307969927555, -0.228831194806844, 0.085538268671371, 0.0371751310303807, 0.0907576272729784, -0.0637814910151064, -0.2241906101698987, 0.0873958272859454, 0.0189997433626559, -0.031438753940165, -0.1593698267824948, 0.3867869111709297, 0.076015992439352, -0.186429460067302, 0.0926703445147723, 0.0779371908865869, 0.2065612715668976, -0.1421444884035736, 0.1820918568409979, -0.3314131535589695, -0.6197577225975692, -0.0542671648108808, -0.1243291988503188, 0.1170060101430863, -0.1576461049844511, -0.2702375892549753, -0.134690745791886, 0.2580959725310095, 0.009768852032721, -0.1124877845286392, 0.1544024490431184, 0.197841287124902, 0.1204583863727748, -0.1101503475802019, -0.1485200406605145, -0.1146620685467497, 0.6542586626019329, -0.1649225079454482, -0.0030898746335879, -0.1973581998609006, -0.2434276191052049, 0.7138391702901572, -0.1977705624885857, -0.0755748404189944, -0.1866203563986346, 1.010073835030198, -0.310760878957808, -0.4651588240321871, -0.3579512338619679, -0.3175657284155022]|2585.2421875000000000|      1.00000000|[2465, 352, 0, 44]                                                         | 
