k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      46|[447.13270458113925, 132.8070263135992, -0.9391499647160526, 124.497028875564, -5.127963242749684, -1.9192697607772424, 32.30639781266684, 5.599463337317575, 32.275953259409874, -1.34495021936018, -2.0707374842464925, -0.9244936535786836, 13.7285809804406, 49.238998912842945, -13.9426449917024, 1.8069828330446036, 11.489313226849772, -1.7908555154502395, -0.9109724197210745, -4.2241160405799745, -4.254404460275546, 35.953292235294356, 1.7748311045765877, 0.7202918678615242, 14.436465682927519, -1.7215817368216813, 20.60702966151759, 2.5932393921259793, 4.790904893968254, -4.981559112714604, 0.3920540648419411, -3.393802365818992, -0.5741886879131197, -1.2869842910114675, 1.9383238704409451, -1.4545378609187902, -0.8018580964952706, 1.8010399510338901, -3.885540374452248, -5.153871106356382, -0.7139697299897672, 10.978613474480808, -4.584832688029856, -2.5562402270175517, -5.211187454592436, -2.383204610515386, -2.200478634303436, -1.9688448593765497, -1.5422151365689933, -4.17089619114995, -2.033205915950239, -1.7550272555276751, -4.000901820398867, -1.5331936013326048, -6.061452505923808, -2.0899389787204563, -2.458233743738383, -5.629833923261613, -2.3816208865866066, -5.201804699003697, -1.64336084747687, -0.8545329846628009, -4.6976334260590376, -0.5235697199963032, -0.9705852632410825, 0.2148679009079935, 28.88402049250901, -1.962353215254843, 0.3950568643026053, -1.917421690840274, -1.7920011379383505, -2.2073926476016643, 122.00398879732937, -5.811938743330538, -4.701637450605631, -2.5027693228423598, -4.395497979149223, -1.6905280098132789, -5.109676222819835, 1.1934679571539162, -1.4876270951330661, -4.291712882295251, -2.8132994408532976, -6.113531496226788, 1.9058796119876207, -2.6280830915644766, -1.690641617514193, -2.4998576137050987, -3.978979123421013, -3.0792570201680065, -1.5293681639339773, -5.138429108001292, -3.9509928754344585, -3.1660534501448274, 0.225036446750164, -5.035668740011752, -2.98323945209384, -7.077587235234677, -1.1244593143835664, -3.887867103330791]|-1377.6623535156250000|     11.11111111|[3016, 201, 0, 201]                                                        | 
      47|[447.13270458113925, 132.8070263135992, -0.9391499647160526, 124.497028875564, -5.127963242749684, -1.9192697607772424, 32.30639781266684, 5.599463337317575, 32.275953259409874, -1.34495021936018, -2.0707374842464925, -0.9244936535786836, 13.7285809804406, 49.238998912842945, -13.9426449917024, 1.8069828330446036, 11.489313226849772, -1.7908555154502395, -0.9109724197210745, -4.2241160405799745, -4.254404460275546, 35.953292235294356, 1.7748311045765877, 0.7202918678615242, 14.436465682927519, -1.7215817368216813, 20.60702966151759, 2.5932393921259793, 4.790904893968254, -4.981559112714604, 0.3920540648419411, -3.393802365818992, -0.5741886879131197, -1.2869842910114675, 1.9383238704409451, -1.4545378609187902, -0.8018580964952706, 1.8010399510338901, -3.885540374452248, -5.153871106356382, -0.7139697299897672, 10.978613474480808, -4.584832688029856, -2.5562402270175517, -5.211187454592436, -2.383204610515386, -2.200478634303436, -1.9688448593765497, -1.5422151365689933, -4.17089619114995, -2.033205915950239, -1.7550272555276751, -4.000901820398867, -1.5331936013326048, -6.061452505923808, -2.0899389787204563, -2.458233743738383, -5.629833923261613, -2.3816208865866066, -5.201804699003697, -1.64336084747687, -0.8545329846628009, -4.6976334260590376, -0.5235697199963032, -0.9705852632410825, 0.2148679009079935, 28.88402049250901, -1.962353215254843, 0.3950568643026053, -1.917421690840274, -1.7920011379383505, -2.2073926476016643, 122.00398879732937, -5.811938743330538, -4.701637450605631, -2.5027693228423598, -4.395497979149223, -1.6905280098132789, -5.109676222819835, 1.1934679571539162, -1.4876270951330661, -4.291712882295251, -2.8132994408532976, -6.113531496226788, 1.9058796119876207, -2.6280830915644766, -1.690641617514193, -2.4998576137050987, -3.978979123421013, -3.0792570201680065, -1.5293681639339773, -5.138429108001292, -3.9509928754344585, -3.1660534501448274, 0.225036446750164, -5.035668740011752, -2.98323945209384, -7.077587235234677, -1.1244593143835664, -3.887867103330791]|-1377.6623535156250000|      3.33333333|[3121, 208, 0, 208]                                                        | 
      48|[447.4147219611384, 132.90998325681315, -0.8673560955782886, 124.45121378025856, -5.238064987282269, -2.004276139368303, 32.13782558053965, 5.574594314426649, 32.009878065527886, -1.3305026252986862, -1.9643642784655095, -0.8063735420536249, 13.673318981071933, 49.13359659221955, -14.180940502113662, 1.7068392216134818, 11.404141139895655, -1.5804489587247375, -1.172094318610616, -4.373872129432857, -4.302124322587624, 36.07333494679071, 1.750993074402213, 0.7455252539459616, 14.485386776272207, -1.9995434379763901, 20.98369394240901, 2.8539549959544095, 4.9122643540240825, -5.11098942165263, 0.4633756938297302, -3.654877773085609, -0.5405355850979685, -1.2902162623032927, 2.2080061288084836, -1.5560992880351843, -0.5771735451370477, 2.050588326640427, -3.712924503618851, -5.296032609790563, -0.6599489116668702, 10.992093218564987, -4.532826096918434, -2.516653053406626, -5.1124785493128, -2.5440395935066045, -2.205946478964761, -1.8216888592392206, -1.7577349671535194, -4.133561197668314, -2.104807716570795, -1.9848922402784228, -4.235971303917467, -1.439757814668119, -6.009114598669112, -1.8292725785262882, -2.314739063214511, -5.835862310212105, -2.3413373817130925, -5.149974690377713, -1.4381364824809135, -0.8578343357611447, -4.844543929565698, -0.8684326281212269, -1.2775573794730009, 0.2904203048348428, 28.93571565680206, -2.0128432853892444, 0.6865627673082053, -1.708524025697261, -1.9624125309847296, -1.9268771556392315, 121.86184378948063, -5.736555027998984, -4.754074972122908, -2.4582824052870276, -4.278957189545036, -1.768737238626927, -4.9008594709821045, 1.1487737718969582, -1.6971586556732654, -4.005306514278054, -2.65229833971709, -6.00303342550993, 1.926246997807175, -2.580336880274117, -1.8352264818921684, -2.440189136080444, -3.9020787679031486, -3.1074477968737484, -1.7602279949095099, -4.778227212764323, -3.9599428285658362, -2.9373037726059557, -0.0248205617070199, -4.981415463574231, -2.702476213425398, -7.0223804893717165, -1.3657861978188157, -3.739136944524944]|-1401.8530273437500000|     11.11111111|[3166, 211, 0, 211]                                                        | 
      49|[447.41408538778137, 132.90902839669027, -0.8686292422923725, 124.44962234683685, -5.239974707528018, -2.006504146088846, 32.13527928711148, 5.571729734523688, 43.11940088504693, -1.3340037788497283, -1.968183718957007, -0.8105112690199165, 13.668862967630847, 49.128822291838006, -14.186033088969998, 1.701428347816691, 11.398411980089731, -1.5864964054711166, -1.1784600522974507, -4.380556149594486, -4.309126629689708, 36.06601435321383, 1.743354193419218, 0.7375680869538337, 14.477111322339624, -2.0081371779181065, 20.974781915526837, 2.8447246821317824, 4.902715753261, -5.123002501251176, 0.4531905201170594, -3.6653812328074125, -0.5513573326915502, -1.3013562959060072, 2.196547809196636, -1.5678758955188097, -0.5892684386298059, 2.0381751462072133, -3.7256559709925203, -5.309082363173365, -0.6733169519901276, 10.978406892232597, -4.5468307111226025, -2.53097595455125, -5.127119736466557, -2.558999066669494, -2.221224240930751, -1.8372849072143436, -1.7736493011377752, -4.14979381673038, -2.1213586244359615, -1.969477600902319, -4.2531587838009, -1.4572635814920067, -6.026938652433455, -1.847414919231087, -2.333199690859765, -5.85464122293517, -2.3604345832392575, -5.169390176981688, -1.4578702560253443, -0.8778863962460308, -4.86491427699104, -0.8891212624870239, -1.2985642989166082, 0.2690950965881349, 28.914072161614897, -2.034805065654218, 0.6642827001027762, -1.7311223779805003, -1.9853291702084244, -1.950112085528672, 121.83829057451338, -5.76042652990669, -4.778264759108424, -2.4827904792129996, -4.303783550411463, -1.7938818845711648, -4.926322405729443, 1.1229925502091644, -1.7232581624388694, -4.031724307984113, -2.679034420363605, -6.030087791234255, 1.8988743451423944, -2.6080278217419983, -1.863235710300505, -2.468516651429236, -3.930724570192396, -3.136411884240806, -1.7895103692170231, -4.8078278740122915, -3.989861774891615, -2.96754100587219, -0.055376085639, -5.012289270721376, -2.733668309375644, -7.0538908685371275, -1.3976148657873273, -3.7712838975712657]|-1405.8820800781250000|     37.03703704|[3211, 214, 0, 214]                                                        | 
      50|[447.41408538778137, 132.90902839669027, -0.8686292422923725, 124.44962234683685, -5.239974707528018, -2.006504146088846, 32.13527928711148, 5.571729734523688, 43.11940088504693, -1.3340037788497283, -1.968183718957007, -0.8105112690199165, 13.668862967630847, 49.128822291838006, -14.186033088969998, 1.701428347816691, 11.398411980089731, -1.5864964054711166, -1.1784600522974507, -4.380556149594486, -4.309126629689708, 36.06601435321383, 1.743354193419218, 0.7375680869538337, 14.477111322339624, -2.0081371779181065, 20.974781915526837, 2.8447246821317824, 4.902715753261, -5.123002501251176, 0.4531905201170594, -3.6653812328074125, -0.5513573326915502, -1.3013562959060072, 2.196547809196636, -1.5678758955188097, -0.5892684386298059, 2.0381751462072133, -3.7256559709925203, -5.309082363173365, -0.6733169519901276, 10.978406892232597, -4.5468307111226025, -2.53097595455125, -5.127119736466557, -2.558999066669494, -2.221224240930751, -1.8372849072143436, -1.7736493011377752, -4.14979381673038, -2.1213586244359615, -1.969477600902319, -4.2531587838009, -1.4572635814920067, -6.026938652433455, -1.847414919231087, -2.333199690859765, -5.85464122293517, -2.3604345832392575, -5.169390176981688, -1.4578702560253443, -0.8778863962460308, -4.86491427699104, -0.8891212624870239, -1.2985642989166082, 0.2690950965881349, 28.914072161614897, -2.034805065654218, 0.6642827001027762, -1.7311223779805003, -1.9853291702084244, -1.950112085528672, 121.83829057451338, -5.76042652990669, -4.778264759108424, -2.4827904792129996, -4.303783550411463, -1.7938818845711648, -4.926322405729443, 1.1229925502091644, -1.7232581624388694, -4.031724307984113, -2.679034420363605, -6.030087791234255, 1.8988743451423944, -2.6080278217419983, -1.863235710300505, -2.468516651429236, -3.930724570192396, -3.136411884240806, -1.7895103692170231, -4.8078278740122915, -3.989861774891615, -2.96754100587219, -0.055376085639, -5.012289270721376, -2.733668309375644, -7.0538908685371275, -1.3976148657873273, -3.7712838975712657]|-1405.8820800781250000|     11.11111111|[3316, 221, 0, 221]                                                        | 
      51|[447.41408538778137, 132.90902839669027, -0.8686292422923725, 124.44962234683685, -5.239974707528018, -2.006504146088846, 32.13527928711148, 5.571729734523688, 43.11940088504693, -1.3340037788497283, -1.968183718957007, -0.8105112690199165, 13.668862967630847, 49.128822291838006, -14.186033088969998, 1.701428347816691, 11.398411980089731, -1.5864964054711166, -1.1784600522974507, -4.380556149594486, -4.309126629689708, 36.06601435321383, 1.743354193419218, 0.7375680869538337, 14.477111322339624, -2.0081371779181065, 20.974781915526837, 2.8447246821317824, 4.902715753261, -5.123002501251176, 0.4531905201170594, -3.6653812328074125, -0.5513573326915502, -1.3013562959060072, 2.196547809196636, -1.5678758955188097, -0.5892684386298059, 2.0381751462072133, -3.7256559709925203, -5.309082363173365, -0.6733169519901276, 10.978406892232597, -4.5468307111226025, -2.53097595455125, -5.127119736466557, -2.558999066669494, -2.221224240930751, -1.8372849072143436, -1.7736493011377752, -4.14979381673038, -2.1213586244359615, -1.969477600902319, -4.2531587838009, -1.4572635814920067, -6.026938652433455, -1.847414919231087, -2.333199690859765, -5.85464122293517, -2.3604345832392575, -5.169390176981688, -1.4578702560253443, -0.8778863962460308, -4.86491427699104, -0.8891212624870239, -1.2985642989166082, 0.2690950965881349, 28.914072161614897, -2.034805065654218, 0.6642827001027762, -1.7311223779805003, -1.9853291702084244, -1.950112085528672, 121.83829057451338, -5.76042652990669, -4.778264759108424, -2.4827904792129996, -4.303783550411463, -1.7938818845711648, -4.926322405729443, 1.1229925502091644, -1.7232581624388694, -4.031724307984113, -2.679034420363605, -6.030087791234255, 1.8988743451423944, -2.6080278217419983, -1.863235710300505, -2.468516651429236, -3.930724570192396, -3.136411884240806, -1.7895103692170231, -4.8078278740122915, -3.989861774891615, -2.96754100587219, -0.055376085639, -5.012289270721376, -2.733668309375644, -7.0538908685371275, -1.3976148657873273, -3.7712838975712657]|-1405.8820800781250000|      3.33333333|[3421, 228, 0, 228]                                                        | 
      52|[447.4139326180791, 132.9087992421369, -0.8689347816968802, 124.44924042256666, -5.240433016634779, -2.0070388400903902, 35.46830760360928, 5.571042270848993, 43.118637036506556, -1.3348440122557803, -1.9691003371705302, -0.8115042721573262, 13.667793579627759, 49.12767651896924, -14.187255246588029, 1.7001298052165659, 11.397037052740343, -1.587947717686184, -1.179987749378197, -4.382160231657326, -4.310807096501812, 36.069602789850904, 1.7415209569921717, 0.7356584655446932, 14.475125316064805, -2.0101995689421894, 20.97264313952066, 2.842509521376342, 4.900424207523465, -5.1253704317379745, 0.4507462048809976, -3.667901933258399, -0.5539544178918003, -1.3040297658555209, 2.193797954497859, -1.570702135199681, -0.5921710630599408, 2.035196137027815, -3.728711365154013, -5.30894935519027, -0.6765251161158086, 10.975122343357652, -4.5501916447468105, -2.5344132729247213, -5.130633439822122, -2.562589154774323, -2.224890713784844, -1.8410277648176998, -1.7774685439560562, -4.153689444297925, -2.1253306369856, -1.9735259982012212, -4.2572835658490655, -1.4614647487550974, -6.031216204445809, -1.8517688559927046, -2.337630012370646, -5.859147929195315, -2.365017674714327, -5.174049653206021, -1.4626061169989408, -0.8826986419688909, -4.869802907463163, -0.8940862781740724, -1.3036056998185814, 0.2639773109368981, 28.908877991214396, -2.040075620803982, 0.6589357602037489, -1.7365457026287912, -1.9908288796059788, -1.95568817967549, 121.83263809515164, -5.766155394017696, -4.784070007968694, -2.488672112822533, -4.30974156877026, -1.7999162881448865, -4.932433194052428, 1.1168053766712545, -1.729521720726043, -4.03806425102055, -2.685450748614967, -6.03658050423488, 1.8923052473925055, -2.6146733042411507, -1.869957577548921, -2.4753149034269155, -3.937599206939339, -3.143362906202674, -1.7965377759281544, -4.814931665472686, -3.9970419511012736, -2.974797566831112, -0.0627090313471854, -5.019698601178825, -2.7411540245823565, -7.0614529684931036, -1.4052533514238894, -3.7789987679570913]|-1408.1464843750000000|     11.11111111|[3451, 230, 0, 230]                                                        | 
      53|[447.4139326180791, 132.9087992421369, -0.8689347816968802, 124.44924042256666, -5.240433016634779, -2.0070388400903902, 35.46830760360928, 5.571042270848993, 43.118637036506556, -1.3348440122557803, -1.9691003371705302, -0.8115042721573262, 13.667793579627759, 49.12767651896924, -14.187255246588029, 1.7001298052165659, 11.397037052740343, -1.587947717686184, -1.179987749378197, -4.382160231657326, -4.310807096501812, 36.069602789850904, 1.7415209569921717, 0.7356584655446932, 14.475125316064805, -2.0101995689421894, 20.97264313952066, 2.842509521376342, 4.900424207523465, -5.1253704317379745, 0.4507462048809976, -3.667901933258399, -0.5539544178918003, -1.3040297658555209, 2.193797954497859, -1.570702135199681, -0.5921710630599408, 2.035196137027815, -3.728711365154013, -5.30894935519027, -0.6765251161158086, 10.975122343357652, -4.5501916447468105, -2.5344132729247213, -5.130633439822122, -2.562589154774323, -2.224890713784844, -1.8410277648176998, -1.7774685439560562, -4.153689444297925, -2.1253306369856, -1.9735259982012212, -4.2572835658490655, -1.4614647487550974, -6.031216204445809, -1.8517688559927046, -2.337630012370646, -5.859147929195315, -2.365017674714327, -5.174049653206021, -1.4626061169989408, -0.8826986419688909, -4.869802907463163, -0.8940862781740724, -1.3036056998185814, 0.2639773109368981, 28.908877991214396, -2.040075620803982, 0.6589357602037489, -1.7365457026287912, -1.9908288796059788, -1.95568817967549, 121.83263809515164, -5.766155394017696, -4.784070007968694, -2.488672112822533, -4.30974156877026, -1.7999162881448865, -4.932433194052428, 1.1168053766712545, -1.729521720726043, -4.03806425102055, -2.685450748614967, -6.03658050423488, 1.8923052473925055, -2.6146733042411507, -1.869957577548921, -2.4753149034269155, -3.937599206939339, -3.143362906202674, -1.7965377759281544, -4.814931665472686, -3.9970419511012736, -2.974797566831112, -0.0627090313471854, -5.019698601178825, -2.7411540245823565, -7.0614529684931036, -1.4052533514238894, -3.7789987679570913]|-1408.1464843750000000|      3.33333333|[3556, 237, 0, 237]                                                        | 
      54|[447.35530733349674, 132.91702164793563, -0.6069832457567099, 124.31125723453356, -5.392727935529547, -2.059322536920663, 35.24434464098187, 5.702305407712702, 43.0486453436059, -1.4202963378978892, -2.200579907440115, -0.8120904254564083, 13.457560353209264, 49.21055276166648, -14.11825495774392, 1.566166414031759, 11.319228359689005, -1.2012403521733361, -1.4026919513149188, -4.478258356638253, -4.423473770460114, 36.076065441621466, 1.7283385674422607, 0.7389344830391928, 14.89939835993573, -2.4426256043463948, 20.747884708205238, 2.629239468108863, 5.030075411275029, -5.233957227366045, 0.3215555215161294, -3.7166599147673693, -0.5357462215051054, -1.139803084861487, 2.2175997375976295, -1.5405759342107923, -0.6318284695688634, 2.2692041363287716, -3.7948118582274764, -5.48880897850322, -0.6965438147634269, 10.93209927489981, -4.3274586835689846, -2.3970304526761175, -4.945960920257494, -2.6818852063361556, -2.3552228111959996, -1.8173364719655365, -1.5543475714419037, -4.429335832828656, -1.9768427114561202, -2.2488581510446966, -4.282140958383679, -1.376687348857522, -6.113999016862363, -1.8252824033237993, -1.9640745905414225, -5.892346848342568, -2.4062671026587488, -5.18465084778145, -1.5248425042815508, -0.7492829876672475, -4.916225515659899, -0.8002628378011285, -1.4425072613172234, 0.5206251957826318, 29.105097033157946, -2.148913627658039, 0.7912524985708296, -1.903727432899177, -2.0897975940816105, -2.0119479719735684, 121.65897373391316, -5.7116723603010175, -5.046190344262868, -2.6194998526573183, -4.210069094803185, -1.5582043140009045, -5.118901929389685, 0.9413422515615819, -1.995780914146453, -4.3923616505414245, -2.6929811929166316, -5.848080636318773, 2.052250899281353, -2.6081108444929124, -1.745245840512216, -2.369423243571073, -3.9488899322599167, -3.2492717396467925, -1.4154368531052022, -4.74363977920264, -4.129085014741868, -2.711757799088955, 0.0280824623070657, -5.030991520695388, -2.643854769151658, -7.131312920227646, -1.5063939846493304, -3.603576695546508]|-1441.9367675781250000|     11.11111111|[3571, 238, 0, 238]                                                        | 
      55|[447.3550527348468, 132.9166397499462, 10.503872810456668, 124.31062073789421, -5.393491731508402, -2.0602136322390288, 35.2433262463822, 5.701159713773523, 43.04737235032721, -1.4216966305160894, -2.2021074993978256, -0.8137453167536295, 13.455778162572532, 49.208643271690235, -14.120291746943257, 1.5640023256093265, 11.316936971810646, -1.2036590392747897, -1.4052379378722981, -4.480931642418727, -4.426274355696514, 36.07313755692914, 1.7252833835268393, 0.7357519996678457, 14.896088577341288, -2.4460626861639323, 20.744320326931774, 2.6255477876123043, 5.026256431322545, -5.237903506541625, 0.3174819431174547, -3.7208607923891392, -0.5400743983499705, -1.1442585613951086, 2.213016961840913, -1.5452860091906042, -0.6366658437717705, 2.2642394629027693, -3.799903831342235, -5.494028250841074, -0.701890386324376, 10.926625404115766, -4.333059854041785, -2.402758921906352, -4.951816689642146, -2.687868274478242, -2.3613331790268424, -1.8235741385538131, -1.560712538184598, -4.435828098328784, -1.983462276645005, -2.255605014991015, -4.289015122018754, -1.3836888117156922, -6.1211277794092895, -1.83253846462816, -1.9714579515345396, -5.899857508093119, -2.4139050625637175, -5.192416106909514, -1.5327350626327099, -0.7573028457071631, -4.924372672457248, -0.8085372942872344, -1.4509090165607632, 0.5120961408503355, 29.096440679468216, -2.157697281036526, 0.7866053935699164, -1.9127656856551765, -2.098963145595044, -2.0212408231757584, 121.64955358395353, -5.721219809949398, -5.055865092668682, -2.629301900751889, -4.219998441655189, -1.568260961472988, -5.129085875619203, 0.931031005643308, -2.006219458822161, -4.402927493974566, -2.70367433603853, -5.858901079129428, 2.0413031577132643, -2.619185884818435, -1.7564481814578174, -2.3830676650442184, -3.960346870720386, -3.2608559796586634, -1.427148391874507, -4.755478616729379, -4.141051151026041, -2.7238512359932066, 0.0158617266453802, -5.043339555114508, -2.6563301023282113, -7.143915553092956, -1.5191239181347191, -3.6164339277893305]|-1444.9913330078125000|     37.03703704|[3661, 244, 0, 244]                                                        | 
      56|[447.3550527348468, 132.9166397499462, 10.503872810456668, 124.31062073789421, -5.393491731508402, -2.0602136322390288, 35.2433262463822, 5.701159713773523, 43.04737235032721, -1.4216966305160894, -2.2021074993978256, -0.8137453167536295, 13.455778162572532, 49.208643271690235, -14.120291746943257, 1.5640023256093265, 11.316936971810646, -1.2036590392747897, -1.4052379378722981, -4.480931642418727, -4.426274355696514, 36.07313755692914, 1.7252833835268393, 0.7357519996678457, 14.896088577341288, -2.4460626861639323, 20.744320326931774, 2.6255477876123043, 5.026256431322545, -5.237903506541625, 0.3174819431174547, -3.7208607923891392, -0.5400743983499705, -1.1442585613951086, 2.213016961840913, -1.5452860091906042, -0.6366658437717705, 2.2642394629027693, -3.799903831342235, -5.494028250841074, -0.701890386324376, 10.926625404115766, -4.333059854041785, -2.402758921906352, -4.951816689642146, -2.687868274478242, -2.3613331790268424, -1.8235741385538131, -1.560712538184598, -4.435828098328784, -1.983462276645005, -2.255605014991015, -4.289015122018754, -1.3836888117156922, -6.1211277794092895, -1.83253846462816, -1.9714579515345396, -5.899857508093119, -2.4139050625637175, -5.192416106909514, -1.5327350626327099, -0.7573028457071631, -4.924372672457248, -0.8085372942872344, -1.4509090165607632, 0.5120961408503355, 29.096440679468216, -2.157697281036526, 0.7866053935699164, -1.9127656856551765, -2.098963145595044, -2.0212408231757584, 121.64955358395353, -5.721219809949398, -5.055865092668682, -2.629301900751889, -4.219998441655189, -1.568260961472988, -5.129085875619203, 0.931031005643308, -2.006219458822161, -4.402927493974566, -2.70367433603853, -5.858901079129428, 2.0413031577132643, -2.619185884818435, -1.7564481814578174, -2.3830676650442184, -3.960346870720386, -3.2608559796586634, -1.427148391874507, -4.755478616729379, -4.141051151026041, -2.7238512359932066, 0.0158617266453802, -5.043339555114508, -2.6563301023282113, -7.143915553092956, -1.5191239181347191, -3.6164339277893305]|-1444.9913330078125000|     11.11111111|[3766, 251, 0, 251]                                                        | 
      57|[447.3550527348468, 132.9166397499462, 10.503872810456668, 124.31062073789421, -5.393491731508402, -2.0602136322390288, 35.2433262463822, 5.701159713773523, 43.04737235032721, -1.4216966305160894, -2.2021074993978256, -0.8137453167536295, 13.455778162572532, 49.208643271690235, -14.120291746943257, 1.5640023256093265, 11.316936971810646, -1.2036590392747897, -1.4052379378722981, -4.480931642418727, -4.426274355696514, 36.07313755692914, 1.7252833835268393, 0.7357519996678457, 14.896088577341288, -2.4460626861639323, 20.744320326931774, 2.6255477876123043, 5.026256431322545, -5.237903506541625, 0.3174819431174547, -3.7208607923891392, -0.5400743983499705, -1.1442585613951086, 2.213016961840913, -1.5452860091906042, -0.6366658437717705, 2.2642394629027693, -3.799903831342235, -5.494028250841074, -0.701890386324376, 10.926625404115766, -4.333059854041785, -2.402758921906352, -4.951816689642146, -2.687868274478242, -2.3613331790268424, -1.8235741385538131, -1.560712538184598, -4.435828098328784, -1.983462276645005, -2.255605014991015, -4.289015122018754, -1.3836888117156922, -6.1211277794092895, -1.83253846462816, -1.9714579515345396, -5.899857508093119, -2.4139050625637175, -5.192416106909514, -1.5327350626327099, -0.7573028457071631, -4.924372672457248, -0.8085372942872344, -1.4509090165607632, 0.5120961408503355, 29.096440679468216, -2.157697281036526, 0.7866053935699164, -1.9127656856551765, -2.098963145595044, -2.0212408231757584, 121.64955358395353, -5.721219809949398, -5.055865092668682, -2.629301900751889, -4.219998441655189, -1.568260961472988, -5.129085875619203, 0.931031005643308, -2.006219458822161, -4.402927493974566, -2.70367433603853, -5.858901079129428, 2.0413031577132643, -2.619185884818435, -1.7564481814578174, -2.3830676650442184, -3.960346870720386, -3.2608559796586634, -1.427148391874507, -4.755478616729379, -4.141051151026041, -2.7238512359932066, 0.0158617266453802, -5.043339555114508, -2.6563301023282113, -7.143915553092956, -1.5191239181347191, -3.6164339277893305]|-1444.9913330078125000|      3.33333333|[3871, 258, 0, 258]                                                        | 
      58|[447.35484265932405, 132.91632463663294, 10.503452659411122, 124.31009554902907, -5.394121958134929, -2.060948896626942, 35.24248594429111, 5.700214373921044, 43.04632197259693, 1.9110598888015375, -2.2033679526508787, -0.8151108077098614, 13.454307633796706, 49.20706770521123, -14.121972351125441, 1.5622166836075486, 11.31504629210569, -1.2056547566829252, -1.4073386933328584, -4.483137435466051, -4.428585186563432, 36.07072168847546, 1.722762477020733, 0.7331260555749759, 14.893357595428824, -2.4488987058959903, 20.741379269380122, 2.622501692241058, 5.020895291082561, -5.241159677086398, 0.3141207347530872, -3.7243270388059315, -0.5436456823535263, -1.147934882985428, 2.2092356024309994, -1.5491724066529424, -0.6406572785880416, 2.260142990266904, -3.8041053422633557, -5.498334799116128, -0.7063019724190236, 10.922108780201524, -4.337681515775621, -2.407485621459782, -4.956648426549509, -2.69280504967086, -2.366374992039055, -1.8287209889199585, -1.5659644263703376, -4.441185024334118, -1.9889242404699328, -2.261172016635537, -4.29468716148287, -1.3894658889994025, -6.127009894512594, -1.8385256170853972, -1.9775501422770323, -5.906054736189544, -2.420207328479737, -5.198823411110789, -1.5392474037222565, -0.7639202255476265, -4.931095089185983, -0.8153647493012248, -1.4578415093943478, 0.5050586106628181, 29.089298111461105, -2.1649448868632315, 0.7792527503892779, -1.9202233675867317, -2.1065258644148708, -2.0289085802808406, 121.64178078902886, -5.729097642228007, -5.0638479623012245, -2.637389809601009, -4.22819138692692, -1.576558945029974, -5.137488897461444, 0.9225229464471338, -2.014832555372268, -4.411645628809929, -2.712497508227825, -5.8678292896039785, 2.0322699098847807, -2.628324170932174, -1.7656915049254893, -2.392416025865823, -3.969800269827246, -3.270414417050779, -1.4368118656892328, -4.765247129760683, -4.150924701411277, -2.733829823732376, 0.0057781006209552, -5.052558920308948, -2.666623803060502, -7.154314292110502, -1.5296276945061982, -3.627042742446065]|-1445.3172607421875000|     11.11111111|[3916, 261, 0, 261]                                                        | 
      59|[447.35484265932405, 132.91632463663294, 10.503452659411122, 124.31009554902907, -5.394121958134929, -2.060948896626942, 35.24248594429111, 5.700214373921044, 43.04632197259693, 1.9110598888015375, -2.2033679526508787, -0.8151108077098614, 13.454307633796706, 49.20706770521123, -14.121972351125441, 1.5622166836075486, 11.31504629210569, -1.2056547566829252, -1.4073386933328584, -4.483137435466051, -4.428585186563432, 36.07072168847546, 1.722762477020733, 0.7331260555749759, 14.893357595428824, -2.4488987058959903, 20.741379269380122, 2.622501692241058, 5.020895291082561, -5.241159677086398, 0.3141207347530872, -3.7243270388059315, -0.5436456823535263, -1.147934882985428, 2.2092356024309994, -1.5491724066529424, -0.6406572785880416, 2.260142990266904, -3.8041053422633557, -5.498334799116128, -0.7063019724190236, 10.922108780201524, -4.337681515775621, -2.407485621459782, -4.956648426549509, -2.69280504967086, -2.366374992039055, -1.8287209889199585, -1.5659644263703376, -4.441185024334118, -1.9889242404699328, -2.261172016635537, -4.29468716148287, -1.3894658889994025, -6.127009894512594, -1.8385256170853972, -1.9775501422770323, -5.906054736189544, -2.420207328479737, -5.198823411110789, -1.5392474037222565, -0.7639202255476265, -4.931095089185983, -0.8153647493012248, -1.4578415093943478, 0.5050586106628181, 29.089298111461105, -2.1649448868632315, 0.7792527503892779, -1.9202233675867317, -2.1065258644148708, -2.0289085802808406, 121.64178078902886, -5.729097642228007, -5.0638479623012245, -2.637389809601009, -4.22819138692692, -1.576558945029974, -5.137488897461444, 0.9225229464471338, -2.014832555372268, -4.411645628809929, -2.712497508227825, -5.8678292896039785, 2.0322699098847807, -2.628324170932174, -1.7656915049254893, -2.392416025865823, -3.969800269827246, -3.270414417050779, -1.4368118656892328, -4.765247129760683, -4.150924701411277, -2.733829823732376, 0.0057781006209552, -5.052558920308948, -2.666623803060502, -7.154314292110502, -1.5296276945061982, -3.627042742446065]|-1445.3172607421875000|      3.33333333|[4021, 268, 0, 268]                                                        | 
