k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      23|[8.734843547763546, -35.722473982274536, -25.911230570202648, 44.97795886465184, -3.448368595466018, 10.485308209809116, -71.99447973697269, -44.97684239923954, 104.52679431927282, 54.519181185892165, 69.25308332264423, 68.21830973843467, 94.08592708109707, 127.52442486256359, -47.92789668709777, -15.586953351275842, -23.97461250752211, 68.73994232201126, -29.012955119547634, -15.508184618800883, 13.92274866445688, -42.764449528076284, 3.2111430899053808, -5.865012721557505, 77.16213848290741, 1.4246135954558845, 38.644444411221144, 64.03330863089792, -38.19822334825993, -44.969737173082024, -114.68380834281993, 336.561414802894, 58.32578576446156, -71.81774111543095, 0.1246441700309511, -94.45520225351657, -56.50859479087476, 7.590890215924013, 139.52901626625578, -3.067818246823297, 25.634659187383946, -3.3124333543621667, 68.66520528990064, -2.585048018973321, -23.03805933717816, 5.888159366079021, -27.06710476569831, -0.9170363203337537, 17.781386068666183, 54.78991869881749, 31.019613215124977, -13.934025284318215, 15.762652258835733, 15.733513928009984, -7.38277637286523, -0.9186692494153981, 2.394078711675993, -22.894343795236203, -28.232907948568464, -9.076299516451535, -20.05398628679076, -3.2904117214679722, 5.321830995647517, 5.102992166285604, -37.20536780126393, 54.798670291747854, 16.0504165867376, -46.74862418488599, -1.3059555029289847, 7.601824303400267, 31.146159179955717, 3.5485080370126294, 72.43614760130319, -6.0808525649085645, 18.583182988806662, 44.111482223789686, 4.712846058867871, 14.616121953299261, 38.70368441396953, -6.113010194636882, -12.459876652881505, 5.1188271568064145, -64.66208232428878, 6.865868134981138, -2.6440159554335665, -35.609007568582896, -2.5705035680142814, 120.0099677086792, -45.660550117045645, 9.661162847172605, -41.48142307804444, -52.13762328635901, -9.139504489883976, -30.56092625691826, 17.152609410211443, 31.48684790738747, 6.416102722335451, -14.368837886974216, 31.595146044923894]|11283.9326171875000000|     37.03703704|[3009, 0, 0, 47]                                                           | 
      24|[8.734843547763546, -35.722473982274536, -25.911230570202648, 44.97795886465184, -3.448368595466018, 10.485308209809116, -71.99447973697269, -44.97684239923954, 104.52679431927282, 54.519181185892165, 69.25308332264423, 68.21830973843467, 94.08592708109707, 127.52442486256359, -47.92789668709777, -15.586953351275842, -23.97461250752211, 68.73994232201126, -29.012955119547634, -15.508184618800883, 13.92274866445688, -42.764449528076284, 3.2111430899053808, -5.865012721557505, 77.16213848290741, 1.4246135954558845, 38.644444411221144, 64.03330863089792, -38.19822334825993, -44.969737173082024, -114.68380834281993, 336.561414802894, 58.32578576446156, -71.81774111543095, 0.1246441700309511, -94.45520225351657, -56.50859479087476, 7.590890215924013, 139.52901626625578, -3.067818246823297, 25.634659187383946, -3.3124333543621667, 68.66520528990064, -2.585048018973321, -23.03805933717816, 5.888159366079021, -27.06710476569831, -0.9170363203337537, 17.781386068666183, 54.78991869881749, 31.019613215124977, -13.934025284318215, 15.762652258835733, 15.733513928009984, -7.38277637286523, -0.9186692494153981, 2.394078711675993, -22.894343795236203, -28.232907948568464, -9.076299516451535, -20.05398628679076, -3.2904117214679722, 5.321830995647517, 5.102992166285604, -37.20536780126393, 54.798670291747854, 16.0504165867376, -46.74862418488599, -1.3059555029289847, 7.601824303400267, 31.146159179955717, 3.5485080370126294, 72.43614760130319, -6.0808525649085645, 18.583182988806662, 44.111482223789686, 4.712846058867871, 14.616121953299261, 38.70368441396953, -6.113010194636882, -12.459876652881505, 5.1188271568064145, -64.66208232428878, 6.865868134981138, -2.6440159554335665, -35.609007568582896, -2.5705035680142814, 120.0099677086792, -45.660550117045645, 9.661162847172605, -41.48142307804444, -52.13762328635901, -9.139504489883976, -30.56092625691826, 17.152609410211443, 31.48684790738747, 6.416102722335451, -14.368837886974216, 31.595146044923894]|11283.9326171875000000|     11.11111111|[3201, 0, 0, 50]                                                           | 
      25|[8.73504627359415, -39.838595274388794, -26.731900161629497, 44.536784089289824, -4.168352709636093, 9.887907604130557, -73.08274146049106, -44.767363097071645, 106.84835207951147, 53.17493634813124, 67.56858393967151, 66.62863621930015, 96.09332115649075, 125.73456699818371, -47.3980541911795, -13.268407771365563, -22.903893503844742, 68.89419608795193, -28.226943006453304, -14.17223174080253, 14.801060238915955, -41.55789106211864, 2.869675530567765, -4.958584801692851, 76.55378594098389, 3.0623993878066536, 37.49598068517744, 64.9093783554577, -38.620100166201595, -43.917376519204765, -113.76098276794505, 337.2714085229486, 59.011664518123666, -71.32408602986729, 0.3838303186744447, -94.28398803060855, -56.509937412157434, 7.445780815770853, 139.44618764766972, -3.0658232956608096, 26.033873782940205, -2.7905498666607507, 69.41471337276731, -1.7457527509145443, -21.97100554231732, 7.030723305173565, -25.957726427838203, 0.2203631147095813, 18.64802955707332, 55.57135806277394, 31.76824165264405, -13.313651558427102, 16.144535492621362, 15.994284010483739, -7.326862715915233, -0.7911945092678074, 2.484991798805586, -22.664958225544545, -27.7820148742944, -8.968094965410408, -19.35391554799834, -2.7528658020496373, 5.91856152590951, 5.699682999854177, -36.97749490804971, 55.091259121742056, 16.376804081540076, -46.65271626577712, -0.9746631717102652, 8.030663122665633, 31.911611624509092, 4.3532233723817395, 73.76151862829599, -4.673035916425288, 20.307861147566733, 46.18822606496095, 7.001279133819043, 16.72451109247468, 40.75324639135601, -4.115450528003276, -11.027610059902074, 6.3489472196344785, -64.04420013215392, 7.035781784540159, -3.210106598839481, -36.191081733927135, -3.8782720321027213, 118.564999723526, -47.009095191508536, 9.310262375962125, -42.362030981048136, -52.92844358693808, -9.61332806704958, -30.66463544800217, 17.553508075401187, 32.14516183742211, 7.606523945975893, -12.73576956383884, 33.69115053100788]|10994.1552734375000000|     37.03703704|[3265, 0, 0, 51]                                                           | 
      26|[8.73504627359415, -39.838595274388794, -26.731900161629497, 44.536784089289824, -4.168352709636093, 9.887907604130557, -73.08274146049106, -44.767363097071645, 106.84835207951147, 53.17493634813124, 67.56858393967151, 66.62863621930015, 96.09332115649075, 125.73456699818371, -47.3980541911795, -13.268407771365563, -22.903893503844742, 68.89419608795193, -28.226943006453304, -14.17223174080253, 14.801060238915955, -41.55789106211864, 2.869675530567765, -4.958584801692851, 76.55378594098389, 3.0623993878066536, 37.49598068517744, 64.9093783554577, -38.620100166201595, -43.917376519204765, -113.76098276794505, 337.2714085229486, 59.011664518123666, -71.32408602986729, 0.3838303186744447, -94.28398803060855, -56.509937412157434, 7.445780815770853, 139.44618764766972, -3.0658232956608096, 26.033873782940205, -2.7905498666607507, 69.41471337276731, -1.7457527509145443, -21.97100554231732, 7.030723305173565, -25.957726427838203, 0.2203631147095813, 18.64802955707332, 55.57135806277394, 31.76824165264405, -13.313651558427102, 16.144535492621362, 15.994284010483739, -7.326862715915233, -0.7911945092678074, 2.484991798805586, -22.664958225544545, -27.7820148742944, -8.968094965410408, -19.35391554799834, -2.7528658020496373, 5.91856152590951, 5.699682999854177, -36.97749490804971, 55.091259121742056, 16.376804081540076, -46.65271626577712, -0.9746631717102652, 8.030663122665633, 31.911611624509092, 4.3532233723817395, 73.76151862829599, -4.673035916425288, 20.307861147566733, 46.18822606496095, 7.001279133819043, 16.72451109247468, 40.75324639135601, -4.115450528003276, -11.027610059902074, 6.3489472196344785, -64.04420013215392, 7.035781784540159, -3.210106598839481, -36.191081733927135, -3.8782720321027213, 118.564999723526, -47.009095191508536, 9.310262375962125, -42.362030981048136, -52.92844358693808, -9.61332806704958, -30.66463544800217, 17.553508075401187, 32.14516183742211, 7.606523945975893, -12.73576956383884, 33.69115053100788]|10994.1552734375000000|     11.11111111|[3457, 0, 0, 54]                                                           | 
      27|[8.73504627359415, -39.838595274388794, -26.731900161629497, 44.536784089289824, -4.168352709636093, 9.887907604130557, -73.08274146049106, -44.767363097071645, 106.84835207951147, 53.17493634813124, 67.56858393967151, 66.62863621930015, 96.09332115649075, 125.73456699818371, -47.3980541911795, -13.268407771365563, -22.903893503844742, 68.89419608795193, -28.226943006453304, -14.17223174080253, 14.801060238915955, -41.55789106211864, 2.869675530567765, -4.958584801692851, 76.55378594098389, 3.0623993878066536, 37.49598068517744, 64.9093783554577, -38.620100166201595, -43.917376519204765, -113.76098276794505, 337.2714085229486, 59.011664518123666, -71.32408602986729, 0.3838303186744447, -94.28398803060855, -56.509937412157434, 7.445780815770853, 139.44618764766972, -3.0658232956608096, 26.033873782940205, -2.7905498666607507, 69.41471337276731, -1.7457527509145443, -21.97100554231732, 7.030723305173565, -25.957726427838203, 0.2203631147095813, 18.64802955707332, 55.57135806277394, 31.76824165264405, -13.313651558427102, 16.144535492621362, 15.994284010483739, -7.326862715915233, -0.7911945092678074, 2.484991798805586, -22.664958225544545, -27.7820148742944, -8.968094965410408, -19.35391554799834, -2.7528658020496373, 5.91856152590951, 5.699682999854177, -36.97749490804971, 55.091259121742056, 16.376804081540076, -46.65271626577712, -0.9746631717102652, 8.030663122665633, 31.911611624509092, 4.3532233723817395, 73.76151862829599, -4.673035916425288, 20.307861147566733, 46.18822606496095, 7.001279133819043, 16.72451109247468, 40.75324639135601, -4.115450528003276, -11.027610059902074, 6.3489472196344785, -64.04420013215392, 7.035781784540159, -3.210106598839481, -36.191081733927135, -3.8782720321027213, 118.564999723526, -47.009095191508536, 9.310262375962125, -42.362030981048136, -52.92844358693808, -9.61332806704958, -30.66463544800217, 17.553508075401187, 32.14516183742211, 7.606523945975893, -12.73576956383884, 33.69115053100788]|10994.1552734375000000|      3.33333333|[3649, 0, 0, 57]                                                           | 
      28|[8.735056557196174, -39.918305690884594, -26.847947223609268, 44.798231250725905, -4.219993857219816, 9.946351172777465, -73.18670658646906, -44.80710095494985, 107.34842831385214, 53.275263608923495, 68.0124539476633, 67.06946948984992, 96.38132865427822, 125.45714686483143, -47.76596406967185, -13.002884397284905, -23.186662587821488, 69.13791098677662, -28.281069444206743, -14.634244210571055, 14.759135307807004, -41.81695454440319, 3.0336307869106527, -5.063936018783934, 76.88732322154343, 2.6930625145137306, 37.65182400268614, 64.9570475240194, -38.832359458804135, -41.0550999650971, -114.20416151106906, 336.8391758748144, 58.681377806669275, -71.59683405313885, 0.2891274341195817, -94.39597380345668, -56.41383981616773, 7.547784866979349, 139.58973023542683, -2.9110231339414874, 26.156339669115837, -2.694386586352504, 69.45366092148457, -1.7521441560424869, -22.011232210436752, 6.891452701516796, -26.05364532165229, 0.1225688427040232, 18.628492806682193, 55.56318282101303, 31.722852916813267, -13.334235184309966, 16.205206449590623, 16.083253010167596, -7.309409505486876, -0.6867833319306378, 2.532147521781317, -22.658112292159352, -27.81874941430986, -8.88510889370459, -19.4327397700862, -2.7454773867689077, 5.800163634388056, 5.6297852662254275, -36.99436323858798, 55.103185940381096, 16.374949322364746, -46.61146979198791, -0.9463123323189144, 8.151154545378436, 32.08376718357205, 4.427680704873614, 73.86143215089712, -4.659372892715037, 20.291858842714724, 46.24432787887334, 6.8925078618153925, 16.714342856725672, 40.70315738224985, -4.240295481421054, -10.990323886349799, 6.347457346823116, -64.03558983329683, 7.062260963579757, -3.1610792266878676, -36.22650518782437, -3.952842449506896, 118.56052745431504, -47.08059297457338, 9.260590409379589, -42.52376307354787, -53.11736564945429, -9.588731018290119, -30.721815692477772, 17.435461203083396, 32.01885776230023, 7.6144763175880845, -12.757006197720766, 33.54305328412258]|10947.3515625000000000|     11.11111111|[3713, 0, 0, 58]                                                           | 
      29|[8.735056557196174, -39.918305690884594, -26.847947223609268, 44.798231250725905, -4.219993857219816, 9.946351172777465, -73.18670658646906, -44.80710095494985, 107.34842831385214, 53.275263608923495, 68.0124539476633, 67.06946948984992, 96.38132865427822, 125.45714686483143, -47.76596406967185, -13.002884397284905, -23.186662587821488, 69.13791098677662, -28.281069444206743, -14.634244210571055, 14.759135307807004, -41.81695454440319, 3.0336307869106527, -5.063936018783934, 76.88732322154343, 2.6930625145137306, 37.65182400268614, 64.9570475240194, -38.832359458804135, -41.0550999650971, -114.20416151106906, 336.8391758748144, 58.681377806669275, -71.59683405313885, 0.2891274341195817, -94.39597380345668, -56.41383981616773, 7.547784866979349, 139.58973023542683, -2.9110231339414874, 26.156339669115837, -2.694386586352504, 69.45366092148457, -1.7521441560424869, -22.011232210436752, 6.891452701516796, -26.05364532165229, 0.1225688427040232, 18.628492806682193, 55.56318282101303, 31.722852916813267, -13.334235184309966, 16.205206449590623, 16.083253010167596, -7.309409505486876, -0.6867833319306378, 2.532147521781317, -22.658112292159352, -27.81874941430986, -8.88510889370459, -19.4327397700862, -2.7454773867689077, 5.800163634388056, 5.6297852662254275, -36.99436323858798, 55.103185940381096, 16.374949322364746, -46.61146979198791, -0.9463123323189144, 8.151154545378436, 32.08376718357205, 4.427680704873614, 73.86143215089712, -4.659372892715037, 20.291858842714724, 46.24432787887334, 6.8925078618153925, 16.714342856725672, 40.70315738224985, -4.240295481421054, -10.990323886349799, 6.347457346823116, -64.03558983329683, 7.062260963579757, -3.1610792266878676, -36.22650518782437, -3.952842449506896, 118.56052745431504, -47.08059297457338, 9.260590409379589, -42.52376307354787, -53.11736564945429, -9.588731018290119, -30.721815692477772, 17.435461203083396, 32.01885776230023, 7.6144763175880845, -12.757006197720766, 33.54305328412258]|10947.3515625000000000|      3.33333333|[3905, 0, 0, 61]                                                           | 
      30|[8.735084667776562, -40.35735499441624, -27.037661446755706, 45.355518049679915, -4.236397755816579, 10.283954741808227, -72.88766573249185, -44.63667774528265, 107.05749169480879, 53.55491289638573, 68.6475623589754, 67.62802229145896, 95.94114066361279, 124.59595732063053, -48.10595578820251, -12.838294873015801, -22.786149087846283, 68.92370928310898, -27.831617103603868, -14.350525922626261, 14.78230928077129, -41.9491268905183, 2.918487256839871, -4.656182372410186, 76.13982405362427, 2.938733980506658, 37.38661551994383, 64.43045592503182, -39.08557125508786, -41.30175051188627, -114.26708596319509, 336.8979423329979, 59.10849935651402, -71.03905134354031, 0.9516578563302751, -93.85414451545086, -55.759611784532446, 8.010946335485208, 139.7871015096597, -2.420107120223836, 26.204808180667456, -2.7157874124043353, 69.56808776530657, -1.951075954381377, -22.039361991101792, 6.996637018151928, -25.873731934949753, 0.5120553939888133, 18.976928178796374, 55.97959773752838, 32.19737845788039, -12.815295808432586, 16.66508385118097, 16.490113212718484, -7.051692372918517, -0.7635418507456784, 2.470326511817566, -22.663892681226137, -27.873819788470865, -9.004313124311146, -19.549630148382576, -2.7549209650792186, 5.639645703403559, 5.48394646913299, -37.04884830258787, 55.05065295457463, 16.41574033843678, -46.190394835332405, -0.7293009700046902, 8.31746440870737, 32.07375525075942, 4.38083997754436, 74.05866125315103, -5.141807821132243, 19.927575459822116, 45.66674629441976, 7.177960853539407, 16.40566020639799, 40.27952240610124, -4.49389613840729, -10.773089453652503, 6.232115310933491, -63.80595864776521, 7.314003237148864, -2.940246059254129, -36.030269575789575, -3.8579364174214774, 118.61363632157287, -47.35298429384828, 9.020068188648807, -42.87615458474973, -53.75181370090693, -9.969460753187732, -31.16218732505376, 17.192413801774382, 31.783072799526906, 7.700703794184917, -12.529534413963557, 33.640348151161305]|10913.0136718750000000|     11.11111111|[3969, 0, 0, 62]                                                           | 
      31|[8.735084667776562, -40.35735499441624, -27.037661446755706, 45.355518049679915, -4.236397755816579, 10.283954741808227, -72.88766573249185, -44.63667774528265, 107.05749169480879, 53.55491289638573, 68.6475623589754, 67.62802229145896, 95.94114066361279, 124.59595732063053, -48.10595578820251, -12.838294873015801, -22.786149087846283, 68.92370928310898, -27.831617103603868, -14.350525922626261, 14.78230928077129, -41.9491268905183, 2.918487256839871, -4.656182372410186, 76.13982405362427, 2.938733980506658, 37.38661551994383, 64.43045592503182, -39.08557125508786, -41.30175051188627, -114.26708596319509, 336.8979423329979, 59.10849935651402, -71.03905134354031, 0.9516578563302751, -93.85414451545086, -55.759611784532446, 8.010946335485208, 139.7871015096597, -2.420107120223836, 26.204808180667456, -2.7157874124043353, 69.56808776530657, -1.951075954381377, -22.039361991101792, 6.996637018151928, -25.873731934949753, 0.5120553939888133, 18.976928178796374, 55.97959773752838, 32.19737845788039, -12.815295808432586, 16.66508385118097, 16.490113212718484, -7.051692372918517, -0.7635418507456784, 2.470326511817566, -22.663892681226137, -27.873819788470865, -9.004313124311146, -19.549630148382576, -2.7549209650792186, 5.639645703403559, 5.48394646913299, -37.04884830258787, 55.05065295457463, 16.41574033843678, -46.190394835332405, -0.7293009700046902, 8.31746440870737, 32.07375525075942, 4.38083997754436, 74.05866125315103, -5.141807821132243, 19.927575459822116, 45.66674629441976, 7.177960853539407, 16.40566020639799, 40.27952240610124, -4.49389613840729, -10.773089453652503, 6.232115310933491, -63.80595864776521, 7.314003237148864, -2.940246059254129, -36.030269575789575, -3.8579364174214774, 118.61363632157287, -47.35298429384828, 9.020068188648807, -42.87615458474973, -53.75181370090693, -9.969460753187732, -31.16218732505376, 17.192413801774382, 31.783072799526906, 7.700703794184917, -12.529534413963557, 33.640348151161305]|10913.0136718750000000|      3.33333333|[4161, 0, 0, 65]                                                           | 
      32|[8.735093225625121, -40.352855634428565, -27.175233824675857, 45.33303932019345, -4.424369347766042, 9.976194145532897, -73.28573165713632, -44.95085084766149, 106.67987451446135, 53.72682580493981, 68.99841174900531, 67.60071409749222, 96.08561764358372, 124.80054148703812, -47.80672339469932, -12.858903994785468, -22.222470584809784, 68.82002401583937, -27.507195220974474, -14.338067677356307, 14.678040543633973, -41.940865806893044, 2.8993410733342166, -4.435083696086295, 76.07039096800386, 2.869710244685411, 37.5676538698107, 64.2586555798494, -39.367274697422985, -41.24893123752037, -114.19983920574737, 336.9503231220692, 59.15467343569378, -71.02500961613154, 0.9032108099013563, -93.95370359158125, -55.96017360599317, 7.758975358894098, 139.45480662831585, -2.801104003139333, 25.7814082256332, 0.1773438436991803, 69.13583756360445, -2.3498417567648, -22.38896522682338, 6.734198333450008, -26.076600187942383, 0.4044660820910586, 18.926879887113177, 56.003484561555084, 32.24862362945713, -12.724669099269397, 16.756890858970582, 16.59399001951408, -6.946037328601271, -0.70067403793335, 2.5071145022982275, -22.66001084491611, -27.89457237675786, -9.050639694523987, -19.59681248110691, -2.802231205645949, 5.610310312627163, 5.45272212706992, -37.04747212458868, 55.07434653661768, 16.438174057103215, -46.13245777578093, -0.6799076737629299, 8.345644713622082, 32.05848461899906, 4.4183501304505395, 74.05520111085522, -5.145435855276883, 19.923138161308167, 45.613907894413465, 7.160606016851961, 16.395988807028154, 40.27558512210475, -4.469557812921703, -10.725170593783261, 6.258093885462781, -63.747607131041576, 7.349841733088834, -2.8879297922107767, -36.0055262888968, -3.813466345628875, 118.61216404144494, -47.34661158036441, 9.01691424589059, -42.90479547338107, -53.771445388458666, -9.9805441661032, -31.1741604527765, 17.19082438012585, 31.809829134576773, 7.709324880551391, -12.511961273401976, 33.6510727143129]|10888.7861328125000000|     11.11111111|[4225, 0, 0, 66]                                                           | 
      33|[8.735093225625121, -40.352855634428565, -27.175233824675857, 45.33303932019345, -4.424369347766042, 9.976194145532897, -73.28573165713632, -44.95085084766149, 106.67987451446135, 53.72682580493981, 68.99841174900531, 67.60071409749222, 96.08561764358372, 124.80054148703812, -47.80672339469932, -12.858903994785468, -22.222470584809784, 68.82002401583937, -27.507195220974474, -14.338067677356307, 14.678040543633973, -41.940865806893044, 2.8993410733342166, -4.435083696086295, 76.07039096800386, 2.869710244685411, 37.5676538698107, 64.2586555798494, -39.367274697422985, -41.24893123752037, -114.19983920574737, 336.9503231220692, 59.15467343569378, -71.02500961613154, 0.9032108099013563, -93.95370359158125, -55.96017360599317, 7.758975358894098, 139.45480662831585, -2.801104003139333, 25.7814082256332, 0.1773438436991803, 69.13583756360445, -2.3498417567648, -22.38896522682338, 6.734198333450008, -26.076600187942383, 0.4044660820910586, 18.926879887113177, 56.003484561555084, 32.24862362945713, -12.724669099269397, 16.756890858970582, 16.59399001951408, -6.946037328601271, -0.70067403793335, 2.5071145022982275, -22.66001084491611, -27.89457237675786, -9.050639694523987, -19.59681248110691, -2.802231205645949, 5.610310312627163, 5.45272212706992, -37.04747212458868, 55.07434653661768, 16.438174057103215, -46.13245777578093, -0.6799076737629299, 8.345644713622082, 32.05848461899906, 4.4183501304505395, 74.05520111085522, -5.145435855276883, 19.923138161308167, 45.613907894413465, 7.160606016851961, 16.395988807028154, 40.27558512210475, -4.469557812921703, -10.725170593783261, 6.258093885462781, -63.747607131041576, 7.349841733088834, -2.8879297922107767, -36.0055262888968, -3.813466345628875, 118.61216404144494, -47.34661158036441, 9.01691424589059, -42.90479547338107, -53.771445388458666, -9.9805441661032, -31.1741604527765, 17.19082438012585, 31.809829134576773, 7.709324880551391, -12.511961273401976, 33.6510727143129]|10888.7861328125000000|      3.33333333|[4417, 0, 0, 69]                                                           | 
      34|[8.611860399034583, -40.45519832942635, -27.021362929170905, 44.856027878009, -4.012718541100622, 10.4220254145587, -73.3295895072707, -44.97981557205319, 106.85401395452101, 54.20731541656548, 69.01449506774544, 67.61535304947179, 95.99598212986082, 124.71734516739843, -47.339707293815835, -12.839141465725223, -22.405325341522698, 68.96534990006235, -27.76597310760358, -14.224573594070975, 14.825503254372155, -41.81431268866413, 2.804640401601791, -4.076332935531028, 76.01709049043953, 2.891115857735276, 37.74864098948538, 64.63784343199364, -39.85211178243161, -41.20217676183739, -114.12944615006995, 336.9492308829026, 59.19071292222122, -71.02060579633584, 0.9549126312881704, -93.9191333669981, -55.891061014547724, 7.732399877374995, 139.49662264311235, -2.7645380362351695, 25.75471937421709, 0.1971779206848971, 69.15325517888401, -2.365283714625985, -22.377310815380802, 6.708638166763235, -26.054134422466156, 0.3853352560946597, 18.928729831350797, 56.01359216354787, 32.2502783752352, -12.686137039629704, 16.77677205529064, 16.59785797236566, -6.9727179750655, -0.6796487155556683, 2.5292309864187157, -22.64131705321372, -27.907200910635293, -9.001288922470984, -19.531976478220614, -2.743189914170653, 5.62678844694635, 5.494428264429063, -37.09009030614514, 55.03106605432551, 16.297019738055287, -46.19755375922657, -0.7724112810360317, 8.319730839934696, 32.10197922352701, 4.382092192899995, 74.04540975248116, -5.054732971377671, 20.00593556941211, 45.771281993310446, 7.246537899114191, 16.454216979390004, 40.329962879117595, -4.498882348202169, -10.811776738688351, 6.133511117976209, -64.00269888762384, 6.995416690221173, -3.324428642794807, -36.49258379593492, -1.025319849809783, 118.15124734346597, -47.753423205129806, 8.614168730782481, -43.21149385528186, -53.96122005071491, -10.060125166014032, -31.159405783035705, 17.230273364093154, 31.814701572143292, 7.811127497862869, -12.450301188528538, 33.66915303452217]|10828.8222656250000000|     11.11111111|[4481, 0, 0, 70]                                                           | 
      35|[8.611887338633267, -40.51458417672664, -27.411505876606284, 45.35065386363141, -4.321433616355062, 10.152033748480132, -74.2255114528426, -45.460798382312056, 108.57541373860914, 54.45275686823422, 70.34356253638863, 68.70946365757268, 97.54118748455137, 126.08273916363714, -47.87572536737464, -13.353457368912022, -23.80336396723986, 68.8654062026098, -28.878206507948427, -13.777286541201178, 15.241683119970833, -41.509709469631844, 2.7307958048582073, -4.074491079946384, 76.02731636201739, 2.1415463224798437, 37.00946417969763, 65.4644687791311, -40.629081572890286, -41.95692558309594, -115.09750634551597, 335.6594818566041, 57.81608783543686, -61.43333505964151, -0.3763465001434092, -95.25706118529644, -56.900037831678766, 6.760954555338252, 138.88180436813752, -3.1378129288037577, 25.533497673906382, 0.2611081415868632, 69.32748915191029, -2.1021097768284385, -22.031481030510655, 6.944571217276502, -25.766639256402847, 0.5021766840765132, 19.043710283113473, 56.03087193191051, 32.80158909329474, -12.842976663676984, 16.63724983062595, 16.458005657178205, -7.197074134633333, -0.6921294559910898, 2.48892711538314, -22.632652710638943, -27.957146656252444, -8.681127699059424, -19.354677381040247, -2.5275611859001224, 5.663988059653249, 5.620476888944596, -37.035486964178276, 55.0513362566344, 16.157626259423314, -46.27377728165127, -0.8843411596285229, 8.422242596056808, 32.30505355957895, 4.4221077376423406, 74.09424695601362, -4.924390681572259, 20.126107853955624, 46.05618852965116, 7.244783657584339, 16.538453377729276, 40.39133413105832, -4.648440907262266, -10.875736165866257, 6.0984943726473055, -64.10316873017698, 6.815298457255704, -3.4846115956756663, -36.72768348410726, -1.34411392148413, 118.1189936608526, -47.825255809836094, 8.495011215316268, -43.344297459288626, -54.12938866999, -10.134389506116705, -31.201231681027362, 17.029535500314086, 31.472263947211957, 7.7049579164496, -12.67139312952757, 33.27429828031265]|10815.1376953125000000|     37.03703704|[4545, 0, 0, 71]                                                           | 
      36|[8.611887338633267, -40.51458417672664, -27.411505876606284, 45.35065386363141, -4.321433616355062, 10.152033748480132, -74.2255114528426, -45.460798382312056, 108.57541373860914, 54.45275686823422, 70.34356253638863, 68.70946365757268, 97.54118748455137, 126.08273916363714, -47.87572536737464, -13.353457368912022, -23.80336396723986, 68.8654062026098, -28.878206507948427, -13.777286541201178, 15.241683119970833, -41.509709469631844, 2.7307958048582073, -4.074491079946384, 76.02731636201739, 2.1415463224798437, 37.00946417969763, 65.4644687791311, -40.629081572890286, -41.95692558309594, -115.09750634551597, 335.6594818566041, 57.81608783543686, -61.43333505964151, -0.3763465001434092, -95.25706118529644, -56.900037831678766, 6.760954555338252, 138.88180436813752, -3.1378129288037577, 25.533497673906382, 0.2611081415868632, 69.32748915191029, -2.1021097768284385, -22.031481030510655, 6.944571217276502, -25.766639256402847, 0.5021766840765132, 19.043710283113473, 56.03087193191051, 32.80158909329474, -12.842976663676984, 16.63724983062595, 16.458005657178205, -7.197074134633333, -0.6921294559910898, 2.48892711538314, -22.632652710638943, -27.957146656252444, -8.681127699059424, -19.354677381040247, -2.5275611859001224, 5.663988059653249, 5.620476888944596, -37.035486964178276, 55.0513362566344, 16.157626259423314, -46.27377728165127, -0.8843411596285229, 8.422242596056808, 32.30505355957895, 4.4221077376423406, 74.09424695601362, -4.924390681572259, 20.126107853955624, 46.05618852965116, 7.244783657584339, 16.538453377729276, 40.39133413105832, -4.648440907262266, -10.875736165866257, 6.0984943726473055, -64.10316873017698, 6.815298457255704, -3.4846115956756663, -36.72768348410726, -1.34411392148413, 118.1189936608526, -47.825255809836094, 8.495011215316268, -43.344297459288626, -54.12938866999, -10.134389506116705, -31.201231681027362, 17.029535500314086, 31.472263947211957, 7.7049579164496, -12.67139312952757, 33.27429828031265]|10815.1376953125000000|     11.11111111|[4737, 0, 0, 74]                                                           | 
