k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-1.0956678810034646, -1.160391977231484, 0.0886123683303595, -1.3449651100381743, -1.0250659276498482, -1.1357794923242182, -0.3470180818694644, -1.0057796454639174, -0.3315830026331241, -1.071741879277397, -1.219638837268576, -0.8749761107610539, -1.1442866553552449, -1.0645856074988842, -1.1328511725878343, -1.4426001261454076, -0.7851013952167705, -1.0817912709899247, -0.8791759124724194, -0.9725161259993911, -0.8971854957053438, -1.327711213612929, -0.8140833112411201, -1.4332152074202895, -0.8095738908741623, -0.5440391281154007, -1.2475178306922317, -0.7931694914586842, -1.3742357045412064, -0.8602687057573348, -1.4022746614646167, -0.3565118927508593, -1.0508576398715377, 0.052219468401745, -0.7261478311847895, -0.5764102817047387, -1.432693456299603, -1.0353556987829506, -0.649206638103351, -1.19880778552033, -0.9738973961211741, -1.2037243954837322, -0.7864998851437122, -0.9252599803730845, -0.7869775874423794, -0.8403551788069308, -0.6364551726728678, -1.468571685720235, -1.410397855564952, -1.3137317220680416]|71929.1562500000000000|      1.00000000|[481, 160, 0, 40]                                                          | 
      11|[-1.0970379243808566, -1.1624470424721949, 0.0858722815755755, -1.348390218539862, -1.02917605813127, -1.1405746440868825, -0.3524982553790323, -1.011944840720389, -0.3384332196364994, -1.0792771175620146, -1.2065405135508627, -0.8838813920738176, -1.1538769588805735, -1.0748609323054552, -1.1438115196069703, -1.4542454944457859, -0.7974317857297137, -1.0948066837154329, -0.89287634647917, -0.9869015822187066, -0.9082817049929872, -1.3434667123947293, -0.8305238331668079, -1.4503407506272197, -0.8273844534996897, -0.5625347138848156, -1.266698437742889, -0.8130351197905838, -1.3947863541543484, 0.1292201343458146, -1.4241953555028886, -0.3791176080703735, -1.0741483764722943, 0.0282437086571008, -0.7508086122106761, -0.6017560840118676, -1.4587242817506194, -1.0620715455152094, -0.6766075061168522, -1.2268936748150736, -1.0026683085598052, -1.2331803273409605, -0.8166408382821828, -0.9560859566554427, -0.81848858500598, -0.872551201377064, -0.6693362165242434, -1.502137750852853, -1.4446489419788122, -1.3486678297631443]|68021.9453125000000000|      3.33333333|[529, 176, 0, 44]                                                          | 
      12|[-1.0970379243808566, -1.1624470424721949, 0.0858722815755755, -1.348390218539862, -1.02917605813127, -1.1405746440868825, -0.3524982553790323, -1.011944840720389, -0.3384332196364994, -1.0792771175620146, -1.2065405135508627, -0.8838813920738176, -1.1538769588805735, -1.0748609323054552, -1.1438115196069703, -1.4542454944457859, -0.7974317857297137, -1.0948066837154329, -0.89287634647917, -0.9869015822187066, -0.9082817049929872, -1.3434667123947293, -0.8305238331668079, -1.4503407506272197, -0.8273844534996897, -0.5625347138848156, -1.266698437742889, -0.8130351197905838, -1.3947863541543484, 0.1292201343458146, -1.4241953555028886, -0.3791176080703735, -1.0741483764722943, 0.0282437086571008, -0.7508086122106761, -0.6017560840118676, -1.4587242817506194, -1.0620715455152094, -0.6766075061168522, -1.2268936748150736, -1.0026683085598052, -1.2331803273409605, -0.8166408382821828, -0.9560859566554427, -0.81848858500598, -0.872551201377064, -0.6693362165242434, -1.502137750852853, -1.4446489419788122, -1.3486678297631443]|68021.9453125000000000|      1.00000000|[577, 192, 0, 48]                                                          | 
      13|[-1.2411249856668292, -1.2547827583621256, 0.1824134404305369, -1.3486250381538412, -1.0111474505392835, -1.2183873157482594, -0.1994023096631281, -0.9895161903114058, -0.3742292249153252, -1.1272363558528014, -1.1877913994248956, -0.9140445740194991, -1.1244994630105793, -1.0439494047313929, -1.1200956603279337, -1.3656748400535434, -0.7063988411100581, -1.2512599653564394, -0.9438676134450361, -1.0354084828868508, -0.8801072860369459, -1.2184218598995358, -0.9109117980115116, -1.4014219148084521, -0.7352029050234705, -0.6415537463035434, -1.2418668949976563, -0.800762162078172, -1.358599029481411, 0.0840672801714391, -1.3770646776538342, -0.2977768182754517, -1.1449289666488767, 0.0511601523030549, -0.7111939385067672, -0.6453604765702039, -1.5698529025539756, -0.9551022560335696, -0.7063326870556921, -1.1852022821549326, -0.9739155382849276, -1.19238499738276, -0.7746524543035775, -0.9591261853929609, -0.7143282314646058, -0.78978760400787, -0.7435044441372156, -1.5112686497159302, -1.3343131821602583, -1.335813504178077]|64878.9375000000000000|      3.33333333|[625, 208, 0, 52]                                                          | 
      14|[-1.2411249856668292, -1.2547827583621256, 0.1824134404305369, -1.3486250381538412, -1.0111474505392835, -1.2183873157482594, -0.1994023096631281, -0.9895161903114058, -0.3742292249153252, -1.1272363558528014, -1.1877913994248956, -0.9140445740194991, -1.1244994630105793, -1.0439494047313929, -1.1200956603279337, -1.3656748400535434, -0.7063988411100581, -1.2512599653564394, -0.9438676134450361, -1.0354084828868508, -0.8801072860369459, -1.2184218598995358, -0.9109117980115116, -1.4014219148084521, -0.7352029050234705, -0.6415537463035434, -1.2418668949976563, -0.800762162078172, -1.358599029481411, 0.0840672801714391, -1.3770646776538342, -0.2977768182754517, -1.1449289666488767, 0.0511601523030549, -0.7111939385067672, -0.6453604765702039, -1.5698529025539756, -0.9551022560335696, -0.7063326870556921, -1.1852022821549326, -0.9739155382849276, -1.19238499738276, -0.7746524543035775, -0.9591261853929609, -0.7143282314646058, -0.78978760400787, -0.7435044441372156, -1.5112686497159302, -1.3343131821602583, -1.335813504178077]|64878.9375000000000000|      1.00000000|[673, 224, 0, 56]                                                          | 
      15|[-1.2413436757778982, -1.255110793543281, 0.1819760602083988, -0.3488970141479513, -1.0118035209015943, -1.219152731122449, -0.2019537512096576, -0.9905002958257683, -0.375322675499774, -1.1284391515073366, -1.1891035401495174, -0.9154660596977919, -1.1260302937589586, -1.0455895805498585, -1.1218451812164858, -1.367533706012182, -0.708367052138783, -1.2533375213388354, -0.9460545146139339, -1.0377047290094197, -0.8825128773460165, -1.2209367961622775, -0.9119805376976728, -1.4041555412113667, -0.7380458763800561, -0.6445060628466308, -1.2449285564944148, -0.8039331687614322, -1.3618793811183423, 0.080677583348006, -1.3805637194309384, -0.3013852052390575, -1.1486466985661536, 0.0473330754321069, -0.715130360564217, -0.6494062433484942, -1.5740080145187676, -0.9593667131848633, -0.7107064893934876, -1.1896854292135686, -0.9785080305300653, -1.1970868343487382, -0.7794636369217187, -0.9640467127319425, -0.7193581039900891, -0.7949268212541938, -0.7487530070357025, -1.5166265573352575, -1.3397804349660873, -1.3413901017047465]|62281.8632812500000000|      3.33333333|[721, 240, 0, 60]                                                          | 
      16|[-1.2938138345634798, -1.5128818087105174, 0.1944462450337596, -0.1491220783063909, -0.7960325014428236, -0.8814819876570255, -0.1871893770876341, -0.6883679277379997, -0.0808238444660674, -0.9595362328109331, -0.8056405746610835, -1.3575640216004103, -0.8347818530164659, -1.2055125081678852, -1.1357745939167216, -1.1320874913362786, -0.4665918970713392, -1.215460758889094, -0.711968328920193, -0.7284389366395772, -0.8698099401080981, -1.3593154312111437, -1.4506138246506453, -1.344147678464651, -0.6323017380200326, -0.7690641316585243, -1.5374618945643306, -0.406396116130054, -1.4449202816467732, -0.2210433934815228, -1.3731734694447368, -0.2370726428925991, -1.3153807383496314, 0.5253204840701073, -0.6677277067210525, -0.6898957120720297, -1.4044384476728737, -0.6589611512608826, -0.7371688003186136, -0.7091400276403874, -0.8837262815795839, -1.2438674317672849, -1.0821958959568292, -0.8789399226661772, -0.7463189798290841, -0.8096558982506394, -0.8730348232202232, -1.3373081889003515, -1.6932957023382187, -1.2914703697897494]|61177.7929687500000000|     11.11111111|[769, 256, 0, 64]                                                          | 
      17|[-1.2938138345634798, -1.5128818087105174, 0.1944462450337596, -0.1491220783063909, -0.7960325014428236, -0.8814819876570255, -0.1871893770876341, -0.6883679277379997, -0.0808238444660674, -0.9595362328109331, -0.8056405746610835, -1.3575640216004103, -0.8347818530164659, -1.2055125081678852, -1.1357745939167216, -1.1320874913362786, -0.4665918970713392, -1.215460758889094, -0.711968328920193, -0.7284389366395772, -0.8698099401080981, -1.3593154312111437, -1.4506138246506453, -1.344147678464651, -0.6323017380200326, -0.7690641316585243, -1.5374618945643306, -0.406396116130054, -1.4449202816467732, -0.2210433934815228, -1.3731734694447368, -0.2370726428925991, -1.3153807383496314, 0.5253204840701073, -0.6677277067210525, -0.6898957120720297, -1.4044384476728737, -0.6589611512608826, -0.7371688003186136, -0.7091400276403874, -0.8837262815795839, -1.2438674317672849, -1.0821958959568292, -0.8789399226661772, -0.7463189798290841, -0.8096558982506394, -0.8730348232202232, -1.3373081889003515, -1.6932957023382187, -1.2914703697897494]|61177.7929687500000000|      3.33333333|[817, 272, 0, 68]                                                          | 
      18|[-1.2938138345634798, -1.5128818087105174, 0.1944462450337596, -0.1491220783063909, -0.7960325014428236, -0.8814819876570255, -0.1871893770876341, -0.6883679277379997, -0.0808238444660674, -0.9595362328109331, -0.8056405746610835, -1.3575640216004103, -0.8347818530164659, -1.2055125081678852, -1.1357745939167216, -1.1320874913362786, -0.4665918970713392, -1.215460758889094, -0.711968328920193, -0.7284389366395772, -0.8698099401080981, -1.3593154312111437, -1.4506138246506453, -1.344147678464651, -0.6323017380200326, -0.7690641316585243, -1.5374618945643306, -0.406396116130054, -1.4449202816467732, -0.2210433934815228, -1.3731734694447368, -0.2370726428925991, -1.3153807383496314, 0.5253204840701073, -0.6677277067210525, -0.6898957120720297, -1.4044384476728737, -0.6589611512608826, -0.7371688003186136, -0.7091400276403874, -0.8837262815795839, -1.2438674317672849, -1.0821958959568292, -0.8789399226661772, -0.7463189798290841, -0.8096558982506394, -0.8730348232202232, -1.3373081889003515, -1.6932957023382187, -1.2914703697897494]|61177.7929687500000000|      1.00000000|[865, 288, 0, 72]                                                          | 
      19|[-1.2939450255507836, -0.5129796795372386, 0.1941838630591519, -0.1494500558037544, -0.7968054467928596, -0.8819411561416928, -0.1877141410368495, -0.6889582872390747, -0.0814797994607943, -0.960257783299312, -0.8064277206431143, -1.3584167631343007, -0.8357001899858005, -1.2064964406890795, -1.1368241218151525, -1.1332026148447767, -0.4677726160734892, -1.216707073384896, -0.7132802389096469, -0.7298164421226829, -0.8712530410848558, -1.3608241276815534, -1.4521881166147068, -1.3457875659223646, -0.6340072210878134, -0.7708352101035416, -1.5392985685029998, -0.4082983856787905, -1.4468881466891617, -0.2230768541339785, -1.3751643211580813, -0.239237294299528, -1.3176109853666276, 0.5230246416758746, -0.6700891447253525, -0.692322745686397, -1.4069310766644776, -0.6615193756297231, -0.7397926202975214, -0.7118294429965317, -0.8864812925457954, -1.2466880383435637, -1.0850820979103446, -0.8818917202297598, -0.7493363727699034, -0.8127388865686953, -0.8761834071483463, -1.340522368438542, -1.6965754772536457, -1.2948157403152436]|56293.5703125000000000|      3.33333333|[913, 304, 0, 76]                                                          | 
      20|[-1.2939450255507836, -0.5129796795372386, 0.1941838630591519, -0.1494500558037544, -0.7968054467928596, -0.8819411561416928, -0.1877141410368495, -0.6889582872390747, -0.0814797994607943, -0.960257783299312, -0.8064277206431143, -1.3584167631343007, -0.8357001899858005, -1.2064964406890795, -1.1368241218151525, -1.1332026148447767, -0.4677726160734892, -1.216707073384896, -0.7132802389096469, -0.7298164421226829, -0.8712530410848558, -1.3608241276815534, -1.4521881166147068, -1.3457875659223646, -0.6340072210878134, -0.7708352101035416, -1.5392985685029998, -0.4082983856787905, -1.4468881466891617, -0.2230768541339785, -1.3751643211580813, -0.239237294299528, -1.3176109853666276, 0.5230246416758746, -0.6700891447253525, -0.692322745686397, -1.4069310766644776, -0.6615193756297231, -0.7397926202975214, -0.7118294429965317, -0.8864812925457954, -1.2466880383435637, -1.0850820979103446, -0.8818917202297598, -0.7493363727699034, -0.8127388865686953, -0.8761834071483463, -1.340522368438542, -1.6965754772536457, -1.2948157403152436]|56293.5703125000000000|      1.00000000|[961, 320, 0, 80]                                                          | 
      21|[-1.2945145216217497, -0.5138339237018954, 0.1930448709172197, -0.1508737959811697, -0.7985139351221733, -0.8839343925064895, -0.189992125320714, -0.6915210196748376, -0.0843272798156249, -0.963390011806041, -0.8098446973017417, -0.3602572353556752, -0.839686662715394, -1.2107676615705714, -1.1413800903828815, -1.138043331564404, -0.472898080945015, -1.22211728640832, -0.7196085366886109, -0.7357961509842426, -0.8775174980983138, -1.3673733328469098, -1.4590220699319616, -1.3529062669258565, -0.6414106702432036, -0.7785234074108303, -1.5472715139621869, -0.4160813622875139, -1.4554305884521455, -0.2319040431175381, -1.3842762582935393, -0.2486339795868844, -1.3272924188058823, 0.5130584600847214, -0.680340074468404, -0.7028584235813469, -1.4177515027113259, -0.6726245498284698, -0.7511825417168438, -0.7235041125677526, -0.8984407102689147, -1.2589322042185813, -1.0976110119372606, -0.8947053824085742, -0.7624347831006162, -0.8261220450513065, -0.8898513137828559, -1.3544750222936273, -1.7108128792606294, -1.3093378904741257]|52060.8437500000000000|      3.33333333|[1009, 336, 0, 84]                                                         | 
      22|[-1.2945145216217497, -0.5138339237018954, 0.1930448709172197, -0.1508737959811697, -0.7985139351221733, -0.8839343925064895, -0.189992125320714, -0.6915210196748376, -0.0843272798156249, -0.963390011806041, -0.8098446973017417, -0.3602572353556752, -0.839686662715394, -1.2107676615705714, -1.1413800903828815, -1.138043331564404, -0.472898080945015, -1.22211728640832, -0.7196085366886109, -0.7357961509842426, -0.8775174980983138, -1.3673733328469098, -1.4590220699319616, -1.3529062669258565, -0.6414106702432036, -0.7785234074108303, -1.5472715139621869, -0.4160813622875139, -1.4554305884521455, -0.2319040431175381, -1.3842762582935393, -0.2486339795868844, -1.3272924188058823, 0.5130584600847214, -0.680340074468404, -0.7028584235813469, -1.4177515027113259, -0.6726245498284698, -0.7511825417168438, -0.7235041125677526, -0.8984407102689147, -1.2589322042185813, -1.0976110119372606, -0.8947053824085742, -0.7624347831006162, -0.8261220450513065, -0.8898513137828559, -1.3544750222936273, -1.7108128792606294, -1.3093378904741257]|52060.8437500000000000|      1.00000000|[1057, 352, 0, 88]                                                         | 
      23|[-1.2604118470480898, -0.5262610469653737, 0.1344850061577745, -0.0790383004496107, -0.8637450571986847, -0.7029768665379379, -0.2520385116222315, -0.688933128491044, -0.0537842374687898, -0.9530135928653181, -0.8178427093080245, -0.329593007452786, -0.8497207163018174, -1.2669583981623873, -1.1883567870827392, -1.1580030830809847, -0.5610212162137032, -1.2753936166409403, -0.7593551899772137, -0.8023444463033229, -0.8597379745915532, -1.3626228952780366, -1.2239258835325018, -1.2555659885983914, -0.6144295101985335, -0.8606211612932384, -1.4983701832825318, -0.5551165872020647, -1.4810000925790519, -0.2662978118751198, -1.4320605830289423, -0.3099796797614545, -1.2985456238966435, 0.3589420530479401, -0.7191582252271473, -0.6199557313229889, -1.4540775907225907, -0.6904315995052457, -0.7406932837329805, -0.6857200465165079, -0.9284316366538405, -1.2775912687648088, -1.0717330425977707, -0.878374655963853, -0.7200593191082589, -0.8696798640303314, -0.7721032097470015, -1.3432961190119386, -1.7150032329373062, -1.1807250592391938]|48910.1679687500000000|      3.33333333|[1105, 368, 0, 92]                                                         | 
      24|[-1.2604118470480898, -0.5262610469653737, 0.1344850061577745, -0.0790383004496107, -0.8637450571986847, -0.7029768665379379, -0.2520385116222315, -0.688933128491044, -0.0537842374687898, -0.9530135928653181, -0.8178427093080245, -0.329593007452786, -0.8497207163018174, -1.2669583981623873, -1.1883567870827392, -1.1580030830809847, -0.5610212162137032, -1.2753936166409403, -0.7593551899772137, -0.8023444463033229, -0.8597379745915532, -1.3626228952780366, -1.2239258835325018, -1.2555659885983914, -0.6144295101985335, -0.8606211612932384, -1.4983701832825318, -0.5551165872020647, -1.4810000925790519, -0.2662978118751198, -1.4320605830289423, -0.3099796797614545, -1.2985456238966435, 0.3589420530479401, -0.7191582252271473, -0.6199557313229889, -1.4540775907225907, -0.6904315995052457, -0.7406932837329805, -0.6857200465165079, -0.9284316366538405, -1.2775912687648088, -1.0717330425977707, -0.878374655963853, -0.7200593191082589, -0.8696798640303314, -0.7721032097470015, -1.3432961190119386, -1.7150032329373062, -1.1807250592391938]|48910.1679687500000000|      1.00000000|[1153, 384, 0, 96]                                                         | 
      25|[-1.8376691226294497, -0.1763670895888936, 0.0366187913459726, 0.5298785186460009, -0.8162667985889129, -0.9625099440163467, -0.1216464072349481, -0.5149093810468912, -0.0868114803379285, -0.9498994443565607, -0.7157988570979796, 0.0956169022247195, -1.13355606776895, -1.5817526107421145, -0.9821743072243407, -0.9646887393901125, -0.5500976527109742, -1.2765364513034, -0.5079218770842999, -0.8374638494569808, -0.650900018401444, -1.398557380773127, -0.834985668421723, -1.3750276442151517, -0.6453445954248309, -1.1256819139234722, -1.2110089786583558, -0.5665468125371262, -1.2651142745744437, -0.6285484975669533, -0.8952568010427058, -0.8132647897582501, -1.3635066102724522, 0.5414581808727235, -0.5974309523589909, -0.5232089960481972, -1.5246918913908303, -0.4842820959165692, -0.5117824948392808, -0.4318821332417428, -0.6229592030867934, -0.7772856161464006, -1.3367373794317245, -0.6316952009219676, -0.7092193036223762, -1.1679104822687805, -1.0117486908566207, -0.62846923712641, -1.7429313804022968, -0.8840164754074067]|46320.0937500000000000|      3.33333333|[1201, 400, 0, 100]                                                        | 
