k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      33|[-218.931067854456, 308.95706187233327, 283.083027008109, -50.35908215913921, -24.469481006924163, 22.617402733284976, 5.564542193688766, -34.02358539008535, 45.846437368111836, 23.409338640379715, 54.10366170853206, 18.236655480675395, -22.413792945158868, -20.28400931206532, -64.87880854501395, -55.682220773790036, -48.64398706948608, 288.75794935364274, -139.39728595959463, -87.11126396550799, -139.93205751412165, -94.4677346344292, -122.6434046280036, -129.21807007353755, -101.39085216208431, -122.3750781757012, -78.03929365244184, -27.285414655478675, -88.03132684488095, 403.2673652893677, 2.6825815870416108, 8.535955248381939, -9.388877578784886, 25.125812236666675, 101.76497217785013, 67.00693270422518, 21.527595380521923, 50.76775091465562, -11.093929881211373, -13.503849595309003, 21.892977896333022, -22.943141082786024, -47.88481567522025, -74.82449910547119, -47.16113344574954, -101.70126989148092, -202.9576876393596, -136.01875374770722, -185.57672747030713, -113.1521860030666, 326.14564985776366, -93.42411410750762, -99.24124551588807, 5.441751158311963, -19.2694333797879, 125.25918727366255, 142.57081843104928, 191.45062613345684, 177.54862523632897, 125.58160469702446, 106.3974211877816, 15.239379788730293, -96.4625955963752, -279.3766225218028, -564.9363981177547, -997.0145832821913]|12265.9726562500000000|      3.33333333|[1696, 113, 0, 113]                                                        | 
      34|[-218.95118328585414, 308.8426921446621, 282.93365308933727, -50.32728276822716, -24.44425183973099, 22.63387545103207, 5.5711582952889955, -34.02687164467759, 45.83415384175085, 23.38975897464435, 54.07909516617485, 18.20981386069208, -22.440005486545353, -20.30670024340041, -64.89528588770895, -55.69016014693305, -48.641571665995194, 288.77191942602394, -139.40867517041482, -87.15577752633953, -139.8833401084746, -94.4098614822328, -122.57874613520002, -129.1495882184431, -101.3219975246403, -122.30966749463231, -77.98137227636252, -27.239108585538347, -88.00068916712202, 403.27850864872335, 2.670781954469973, 8.498282408323135, -9.454707578529778, 25.030297596454616, 101.63909065495622, 66.85091134764254, 21.34260689673534, 50.555920283757146, -11.329550171252343, -13.759336530686124, 21.622328671813293, -23.22358770158142, -44.691519004306556, -75.10658327247482, -47.434594698200485, -101.95986020229292, -203.19548332012093, -136.2303971455153, -185.7576680536554, -113.29891223881394, 326.0353975369972, -93.49706806929723, -99.27765306854758, 5.439475154718384, -19.241673010084725, 125.31127527354286, 142.64007907298176, 191.5287432730943, 177.62654288667096, 125.65010384491646, 106.44787235470942, 15.264692624080926, -96.46680368150237, -279.4106157063693, -564.9946458627918, -997.0837938934751]|12265.9091796875000000|     11.11111111|[1726, 115, 0, 115]                                                        | 
      35|[-218.23017450823573, 308.81145313985644, 282.9431677052083, -51.27443389270454, -24.727462892148743, 23.228910169545557, 6.160264795437769, -34.770817720117044, 46.154306809919106, 24.472869903179813, 55.05319104716011, 17.576752809323366, -21.67016840511301, -20.63929591958411, -65.87373111962347, -56.20239286778495, -48.2258437228132, 288.4891307619214, -141.08842656659402, -86.60501016422177, -139.8268110000397, -94.71042696341871, -122.37909695025778, -128.43208449196072, -100.76071894302103, -121.76478799853474, -77.38515816074286, -27.26153038513847, -88.1366447839538, 401.51815901741384, 2.564045056047732, 7.785953557100143, -9.048752949346962, 23.369775850772854, 101.69648541282308, 67.62265017487108, 21.221205571867138, 51.33817348953336, -10.90474506651983, -13.111620962143643, 21.764925423264785, -22.10919923570007, -45.784091216525795, -74.82456276323181, -47.74279034877803, -101.61763274333906, -201.69685541904366, -136.4345690563973, -185.45410574033716, -113.09413034889847, 325.68687129760207, -93.56290943117753, -98.83112704778227, 5.405880892863497, -18.763281481955147, 124.65875509379433, 142.79613486614792, 192.08718038208784, 177.35581099050893, 124.91987816265785, 105.09110732289484, 15.276672353018075, -95.7431614514685, -280.05266406528654, -564.8047928204277, -997.6127193123289]|12265.7167968750000000|     37.03703704|[1771, 118, 0, 118]                                                        | 
      36|[-218.23017450823573, 308.81145313985644, 282.9431677052083, -51.27443389270454, -24.727462892148743, 23.228910169545557, 6.160264795437769, -34.770817720117044, 46.154306809919106, 24.472869903179813, 55.05319104716011, 17.576752809323366, -21.67016840511301, -20.63929591958411, -65.87373111962347, -56.20239286778495, -48.2258437228132, 288.4891307619214, -141.08842656659402, -86.60501016422177, -139.8268110000397, -94.71042696341871, -122.37909695025778, -128.43208449196072, -100.76071894302103, -121.76478799853474, -77.38515816074286, -27.26153038513847, -88.1366447839538, 401.51815901741384, 2.564045056047732, 7.785953557100143, -9.048752949346962, 23.369775850772854, 101.69648541282308, 67.62265017487108, 21.221205571867138, 51.33817348953336, -10.90474506651983, -13.111620962143643, 21.764925423264785, -22.10919923570007, -45.784091216525795, -74.82456276323181, -47.74279034877803, -101.61763274333906, -201.69685541904366, -136.4345690563973, -185.45410574033716, -113.09413034889847, 325.68687129760207, -93.56290943117753, -98.83112704778227, 5.405880892863497, -18.763281481955147, 124.65875509379433, 142.79613486614792, 192.08718038208784, 177.35581099050893, 124.91987816265785, 105.09110732289484, 15.276672353018075, -95.7431614514685, -280.05266406528654, -564.8047928204277, -997.6127193123289]|12265.7167968750000000|     11.11111111|[1846, 123, 0, 123]                                                        | 
      37|[-217.7176842953184, 308.02596066005526, 282.2067275234761, -51.15329594586044, -24.6468188210466, 23.26238731199875, 6.1458486130240715, -34.828560725571585, 46.06212363721632, 24.358293690118003, 54.93019153550097, 17.459994619227942, -21.59867839300373, -20.70240974311717, -65.8932320066449, -56.17083506567404, -48.13920734345205, 288.6311960932612, -140.89429423856058, -86.36574011786843, -139.55258642070544, -94.41422653898596, -122.076117808784, -128.13907625388356, -100.49525833263132, -121.54452466640622, -77.22706156414424, -27.181165867270906, -88.20208160911001, 401.4052411918342, 2.3413880907919946, 7.449397599305954, -9.499603167881432, 22.808104236125942, 101.03129429887426, 66.86488816000521, 20.385147491670757, 50.44097028251737, -11.84363278185949, -14.07108771753381, 32.354620400071425, -23.043700585626066, -46.673663658103706, -75.6493572344957, -48.48528737569835, -102.26336615941953, -202.2350395253936, -136.85859822786412, -185.76189819529512, -113.2882899460569, 325.59909699106635, -93.55592783622384, -98.74490920478615, 5.552647913089022, -18.57687378177414, 124.86282359061764, 142.99613476482003, 192.26307993240655, 177.49078547018422, 125.00180009028875, 105.11391588213375, 15.241497867722064, -95.82726659292939, -280.16856342695655, -564.9278774549701, -997.7125288918801]|12265.1123046875000000|     37.03703704|[1921, 128, 0, 128]                                                        | 
      38|[-217.7176842953184, 308.02596066005526, 282.2067275234761, -51.15329594586044, -24.6468188210466, 23.26238731199875, 6.1458486130240715, -34.828560725571585, 46.06212363721632, 24.358293690118003, 54.93019153550097, 17.459994619227942, -21.59867839300373, -20.70240974311717, -65.8932320066449, -56.17083506567404, -48.13920734345205, 288.6311960932612, -140.89429423856058, -86.36574011786843, -139.55258642070544, -94.41422653898596, -122.076117808784, -128.13907625388356, -100.49525833263132, -121.54452466640622, -77.22706156414424, -27.181165867270906, -88.20208160911001, 401.4052411918342, 2.3413880907919946, 7.449397599305954, -9.499603167881432, 22.808104236125942, 101.03129429887426, 66.86488816000521, 20.385147491670757, 50.44097028251737, -11.84363278185949, -14.07108771753381, 32.354620400071425, -23.043700585626066, -46.673663658103706, -75.6493572344957, -48.48528737569835, -102.26336615941953, -202.2350395253936, -136.85859822786412, -185.76189819529512, -113.2882899460569, 325.59909699106635, -93.55592783622384, -98.74490920478615, 5.552647913089022, -18.57687378177414, 124.86282359061764, 142.99613476482003, 192.26307993240655, 177.49078547018422, 125.00180009028875, 105.11391588213375, 15.241497867722064, -95.82726659292939, -280.16856342695655, -564.9278774549701, -997.7125288918801]|12265.1123046875000000|     11.11111111|[1996, 133, 0, 133]                                                        | 
      39|[-219.13707270874767, 308.1524878502637, 281.73446534958504, -50.94409474406391, -24.439797122690926, 23.44612035805359, 6.285528894305543, -34.752182283224535, 46.058444782894256, 24.26106727156322, 54.72975071146914, 17.15084243331104, -22.01772619569042, -21.228272138880566, -66.51878168067901, -56.885267484020446, -48.92853579937704, 287.78354598253964, -141.78177151727, -75.77217322333718, -140.46013699405444, -95.30179662212728, -122.92472153421735, -128.93131085347386, -101.2158722294781, -122.18089574251324, -77.76957290810023, -27.623468541326005, -88.54123731289305, 401.1687399898469, 2.2037203752425256, 7.403633931633081, -9.463170286973181, 22.914677542150017, 101.19411739479196, 67.0688175842911, 20.614416266060978, 50.67984333213418, -11.610201278682801, -13.85681912255357, 32.53791649937658, -22.90076004948467, -46.57761785109973, -75.60360365118366, -48.48992406618457, -102.31519077009987, -202.32771751350558, -136.98300736702046, -185.9066498632715, -113.44042010281235, 325.45328309381426, -93.68197212450147, -98.83903378272566, 5.5001889189984645, -18.58140030238772, 124.90804978085683, 143.08772557911246, 192.39200108356775, 177.6423814799155, 125.1564438047167, 105.2484689867728, 15.33179526867345, -95.80266689548853, -280.0570361553878, -565.0598274310568, -997.8957382515259]|12264.7636718750000000|     37.03703704|[2056, 137, 0, 137]                                                        | 
      40|[-219.13707270874767, 308.1524878502637, 281.73446534958504, -50.94409474406391, -24.439797122690926, 23.44612035805359, 6.285528894305543, -34.752182283224535, 46.058444782894256, 24.26106727156322, 54.72975071146914, 17.15084243331104, -22.01772619569042, -21.228272138880566, -66.51878168067901, -56.885267484020446, -48.92853579937704, 287.78354598253964, -141.78177151727, -75.77217322333718, -140.46013699405444, -95.30179662212728, -122.92472153421735, -128.93131085347386, -101.2158722294781, -122.18089574251324, -77.76957290810023, -27.623468541326005, -88.54123731289305, 401.1687399898469, 2.2037203752425256, 7.403633931633081, -9.463170286973181, 22.914677542150017, 101.19411739479196, 67.0688175842911, 20.614416266060978, 50.67984333213418, -11.610201278682801, -13.85681912255357, 32.53791649937658, -22.90076004948467, -46.57761785109973, -75.60360365118366, -48.48992406618457, -102.31519077009987, -202.32771751350558, -136.98300736702046, -185.9066498632715, -113.44042010281235, 325.45328309381426, -93.68197212450147, -98.83903378272566, 5.5001889189984645, -18.58140030238772, 124.90804978085683, 143.08772557911246, 192.39200108356775, 177.6423814799155, 125.1564438047167, 105.2484689867728, 15.33179526867345, -95.80266689548853, -280.0570361553878, -565.0598274310568, -997.8957382515259]|12264.7636718750000000|     11.11111111|[2131, 142, 0, 142]                                                        | 
      41|[-219.13707270874767, 308.1524878502637, 281.73446534958504, -50.94409474406391, -24.439797122690926, 23.44612035805359, 6.285528894305543, -34.752182283224535, 46.058444782894256, 24.26106727156322, 54.72975071146914, 17.15084243331104, -22.01772619569042, -21.228272138880566, -66.51878168067901, -56.885267484020446, -48.92853579937704, 287.78354598253964, -141.78177151727, -75.77217322333718, -140.46013699405444, -95.30179662212728, -122.92472153421735, -128.93131085347386, -101.2158722294781, -122.18089574251324, -77.76957290810023, -27.623468541326005, -88.54123731289305, 401.1687399898469, 2.2037203752425256, 7.403633931633081, -9.463170286973181, 22.914677542150017, 101.19411739479196, 67.0688175842911, 20.614416266060978, 50.67984333213418, -11.610201278682801, -13.85681912255357, 32.53791649937658, -22.90076004948467, -46.57761785109973, -75.60360365118366, -48.48992406618457, -102.31519077009987, -202.32771751350558, -136.98300736702046, -185.9066498632715, -113.44042010281235, 325.45328309381426, -93.68197212450147, -98.83903378272566, 5.5001889189984645, -18.58140030238772, 124.90804978085683, 143.08772557911246, 192.39200108356775, 177.6423814799155, 125.1564438047167, 105.2484689867728, 15.33179526867345, -95.80266689548853, -280.0570361553878, -565.0598274310568, -997.8957382515259]|12264.7636718750000000|      3.33333333|[2206, 147, 0, 147]                                                        | 
      42|[-219.15718814014582, 308.03811812259255, 281.5850914308133, -50.912295353151855, -24.414567955497752, 23.462593075800683, 6.2921449959057725, -34.755468537816775, 46.04616125653327, 24.241487605827857, 54.70518416911193, 17.124000813327726, -22.043938737076907, -21.250963070215658, -66.53525902337401, -56.78894748074934, -48.92612039588615, 287.79751605492083, -141.75574036026813, -75.73431097089315, -140.4114195884074, -95.24392346993088, -122.86006304141378, -128.86282899837943, -101.14701759203408, -122.11548506144435, -77.71165153202091, -27.577162471385677, -88.51059963513411, 401.17988334920256, 2.191920742670888, 7.3659610915742775, -9.529000286718073, 22.819162901937958, 101.06823587189805, 66.91279622770845, 20.429427782274395, 50.49101085539907, -11.845821568723771, -14.112306057930692, 32.26726727485685, -23.181206668280065, -43.384321180186035, -75.8856878181873, -48.763385318635514, -102.57378108091187, -202.5655131942669, -137.19465076482854, -186.08759044661977, -113.58714633855969, 325.3430307730478, -93.75492608629108, -98.87544133538518, 5.497912915404886, -18.553639932684547, 124.96013778073714, 143.15698622104495, 192.47011822320522, 177.7202991302575, 125.2249429526087, 105.29892015370062, 15.357108104024082, -95.8068749806157, -280.0910293399543, -565.1180751760938, -997.9649488628097]|12264.6357421875000000|     11.11111111|[2266, 151, 0, 151]                                                        | 
      43|[-219.15718814014582, 308.03811812259255, 281.5850914308133, -50.912295353151855, -24.414567955497752, 23.462593075800683, 6.2921449959057725, -34.755468537816775, 46.04616125653327, 24.241487605827857, 54.70518416911193, 17.124000813327726, -22.043938737076907, -21.250963070215658, -66.53525902337401, -56.78894748074934, -48.92612039588615, 287.79751605492083, -141.75574036026813, -75.73431097089315, -140.4114195884074, -95.24392346993088, -122.86006304141378, -128.86282899837943, -101.14701759203408, -122.11548506144435, -77.71165153202091, -27.577162471385677, -88.51059963513411, 401.17988334920256, 2.191920742670888, 7.3659610915742775, -9.529000286718073, 22.819162901937958, 101.06823587189805, 66.91279622770845, 20.429427782274395, 50.49101085539907, -11.845821568723771, -14.112306057930692, 32.26726727485685, -23.181206668280065, -43.384321180186035, -75.8856878181873, -48.763385318635514, -102.57378108091187, -202.5655131942669, -137.19465076482854, -186.08759044661977, -113.58714633855969, 325.3430307730478, -93.75492608629108, -98.87544133538518, 5.497912915404886, -18.553639932684547, 124.96013778073714, 143.15698622104495, 192.47011822320522, 177.7202991302575, 125.2249429526087, 105.29892015370062, 15.357108104024082, -95.8068749806157, -280.0910293399543, -565.1180751760938, -997.9649488628097]|12264.6357421875000000|      3.33333333|[2341, 156, 0, 156]                                                        | 
      44|[-219.15718814014582, 308.03811812259255, 281.5850914308133, -50.912295353151855, -24.414567955497752, 23.462593075800683, 6.2921449959057725, -34.755468537816775, 46.04616125653327, 24.241487605827857, 54.70518416911193, 17.124000813327726, -22.043938737076907, -21.250963070215658, -66.53525902337401, -56.78894748074934, -48.92612039588615, 287.79751605492083, -141.75574036026813, -75.73431097089315, -140.4114195884074, -95.24392346993088, -122.86006304141378, -128.86282899837943, -101.14701759203408, -122.11548506144435, -77.71165153202091, -27.577162471385677, -88.51059963513411, 401.17988334920256, 2.191920742670888, 7.3659610915742775, -9.529000286718073, 22.819162901937958, 101.06823587189805, 66.91279622770845, 20.429427782274395, 50.49101085539907, -11.845821568723771, -14.112306057930692, 32.26726727485685, -23.181206668280065, -43.384321180186035, -75.8856878181873, -48.763385318635514, -102.57378108091187, -202.5655131942669, -137.19465076482854, -186.08759044661977, -113.58714633855969, 325.3430307730478, -93.75492608629108, -98.87544133538518, 5.497912915404886, -18.553639932684547, 124.96013778073714, 143.15698622104495, 192.47011822320522, 177.7202991302575, 125.2249429526087, 105.29892015370062, 15.357108104024082, -95.8068749806157, -280.0910293399543, -565.1180751760938, -997.9649488628097]|12264.6357421875000000|      1.00000000|[2416, 161, 0, 161]                                                        | 
      45|[-218.90451025246767, 308.20144827522336, 281.7471220382752, -51.00145931217819, -23.500732906822215, 23.373721186984326, 6.207401034213916, -34.83413591773249, 45.97496883551419, 24.178642681199122, 54.65108117461034, 17.07861942004412, -22.080961234581856, -21.28025562015362, -66.55764129391878, -56.8053582934849, -48.93755268875733, 287.79007195586337, -141.76013674159043, -75.736513082888, -140.4121668561463, -95.24382418195134, -122.85958648731943, -128.86230596092764, -101.146648094401, -122.1153521256242, -77.71173961456006, -27.579369683768604, -88.51079948892597, 401.1798747713351, 2.1922830666463113, 7.366857286756854, -9.527443037607881, 22.821457050489258, 101.07034360482734, 66.91653442054987, 20.43373278315699, 50.49568772593513, -11.841027509402487, -14.10769676555763, 32.2713588953021, -23.17797713449225, -43.38228801662548, -75.88515238797525, -48.7645932881362, -102.57690090676304, -202.57061716514474, -137.20169989557004, -186.0964244864122, -113.59748006381095, 325.33160396380396, -93.76692973997385, -98.8874163807011, 5.486631788294762, -18.56354006581003, 124.95228129344062, 143.15175855888768, 192.46796904199758, 177.72148211959126, 125.2294564412255, 105.306453133528, 15.366997078042477, -95.79567177260878, -280.0799325104058, -565.1088504185417, -997.9596281326562]|12264.6162109375000000|      3.33333333|[2431, 162, 0, 162]                                                        | 
      46|[-218.90451025246767, 308.20144827522336, 281.7471220382752, -51.00145931217819, -23.500732906822215, 23.373721186984326, 6.207401034213916, -34.83413591773249, 45.97496883551419, 24.178642681199122, 54.65108117461034, 17.07861942004412, -22.080961234581856, -21.28025562015362, -66.55764129391878, -56.8053582934849, -48.93755268875733, 287.79007195586337, -141.76013674159043, -75.736513082888, -140.4121668561463, -95.24382418195134, -122.85958648731943, -128.86230596092764, -101.146648094401, -122.1153521256242, -77.71173961456006, -27.579369683768604, -88.51079948892597, 401.1798747713351, 2.1922830666463113, 7.366857286756854, -9.527443037607881, 22.821457050489258, 101.07034360482734, 66.91653442054987, 20.43373278315699, 50.49568772593513, -11.841027509402487, -14.10769676555763, 32.2713588953021, -23.17797713449225, -43.38228801662548, -75.88515238797525, -48.7645932881362, -102.57690090676304, -202.57061716514474, -137.20169989557004, -186.0964244864122, -113.59748006381095, 325.33160396380396, -93.76692973997385, -98.8874163807011, 5.486631788294762, -18.56354006581003, 124.95228129344062, 143.15175855888768, 192.46796904199758, 177.72148211959126, 125.2294564412255, 105.306453133528, 15.366997078042477, -95.79567177260878, -280.0799325104058, -565.1088504185417, -997.9596281326562]|12264.6162109375000000|      1.00000000|[2506, 167, 0, 167]                                                        | 
      47|[-219.0130062106171, 308.1814157799631, 281.68100922939203, -50.980094479881224, -23.481705807808886, 23.36446124406531, 6.215569724120513, -34.83388885904103, 45.966140360374155, 24.160007542329836, 54.62233764119276, 17.039883002154525, -22.130472060007243, -21.337114234240726, -66.62198183319538, -56.87578735781834, -49.01249764684811, 287.71229896599425, -140.80261029620164, -75.81473495533692, -140.48808854064987, -95.31590659717446, -122.92645778765913, -128.9228000113112, -101.19983458553278, -122.16055775226094, -77.74856010447328, -27.607672662492845, -88.53071830695275, 401.16795571154444, 2.1877509208443797, 7.368900438984852, -9.51979925647116, 22.833604329945516, 101.08581894501489, 66.93413036175072, 20.452256761226415, 50.51400806659832, -11.823938129451129, -14.092721906014486, 32.283513234183474, -23.169144959207625, -43.3770568038009, -75.88356901515043, -48.76647393039569, -102.5818431558041, -202.57802332863977, -137.21081137356347, -186.10636667061456, -113.60731672916562, 325.322808405329, -93.77381714282498, -98.89166772157091, 5.485535652125254, -18.5612347213644, 124.95790838168935, 143.1602658814077, 192.4785424347315, 177.73295741255703, 125.24038550977596, 105.3152245474652, 15.37202397312969, -95.79568251140381, -280.0856140288711, -565.1196952489653, -997.9733739230037]|12264.5585937500000000|      3.33333333|[2551, 170, 0, 170]                                                        | 
      48|[-219.0130062106171, 308.1814157799631, 281.68100922939203, -50.980094479881224, -23.481705807808886, 23.36446124406531, 6.215569724120513, -34.83388885904103, 45.966140360374155, 24.160007542329836, 54.62233764119276, 17.039883002154525, -22.130472060007243, -21.337114234240726, -66.62198183319538, -56.87578735781834, -49.01249764684811, 287.71229896599425, -140.80261029620164, -75.81473495533692, -140.48808854064987, -95.31590659717446, -122.92645778765913, -128.9228000113112, -101.19983458553278, -122.16055775226094, -77.74856010447328, -27.607672662492845, -88.53071830695275, 401.16795571154444, 2.1877509208443797, 7.368900438984852, -9.51979925647116, 22.833604329945516, 101.08581894501489, 66.93413036175072, 20.452256761226415, 50.51400806659832, -11.823938129451129, -14.092721906014486, 32.283513234183474, -23.169144959207625, -43.3770568038009, -75.88356901515043, -48.76647393039569, -102.5818431558041, -202.57802332863977, -137.21081137356347, -186.10636667061456, -113.60731672916562, 325.322808405329, -93.77381714282498, -98.89166772157091, 5.485535652125254, -18.5612347213644, 124.95790838168935, 143.1602658814077, 192.4785424347315, 177.73295741255703, 125.24038550977596, 105.3152245474652, 15.37202397312969, -95.79568251140381, -280.0856140288711, -565.1196952489653, -997.9733739230037]|12264.5585937500000000|      1.00000000|[2626, 175, 0, 175]                                                        | 
      49|[-219.0954283627787, 308.1292662941664, 281.59574155893944, -50.957761038579044, -23.463990510169516, 23.375262494180348, 6.217644837942288, -34.84181479878723, 45.94749072640032, 24.13044843110721, 54.582181079311454, 16.98988227870315, -22.189191121322303, -21.403129440518097, -66.69365424296825, -56.95134098364041, -49.090096337834744, 288.67193285280837, -140.87890185732834, -75.88788365295159, -140.56031609318302, -95.37868165770894, -122.98246395101782, -128.97132550117794, -101.24043616686785, -122.1372892239783, -77.77303849156087, -27.62444408519194, -88.54030976718072, 401.1648364063026, 2.1902503079782463, 7.3760576213058044, -9.509012610425415, 22.846965165557336, 101.1007114616726, 66.949562529549, 20.467321604225397, 50.52791403697803, -11.811841913480315, -14.082926357620163, 32.29068986484809, -23.1647272105515, -43.375361379599, -75.8843920718832, -48.769460932651086, -102.58651247238275, -202.58379623685798, -137.21704762035048, -186.112404474447, -113.61251582533122, 325.3190223513548, -93.77572555933554, -98.89138457380955, 5.488138147611171, -18.556398367891035, 124.96466425245629, 143.16839757079973, 192.4872952911351, 177.74140732369693, 125.2475079546962, 105.3199960180231, 15.37356089763809, -95.79794191510382, -280.0916792079993, -565.1287380204984, -997.9833820737153]|12264.5000000000000000|      3.33333333|[2641, 176, 0, 176]                                                        | 
      50|[-219.0954283627787, 308.1292662941664, 281.59574155893944, -50.957761038579044, -23.463990510169516, 23.375262494180348, 6.217644837942288, -34.84181479878723, 45.94749072640032, 24.13044843110721, 54.582181079311454, 16.98988227870315, -22.189191121322303, -21.403129440518097, -66.69365424296825, -56.95134098364041, -49.090096337834744, 288.67193285280837, -140.87890185732834, -75.88788365295159, -140.56031609318302, -95.37868165770894, -122.98246395101782, -128.97132550117794, -101.24043616686785, -122.1372892239783, -77.77303849156087, -27.62444408519194, -88.54030976718072, 401.1648364063026, 2.1902503079782463, 7.3760576213058044, -9.509012610425415, 22.846965165557336, 101.1007114616726, 66.949562529549, 20.467321604225397, 50.52791403697803, -11.811841913480315, -14.082926357620163, 32.29068986484809, -23.1647272105515, -43.375361379599, -75.8843920718832, -48.769460932651086, -102.58651247238275, -202.58379623685798, -137.21704762035048, -186.112404474447, -113.61251582533122, 325.3190223513548, -93.77572555933554, -98.89138457380955, 5.488138147611171, -18.556398367891035, 124.96466425245629, 143.16839757079973, 192.4872952911351, 177.74140732369693, 125.2475079546962, 105.3199960180231, 15.37356089763809, -95.79794191510382, -280.0916792079993, -565.1287380204984, -997.9833820737153]|12264.5000000000000000|      1.00000000|[2716, 181, 0, 181]                                                        | 
      51|[-218.83038659422783, 308.1729700029641, 281.7303402015271, -51.03824039224535, -23.55261723018075, 23.2812682566978, 7.130672064867184, -34.938283187821504, 45.85358288585037, 24.04126720163505, 54.499545855445945, 16.915233272574838, -22.254806909424452, -21.45905604285188, -66.73961071304052, -56.9873939296417, -49.11662326205745, 288.6735875715781, -140.88853009734743, -75.87011810673403, -140.55711940667675, -95.37085745843476, -122.97123894820001, -128.9578963670251, -101.22592897654349, -122.12272462879308, -77.75930332201605, -27.6122698998265, -88.53025861078653, 401.1723789433622, 2.195074885343317, 7.378124120859425, -9.509588402702647, 22.84399985590018, 101.09572274103206, 66.9430024330318, 20.459698057468593, 50.51975938117131, -11.820002556759867, -14.090605590947671, 32.28391366377501, -23.17026887603104, -43.379446541322196, -75.88692170488183, -48.770465409682615, -102.58615033167415, -202.5823447726045, -137.21488510679453, -186.10998418873035, -113.6103324457258, 325.32047292689373, -93.77545972433697, -98.89266344664406, 5.4850945623870935, -18.561242301398835, 124.95820514064283, 143.16075246113135, 192.47914112241008, 177.73364581873017, 125.24120753047058, 105.31628897978446, 15.37348501347471, -95.79366975312087, -280.08297101782637, -565.1165398247057, -997.9701930894703]|12264.4833984375000000|      3.33333333|[2731, 182, 0, 182]                                                        | 
      52|[-219.10512708156494, 307.9991383910924, 282.0201620348992, -50.96379559163004, -23.493566238049517, 23.317272423747923, 7.137589110784546, -34.964702985733744, 45.791417439270916, 23.960671291085887, 54.365690646691405, 16.748564201854165, -22.450537103873877, -21.679106720509008, -66.97851873568266, -57.23923934904859, -49.375285545478015, 291.8723671545554, -141.1428352812349, -76.11394708884882, -140.7856885417466, -95.5801076552493, -123.15792614946153, -129.11964799494717, -101.36126758099371, -122.23106039945968, -77.84089794564133, -27.668174642156814, -88.56223014363799, 401.16198125953315, 2.2034061757895387, 7.4019813940208365, -9.473632917746144, 22.888535973364483, 101.14536446198267, 66.9944429923594, 20.509914199556768, 50.56611261328682, -11.779681836236271, -14.05795376420836, 32.30783576630084, -23.155543047487736, -43.37379512739348, -75.88966522728559, -48.780422083401604, -102.60171472026967, -202.60158779875675, -137.23567259546368, -186.1301102018156, -113.6276627662778, 325.3078527469798, -93.78182111247267, -98.89171962077285, 5.493769547184929, -18.545121124396047, 124.9807247086242, 143.18785809243812, 192.50831730918028, 177.76181218919652, 125.26494901229628, 105.33219388133368, 15.378608095091767, -95.80120109847712, -280.1031882818975, -565.1466823964828, -998.003553589359]|12264.3525390625000000|     11.11111111|[2761, 184, 0, 184]                                                        | 
      53|[-219.10512708156494, 307.9991383910924, 282.0201620348992, -50.96379559163004, -23.493566238049517, 23.317272423747923, 7.137589110784546, -34.964702985733744, 45.791417439270916, 23.960671291085887, 54.365690646691405, 16.748564201854165, -22.450537103873877, -21.679106720509008, -66.97851873568266, -57.23923934904859, -49.375285545478015, 291.8723671545554, -141.1428352812349, -76.11394708884882, -140.7856885417466, -95.5801076552493, -123.15792614946153, -129.11964799494717, -101.36126758099371, -122.23106039945968, -77.84089794564133, -27.668174642156814, -88.56223014363799, 401.16198125953315, 2.2034061757895387, 7.4019813940208365, -9.473632917746144, 22.888535973364483, 101.14536446198267, 66.9944429923594, 20.509914199556768, 50.56611261328682, -11.779681836236271, -14.05795376420836, 32.30783576630084, -23.155543047487736, -43.37379512739348, -75.88966522728559, -48.780422083401604, -102.60171472026967, -202.60158779875675, -137.23567259546368, -186.1301102018156, -113.6276627662778, 325.3078527469798, -93.78182111247267, -98.89171962077285, 5.493769547184929, -18.545121124396047, 124.9807247086242, 143.18785809243812, 192.50831730918028, 177.76181218919652, 125.26494901229628, 105.33219388133368, 15.378608095091767, -95.80120109847712, -280.1031882818975, -565.1466823964828, -998.003553589359]|12264.3525390625000000|      3.33333333|[2836, 189, 0, 189]                                                        | 
