k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      30|[23.798895552512256, 143.6933267204836, 28.92268182090018, 0.4238273955043406, 643.0538858043262, 1406.1302335491077, 11.225683324905113, 23.63643120559398, 14.674844802040607, 27.021776456991212, -16.5436258822307, 17.095667284568773, 36.80589868814685, 19.812302344348282, 4606.966900553647, -26.15286590616219, -11.996819108417258, 30.277628584131598, 14.597176324166359, 16.51593367131427, -30.75860097674653, 7.530585529077799, 33.25265659533441, 51.61525899522007, 42.80069853691384, -17.677952755950393, 0.9434445192851122, 0.9669095349684351, 16.668681228496133, -2.102866217773408, 3.6195305422320967, 28.767787757962942, 20.549690908212213, -43.92194736268371, -18.746309550106524, -1.314758941866458, 4.198299108892678, 0.711266322173179, -10.136680780574679, 15.455596482940017, -14.818766760788858, -13.233506631962955, -23.355356081090868, -23.61517759267241, -10.932864139042795, -61.89254388861358, -13.149005348533393, -18.491746371127665, -8.085691539794206, 3.445408759638667, -17.167310262806716, 39.446278152503076, 4.584418919607998, -52.80395174589008, 25.408084612525997, 66.5583451878652, -70.27995494596661, -43.539983879849316, -5.4428181330114604, -9.693187567964197, -18.187402906231583, -4.146877421177923, -19.60513776063919, -27.58518582455814, -24.20972932726145, -6.617693544514477, 39.839243150390686, -34.230711294040084, -11.886456097885967, 3.380708782747387, -23.292480707131325, -47.05927117235959, -23.694284586682915, -12.336751681044698, -46.86846711486578, -24.392710063382985, -19.210672800913454, -30.947570489048957, -63.084908816069365, -17.925125655531883, 21.196751959100368, -49.23741617269814, -16.27217325203121, -50.81601996518671, -20.850894920155405, 11.24359124585986, -14.004966410920023, -27.07988116040826, 4.398802337571979, -5.163405945897104, -0.6539137867838143, -16.546993512585757, -36.925148535221815, -12.33884503081441, -15.17913689762354, -63.63035011939704, -67.47118087925017, -26.021087699085474, 11.432385353613647, -39.746294086799026]|-1215.7325439453125000|     11.11111111|[1597, 532, 0, 133]                                                        | 
      31|[23.798577300088944, 143.69284934184864, 28.922045316053556, 11.534540400570258, 643.0529310470563, 1406.1291196656553, 11.224410315211863, 23.6349990698928, 14.673253539865836, 27.02002606857568, -16.545535396770575, 17.093598643904553, 36.80367092124187, 19.809915451202542, 4606.964354534261, -26.15557105155662, -11.999683379819617, 30.27460518625565, 14.593993799816818, 16.5125920209568, -30.76210175357759, 7.526925626471639, 33.24883756625466, 51.61128084013239, 42.7965612555854, -17.682249163519593, 0.9389889854751523, 0.9622948749177151, 16.663907442204653, -2.1077991298399867, 3.6144385034590965, 28.762536592949182, 20.544280617423354, -43.92751677924767, -18.752038092911242, -1.3206466118432587, 4.192252313140779, 0.7050604001805194, -10.14304582927376, 15.449072308465837, -14.825450061503798, -13.240349058452994, -23.36235763475299, -23.62233827210963, -10.940183944255114, -61.90002282006666, -13.156643406692893, -18.499543555527925, -8.093647849969566, 3.437293323688209, -17.175584825463595, 39.437844463139776, 4.5758261044695985, -52.81270368680358, 25.399173544906077, 66.54927499447018, -70.28918426606805, -43.549372325725855, -5.452365705594421, -9.702894266322255, -18.19726873036474, -4.156902372017502, -19.615321838185192, -27.595529027879238, -24.22023165728897, -6.628355001248419, 39.82842256881297, -34.241691002324224, -11.897594931013883, 3.3694108219817274, -23.30393779274076, -47.07088738653809, -23.706059926636517, -12.34868614770472, -46.88056070636958, -24.404962780661883, -19.223084644898773, -30.960141458809375, -63.09763891346753, -17.938014878705143, 21.18370361015201, -49.23303910654038, -16.28553985346109, -50.82954569332301, -20.864579773135482, 11.229747267104685, -14.018969518244266, -27.09404339257628, 4.384480978697539, -5.177886430546643, -0.6685533972084521, -16.561792249716817, -36.94010639812797, -12.353962020426989, -15.19441301394254, -63.610512644946574, -67.48677524805069, -26.036841193661093, 11.416472733262928, -39.76236583292484]|-1230.8000488281250000|     37.03703704|[1621, 540, 0, 135]                                                        | 
      32|[23.798577300088944, 143.69284934184864, 28.922045316053556, 11.534540400570258, 643.0529310470563, 1406.1291196656553, 11.224410315211863, 23.6349990698928, 14.673253539865836, 27.02002606857568, -16.545535396770575, 17.093598643904553, 36.80367092124187, 19.809915451202542, 4606.964354534261, -26.15557105155662, -11.999683379819617, 30.27460518625565, 14.593993799816818, 16.5125920209568, -30.76210175357759, 7.526925626471639, 33.24883756625466, 51.61128084013239, 42.7965612555854, -17.682249163519593, 0.9389889854751523, 0.9622948749177151, 16.663907442204653, -2.1077991298399867, 3.6144385034590965, 28.762536592949182, 20.544280617423354, -43.92751677924767, -18.752038092911242, -1.3206466118432587, 4.192252313140779, 0.7050604001805194, -10.14304582927376, 15.449072308465837, -14.825450061503798, -13.240349058452994, -23.36235763475299, -23.62233827210963, -10.940183944255114, -61.90002282006666, -13.156643406692893, -18.499543555527925, -8.093647849969566, 3.437293323688209, -17.175584825463595, 39.437844463139776, 4.5758261044695985, -52.81270368680358, 25.399173544906077, 66.54927499447018, -70.28918426606805, -43.549372325725855, -5.452365705594421, -9.702894266322255, -18.19726873036474, -4.156902372017502, -19.615321838185192, -27.595529027879238, -24.22023165728897, -6.628355001248419, 39.82842256881297, -34.241691002324224, -11.897594931013883, 3.3694108219817274, -23.30393779274076, -47.07088738653809, -23.706059926636517, -12.34868614770472, -46.88056070636958, -24.404962780661883, -19.223084644898773, -30.960141458809375, -63.09763891346753, -17.938014878705143, 21.18370361015201, -49.23303910654038, -16.28553985346109, -50.82954569332301, -20.864579773135482, 11.229747267104685, -14.018969518244266, -27.09404339257628, 4.384480978697539, -5.177886430546643, -0.6685533972084521, -16.561792249716817, -36.94010639812797, -12.353962020426989, -15.19441301394254, -63.610512644946574, -67.48677524805069, -26.036841193661093, 11.416472733262928, -39.76236583292484]|-1230.8000488281250000|     11.11111111|[1705, 568, 0, 142]                                                        | 
      33|[23.79628169308649, 143.6894059316942, 28.91745410204865, 11.528801383646204, 643.0460442267474, 1406.121085041496, 11.215227887202055, 23.62466883803252, 14.66177550601773, 27.007400230877103, -16.559309037388303, 17.07867719850503, 36.787601672923195, 19.79269839996472, 4606.945989678241, -26.175083710495386, -12.020343843540177, 30.252796921478584, 14.571037732120605, 16.488488146616145, -30.787353428974747, 7.500526146292687, 33.2212902850192, 51.58258575225249, 42.76671836478636, -17.713239857237788, 0.9068504888378079, 0.9290085753612214, 16.62947333972901, -2.1433810389600696, 3.577708791419864, 28.7246590779908, 20.505255299545823, -43.96768990376964, -7.661534400284289, -1.363115338478238, 4.14863578358665, 0.6602960677072414, -10.188957964666187, 15.40201236270368, -14.873657810185104, -13.28970460632816, -23.412860985547304, -23.673989429548385, -10.992982904613019, -61.953969583343714, -13.211737969163806, -18.555785928368568, -8.151038025729358, 3.3787553450092673, -17.235270607061686, 39.377010878622535, 4.5138447170332086, -52.87583288088441, 25.334896551631388, 66.48385019455105, -70.35575686518104, -43.61709273148328, -5.521233910545707, -9.772910277917982, -18.268432548604906, -4.229213989451527, -19.688781262263657, -27.67013625115156, -24.295986687205733, -6.705257837809622, 39.750371933057906, -34.320889437273145, -11.977941180057824, 3.2879167737439268, -23.386579647623, -47.15467704061419, -23.790997379906475, -12.434771407619118, -46.967793765477836, -24.49334365386516, -19.31261330984533, -31.05081793785095, -63.18946318425238, -18.030986956134438, 21.089583718627694, -49.328306789807975, -16.381955350823702, -50.927108997330066, -20.963290868885814, 11.129888357259333, -14.119976219832896, -27.19619790825993, 4.281178663820029, -5.282336537167431, -0.774151317924261, -16.668537969626485, -37.04799992468208, -12.463003353625536, -15.123233109898866, -63.72184958398342, -67.34631927192211, -26.15047373853624, 11.301692381743344, -39.878293976187706]|-1236.5751953125000000|     37.03703704|[1741, 580, 0, 145]                                                        | 
      34|[23.79628169308649, 143.6894059316942, 28.91745410204865, 11.528801383646204, 643.0460442267474, 1406.121085041496, 11.215227887202055, 23.62466883803252, 14.66177550601773, 27.007400230877103, -16.559309037388303, 17.07867719850503, 36.787601672923195, 19.79269839996472, 4606.945989678241, -26.175083710495386, -12.020343843540177, 30.252796921478584, 14.571037732120605, 16.488488146616145, -30.787353428974747, 7.500526146292687, 33.2212902850192, 51.58258575225249, 42.76671836478636, -17.713239857237788, 0.9068504888378079, 0.9290085753612214, 16.62947333972901, -2.1433810389600696, 3.577708791419864, 28.7246590779908, 20.505255299545823, -43.96768990376964, -7.661534400284289, -1.363115338478238, 4.14863578358665, 0.6602960677072414, -10.188957964666187, 15.40201236270368, -14.873657810185104, -13.28970460632816, -23.412860985547304, -23.673989429548385, -10.992982904613019, -61.953969583343714, -13.211737969163806, -18.555785928368568, -8.151038025729358, 3.3787553450092673, -17.235270607061686, 39.377010878622535, 4.5138447170332086, -52.87583288088441, 25.334896551631388, 66.48385019455105, -70.35575686518104, -43.61709273148328, -5.521233910545707, -9.772910277917982, -18.268432548604906, -4.229213989451527, -19.688781262263657, -27.67013625115156, -24.295986687205733, -6.705257837809622, 39.750371933057906, -34.320889437273145, -11.977941180057824, 3.2879167737439268, -23.386579647623, -47.15467704061419, -23.790997379906475, -12.434771407619118, -46.967793765477836, -24.49334365386516, -19.31261330984533, -31.05081793785095, -63.18946318425238, -18.030986956134438, 21.089583718627694, -49.328306789807975, -16.381955350823702, -50.927108997330066, -20.963290868885814, 11.129888357259333, -14.119976219832896, -27.19619790825993, 4.281178663820029, -5.282336537167431, -0.774151317924261, -16.668537969626485, -37.04799992468208, -12.463003353625536, -15.123233109898866, -63.72184958398342, -67.34631927192211, -26.15047373853624, 11.301692381743344, -39.878293976187706]|-1236.5751953125000000|     11.11111111|[1825, 608, 0, 152]                                                        | 
      35|[23.796027094436575, 143.68902403370478, 40.02831015826203, 11.52816488700686, 643.0452804307686, 1406.1201939461776, 11.214209492602386, 23.62352314409334, 14.66050251273904, 27.005999938258903, -16.560836629346014, 17.07702230720781, 36.78581948228646, 19.79078890998848, 4606.943952889042, -26.17724779891782, -12.022635231418535, 30.25037823437713, 14.568491745563225, 16.48581486083567, -30.790154014211147, 7.497598261600361, 33.21823510110378, 51.579403268881144, 42.763408582191914, -17.716676939055326, 0.9032861075643446, 0.9253168948646628, 16.625654359776526, -2.147327318135649, 3.5736352130211895, 28.72045820036903, 20.500927122700958, -43.97214538030326, -7.666117176041006, -1.3678254134580499, 4.140956886466592, 0.6553313942812391, -10.194049937780946, 15.396793090365826, -14.879004381746054, -13.295178477112204, -23.418462156020105, -23.67971789877862, -10.998838673997671, -61.9599526514858, -13.21784833699465, -18.562023594956845, -8.157402992472052, 3.372263079509139, -17.24189017225057, 39.370264014676216, 4.5069705533981335, -52.88283434374258, 25.32776778908446, 66.47659413324669, -70.36314022617415, -43.62460339123383, -5.528871870450676, -9.780675537046045, -18.263262712731958, -4.237233847491442, -19.696928419061006, -27.678410707637667, -24.304388442449273, -6.713786892741918, 39.741715579368176, -34.32967309065163, -11.986852133125067, 3.278878520987927, -23.395745199136435, -47.16396989181638, -23.8004175298661, -12.444318857267499, -46.97746851388365, -24.50314570195973, -19.322542656697333, -31.060874585323035, -63.1996471304819, -18.04129820205271, 21.079145173951986, -49.33887263324112, -16.3926484939456, -50.93792944014072, -20.974238610453902, 11.11881331693381, -14.131178560778498, -27.207527547962965, 4.26972172535956, -5.293920777179302, -0.7858628566935657, -16.680376807153223, -37.059966060966254, -12.475096790529788, -15.135453845560551, -63.73419761840254, -67.35879460509867, -26.163076371401548, 11.288962448257955, -39.89115120843053]|-1237.7135009765625000|     37.03703704|[1897, 632, 0, 158]                                                        | 
      36|[23.796027094436575, 143.68902403370478, 40.02831015826203, 11.52816488700686, 643.0452804307686, 1406.1201939461776, 11.214209492602386, 23.62352314409334, 14.66050251273904, 27.005999938258903, -16.560836629346014, 17.07702230720781, 36.78581948228646, 19.79078890998848, 4606.943952889042, -26.17724779891782, -12.022635231418535, 30.25037823437713, 14.568491745563225, 16.48581486083567, -30.790154014211147, 7.497598261600361, 33.21823510110378, 51.579403268881144, 42.763408582191914, -17.716676939055326, 0.9032861075643446, 0.9253168948646628, 16.625654359776526, -2.147327318135649, 3.5736352130211895, 28.72045820036903, 20.500927122700958, -43.97214538030326, -7.666117176041006, -1.3678254134580499, 4.140956886466592, 0.6553313942812391, -10.194049937780946, 15.396793090365826, -14.879004381746054, -13.295178477112204, -23.418462156020105, -23.67971789877862, -10.998838673997671, -61.9599526514858, -13.21784833699465, -18.562023594956845, -8.157402992472052, 3.372263079509139, -17.24189017225057, 39.370264014676216, 4.5069705533981335, -52.88283434374258, 25.32776778908446, 66.47659413324669, -70.36314022617415, -43.62460339123383, -5.528871870450676, -9.780675537046045, -18.263262712731958, -4.237233847491442, -19.696928419061006, -27.678410707637667, -24.304388442449273, -6.713786892741918, 39.741715579368176, -34.32967309065163, -11.986852133125067, 3.278878520987927, -23.395745199136435, -47.16396989181638, -23.8004175298661, -12.444318857267499, -46.97746851388365, -24.50314570195973, -19.322542656697333, -31.060874585323035, -63.1996471304819, -18.04129820205271, 21.079145173951986, -49.33887263324112, -16.3926484939456, -50.93792944014072, -20.974238610453902, 11.11881331693381, -14.131178560778498, -27.207527547962965, 4.26972172535956, -5.293920777179302, -0.7858628566935657, -16.680376807153223, -37.059966060966254, -12.475096790529788, -15.135453845560551, -63.73419761840254, -67.35879460509867, -26.163076371401548, 11.288962448257955, -39.89115120843053]|-1237.7135009765625000|     11.11111111|[1981, 660, 0, 165]                                                        | 
      37|[23.796027094436575, 143.68902403370478, 40.02831015826203, 11.52816488700686, 643.0452804307686, 1406.1201939461776, 11.214209492602386, 23.62352314409334, 14.66050251273904, 27.005999938258903, -16.560836629346014, 17.07702230720781, 36.78581948228646, 19.79078890998848, 4606.943952889042, -26.17724779891782, -12.022635231418535, 30.25037823437713, 14.568491745563225, 16.48581486083567, -30.790154014211147, 7.497598261600361, 33.21823510110378, 51.579403268881144, 42.763408582191914, -17.716676939055326, 0.9032861075643446, 0.9253168948646628, 16.625654359776526, -2.147327318135649, 3.5736352130211895, 28.72045820036903, 20.500927122700958, -43.97214538030326, -7.666117176041006, -1.3678254134580499, 4.140956886466592, 0.6553313942812391, -10.194049937780946, 15.396793090365826, -14.879004381746054, -13.295178477112204, -23.418462156020105, -23.67971789877862, -10.998838673997671, -61.9599526514858, -13.21784833699465, -18.562023594956845, -8.157402992472052, 3.372263079509139, -17.24189017225057, 39.370264014676216, 4.5069705533981335, -52.88283434374258, 25.32776778908446, 66.47659413324669, -70.36314022617415, -43.62460339123383, -5.528871870450676, -9.780675537046045, -18.263262712731958, -4.237233847491442, -19.696928419061006, -27.678410707637667, -24.304388442449273, -6.713786892741918, 39.741715579368176, -34.32967309065163, -11.986852133125067, 3.278878520987927, -23.395745199136435, -47.16396989181638, -23.8004175298661, -12.444318857267499, -46.97746851388365, -24.50314570195973, -19.322542656697333, -31.060874585323035, -63.1996471304819, -18.04129820205271, 21.079145173951986, -49.33887263324112, -16.3926484939456, -50.93792944014072, -20.974238610453902, 11.11881331693381, -14.131178560778498, -27.207527547962965, 4.26972172535956, -5.293920777179302, -0.7858628566935657, -16.680376807153223, -37.059966060966254, -12.475096790529788, -15.135453845560551, -63.73419761840254, -67.35879460509867, -26.163076371401548, 11.288962448257955, -39.89115120843053]|-1237.7135009765625000|      3.33333333|[2065, 688, 0, 172]                                                        | 
      38|[23.913892343951154, 143.76455443606713, 40.07366836161353, 11.195767366464715, 643.1330619569169, 1406.2369262976595, 11.231030009039678, 23.40136991259176, 14.654024511375464, 27.021691470080988, -16.5026099396497, 17.159075372507797, 36.88173725106288, 20.040533355074004, 4607.043583952682, -26.14438433471136, -12.083486548317596, 30.175683094253763, 14.622639287086205, 16.513288481906056, -30.75546961320564, 7.714684934383259, 33.29045990437269, 51.80268965918571, 42.76211122504901, -17.76361053414643, 0.8827167420927431, 0.7600153037067496, 16.579425898808985, -2.108857757691294, 3.412225402835757, 29.161872705612332, 20.80854034649208, -43.9743713704776, -7.758894279226659, -1.14171400140971, 4.211893983539193, 0.6338558612577625, -10.328624440487474, 15.519074462912975, -14.703792579621076, -13.16174021774903, -23.249669327102602, -23.669548376873138, -11.027561295498163, -61.80262938044965, -13.515298730432988, -18.342996120434254, -8.033088036105037, 3.1938596572726965, -17.213701803945007, 39.57530426092446, 4.6663406479358684, -52.44734984500334, 25.137472569663075, 66.50829504610971, -70.05346551613883, -43.724763118270786, -5.404662943296135, -9.665456458088011, -18.44335239507258, -4.2995755971595635, -19.623629070706667, -27.550189031884074, -24.267909520678224, -6.3682857082784174, 39.724507636465134, -34.20575063087046, -11.743341454714537, 3.349697734974324, -23.308820877186953, -46.96810798600316, -23.618848385736346, -12.304139148667455, -46.94815099891275, -24.824665821865203, -19.414839666821063, -31.26176444094628, -63.095396140627564, -17.927368036285042, 21.012706707641485, -49.42276821967214, -16.62556039363146, -50.9803855343163, -20.863409935124217, 11.102126139812171, -14.457303944155573, -27.260034538693727, 4.18763493873179, -5.367880232073368, -0.9474028136208652, -16.75048080265522, -36.925826418846846, -12.557899145819247, -15.005069415271283, -63.88418549481779, -67.23270236488432, -26.472562909573316, 10.800192887205633, -39.74915586784482]|-1252.8400878906250000|     11.11111111|[2137, 712, 0, 178]                                                        | 
      39|[23.913892343951154, 143.76455443606713, 40.07366836161353, 11.195767366464715, 643.1330619569169, 1406.2369262976595, 11.231030009039678, 23.40136991259176, 14.654024511375464, 27.021691470080988, -16.5026099396497, 17.159075372507797, 36.88173725106288, 20.040533355074004, 4607.043583952682, -26.14438433471136, -12.083486548317596, 30.175683094253763, 14.622639287086205, 16.513288481906056, -30.75546961320564, 7.714684934383259, 33.29045990437269, 51.80268965918571, 42.76211122504901, -17.76361053414643, 0.8827167420927431, 0.7600153037067496, 16.579425898808985, -2.108857757691294, 3.412225402835757, 29.161872705612332, 20.80854034649208, -43.9743713704776, -7.758894279226659, -1.14171400140971, 4.211893983539193, 0.6338558612577625, -10.328624440487474, 15.519074462912975, -14.703792579621076, -13.16174021774903, -23.249669327102602, -23.669548376873138, -11.027561295498163, -61.80262938044965, -13.515298730432988, -18.342996120434254, -8.033088036105037, 3.1938596572726965, -17.213701803945007, 39.57530426092446, 4.6663406479358684, -52.44734984500334, 25.137472569663075, 66.50829504610971, -70.05346551613883, -43.724763118270786, -5.404662943296135, -9.665456458088011, -18.44335239507258, -4.2995755971595635, -19.623629070706667, -27.550189031884074, -24.267909520678224, -6.3682857082784174, 39.724507636465134, -34.20575063087046, -11.743341454714537, 3.349697734974324, -23.308820877186953, -46.96810798600316, -23.618848385736346, -12.304139148667455, -46.94815099891275, -24.824665821865203, -19.414839666821063, -31.26176444094628, -63.095396140627564, -17.927368036285042, 21.012706707641485, -49.42276821967214, -16.62556039363146, -50.9803855343163, -20.863409935124217, 11.102126139812171, -14.457303944155573, -27.260034538693727, 4.18763493873179, -5.367880232073368, -0.9474028136208652, -16.75048080265522, -36.925826418846846, -12.557899145819247, -15.005069415271283, -63.88418549481779, -67.23270236488432, -26.472562909573316, 10.800192887205633, -39.74915586784482]|-1252.8400878906250000|      3.33333333|[2221, 740, 0, 185]                                                        | 
      40|[23.913548483765915, 143.76403864581837, 40.07298064124305, 11.194907716088927, 643.1320303764194, 1406.2357227870984, 11.22965456829872, 23.399822541903703, 14.65230521062389, 27.019800239149482, -16.504673100644723, 17.15684028144926, 36.87933022994083, 20.037954403888435, 4607.0408330712, -26.147307146256793, -8.751697531593964, 30.1724164225813, 14.619200685583056, 16.50967795010656, -30.759252075068652, 7.710730542456732, 33.286333582382646, 51.79839140713215, 42.75764104293194, -17.768252646792682, 0.8779026998486366, 0.7550293309334659, 16.574267996437847, -2.1141875905916097, 3.4067236398719256, 29.156199012584985, 20.802694723401217, -43.98038892363198, -7.765083761978893, -1.1480754142254597, 4.205360640194266, 0.6271505878493198, -10.335501643493771, 15.51202532891184, -14.711013643220067, -13.169133211411536, -23.257234250828624, -23.677285231128337, -11.035470079351217, -61.81071009483188, -13.523551374413074, -18.351420694943517, -8.041684540212154, 3.1850912226364017, -17.222642168179156, 39.566191966161135, 4.657056422643365, -52.456805999893696, 25.12784448517486, 66.504713488454, -70.0634374616854, -43.73490699341521, -5.414978748038411, -9.675944193359465, -18.45401206087321, -4.310407192558049, -19.63463259663433, -27.56136448740959, -24.27925690673292, -6.379805023930967, 39.71281639028341, -34.21761380665004, -11.755376561023295, 3.3374906981363885, -23.32119984269142, -46.980658881105484, -23.631571211367845, -12.317033904828131, -46.961217685602605, -24.83790443815291, -19.42825021363795, -31.27534691736102, -63.10915054664016, -17.941294372826814, 20.998608439639213, -49.437038415409624, -16.64000252082944, -50.994999592043456, -20.87819592244923, 11.087168222889304, -14.472433791607617, -27.275336315743626, 4.172161230221391, -5.383525868318976, -0.9632203813269733, -16.76647029995918, -36.94198784761131, -12.574232504181564, -15.021574703231455, -63.90086271237582, -67.24955151390284, -26.48958398632705, 10.782999878991397, -39.768771009519696]|-1256.7342529296875000|     11.11111111|[2257, 752, 0, 188]                                                        | 
      41|[23.913548483765915, 143.76403864581837, 40.07298064124305, 11.194907716088927, 643.1320303764194, 1406.2357227870984, 11.22965456829872, 23.399822541903703, 14.65230521062389, 27.019800239149482, -16.504673100644723, 17.15684028144926, 36.87933022994083, 20.037954403888435, 4607.0408330712, -26.147307146256793, -8.751697531593964, 30.1724164225813, 14.619200685583056, 16.50967795010656, -30.759252075068652, 7.710730542456732, 33.286333582382646, 51.79839140713215, 42.75764104293194, -17.768252646792682, 0.8779026998486366, 0.7550293309334659, 16.574267996437847, -2.1141875905916097, 3.4067236398719256, 29.156199012584985, 20.802694723401217, -43.98038892363198, -7.765083761978893, -1.1480754142254597, 4.205360640194266, 0.6271505878493198, -10.335501643493771, 15.51202532891184, -14.711013643220067, -13.169133211411536, -23.257234250828624, -23.677285231128337, -11.035470079351217, -61.81071009483188, -13.523551374413074, -18.351420694943517, -8.041684540212154, 3.1850912226364017, -17.222642168179156, 39.566191966161135, 4.657056422643365, -52.456805999893696, 25.12784448517486, 66.504713488454, -70.0634374616854, -43.73490699341521, -5.414978748038411, -9.675944193359465, -18.45401206087321, -4.310407192558049, -19.63463259663433, -27.56136448740959, -24.27925690673292, -6.379805023930967, 39.71281639028341, -34.21761380665004, -11.755376561023295, 3.3374906981363885, -23.32119984269142, -46.980658881105484, -23.631571211367845, -12.317033904828131, -46.961217685602605, -24.83790443815291, -19.42825021363795, -31.27534691736102, -63.10915054664016, -17.941294372826814, 20.998608439639213, -49.437038415409624, -16.64000252082944, -50.994999592043456, -20.87819592244923, 11.087168222889304, -14.472433791607617, -27.275336315743626, 4.172161230221391, -5.383525868318976, -0.9632203813269733, -16.76647029995918, -36.94198784761131, -12.574232504181564, -15.021574703231455, -63.90086271237582, -67.24955151390284, -26.48958398632705, 10.782999878991397, -39.768771009519696]|-1256.7342529296875000|      3.33333333|[2341, 780, 0, 195]                                                        | 
      42|[27.24686266414006, 143.7639813621095, 40.07290426296211, 11.194812243235937, 643.1319158090016, 1406.2355891251086, 11.229501811736846, 23.399650690769775, 14.652114264917909, 27.019590198871448, -16.50490223548026, 17.15659205202712, 36.879062905961185, 20.037667985322187, 4607.040527558076, -26.147631753967147, -8.752041233861819, 30.17205362572684, 14.618818794171094, 16.509276964107993, -30.75967215562472, 7.710291367314058, 33.285875312711575, 51.797914042874474, 42.757144584087655, -17.768768200194465, 0.8773680518893521, 0.75447558841668, 16.573695159305352, -2.114779522281606, 3.406112613624428, 29.155568891779986, 20.80204550798051, -43.98105723361019, -7.765771166514604, -1.1487819133186719, 4.204635046485345, 0.6264058996411048, -10.336265426317695, 15.511242451530414, -14.711815615217201, -13.169954277907964, -23.25807441194076, -23.678144486797976, -11.036348429636565, -61.81160753967473, -13.524467913755217, -18.35235632884316, -8.042639268727507, 3.1841173995635472, -17.22363508586772, 39.56517995391507, 4.656025315839798, -52.457856201254764, 25.126775189256293, 66.50362509797793, -70.06454494671897, -43.73603357300628, -5.416124422303401, -9.677108962181956, -18.455195924253204, -4.311610150495543, -19.635854649129325, -27.562605634462088, -24.280517148342916, -6.381084360098466, 39.71151795944199, -34.218931331932545, -11.756713180979714, 3.3361349836224683, -23.322574651762842, -46.98205278473441, -23.63298420955427, -12.318465997572057, -46.96266887302045, -24.839374720128255, -19.42973959005438, -31.276855388451366, -63.11067811228801, -17.942841033032163, 20.997042684876362, -49.43862326461356, -16.64160646482371, -50.996622630595226, -20.879838055442086, 11.085506995338946, -14.474114113831892, -27.277035732408986, 4.170442718882114, -5.385263474215755, -0.9614920900529249, -16.768246094970962, -36.943782737297006, -12.576046488308348, -15.02340778191574, -63.90271488573402, -67.25142278170213, -26.491474348800256, 10.781090421960691, -39.77072506118566]|-1257.8953857421875000|     11.11111111|[2425, 808, 0, 202]                                                        | 
      43|[27.2466717170662, 154.8749489982179, 40.07252236881439, 11.194334875544008, 643.1313429678528, 1406.2349208103574, 11.228738023441402, 23.398791428988332, 14.651159529534052, 27.0185399900598, -16.506047917777906, 17.155350896127057, 36.87772627645871, 20.03623588245013, 4607.038999981485, -26.149254804044034, -8.753759757424705, 30.170239628677955, 14.61690932340338, 16.50727201985428, -30.765349645188543, 7.7080954760883476, 33.28358394811628, 51.795527204443935, 42.75466227228753, -17.771345985597, 0.8746947928844016, 0.751706856042146, 16.570830953561234, -2.117739201860968, 3.4030574604426516, 29.152418265461456, 20.798799407826735, -43.984398807133545, -7.7692082136403755, -1.1523144342796883, 4.201007052387576, 0.6226824319409214, -10.340084367853123, 15.507328036625402, -14.715825503724627, -13.174059640017804, -23.262275247187354, -23.682440795646983, -11.040740212087986, -61.81609479572857, -13.529050642945805, -18.357034531636163, -8.047412945588585, 3.179248249565717, -17.228599709467964, 39.56011985671241, 4.650869745034726, -52.46310724566225, 25.12142867124639, 66.49818310683128, -70.07008241146804, -43.741666511357764, -5.421852833791636, -9.682932848203928, -18.461115283411928, -4.308719462594016, -19.641964955492877, -27.568811414428055, -24.286818400979975, -6.3874810868036, 39.70502575913444, -34.22551900584251, -11.76339632802643, 3.329356362973339, -23.329448746014386, -46.989022353054025, -23.640049251476302, -12.325626513096504, -46.969924861215986, -24.846726181926208, -19.437186525454745, -31.284397796988486, -63.11831599535886, -17.950574389239772, 20.98921385506634, -49.446547568026, -16.64962624183856, -51.00473788121249, -20.888048779661766, 11.077200798448175, -14.482515784325077, -27.285532876504586, 4.1618501011841005, -5.393951565516183, -0.970275654955767, -16.77712513347622, -36.95275724940468, -12.585116474018433, -15.032573240296916, -63.91197581771761, -67.26077918728814, -26.500926228919997, 10.771543068238536, -39.78036788851023]|-1258.9730224609375000|     37.03703704|[2461, 820, 0, 205]                                                        | 
