k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[6.8009534776210785, -1.1310152411460876, 4.752411380410194, 1.501904383301735, 2.4800753071904182, 3.227983422577381, 2.2575996220111847, 3.1448038518428802, 3.2394832745194435, 3.163188450038433, 1.9817229956388474, 2.0285191759467125, 0.2422008812427521, -0.131875054910779, 1.090513146482408, 0.3565143272280693, 0.6533207781612873, -0.8006112053990364, -2.627855222672224, -0.4873605445027351, 2.952209934592247, -2.7064489498734474, 0.5401871893554926, -1.6476860390976071, -1.373082310310565, -0.5328159648925066, 2.6380220327991992, 1.3297053910791874, 1.0195484291762114, 2.0436823572963476, 2.47944394685328, 1.281793873757124, 2.4559465926140547, 0.9368270076811314, 0.7041181325912476, 2.09664792008698, 1.7040810575708747, 1.8736538961529732, 1.0352082382887602, 1.9131645504385233, 0.3680515065789223, 1.7733548562973738, 1.4963582791388035, -0.5626371661201119, 0.1472256314009428, -1.3373775910586119, -2.6565081495791674, -1.8207505568861961, -1.4527534022927284, -0.532768078148365]|1339.4177246093750000|     11.11111111|[601, 40, 0, 40]                                                           | 
      11|[6.8009534776210785, -1.1310152411460876, 4.752411380410194, 1.501904383301735, 2.4800753071904182, 3.227983422577381, 2.2575996220111847, 3.1448038518428802, 3.2394832745194435, 3.163188450038433, 1.9817229956388474, 2.0285191759467125, 0.2422008812427521, -0.131875054910779, 1.090513146482408, 0.3565143272280693, 0.6533207781612873, -0.8006112053990364, -2.627855222672224, -0.4873605445027351, 2.952209934592247, -2.7064489498734474, 0.5401871893554926, -1.6476860390976071, -1.373082310310565, -0.5328159648925066, 2.6380220327991992, 1.3297053910791874, 1.0195484291762114, 2.0436823572963476, 2.47944394685328, 1.281793873757124, 2.4559465926140547, 0.9368270076811314, 0.7041181325912476, 2.09664792008698, 1.7040810575708747, 1.8736538961529732, 1.0352082382887602, 1.9131645504385233, 0.3680515065789223, 1.7733548562973738, 1.4963582791388035, -0.5626371661201119, 0.1472256314009428, -1.3373775910586119, -2.6565081495791674, -1.8207505568861961, -1.4527534022927284, -0.532768078148365]|1339.4177246093750000|      3.33333333|[661, 44, 0, 44]                                                           | 
      12|[6.023922652006149, -1.628538578748703, 3.9991788417100906, 1.8272388130426407, 2.471463041380048, 4.460921950638294, 2.6814003586769104, 3.0184916108846664, 2.53578732162714, 2.5502788946032524, 2.0140155628323555, 4.98278071731329, -0.9979760348796844, 0.8242144417017698, -0.3727495307102799, 2.070351116359234, 1.4985892660915852, 1.0971104428172112, -2.1868323795497417, -0.2976218983530998, 1.6868729442358017, -3.1519795432686806, 0.96398083306849, -1.789306809194386, -0.5010828677332029, 0.0009810011833906, 3.9193192396778613, 1.555513683706522, 2.176338328048587, 2.205536535009742, 3.9752220306545496, 2.969208639115095, 1.5651257913559675, 0.9333131241146475, -0.3856009244918823, 2.262422250583768, 2.2748885741457343, 2.2240665033459663, 1.5407728683203459, 2.4832817260175943, 0.5845713093876839, 0.8718185108155012, 2.1577456034719944, -0.4718559319153428, -0.249276714399457, -1.335036640521139, -1.7353572268038988, -1.5658275410532951, 0.1861846670508385, -0.0413758829236031]|1240.0416259765625000|     11.11111111|[721, 48, 0, 48]                                                           | 
      13|[6.023922652006149, -1.628538578748703, 3.9991788417100906, 1.8272388130426407, 2.471463041380048, 4.460921950638294, 2.6814003586769104, 3.0184916108846664, 2.53578732162714, 2.5502788946032524, 2.0140155628323555, 4.98278071731329, -0.9979760348796844, 0.8242144417017698, -0.3727495307102799, 2.070351116359234, 1.4985892660915852, 1.0971104428172112, -2.1868323795497417, -0.2976218983530998, 1.6868729442358017, -3.1519795432686806, 0.96398083306849, -1.789306809194386, -0.5010828677332029, 0.0009810011833906, 3.9193192396778613, 1.555513683706522, 2.176338328048587, 2.205536535009742, 3.9752220306545496, 2.969208639115095, 1.5651257913559675, 0.9333131241146475, -0.3856009244918823, 2.262422250583768, 2.2748885741457343, 2.2240665033459663, 1.5407728683203459, 2.4832817260175943, 0.5845713093876839, 0.8718185108155012, 2.1577456034719944, -0.4718559319153428, -0.249276714399457, -1.335036640521139, -1.7353572268038988, -1.5658275410532951, 0.1861846670508385, -0.0413758829236031]|1240.0416259765625000|      3.33333333|[781, 52, 0, 52]                                                           | 
      14|[5.907304711639881, -2.1169500052928925, 3.574748083949089, 1.8078834414482117, 2.8267001379281282, 4.709582559764385, 2.438968300819397, 2.5341307669878006, 2.569383677095175, 2.6951669976115227, 2.077417239546776, 4.667785190045834, -0.71699658036232, 0.4149455260485411, -0.3451643427833915, 2.114599224179983, 1.310729417949915, 1.13396630063653, -2.181803840212524, -0.2663637697696686, 1.9506947249174118, -3.4505583122372627, 1.3450955245643854, -1.9255895959213376, -0.5895669910823926, 0.3046056013554335, 3.5113718782085925, 1.3094909973442554, 2.376121697947383, 2.5479406621307135, 3.626611450687051, 3.136269446462393, 1.4648647364228964, 1.1630827861372381, -0.191301554441452, 2.2992065865546465, 2.4817860713228583, 2.0358479395508766, 1.5860394965857267, 2.592156672850251, 0.6879993379116058, 0.9134941194206476, 2.0157962925732136, -0.2305256510153413, -0.3213948626071215, -1.4466898865066469, -1.5614679027348757, -1.2086886689066887, 0.3046434819698334, -0.186287634074688]|1221.0465087890625000|     11.11111111|[841, 56, 0, 56]                                                           | 
      15|[5.907304711639881, -2.1169500052928925, 3.574748083949089, 1.8078834414482117, 2.8267001379281282, 4.709582559764385, 2.438968300819397, 2.5341307669878006, 2.569383677095175, 2.6951669976115227, 2.077417239546776, 4.667785190045834, -0.71699658036232, 0.4149455260485411, -0.3451643427833915, 2.114599224179983, 1.310729417949915, 1.13396630063653, -2.181803840212524, -0.2663637697696686, 1.9506947249174118, -3.4505583122372627, 1.3450955245643854, -1.9255895959213376, -0.5895669910823926, 0.3046056013554335, 3.5113718782085925, 1.3094909973442554, 2.376121697947383, 2.5479406621307135, 3.626611450687051, 3.136269446462393, 1.4648647364228964, 1.1630827861372381, -0.191301554441452, 2.2992065865546465, 2.4817860713228583, 2.0358479395508766, 1.5860394965857267, 2.592156672850251, 0.6879993379116058, 0.9134941194206476, 2.0157962925732136, -0.2305256510153413, -0.3213948626071215, -1.4466898865066469, -1.5614679027348757, -1.2086886689066887, 0.3046434819698334, -0.186287634074688]|1221.0465087890625000|      3.33333333|[901, 60, 0, 60]                                                           | 
      16|[5.804925553500652, -2.085859691724181, 3.545961368829012, 1.7855466976761818, 2.8153765881434083, 4.712531519355252, 2.4576516207307577, 2.567925412207842, 2.6155064702033997, 2.748800989240408, 2.13201642036438, 4.715524721890688, -0.6846639104187489, 0.4232216691598296, -0.3690574476495385, 2.0515771694481373, 1.2033247537910938, 0.9790864028036594, -2.384762498550117, 0.0852310061454773, 1.6604599803686142, -3.774768091738224, 1.100264960899949, 1.2342543257400393, -0.9521950337802991, -0.045874984934926, 3.185657498659566, 1.0200914032757282, 2.1327563654631376, 2.3578127827495337, 3.4938425067812204, 3.061502907425165, 1.4450827986001968, 1.1916725917253643, -0.1242058649659157, 2.3923198226839304, 2.586720391176641, 2.1378708481788635, 1.6712606977671385, 2.649030627682805, 0.7088351957499981, 0.895816145464778, 1.9633522294461727, -0.3073620954528451, -0.4061382729560137, -1.5185486800037324, -1.5988854300230742, -1.1951412074267864, 0.3719867989420891, -0.0882287994027138]|1199.5308837890625000|     11.11111111|[961, 64, 0, 64]                                                           | 
      17|[5.804925553500652, -2.085859691724181, 3.545961368829012, 1.7855466976761818, 2.8153765881434083, 4.712531519355252, 2.4576516207307577, 2.567925412207842, 2.6155064702033997, 2.748800989240408, 2.13201642036438, 4.715524721890688, -0.6846639104187489, 0.4232216691598296, -0.3690574476495385, 2.0515771694481373, 1.2033247537910938, 0.9790864028036594, -2.384762498550117, 0.0852310061454773, 1.6604599803686142, -3.774768091738224, 1.100264960899949, 1.2342543257400393, -0.9521950337802991, -0.045874984934926, 3.185657498659566, 1.0200914032757282, 2.1327563654631376, 2.3578127827495337, 3.4938425067812204, 3.061502907425165, 1.4450827986001968, 1.1916725917253643, -0.1242058649659157, 2.3923198226839304, 2.586720391176641, 2.1378708481788635, 1.6712606977671385, 2.649030627682805, 0.7088351957499981, 0.895816145464778, 1.9633522294461727, -0.3073620954528451, -0.4061382729560137, -1.5185486800037324, -1.5988854300230742, -1.1951412074267864, 0.3719867989420891, -0.0882287994027138]|1199.5308837890625000|      3.33333333|[1021, 68, 0, 68]                                                          | 
      18|[5.602148570120335, -2.1498701851814985, 3.5164254177361727, 1.753741703927517, 2.787889019586146, 4.695693199755624, 2.456567908753641, 2.5857211984694004, 2.6528355069458485, 2.8036345839500427, 2.199703574180603, 4.789097052067518, -0.6139830760657787, 0.4810888795182109, -0.334310763515532, 2.0533118995372206, 1.1633543111383915, 0.8906275816261768, -2.5259892819449306, -0.1101034879684448, 1.4128671288490295, -4.069537378847599, 0.7664641682058573, 0.8722520424053073, 2.1943680193508044, -0.424063416197896, 3.4542974804062396, 0.6841695196926594, 2.5165105890482664, 2.1154498662799597, 3.3112692181020975, 2.942577663809061, 1.389462649822235, 1.1946690327022225, -0.0714446678757668, 2.482368180528283, 2.6988543486222625, 2.255414642393589, 1.7776148300617933, 2.729439014568925, 0.7522414140403271, 0.8966310029500164, 1.9228974021971226, -0.3800347754731774, -0.4944255743175745, -1.5999280042015016, -1.6485460605472326, -1.1922603426501155, 0.4345681443810463, 0.0135978162288666]|1184.7550048828125000|     11.11111111|[1081, 72, 0, 72]                                                          | 
      19|[5.602148570120335, -2.1498701851814985, 3.5164254177361727, 1.753741703927517, 2.787889019586146, 4.695693199755624, 2.456567908753641, 2.5857211984694004, 2.6528355069458485, 2.8036345839500427, 2.199703574180603, 4.789097052067518, -0.6139830760657787, 0.4810888795182109, -0.334310763515532, 2.0533118995372206, 1.1633543111383915, 0.8906275816261768, -2.5259892819449306, -0.1101034879684448, 1.4128671288490295, -4.069537378847599, 0.7664641682058573, 0.8722520424053073, 2.1943680193508044, -0.424063416197896, 3.4542974804062396, 0.6841695196926594, 2.5165105890482664, 2.1154498662799597, 3.3112692181020975, 2.942577663809061, 1.389462649822235, 1.1946690327022225, -0.0714446678757668, 2.482368180528283, 2.6988543486222625, 2.255414642393589, 1.7776148300617933, 2.729439014568925, 0.7522414140403271, 0.8966310029500164, 1.9228974021971226, -0.3800347754731774, -0.4944255743175745, -1.5999280042015016, -1.6485460605472326, -1.1922603426501155, 0.4345681443810463, 0.0135978162288666]|1184.7550048828125000|      3.33333333|[1141, 76, 0, 76]                                                          | 
      20|[5.5037704557180405, -2.005547074601054, 3.3163414765149355, 1.6715221628546715, 2.6736095333471894, 4.360215072752908, 2.409701421041973, 2.1216572262346745, 2.555098596960306, 3.3430383801460266, 1.832219421863556, 4.656749989837408, -0.4146425388753414, 0.1617437032982707, -0.4531905213370919, 1.9163338544312865, 1.1086896620690823, 1.098093081265688, -2.776500361971557, 0.052425742149353, 1.495960459113121, -4.124351777136326, 0.8099892716854811, 0.4892438305541873, 2.1772269007051364, -0.3669610004872084, 3.5127777319867164, 0.7800917364656925, 2.454310504719615, 2.584883561357856, 3.4056405890733004, 3.322195593267679, 1.3575075007975101, 1.3661531007383019, -0.0038437992334366, 2.565179580822587, 3.072815797291696, 2.6148388758301735, 1.9578315448015928, 2.790414633229375, 0.5421785824000835, 0.9861653079860844, 1.3486464656889439, -0.2598607996478677, -0.0385910663753748, -1.6964159733615816, -1.4812320675700903, -0.9723738459870219, 0.4560613520443439, -0.0583313256502151]|1168.4455566406250000|     11.11111111|[1201, 80, 0, 80]                                                          | 
      21|[5.625835835933685, -2.385830072686076, 3.1853872556239367, 1.9092216864228249, 2.3110327506437898, 4.1650371451396495, 1.9110455951886252, 3.215149972587824, 2.614747915416956, 2.644938886165619, 3.145965874195099, 5.271989788860083, -0.0462968610227108, 1.2459371713921428, -0.001195983029902, 1.9958754184190184, 0.8573424182832241, 1.6894721277058125, -2.201605218462646, -0.4176496267318726, 2.1429069489240646, -4.25813639909029, 1.5202892404049635, -0.0737775908783078, 2.832632541307248, -0.3291957285255194, 3.688790650339797, 1.3170233704149723, 2.959563760086894, 3.011755457147956, 5.052433239296079, 4.390361491590738, 1.197155762463808, 0.8253869807813317, 0.0288047641515732, 3.6411873046308756, 2.527105531655252, 2.2297814562916756, 1.1958499383181334, 4.69605833478272, -0.0372145660221577, 1.2902924945228733, 3.2960680164396763, 1.0173509856685996, 0.7942621316760778, -2.3677168018184602, 0.1084214244037867, -0.9524759659543633, 1.5008373148739338, -0.9999494105577469]|1114.8365478515625000|     37.03703704|[1261, 84, 0, 84]                                                          | 
      22|[5.625835835933685, -2.385830072686076, 3.1853872556239367, 1.9092216864228249, 2.3110327506437898, 4.1650371451396495, 1.9110455951886252, 3.215149972587824, 2.614747915416956, 2.644938886165619, 3.145965874195099, 5.271989788860083, -0.0462968610227108, 1.2459371713921428, -0.001195983029902, 1.9958754184190184, 0.8573424182832241, 1.6894721277058125, -2.201605218462646, -0.4176496267318726, 2.1429069489240646, -4.25813639909029, 1.5202892404049635, -0.0737775908783078, 2.832632541307248, -0.3291957285255194, 3.688790650339797, 1.3170233704149723, 2.959563760086894, 3.011755457147956, 5.052433239296079, 4.390361491590738, 1.197155762463808, 0.8253869807813317, 0.0288047641515732, 3.6411873046308756, 2.527105531655252, 2.2297814562916756, 1.1958499383181334, 4.69605833478272, -0.0372145660221577, 1.2902924945228733, 3.2960680164396763, 1.0173509856685996, 0.7942621316760778, -2.3677168018184602, 0.1084214244037867, -0.9524759659543633, 1.5008373148739338, -0.9999494105577469]|1114.8365478515625000|     11.11111111|[1321, 88, 0, 88]                                                          | 
      23|[5.625835835933685, -2.385830072686076, 3.1853872556239367, 1.9092216864228249, 2.3110327506437898, 4.1650371451396495, 1.9110455951886252, 3.215149972587824, 2.614747915416956, 2.644938886165619, 3.145965874195099, 5.271989788860083, -0.0462968610227108, 1.2459371713921428, -0.001195983029902, 1.9958754184190184, 0.8573424182832241, 1.6894721277058125, -2.201605218462646, -0.4176496267318726, 2.1429069489240646, -4.25813639909029, 1.5202892404049635, -0.0737775908783078, 2.832632541307248, -0.3291957285255194, 3.688790650339797, 1.3170233704149723, 2.959563760086894, 3.011755457147956, 5.052433239296079, 4.390361491590738, 1.197155762463808, 0.8253869807813317, 0.0288047641515732, 3.6411873046308756, 2.527105531655252, 2.2297814562916756, 1.1958499383181334, 4.69605833478272, -0.0372145660221577, 1.2902924945228733, 3.2960680164396763, 1.0173509856685996, 0.7942621316760778, -2.3677168018184602, 0.1084214244037867, -0.9524759659543633, 1.5008373148739338, -0.9999494105577469]|1114.8365478515625000|      3.33333333|[1381, 92, 0, 92]                                                          | 
      24|[5.335693806409836, -2.6445347648113966, 3.1864448493579403, 1.8912281915545464, 2.2795905554667115, 4.127805468859151, 1.876417554100044, 3.1910513900220394, 2.607656070496887, 2.659178836271167, 3.1833081543445587, 5.331545829772949, 0.0320930741727352, 1.3376884562894702, 0.3807459315285087, 2.092562429839745, 0.9447123818099499, 1.760319922119379, -2.153127904050052, -0.3954667560756207, 2.137206867802888, -4.290749501436949, 1.4643067587167025, -0.1472114892676473, 2.7496317249024287, -0.4125092532485723, 3.615034357877448, 1.2624424658715725, 2.93259728141129, 3.0187381859868765, 5.096740880981088, 4.471697349101305, 1.3110501281917095, 0.9629766589496285, 0.1769522726535797, 3.78298675455153, 2.642804748378694, 2.2981265410780907, 1.1958296625125513, 4.6089901346713305, -0.225357536226511, 0.9941213061683811, 2.8942892886698246, 0.523669465444982, 0.2348378505557775, 0.6672386997379363, -0.4558779802173376, -1.2685027727857232, 1.1490664668381214, -1.1731386333703995]|1095.3776855468750000|     11.11111111|[1441, 96, 0, 96]                                                          | 
      25|[5.335693806409836, -2.6445347648113966, 3.1864448493579403, 1.8912281915545464, 2.2795905554667115, 4.127805468859151, 1.876417554100044, 3.1910513900220394, 2.607656070496887, 2.659178836271167, 3.1833081543445587, 5.331545829772949, 0.0320930741727352, 1.3376884562894702, 0.3807459315285087, 2.092562429839745, 0.9447123818099499, 1.760319922119379, -2.153127904050052, -0.3954667560756207, 2.137206867802888, -4.290749501436949, 1.4643067587167025, -0.1472114892676473, 2.7496317249024287, -0.4125092532485723, 3.615034357877448, 1.2624424658715725, 2.93259728141129, 3.0187381859868765, 5.096740880981088, 4.471697349101305, 1.3110501281917095, 0.9629766589496285, 0.1769522726535797, 3.78298675455153, 2.642804748378694, 2.2981265410780907, 1.1958296625125513, 4.6089901346713305, -0.225357536226511, 0.9941213061683811, 2.8942892886698246, 0.523669465444982, 0.2348378505557775, 0.6672386997379363, -0.4558779802173376, -1.2685027727857232, 1.1490664668381214, -1.1731386333703995]|1095.3776855468750000|      3.33333333|[1501, 100, 0, 100]                                                        | 
