k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.0482145845890045, -0.9982426334172487, 0.4224018454551697, 4.352703928947449, -0.7954992800951004, -2.0784812346100807, 4.228911705315113, 1.0861314535140991, 0.1899430006742477, 0.9479372948408127, -0.6028928235173225, 0.1635508313775063, -0.3783960789442062, 1.0327556114643812, 1.7548107169568539, 3.1781724840402603, 0.6587943583726883, 0.6828605309128761, -0.8479530736804008, 1.7982780635356903, 0.8246775269508362, 3.187718451023102, 1.5652282796800137, 0.2260955274105072, -2.448405995965004, -1.7231537401676178, -0.9312568085733801, 1.6728828474879265, 3.0143608897924423, 1.1754609271883965, 0.947399426694119, 2.9553675204515457, 2.009843371808529, 1.90159360319376, 0.8526949658989906, 2.686188653111458, 2.2433373630046844, 0.3133112154901028, -0.3383830785751343, -0.8219240494072437, 0.6857357397675514, -0.232037412468344, -0.1085380986332893, -1.010306404903531, 0.002955864649266, 0.9889265596866608, -0.4144594334065914, 3.135410852730274, -1.7448797821998596, 2.5583412223495543]|1465.6457519531250000|     11.11111111|[601, 40, 0, 40]                                                           | 
      11|[-0.4289470314979553, -0.8956867624074221, 1.153118073940277, 4.203713372349739, -0.6690700799226761, -1.9847163781523705, 5.003272600471973, 1.984055757522583, 0.9211912006139755, 0.025219663977623, 0.0090137049555779, 2.3577518239617348, -0.741551861166954, 1.3379605393856764, 1.0634712241590023, 3.6283282190561295, 0.6599626566749066, 0.0955570712685585, -0.3201287910342216, 1.5292224884033203, 2.9992128014564514, 3.266197793185711, 2.286026891320944, 0.3353774026036263, -2.826333776116371, -0.3589798510074615, -0.8793324793223292, 1.4919362142682076, 3.105201356112957, 1.2478697150945663, 0.7485123914434553, 3.062299996614456, 3.163855694234371, 1.9249362125992775, 0.48462925106287, 2.4075915962457657, 1.7893045842647552, 0.6949656568467617, -1.3630048036575317, -1.0011541582643986, 0.876900352537632, -1.3382359617389739, 0.3963491842150688, -0.0671347845345736, 1.485212396364659, 2.8784224092960358, 0.3392009474337101, 3.1304299673065543, -0.6770135760307312, 3.120296495500952]|1317.5426025390625000|     37.03703704|[661, 44, 0, 44]                                                           | 
      12|[-0.4289470314979553, -0.8956867624074221, 1.153118073940277, 4.203713372349739, -0.6690700799226761, -1.9847163781523705, 5.003272600471973, 1.984055757522583, 0.9211912006139755, 0.025219663977623, 0.0090137049555779, 2.3577518239617348, -0.741551861166954, 1.3379605393856764, 1.0634712241590023, 3.6283282190561295, 0.6599626566749066, 0.0955570712685585, -0.3201287910342216, 1.5292224884033203, 2.9992128014564514, 3.266197793185711, 2.286026891320944, 0.3353774026036263, -2.826333776116371, -0.3589798510074615, -0.8793324793223292, 1.4919362142682076, 3.105201356112957, 1.2478697150945663, 0.7485123914434553, 3.062299996614456, 3.163855694234371, 1.9249362125992775, 0.48462925106287, 2.4075915962457657, 1.7893045842647552, 0.6949656568467617, -1.3630048036575317, -1.0011541582643986, 0.876900352537632, -1.3382359617389739, 0.3963491842150688, -0.0671347845345736, 1.485212396364659, 2.8784224092960358, 0.3392009474337101, 3.1304299673065543, -0.6770135760307312, 3.120296495500952]|1317.5426025390625000|     11.11111111|[721, 48, 0, 48]                                                           | 
      13|[-0.4546607360243797, 0.6264990400522947, 1.5245546698570251, 3.7377073913812637, -0.6709707470145077, -1.3393185958266258, 4.6048916056752205, 3.910584807395935, 0.708606407046318, 0.8881308883428574, -0.4649562016129494, 2.417568612843752, -1.2223209589719772, 2.3072622399777174, 0.6058846972882748, 4.1107979863882065, 1.5318641688209027, -0.8266067132353783, 0.5221098735928535, 0.4805885553359985, 1.4680705666542053, 1.703388087451458, 1.8882566057145596, 0.9071299508213997, -3.9560902267694473, -0.6111919283866882, -1.0512566531542689, 1.9302303865551949, 4.869784347712994, 2.084260269999504, -1.076466317777431, 4.312228590250015, 3.408508785068989, 2.1361063048243523, 0.2865119501948357, 3.2839251905679703, 1.4209048449993134, 0.8918625526130199, -1.2491097077727318, -1.4193295277655125, 0.9841523393988609, -1.2337523349560797, 0.3149079754948616, 0.4282778929919004, 1.7288350122980773, 3.140432357788086, 0.2889356650412083, 2.7350742360576987, -1.1403555572032928, 3.6345310979522765]|1315.9868164062500000|     37.03703704|[781, 52, 0, 52]                                                           | 
      14|[-0.4546607360243797, 0.6264990400522947, 1.5245546698570251, 3.7377073913812637, -0.6709707470145077, -1.3393185958266258, 4.6048916056752205, 3.910584807395935, 0.708606407046318, 0.8881308883428574, -0.4649562016129494, 2.417568612843752, -1.2223209589719772, 2.3072622399777174, 0.6058846972882748, 4.1107979863882065, 1.5318641688209027, -0.8266067132353783, 0.5221098735928535, 0.4805885553359985, 1.4680705666542053, 1.703388087451458, 1.8882566057145596, 0.9071299508213997, -3.9560902267694473, -0.6111919283866882, -1.0512566531542689, 1.9302303865551949, 4.869784347712994, 2.084260269999504, -1.076466317777431, 4.312228590250015, 3.408508785068989, 2.1361063048243523, 0.2865119501948357, 3.2839251905679703, 1.4209048449993134, 0.8918625526130199, -1.2491097077727318, -1.4193295277655125, 0.9841523393988609, -1.2337523349560797, 0.3149079754948616, 0.4282778929919004, 1.7288350122980773, 3.140432357788086, 0.2889356650412083, 2.7350742360576987, -1.1403555572032928, 3.6345310979522765]|1315.9868164062500000|     11.11111111|[841, 56, 0, 56]                                                           | 
      15|[-0.6347718760371208, 1.0598940681666136, 1.971581757068634, 4.072505250573158, 0.7492492704186589, -1.0095964595675468, 4.012048490345478, 4.783970534801483, 0.8376553803682327, 1.6880984753370285, -0.4403635840862989, 3.2365772016346455, -0.8925729542970657, 2.9094843845814466, 0.2374363206326962, 5.487839445471764, 1.976677718339488, -0.6468404605984688, 1.3283494785428047, 0.5436984747648239, 2.5833083987236023, 2.4168242141604424, 0.5084672532975674, 1.3187314942479134, -3.151599243283272, -0.5487155616283417, -0.65284937270917, 2.053076058626175, 6.025021903216839, 1.8511395752429962, -1.2790230768964648, 4.029831111431122, 3.8815349116921425, 3.270650915801525, -0.5981955602765083, 4.300969496369362, 0.8674335777759552, 0.6305569522082806, -1.8148671016097069, -1.4078832669183612, 0.2621060237288475, -1.3750241198576987, -0.0938802883028984, -0.0354268420487642, 3.062858249526471, 1.6939960718154907, -0.0565271638333797, 3.369243516586721, -0.8656316697597504, 1.0267072492279112]|1277.0889892578125000|     37.03703704|[901, 60, 0, 60]                                                           | 
      16|[-0.6347718760371208, 1.0598940681666136, 1.971581757068634, 4.072505250573158, 0.7492492704186589, -1.0095964595675468, 4.012048490345478, 4.783970534801483, 0.8376553803682327, 1.6880984753370285, -0.4403635840862989, 3.2365772016346455, -0.8925729542970657, 2.9094843845814466, 0.2374363206326962, 5.487839445471764, 1.976677718339488, -0.6468404605984688, 1.3283494785428047, 0.5436984747648239, 2.5833083987236023, 2.4168242141604424, 0.5084672532975674, 1.3187314942479134, -3.151599243283272, -0.5487155616283417, -0.65284937270917, 2.053076058626175, 6.025021903216839, 1.8511395752429962, -1.2790230768964648, 4.029831111431122, 3.8815349116921425, 3.270650915801525, -0.5981955602765083, 4.300969496369362, 0.8674335777759552, 0.6305569522082806, -1.8148671016097069, -1.4078832669183612, 0.2621060237288475, -1.3750241198576987, -0.0938802883028984, -0.0354268420487642, 3.062858249526471, 1.6939960718154907, -0.0565271638333797, 3.369243516586721, -0.8656316697597504, 1.0267072492279112]|1277.0889892578125000|     11.11111111|[961, 64, 0, 64]                                                           | 
      17|[-0.6347718760371208, 1.0598940681666136, 1.971581757068634, 4.072505250573158, 0.7492492704186589, -1.0095964595675468, 4.012048490345478, 4.783970534801483, 0.8376553803682327, 1.6880984753370285, -0.4403635840862989, 3.2365772016346455, -0.8925729542970657, 2.9094843845814466, 0.2374363206326962, 5.487839445471764, 1.976677718339488, -0.6468404605984688, 1.3283494785428047, 0.5436984747648239, 2.5833083987236023, 2.4168242141604424, 0.5084672532975674, 1.3187314942479134, -3.151599243283272, -0.5487155616283417, -0.65284937270917, 2.053076058626175, 6.025021903216839, 1.8511395752429962, -1.2790230768964648, 4.029831111431122, 3.8815349116921425, 3.270650915801525, -0.5981955602765083, 4.300969496369362, 0.8674335777759552, 0.6305569522082806, -1.8148671016097069, -1.4078832669183612, 0.2621060237288475, -1.3750241198576987, -0.0938802883028984, -0.0354268420487642, 3.062858249526471, 1.6939960718154907, -0.0565271638333797, 3.369243516586721, -0.8656316697597504, 1.0267072492279112]|1277.0889892578125000|      3.33333333|[1021, 68, 0, 68]                                                          | 
      18|[-0.6385899155866355, 1.0541670084930956, 1.9639456779696047, 4.062960152514279, 0.737795151071623, -1.022959598340094, 3.9967763321474195, 4.766789356246591, 0.818565184250474, 1.6670992579311132, -0.4632718227803707, 3.2117599435150623, -0.9192992318421602, 2.880849087610841, 0.2068920042365789, 5.455386109650135, 1.9423153612297028, -0.6831118389964104, 1.2901690863072872, 0.5036090575158596, 2.5413099639117718, 2.3729167580604553, 0.4626507759094238, 1.2710059992969036, 0.1571263521909714, -0.6002590954303741, -0.6173150653485209, 1.9977144822478294, 6.094838872551918, 1.7919599637389183, -1.3401117096886992, 3.9668334648013115, 3.8166282400488853, 3.203835219144821, -0.6669202744960785, 4.2303357645869255, 0.794890820980072, 0.5561051778495312, -1.8912278860807419, -1.486153076402843, 0.1819271892309189, -1.4571119719184935, -0.1778771579265594, -0.1213327366858721, 2.975043337326497, 1.6042721420526505, -0.1481601186096668, 3.2757015442475677, -0.9610826596617699, 0.9293472417630255]|1241.3452148437500000|     11.11111111|[1081, 72, 0, 72]                                                          | 
      19|[-0.8067518889438361, 0.638557052705437, 2.12067066738382, 4.830389623530209, -0.6502297751139849, -1.3035396421328187, 3.7082536416128278, 3.8659274969249964, 0.5896444413810968, 2.3363729920238256, -1.1163662932813168, 2.3966640420258045, -1.816467510536313, 2.380639338865876, -0.6926241610199213, 3.8240197375416756, 1.4332481834571809, 0.4544078782200813, 2.295300092548132, 1.6225777827203274, 1.649093758314848, 1.6992315649986267, 0.8125153183937073, 0.7945874147117138, -0.1071963757276535, -1.2931384146213531, -0.0306655878666788, 2.720647655427456, 6.9895172864198685, 2.1658793911337852, -0.1942283879266142, 3.626124791800976, 3.2357186302542686, 3.186383094638586, 0.1442387998104095, 4.711273543536663, 1.4225963950157166, 0.6335033513605595, -0.8182397335767746, -1.530110347084701, 0.1045540794730186, -0.3372094803489745, 1.4768425524234772, 0.362622557207942, 3.5052378582768142, 1.047449305653572, 0.6999718956649303, 3.0723661398515105, -1.703087531030178, -0.778466974850744]|1239.1379394531250000|     37.03703704|[1141, 76, 0, 76]                                                          | 
      20|[-0.8067518889438361, 0.638557052705437, 2.12067066738382, 4.830389623530209, -0.6502297751139849, -1.3035396421328187, 3.7082536416128278, 3.8659274969249964, 0.5896444413810968, 2.3363729920238256, -1.1163662932813168, 2.3966640420258045, -1.816467510536313, 2.380639338865876, -0.6926241610199213, 3.8240197375416756, 1.4332481834571809, 0.4544078782200813, 2.295300092548132, 1.6225777827203274, 1.649093758314848, 1.6992315649986267, 0.8125153183937073, 0.7945874147117138, -0.1071963757276535, -1.2931384146213531, -0.0306655878666788, 2.720647655427456, 6.9895172864198685, 2.1658793911337852, -0.1942283879266142, 3.626124791800976, 3.2357186302542686, 3.186383094638586, 0.1442387998104095, 4.711273543536663, 1.4225963950157166, 0.6335033513605595, -0.8182397335767746, -1.530110347084701, 0.1045540794730186, -0.3372094803489745, 1.4768425524234772, 0.362622557207942, 3.5052378582768142, 1.047449305653572, 0.6999718956649303, 3.0723661398515105, -1.703087531030178, -0.778466974850744]|1239.1379394531250000|     11.11111111|[1201, 80, 0, 80]                                                          | 
      21|[-0.8067518889438361, 0.638557052705437, 2.12067066738382, 4.830389623530209, -0.6502297751139849, -1.3035396421328187, 3.7082536416128278, 3.8659274969249964, 0.5896444413810968, 2.3363729920238256, -1.1163662932813168, 2.3966640420258045, -1.816467510536313, 2.380639338865876, -0.6926241610199213, 3.8240197375416756, 1.4332481834571809, 0.4544078782200813, 2.295300092548132, 1.6225777827203274, 1.649093758314848, 1.6992315649986267, 0.8125153183937073, 0.7945874147117138, -0.1071963757276535, -1.2931384146213531, -0.0306655878666788, 2.720647655427456, 6.9895172864198685, 2.1658793911337852, -0.1942283879266142, 3.626124791800976, 3.2357186302542686, 3.186383094638586, 0.1442387998104095, 4.711273543536663, 1.4225963950157166, 0.6335033513605595, -0.8182397335767746, -1.530110347084701, 0.1045540794730186, -0.3372094803489745, 1.4768425524234772, 0.362622557207942, 3.5052378582768142, 1.047449305653572, 0.6999718956649303, 3.0723661398515105, -1.703087531030178, -0.778466974850744]|1239.1379394531250000|      3.33333333|[1261, 84, 0, 84]                                                          | 
      22|[-0.8076267550350167, 0.6372447534231469, 2.1189209352014586, 4.837197278160602, 2.6817976601887494, -1.30660167359747, 3.7047541772481054, 3.861990599427372, 0.5852701105177402, 2.331561228260398, -1.121615490410477, 2.390977411996573, -1.8225915734656155, 2.3740778425708413, -0.699623089749366, 3.8165833754464984, 1.4253743884619325, 0.4460966503247619, 2.2865514308214188, 1.613391688093543, 1.6394702307879925, 1.6891706036403775, 0.8020169241353869, 0.8034209785982966, -0.1185696357861161, -1.304949107579887, -0.0429137137252837, 2.7079620957374573, 6.976394293829799, 2.1523189656436443, -0.2082262453855037, 3.6116895005106926, 3.2208459060639143, 3.1710729375481606, 0.1284912098199129, 4.69508851878345, 1.4059739392250776, 0.6164434608072042, -0.835737057030201, -1.5480451015755534, 0.08618189021945, -0.3560191025026143, 1.4575954973697662, 0.3429380692541599, 3.485115935560316, 1.0268899518996477, 0.6789751071482897, 3.0509319184347987, -1.724959185346961, -0.8007760620675981]|1199.2320556640625000|     11.11111111|[1321, 88, 0, 88]                                                          | 
      23|[-0.8076267550350167, 0.6372447534231469, 2.1189209352014586, 4.837197278160602, 2.6817976601887494, -1.30660167359747, 3.7047541772481054, 3.861990599427372, 0.5852701105177402, 2.331561228260398, -1.121615490410477, 2.390977411996573, -1.8225915734656155, 2.3740778425708413, -0.699623089749366, 3.8165833754464984, 1.4253743884619325, 0.4460966503247619, 2.2865514308214188, 1.613391688093543, 1.6394702307879925, 1.6891706036403775, 0.8020169241353869, 0.8034209785982966, -0.1185696357861161, -1.304949107579887, -0.0429137137252837, 2.7079620957374573, 6.976394293829799, 2.1523189656436443, -0.2082262453855037, 3.6116895005106926, 3.2208459060639143, 3.1710729375481606, 0.1284912098199129, 4.69508851878345, 1.4059739392250776, 0.6164434608072042, -0.835737057030201, -1.5480451015755534, 0.08618189021945, -0.3560191025026143, 1.4575954973697662, 0.3429380692541599, 3.485115935560316, 1.0268899518996477, 0.6789751071482897, 3.0509319184347987, -1.724959185346961, -0.8007760620675981]|1199.2320556640625000|      3.33333333|[1381, 92, 0, 92]                                                          | 
      24|[-0.8093785681412555, 0.6346170337637886, 2.115417308988981, 4.832817745395005, 2.676542220870033, -1.3127330194693059, 3.69774692482315, 3.8541074409149587, 0.576511044986546, 2.3219262566417456, 2.2064911513589323, 2.379590627271682, -1.8348542652092874, 2.3609392438083887, -0.683520092163235, 3.801692963577807, 1.4096080714371055, 0.4294544262811542, 2.2690332997590303, 1.594997650012374, 1.6202002875506878, 1.6690247533842921, 0.7809951668605208, 0.781523316167295, -0.1413432052358985, -1.32859858404845, -0.0674390972126275, 2.682560805231333, 6.9501170963048935, 2.1251658629626036, -0.2362552550853252, 3.5827845856547356, 3.1910650823265314, 3.140416208654642, 0.0969585757702589, 4.66267997585237, 1.3726894911378622, 0.582283103838563, -0.8707733191549778, -1.5839572688564658, 0.0493938140571117, -0.3936830838210881, 1.4190556108951569, 0.303522277623415, 3.444824235048145, 0.9857223425060511, 0.6369315925985575, 3.0087516298517585, -1.7687545102089643, -0.8454472958110273]|1166.4562988281250000|     11.11111111|[1441, 96, 0, 96]                                                          | 
      25|[-1.2804369964287616, 1.437183860107325, 2.646129913511686, 4.316944790072739, 2.666311326669529, -1.4057674210052937, 4.158248536055908, 3.556133122649044, -0.6242611212655902, 2.7493193950504065, 3.350075402762741, 2.5914634433574975, -1.4511190853081644, 2.5442803744226694, -0.5434737340547144, 4.726911068893969, 0.2556991034653038, 1.588591675274074, 3.067859934642911, 1.3568994905799627, 0.9677871577441692, 2.229691314511001, 0.8153554080054164, 1.0859761824831367, -1.0378966024145484, -1.395268107764423, -0.4470931470859796, 3.1723574437201023, 7.356776311993599, 2.7748291920870543, 0.9794080587803364, 4.618967704474926, 3.470493057742715, 4.091548625379801, 1.2954134326428175, 4.302912151440978, 2.1265049632638693, -0.3312232848256826, 0.7773781977593899, -2.173265471123159, 1.0519183091819286, -0.2107466836459935, 1.3711106814444065, 1.9882176406681538, 4.011070565786213, 2.04928676225245, 1.458360368385911, 3.6380864372476935, -0.9925133269280195, 0.752368098590523]|1030.0465087890625000|     37.03703704|[1501, 100, 0, 100]                                                        | 
