k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      56|[-114.97068535421045, 136.5024147876352, 93.18352088981308, -23.57987813556334, -22.966541017219424, -24.545902334325945, -22.813241282135714, -20.253107518279577, -16.78993835308589, -12.905503676715307, -8.860218721195125, -4.379051163700642, 36.63450670706869, 42.7592831878725, 5.480739966651891, 7.540842286976986, 8.481634975645575, 8.117988945690449, 10.246518068013247, 4.529235120254452, 5.183249622154982, -2.410372243234889, -7.733930546717165, -13.987211847755823, -20.348409148980863, -27.457381193535404, -35.01733938618098, -2.5307643934199575, -49.28237902923953, -57.9690790607594, -65.43993801733944, -61.018189749862074, 353.36694227422237, -83.67387525413884, -90.06666080331198, -93.3660667142109, -97.51247494911775, -99.89481174212881, -101.6531229621172, -101.94548533009365, -101.27082810693886, -100.26353183841827, -96.24608164926059, 1312.0117783780274, -90.23091679079225, -85.32061998488555, -80.26091601062333, -74.58681920425035, -68.31719304759987, -62.08339117967989, -55.641273468713045, 34.910709933766626, -43.27882156812004, -37.069573555353564, -30.96025862968527, -26.04817817947827, -21.495578806068515, -17.095103455985665, -13.471440284713172, -10.637573538790457, -8.785110112032854, -7.119571093581617, -5.370261925160885, -5.613088311525061, -7.191524345334619, -17.852866370831034, 1.7961603893944993, -11.887030056146905, -13.315294104688801, -14.503030308475719, -17.99894082938321, -20.487661987282337, -21.709161336049437, -24.51277399155311, 397.91016115189996, -26.616549747146784, -27.56325629250612, -26.677308501238002, -26.099230619184674, -24.70666689244099, -23.060831506035754, -20.721855955321807, -17.60309723911807, -14.364088861355558, -11.645325861498714, -7.343015225706623, -4.411951232114807, -1.5526896920101718, 1.2124754312541342, 14.566081374452915, 7.27234959284775, 3.7652245887601747, 2.6175393140362573, 0.5425292852427805, 130.13153973367224, -5.424217432292643, -7.943804894604256, -11.76722021271009, -1.0843138353864195, -11.040568806696683]|-1494.0283203125000000|      1.00000000|[3001, 1000, 0, 250]                                                       | 
      57|[-114.88907244686038, 136.47059691183267, 93.18016104048118, -23.57985429753804, -22.96752632379066, -24.547944797608068, -22.816314013798255, -20.257113756933833, -16.794719766909257, -12.910851026861929, -8.865884089129977, -4.384761034884723, 36.62903808382169, 42.741558740920155, 5.476595155580435, 7.537741956035607, 8.479790996063384, 8.117569594039814, 10.24764098529471, 4.53196199806116, 5.187582656778396, -2.4044921300094586, -7.726623756737826, -13.978658505793426, -20.338845949736424, -27.447096821861344, -35.006668672100645, -2.520081352354026, -49.27208897556644, -57.95960998004303, -65.43173138814512, -61.01169101818931, 353.3712933755724, -83.6720961558423, -90.0678533043596, -93.3705966206477, -97.52066583709791, -99.90693724912592, -101.66939994938672, -101.96606804886832, -101.29580346637871, -100.29291588521126, -96.27981730823404, 1311.9738222296414, -90.26928228525212, -85.36633102538238, -80.3100209284178, -74.6389084968064, -68.37179871787318, -62.139993653981946, -55.69930963216233, 35.878113643655084, -43.33790741779259, -37.128236573401374, -31.017859284346926, -26.104085343247277, -21.549181371148443, -17.145821916217685, -13.518738064183854, -10.680967854778283, -8.82418218602892, -7.153975404910743, -5.3997344103455545, -5.637453203918412, -7.210699494834989, -17.866866855550906, 1.787220545769669, -11.891121921529994, -13.314846820113017, -14.49844414643012, -17.990700466753914, -20.47632712658495, -21.69535501718521, -24.49716865177266, 397.9268597284099, -26.599479075603305, -27.546530359326862, -26.661618802258744, -26.085221342779697, -24.694912470923736, -23.051814283474812, -20.715944645584095, -17.600526952724906, -14.364943598771934, -11.649524486251176, -7.350302059771494, -4.421892549255863, -1.5646775327669458, 1.1992105526011443, 14.552447136992123, 7.259356014980003, 3.7539335607597604, 2.6089972680853677, 0.5376805326063181, 130.13111780057005, -5.419823342955205, -7.934711429320743, -11.754242716920562, -1.0691941151360513, -11.02624164475128]|-1497.0881347656250000|      3.33333333|[3013, 1004, 0, 251]                                                       | 
      58|[-114.88907244686038, 136.47059691183267, 93.18016104048118, -23.57985429753804, -22.96752632379066, -24.547944797608068, -22.816314013798255, -20.257113756933833, -16.794719766909257, -12.910851026861929, -8.865884089129977, -4.384761034884723, 36.62903808382169, 42.741558740920155, 5.476595155580435, 7.537741956035607, 8.479790996063384, 8.117569594039814, 10.24764098529471, 4.53196199806116, 5.187582656778396, -2.4044921300094586, -7.726623756737826, -13.978658505793426, -20.338845949736424, -27.447096821861344, -35.006668672100645, -2.520081352354026, -49.27208897556644, -57.95960998004303, -65.43173138814512, -61.01169101818931, 353.3712933755724, -83.6720961558423, -90.0678533043596, -93.3705966206477, -97.52066583709791, -99.90693724912592, -101.66939994938672, -101.96606804886832, -101.29580346637871, -100.29291588521126, -96.27981730823404, 1311.9738222296414, -90.26928228525212, -85.36633102538238, -80.3100209284178, -74.6389084968064, -68.37179871787318, -62.139993653981946, -55.69930963216233, 35.878113643655084, -43.33790741779259, -37.128236573401374, -31.017859284346926, -26.104085343247277, -21.549181371148443, -17.145821916217685, -13.518738064183854, -10.680967854778283, -8.82418218602892, -7.153975404910743, -5.3997344103455545, -5.637453203918412, -7.210699494834989, -17.866866855550906, 1.787220545769669, -11.891121921529994, -13.314846820113017, -14.49844414643012, -17.990700466753914, -20.47632712658495, -21.69535501718521, -24.49716865177266, 397.9268597284099, -26.599479075603305, -27.546530359326862, -26.661618802258744, -26.085221342779697, -24.694912470923736, -23.051814283474812, -20.715944645584095, -17.600526952724906, -14.364943598771934, -11.649524486251176, -7.350302059771494, -4.421892549255863, -1.5646775327669458, 1.1992105526011443, 14.552447136992123, 7.259356014980003, 3.7539335607597604, 2.6089972680853677, 0.5376805326063181, 130.13111780057005, -5.419823342955205, -7.934711429320743, -11.754242716920562, -1.0691941151360513, -11.02624164475128]|-1497.0881347656250000|      1.00000000|[3097, 1032, 0, 258]                                                       | 
      59|[-114.98645356927068, 136.46796608178875, 93.13473676165566, -23.56846407623285, -22.953204060602, -24.531359533253124, -22.798224398989696, -20.238331647911693, -16.776078078979626, -12.893175707175397, -8.849970027091913, -4.371351751872571, 36.63926716101185, 42.748013625926106, 5.478773474611808, 7.535240165158175, 8.4723088650516, 8.104912185437279, 10.229718358486425, 4.5087868628063, 5.159266226030887, -2.37207574161701, -7.76452525884044, -14.020840757604454, -20.384873751667328, -27.496476680980997, -35.05885920687113, -2.574504066170192, -49.328139145779424, -58.01666754325852, -64.46504198031965, -61.06889495178592, 353.31492912985965, -83.7270422356925, -90.12083625308006, -93.42111277153948, -97.56825972499325, -99.95120757085272, -101.71000449232757, -102.0027275876142, -101.32830456042197, -100.32111258326593, -96.3036317684967, 1311.9544002219168, -90.28436773469438, -85.37719935959379, -80.31685163374758, -74.64193667632527, -68.37130984505872, -62.148270390345715, -55.692813909127146, 35.887030922265254, -43.32698954932741, -37.11575399453519, -31.004254625691104, -26.08979974622838, -21.534646308202063, -17.131451200040757, -13.504920177361928, -10.668058743211441, -8.812498631640338, -7.143789111748338, -5.3912669307366015, -5.630871804328635, -7.206114080175757, -17.8643280359864, 1.7877221613470464, -11.892588704060763, -13.318155707240804, -14.50341465366073, -17.997102594198658, -20.48388739416376, -21.703763821609318, -24.5060888705682, 397.91778298967984, -26.60835043442261, -27.5548390177032, -26.669024248635395, -26.09141245627776, -24.699620179878547, -23.054823944342786, -20.71710774151841, -17.59977165960474, -14.362283706807066, -11.645066104922444, -7.344247467452661, -4.414540486289188, -1.5564191574277357, 1.20790089304559, 14.561027252615895, 7.267238339958713, 3.760515857678838, 2.613702733949758, 0.5400086062122131, 130.130707045085, -5.423118800644296, -7.9407303128694195, -11.762408167687244, -1.0783866014296652, -11.034651275258511]|-1502.5609130859375000|      3.33333333|[3109, 1036, 0, 259]                                                       | 
      60|[-114.98645356927068, 136.46796608178875, 93.13473676165566, -23.56846407623285, -22.953204060602, -24.531359533253124, -22.798224398989696, -20.238331647911693, -16.776078078979626, -12.893175707175397, -8.849970027091913, -4.371351751872571, 36.63926716101185, 42.748013625926106, 5.478773474611808, 7.535240165158175, 8.4723088650516, 8.104912185437279, 10.229718358486425, 4.5087868628063, 5.159266226030887, -2.37207574161701, -7.76452525884044, -14.020840757604454, -20.384873751667328, -27.496476680980997, -35.05885920687113, -2.574504066170192, -49.328139145779424, -58.01666754325852, -64.46504198031965, -61.06889495178592, 353.31492912985965, -83.7270422356925, -90.12083625308006, -93.42111277153948, -97.56825972499325, -99.95120757085272, -101.71000449232757, -102.0027275876142, -101.32830456042197, -100.32111258326593, -96.3036317684967, 1311.9544002219168, -90.28436773469438, -85.37719935959379, -80.31685163374758, -74.64193667632527, -68.37130984505872, -62.148270390345715, -55.692813909127146, 35.887030922265254, -43.32698954932741, -37.11575399453519, -31.004254625691104, -26.08979974622838, -21.534646308202063, -17.131451200040757, -13.504920177361928, -10.668058743211441, -8.812498631640338, -7.143789111748338, -5.3912669307366015, -5.630871804328635, -7.206114080175757, -17.8643280359864, 1.7877221613470464, -11.892588704060763, -13.318155707240804, -14.50341465366073, -17.997102594198658, -20.48388739416376, -21.703763821609318, -24.5060888705682, 397.91778298967984, -26.60835043442261, -27.5548390177032, -26.669024248635395, -26.09141245627776, -24.699620179878547, -23.054823944342786, -20.71710774151841, -17.59977165960474, -14.362283706807066, -11.645066104922444, -7.344247467452661, -4.414540486289188, -1.5564191574277357, 1.20790089304559, 14.561027252615895, 7.267238339958713, 3.760515857678838, 2.613702733949758, 0.5400086062122131, 130.130707045085, -5.423118800644296, -7.9407303128694195, -11.762408167687244, -1.0783866014296652, -11.034651275258511]|-1502.5609130859375000|      1.00000000|[3193, 1064, 0, 266]                                                       | 
      61|[-115.044154840298, 136.54843814133665, 93.20339134356007, -23.582932471384048, -22.96880156516563, -24.547041962328365, -22.813037171151954, -20.251453264006997, -16.78684902572073, -12.901115016057156, -8.854781521237456, -4.372921804805519, 36.640878687252446, 42.752587786017685, 5.4859506608103406, 7.544541365667246, 8.483158735792967, 8.116663026019232, 10.241674224145244, 4.520227145493845, 5.169468155167998, -2.363816134138034, -7.75887406842914, -14.01840931604034, -20.386204115115106, -27.502029626639562, -35.06900480961893, -2.5895148654514912, -49.3481858716486, -58.04181731147692, -64.49525883438531, -61.104042618717074, 353.27508248232886, -83.77126705672359, -90.16903763151495, -93.47281780412654, -97.62293488683179, -100.00827018556186, -101.76883487649262, -102.06268151560798, -101.38872586706188, -99.35747862874094, -96.36303368297405, 1311.896448093566, -90.34028659960022, -85.43054656719963, -80.36714273612714, -74.68874881950207, -68.41428809454898, -62.18713265971746, -55.72735437981668, 35.856939871252976, -43.35258215211681, -37.13687657865463, -31.021010474814105, -26.102362951552493, -21.5432563984429, -17.136406531370014, -13.50657022182364, -10.66679542195052, -8.808746861047112, -7.137996746338904, -5.383894301839173, -5.622381063075736, -7.196958567388355, -17.85494190165249, 1.796933859894052, -11.883918215688318, -13.310346660119249, -14.49673362444155, -17.991756745344027, -20.480020257383586, -21.701452786084264, -24.50534451612271, 397.917015603045, -26.61051241596055, -27.558221610630863, -26.673404035186394, -26.096525947134943, -24.70517500261776, -23.060511651446575, -20.722617961822543, -17.6049717257428, -14.366576341588516, -11.648392044333741, -7.346442467402667, -4.415513373615686, -1.556163070931798, 1.209300595670939, 14.563389575842303, 7.270289024189115, 3.763897007522173, 2.6169913289556277, 0.54274570249021, 130.13243965955843, -5.422780930696753, -7.940913031271776, -11.76538962135557, -1.08271458642208, -11.0395113741979]|-1521.5444335937500000|      3.33333333|[3205, 1068, 0, 267]                                                       | 
      62|[-115.044154840298, 136.54843814133665, 93.20339134356007, -23.582932471384048, -22.96880156516563, -24.547041962328365, -22.813037171151954, -20.251453264006997, -16.78684902572073, -12.901115016057156, -8.854781521237456, -4.372921804805519, 36.640878687252446, 42.752587786017685, 5.4859506608103406, 7.544541365667246, 8.483158735792967, 8.116663026019232, 10.241674224145244, 4.520227145493845, 5.169468155167998, -2.363816134138034, -7.75887406842914, -14.01840931604034, -20.386204115115106, -27.502029626639562, -35.06900480961893, -2.5895148654514912, -49.3481858716486, -58.04181731147692, -64.49525883438531, -61.104042618717074, 353.27508248232886, -83.77126705672359, -90.16903763151495, -93.47281780412654, -97.62293488683179, -100.00827018556186, -101.76883487649262, -102.06268151560798, -101.38872586706188, -99.35747862874094, -96.36303368297405, 1311.896448093566, -90.34028659960022, -85.43054656719963, -80.36714273612714, -74.68874881950207, -68.41428809454898, -62.18713265971746, -55.72735437981668, 35.856939871252976, -43.35258215211681, -37.13687657865463, -31.021010474814105, -26.102362951552493, -21.5432563984429, -17.136406531370014, -13.50657022182364, -10.66679542195052, -8.808746861047112, -7.137996746338904, -5.383894301839173, -5.622381063075736, -7.196958567388355, -17.85494190165249, 1.796933859894052, -11.883918215688318, -13.310346660119249, -14.49673362444155, -17.991756745344027, -20.480020257383586, -21.701452786084264, -24.50534451612271, 397.917015603045, -26.61051241596055, -27.558221610630863, -26.673404035186394, -26.096525947134943, -24.70517500261776, -23.060511651446575, -20.722617961822543, -17.6049717257428, -14.366576341588516, -11.648392044333741, -7.346442467402667, -4.415513373615686, -1.556163070931798, 1.209300595670939, 14.563389575842303, 7.270289024189115, 3.763897007522173, 2.6169913289556277, 0.54274570249021, 130.13243965955843, -5.422780930696753, -7.940913031271776, -11.76538962135557, -1.08271458642208, -11.0395113741979]|-1521.5444335937500000|      1.00000000|[3289, 1096, 0, 274]                                                       | 
      63|[-115.1565191249922, 136.62460126935503, 93.23938715478405, -23.58989214393565, -22.97494228060823, -24.551770521732976, -22.815896564519498, -20.25214082977793, -16.785223695184104, -12.897195635805838, -8.848738052635454, -4.365061002691509, 36.65013168343638, 42.762710686846404, 5.4963469942216765, 7.554564214511775, 8.492134423229727, 8.123914066563593, 10.246540962017606, 4.522087619730154, 5.1677558239689105, -2.369597078273074, -7.769135982190637, -14.033471099644665, -20.40628396254033, -27.527240521283822, -35.099352682144385, -2.624899315559304, -49.38840327124577, -58.086566146742555, -64.54414701479021, -61.156596525753855, 353.2194074264972, -83.8294594961009, -90.2290972050163, -93.5340611705766, -96.66284246148541, -100.0758153313119, -101.82940530650318, -102.12164655784144, -101.44544128844049, -99.41134614391747, -96.41351164591498, 1311.8498352310685, -90.38263293927302, -85.46830561047594, -80.4000792309246, -74.69007535952143, -68.43722987203161, -62.20508210116532, -55.74043237276259, 35.84852863980224, -43.35660964355222, -37.13687468161444, -31.017396446829665, -26.095607272638006, -21.533871999162947, -17.124937130882174, -13.493577997167595, -10.652848238684237, -8.794405318549835, -7.123801297619939, -5.370352721661329, -5.609956528889015, -7.186058638989925, -17.84590866220591, 1.8038322290685027, -11.879342244174332, -13.308195123363985, -14.497020352003165, -17.994406943637877, -20.484872539266945, -21.708263754360377, -24.513795949975027, 397.90730694611557, -26.62104237926018, -27.569099058764987, -26.68413423377089, -26.106612162236125, -24.714138961909338, -23.06791506614303, -20.728084514739457, -17.60820881395368, -14.367395727804396, -11.646728441677988, -7.342368922065944, -4.409252160864416, -1.548090647183126, 1.2186562273278838, 14.573360903922003, 7.280092522352934, 3.772670309250243, 2.623846571841277, 0.5468417434580619, 130.13307613332216, -5.426044488957849, -7.948109489794007, -11.7759641856933, -1.0953082674148025, -11.051703562028706]|-1536.6168212890625000|      3.33333333|[3313, 1104, 0, 276]                                                       | 
      64|[-115.1565191249922, 136.62460126935503, 93.23938715478405, -23.58989214393565, -22.97494228060823, -24.551770521732976, -22.815896564519498, -20.25214082977793, -16.785223695184104, -12.897195635805838, -8.848738052635454, -4.365061002691509, 36.65013168343638, 42.762710686846404, 5.4963469942216765, 7.554564214511775, 8.492134423229727, 8.123914066563593, 10.246540962017606, 4.522087619730154, 5.1677558239689105, -2.369597078273074, -7.769135982190637, -14.033471099644665, -20.40628396254033, -27.527240521283822, -35.099352682144385, -2.624899315559304, -49.38840327124577, -58.086566146742555, -64.54414701479021, -61.156596525753855, 353.2194074264972, -83.8294594961009, -90.2290972050163, -93.5340611705766, -96.66284246148541, -100.0758153313119, -101.82940530650318, -102.12164655784144, -101.44544128844049, -99.41134614391747, -96.41351164591498, 1311.8498352310685, -90.38263293927302, -85.46830561047594, -80.4000792309246, -74.69007535952143, -68.43722987203161, -62.20508210116532, -55.74043237276259, 35.84852863980224, -43.35660964355222, -37.13687468161444, -31.017396446829665, -26.095607272638006, -21.533871999162947, -17.124937130882174, -13.493577997167595, -10.652848238684237, -8.794405318549835, -7.123801297619939, -5.370352721661329, -5.609956528889015, -7.186058638989925, -17.84590866220591, 1.8038322290685027, -11.879342244174332, -13.308195123363985, -14.497020352003165, -17.994406943637877, -20.484872539266945, -21.708263754360377, -24.513795949975027, 397.90730694611557, -26.62104237926018, -27.569099058764987, -26.68413423377089, -26.106612162236125, -24.714138961909338, -23.06791506614303, -20.728084514739457, -17.60820881395368, -14.367395727804396, -11.646728441677988, -7.342368922065944, -4.409252160864416, -1.548090647183126, 1.2186562273278838, 14.573360903922003, 7.280092522352934, 3.772670309250243, 2.623846571841277, 0.5468417434580619, 130.13307613332216, -5.426044488957849, -7.948109489794007, -11.7759641856933, -1.0953082674148025, -11.051703562028706]|-1536.6168212890625000|      1.00000000|[3397, 1132, 0, 283]                                                       | 
      65|[-115.24148261059077, 136.68484592272898, 93.28187744712457, -23.597975995012312, -22.98338606550824, -24.55999035987537, -22.8233924981975, -20.25851682431123, -16.79019771396648, -12.900601652194746, -8.850521671688185, -4.365270174744073, 36.65135954680216, 42.76516404964845, 5.499756991083268, 7.558622054490261, 8.496508679587278, 8.128267258732812, 10.250544942214619, 4.5254373809759265, 5.170181443137118, -2.3683205672726046, -7.7691809089624435, -14.034951731291365, -20.4092533250805, -27.531689410107212, -35.10521075934638, -2.6320381461689237, -49.39664112209808, -58.09567433996126, -64.55385761445854, -61.16661110817921, 353.2094081727101, -83.83911340150749, -90.23807551971404, -93.54204397035996, -96.66953048586845, -100.08093988907524, -101.832737519769, -102.12300573210231, -101.44470222076401, -99.40844520122307, -96.4084514695499, 1311.8569825083082, -90.37354181905975, -85.45748502610425, -80.38781300574308, -74.6767134053912, -68.42318319836865, -62.19081622862723, -55.72645925029996, 35.861660095320545, -43.34489504259429, -37.12716662725071, -31.010286511899906, -26.111130954055113, -21.533673753968905, -17.128988467900783, -13.502342490446754, -10.666723554581404, -8.80653659788426, -7.148765678629279, -5.40110489435494, -5.6465161516238, -7.228329511731863, -17.89367407736776, 1.7509117534663527, -11.936955944802612, -13.369921045292868, -14.562164555606433, -18.06217184426263, -20.554369364604355, -20.748815774433314, -24.583806984582914, 397.8386055000592, -26.68736749988806, -27.631997418957763, -26.742600683150812, -26.1597172893025, -24.7610604386311, -23.107969141562933, -20.76075668528909, -17.633182696315927, -14.384578862136696, -11.656273685954512, -7.344689852427692, -4.405030737335328, -1.5382751731423197, 1.2328650284186011, 14.590538098278921, 7.2986341229081155, 3.7908582791732623, 2.6399368624622, 0.5591788301803167, 130.14023779483904, -5.4250680507312055, -7.953697810343584, -11.787605219618417, -1.111288499921793, -11.068744066171348]|-1548.5488281250000000|      3.33333333|[3421, 1140, 0, 285]                                                       | 
      66|[-115.24148261059077, 136.68484592272898, 93.28187744712457, -23.597975995012312, -22.98338606550824, -24.55999035987537, -22.8233924981975, -20.25851682431123, -16.79019771396648, -12.900601652194746, -8.850521671688185, -4.365270174744073, 36.65135954680216, 42.76516404964845, 5.499756991083268, 7.558622054490261, 8.496508679587278, 8.128267258732812, 10.250544942214619, 4.5254373809759265, 5.170181443137118, -2.3683205672726046, -7.7691809089624435, -14.034951731291365, -20.4092533250805, -27.531689410107212, -35.10521075934638, -2.6320381461689237, -49.39664112209808, -58.09567433996126, -64.55385761445854, -61.16661110817921, 353.2094081727101, -83.83911340150749, -90.23807551971404, -93.54204397035996, -96.66953048586845, -100.08093988907524, -101.832737519769, -102.12300573210231, -101.44470222076401, -99.40844520122307, -96.4084514695499, 1311.8569825083082, -90.37354181905975, -85.45748502610425, -80.38781300574308, -74.6767134053912, -68.42318319836865, -62.19081622862723, -55.72645925029996, 35.861660095320545, -43.34489504259429, -37.12716662725071, -31.010286511899906, -26.111130954055113, -21.533673753968905, -17.128988467900783, -13.502342490446754, -10.666723554581404, -8.80653659788426, -7.148765678629279, -5.40110489435494, -5.6465161516238, -7.228329511731863, -17.89367407736776, 1.7509117534663527, -11.936955944802612, -13.369921045292868, -14.562164555606433, -18.06217184426263, -20.554369364604355, -20.748815774433314, -24.583806984582914, 397.8386055000592, -26.68736749988806, -27.631997418957763, -26.742600683150812, -26.1597172893025, -24.7610604386311, -23.107969141562933, -20.76075668528909, -17.633182696315927, -14.384578862136696, -11.656273685954512, -7.344689852427692, -4.405030737335328, -1.5382751731423197, 1.2328650284186011, 14.590538098278921, 7.2986341229081155, 3.7908582791732623, 2.6399368624622, 0.5591788301803167, 130.14023779483904, -5.4250680507312055, -7.953697810343584, -11.787605219618417, -1.111288499921793, -11.068744066171348]|-1548.5488281250000000|      1.00000000|[3505, 1168, 0, 292]                                                       | 
      67|[-115.23400062952192, 136.79307937457224, 92.89519726132974, -23.646971869834452, -23.017614736850373, -24.583463995191266, -22.84032664530212, -20.273060680805358, -16.80622817642521, -12.921572576020845, -8.879360494306312, -4.404314752372447, 36.6003903968848, 42.70117216774146, 5.422243996674661, 7.467650718721561, 8.392650745112332, 8.012541510491864, 10.124348811104428, 4.390474926537717, 5.028390203756281, -2.5148417332395923, -7.704245478078082, -14.184333920207571, -20.556773375486955, -27.675250341193752, -35.24284956664313, -2.7619653641292814, -49.51727290629875, -58.20565700186417, -64.65208473539445, -61.25223344861996, 353.1369796184136, -83.89801609728252, -90.28336810580223, -93.57387568561593, -96.68826519615948, -100.08713339001872, -101.82711174421944, -102.1064205925446, -101.4181258433126, -99.37292326182622, -96.54946132184006, 1311.9071020089154, -90.31777388429036, -85.39712433738808, -80.32384974896675, -74.61004984959028, -68.35461436519633, -62.12101410829928, -55.65596079125884, 35.93246106283506, -43.274038307484005, -37.056353939972915, -30.939474972011524, -26.04014315578155, -21.46220976673765, -17.05664132609847, -13.4286168422224, -10.591057089716196, -8.728323815143668, -7.067383374199271, -5.315938946679235, -5.556988865034654, -7.133926974982023, -17.793972777104354, 1.8562196379806846, -11.825872571375221, -13.253052646209253, -14.439678113278934, -17.934423950929194, -20.42191477559507, -20.6124109024927, -24.44440788821317, 397.9798509844113, -26.545601458370804, -27.491194618302398, -26.60437687116675, -26.02578842410818, -24.633205420849844, -22.987988001664633, -20.650424896629993, -17.53420279106824, -14.298530855125282, -11.584565982781351, -7.288512783925981, -4.365315141791943, -1.5156588202563581, 1.2380598279275006, 14.578312060597819, 7.269299520030618, 3.7450037404941394, 2.578363211774267, 0.4828001345135267, 130.0499412209021, -5.528610639382386, -8.070274318031153, -11.917772167460061, -1.2567536354961337, -11.232832583598793]|-1554.5166015625000000|      3.33333333|[3529, 1176, 0, 294]                                                       | 
      68|[-115.23400062952192, 136.79307937457224, 92.89519726132974, -23.646971869834452, -23.017614736850373, -24.583463995191266, -22.84032664530212, -20.273060680805358, -16.80622817642521, -12.921572576020845, -8.879360494306312, -4.404314752372447, 36.6003903968848, 42.70117216774146, 5.422243996674661, 7.467650718721561, 8.392650745112332, 8.012541510491864, 10.124348811104428, 4.390474926537717, 5.028390203756281, -2.5148417332395923, -7.704245478078082, -14.184333920207571, -20.556773375486955, -27.675250341193752, -35.24284956664313, -2.7619653641292814, -49.51727290629875, -58.20565700186417, -64.65208473539445, -61.25223344861996, 353.1369796184136, -83.89801609728252, -90.28336810580223, -93.57387568561593, -96.68826519615948, -100.08713339001872, -101.82711174421944, -102.1064205925446, -101.4181258433126, -99.37292326182622, -96.54946132184006, 1311.9071020089154, -90.31777388429036, -85.39712433738808, -80.32384974896675, -74.61004984959028, -68.35461436519633, -62.12101410829928, -55.65596079125884, 35.93246106283506, -43.274038307484005, -37.056353939972915, -30.939474972011524, -26.04014315578155, -21.46220976673765, -17.05664132609847, -13.4286168422224, -10.591057089716196, -8.728323815143668, -7.067383374199271, -5.315938946679235, -5.556988865034654, -7.133926974982023, -17.793972777104354, 1.8562196379806846, -11.825872571375221, -13.253052646209253, -14.439678113278934, -17.934423950929194, -20.42191477559507, -20.6124109024927, -24.44440788821317, 397.9798509844113, -26.545601458370804, -27.491194618302398, -26.60437687116675, -26.02578842410818, -24.633205420849844, -22.987988001664633, -20.650424896629993, -17.53420279106824, -14.298530855125282, -11.584565982781351, -7.288512783925981, -4.365315141791943, -1.5156588202563581, 1.2380598279275006, 14.578312060597819, 7.269299520030618, 3.7450037404941394, 2.578363211774267, 0.4828001345135267, 130.0499412209021, -5.528610639382386, -8.070274318031153, -11.917772167460061, -1.2567536354961337, -11.232832583598793]|-1554.5166015625000000|      1.00000000|[3613, 1204, 0, 301]                                                       | 
      69|[-115.2286609632522, 136.77432891375383, 92.87159373445436, -23.642231638164013, -23.012143882154486, -24.577588327168485, -22.834359646199736, -20.2672883830691, -16.800898386831395, -12.916887835343369, -8.875474208369852, -4.40132998133311, 36.602419958555295, 42.702239448394394, 5.422384424999473, 7.46693706771126, 8.391187251081574, 8.010457540490897, 10.1217923169001, 4.387605897939647, 5.025374297206291, -2.517839238252492, -7.7070652676516325, -14.186827680523272, -20.558808190748096, -27.676712399357932, -35.24364713261137, -2.7682776599237684, -49.516564928905574, -58.204160196636806, -64.64981033716816, -61.2492184312502, 353.14067389962844, -83.89372633423423, -90.27858658301412, -93.56872311599786, -96.68287593742832, -100.08165178972297, -101.82168825007044, -102.10120771140791, -101.41327403640375, -99.36857685341063, -96.5457545092143, 1311.9100489652315, -90.3156895557302, -85.39598469727846, -80.32371332761366, -74.61094929194543, -68.35655459952774, -62.12397108913865, -55.65988086162019, 35.92766115573933, -43.27960590424365, -37.06254958249266, -30.937354368204254, -26.047077233260495, -21.46921261493815, -17.063491436931074, -13.435082679581829, -10.596902519557625, -8.73331407758873, -7.071291523631662, -5.31855268788524, -5.558117688647471, -7.133409485244192, -17.791684100771672, 1.8603604955878108, -11.81984958069399, -13.245175429534866, -14.430038743023761, -17.923184279780834, -20.409311171360315, -20.598757903538644, -24.430100566232575, 397.9943361815531, -26.53149531137955, -27.478102021287196, -26.59300475570373, -26.016908496189863, -24.627643722156062, -22.986611406083682, -20.654124257510993, -17.543872442345602, -14.315044165498112, -11.608746659569443, -7.321101601105184, -4.406931797678117, -1.5667585937527475, 1.1772349531389779, 14.507788105669897, 7.189431397095323, 3.6565426170872524, 2.4825307223433626, 1.4359799111820752, 129.94532679172625, -5.63325802247622, -8.170961926153979, -12.009552651182748, -1.3336033717694225, -11.287521186284721]|-1556.9932861328125000|      3.33333333|[3625, 1208, 0, 302]                                                       | 
