k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[1.9674714766442776, -1.0860108062624931, -0.1528329476714134, -0.7831596881151199, -0.1510460413992405, 0.3641201630234718, 0.4693996459245682, 0.6323839798569679, 0.2568397596478462, 0.8140451167710125, 0.2060682475566864, -0.2495385184884071, 0.0977622419595718, -0.2749604173004627, 0.273817278444767, -0.4231085553765297, -0.6075061205774546, -1.546370655298233, -0.8655645251274109, -1.074832171201706, -1.127028207294643, -0.8501676470041275, -1.8446366991847754, -1.4016697742044926, -0.9452480524778366, -1.5368896797299385, -0.2253920705989003, -0.6066835299134254, -1.5951840952038765, -1.489960846491158, -1.6591526716947556, -0.5444040596485138, -0.962770976126194, -0.4152901284396648, -1.4524116162210703, -1.8256645649671555, -0.7088423296809196, -0.5219737365841866, -0.4893643241375685, -1.0493605434894562, -0.0301822405308485, -1.7019702633842826, -0.5399409458041191, -0.2957375207915902, -0.7247369885444641, -0.6357777193188667, -1.0142386555671692, -1.344591110944748, -0.4266685396432877, -0.7278690338134766]|5313.9643554687500000|      1.00000000|[449, 64, 0, 32]                                                           | 
      11|[2.3326931558549404, -1.3799434527754784, -0.1736238952726126, -0.789035732857883, -0.1479521412402391, 0.3722790163010359, 0.4807382188737392, 0.6468175044283271, 0.2757382187992334, 0.8398200110532343, 0.2417384535074234, -0.2007660679519176, 0.1626536995172501, -0.1914425529539585, 0.3777104392647743, -0.2980238422751427, -0.4614452514797449, -1.3806081116199493, -0.6823968589305878, -0.8774851709604263, -0.9195189131423831, -0.6371323019266129, -1.6173443403095007, -1.1929831244051456, -0.7466655075550079, -1.353512965142727, -0.0619508745148778, -0.4673738405108452, -1.4835328161716461, -1.4671380398795009, -1.6102197207510471, -0.5287779774516821, -0.9805272780358791, -0.4655817374587059, -1.5334863755851984, -1.9348946437239647, -0.8427599295973778, -0.6763078346848488, -0.6590742003172636, -1.2286636680364609, -0.2125765513628721, -1.8802538951858878, -0.7062372341752052, -0.4415379771962762, -0.8409811928868294, -0.7129970490932465, -1.0427987407892942, -1.3150785081088543, -0.3304781392216682, -0.5580616295337677]|4609.4580078125000000|      3.33333333|[463, 66, 0, 33]                                                           | 
      12|[2.3326931558549404, -1.3799434527754784, -0.1736238952726126, -0.789035732857883, -0.1479521412402391, 0.3722790163010359, 0.4807382188737392, 0.6468175044283271, 0.2757382187992334, 0.8398200110532343, 0.2417384535074234, -0.2007660679519176, 0.1626536995172501, -0.1914425529539585, 0.3777104392647743, -0.2980238422751427, -0.4614452514797449, -1.3806081116199493, -0.6823968589305878, -0.8774851709604263, -0.9195189131423831, -0.6371323019266129, -1.6173443403095007, -1.1929831244051456, -0.7466655075550079, -1.353512965142727, -0.0619508745148778, -0.4673738405108452, -1.4835328161716461, -1.4671380398795009, -1.6102197207510471, -0.5287779774516821, -0.9805272780358791, -0.4655817374587059, -1.5334863755851984, -1.9348946437239647, -0.8427599295973778, -0.6763078346848488, -0.6590742003172636, -1.2286636680364609, -0.2125765513628721, -1.8802538951858878, -0.7062372341752052, -0.4415379771962762, -0.8409811928868294, -0.7129970490932465, -1.0427987407892942, -1.3150785081088543, -0.3304781392216682, -0.5580616295337677]|4609.4580078125000000|      1.00000000|[519, 74, 0, 37]                                                           | 
      13|[2.248541694134474, -1.4248964115977287, -0.1817424166947603, -0.8002173574641347, -0.1598270246759057, 0.3623029049485922, 0.4750720304436982, 0.6473519469145685, 0.2835912322625518, 0.8551836223341525, 0.2638270035386086, -0.1736719366163015, 0.1922284811735153, -0.1625214070081711, 0.4024797584861517, -0.280994201079011, -0.4426854569464922, -1.3887803815305233, -0.7068650890141726, -0.919580914080143, -0.9795409804210067, -0.7142793238162994, -1.7097204308956861, -1.2976776771247387, -0.8599040061235428, -0.4144236668944359, -0.1786226229742169, -0.578474186360836, -1.584423266351223, -1.5537502719089389, -1.679357398301363, -0.5783738810569048, -1.0098338760435581, -0.4752747612074018, -1.5256641441956162, -1.912960348650813, -0.8111803494393826, -0.6402499228715897, -0.6239309478551149, -1.1994927246123552, -0.1934892851859331, -1.8738093045540154, -0.7129142275080085, -0.4404396766331047, -0.8655416313558817, -0.7377119474112988, -1.059993190690875, -1.317797820083797, -0.3154017357155681, -0.5297885313630104]|4278.7207031250000000|      3.33333333|[533, 76, 0, 38]                                                           | 
      14|[2.014993693679571, -1.3451145887374878, -0.1256488170474768, -0.5728827686980367, -0.1821188209578395, 0.5074756946414709, 0.250137944240123, 0.4321857357863337, 0.6700068926438689, 0.7869326756335795, 0.3768882676959038, -0.3773716744035482, 0.249774195253849, -0.140838511288166, 0.6700094249099493, -0.0691942218691111, -0.4876364339143038, -1.1423231773078442, -0.9792447257786989, -1.0520360842347145, -0.8520406251773238, -1.1386027038097382, -1.7523872274905443, -0.7819086126983166, -0.8720692154020071, -0.7198440060019493, -0.0161844538524747, -0.2668649479746819, -1.4996517598628998, -1.8126081777736545, -1.6678921645507216, -0.3088230509310961, -0.8253697790205479, -0.7950380640104413, -1.1847361261025071, -2.0283512603491545, -0.9080039076507092, -0.6924940831959248, -0.231865094974637, -0.954137759283185, 0.0751422625035048, -2.0135042634792626, -0.5961910849437118, -0.4582858250942081, -0.5950915459543467, -0.6216323114931583, -1.1040653716772795, -1.0685937805101275, -0.7120799450203776, 0.0421321019530296]|3923.6757812500000000|     11.11111111|[589, 84, 0, 42]                                                           | 
      15|[2.014993693679571, -1.3451145887374878, -0.1256488170474768, -0.5728827686980367, -0.1821188209578395, 0.5074756946414709, 0.250137944240123, 0.4321857357863337, 0.6700068926438689, 0.7869326756335795, 0.3768882676959038, -0.3773716744035482, 0.249774195253849, -0.140838511288166, 0.6700094249099493, -0.0691942218691111, -0.4876364339143038, -1.1423231773078442, -0.9792447257786989, -1.0520360842347145, -0.8520406251773238, -1.1386027038097382, -1.7523872274905443, -0.7819086126983166, -0.8720692154020071, -0.7198440060019493, -0.0161844538524747, -0.2668649479746819, -1.4996517598628998, -1.8126081777736545, -1.6678921645507216, -0.3088230509310961, -0.8253697790205479, -0.7950380640104413, -1.1847361261025071, -2.0283512603491545, -0.9080039076507092, -0.6924940831959248, -0.231865094974637, -0.954137759283185, 0.0751422625035048, -2.0135042634792626, -0.5961910849437118, -0.4582858250942081, -0.5950915459543467, -0.6216323114931583, -1.1040653716772795, -1.0685937805101275, -0.7120799450203776, 0.0421321019530296]|3923.6757812500000000|      3.33333333|[645, 92, 0, 46]                                                           | 
      16|[2.014993693679571, -1.3451145887374878, -0.1256488170474768, -0.5728827686980367, -0.1821188209578395, 0.5074756946414709, 0.250137944240123, 0.4321857357863337, 0.6700068926438689, 0.7869326756335795, 0.3768882676959038, -0.3773716744035482, 0.249774195253849, -0.140838511288166, 0.6700094249099493, -0.0691942218691111, -0.4876364339143038, -1.1423231773078442, -0.9792447257786989, -1.0520360842347145, -0.8520406251773238, -1.1386027038097382, -1.7523872274905443, -0.7819086126983166, -0.8720692154020071, -0.7198440060019493, -0.0161844538524747, -0.2668649479746819, -1.4996517598628998, -1.8126081777736545, -1.6678921645507216, -0.3088230509310961, -0.8253697790205479, -0.7950380640104413, -1.1847361261025071, -2.0283512603491545, -0.9080039076507092, -0.6924940831959248, -0.231865094974637, -0.954137759283185, 0.0751422625035048, -2.0135042634792626, -0.5961910849437118, -0.4582858250942081, -0.5950915459543467, -0.6216323114931583, -1.1040653716772795, -1.0685937805101275, -0.7120799450203776, 0.0421321019530296]|3923.6757812500000000|      1.00000000|[701, 100, 0, 50]                                                          | 
      17|[2.3106059692800045, -1.8086440861225128, -0.1350816525518894, -0.5929330186918378, -0.2200282020494342, 0.4482223223894835, 0.169432554859668, 0.33269177027978, 0.5564415296539664, 0.6653239415027201, 0.2538716122508049, -0.4951721783727407, 0.143296867609024, -0.2307805866003036, 0.6006727945059538, -0.1151188518851995, -0.5086156539618969, -1.1380116189830005, -0.9503263980150223, -1.0000147297978401, -0.7790018981322646, -1.0469699800014496, -1.6446907836943865, -0.6605850718915462, -0.7393045630306005, -0.5774694457650185, 0.1343700094148517, -0.1091712489724159, -1.6718961596488953, -1.642578641884029, -1.4923924868926406, -0.1284015942364931, -0.6408493556082249, -0.607671027071774, -0.996325814165175, -1.8413230311125517, -0.7254115305840969, -0.5179518349468708, -0.06940265186131, -0.8079831916838884, 0.2008346300572157, -1.9120567035861313, -0.5221216743811965, -0.4138857254292816, -0.5817882595583797, -0.6402510534971952, -1.155513422563672, -0.999630625359714, -0.8394369212910533, -0.1383255645632744]|3193.0874023437500000|      3.33333333|[715, 102, 0, 51]                                                          | 
      18|[2.5584787391126156, -1.675340011715889, -0.234808225184679, -0.8346225963905454, -0.3151005236431956, 0.3676028978079557, 0.0026919138617814, 0.3385136302094907, 0.502276367507875, 0.9469167278148234, 0.1914816312491894, -0.2729797270148993, -0.1303925216197968, -0.25361586548388, 1.031649423763156, -0.0616134908050299, -0.2071142010390759, -1.1456679124385118, -0.6480261534452438, -1.0103423837572336, -0.8139740815386176, -1.013439528644085, -2.0110622961074114, -0.703231155872345, -0.8050200249999762, -0.3260844126343727, -0.3881949977949262, -0.4672772064805031, -1.8881113827228546, -1.811516578309238, -1.15326005872339, 0.2229697536677122, -0.5346056036651134, -0.602394737303257, -1.04704571608454, -1.6538534443825483, -0.5570915900170803, -0.4050511531531811, -0.1563513595610857, -0.6961853671818972, -0.0043688286095858, -1.7889265757985413, -0.3339459514245391, 0.1236806979868561, -0.2236041305586696, -0.5410349350422621, -1.0481703002005816, -1.0247430494055152, -0.2191142169758677, 0.1003259345889091]|2745.0209960937500000|     11.11111111|[743, 106, 0, 53]                                                          | 
      19|[2.5584787391126156, -1.675340011715889, -0.234808225184679, -0.8346225963905454, -0.3151005236431956, 0.3676028978079557, 0.0026919138617814, 0.3385136302094907, 0.502276367507875, 0.9469167278148234, 0.1914816312491894, -0.2729797270148993, -0.1303925216197968, -0.25361586548388, 1.031649423763156, -0.0616134908050299, -0.2071142010390759, -1.1456679124385118, -0.6480261534452438, -1.0103423837572336, -0.8139740815386176, -1.013439528644085, -2.0110622961074114, -0.703231155872345, -0.8050200249999762, -0.3260844126343727, -0.3881949977949262, -0.4672772064805031, -1.8881113827228546, -1.811516578309238, -1.15326005872339, 0.2229697536677122, -0.5346056036651134, -0.602394737303257, -1.04704571608454, -1.6538534443825483, -0.5570915900170803, -0.4050511531531811, -0.1563513595610857, -0.6961853671818972, -0.0043688286095858, -1.7889265757985413, -0.3339459514245391, 0.1236806979868561, -0.2236041305586696, -0.5410349350422621, -1.0481703002005816, -1.0247430494055152, -0.2191142169758677, 0.1003259345889091]|2745.0209960937500000|      3.33333333|[799, 114, 0, 57]                                                          | 
      20|[2.5584787391126156, -1.675340011715889, -0.234808225184679, -0.8346225963905454, -0.3151005236431956, 0.3676028978079557, 0.0026919138617814, 0.3385136302094907, 0.502276367507875, 0.9469167278148234, 0.1914816312491894, -0.2729797270148993, -0.1303925216197968, -0.25361586548388, 1.031649423763156, -0.0616134908050299, -0.2071142010390759, -1.1456679124385118, -0.6480261534452438, -1.0103423837572336, -0.8139740815386176, -1.013439528644085, -2.0110622961074114, -0.703231155872345, -0.8050200249999762, -0.3260844126343727, -0.3881949977949262, -0.4672772064805031, -1.8881113827228546, -1.811516578309238, -1.15326005872339, 0.2229697536677122, -0.5346056036651134, -0.602394737303257, -1.04704571608454, -1.6538534443825483, -0.5570915900170803, -0.4050511531531811, -0.1563513595610857, -0.6961853671818972, -0.0043688286095858, -1.7889265757985413, -0.3339459514245391, 0.1236806979868561, -0.2236041305586696, -0.5410349350422621, -1.0481703002005816, -1.0247430494055152, -0.2191142169758677, 0.1003259345889091]|2745.0209960937500000|      1.00000000|[855, 122, 0, 61]                                                          | 
      21|[2.9237004183232784, -1.9692726582288742, -0.2555991727858782, -0.8404986411333084, -0.3120066234841943, 0.3757617510855198, 0.0140304868109524, 0.3529471547808498, 0.5211748266592622, 0.9726916220970452, 0.2271518371999264, -0.3041318710893393, -0.0655010640621185, -0.1700980011373758, 1.1355425845831633, 0.0634712222963572, -0.0610533319413662, -0.9799053687602282, -0.4648584872484207, -0.812995383515954, -0.6064647873863578, -0.8004041835665703, -1.7975617069751024, -0.494544506072998, -0.6064374800771475, -0.1427076980471611, -0.2247538017109036, -0.3279675170779228, -1.7764601036906242, -1.730275015346706, -1.1043271077796817, 0.2385958358645439, -0.5523619055747986, -0.665144570171833, -1.128120475448668, -1.7630835231393576, -0.6910091899335384, -0.5593852512538433, -0.3260612357407808, -0.8754884917289019, -0.1867631394416094, -1.9672102076001465, -0.5002422397956252, -0.0221197584178299, -0.3398483349010348, -0.6182542648166418, -1.0767303854227066, -0.9952304465696216, -0.1229238165542483, 0.270133338868618]|2522.5273437500000000|      3.33333333|[869, 124, 0, 62]                                                          | 
      22|[2.9237004183232784, -1.9692726582288742, -0.2555991727858782, -0.8404986411333084, -0.3120066234841943, 0.3757617510855198, 0.0140304868109524, 0.3529471547808498, 0.5211748266592622, 0.9726916220970452, 0.2271518371999264, -0.3041318710893393, -0.0655010640621185, -0.1700980011373758, 1.1355425845831633, 0.0634712222963572, -0.0610533319413662, -0.9799053687602282, -0.4648584872484207, -0.812995383515954, -0.6064647873863578, -0.8004041835665703, -1.7975617069751024, -0.494544506072998, -0.6064374800771475, -0.1427076980471611, -0.2247538017109036, -0.3279675170779228, -1.7764601036906242, -1.730275015346706, -1.1043271077796817, 0.2385958358645439, -0.5523619055747986, -0.665144570171833, -1.128120475448668, -1.7630835231393576, -0.6910091899335384, -0.5593852512538433, -0.3260612357407808, -0.8754884917289019, -0.1867631394416094, -1.9672102076001465, -0.5002422397956252, -0.0221197584178299, -0.3398483349010348, -0.6182542648166418, -1.0767303854227066, -0.9952304465696216, -0.1229238165542483, 0.270133338868618]|2522.5273437500000000|      1.00000000|[925, 132, 0, 66]                                                          | 
      23|[3.1508792601525784, -1.767063707113266, -0.2570109418593347, -0.8273527519777417, -0.2886030273512006, 0.4035702180117369, 0.0398571700789034, 0.3707898312713951, 0.5261587416753173, 0.9615947953425348, 0.1986965443938971, -0.3492162581533194, -0.1246220767498016, -0.2391168866306543, 1.0618636067956686, -0.0090617444366217, -0.1266313828527927, -1.033269876614213, -0.5017982646822929, -0.8307501245290041, -0.6040045989211649, -0.7785637304186821, -1.722509192302823, -0.4436321258544922, -0.5488219056278467, -0.084920160472393, -0.1736281113699079, -0.2900114990770817, -1.7572070192545652, -1.733665044652298, -1.1321724886074662, 0.1870075799524784, -0.6242496818304062, -0.7511893808841705, -1.219788865186274, -1.8500612508505583, -0.7621218077838421, -0.6038155257701874, -0.33482257835567, -0.8430809434503317, -0.1128998715430498, -1.8584575694985688, -0.3713648235425353, 0.1031365564558655, -0.250828037969768, -0.6055395752191544, -0.9901436120271683, -1.2667555017396808, -0.5911019099876285, -0.4053172245621681]|2439.2763671875000000|      3.33333333|[939, 134, 0, 67]                                                          | 
      24|[2.8257940374314785, -1.6014792323112488, -0.1505020908080041, -0.7680586474016309, -0.2225016327574849, 0.1508225034922361, 0.8349327654577792, 0.6971155458595604, 0.4857763601467013, 0.9909150949679315, 0.206851452589035, -0.4553195890039206, 0.1182568371295929, -0.1007558647543192, 1.0553833791054785, -0.050106642767787, 0.2249292694032192, -0.9978083800524473, -0.3194139525294304, -0.7136038411408663, -0.3560404104646295, -0.5406107380986214, -1.4297787714749575, -0.2320821285247803, -0.9302812907844782, -0.3767884001135826, 0.201938102953136, -0.2136435769498348, -1.633413290604949, -2.0330279127229005, -1.0889018708840013, 0.0100983120501041, -0.3863610178232193, -0.517523929476738, -1.4713289896026254, -1.5486765038222075, -0.7984185107052326, -0.2916728258132935, -0.3768019583076239, -1.0869561042636633, -0.2452425081282854, -1.639592517632991, -0.494558765552938, 0.2589896193239838, -0.3682664735242724, -0.4780772477388382, -1.1235622763633728, -1.3200367195531726, -0.9725485099479556, -0.1468058899044991]|2314.9228515625000000|     11.11111111|[995, 142, 0, 71]                                                          | 
      25|[2.8257940374314785, -1.6014792323112488, -0.1505020908080041, -0.7680586474016309, -0.2225016327574849, 0.1508225034922361, 0.8349327654577792, 0.6971155458595604, 0.4857763601467013, 0.9909150949679315, 0.206851452589035, -0.4553195890039206, 0.1182568371295929, -0.1007558647543192, 1.0553833791054785, -0.050106642767787, 0.2249292694032192, -0.9978083800524473, -0.3194139525294304, -0.7136038411408663, -0.3560404104646295, -0.5406107380986214, -1.4297787714749575, -0.2320821285247803, -0.9302812907844782, -0.3767884001135826, 0.201938102953136, -0.2136435769498348, -1.633413290604949, -2.0330279127229005, -1.0889018708840013, 0.0100983120501041, -0.3863610178232193, -0.517523929476738, -1.4713289896026254, -1.5486765038222075, -0.7984185107052326, -0.2916728258132935, -0.3768019583076239, -1.0869561042636633, -0.2452425081282854, -1.639592517632991, -0.494558765552938, 0.2589896193239838, -0.3682664735242724, -0.4780772477388382, -1.1235622763633728, -1.3200367195531726, -0.9725485099479556, -0.1468058899044991]|2314.9228515625000000|      3.33333333|[1051, 150, 0, 75]                                                         | 
