k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.3969935327768326, -1.1222051568329334, -0.8731706906110048, -0.625521719455719, -0.822276383638382, -0.4687446430325508, -0.9308852106332779, -0.7407807554118335, -0.5113295987248421, -0.5270644817501307, -1.0589242838323116, 0.3343867734074593, -0.628796249628067, -0.3935985211282969, -0.7115990109741688, -0.4125595800578594, -1.2742812428623438, -1.232579271774739, -1.1156628988683224, -1.0240752026438713, -0.6087127812206745, -0.8931163502857089, -1.2482684487476945, -0.9699284611269832, -0.5575554873794317, -1.1293373741209507, 0.0385171659290791, -0.6679222397506237, -0.3003918416798115, -0.5708872750401497, -0.2452062219381332, -0.3515685871243477, -0.9791160598397255, -1.2188456179574132, -0.9538421239703894, -0.7509021088480949, -0.6625736393034458, -0.4120049774646759, -0.4835987081751227, -0.673948572948575, -0.5590821283403784, -0.8179595812689513, -0.6244604177772999, -0.9209855236113071, -0.3904927158728242, -0.864228019490838, -0.855143029242754, -1.2506815325468779, -1.724467821419239, -1.0015511056408286]|4198.7758789062500000|      1.00000000|[561, 80, 0, 40]                                                           | 
      11|[0.7998407632112503, -1.2431428469717503, -0.8441146668046713, -0.5491036400198936, -0.7064076587557793, -0.3219238892197609, -0.7615855038166046, -0.556989788543433, -0.3202303573489189, -0.33484105207026, -1.0643154317513108, 0.5146424993872643, -0.4595433622598648, -0.2374766562134027, -0.5700131244957447, -0.2863662056624889, -1.163963796570897, -1.1384100946597755, -1.0378406159579754, -0.9628284573554993, -0.4153860546648502, -0.866101804189384, -1.239114223048091, -0.9791837353259325, -0.5856881383806467, -1.1765988916158676, -0.0277519561350346, -0.7525387369096279, -0.4019934572279453, -0.6872641444206238, -0.3731876909732819, -0.486957736313343, -1.1166864857077599, -1.3524143816903234, -1.0764303710311651, -0.8549926578998566, -0.7404710091650486, -0.4562989175319672, -0.48772675357759, -0.6328466515988111, -0.4699044155422598, -0.6808399006258696, -0.4432773925364017, -0.7040818966925144, -0.1512867147102952, -0.6216396931558847, -0.6337431408464909, -1.0804525595158339, -1.640047661960125, -1.0408091647550464]|3781.0549316406250000|      3.33333333|[617, 88, 0, 44]                                                           | 
      12|[0.7998407632112503, -1.2431428469717503, -0.8441146668046713, -0.5491036400198936, -0.7064076587557793, -0.3219238892197609, -0.7615855038166046, -0.556989788543433, -0.3202303573489189, -0.33484105207026, -1.0643154317513108, 0.5146424993872643, -0.4595433622598648, -0.2374766562134027, -0.5700131244957447, -0.2863662056624889, -1.163963796570897, -1.1384100946597755, -1.0378406159579754, -0.9628284573554993, -0.4153860546648502, -0.866101804189384, -1.239114223048091, -0.9791837353259325, -0.5856881383806467, -1.1765988916158676, -0.0277519561350346, -0.7525387369096279, -0.4019934572279453, -0.6872641444206238, -0.3731876909732819, -0.486957736313343, -1.1166864857077599, -1.3524143816903234, -1.0764303710311651, -0.8549926578998566, -0.7404710091650486, -0.4562989175319672, -0.48772675357759, -0.6328466515988111, -0.4699044155422598, -0.6808399006258696, -0.4432773925364017, -0.7040818966925144, -0.1512867147102952, -0.6216396931558847, -0.6337431408464909, -1.0804525595158339, -1.640047661960125, -1.0408091647550464]|3781.0549316406250000|      1.00000000|[673, 96, 0, 48]                                                           | 
      13|[0.807964513078332, -1.2592046298086643, -0.8391290688887239, -0.5460939924232662, -0.7058625824283808, -0.3239810732193291, -0.7660187287256122, -0.5632349532097578, -0.3274450781755149, -0.3419907661154866, -1.0702779050916433, 0.5109629011712968, -0.4599863928742707, -0.2339794563595206, -0.5622152788564563, -0.2743223160505295, -1.1481885090470314, -1.1198925687931478, -1.0180262681096792, -0.9435675088316202, -0.3988502081483603, -0.8546721106395125, -1.2352448776364326, -0.9852481200359762, -0.6038147918879986, -1.2085062637925148, -0.0745916739106178, -0.814757626503706, -0.4792247600853443, -0.7782580032944679, -0.47579026222229, -0.5981468558311462, -0.1717300042510033, -1.4668741719797254, -1.188433175906539, -0.9577621445059776, -0.8294135518372059, -0.5274677276611328, -0.5382230337709188, -0.6612087655812502, -0.4764472122769803, -0.7055531989317387, -0.4152849856764078, -0.6674404889345169, -0.1139070438221097, -0.5920811723917723, -0.6198269883170724, -1.087217675987631, -1.6668979208916426, -1.0776802813634276]|3448.6943359375000000|      3.33333333|[729, 104, 0, 52]                                                          | 
      14|[0.807964513078332, -1.2592046298086643, -0.8391290688887239, -0.5460939924232662, -0.7058625824283808, -0.3239810732193291, -0.7660187287256122, -0.5632349532097578, -0.3274450781755149, -0.3419907661154866, -1.0702779050916433, 0.5109629011712968, -0.4599863928742707, -0.2339794563595206, -0.5622152788564563, -0.2743223160505295, -1.1481885090470314, -1.1198925687931478, -1.0180262681096792, -0.9435675088316202, -0.3988502081483603, -0.8546721106395125, -1.2352448776364326, -0.9852481200359762, -0.6038147918879986, -1.2085062637925148, -0.0745916739106178, -0.814757626503706, -0.4792247600853443, -0.7782580032944679, -0.47579026222229, -0.5981468558311462, -0.1717300042510033, -1.4668741719797254, -1.188433175906539, -0.9577621445059776, -0.8294135518372059, -0.5274677276611328, -0.5382230337709188, -0.6612087655812502, -0.4764472122769803, -0.7055531989317387, -0.4152849856764078, -0.6674404889345169, -0.1139070438221097, -0.5920811723917723, -0.6198269883170724, -1.087217675987631, -1.6668979208916426, -1.0776802813634276]|3448.6943359375000000|      1.00000000|[785, 112, 0, 56]                                                          | 
      15|[0.8487595673650503, -1.2469507800415158, -0.8337569870054722, -0.5404491694644094, -0.7011115893255919, -0.3211878524161875, -0.7550196861848235, -0.5663567674346268, -0.3336954033002257, -0.3508898131549358, -1.080950204282999, 0.4996945220045745, -0.4704989162273705, -0.242356943199411, -0.567206387873739, -0.2749533284804784, -1.1438958076760173, -1.1106272139586508, -1.0043220184743404, -0.9265659097582102, -0.3802790101617575, -0.8367760023102164, -1.2256825994700193, -0.9768876931630075, -0.6046168192406185, -1.2212619772180915, -0.1017104219645262, -0.8580447994172573, -0.5396775938570499, -0.8558951690793037, -0.56953115016222, -0.7057555243372917, -0.289837010204792, -0.5273017780855298, -1.313539883121848, -1.07803413271904, -0.9389962367713451, -0.620850682258606, -0.6107652764767408, -0.7096861246973276, -0.4995755560230464, -0.7044267633464187, -0.3936525732278824, -0.6317237876355648, -0.0728447111323476, -0.5558594260364771, -0.5985323628410697, -1.0884198939893395, -1.6921408250927925, -1.1176259508356452]|3194.7204589843750000|      3.33333333|[841, 120, 0, 60]                                                          | 
      16|[0.8487595673650503, -1.2469507800415158, -0.8337569870054722, -0.5404491694644094, -0.7011115893255919, -0.3211878524161875, -0.7550196861848235, -0.5663567674346268, -0.3336954033002257, -0.3508898131549358, -1.080950204282999, 0.4996945220045745, -0.4704989162273705, -0.242356943199411, -0.567206387873739, -0.2749533284804784, -1.1438958076760173, -1.1106272139586508, -1.0043220184743404, -0.9265659097582102, -0.3802790101617575, -0.8367760023102164, -1.2256825994700193, -0.9768876931630075, -0.6046168192406185, -1.2212619772180915, -0.1017104219645262, -0.8580447994172573, -0.5396775938570499, -0.8558951690793037, -0.56953115016222, -0.7057555243372917, -0.289837010204792, -0.5273017780855298, -1.313539883121848, -1.07803413271904, -0.9389962367713451, -0.620850682258606, -0.6107652764767408, -0.7096861246973276, -0.4995755560230464, -0.7044267633464187, -0.3936525732278824, -0.6317237876355648, -0.0728447111323476, -0.5558594260364771, -0.5985323628410697, -1.0884198939893395, -1.6921408250927925, -1.1176259508356452]|3194.7204589843750000|      1.00000000|[897, 128, 0, 64]                                                          | 
      17|[0.7646081056445837, -1.2919037388637662, -0.8418755084276199, -0.5516307940706611, -0.7129864727612585, -0.3311639637686312, -0.7606858746148646, -0.5658223249483854, -0.3258423898369074, -0.3355262018740177, -1.0588616542518139, 0.5267886533401906, -0.4409241345711052, -0.2134357972536236, -0.5424370686523616, -0.2579236872843467, -1.1380010433495045, -1.1187994838692248, -1.0287902485579252, -0.9686616528779268, -0.4403010774403811, -0.913923024199903, -1.3180586900562048, -1.0815822458826005, -0.7178553178091533, -0.2821726789698005, -0.2183821704238653, -0.9691451452672482, -0.6405680440366268, -0.9425074011087418, -0.6386688277125359, -0.7553514279425144, -0.319143608212471, -0.5369948018342257, -1.3428632449358702, -1.0560998376458883, -0.9074166566133499, -0.5847927704453468, -0.5756220240145922, -0.680515181273222, -0.4804882898461074, -0.6979821727145463, -0.4003295665606856, -0.6495672147721052, -0.0974051496013999, -0.5805743243545294, -0.6157268127426505, -1.0911392059642822, -1.6770644215866923, -1.1184600858250633]|2967.6596679687500000|      3.33333333|[953, 136, 0, 68]                                                          | 
      18|[0.7646081056445837, -1.2919037388637662, -0.8418755084276199, -0.5516307940706611, -0.7129864727612585, -0.3311639637686312, -0.7606858746148646, -0.5658223249483854, -0.3258423898369074, -0.3355262018740177, -1.0588616542518139, 0.5267886533401906, -0.4409241345711052, -0.2134357972536236, -0.5424370686523616, -0.2579236872843467, -1.1380010433495045, -1.1187994838692248, -1.0287902485579252, -0.9686616528779268, -0.4403010774403811, -0.913923024199903, -1.3180586900562048, -1.0815822458826005, -0.7178553178091533, -0.2821726789698005, -0.2183821704238653, -0.9691451452672482, -0.6405680440366268, -0.9425074011087418, -0.6386688277125359, -0.7553514279425144, -0.319143608212471, -0.5369948018342257, -1.3428632449358702, -1.0560998376458883, -0.9074166566133499, -0.5847927704453468, -0.5756220240145922, -0.680515181273222, -0.4804882898461074, -0.6979821727145463, -0.4003295665606856, -0.6495672147721052, -0.0974051496013999, -0.5805743243545294, -0.6157268127426505, -1.0911392059642822, -1.6770644215866923, -1.1184600858250633]|2967.6596679687500000|      1.00000000|[1009, 144, 0, 72]                                                         | 
      19|[0.8790920358151197, -1.1979596735909581, -0.8352572480216622, -0.5355782331898808, -0.6873941605444998, -0.306163399014622, -0.7380028464831412, -0.5502896814141423, -0.3219009954482317, -0.3468283889815211, -1.0879805088043213, 0.4785370356403291, -0.5083015379495919, -0.2986463962588459, -0.6430305535905063, -0.3704933099797927, -1.2584391944110394, -1.2425869763828814, -0.1025872360914946, -1.0854511130601168, -0.5473903510719538, -1.0080233132466674, -1.3967533465474844, -1.143445139285177, -0.762501968361903, -0.3102423055097461, -0.2314527463167906, -0.969587282219436, -0.6313471151515841, -0.9269464649260044, -0.6246558958664536, -0.7371992282569408, -0.3041438180953264, -0.5273218555375934, -1.3398697073571384, -1.0602113110944629, -0.9181087901815772, -0.600660489872098, -0.594545328989625, -0.6999184675514698, -0.4976809702347964, -0.7105572673026472, -0.4065838917158544, -0.6488914443762042, -0.0905745327472687, -0.5698508275672793, -0.6046609440818429, -1.0839345601852983, -1.6773399974917993, -1.127214445383288]|2721.0515136718750000|      3.33333333|[1065, 152, 0, 76]                                                         | 
      20|[0.8790920358151197, -1.1979596735909581, -0.8352572480216622, -0.5355782331898808, -0.6873941605444998, -0.306163399014622, -0.7380028464831412, -0.5502896814141423, -0.3219009954482317, -0.3468283889815211, -1.0879805088043213, 0.4785370356403291, -0.5083015379495919, -0.2986463962588459, -0.6430305535905063, -0.3704933099797927, -1.2584391944110394, -1.2425869763828814, -0.1025872360914946, -1.0854511130601168, -0.5473903510719538, -1.0080233132466674, -1.3967533465474844, -1.143445139285177, -0.762501968361903, -0.3102423055097461, -0.2314527463167906, -0.969587282219436, -0.6313471151515841, -0.9269464649260044, -0.6246558958664536, -0.7371992282569408, -0.3041438180953264, -0.5273218555375934, -1.3398697073571384, -1.0602113110944629, -0.9181087901815772, -0.600660489872098, -0.594545328989625, -0.6999184675514698, -0.4976809702347964, -0.7105572673026472, -0.4065838917158544, -0.6488914443762042, -0.0905745327472687, -0.5698508275672793, -0.6046609440818429, -1.0839345601852983, -1.6773399974917993, -1.127214445383288]|2721.0515136718750000|      1.00000000|[1121, 160, 0, 80]                                                         | 
      21|[1.2103015761822462, -1.157253627665341, -0.4642501035705209, -0.3412945242598653, -0.1109942977782339, -0.1046673492528498, -0.3995216288603842, -0.9153036086354405, -0.2348767537623644, -0.4657168490812182, -1.0769265107810497, 0.2096116966567934, -0.5015463032759726, -0.0071352480445057, -0.6195418681018054, -0.2637271531275474, -1.2122013568878174, -1.0938109220005572, -0.2801889609545469, -0.8920995760709047, -0.4639036525040865, -0.2552503263577819, -1.0119124706834555, -0.8079858771525323, -0.5888019486446865, -0.5580022884532809, 0.3900920916348696, -0.8329651513486169, -0.2873848034068942, -0.7523435540497303, -0.1971754962578416, -1.1472167484462261, 0.0322064440697432, -0.7328574610874057, -1.6265334482304752, -0.9022933645173907, -1.4693254521116614, -0.3524123150855303, -0.5863638641312718, -0.7654302977025509, -0.3763214952778071, -0.7144340970553458, -0.4911987348459661, -0.5796604185015894, -0.2097917050123215, -0.6929271621629596, -0.4432303318753839, -0.8200339821632951, -1.358741458854638, -1.4309238331625238]|2513.3701171875000000|      3.33333333|[1177, 168, 0, 84]                                                         | 
      22|[1.2103015761822462, -1.157253627665341, -0.4642501035705209, -0.3412945242598653, -0.1109942977782339, -0.1046673492528498, -0.3995216288603842, -0.9153036086354405, -0.2348767537623644, -0.4657168490812182, -1.0769265107810497, 0.2096116966567934, -0.5015463032759726, -0.0071352480445057, -0.6195418681018054, -0.2637271531275474, -1.2122013568878174, -1.0938109220005572, -0.2801889609545469, -0.8920995760709047, -0.4639036525040865, -0.2552503263577819, -1.0119124706834555, -0.8079858771525323, -0.5888019486446865, -0.5580022884532809, 0.3900920916348696, -0.8329651513486169, -0.2873848034068942, -0.7523435540497303, -0.1971754962578416, -1.1472167484462261, 0.0322064440697432, -0.7328574610874057, -1.6265334482304752, -0.9022933645173907, -1.4693254521116614, -0.3524123150855303, -0.5863638641312718, -0.7654302977025509, -0.3763214952778071, -0.7144340970553458, -0.4911987348459661, -0.5796604185015894, -0.2097917050123215, -0.6929271621629596, -0.4432303318753839, -0.8200339821632951, -1.358741458854638, -1.4309238331625238]|2513.3701171875000000|      1.00000000|[1233, 176, 0, 88]                                                         | 
      23|[1.0383123587816954, -1.2480620639398694, -0.514586896635592, -0.417093020863831, -0.2086554651614279, -0.2185662970878184, -0.5227904566563666, 0.0097673328127712, -0.3550909180194139, -0.521297818981111, -1.1692859269678593, 0.137248573359102, -0.5520422444678843, -0.0355526825878769, -0.627200641669333, -0.2532497164211236, -1.1872099731117487, -1.0585781023837626, -0.2392685580998659, -0.8499646801501513, -0.4246149975806475, -0.2221755152568221, -0.9875122457742691, -0.7936789277009666, -0.5849146985565312, -0.5638048578985035, 0.3762678420171142, -0.8523956583230756, -0.3095089020207524, -0.7740424200892448, -0.2154348688200116, -1.1594333807006478, 0.0279478314332664, -0.728152887430042, -1.6129141454584897, -0.8809055658057332, -1.4423422487452626, -0.3228389881551266, -0.4885223703458905, -0.7413216643035412, -0.3599267683457583, -0.707952402997762, -0.49532037274912, -0.5931486646295525, -0.2292895559221506, -0.7131331851705909, -0.4576217690482736, -0.8223531432449818, -1.3455034497892484, -1.405249965027906]|2304.3217773437500000|      3.33333333|[1289, 184, 0, 92]                                                         | 
      24|[1.0364005554001778, -1.595683534629643, -0.1529973456636071, -0.4863425018265843, -0.0870072429534048, -0.1369186327792704, -0.1423642584122717, -0.334168633678928, -0.0453144628554583, -0.6691204076632857, -1.6252756156027317, 0.1631663790903986, -0.6154630170203745, -0.0384024677332491, -0.4648267412558198, 0.3715826157131232, -1.1615675874054432, -1.253425566945225, -0.1224353704601526, -0.7036309111863375, 0.0613684337586164, 0.0628872448578477, -0.874966025352478, -0.4916392448358238, -0.3086602532421239, -0.6012028460390866, 0.650137952528894, -0.8551600493374281, -0.4561130376532674, -0.6316375061869621, -0.291265239007771, -0.86180813703686, 0.0285406032344326, -0.6327931596897542, -1.4642780874855816, -1.2583802016451955, -1.3441947372630239, -0.2058528773486614, -0.2020931141451001, -0.7597979363054037, -0.2696710012387484, -1.0631179143674672, -0.236632012296468, -0.7988544563413598, -0.1369172725826502, -0.738122615031898, -0.4067864390090108, -0.882334940135479, -1.1601438972866163, -1.0402302263537422]|1981.1043701171875000|     11.11111111|[1345, 192, 0, 96]                                                         | 
      25|[1.0364005554001778, -1.595683534629643, -0.1529973456636071, -0.4863425018265843, -0.0870072429534048, -0.1369186327792704, -0.1423642584122717, -0.334168633678928, -0.0453144628554583, -0.6691204076632857, -1.6252756156027317, 0.1631663790903986, -0.6154630170203745, -0.0384024677332491, -0.4648267412558198, 0.3715826157131232, -1.1615675874054432, -1.253425566945225, -0.1224353704601526, -0.7036309111863375, 0.0613684337586164, 0.0628872448578477, -0.874966025352478, -0.4916392448358238, -0.3086602532421239, -0.6012028460390866, 0.650137952528894, -0.8551600493374281, -0.4561130376532674, -0.6316375061869621, -0.291265239007771, -0.86180813703686, 0.0285406032344326, -0.6327931596897542, -1.4642780874855816, -1.2583802016451955, -1.3441947372630239, -0.2058528773486614, -0.2020931141451001, -0.7597979363054037, -0.2696710012387484, -1.0631179143674672, -0.236632012296468, -0.7988544563413598, -0.1369172725826502, -0.738122615031898, -0.4067864390090108, -0.882334940135479, -1.1601438972866163, -1.0402302263537422]|1981.1043701171875000|      3.33333333|[1401, 200, 0, 100]                                                        | 
