k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[10.57120506837964, 2.977603565901518, 0.2847632579505444, 41.068045895546675, -0.6464688152074813, -1.3482780107995496, 26.390777912922204, -0.5283853255212307, 1.2167199064046144]|849.0559082031250000|      1.00000000|[151, 10, 0, 10]                                                           | 
      11|[10.654421340674162, 2.9732756693847477, 0.5355758778750896, 41.278512340039015, -0.8555314362049102, -1.336371972761117, 26.28382008243352, -0.6191008903086186, 1.4856715608388185]|841.6963500976562500|      3.33333333|[166, 11, 0, 11]                                                           | 
      12|[10.654421340674162, 2.9732756693847477, 0.5355758778750896, 41.278512340039015, -0.8555314362049102, -1.336371972761117, 26.28382008243352, -0.6191008903086186, 1.4856715608388185]|841.6963500976562500|      1.00000000|[181, 12, 0, 12]                                                           | 
      13|[10.654421340674162, 2.9732756693847477, 0.5355758778750896, 41.278512340039015, -0.8555314362049102, -1.336371972761117, 26.28382008243352, -0.6191008903086186, 1.4856715608388185]|841.6963500976562500|      0.30000000|[196, 13, 0, 13]                                                           | 
      14|[10.536085423082113, 2.8572125886566937, 0.4330315478146076, 41.19998427852988, -0.9002941220998764, -1.338368562818505, 26.33284189272672, -0.5584264278411866, 1.291373412683606]|839.4692993164062500|      1.00000000|[211, 14, 0, 14]                                                           | 
      15|[10.536085423082113, 2.8572125886566937, 0.4330315478146076, 41.19998427852988, -0.9002941220998764, -1.338368562818505, 26.33284189272672, -0.5584264278411866, 1.291373412683606]|839.4692993164062500|      0.30000000|[226, 15, 0, 15]                                                           | 
      16|[10.495720323175192, 3.145794526208192, 0.3917068466544151, 41.162592589855194, -0.9309606075286865, -1.359629915864207, 26.311034594662488, -0.5532867984846235, 1.3009027872234582]|838.2589111328125000|      1.00000000|[241, 16, 0, 16]                                                           | 
      17|[10.495720323175192, 3.145794526208192, 0.3917068466544151, 41.162592589855194, -0.9309606075286865, -1.359629915864207, 26.311034594662488, -0.5532867984846235, 1.3009027872234582]|838.2589111328125000|      0.30000000|[256, 17, 0, 17]                                                           | 
      18|[10.489021423272789, 3.098541491199285, 0.3559940494596958, 41.09099666029215, -1.0156810253858566, -1.1022796796867624, 26.23522819299251, -0.59958760086447, 1.30578468516469]|838.0995483398437500|      1.00000000|[271, 18, 0, 18]                                                           | 
      19|[10.489021423272789, 3.098541491199285, 0.3559940494596958, 41.09099666029215, -1.0156810253858566, -1.1022796796867624, 26.23522819299251, -0.59958760086447, 1.30578468516469]|838.0995483398437500|      0.30000000|[286, 19, 0, 19]                                                           | 
      20|[10.489021423272789, 3.098541491199285, 0.3559940494596958, 41.09099666029215, -1.0156810253858566, -1.1022796796867624, 26.23522819299251, -0.59958760086447, 1.30578468516469]|838.0995483398437500|      0.09000000|[301, 20, 0, 20]                                                           | 
      21|[10.558452012948692, 3.072749659884721, 0.3553596863057464, 41.144149739295244, -0.907581914961338, -1.145231062383391, 26.25866477098316, -0.5025173241272569, 1.281569504737854]|835.2188720703125000|      0.30000000|[316, 21, 0, 21]                                                           | 
      22|[10.558452012948692, 3.072749659884721, 0.3553596863057464, 41.144149739295244, -0.907581914961338, -1.145231062383391, 26.25866477098316, -0.5025173241272569, 1.281569504737854]|835.2188720703125000|      0.09000000|[331, 22, 0, 22]                                                           | 
      23|[10.558748205774464, 3.068203793372959, 0.3366176614072174, 41.128994550555944, -0.927083183825016, -1.1296442084247247, 26.337875126861036, -0.5226954502984882, 1.267654857225716]|833.9472045898437500|      0.30000000|[346, 23, 0, 23]                                                           | 
      24|[10.558748205774464, 3.068203793372959, 0.3366176614072174, 41.128994550555944, -0.927083183825016, -1.1296442084247247, 26.337875126861036, -0.5226954502984882, 1.267654857225716]|833.9472045898437500|      0.09000000|[361, 24, 0, 24]                                                           | 
      25|[10.572278450825252, 3.055529006291181, 0.3192786944564432, 41.2085476629436, -0.948990498483181, -1.1129755385452882, 26.32348718866706, -0.5266379180364311, 1.2797632548958062]|833.3276977539062500|      0.30000000|[376, 25, 0, 25]                                                           | 
      26|[10.61511948669795, 3.0121851381845772, 0.5970228684600443, 41.15389812737703, -0.9030768319964408, -1.157869078987278, 26.29503952898085, -0.528970562806353, 1.3146826658397912]|832.0465087890625000|      1.00000000|[391, 26, 0, 26]                                                           | 
      27|[10.61511948669795, 3.0121851381845772, 0.5970228684600443, 41.15389812737703, -0.9030768319964408, -1.157869078987278, 26.29503952898085, -0.528970562806353, 1.3146826658397912]|832.0465087890625000|      0.30000000|[406, 27, 0, 27]                                                           | 
      28|[10.58987901324872, 2.9699358460493386, 0.5392263082321733, 41.419075168669224, -0.976101216673851, -1.081630811863579, 26.2638621032238, -0.5421121222432703, 1.35504398830235]|830.9762573242187500|      1.00000000|[421, 28, 0, 28]                                                           | 
      29|[10.58987901324872, 2.9699358460493386, 0.5392263082321733, 41.419075168669224, -0.976101216673851, -1.081630811863579, 26.2638621032238, -0.5421121222432703, 1.35504398830235]|830.9762573242187500|      0.30000000|[436, 29, 0, 29]                                                           | 
      30|[10.58987901324872, 2.9699358460493386, 0.5392263082321733, 41.419075168669224, -0.976101216673851, -1.081630811863579, 26.2638621032238, -0.5421121222432703, 1.35504398830235]|830.9762573242187500|      0.09000000|[451, 30, 0, 30]                                                           | 
      31|[10.590175206074491, 2.9653899795375764, 0.5292931178119034, 41.403919979929924, -0.995602485537529, -1.103891658433713, 26.313581440597773, -0.5622902484145016, 1.291830975189805]|829.1802368164062500|      0.30000000|[466, 31, 0, 31]                                                           | 
      32|[10.590175206074491, 2.9653899795375764, 0.5292931178119034, 41.403919979929924, -0.995602485537529, -1.103891658433713, 26.313581440597773, -0.5622902484145016, 1.291830975189805]|829.1802368164062500|      0.09000000|[481, 32, 0, 32]                                                           | 
      33|[10.56577997491695, 2.958157916087657, 0.5410243130754679, 41.43266217969358, -1.0426739610731601, -1.0619936276460067, 26.331490797922015, -0.5600736129097641, 1.24501208178699]|828.5634155273437500|      0.30000000|[496, 33, 0, 33]                                                           | 
      34|[10.56577997491695, 2.958157916087657, 0.5410243130754679, 41.43266217969358, -1.0426739610731601, -1.0619936276460067, 26.331490797922015, -0.5600736129097641, 1.24501208178699]|828.5634155273437500|      0.09000000|[511, 34, 0, 34]                                                           | 
      35|[10.57719349511899, 3.044732500333339, 0.5286269027274102, 41.42144467309117, -1.0518739072605967, -1.0683720333734528, 26.328704229323193, -0.5557435226626695, 1.251585367694497]|827.2110595703125000|      0.30000000|[526, 35, 0, 35]                                                           | 
      36|[10.57719349511899, 3.044732500333339, 0.5286269027274102, 41.42144467309117, -1.0518739072605967, -1.0683720333734528, 26.328704229323193, -0.5557435226626695, 1.251585367694497]|827.2110595703125000|      0.09000000|[541, 36, 0, 36]                                                           | 
      37|[10.569621353177354, 3.0547493952326477, 0.511287935776636, 41.50099778547883, -1.0737812219187617, -1.088461203337647, 26.314316291129217, -0.5644530045799911, 1.2636937653645872]|826.8488159179687500|      0.30000000|[556, 37, 0, 37]                                                           | 
      38|[10.546053659869358, 3.0341170649044216, 0.5100275517906994, 41.51657074037939, -1.1209823971614241, -1.1063052283832804, 26.348663564538583, -0.4747474926523865, 1.3611698826774954]|824.5576171875000000|      1.00000000|[571, 38, 0, 38]                                                           | 
      39|[10.546053659869358, 3.0341170649044216, 0.5100275517906994, 41.51657074037939, -1.1209823971614241, -1.1063052283832804, 26.348663564538583, -0.4747474926523865, 1.3611698826774954]|824.5576171875000000|      0.30000000|[586, 39, 0, 39]                                                           | 
      40|[10.546053659869358, 3.0341170649044216, 0.5100275517906994, 41.51657074037939, -1.1209823971614241, -1.1063052283832804, 26.348663564538583, -0.4747474926523865, 1.3611698826774954]|824.5576171875000000|      0.09000000|[601, 40, 0, 40]                                                           | 
      41|[10.54634985269513, 3.0295711983926594, 0.5000943613704294, 41.50141555164009, -1.140483666025102, -1.076267288834788, 26.42787392041646, -0.4740961713367142, 1.3472552351653575]|823.4007568359375000|      0.30000000|[616, 41, 0, 41]                                                           | 
      42|[10.54634985269513, 3.0295711983926594, 0.5000943613704294, 41.50141555164009, -1.140483666025102, -1.076267288834788, 26.42787392041646, -0.4740961713367142, 1.3472552351653575]|823.4007568359375000|      0.09000000|[631, 42, 0, 42]                                                           | 
      43|[10.634796201600693, 3.0177867407910526, 0.5090171506162733, 41.49564717244357, -1.14334785384126, -1.075807000376517, 26.43029518891126, -0.4711404650122859, 1.3488256070762872]|822.9107055664062500|      0.30000000|[646, 43, 0, 43]                                                           | 
      44|[10.634796201600693, 3.0177867407910526, 0.5090171506162733, 41.49564717244357, -1.14334785384126, -1.075807000376517, 26.43029518891126, -0.4711404650122859, 1.3488256070762872]|822.9107055664062500|      0.09000000|[661, 44, 0, 44]                                                           | 
      45|[10.632786531583406, 3.0091312513686717, 0.4934986045118421, 41.4741683928296, -1.168763978453353, -1.0260468263702933, 26.407553269527853, -0.4104981778771617, 1.3502901764353736]|822.1988525390625000|      0.30000000|[676, 45, 0, 45]                                                           | 
      46|[10.632786531583406, 3.0091312513686717, 0.4934986045118421, 41.4741683928296, -1.168763978453353, -1.0260468263702933, 26.407553269527853, -0.4104981778771617, 1.3502901764353736]|822.1988525390625000|      0.09000000|[691, 46, 0, 46]                                                           | 
      47|[10.62521438964177, 2.9964564642868936, 0.5052972582634538, 41.553721505217254, -1.190671293111518, -1.0461359963344876, 26.38835836481303, -0.4144406456151046, 1.3623985741054638]|821.6519775390625000|      0.30000000|[706, 47, 0, 47]                                                           | 
      48|[10.62521438964177, 2.9964564642868936, 0.5052972582634538, 41.553721505217254, -1.190671293111518, -1.0461359963344876, 26.38835836481303, -0.4144406456151046, 1.3623985741054638]|821.6519775390625000|      0.09000000|[721, 48, 0, 48]                                                           | 
      49|[10.600819158484228, 2.9892244008369744, 0.5170284535270184, 41.58246370498091, -1.1506227013189345, -1.0042379655467812, 26.41889652516693, -0.3678987685241737, 1.356850945833139]|820.9896240234375000|      0.30000000|[736, 49, 0, 49]                                                           | 
      50|[10.600819158484228, 2.9892244008369744, 0.5170284535270184, 41.58246370498091, -1.1506227013189345, -1.0042379655467812, 26.41889652516693, -0.3678987685241737, 1.356850945833139]|820.9896240234375000|      0.09000000|[751, 50, 0, 50]                                                           | 
      51|[10.657630766858347, 3.0580289852805436, 0.5079788479488343, 41.576695325784385, -1.1530567054171115, -1.0037776770885103, 26.42131779366173, -0.3649430621997454, 1.3584213177440687]|820.9534912109375000|      0.30000000|[766, 51, 0, 51]                                                           | 
      52|[10.657630766858347, 3.0580289852805436, 0.5079788479488343, 41.576695325784385, -1.1530567054171115, -1.0037776770885103, 26.42131779366173, -0.3649430621997454, 1.3584213177440687]|820.9534912109375000|      0.09000000|[781, 52, 0, 52]                                                           | 
      53|[10.613042648066767, 3.0507969218306243, 0.5197100432123989, 41.60543752554804, -1.113008113624528, -0.9618796463008039, 26.451855954015628, -0.3627264266950079, 1.3866885355440899]|820.3026733398437500|      0.30000000|[796, 53, 0, 53]                                                           | 
      54|[10.56668255769182, 3.1004574517719448, 0.536801123758778, 41.70479085389525, -1.1179973371792584, -0.9583468017051928, 26.522216569865122, -0.3112908369046636, 1.3960574720753356]|819.1954956054687500|      1.00000000|[811, 54, 0, 54]                                                           | 
      55|[10.56668255769182, 3.1004574517719448, 0.536801123758778, 41.70479085389525, -1.1179973371792584, -0.9583468017051928, 26.522216569865122, -0.3112908369046636, 1.3960574720753356]|819.1954956054687500|      0.30000000|[826, 55, 0, 55]                                                           | 
      56|[10.56668255769182, 3.1004574517719448, 0.536801123758778, 41.70479085389525, -1.1179973371792584, -0.9583468017051928, 26.522216569865122, -0.3112908369046636, 1.3960574720753356]|819.1954956054687500|      0.09000000|[841, 56, 0, 56]                                                           | 
      57|[10.572082954109646, 3.0877826646901667, 0.5194621568080038, 41.784343966282904, -1.1399046518374234, -0.9791253440896981, 26.507828631671146, -0.3152333046426066, 1.4081658697454258]|818.8461914062500000|      0.30000000|[856, 57, 0, 57]                                                           | 
      58|[10.572082954109646, 3.0877826646901667, 0.5194621568080038, 41.784343966282904, -1.1399046518374234, -0.9791253440896981, 26.507828631671146, -0.3152333046426066, 1.4081658697454258]|818.8461914062500000|      0.09000000|[871, 58, 0, 58]                                                           | 
      59|[10.57007328409236, 3.079127175267786, 0.5039436107035726, 41.76286518666893, -1.1653207764495164, -0.9453105003456586, 26.48508671228774, -0.2444511200417765, 1.4096304391045122]|818.1251831054687500|      0.30000000|[886, 59, 0, 59]                                                           | 
      60|[10.573320336756296, 3.0936495843343437, 0.5243984328117222, 41.77402190398425, -1.27701478456147, -0.9392440988565796, 26.532312157796696, -0.2361175096710213, 1.32642201972194]|816.3927612304687500|      1.00000000|[901, 60, 0, 60]                                                           | 
      61|[10.573320336756296, 3.0936495843343437, 0.5243984328117222, 41.77402190398425, -1.27701478456147, -0.9392440988565796, 26.532312157796696, -0.2361175096710213, 1.32642201972194]|816.3927612304687500|      0.30000000|[916, 61, 0, 61]                                                           | 
      62|[10.573320336756296, 3.0936495843343437, 0.5243984328117222, 41.77402190398425, -1.27701478456147, -0.9392440988565796, 26.532312157796696, -0.2361175096710213, 1.32642201972194]|816.3927612304687500|      0.09000000|[931, 62, 0, 62]                                                           | 
      63|[10.57131066673901, 3.0849940949119627, 0.508879886707291, 41.80427316110581, -1.302430909173563, -0.8620390294934623, 26.540274208644405, -0.2500077509437688, 1.3278865890810265]|815.4422607421875000|      0.30000000|[946, 63, 0, 63]                                                           | 
      64|[10.594151693745516, 3.098786087241024, 0.4446140395011753, 41.82143990602344, -1.2488410622347146, -0.8233449607039802, 26.57658095494844, -0.1732041188632139, 1.4038944469997658]|814.8087158203125000|      1.00000000|[961, 64, 0, 64]                                                           | 
      65|[10.594151693745516, 3.098786087241024, 0.4446140395011753, 41.82143990602344, -1.2488410622347146, -0.8233449607039802, 26.57658095494844, -0.1732041188632139, 1.4038944469997658]|814.8087158203125000|      0.30000000|[976, 65, 0, 65]                                                           | 
      66|[10.568911220296286, 3.061078520026058, 0.3868174792733043, 42.08661694731563, -1.3218654469121247, -0.8903088568593376, 26.62818796769716, -0.1863456783001312, 1.4442557694623246]|814.1757812500000000|      1.00000000|[991, 66, 0, 66]                                                           | 
      67|[10.568911220296286, 3.061078520026058, 0.3868174792733043, 42.08661694731563, -1.3218654469121247, -0.8903088568593376, 26.62818796769716, -0.1863456783001312, 1.4442557694623246]|814.1757812500000000|      0.30000000|[1006, 67, 0, 67]                                                          | 
      68|[10.568911220296286, 3.061078520026058, 0.3868174792733043, 42.08661694731563, -1.3218654469121247, -0.8903088568593376, 26.62818796769716, -0.1863456783001312, 1.4442557694623246]|814.1757812500000000|      0.09000000|[1021, 68, 0, 68]                                                          | 
      69|[10.566901550278999, 3.069177629891783, 0.3712989331688732, 42.06513816770166, -1.3472815715242177, -0.8131037874962204, 26.605446048313752, -0.2002359195728787, 1.4408694905927404]|812.5821533203125000|      0.30000000|[1036, 69, 0, 69]                                                          | 
      70|[10.566901550278999, 3.069177629891783, 0.3712989331688732, 42.06513816770166, -1.3472815715242177, -0.8131037874962204, 26.605446048313752, -0.2002359195728787, 1.4408694905927404]|812.5821533203125000|      0.09000000|[1051, 70, 0, 70]                                                          | 
      71|[10.556862746947445, 3.056174468714744, 0.4546221808996052, 42.04874330665916, -1.3378614513669163, -0.8317258226568811, 26.59691175003536, -0.2009357130271383, 1.4513453133171423]|811.5096435546875000|      0.30000000|[1066, 71, 0, 71]                                                          | 
      72|[10.556862746947445, 3.056174468714744, 0.4546221808996052, 42.04874330665916, -1.3378614513669163, -0.8317258226568811, 26.59691175003536, -0.2009357130271383, 1.4513453133171423]|811.5096435546875000|      0.09000000|[1081, 72, 0, 72]                                                          | 
      73|[10.546823943615891, 3.0431713075377047, 0.4761839078273624, 42.03234844561666, -1.3538029110524803, -0.7501216324861162, 26.58837745175697, -0.2016355064813979, 1.4618211360415443]|810.7595214843750000|      0.30000000|[1096, 73, 0, 73]                                                          | 
      74|[10.546823943615891, 3.0431713075377047, 0.4761839078273624, 42.03234844561666, -1.3538029110524803, -0.7501216324861162, 26.58837745175697, -0.2016355064813979, 1.4618211360415443]|810.7595214843750000|      0.09000000|[1111, 74, 0, 74]                                                          | 
      75|[10.54298877401743, 3.0289137116633356, 0.4588449408765882, 42.11190155800432, -1.3757102257106453, -0.7702108024503105, 26.573989513562992, -0.2055779742193409, 1.4739295337116345]|810.2792968750000000|      0.30000000|[1126, 75, 0, 75]                                                          | 
      76|[10.54298877401743, 3.0289137116633356, 0.4588449408765882, 42.11190155800432, -1.3757102257106453, -0.7702108024503105, 26.573989513562992, -0.2055779742193409, 1.4739295337116345]|810.2792968750000000|      0.09000000|[1141, 76, 0, 76]                                                          | 
      77|[10.556312380940653, 3.0419528451748192, 0.4809167811181396, 42.11271256877808, -1.3859946746844798, -0.7544738164986484, 26.54830011096783, -0.2008278793771752, 1.4615316539769991]|809.8760375976562500|      0.30000000|[1156, 77, 0, 77]                                                          | 
      78|[10.556312380940653, 3.0419528451748192, 0.4809167811181396, 42.11271256877808, -1.3859946746844798, -0.7544738164986484, 26.54830011096783, -0.2008278793771752, 1.4615316539769991]|809.8760375976562500|      0.09000000|[1171, 78, 0, 78]                                                          | 
      79|[10.556608573766425, 3.037406978663057, 0.4709835906978697, 42.137680384505074, -1.4054959435481578, -0.7767346630687826, 26.627510466845706, -0.1971611755550839, 1.4476170064648612]|809.6106567382812500|      0.30000000|[1186, 79, 0, 79]                                                          | 
      80|[10.556608573766425, 3.037406978663057, 0.4709835906978697, 42.137680384505074, -1.4054959435481578, -0.7767346630687826, 26.627510466845706, -0.1971611755550839, 1.4476170064648612]|809.6106567382812500|      0.09000000|[1201, 80, 0, 80]                                                          | 
      81|[10.568232954712585, 3.0505599793978035, 0.4563177179079503, 42.14689895993797, -1.4174635531846433, -0.7799361421610229, 26.63316098903306, -0.1645925755263307, 1.4345522690331562]|809.3416137695312500|      0.30000000|[1216, 81, 0, 81]                                                          | 
      82|[10.568232954712585, 3.0505599793978035, 0.4563177179079503, 42.14689895993797, -1.4174635531846433, -0.7799361421610229, 26.63316098903306, -0.1645925755263307, 1.4345522690331562]|809.3416137695312500|      0.09000000|[1231, 82, 0, 82]                                                          | 
      83|[10.571194167481735, 3.0630177105776966, 0.4764805685263127, 42.170328590262216, -1.4222970018628984, -0.7599871511454694, 26.613291477086022, -0.2254180985153653, 1.4841978419339283]|808.9878540039062500|      0.30000000|[1246, 83, 0, 83]                                                          | 
      84|[10.571194167481735, 3.0630177105776966, 0.4764805685263127, 42.170328590262216, -1.4222970018628984, -0.7599871511454694, 26.613291477086022, -0.2254180985153653, 1.4841978419339283]|808.9878540039062500|      0.09000000|[1261, 84, 0, 84]                                                          | 
      85|[10.565884169423953, 3.0829162946902215, 0.4817444912623614, 42.18537533673225, -1.4372791946399956, -0.7680915956269019, 26.621862072730437, -0.1956068056286313, 1.49391487238463]|808.6439819335937500|      0.30000000|[1276, 85, 0, 85]                                                          | 
      86|[10.565884169423953, 3.0829162946902215, 0.4817444912623614, 42.18537533673225, -1.4372791946399956, -0.7680915956269019, 26.621862072730437, -0.1956068056286313, 1.49391487238463]|808.6439819335937500|      0.09000000|[1291, 86, 0, 86]                                                          | 
      87|[10.563874499406666, 3.0742608052678406, 0.4662259451579303, 42.17109838704346, -1.4626953192520886, -0.6908865262637847, 26.594028612831607, -0.2094970469013788, 1.4953794417437165]|808.1959838867187500|      0.30000000|[1306, 87, 0, 87]                                                          | 
      88|[10.538726828526706, 3.032011513132602, 0.4084293849300593, 42.43627542833565, -1.5357197039294987, -0.6238877241383307, 26.546068819472566, -0.2226386063382961, 1.5357407642062753]|807.0358276367187500|      1.00000000|[1321, 88, 0, 88]                                                          | 
      89|[10.538726828526706, 3.032011513132602, 0.4084293849300593, 42.43627542833565, -1.5357197039294987, -0.6238877241383307, 26.546068819472566, -0.2226386063382961, 1.5357407642062753]|807.0358276367187500|      0.30000000|[1336, 89, 0, 89]                                                          | 
      90|[10.538726828526706, 3.032011513132602, 0.4084293849300593, 42.43627542833565, -1.5357197039294987, -0.6238877241383307, 26.546068819472566, -0.2226386063382961, 1.5357407642062753]|807.0358276367187500|      0.09000000|[1351, 90, 0, 90]                                                          | 
