k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.4730645638784912, -2.7536385539174084, -0.5254010733885308, -1.0568533572554588, -1.3215450669714297, -1.563823099732399, -0.0643533379525543, -5.1252036886475985, -1.6160291444620443, -2.715086793778464, -0.2762034442292851, -4.0721657457947735, -3.5643833742413813, -4.6752153444290165, -1.7114644596656494, -4.1128858807682995, 6.907613629826903, -6.097980901151896, 5.612701793755663, -9.411587792932988, -9.541259596856207, -8.957352871792391, -8.622729565801686, -9.226822202578187, -8.891752516320684, -11.882493238449097, -10.819219360169516, -11.005240905582905, -11.915501052222808, 16.278950755000114, -10.707747545280613, 113.44387011647224, -15.421616244485772, -14.615361228138209, -16.163592422796377, -16.919468428492547, -16.681950635075957, 404.4129194845259, -16.497961110882464, -16.886730358488858, -18.32560630706111, -18.787223796844483, -16.002319732229026, -18.23055291131139, -17.369832699370118, -17.977658716514707, -17.22280781971241, -17.464513955190778, -9.209499989560328, -20.372169371247292, -17.163338961717194, -15.214233377501369, -14.941678377170103, -17.112255248725415, -17.668663209220345, -16.388839754760266, -16.154154388860185, -14.072107586562634, -14.4266944653836, -12.645549241006375, -11.379771082601632, -13.912707883417607, 120.82681619447385, -12.43506776124239, 30.62515433137476, -8.375224675536156]|13066.1640625000000000|    123.45679012|[346, 23, 0, 23]                                                           | 
      11|[-0.0284479635873292, -3.3864552858471875, -1.291183370046093, -1.9569080504775047, -2.3568244601675357, -2.7349251466989517, -1.3715212256402374, -6.568326313998551, -3.1946405183634115, -4.4283667563181375, -2.1229771878587407, -6.050903815329075, -5.673202143696337, -6.911876301765442, -4.073374802835815, -6.597098040878773, 4.304401511678099, -8.816536351591349, 2.7828139267817864, -12.348442632257939, -12.580361435921759, -12.093626971142367, -11.850746895971364, -12.540799205675722, -12.285551106027105, -15.349620323181153, -14.352828273591147, -14.59812973767519, -15.560113364539703, 19.52141029059887, 110.9186715221022, 109.69296889424324, -19.190470624139703, -18.392840638309718, -19.940013016058096, -20.68479230582714, -20.425785845876128, 400.7013201345503, -20.16622311573476, -20.500198767073453, -21.87247105506221, -22.255319576263428, -19.379126945058616, -21.503197907954455, -20.525086348128053, -21.001938310936094, -20.102175409662973, -20.18467753894627, -11.755812560132227, -22.729630346894265, -19.316592040177888, -17.147568443343044, -16.639030548114317, -18.55720535248518, -18.84443730666297, -17.278309676349163, -16.73983707900377, -14.336165699660778, -14.350936060353826, -12.211427870690823, -10.568385808668221, -16.045774776041508, 122.45085036080991, -10.374939549267292, 33.141695812392825, -5.3815966504812245]|12402.0605468750000000|    411.52263374|[361, 24, 0, 24]                                                           | 
      12|[-0.0284479635873292, -3.3864552858471875, -1.291183370046093, -1.9569080504775047, -2.3568244601675357, -2.7349251466989517, -1.3715212256402374, -6.568326313998551, -3.1946405183634115, -4.4283667563181375, -2.1229771878587407, -6.050903815329075, -5.673202143696337, -6.911876301765442, -4.073374802835815, -6.597098040878773, 4.304401511678099, -8.816536351591349, 2.7828139267817864, -12.348442632257939, -12.580361435921759, -12.093626971142367, -11.850746895971364, -12.540799205675722, -12.285551106027105, -15.349620323181153, -14.352828273591147, -14.59812973767519, -15.560113364539703, 19.52141029059887, 110.9186715221022, 109.69296889424324, -19.190470624139703, -18.392840638309718, -19.940013016058096, -20.68479230582714, -20.425785845876128, 400.7013201345503, -20.16622311573476, -20.500198767073453, -21.87247105506221, -22.255319576263428, -19.379126945058616, -21.503197907954455, -20.525086348128053, -21.001938310936094, -20.102175409662973, -20.18467753894627, -11.755812560132227, -22.729630346894265, -19.316592040177888, -17.147568443343044, -16.639030548114317, -18.55720535248518, -18.84443730666297, -17.278309676349163, -16.73983707900377, -14.336165699660778, -14.350936060353826, -12.211427870690823, -10.568385808668221, -16.045774776041508, 122.45085036080991, -10.374939549267292, 33.141695812392825, -5.3815966504812245]|12402.0605468750000000|    123.45679012|[436, 29, 0, 29]                                                           | 
      13|[-1.5021092671075318, -5.169805038273335, -3.3618375238699456, -4.293036285340786, -4.937149825234064, -5.53872429907322, -4.378623953530252, -9.540978034045548, -6.550055147345955, -7.929895973084495, -5.752665450798194, -9.791348475515843, -9.507553921726732, -10.823839526176453, -8.047207648523681, -10.617611575424672, 0.2518421359151599, -12.887059613615275, -1.2921448744877448, -16.41486223369837, -16.625821183236212, -16.106258387463168, -15.819236066045827, 109.08670323573052, -16.1340265622649, -19.123331289291382, -18.042674312409506, -18.195564019978047, -19.057142669044097, 16.13222629249096, 107.64421883579239, 106.53958110928535, -22.217014241388238, -21.287314429432154, -22.697743738485464, -23.30166127860546, -22.898227042317778, 398.37631841793655, -22.341326780132952, -22.52349893797189, -23.742616018326675, -23.97151110649109, -20.941120305578025, -22.911301970034838, -21.78016323335144, -22.105403629615903, -21.055998380053293, -20.991380748823286, -12.418472145608149, -23.25187593281269, -19.702606680509156, -17.402088650986553, -16.767346369404333, -18.56516029920429, -18.738428359767372, -17.065287280380726, -16.427305190518815, -13.10828677147627, -13.864110892221044, -11.650925877988339, -9.94392475386628, -15.367626089155674, 123.17186188024198, -9.622443485558033, 33.91374470298349, -4.602480139136315]|12259.7382812500000000|    411.52263374|[496, 33, 0, 33]                                                           | 
      14|[-1.5021092671075318, -5.169805038273335, -3.3618375238699456, -4.293036285340786, -4.937149825234064, -5.53872429907322, -4.378623953530252, -9.540978034045548, -6.550055147345955, -7.929895973084495, -5.752665450798194, -9.791348475515843, -9.507553921726732, -10.823839526176453, -8.047207648523681, -10.617611575424672, 0.2518421359151599, -12.887059613615275, -1.2921448744877448, -16.41486223369837, -16.625821183236212, -16.106258387463168, -15.819236066045827, 109.08670323573052, -16.1340265622649, -19.123331289291382, -18.042674312409506, -18.195564019978047, -19.057142669044097, 16.13222629249096, 107.64421883579239, 106.53958110928535, -22.217014241388238, -21.287314429432154, -22.697743738485464, -23.30166127860546, -22.898227042317778, 398.37631841793655, -22.341326780132952, -22.52349893797189, -23.742616018326675, -23.97151110649109, -20.941120305578025, -22.911301970034838, -21.78016323335144, -22.105403629615903, -21.055998380053293, -20.991380748823286, -12.418472145608149, -23.25187593281269, -19.702606680509156, -17.402088650986553, -16.767346369404333, -18.56516029920429, -18.738428359767372, -17.065287280380726, -16.427305190518815, -13.10828677147627, -13.864110892221044, -11.650925877988339, -9.94392475386628, -15.367626089155674, 123.17186188024198, -9.622443485558033, 33.91374470298349, -4.602480139136315]|12259.7382812500000000|    123.45679012|[571, 38, 0, 38]                                                           | 
      15|[-1.5021092671075318, -5.169805038273335, -3.3618375238699456, -4.293036285340786, -4.937149825234064, -5.53872429907322, -4.378623953530252, -9.540978034045548, -6.550055147345955, -7.929895973084495, -5.752665450798194, -9.791348475515843, -9.507553921726732, -10.823839526176453, -8.047207648523681, -10.617611575424672, 0.2518421359151599, -12.887059613615275, -1.2921448744877448, -16.41486223369837, -16.625821183236212, -16.106258387463168, -15.819236066045827, 109.08670323573052, -16.1340265622649, -19.123331289291382, -18.042674312409506, -18.195564019978047, -19.057142669044097, 16.13222629249096, 107.64421883579239, 106.53958110928535, -22.217014241388238, -21.287314429432154, -22.697743738485464, -23.30166127860546, -22.898227042317778, 398.37631841793655, -22.341326780132952, -22.52349893797189, -23.742616018326675, -23.97151110649109, -20.941120305578025, -22.911301970034838, -21.78016323335144, -22.105403629615903, -21.055998380053293, -20.991380748823286, -12.418472145608149, -23.25187593281269, -19.702606680509156, -17.402088650986553, -16.767346369404333, -18.56516029920429, -18.738428359767372, -17.065287280380726, -16.427305190518815, -13.10828677147627, -13.864110892221044, -11.650925877988339, -9.94392475386628, -15.367626089155674, 123.17186188024198, -9.622443485558033, 33.91374470298349, -4.602480139136315]|12259.7382812500000000|     37.03703704|[646, 43, 0, 43]                                                           | 
      16|[-1.9815595525422547, -5.748909581005574, -4.032919603280499, -5.048622551858426, -5.769970479149469, -6.441712792515755, -5.344916990467966, -10.56391580870375, -7.623181224997933, -9.04695723044686, -6.907611897216956, -10.978333849012852, -10.720935092953233, -12.058176736831665, -9.297264868982666, -11.878355551064015, -1.0147587113291028, -14.154891415983439, -2.556784490500318, -17.6720902505517, -17.87162132075605, -17.336817855732516, 20.655644152460034, 107.89725058756768, -17.29802015929554, -20.258866171836853, -19.146954545792685, -19.265996682941914, -20.091338688216766, 15.136453155875206, 106.68885109182342, 105.62639813542366, -23.086436557939447, -22.111603453308344, -23.475730324579366, -24.03237953364849, -23.58091438448468, 397.7422210206091, -22.9264782736823, -23.059552178271115, -24.22962196734706, -24.409723978042603, -20.74760187558344, -23.253504961282015, -22.075556104254456, -22.355054063275457, -21.26117744551922, -21.153562871292234, -12.539335084071837, -23.33330080240965, -19.74667797115118, -17.411094203144312, -16.743777374107378, -18.511711305491627, -18.657997270962174, -16.96097536712885, -16.30241707588764, -12.966330427229405, -13.708797653719495, -12.027355644404889, -9.773845164976205, -15.19654374152422, 123.3394222490183, -9.463133263885975, 34.05987334256231, -4.474667917490006]|12251.9873046875000000|    123.45679012|[721, 48, 0, 48]                                                           | 
      17|[-0.8344920056977723, -4.406126249134541, -2.528249340943768, -3.4145988854765896, -4.0378308917471255, -4.641399438977242, -3.505076101490915, -8.711897929217667, -5.785041452582772, -7.247454500077293, -5.170210173355262, -9.325200695097447, -9.172942744282274, -10.634901742935181, -8.016988093622558, -10.758062172234059, -0.0701381020456555, -13.400337323099375, -2.00539503470503, -17.33566780716181, -17.760672609122366, -15.823804254429415, 20.28930795579904, 107.28169458590448, -18.168119942239265, -21.387537937164307, -20.53693092804824, -20.918714630901814, -22.00693946488913, 13.565828327536583, 104.25224373098358, 102.93425827145576, -26.029067325761712, -25.29838795915246, -26.899035836053976, -27.68327727496624, -27.449180251717955, 393.6681071747839, -27.193624861054126, -27.505620465166867, -28.83920391467372, -29.16611788749695, -25.632809051791938, -28.248231619149447, -27.159212415289613, -27.50575415559113, -26.455740834343683, -26.367512551620603, -17.74689896117755, 97.59899595052003, -24.85896930721075, -22.43190766826272, -21.64215860732271, -23.255408948771656, -23.213464876552994, -21.2933699670434, -20.375601566091497, -16.74287118345499, -17.149965008303234, -15.09312483996153, -12.422895639143075, -17.386258888542653, 121.65295436304723, -10.601146149933339, 33.51681882147848, -4.374965022802353]|12219.0869140625000000|    411.52263374|[736, 49, 0, 49]                                                           | 
      18|[-0.8344920056977723, -4.406126249134541, -2.528249340943768, -3.4145988854765896, -4.0378308917471255, -4.641399438977242, -3.505076101490915, -8.711897929217667, -5.785041452582772, -7.247454500077293, -5.170210173355262, -9.325200695097447, -9.172942744282274, -10.634901742935181, -8.016988093622558, -10.758062172234059, -0.0701381020456555, -13.400337323099375, -2.00539503470503, -17.33566780716181, -17.760672609122366, -15.823804254429415, 20.28930795579904, 107.28169458590448, -18.168119942239265, -21.387537937164307, -20.53693092804824, -20.918714630901814, -22.00693946488913, 13.565828327536583, 104.25224373098358, 102.93425827145576, -26.029067325761712, -25.29838795915246, -26.899035836053976, -27.68327727496624, -27.449180251717955, 393.6681071747839, -27.193624861054126, -27.505620465166867, -28.83920391467372, -29.16611788749695, -25.632809051791938, -28.248231619149447, -27.159212415289613, -27.50575415559113, -26.455740834343683, -26.367512551620603, -17.74689896117755, 97.59899595052003, -24.85896930721075, -22.43190766826272, -21.64215860732271, -23.255408948771656, -23.213464876552994, -21.2933699670434, -20.375601566091497, -16.74287118345499, -17.149965008303234, -15.09312483996153, -12.422895639143075, -17.386258888542653, 121.65295436304723, -10.601146149933339, 33.51681882147848, -4.374965022802353]|12219.0869140625000000|    123.45679012|[811, 54, 0, 54]                                                           | 
      19|[-0.8344920056977723, -4.406126249134541, -2.528249340943768, -3.4145988854765896, -4.0378308917471255, -4.641399438977242, -3.505076101490915, -8.711897929217667, -5.785041452582772, -7.247454500077293, -5.170210173355262, -9.325200695097447, -9.172942744282274, -10.634901742935181, -8.016988093622558, -10.758062172234059, -0.0701381020456555, -13.400337323099375, -2.00539503470503, -17.33566780716181, -17.760672609122366, -15.823804254429415, 20.28930795579904, 107.28169458590448, -18.168119942239265, -21.387537937164307, -20.53693092804824, -20.918714630901814, -22.00693946488913, 13.565828327536583, 104.25224373098358, 102.93425827145576, -26.029067325761712, -25.29838795915246, -26.899035836053976, -27.68327727496624, -27.449180251717955, 393.6681071747839, -27.193624861054126, -27.505620465166867, -28.83920391467372, -29.16611788749695, -25.632809051791938, -28.248231619149447, -27.159212415289613, -27.50575415559113, -26.455740834343683, -26.367512551620603, -17.74689896117755, 97.59899595052003, -24.85896930721075, -22.43190766826272, -21.64215860732271, -23.255408948771656, -23.213464876552994, -21.2933699670434, -20.375601566091497, -16.74287118345499, -17.149965008303234, -15.09312483996153, -12.422895639143075, -17.386258888542653, 121.65295436304723, -10.601146149933339, 33.51681882147848, -4.374965022802353]|12219.0869140625000000|     37.03703704|[886, 59, 0, 59]                                                           | 
      20|[-0.4903717416444275, -4.003291237652302, -2.0768482562822843, -2.9243917796015744, -3.5181890155264224, -4.101305420994759, -2.953123799035013, -8.156292517688126, -5.233599485095437, -6.707603669045493, -4.6489896085130376, -8.829260725080967, -8.708545015839128, -10.2079192507267, -7.6329050312122035, -10.421974140703679, 0.2132480986207721, -13.17397110119462, -1.8399781979664436, -17.234741072654725, -17.727387993397087, -15.860925073521212, 20.17940710127109, 107.09702778838574, -18.42914987116192, -21.726139466762543, -20.9539238606063, -21.414530027210713, -22.581619733653625, 12.912629608511924, 103.52126148696884, 102.12661628842353, -26.91185657995025, -26.254423334747553, -27.926027561021932, -28.778546597361565, -29.294230348229796, 392.44587292566894, -28.473768837265673, -28.839440927393735, -30.222078522713577, -30.593036155700684, -27.09837127618006, -27.814918577224017, -28.68430930860016, -29.050964278653264, -28.01410987483288, -27.931697455719114, -19.30916817199298, 133.87868573933838, -26.392656660344905, -23.93815185084939, -23.1116730964966, -24.678518241755665, -24.580105086704666, -22.593088466227055, -21.597556984678228, -17.875833410322667, -18.182315190836498, -16.01285562247038, -13.217610805234994, -18.043173480331898, 121.14701398533498, -10.942550021708012, 33.35390245919287, -4.345054154768587]|12205.2568359375000000|    123.45679012|[916, 61, 0, 61]                                                           | 
