k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      56|[4.041836681659333, 0.2888630554080009, 6.939970269566402, 6.58596627227962, 1.2055269659031183, 0.5813283454626799, 4.355456216260791, 2.2896335404366255, 0.6952142976224422, 0.9174802456982434, 2.1920839701779187, 5.716335270553827, 5.280106011778116, 1.8923115162178874, 0.004438501317054, 4.594129532575607, 1.6298486864252482, 3.194615412503481, 3.4930510954000056, 5.210943521000445, 1.2928859107778408, 2.7049142520845635, 0.2309468127787113, 0.9157562227919698, 4.165676198899746, -0.4054947467520833, 3.7839474454522133, 2.5980953741818666, 4.194337969645858, 3.7422435598564334, 8.063923089153832, 3.5853955540806055, 2.6014007087796926, 3.901916117174551, 5.609231377020478, 3.5208492749370635, 1.945064554340206, 1.7919351104646921, 5.342878941446543, 5.768785753985867, 3.8458605248015374, 1.7801916366443038, -0.3741752812638879, 3.2604022435843945, 4.184842210263014, 1.58337182860123, -0.4181140502914786, 4.137675466481596, 2.9993044293951243, 1.5381060369545594]|587.7521362304687500|     11.11111111|[4081, 1360, 0, 85]                                                        | 
      57|[4.041836681659333, 0.2888630554080009, 6.939970269566402, 6.58596627227962, 1.2055269659031183, 0.5813283454626799, 4.355456216260791, 2.2896335404366255, 0.6952142976224422, 0.9174802456982434, 2.1920839701779187, 5.716335270553827, 5.280106011778116, 1.8923115162178874, 0.004438501317054, 4.594129532575607, 1.6298486864252482, 3.194615412503481, 3.4930510954000056, 5.210943521000445, 1.2928859107778408, 2.7049142520845635, 0.2309468127787113, 0.9157562227919698, 4.165676198899746, -0.4054947467520833, 3.7839474454522133, 2.5980953741818666, 4.194337969645858, 3.7422435598564334, 8.063923089153832, 3.5853955540806055, 2.6014007087796926, 3.901916117174551, 5.609231377020478, 3.5208492749370635, 1.945064554340206, 1.7919351104646921, 5.342878941446543, 5.768785753985867, 3.8458605248015374, 1.7801916366443038, -0.3741752812638879, 3.2604022435843945, 4.184842210263014, 1.58337182860123, -0.4181140502914786, 4.137675466481596, 2.9993044293951243, 1.5381060369545594]|587.7521362304687500|      3.33333333|[4177, 1392, 0, 87]                                                        | 
      58|[3.8835674849106, 0.260249063372612, 6.958286795532331, 6.469135692343116, 1.5974731624592096, 0.6706681456416845, 3.911696357652545, 2.504144100472331, 1.0177754126489162, 1.0383101110346615, 2.1837450307793915, 5.642312940210104, 5.3612496219575405, 2.082323673181236, -0.1228578719310462, 4.678809151053429, 1.5335402911587153, 3.3352522887289524, 3.13130451599136, 5.705627650953829, 1.1868591867969371, 2.607788937908481, 0.5225434638559818, 0.9568863371387124, 4.404126815497875, 0.0017387298867106, 3.4905531480908394, 3.0918196607381105, 3.97577410005033, 3.755249854933936, 7.895671842939919, 3.389319295063615, 2.4561294969171286, 4.039387137396261, 5.5063880775123835, 3.8255767398513854, 1.8903132363921031, 1.8901707921177149, 5.334493511356413, 5.749701691558585, 3.9056746053975075, 1.8770026257261634, 0.1077040126547217, 3.775486569851637, 3.7979139499366283, 1.463944512710441, -0.1832970371469855, 3.9220806234516203, 3.1579734093975276, 1.4599661581451073]|555.4747924804687500|     11.11111111|[4225, 1408, 0, 88]                                                        | 
      59|[3.8835674849106, 0.260249063372612, 6.958286795532331, 6.469135692343116, 1.5974731624592096, 0.6706681456416845, 3.911696357652545, 2.504144100472331, 1.0177754126489162, 1.0383101110346615, 2.1837450307793915, 5.642312940210104, 5.3612496219575405, 2.082323673181236, -0.1228578719310462, 4.678809151053429, 1.5335402911587153, 3.3352522887289524, 3.13130451599136, 5.705627650953829, 1.1868591867969371, 2.607788937908481, 0.5225434638559818, 0.9568863371387124, 4.404126815497875, 0.0017387298867106, 3.4905531480908394, 3.0918196607381105, 3.97577410005033, 3.755249854933936, 7.895671842939919, 3.389319295063615, 2.4561294969171286, 4.039387137396261, 5.5063880775123835, 3.8255767398513854, 1.8903132363921031, 1.8901707921177149, 5.334493511356413, 5.749701691558585, 3.9056746053975075, 1.8770026257261634, 0.1077040126547217, 3.775486569851637, 3.7979139499366283, 1.463944512710441, -0.1832970371469855, 3.9220806234516203, 3.1579734093975276, 1.4599661581451073]|555.4747924804687500|      3.33333333|[4321, 1440, 0, 90]                                                        | 
      60|[3.6791623112512752, 0.4215105026960373, 6.822000998770818, 6.118201425299048, 1.4367107332218438, 0.7591978143900633, 4.08187503926456, 2.3509488981217146, 1.3146597407758236, 1.281535625923425, 2.4355843705125153, 5.838084917515516, 5.416909899562597, 1.9326787171885371, -0.1980178016237915, 4.826390713453293, 1.5203520109935198, 2.998766753822565, 3.1710266270674765, 5.339409531094134, 0.8093142472789623, 3.3148327048838837, 0.732218611985445, 1.1462104627862573, 4.8883829936385155, -0.1454505594447255, 3.609186701476574, 3.431629614904523, 3.8435871358960867, 3.7896705798921175, 8.057451812870568, 3.9536888543516397, 2.626378556713462, 4.064946812344715, 5.420585820451379, 3.839483994524926, 1.9663602024083957, 1.744824254885316, 5.2651285687461495, 5.850420338800177, 4.016354306368157, 1.926552570424974, 0.1964334612712264, 3.8092338889837265, 4.141691725701094, 1.5943491787766106, -0.4375501861795783, 3.5970037751831114, 3.3837800330948085, 1.4375297796214]|545.6754150390625000|     11.11111111|[4369, 1456, 0, 91]                                                        | 
      61|[3.6791623112512752, 0.4215105026960373, 6.822000998770818, 6.118201425299048, 1.4367107332218438, 0.7591978143900633, 4.08187503926456, 2.3509488981217146, 1.3146597407758236, 1.281535625923425, 2.4355843705125153, 5.838084917515516, 5.416909899562597, 1.9326787171885371, -0.1980178016237915, 4.826390713453293, 1.5203520109935198, 2.998766753822565, 3.1710266270674765, 5.339409531094134, 0.8093142472789623, 3.3148327048838837, 0.732218611985445, 1.1462104627862573, 4.8883829936385155, -0.1454505594447255, 3.609186701476574, 3.431629614904523, 3.8435871358960867, 3.7896705798921175, 8.057451812870568, 3.9536888543516397, 2.626378556713462, 4.064946812344715, 5.420585820451379, 3.839483994524926, 1.9663602024083957, 1.744824254885316, 5.2651285687461495, 5.850420338800177, 4.016354306368157, 1.926552570424974, 0.1964334612712264, 3.8092338889837265, 4.141691725701094, 1.5943491787766106, -0.4375501861795783, 3.5970037751831114, 3.3837800330948085, 1.4375297796214]|545.6754150390625000|      3.33333333|[4465, 1488, 0, 93]                                                        | 
      62|[4.33292441337835, 0.827300414443016, 5.571380395209417, 6.283095290884376, 2.563342946814373, 0.4314861726015806, 3.3990089427679777, 2.3605808056890965, 1.4798626713454723, 1.4008120824582875, 2.6908134263940156, 6.48534045740962, 4.862673964351416, 2.3706460474058986, 0.1100070220418274, 4.54547193646431, 1.5482116894854698, 4.444788072258234, 3.443064669612795, 4.995377958752215, 0.2242820226238109, 3.51338002346165, -0.3332646004855633, 1.6166806826367974, 5.123887501657009, 0.88100007455796, 3.0584601685404778, 3.3960135336965322, 3.795021900907159, 4.0538225107011385, 8.135448707587784, 3.9101730715483427, 2.59978848695755, 3.9496153264772147, 5.366503136232495, 3.9208504068665206, 1.892308822250925, 1.8193046320229769, 5.339400851167738, 5.8285468311514705, 3.9067591715138406, 1.7437096303328872, 0.2939973762258887, 3.6140490025281906, 4.002213355153799, 1.5070479841087945, -0.6008129706606269, 3.6180290137417614, 3.3581750381272286, 1.0112563442671672]|527.8923339843750000|     11.11111111|[4513, 1504, 0, 94]                                                        | 
      63|[4.33292441337835, 0.827300414443016, 5.571380395209417, 6.283095290884376, 2.563342946814373, 0.4314861726015806, 3.3990089427679777, 2.3605808056890965, 1.4798626713454723, 1.4008120824582875, 2.6908134263940156, 6.48534045740962, 4.862673964351416, 2.3706460474058986, 0.1100070220418274, 4.54547193646431, 1.5482116894854698, 4.444788072258234, 3.443064669612795, 4.995377958752215, 0.2242820226238109, 3.51338002346165, -0.3332646004855633, 1.6166806826367974, 5.123887501657009, 0.88100007455796, 3.0584601685404778, 3.3960135336965322, 3.795021900907159, 4.0538225107011385, 8.135448707587784, 3.9101730715483427, 2.59978848695755, 3.9496153264772147, 5.366503136232495, 3.9208504068665206, 1.892308822250925, 1.8193046320229769, 5.339400851167738, 5.8285468311514705, 3.9067591715138406, 1.7437096303328872, 0.2939973762258887, 3.6140490025281906, 4.002213355153799, 1.5070479841087945, -0.6008129706606269, 3.6180290137417614, 3.3581750381272286, 1.0112563442671672]|527.8923339843750000|      3.33333333|[4609, 1536, 0, 96]                                                        | 
      64|[4.56493564217817, 1.1585868448019028, 5.561884023947641, 5.9205230083316565, 2.5133640088606626, 0.2748770099133253, 3.2232856433838606, 1.8098980225622654, 1.1073792092502117, 1.5871227164752781, 2.589043934363872, 6.2908813916146755, 5.129222955554724, 2.787286120466888, 0.8134416681714356, 4.638981647789478, 2.042172904504696, 4.639811787754297, 3.7103269794024527, 5.213982851244509, 0.6921489202068187, 3.4492503281653626, -0.6117671839892864, 1.1614041635766625, 4.540986321866512, 0.4364431230351329, 3.3446967527270317, 3.4130952451378107, 3.1820843312889338, 6.547811263066251, 7.37619639778859, 3.3134923111647367, 2.2638417184352875, 3.9081975526642054, 5.541471900418401, 4.0659533101134, 2.1531012266641483, 1.9167975503951311, 5.331647257786244, 5.756739826640114, 3.827793388394639, 1.7695787427946925, 0.138486816547811, 3.7191059961915016, 4.106421817094088, 1.7479250014876015, -0.4738254239782691, 3.6866765399463475, 3.4696490827482194, 1.1979512345278636]|522.6423950195312500|     11.11111111|[4657, 1552, 0, 97]                                                        | 
      65|[4.56493564217817, 1.1585868448019028, 5.561884023947641, 5.9205230083316565, 2.5133640088606626, 0.2748770099133253, 3.2232856433838606, 1.8098980225622654, 1.1073792092502117, 1.5871227164752781, 2.589043934363872, 6.2908813916146755, 5.129222955554724, 2.787286120466888, 0.8134416681714356, 4.638981647789478, 2.042172904504696, 4.639811787754297, 3.7103269794024527, 5.213982851244509, 0.6921489202068187, 3.4492503281653626, -0.6117671839892864, 1.1614041635766625, 4.540986321866512, 0.4364431230351329, 3.3446967527270317, 3.4130952451378107, 3.1820843312889338, 6.547811263066251, 7.37619639778859, 3.3134923111647367, 2.2638417184352875, 3.9081975526642054, 5.541471900418401, 4.0659533101134, 2.1531012266641483, 1.9167975503951311, 5.331647257786244, 5.756739826640114, 3.827793388394639, 1.7695787427946925, 0.138486816547811, 3.7191059961915016, 4.106421817094088, 1.7479250014876015, -0.4738254239782691, 3.6866765399463475, 3.4696490827482194, 1.1979512345278636]|522.6423950195312500|      3.33333333|[4753, 1584, 0, 99]                                                        | 
      66|[4.355682882363908, 1.4238853603601456, 5.576161481207237, 5.998401885852218, 2.1991863169241697, 0.5425164680927992, 3.5475043933838606, 1.7389818616211414, 0.8580753169953823, 1.2534138639457524, 2.7624112856574357, 6.050405737012625, 5.0318100489676, 3.0113988844677806, 0.872306362260133, 4.365609683096409, 1.7901085274352226, 4.987115923315287, 3.7701798328198493, 5.469501645304263, 0.9353299849317409, 2.928926097971271, -0.6980531550943851, 1.5975133487954736, 4.053667597472668, 0.5113715631887317, 3.028461419045925, 3.371925702318549, 3.2853330615907907, 6.311558970075566, 7.00748626733548, 2.9572715293616056, 2.194808192551136, 4.114401385886595, 5.596641106531024, 3.7835899251513183, 2.093069279915653, 1.512525113299489, 5.377301107626408, 5.704128650715575, 3.704427323071286, 1.9117229161784053, 0.2367396643385291, 3.8036141768097878, 4.213305484503508, 1.5947066427324899, -0.5197974247857928, 3.926069774199277, 3.6969298634212464, 1.0471430193865672]|520.8641967773437500|     11.11111111|[4801, 1600, 0, 100]                                                       | 
      67|[4.355682882363908, 1.4238853603601456, 5.576161481207237, 5.998401885852218, 2.1991863169241697, 0.5425164680927992, 3.5475043933838606, 1.7389818616211414, 0.8580753169953823, 1.2534138639457524, 2.7624112856574357, 6.050405737012625, 5.0318100489676, 3.0113988844677806, 0.872306362260133, 4.365609683096409, 1.7901085274352226, 4.987115923315287, 3.7701798328198493, 5.469501645304263, 0.9353299849317409, 2.928926097971271, -0.6980531550943851, 1.5975133487954736, 4.053667597472668, 0.5113715631887317, 3.028461419045925, 3.371925702318549, 3.2853330615907907, 6.311558970075566, 7.00748626733548, 2.9572715293616056, 2.194808192551136, 4.114401385886595, 5.596641106531024, 3.7835899251513183, 2.093069279915653, 1.512525113299489, 5.377301107626408, 5.704128650715575, 3.704427323071286, 1.9117229161784053, 0.2367396643385291, 3.8036141768097878, 4.213305484503508, 1.5947066427324899, -0.5197974247857928, 3.926069774199277, 3.6969298634212464, 1.0471430193865672]|520.8641967773437500|      3.33333333|[4897, 1632, 0, 102]                                                       | 
      68|[4.40272565826308, 1.421480966731906, 5.640305772190914, 6.432595735415816, 1.7742199518252164, 0.4632026758044958, 3.4233975019305944, 1.7522057509049773, 1.108338262885809, 1.4915167023427784, 2.817094918806106, 5.740879949182272, 4.894151765853167, 2.933466280810535, 0.6938975010998547, 4.221017576754093, 2.117702301038662, 5.279795441776514, 3.8592033558525145, 4.95287695620209, 1.3256626241491176, 2.852152558785747, -0.4071731902658939, 1.6369055295363069, 3.841097943484783, 0.4156715674325824, 2.947904735803604, 3.4943529050797224, 3.318363903090358, 6.057010062795598, 6.6042167975974735, 2.7628696393221617, 2.42585039883852, 4.2527098066639155, 5.69078522734344, 3.581621717195958, 2.1909314714139327, 1.2924022544175386, 4.971760164480656, 6.016262469580397, 3.2710752997081727, 1.9425226105377078, 0.5331570198759437, 4.209512956440449, 4.016610186547041, 1.8396552533959039, -0.4703525668010116, 4.096681558061391, 3.627113080350682, 1.1551427837694064]|505.2486267089843750|     11.11111111|[4945, 1648, 0, 103]                                                       | 
      69|[4.40272565826308, 1.421480966731906, 5.640305772190914, 6.432595735415816, 1.7742199518252164, 0.4632026758044958, 3.4233975019305944, 1.7522057509049773, 1.108338262885809, 1.4915167023427784, 2.817094918806106, 5.740879949182272, 4.894151765853167, 2.933466280810535, 0.6938975010998547, 4.221017576754093, 2.117702301038662, 5.279795441776514, 3.8592033558525145, 4.95287695620209, 1.3256626241491176, 2.852152558785747, -0.4071731902658939, 1.6369055295363069, 3.841097943484783, 0.4156715674325824, 2.947904735803604, 3.4943529050797224, 3.318363903090358, 6.057010062795598, 6.6042167975974735, 2.7628696393221617, 2.42585039883852, 4.2527098066639155, 5.69078522734344, 3.581621717195958, 2.1909314714139327, 1.2924022544175386, 4.971760164480656, 6.016262469580397, 3.2710752997081727, 1.9425226105377078, 0.5331570198759437, 4.209512956440449, 4.016610186547041, 1.8396552533959039, -0.4703525668010116, 4.096681558061391, 3.627113080350682, 1.1551427837694064]|505.2486267089843750|      3.33333333|[5041, 1680, 0, 105]                                                       | 
      70|[3.974826565827243, 1.4392801336944103, 5.404715493088588, 6.389434793964028, 1.6783702962566167, 0.5373769905418158, 3.4972924422472715, 1.7903567096218467, 1.3204210512340069, 1.7315605212934315, 2.876147754956037, 5.221617933362722, 4.921174123883247, 2.9540826035663486, 0.9949077521450818, 4.207919334061444, 1.9540500747098122, 5.234007466584444, 4.090792881790549, 5.092553676106036, 1.5373132192180492, 3.105194422227214, -0.0757181383669376, 1.146049209870398, 3.6369776502251625, 0.5361139653250575, 2.5429942309856415, 3.7185028176754713, 3.405341936275363, 5.901821457606275, 6.527454985625809, 3.2972563933581114, 2.0218882337212563, 4.321900629205629, 5.967318771407008, 3.171364467125386, 2.1472300722962245, 1.2537697087973356, 4.458686779718846, 6.003512384137139, 3.197719796327874, 2.1954308999702334, 0.5601559327915311, 4.270499557256699, 4.035253539681435, 1.7271068350528367, -0.4405523845925927, 4.435102783609182, 3.638559212675318, 1.2585445787990466]|495.4077758789062500|     11.11111111|[5089, 1696, 0, 106]                                                       | 
      71|[3.974826565827243, 1.4392801336944103, 5.404715493088588, 6.389434793964028, 1.6783702962566167, 0.5373769905418158, 3.4972924422472715, 1.7903567096218467, 1.3204210512340069, 1.7315605212934315, 2.876147754956037, 5.221617933362722, 4.921174123883247, 2.9540826035663486, 0.9949077521450818, 4.207919334061444, 1.9540500747098122, 5.234007466584444, 4.090792881790549, 5.092553676106036, 1.5373132192180492, 3.105194422227214, -0.0757181383669376, 1.146049209870398, 3.6369776502251625, 0.5361139653250575, 2.5429942309856415, 3.7185028176754713, 3.405341936275363, 5.901821457606275, 6.527454985625809, 3.2972563933581114, 2.0218882337212563, 4.321900629205629, 5.967318771407008, 3.171364467125386, 2.1472300722962245, 1.2537697087973356, 4.458686779718846, 6.003512384137139, 3.197719796327874, 2.1954308999702334, 0.5601559327915311, 4.270499557256699, 4.035253539681435, 1.7271068350528367, -0.4405523845925927, 4.435102783609182, 3.638559212675318, 1.2585445787990466]|495.4077758789062500|      3.33333333|[5185, 1728, 0, 108]                                                       | 
      72|[3.0362527881516144, 2.4498282484710217, 6.353143170243129, 6.288699733093381, 1.2017388336826116, 0.6449637096375227, 3.48874709289521, 1.718296921811998, 1.642686229199171, 1.5634970446117222, 2.2908283551223576, 4.378001805394888, 5.501911714673042, 3.386004681698978, 1.241609871853143, 4.545065556652844, 1.8931160973443184, 3.65449034050107, 2.75828622514382, 4.4115433702245355, 1.9812255465076305, 2.7432417597592575, 0.300559725612402, 1.2499844590201974, 3.6749629229307175, 0.3735233275219798, 3.0393042266368866, 4.033740250393748, 3.2575484793633223, 6.003861018281896, 6.540421395882731, 3.5444229673594236, 2.3348896875977516, 4.22088732640259, 6.051179734990001, 3.482762287836522, 2.1746932849055156, 1.2987246830016375, 4.400188914965838, 5.917301850160584, 3.479255123762414, 2.2872950909659266, 0.7824289696291089, 4.354949086904526, 4.184229627251625, 1.6964180183713324, -0.4096926422789693, 4.630057819653302, 3.5071312540676445, 1.0696596201742068]|480.7464294433593750|     11.11111111|[5233, 1744, 0, 109]                                                       | 
      73|[3.0362527881516144, 2.4498282484710217, 6.353143170243129, 6.288699733093381, 1.2017388336826116, 0.6449637096375227, 3.48874709289521, 1.718296921811998, 1.642686229199171, 1.5634970446117222, 2.2908283551223576, 4.378001805394888, 5.501911714673042, 3.386004681698978, 1.241609871853143, 4.545065556652844, 1.8931160973443184, 3.65449034050107, 2.75828622514382, 4.4115433702245355, 1.9812255465076305, 2.7432417597592575, 0.300559725612402, 1.2499844590201974, 3.6749629229307175, 0.3735233275219798, 3.0393042266368866, 4.033740250393748, 3.2575484793633223, 6.003861018281896, 6.540421395882731, 3.5444229673594236, 2.3348896875977516, 4.22088732640259, 6.051179734990001, 3.482762287836522, 2.1746932849055156, 1.2987246830016375, 4.400188914965838, 5.917301850160584, 3.479255123762414, 2.2872950909659266, 0.7824289696291089, 4.354949086904526, 4.184229627251625, 1.6964180183713324, -0.4096926422789693, 4.630057819653302, 3.5071312540676445, 1.0696596201742068]|480.7464294433593750|      3.33333333|[5329, 1776, 0, 111]                                                       | 
      74|[3.1425853957189247, 2.772123795002699, 6.187804117565975, 6.19573594070971, 0.9220753603149205, 0.5796014051884413, 3.2375732390210032, 2.4234894877299666, 1.642690994541681, 1.3567364891059697, 2.646818794775754, 3.895048316568136, 5.869923785328865, 2.923435832373798, 0.945043743122369, 4.619284649379551, 1.760356600774685, 3.910240311175585, 2.534304487053305, 4.639098406769335, 2.2048010938451625, 2.951898994666408, 0.6915715895593166, 0.9533310094848275, 3.3446989208459854, 0.6511734155938029, 3.1941470205783844, 3.5034606140106916, 3.2772238478064537, 6.160496079188306, 6.705073460325366, 3.647783575579524, 2.3331577791832387, 4.107103206915781, 5.708218632265925, 2.9259715187363327, 1.4905028328066692, 3.8667314369231462, 3.715733281802386, 5.431551174959168, 3.165777339367196, 2.142282205633819, 0.8050704682245851, 4.476667366921902, 4.2277726493775845, 1.7548478220705874, -0.2607371928170323, 4.520799503196031, 3.3801835679914802, 1.0781472536036745]|475.8134460449218750|     11.11111111|[5377, 1792, 0, 112]                                                       | 
      75|[3.1425853957189247, 2.772123795002699, 6.187804117565975, 6.19573594070971, 0.9220753603149205, 0.5796014051884413, 3.2375732390210032, 2.4234894877299666, 1.642690994541681, 1.3567364891059697, 2.646818794775754, 3.895048316568136, 5.869923785328865, 2.923435832373798, 0.945043743122369, 4.619284649379551, 1.760356600774685, 3.910240311175585, 2.534304487053305, 4.639098406769335, 2.2048010938451625, 2.951898994666408, 0.6915715895593166, 0.9533310094848275, 3.3446989208459854, 0.6511734155938029, 3.1941470205783844, 3.5034606140106916, 3.2772238478064537, 6.160496079188306, 6.705073460325366, 3.647783575579524, 2.3331577791832387, 4.107103206915781, 5.708218632265925, 2.9259715187363327, 1.4905028328066692, 3.8667314369231462, 3.715733281802386, 5.431551174959168, 3.165777339367196, 2.142282205633819, 0.8050704682245851, 4.476667366921902, 4.2277726493775845, 1.7548478220705874, -0.2607371928170323, 4.520799503196031, 3.3801835679914802, 1.0781472536036745]|475.8134460449218750|      3.33333333|[5473, 1824, 0, 114]                                                       | 
      76|[3.9513225544942543, 3.3471799306571484, 6.787449970608577, 6.71674675680697, 1.4714674644637853, 0.2416303735226393, 4.124371978454292, 2.3423877274617553, 2.6389114640164735, 2.3212201078422368, 3.0032188673503697, 3.7957733757793903, 6.5056182295084, 2.5499920500442386, 1.0689513687975705, 4.8202093141153455, 2.1462990598811302, 4.280493576079607, 2.292155029717833, 4.163292110897601, 2.550786834268365, 3.1003636147797806, 1.5856187902390957, 1.4200947741046548, 3.874576762318611, 0.8671202389523387, 2.3593240082263947, 3.064624546095729, 2.825496159493923, 6.393150561314542, 6.782601437851554, 3.9469637256115675, 2.599703462328762, 3.5647807500790805, 5.228982238098979, 2.658673833590001, 0.87633502332028, 3.4330475945025682, 3.2297083656303585, 5.026627944549546, 2.9999969739001244, 2.1798807783052325, 1.200358727015555, 4.636800341308117, 4.633708920329809, 1.7712231178884394, 0.0153199313208461, 4.9981243764050305, 3.3921925898175687, 0.9554887326667085]|456.8339538574218750|     11.11111111|[5521, 1840, 0, 115]                                                       | 
      77|[3.9513225544942543, 3.3471799306571484, 6.787449970608577, 6.71674675680697, 1.4714674644637853, 0.2416303735226393, 4.124371978454292, 2.3423877274617553, 2.6389114640164735, 2.3212201078422368, 3.0032188673503697, 3.7957733757793903, 6.5056182295084, 2.5499920500442386, 1.0689513687975705, 4.8202093141153455, 2.1462990598811302, 4.280493576079607, 2.292155029717833, 4.163292110897601, 2.550786834268365, 3.1003636147797806, 1.5856187902390957, 1.4200947741046548, 3.874576762318611, 0.8671202389523387, 2.3593240082263947, 3.064624546095729, 2.825496159493923, 6.393150561314542, 6.782601437851554, 3.9469637256115675, 2.599703462328762, 3.5647807500790805, 5.228982238098979, 2.658673833590001, 0.87633502332028, 3.4330475945025682, 3.2297083656303585, 5.026627944549546, 2.9999969739001244, 2.1798807783052325, 1.200358727015555, 4.636800341308117, 4.633708920329809, 1.7712231178884394, 0.0153199313208461, 4.9981243764050305, 3.3921925898175687, 0.9554887326667085]|456.8339538574218750|      3.33333333|[5617, 1872, 0, 117]                                                       | 
      78|[4.134028299595229, 3.770265620201826, 6.189501955872402, 6.652333052828908, 1.3869372673798352, 0.5018735807389021, 4.016448880545795, 2.2244058242067695, 3.1225239715981843, 2.175569944549352, 2.855519645381719, 4.0192342437803745, 6.499586900696158, 2.559794127009809, 0.7533547286875546, 4.781549041159451, 2.0291193382872734, 4.1378285475075245, 2.210539916995913, 4.084007271565497, 2.9079955034540035, 2.964670571309398, 1.6735609881579876, 1.5889136204496026, 3.9558334350585938, 1.0864153681322932, 2.7546269595623016, 3.055698652751744, 3.1068068370223045, 6.082609140139539, 7.012107572838431, 4.025145849213004, 2.645380740519613, 3.9466528377961367, 5.330358875915408, 3.0271093654446304, 0.839337895042263, 3.3600504864007235, 3.3469750131480396, 4.6794602738227695, 3.0152770166750997, 2.3216213090345263, 0.7406252408400178, 4.465177766978741, 4.57573739439249, 1.8674115141038783, -0.1389764668419957, 5.037684318143874, 3.189904439030215, 0.4805425020167604]|443.0169982910156250|     11.11111111|[5713, 1904, 0, 119]                                                       | 
      79|[4.134028299595229, 3.770265620201826, 6.189501955872402, 6.652333052828908, 1.3869372673798352, 0.5018735807389021, 4.016448880545795, 2.2244058242067695, 3.1225239715981843, 2.175569944549352, 2.855519645381719, 4.0192342437803745, 6.499586900696158, 2.559794127009809, 0.7533547286875546, 4.781549041159451, 2.0291193382872734, 4.1378285475075245, 2.210539916995913, 4.084007271565497, 2.9079955034540035, 2.964670571309398, 1.6735609881579876, 1.5889136204496026, 3.9558334350585938, 1.0864153681322932, 2.7546269595623016, 3.055698652751744, 3.1068068370223045, 6.082609140139539, 7.012107572838431, 4.025145849213004, 2.645380740519613, 3.9466528377961367, 5.330358875915408, 3.0271093654446304, 0.839337895042263, 3.3600504864007235, 3.3469750131480396, 4.6794602738227695, 3.0152770166750997, 2.3216213090345263, 0.7406252408400178, 4.465177766978741, 4.57573739439249, 1.8674115141038783, -0.1389764668419957, 5.037684318143874, 3.189904439030215, 0.4805425020167604]|443.0169982910156250|      3.33333333|[5809, 1936, 0, 121]                                                       | 
      80|[4.250193840707652, 3.9050085209310055, 6.078438885277137, 6.15524617023766, 1.640798754291609, 0.7950496356934309, 3.9713208032771945, 2.336648932658136, 3.4443695328641297, 2.528354697395116, 3.1486240555532277, 3.9944607485085726, 6.617855874821544, 2.2830180218443274, 0.6500607212074101, 4.886134278960526, 2.031207095744321, 3.997095111757517, 2.359497229102999, 3.9185390705242753, 2.3773264103219844, 2.7128174927056534, 1.8486652933061123, 1.5955928834155202, 4.182016313076019, 0.7491395054385066, 2.5594795048236847, 3.165290136821568, 2.9777775183320045, 6.340487235051114, 6.590919248148566, 3.9281345810741186, 2.8185971877537668, 3.922370820073411, 4.97894243709743, 3.288306455593556, 0.8979696243768558, 3.1775620747357607, 3.078992887865752, 4.438279451569542, 3.2546502088662237, 2.0051082773134112, 0.5614708894863725, 4.461028179619461, 4.363272897899151, 1.8942416136269458, 0.1356680272147059, 4.561610218603164, 3.0641225453000516, 0.3308015229413286]|434.0640869140625000|     11.11111111|[5905, 1968, 0, 123]                                                       | 
      81|[4.250193840707652, 3.9050085209310055, 6.078438885277137, 6.15524617023766, 1.640798754291609, 0.7950496356934309, 3.9713208032771945, 2.336648932658136, 3.4443695328641297, 2.528354697395116, 3.1486240555532277, 3.9944607485085726, 6.617855874821544, 2.2830180218443274, 0.6500607212074101, 4.886134278960526, 2.031207095744321, 3.997095111757517, 2.359497229102999, 3.9185390705242753, 2.3773264103219844, 2.7128174927056534, 1.8486652933061123, 1.5955928834155202, 4.182016313076019, 0.7491395054385066, 2.5594795048236847, 3.165290136821568, 2.9777775183320045, 6.340487235051114, 6.590919248148566, 3.9281345810741186, 2.8185971877537668, 3.922370820073411, 4.97894243709743, 3.288306455593556, 0.8979696243768558, 3.1775620747357607, 3.078992887865752, 4.438279451569542, 3.2546502088662237, 2.0051082773134112, 0.5614708894863725, 4.461028179619461, 4.363272897899151, 1.8942416136269458, 0.1356680272147059, 4.561610218603164, 3.0641225453000516, 0.3308015229413286]|434.0640869140625000|      3.33333333|[6001, 2000, 0, 125]                                                       | 
