k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      19|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000177|[229, 76, 0, 19]                                                           | 
      20|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000053|[241, 80, 0, 20]                                                           | 
      21|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000016|[253, 84, 0, 21]                                                           | 
      22|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000005|[265, 88, 0, 22]                                                           | 
      23|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000001|[277, 92, 0, 23]                                                           | 
      24|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[289, 96, 0, 24]                                                           | 
      25|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[301, 100, 0, 25]                                                          | 
      26|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[313, 104, 0, 26]                                                          | 
      27|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[325, 108, 0, 27]                                                          | 
      28|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[337, 112, 0, 28]                                                          | 
      29|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[349, 116, 0, 29]                                                          | 
      30|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[361, 120, 0, 30]                                                          | 
      31|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[373, 124, 0, 31]                                                          | 
      32|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[385, 128, 0, 32]                                                          | 
      33|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[397, 132, 0, 33]                                                          | 
      34|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[409, 136, 0, 34]                                                          | 
      35|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[421, 140, 0, 35]                                                          | 
      36|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[431, 144, 0, 36]                                                          | 
      37|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[434, 148, 0, 37]                                                          | 
      38|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[434, 152, 0, 38]                                                          | 
      39|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[434, 156, 0, 39]                                                          | 
      40|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[434, 160, 0, 40]                                                          | 
      41|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[434, 164, 0, 41]                                                          | 
      42|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[434, 168, 0, 42]                                                          | 
      43|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[434, 172, 0, 43]                                                          | 
      44|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[434, 176, 0, 44]                                                          | 
      45|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[434, 180, 0, 45]                                                          | 
      46|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[434, 184, 0, 46]                                                          | 
      47|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[434, 188, 0, 47]                                                          | 
      48|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[434, 192, 0, 48]                                                          | 
      49|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[434, 196, 0, 49]                                                          | 
      50|[69.71006354689598, 139.1220973022282, -93.84610787034035, -9.893195867538452, -12.410070538520813]|-100000002004087734272.0000000000000000|      0.00000000|[434, 200, 0, 50]                                                          | 
