k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.0147540532052517, -0.0141518162563443, -0.0094987214542925, -0.0045335236063693, -0.001059892703779, -0.022774892160669, -0.0022141133667901, -0.0022913040593266, -0.0019866292132065, -0.0013181650137994, 0.0027851015911438, 0.0008519768307451, 0.0021535137202591, 0.0034356669057161, 0.0045664969366044, 0.0054173085372895, 0.0058707096613944, 0.0058276492636651, 0.0052132143173367, 0.0046758324460825, 0.0021157862975087, -0.0003649747814052, -0.0034118156181648, -0.0069450265145861, -0.0108580506057478, -0.0150221451185644, -0.0192921736743301, -0.0235133171081543, -0.0275284614181146, -0.0311860288275057, 0.2715061536291614, -0.0368974385783076, -0.03874646499753, -0.039842286176281, -0.0393226100713946, -0.0397720420733094, -0.0387200927361846, -0.0371463019400835, -0.035226354142651, 0.2827771918382496, -0.0312564736232162, -0.0297405384480953, -0.028924138750881, -0.0290984461898915, -0.019486625387799, -0.0334548652172089, -0.0384721183218062, -0.0442892746068537, 0.2693611865397543, -0.0614950660383329, -0.0717651033774018, -0.0823291768319905, 0.2290634792298079, -0.1002064566127956, -0.1046065341215581, -0.1033898098394275, 0.2614254923537374]|11948.5966796875000000|      1.00000000|[751, 50, 0, 50]                                                           | 
      11|[0.0147540532052517, -0.0141518162563443, -0.0094987214542925, -0.0045335236063693, -0.001059892703779, -0.022774892160669, -0.0022141133667901, -0.0022913040593266, -0.0019866292132065, -0.0013181650137994, 0.0027851015911438, 0.0008519768307451, 0.0021535137202591, 0.0034356669057161, 0.0045664969366044, 0.0054173085372895, 0.0058707096613944, 0.0058276492636651, 0.0052132143173367, 0.0046758324460825, 0.0021157862975087, -0.0003649747814052, -0.0034118156181648, -0.0069450265145861, -0.0108580506057478, -0.0150221451185644, -0.0192921736743301, -0.0235133171081543, -0.0275284614181146, -0.0311860288275057, 0.2715061536291614, -0.0368974385783076, -0.03874646499753, -0.039842286176281, -0.0393226100713946, -0.0397720420733094, -0.0387200927361846, -0.0371463019400835, -0.035226354142651, 0.2827771918382496, -0.0312564736232162, -0.0297405384480953, -0.028924138750881, -0.0290984461898915, -0.019486625387799, -0.0334548652172089, -0.0384721183218062, -0.0442892746068537, 0.2693611865397543, -0.0614950660383329, -0.0717651033774018, -0.0823291768319905, 0.2290634792298079, -0.1002064566127956, -0.1046065341215581, -0.1033898098394275, 0.2614254923537374]|11948.5966796875000000|      0.30000000|[826, 55, 0, 55]                                                           | 
      12|[0.0340474154800177, 0.0036117741838098, -0.0083934873109683, -0.0042164945334662, -0.0085520824650303, 0.0246644706930965, -0.026074726250954, -0.0091168126091361, 0.0126632937463, -0.0006415687676053, -0.0152063406421803, 0.0171061858127359, -0.0298769085202366, -0.0047332884278148, 0.0228313792031258, -0.0059970098081976, -0.0041044517420232, -0.0233585883397609, 0.0154390821699053, -0.0137603833718458, -0.035209305362514, -0.0046766886371188, -0.0007006422383711, -0.0196281936368905, -0.0166270421468653, -0.00461141532287, -0.0174104288453236, -0.0265771716367453, -0.0609279427444562, -0.0058275940609747, 0.2452801807085052, -0.0576661163941026, -0.0246564485132694, -0.0442046071693767, -0.0089966441155411, -0.0133477309718728, -0.0476655578240752, -0.0052911732345819, -0.0413102044258267, 0.2858542005997151, 0.010589906014502, -0.050390612334013, -0.0190437301062047, 0.0055883464519866, -0.0291965293581598, -0.0323430295102298, -0.054287398699671, -0.0327423787675798, 0.2397176770027727, -0.0589237798703834, -0.0970598561689258, -0.0981406816281378, 0.2317948429845273, -0.0910500041209161, -0.109099934110418, -0.107707210816443, 0.2204206259921193]|8494.1005859375000000|      1.00000000|[901, 60, 0, 60]                                                           | 
      13|[0.0340474154800177, 0.0036117741838098, -0.0083934873109683, -0.0042164945334662, -0.0085520824650303, 0.0246644706930965, -0.026074726250954, -0.0091168126091361, 0.0126632937463, -0.0006415687676053, -0.0152063406421803, 0.0171061858127359, -0.0298769085202366, -0.0047332884278148, 0.0228313792031258, -0.0059970098081976, -0.0041044517420232, -0.0233585883397609, 0.0154390821699053, -0.0137603833718458, -0.035209305362514, -0.0046766886371188, -0.0007006422383711, -0.0196281936368905, -0.0166270421468653, -0.00461141532287, -0.0174104288453236, -0.0265771716367453, -0.0609279427444562, -0.0058275940609747, 0.2452801807085052, -0.0576661163941026, -0.0246564485132694, -0.0442046071693767, -0.0089966441155411, -0.0133477309718728, -0.0476655578240752, -0.0052911732345819, -0.0413102044258267, 0.2858542005997151, 0.010589906014502, -0.050390612334013, -0.0190437301062047, 0.0055883464519866, -0.0291965293581598, -0.0323430295102298, -0.054287398699671, -0.0327423787675798, 0.2397176770027727, -0.0589237798703834, -0.0970598561689258, -0.0981406816281378, 0.2317948429845273, -0.0910500041209161, -0.109099934110418, -0.107707210816443, 0.2204206259921193]|8494.1005859375000000|      0.30000000|[976, 65, 0, 65]                                                           | 
      14|[0.0331426336779259, 0.0128638697788119, 0.0031466368818656, -0.0058505387569312, -0.0093821863993071, 0.0246765207666613, -0.0252969452994876, -0.0077425660565495, 0.0143987718038261, 0.0011828729475383, -0.013573668373283, 0.0182841818605084, -0.0293760780477896, -0.0050738070567604, 0.021556205349043, -0.0082222940400243, -0.0072160607669502, -0.0272174256388098, 0.0110386514570564, -0.0184431994712213, -0.0398781008661899, -0.0090167542803101, -0.0043994273291901, -0.0223963432363234, -0.0182190118939616, -0.004844687806326, -0.0161824042443186, -0.023878876818344, -0.0568538013612852, -0.0005806130138808, 0.251388308708556, -0.0511118862777948, -0.0181635618209839, -0.0383563535579015, -0.0044301977031864, -0.0107272039167583, -0.0476507004077575, -0.0085025804582983, -0.0482921248767525, 0.2746721243020147, -0.0050696013495326, -0.070617014542222, -0.0437075975351036, 0.0095764163997956, 0.013743122399319, -0.0670449542813003, 0.2281868509016931, -0.0688723563216627, 0.2050902915652841, -0.0904204499674961, -0.1238086642697453, -0.1186728202737868, 0.2186258384026587, -0.0962465456686914, -0.1065116410609335, -0.0986278243362904, 0.2332283928990364]|4002.9997558593750000|      1.00000000|[1051, 70, 0, 70]                                                          | 
      15|[0.0331426336779259, 0.0128638697788119, 0.0031466368818656, -0.0058505387569312, -0.0093821863993071, 0.0246765207666613, -0.0252969452994876, -0.0077425660565495, 0.0143987718038261, 0.0011828729475383, -0.013573668373283, 0.0182841818605084, -0.0293760780477896, -0.0050738070567604, 0.021556205349043, -0.0082222940400243, -0.0072160607669502, -0.0272174256388098, 0.0110386514570564, -0.0184431994712213, -0.0398781008661899, -0.0090167542803101, -0.0043994273291901, -0.0223963432363234, -0.0182190118939616, -0.004844687806326, -0.0161824042443186, -0.023878876818344, -0.0568538013612852, -0.0005806130138808, 0.251388308708556, -0.0511118862777948, -0.0181635618209839, -0.0383563535579015, -0.0044301977031864, -0.0107272039167583, -0.0476507004077575, -0.0085025804582983, -0.0482921248767525, 0.2746721243020147, -0.0050696013495326, -0.070617014542222, -0.0437075975351036, 0.0095764163997956, 0.013743122399319, -0.0670449542813003, 0.2281868509016931, -0.0688723563216627, 0.2050902915652841, -0.0904204499674961, -0.1238086642697453, -0.1186728202737868, 0.2186258384026587, -0.0962465456686914, -0.1065116410609335, -0.0986278243362904, 0.2332283928990364]|4002.9997558593750000|      0.30000000|[1126, 75, 0, 75]                                                          | 
      16|[0.0068756192340516, 0.0296787852421403, 0.0138922022888437, -0.0059223136704531, -0.0086747185559943, 0.0259877021126158, -0.0236451826640405, -0.0060559667181224, 0.0158144384622574, 0.0020583807199728, -0.0183966019540094, 0.017549535172293, -0.0310048147803172, -0.007533192721894, 0.0184128591790795, -0.0118352405261248, -0.0110372498165816, -0.0309623731300235, 0.0076524303294718, -0.0212146936828503, -0.0418274586663756, -0.0100033545750193, -0.0043624826830637, -0.0213618757552467, -0.0163002097397111, -0.0022354788816301, -0.013144482858479, -0.0207228139042854, -0.0539152469718829, 0.0018070442820317, 0.2529231619555503, -0.0506710901390761, -0.0189704081858508, -0.040454119007336, -0.0077358130947687, -0.0150239560753107, -0.0525915943744621, -0.0136259433347732, -0.0530505341012031, 0.2708691447041929, -0.0073397029191256, -0.070857900500414, -0.041581543860957, 0.0141655917395838, 0.0205673312884755, -0.0586131042800844, 0.2371419188566506, -0.0609639608301222, 0.2050073042482836, -0.0911178979440592, -0.1326918052509427, -0.1383755286224186, 0.1859032385982573, -0.1431873082183301, -0.1670937871094793, 0.1761391870677471, 0.1595850512385368]|3685.7570800781250000|      1.00000000|[1201, 80, 0, 80]                                                          | 
      17|[0.0068756192340516, 0.0296787852421403, 0.0138922022888437, -0.0059223136704531, -0.0086747185559943, 0.0259877021126158, -0.0236451826640405, -0.0060559667181224, 0.0158144384622574, 0.0020583807199728, -0.0183966019540094, 0.017549535172293, -0.0310048147803172, -0.007533192721894, 0.0184128591790795, -0.0118352405261248, -0.0110372498165816, -0.0309623731300235, 0.0076524303294718, -0.0212146936828503, -0.0418274586663756, -0.0100033545750193, -0.0043624826830637, -0.0213618757552467, -0.0163002097397111, -0.0022354788816301, -0.013144482858479, -0.0207228139042854, -0.0539152469718829, 0.0018070442820317, 0.2529231619555503, -0.0506710901390761, -0.0189704081858508, -0.040454119007336, -0.0077358130947687, -0.0150239560753107, -0.0525915943744621, -0.0136259433347732, -0.0530505341012031, 0.2708691447041929, -0.0073397029191256, -0.070857900500414, -0.041581543860957, 0.0141655917395838, 0.0205673312884755, -0.0586131042800844, 0.2371419188566506, -0.0609639608301222, 0.2050073042482836, -0.0911178979440592, -0.1326918052509427, -0.1383755286224186, 0.1859032385982573, -0.1431873082183301, -0.1670937871094793, 0.1761391870677471, 0.1595850512385368]|3685.7570800781250000|      0.30000000|[1276, 85, 0, 85]                                                          | 
      18|[0.0068756192340516, 0.0296787852421403, 0.0138922022888437, -0.0059223136704531, -0.0086747185559943, 0.0259877021126158, -0.0236451826640405, -0.0060559667181224, 0.0158144384622574, 0.0020583807199728, -0.0183966019540094, 0.017549535172293, -0.0310048147803172, -0.007533192721894, 0.0184128591790795, -0.0118352405261248, -0.0110372498165816, -0.0309623731300235, 0.0076524303294718, -0.0212146936828503, -0.0418274586663756, -0.0100033545750193, -0.0043624826830637, -0.0213618757552467, -0.0163002097397111, -0.0022354788816301, -0.013144482858479, -0.0207228139042854, -0.0539152469718829, 0.0018070442820317, 0.2529231619555503, -0.0506710901390761, -0.0189704081858508, -0.040454119007336, -0.0077358130947687, -0.0150239560753107, -0.0525915943744621, -0.0136259433347732, -0.0530505341012031, 0.2708691447041929, -0.0073397029191256, -0.070857900500414, -0.041581543860957, 0.0141655917395838, 0.0205673312884755, -0.0586131042800844, 0.2371419188566506, -0.0609639608301222, 0.2050073042482836, -0.0911178979440592, -0.1326918052509427, -0.1383755286224186, 0.1859032385982573, -0.1431873082183301, -0.1670937871094793, 0.1761391870677471, 0.1595850512385368]|3685.7570800781250000|      0.09000000|[1351, 90, 0, 90]                                                          | 
      19|[0.0123035353026353, 0.022328435909003, 0.0072400603676215, -0.0053956839328748, -0.0086703235515415, 0.0255018179122999, -0.0245208887499757, -0.0071714675286785, 0.014637915766798, 0.0010076672479045, -0.0175906934309751, 0.0172508777177427, -0.0307443318597507, -0.0066535371879581, 0.0199181946227327, -0.009752104524523, -0.0084758072625846, -0.0280677685514092, 0.0106980106793344, -0.0182267365889857, -0.039120151905081, -0.0078014977625571, -0.0028799835017708, -0.0207897153450176, -0.0167956125806086, -0.003912793516065, -0.0160681919660419, -0.0249029938131571, -0.0593056908110157, -0.0046920571257942, 0.2454687745776027, -0.0588818804826587, -0.0277018302003853, -0.0494441720948089, 0.0772610138519667, -0.0237025683745742, -0.0607124394464336, -0.0209518598858267, -0.0593835066538304, 0.2656769747845829, -0.0113020874559879, -0.0735661874787183, -0.0430783954216167, 0.0137721747450996, 0.0211098867584951, -0.0573512730188668, 0.2388715483248234, -0.0590345172677189, 0.2068734334752662, -0.0895500237238593, -0.1316051899921149, -0.1378791251918301, 0.1857924061041558, -0.1438200601260178, -0.1680149486637674, 0.1751070377649739, 0.1588055968168192]|2634.7058105468750000|      0.30000000|[1426, 95, 0, 95]                                                          | 
      20|[0.0372218568227254, 0.0194103410467505, 0.01465982303489, -0.0082629476746661, -0.0110538075909972, 0.0239176655704796, -0.0250732755521312, -0.0065649992320687, 0.0164119884138927, 0.0038358312740456, -0.0139396444428712, 0.0213880533410702, -0.026544804655714, -0.0028788763156626, 0.0227444652700797, -0.0084048784337938, -0.0091157113783993, -0.0311515612993389, 0.0047913580201566, -0.027234487599344, -0.0513881214537832, -0.0233567016548477, -0.0216103594175365, -0.0424435426248237, -0.0409874466131441, -0.0301357843418373, -0.0437124201562256, 0.2604779656976461, -0.0334703350672498, -0.0322914793869131, 0.2193830662872642, -0.0827575845178217, -0.0487542857299559, -0.0671747471496928, 0.0632087494595908, -0.0338842803612351, -0.0670104231412552, -0.0235383955296129, -0.0586130994488485, 0.2534191845916212, -0.0055308490991592, -0.0664034474903019, -0.0353622738039121, 0.0211956329003442, 0.0274484207038768, -0.0527704288251698, 0.241207167506218, -0.0591857684048591, 0.204288766530226, -0.0941895756986924, -0.1375946041662246, -0.1442250631516799, 0.1802809573855484, -0.1472663317690603, -0.1683681087743025, 0.1783259013900533, 0.1650543172727339]|1876.2866210937500000|      1.00000000|[1501, 100, 0, 100]                                                        | 
      21|[0.0372218568227254, 0.0194103410467505, 0.01465982303489, -0.0082629476746661, -0.0110538075909972, 0.0239176655704796, -0.0250732755521312, -0.0065649992320687, 0.0164119884138927, 0.0038358312740456, -0.0139396444428712, 0.0213880533410702, -0.026544804655714, -0.0028788763156626, 0.0227444652700797, -0.0084048784337938, -0.0091157113783993, -0.0311515612993389, 0.0047913580201566, -0.027234487599344, -0.0513881214537832, -0.0233567016548477, -0.0216103594175365, -0.0424435426248237, -0.0409874466131441, -0.0301357843418373, -0.0437124201562256, 0.2604779656976461, -0.0334703350672498, -0.0322914793869131, 0.2193830662872642, -0.0827575845178217, -0.0487542857299559, -0.0671747471496928, 0.0632087494595908, -0.0338842803612351, -0.0670104231412552, -0.0235383955296129, -0.0586130994488485, 0.2534191845916212, -0.0055308490991592, -0.0664034474903019, -0.0353622738039121, 0.0211956329003442, 0.0274484207038768, -0.0527704288251698, 0.241207167506218, -0.0591857684048591, 0.204288766530226, -0.0941895756986924, -0.1375946041662246, -0.1442250631516799, 0.1802809573855484, -0.1472663317690603, -0.1683681087743025, 0.1783259013900533, 0.1650543172727339]|1876.2866210937500000|      0.30000000|[1576, 105, 0, 105]                                                        | 
      22|[0.0372218568227254, 0.0194103410467505, 0.01465982303489, -0.0082629476746661, -0.0110538075909972, 0.0239176655704796, -0.0250732755521312, -0.0065649992320687, 0.0164119884138927, 0.0038358312740456, -0.0139396444428712, 0.0213880533410702, -0.026544804655714, -0.0028788763156626, 0.0227444652700797, -0.0084048784337938, -0.0091157113783993, -0.0311515612993389, 0.0047913580201566, -0.027234487599344, -0.0513881214537832, -0.0233567016548477, -0.0216103594175365, -0.0424435426248237, -0.0409874466131441, -0.0301357843418373, -0.0437124201562256, 0.2604779656976461, -0.0334703350672498, -0.0322914793869131, 0.2193830662872642, -0.0827575845178217, -0.0487542857299559, -0.0671747471496928, 0.0632087494595908, -0.0338842803612351, -0.0670104231412552, -0.0235383955296129, -0.0586130994488485, 0.2534191845916212, -0.0055308490991592, -0.0664034474903019, -0.0353622738039121, 0.0211956329003442, 0.0274484207038768, -0.0527704288251698, 0.241207167506218, -0.0591857684048591, 0.204288766530226, -0.0941895756986924, -0.1375946041662246, -0.1442250631516799, 0.1802809573855484, -0.1472663317690603, -0.1683681087743025, 0.1783259013900533, 0.1650543172727339]|1876.2866210937500000|      0.09000000|[1651, 110, 0, 110]                                                        | 
