k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     100|[-4.077996317917032, 7.476971161533147, -10.580289574367924, -21.150290362515953, 4.037938873004168, 16.818531237952413, -7.237711643632501, -10.2825841261819, 13.470126413190737, -14.724886365968269, 8.182831060853786, -5.188167722774669, 11.531403464726173, 4.184428291148507, -10.370797958946786, -10.39246008024551, -7.064794517979026, -1.0537419134564698, 14.769754739243071, 7.554407551232725, -13.597132847607135, -5.198399526737631, -0.8254864825680848, -5.047842546706088, 0.8683960568159819, -10.450733655956574, -11.768310403353535, -10.489684557977599, -21.290777531606146, 1.510569921764545, -1.1484868769161403, 2.087527212534333, -1.1357106891900184, -4.842027010712773, 8.028194217631244, -2.1705033299373464, 2.1272242326568813, -2.0598136755917222, -2.0642473671608603, -0.9786048954352737, 1.9308336418509136, 0.6801602940776501, 0.8660366796609011, -2.3938272926630453, -2.215097981924191, -1.7195857080142014, 1.0102436149306595, 5.162008328207303, 2.119467456834391, 1.5672429802943952, 1.031262205991661, 8.4396541570127, 11.941607844755055, 1.326087554821279, -5.546743921167217, -7.3845454966626125, -2.0344445758452636, 19.880334176863542, -15.046308680725051, -20.80374278053059, -13.680428864769638, 105.1197996785969, -20.948193032793935, -13.49726952462457, -8.37210441007628, -10.39427984741982, -1.2591893796762452, -5.735932481642813, 0.6957535630767233, 1.155413780291565, 5.011022077444941, 11.1789828341268, 1.9918203501333482, 1.1524446571804585, 5.268050204496831, 2.1508821144141255, -0.9496963641908951, -4.205839850734919, 7.413779651708901, 0.9688190821441822, -4.1866144408681425, -1.4721695685945453, 4.074523770408705, 5.151882516725745, 4.116433112818049, 5.197937784439418, 1.2077163764089347, -1.1216595462220722, 2.230639476256911, -2.2271249919664116, -1.9927549680322407, 1.8361632758914492, -1.1654876632313242, 4.237019982397614, 0.9022949409438299, -2.3193821863015183, 1.887501500342041, 5.090278851818294, 7.711415312844329, 4.057457781396806]|-1922.2648925781250000|      1.00000000|[12097, 1728, 0, 216]                                                      | 
     101|[-4.101805344843788, 7.483614447508007, -10.497405575616284, -21.14491419585189, 4.088731984328478, 16.757211275808515, -7.28613847291097, -10.170457477755845, 13.48985260576941, -14.680932444322389, 8.281827484038658, -5.104490013672039, 11.531609299136909, 4.202087741098367, -10.341606245166622, -10.321876095989719, -7.1305149718374015, -1.1354625636525453, 14.810595953601878, 7.619978889171033, -13.67374189287424, -5.229707283638418, -0.8435189272090788, -5.022743475963361, 0.8528480241075158, -10.420566683528014, -11.730619797385298, -10.493838521621656, -21.326504145902582, 1.4885250116465611, -1.1736568809114396, 2.103341010246659, -1.18254851451813, -4.813371252585203, 8.083481895425939, -2.2098783333646135, 2.183293271465227, -2.096390956202522, -2.0723089074739254, -0.9849105993285776, 1.9441406684383402, 0.6580151103207026, 0.8810754502844063, -2.3327748287143186, -2.2319083320442585, -1.747203512720298, 1.0693688371963799, 5.1716797443409455, 2.0524989636708053, 1.496077306859661, 1.0495979004388207, 8.47986719802022, 11.847586144432427, 1.2854883502214216, -5.515844899392687, -7.365779702549334, -2.0027146578719837, 19.797013343120923, -15.065930781242205, -20.763313974434276, -13.626149023286999, 105.17065783721512, -20.96206414190703, -13.61276013999246, -8.380379712203284, -10.439440900958143, -1.1620730509003625, -5.6332502264343205, 0.6757886389945633, 1.1593525693053381, 5.0914419829286635, 11.221822890248148, 1.9790913731162436, 1.136810688544065, 5.19975596992299, 2.185017601344734, -0.9592145796236582, -4.1677985906414685, 7.361401462890208, 0.8746424171957188, -4.153481831888202, -1.4843964547105135, 4.11238123212941, 5.194931896908965, 4.0813566361845, 5.235386231637094, 1.2176361660286785, -1.2241360312956386, 2.2178539800667205, -2.1853803239297123, -2.0139669255912303, 1.8855404714285395, -1.2272530099074355, 4.301445957481919, 0.970500856335275, -2.3277216183696874, 1.9224009698070583, 5.039066164772958, 7.657659850674682, 4.057639498350909]|-1932.3732910156250000|      3.33333333|[12153, 1736, 0, 217]                                                      | 
     102|[-4.101805344843788, 7.483614447508007, -10.497405575616284, -21.14491419585189, 4.088731984328478, 16.757211275808515, -7.28613847291097, -10.170457477755845, 13.48985260576941, -14.680932444322389, 8.281827484038658, -5.104490013672039, 11.531609299136909, 4.202087741098367, -10.341606245166622, -10.321876095989719, -7.1305149718374015, -1.1354625636525453, 14.810595953601878, 7.619978889171033, -13.67374189287424, -5.229707283638418, -0.8435189272090788, -5.022743475963361, 0.8528480241075158, -10.420566683528014, -11.730619797385298, -10.493838521621656, -21.326504145902582, 1.4885250116465611, -1.1736568809114396, 2.103341010246659, -1.18254851451813, -4.813371252585203, 8.083481895425939, -2.2098783333646135, 2.183293271465227, -2.096390956202522, -2.0723089074739254, -0.9849105993285776, 1.9441406684383402, 0.6580151103207026, 0.8810754502844063, -2.3327748287143186, -2.2319083320442585, -1.747203512720298, 1.0693688371963799, 5.1716797443409455, 2.0524989636708053, 1.496077306859661, 1.0495979004388207, 8.47986719802022, 11.847586144432427, 1.2854883502214216, -5.515844899392687, -7.365779702549334, -2.0027146578719837, 19.797013343120923, -15.065930781242205, -20.763313974434276, -13.626149023286999, 105.17065783721512, -20.96206414190703, -13.61276013999246, -8.380379712203284, -10.439440900958143, -1.1620730509003625, -5.6332502264343205, 0.6757886389945633, 1.1593525693053381, 5.0914419829286635, 11.221822890248148, 1.9790913731162436, 1.136810688544065, 5.19975596992299, 2.185017601344734, -0.9592145796236582, -4.1677985906414685, 7.361401462890208, 0.8746424171957188, -4.153481831888202, -1.4843964547105135, 4.11238123212941, 5.194931896908965, 4.0813566361845, 5.235386231637094, 1.2176361660286785, -1.2241360312956386, 2.2178539800667205, -2.1853803239297123, -2.0139669255912303, 1.8855404714285395, -1.2272530099074355, 4.301445957481919, 0.970500856335275, -2.3277216183696874, 1.9224009698070583, 5.039066164772958, 7.657659850674682, 4.057639498350909]|-1932.3732910156250000|      1.00000000|[12321, 1760, 0, 220]                                                      | 
     103|[-4.009710021936817, 7.470157926883548, -10.477430446101351, -21.154960270950106, 4.044721348863095, 16.72184053849429, -7.238348899241537, -10.24360550481826, 13.50043334105052, -14.624915339786094, 8.306256864932365, -5.040331872059032, 11.487849066509517, 4.248992666355335, -10.402874127752147, -10.341754388445988, -7.156676653698087, -1.0594338813610376, 14.864009814101736, 7.660128443781286, -13.568747417032718, -5.275791333727539, -0.843924896860262, -5.007418743674643, 0.8766450388357043, -10.37552032050211, -11.68729934272822, -10.496966167089996, -21.34246657338459, 1.445209943759255, -1.0684153065644204, 2.0723398410121447, -1.1927839815124752, -4.827117385659367, 8.117733391621732, -2.2773402561293916, 2.1623156663309784, -2.1735186661873014, -2.048382971624378, -1.0592525148764254, 1.9060813555881033, 0.6409888498255167, 0.8710107571166006, -2.2594937864365057, -2.146768602961674, -1.8006621921877377, 1.1147904859669506, 5.264903897263576, 2.0949603477586063, 1.5697696658899076, 1.091783944595372, 8.555148952156305, 11.88938377864659, 1.2937506492226385, -5.501928538247012, -7.4642034145048815, -1.9883738157292825, 19.789513749810865, -14.99674768495257, -20.751819633127887, -13.660161407999695, 105.22628068682855, -20.98219542627805, -13.572969144573435, -8.339721301564714, -10.444562199558131, -1.2191308078309522, -5.560374078508467, 0.6493069751863367, 1.1308178067440169, 5.163655908349901, 11.253371136989443, 1.982843919035513, 1.0857616609521212, 5.286678734701127, 2.1974159653671084, -1.0501894693193026, -4.130439416300505, 7.313853742517531, 0.8632989929872565, -4.189686274270061, -1.4275824770517649, 4.07575589899905, 5.145785498007026, 4.067530372116016, 5.183522844410035, 1.1985614410415293, -1.2761038197833114, 2.2821000981354156, -2.2397603161167354, -2.018670392371714, 1.9092482896684668, -1.3084934031288138, 4.336968820750771, 0.9505490564508365, -2.230335854247678, 1.9503106305189428, 5.099535319041461, 7.645591484042816, 4.014558203605702]|-1935.4526367187500000|      3.33333333|[12489, 1784, 0, 223]                                                      | 
     104|[-4.009710021936817, 7.470157926883548, -10.477430446101351, -21.154960270950106, 4.044721348863095, 16.72184053849429, -7.238348899241537, -10.24360550481826, 13.50043334105052, -14.624915339786094, 8.306256864932365, -5.040331872059032, 11.487849066509517, 4.248992666355335, -10.402874127752147, -10.341754388445988, -7.156676653698087, -1.0594338813610376, 14.864009814101736, 7.660128443781286, -13.568747417032718, -5.275791333727539, -0.843924896860262, -5.007418743674643, 0.8766450388357043, -10.37552032050211, -11.68729934272822, -10.496966167089996, -21.34246657338459, 1.445209943759255, -1.0684153065644204, 2.0723398410121447, -1.1927839815124752, -4.827117385659367, 8.117733391621732, -2.2773402561293916, 2.1623156663309784, -2.1735186661873014, -2.048382971624378, -1.0592525148764254, 1.9060813555881033, 0.6409888498255167, 0.8710107571166006, -2.2594937864365057, -2.146768602961674, -1.8006621921877377, 1.1147904859669506, 5.264903897263576, 2.0949603477586063, 1.5697696658899076, 1.091783944595372, 8.555148952156305, 11.88938377864659, 1.2937506492226385, -5.501928538247012, -7.4642034145048815, -1.9883738157292825, 19.789513749810865, -14.99674768495257, -20.751819633127887, -13.660161407999695, 105.22628068682855, -20.98219542627805, -13.572969144573435, -8.339721301564714, -10.444562199558131, -1.2191308078309522, -5.560374078508467, 0.6493069751863367, 1.1308178067440169, 5.163655908349901, 11.253371136989443, 1.982843919035513, 1.0857616609521212, 5.286678734701127, 2.1974159653671084, -1.0501894693193026, -4.130439416300505, 7.313853742517531, 0.8632989929872565, -4.189686274270061, -1.4275824770517649, 4.07575589899905, 5.145785498007026, 4.067530372116016, 5.183522844410035, 1.1985614410415293, -1.2761038197833114, 2.2821000981354156, -2.2397603161167354, -2.018670392371714, 1.9092482896684668, -1.3084934031288138, 4.336968820750771, 0.9505490564508365, -2.230335854247678, 1.9503106305189428, 5.099535319041461, 7.645591484042816, 4.014558203605702]|-1935.4526367187500000|      1.00000000|[12657, 1808, 0, 226]                                                      | 
     105|[-3.9565125374733636, 7.470449280790053, -10.444850439233704, -21.16611635030946, 4.140479481499642, 16.77807423885912, -7.267121100630611, -10.269795297719538, 13.532471355432644, -14.534894593793434, 8.31097154949326, -5.038082257956266, 11.487903655087285, 4.23297168662306, -10.456384290731512, -10.379794948184863, -7.130169004127383, -1.0510809656046332, 14.846950014817994, 7.643356879521161, -13.593288783878087, -5.348408521823585, -0.8109135609806977, -5.109165638093836, 0.9411503551527858, -10.42922475737054, -11.665430722660385, -10.555907348839101, -21.35940351631958, 1.5380740324733777, -1.0306639373861253, 2.0908045441249854, -1.1835894695922615, -4.792562796119601, 8.11214718936535, -2.282253779456951, 2.109212830318138, -2.1684652060549707, -2.0156915748515165, -1.1713396901264788, 1.927267603056098, 0.7702170245119486, 0.8527366100531069, -2.227910965275951, -2.092186185950413, -1.8465955542842858, 1.0945055091567337, 5.32624727658229, 2.1158554172236474, 1.563431597140152, 1.1396103129570836, 8.644078918248415, 11.893387186080218, 1.2529697994678282, -5.495200369670056, -7.428847500120755, -2.0313967202743513, 19.78493223692756, -15.03058623644407, -20.76135424263193, -13.61903138305992, 105.19314218071406, -21.086046863846715, -13.461126013090833, -8.359720535570522, -10.450968003398739, -1.2114708659192548, -5.595328589137644, 0.7362012787465937, 1.0696513898903506, 5.160270792236552, 11.206206320580094, 2.0066920689609833, 1.1080094615556302, 5.284264596644789, 2.182850350383669, -0.9667368273553438, -4.157496561091393, 7.268840746916831, 0.8680345601285808, -4.125195561090949, -1.4314981869608165, 4.1511958662141115, 5.222714247687545, 4.060729854210512, 5.140429628735873, 1.1218096724525095, -1.338007117684465, 2.3028080369555393, -2.2241997729521246, -2.029433635212481, 1.8453005450009368, -1.3222258643875828, 4.371419180393277, 0.902698198030703, -2.172583937898744, 2.0586343461461363, 5.112357516791672, 7.538422131570988, 4.041705088777235]|-1942.0505371093750000|      3.33333333|[12713, 1816, 0, 227]                                                      | 
     106|[-3.9565125374733636, 7.470449280790053, -10.444850439233704, -21.16611635030946, 4.140479481499642, 16.77807423885912, -7.267121100630611, -10.269795297719538, 13.532471355432644, -14.534894593793434, 8.31097154949326, -5.038082257956266, 11.487903655087285, 4.23297168662306, -10.456384290731512, -10.379794948184863, -7.130169004127383, -1.0510809656046332, 14.846950014817994, 7.643356879521161, -13.593288783878087, -5.348408521823585, -0.8109135609806977, -5.109165638093836, 0.9411503551527858, -10.42922475737054, -11.665430722660385, -10.555907348839101, -21.35940351631958, 1.5380740324733777, -1.0306639373861253, 2.0908045441249854, -1.1835894695922615, -4.792562796119601, 8.11214718936535, -2.282253779456951, 2.109212830318138, -2.1684652060549707, -2.0156915748515165, -1.1713396901264788, 1.927267603056098, 0.7702170245119486, 0.8527366100531069, -2.227910965275951, -2.092186185950413, -1.8465955542842858, 1.0945055091567337, 5.32624727658229, 2.1158554172236474, 1.563431597140152, 1.1396103129570836, 8.644078918248415, 11.893387186080218, 1.2529697994678282, -5.495200369670056, -7.428847500120755, -2.0313967202743513, 19.78493223692756, -15.03058623644407, -20.76135424263193, -13.61903138305992, 105.19314218071406, -21.086046863846715, -13.461126013090833, -8.359720535570522, -10.450968003398739, -1.2114708659192548, -5.595328589137644, 0.7362012787465937, 1.0696513898903506, 5.160270792236552, 11.206206320580094, 2.0066920689609833, 1.1080094615556302, 5.284264596644789, 2.182850350383669, -0.9667368273553438, -4.157496561091393, 7.268840746916831, 0.8680345601285808, -4.125195561090949, -1.4314981869608165, 4.1511958662141115, 5.222714247687545, 4.060729854210512, 5.140429628735873, 1.1218096724525095, -1.338007117684465, 2.3028080369555393, -2.2241997729521246, -2.029433635212481, 1.8453005450009368, -1.3222258643875828, 4.371419180393277, 0.902698198030703, -2.172583937898744, 2.0586343461461363, 5.112357516791672, 7.538422131570988, 4.041705088777235]|-1942.0505371093750000|      1.00000000|[12881, 1840, 0, 230]                                                      | 
     107|[-3.9565125374733636, 7.470449280790053, -10.444850439233704, -21.16611635030946, 4.140479481499642, 16.77807423885912, -7.267121100630611, -10.269795297719538, 13.532471355432644, -14.534894593793434, 8.31097154949326, -5.038082257956266, 11.487903655087285, 4.23297168662306, -10.456384290731512, -10.379794948184863, -7.130169004127383, -1.0510809656046332, 14.846950014817994, 7.643356879521161, -13.593288783878087, -5.348408521823585, -0.8109135609806977, -5.109165638093836, 0.9411503551527858, -10.42922475737054, -11.665430722660385, -10.555907348839101, -21.35940351631958, 1.5380740324733777, -1.0306639373861253, 2.0908045441249854, -1.1835894695922615, -4.792562796119601, 8.11214718936535, -2.282253779456951, 2.109212830318138, -2.1684652060549707, -2.0156915748515165, -1.1713396901264788, 1.927267603056098, 0.7702170245119486, 0.8527366100531069, -2.227910965275951, -2.092186185950413, -1.8465955542842858, 1.0945055091567337, 5.32624727658229, 2.1158554172236474, 1.563431597140152, 1.1396103129570836, 8.644078918248415, 11.893387186080218, 1.2529697994678282, -5.495200369670056, -7.428847500120755, -2.0313967202743513, 19.78493223692756, -15.03058623644407, -20.76135424263193, -13.61903138305992, 105.19314218071406, -21.086046863846715, -13.461126013090833, -8.359720535570522, -10.450968003398739, -1.2114708659192548, -5.595328589137644, 0.7362012787465937, 1.0696513898903506, 5.160270792236552, 11.206206320580094, 2.0066920689609833, 1.1080094615556302, 5.284264596644789, 2.182850350383669, -0.9667368273553438, -4.157496561091393, 7.268840746916831, 0.8680345601285808, -4.125195561090949, -1.4314981869608165, 4.1511958662141115, 5.222714247687545, 4.060729854210512, 5.140429628735873, 1.1218096724525095, -1.338007117684465, 2.3028080369555393, -2.2241997729521246, -2.029433635212481, 1.8453005450009368, -1.3222258643875828, 4.371419180393277, 0.902698198030703, -2.172583937898744, 2.0586343461461363, 5.112357516791672, 7.538422131570988, 4.041705088777235]|-1942.0505371093750000|      0.30000000|[13049, 1864, 0, 233]                                                      | 
     108|[-4.063618180030508, 7.489150804332457, -10.548966454369946, -21.1414400255098, 4.205704807024449, 16.789448932223024, -7.253554298374802, -10.296763640902936, 13.522436596835032, -14.476282463211101, 8.338632360813207, -5.121221528500318, 11.512207102542453, 4.227590284529143, -10.36523270306643, -10.341833610469475, -7.169838890358806, -1.0245263308100403, 14.809627586740534, 7.639463954418897, -13.61520755752921, -5.386400995515287, -0.8673314508737526, -5.166293847714551, 0.9287302885204554, -10.436065461379476, -11.646343609220349, -10.447970675972757, -21.332329501551577, 1.5203409000067039, -1.0397329796664416, 2.078300652873004, -1.1896944618292036, -4.791168676773086, 8.106872393903904, -2.283322585267015, 2.1036072486359627, -2.252321572629735, -2.011421990303788, -1.1839202757924796, 1.9364888020246873, 0.7745077756934915, 0.8433611412253228, -2.2282084164349363, -2.074233810836449, -1.8579847138817422, 1.0952806999837048, 5.321434273228515, 2.1042492622602733, 1.5580233929795213, 1.1492315736447924, 8.644059891541037, 11.891016060225667, 1.232969561496284, -5.4955237011774445, -7.420797396448906, -2.02810885915067, 19.793778307544997, -15.023653503794922, -20.751609730714698, -13.594006132669747, 105.20096443445539, -21.078861054998125, -13.447414474925026, -8.367562286549946, -10.441221446297131, -1.2060048918193207, -5.594915370246163, 0.7399105351627804, 1.063636836060323, 5.167139461999759, 11.222534461673348, 2.0142993175727315, 1.1138450007513168, 5.28510900499532, 2.2005900673009453, -0.9634413864300586, -4.164709779229015, 7.27607752751559, 0.8707968233036809, -4.124289953438565, -1.4436538660153748, 4.168377642678097, 5.221598640240554, 4.0840099383436606, 5.160916721171233, 1.1379457860067488, -1.3254045388358646, 2.3017957385606134, -2.229821682116017, -2.0143858121335505, 1.8334370935498736, -1.3318903309921732, 4.3622096155062895, 0.899111881782301, -2.1647318157111295, 2.0545492095686493, 5.101890645939857, 7.532525891563855, 4.0683750268945005]|-1950.1470947265625000|      1.00000000|[13105, 1872, 0, 234]                                                      | 
     109|[-4.080250612148566, 7.482040987680666, -10.591305112494155, -21.192716571481434, 4.184483808185905, 16.766995924003425, -7.263000643644482, -10.22919551756233, 13.486824434632435, -14.567505375284236, 8.341857629143632, -5.187665277272463, 11.518641945486598, 4.226576065630653, -10.420308337337337, -10.307065140837803, -7.134503252729774, -0.9825539693050087, 14.91351574077038, 7.591617588698863, -13.599632146731018, -5.409035769961775, -0.8493869081826411, -5.196579245259054, 0.9143120814114809, -10.442353110653348, -11.644117672597059, -10.449524104215671, -21.257773448866793, 1.6155365436105056, -0.9388210792653262, 2.0070540214295036, -1.1437336182661237, -4.9003054668102415, 8.116297610258334, -2.2840394910168835, 2.186716612549499, -2.287174520669505, -1.9804713825718498, -1.153060207515955, 1.9640139736622224, 0.8221575801962171, 0.797300519486889, -2.2713980537978933, -2.0873400517273693, -1.8476421568985097, 1.092037340013776, 5.330043814920355, 2.06779725571163, 1.5890362559002824, 1.1202705428784245, 8.65236573080394, 11.854540398083628, 1.2111277579306625, -5.378659779892769, -7.444898553190287, -2.065572121827863, 19.797709216638467, -15.03046948025818, -20.76221803128137, -13.540300675071776, 105.1775895025686, -21.137676623683657, -13.48415231927298, -8.375827657984336, -10.514166519544087, -1.2233205980574713, -5.530713046690217, 0.8156611990393139, 1.0872621800983326, 5.086311592524871, 11.266371118631213, 1.9778867394966073, 1.0908110800758006, 5.279265518358443, 2.2267516374029217, -0.9874921474442817, -4.041070665027946, 7.238336101137102, 0.8757072285632603, -4.107994602350518, -1.4463560358341785, 4.200433065341786, 5.19576162115467, 4.048392273887293, 5.20091742063174, 1.131917106807232, -1.2737014322238975, 2.3960118915862405, -2.22085881899111, -1.880721010416746, 1.8327850934746674, -1.2950825368682852, 4.267044414974807, 0.9335923790233212, -2.2111197563563474, 2.0165653710998592, 5.220704644937069, 7.480076229325496, 4.027717260731151]|-1952.7236328125000000|      3.33333333|[13161, 1880, 0, 235]                                                      | 
     110|[-4.080250612148566, 7.482040987680666, -10.591305112494155, -21.192716571481434, 4.184483808185905, 16.766995924003425, -7.263000643644482, -10.22919551756233, 13.486824434632435, -14.567505375284236, 8.341857629143632, -5.187665277272463, 11.518641945486598, 4.226576065630653, -10.420308337337337, -10.307065140837803, -7.134503252729774, -0.9825539693050087, 14.91351574077038, 7.591617588698863, -13.599632146731018, -5.409035769961775, -0.8493869081826411, -5.196579245259054, 0.9143120814114809, -10.442353110653348, -11.644117672597059, -10.449524104215671, -21.257773448866793, 1.6155365436105056, -0.9388210792653262, 2.0070540214295036, -1.1437336182661237, -4.9003054668102415, 8.116297610258334, -2.2840394910168835, 2.186716612549499, -2.287174520669505, -1.9804713825718498, -1.153060207515955, 1.9640139736622224, 0.8221575801962171, 0.797300519486889, -2.2713980537978933, -2.0873400517273693, -1.8476421568985097, 1.092037340013776, 5.330043814920355, 2.06779725571163, 1.5890362559002824, 1.1202705428784245, 8.65236573080394, 11.854540398083628, 1.2111277579306625, -5.378659779892769, -7.444898553190287, -2.065572121827863, 19.797709216638467, -15.03046948025818, -20.76221803128137, -13.540300675071776, 105.1775895025686, -21.137676623683657, -13.48415231927298, -8.375827657984336, -10.514166519544087, -1.2233205980574713, -5.530713046690217, 0.8156611990393139, 1.0872621800983326, 5.086311592524871, 11.266371118631213, 1.9778867394966073, 1.0908110800758006, 5.279265518358443, 2.2267516374029217, -0.9874921474442817, -4.041070665027946, 7.238336101137102, 0.8757072285632603, -4.107994602350518, -1.4463560358341785, 4.200433065341786, 5.19576162115467, 4.048392273887293, 5.20091742063174, 1.131917106807232, -1.2737014322238975, 2.3960118915862405, -2.22085881899111, -1.880721010416746, 1.8327850934746674, -1.2950825368682852, 4.267044414974807, 0.9335923790233212, -2.2111197563563474, 2.0165653710998592, 5.220704644937069, 7.480076229325496, 4.027717260731151]|-1952.7236328125000000|      1.00000000|[13329, 1904, 0, 238]                                                      | 
     111|[-4.087608154551608, 7.48338156890124, -10.512806525481864, -21.203111582414714, 4.220689427759498, 16.85063875693828, -7.171124755237251, -10.283393030129373, 13.537199665242806, -14.529906728107017, 8.344146757866255, -5.205437059625983, 11.499283642088704, 4.24618591553066, -10.504278973466716, -10.234600972766057, -7.168659493252635, -0.9643940992467106, 14.867795375871937, 7.51537503004074, -13.621445636227726, -5.311141630373895, -0.8636050392629109, -5.133372505535371, 0.9289759742096066, -10.522904094201513, -11.648254942283966, -10.396199889101554, -21.164945361358114, 1.5756751178530974, -0.9352193433418869, 1.9445333758706695, -1.1896430081196012, -4.844246624121443, 8.123824414485716, -2.2824053707742133, 2.1313760468084366, -2.3728373550157995, -2.001816316230688, -1.2057402268052102, 1.992952259668673, 0.902327094017819, 0.8311975170578805, -2.2830483990861103, -2.09298681137152, -1.8068923648889177, 1.0674219944910146, 5.227642923437525, 2.1045969883073123, 1.5111403090995736, 1.209178201932227, 8.583020345967743, 11.887390011660756, 1.1262498124479317, -5.3393100227578545, -7.369466908273752, -2.0407622993877155, 19.837908142521044, -14.95159209082718, -20.730209692561765, -13.52302033301443, 105.15834942684626, -21.06260855219909, -13.478181537138298, -8.435335817740997, -10.505194872184656, -1.2758564597880468, -5.490744634320727, 0.821448871048633, 1.1481347199762242, 5.058719917004928, 11.214828430470078, 1.992743428174872, 1.074518591873348, 5.249440188577864, 2.2037833041884003, -0.9816137147904374, -4.009943327661603, 7.242715084888041, 0.7890138597111218, -4.070290033994242, -1.3460676968749614, 4.220476580010727, 5.12619052842987, 4.043597517471062, 5.1812604160071345, 1.121711016520858, -1.2889298238488847, 2.3300730686611497, -2.117786704702303, -1.8465109282732008, 1.8162547529372386, -1.2992625421541741, 4.201343727506755, 0.929442829382606, -2.236724823967088, 1.974185302648693, 5.216170403659344, 7.457586556798779, 3.9999948331096675]|-1960.7852783203125000|      3.33333333|[13441, 1920, 0, 240]                                                      | 
     112|[-4.087608154551608, 7.48338156890124, -10.512806525481864, -21.203111582414714, 4.220689427759498, 16.85063875693828, -7.171124755237251, -10.283393030129373, 13.537199665242806, -14.529906728107017, 8.344146757866255, -5.205437059625983, 11.499283642088704, 4.24618591553066, -10.504278973466716, -10.234600972766057, -7.168659493252635, -0.9643940992467106, 14.867795375871937, 7.51537503004074, -13.621445636227726, -5.311141630373895, -0.8636050392629109, -5.133372505535371, 0.9289759742096066, -10.522904094201513, -11.648254942283966, -10.396199889101554, -21.164945361358114, 1.5756751178530974, -0.9352193433418869, 1.9445333758706695, -1.1896430081196012, -4.844246624121443, 8.123824414485716, -2.2824053707742133, 2.1313760468084366, -2.3728373550157995, -2.001816316230688, -1.2057402268052102, 1.992952259668673, 0.902327094017819, 0.8311975170578805, -2.2830483990861103, -2.09298681137152, -1.8068923648889177, 1.0674219944910146, 5.227642923437525, 2.1045969883073123, 1.5111403090995736, 1.209178201932227, 8.583020345967743, 11.887390011660756, 1.1262498124479317, -5.3393100227578545, -7.369466908273752, -2.0407622993877155, 19.837908142521044, -14.95159209082718, -20.730209692561765, -13.52302033301443, 105.15834942684626, -21.06260855219909, -13.478181537138298, -8.435335817740997, -10.505194872184656, -1.2758564597880468, -5.490744634320727, 0.821448871048633, 1.1481347199762242, 5.058719917004928, 11.214828430470078, 1.992743428174872, 1.074518591873348, 5.249440188577864, 2.2037833041884003, -0.9816137147904374, -4.009943327661603, 7.242715084888041, 0.7890138597111218, -4.070290033994242, -1.3460676968749614, 4.220476580010727, 5.12619052842987, 4.043597517471062, 5.1812604160071345, 1.121711016520858, -1.2889298238488847, 2.3300730686611497, -2.117786704702303, -1.8465109282732008, 1.8162547529372386, -1.2992625421541741, 4.201343727506755, 0.929442829382606, -2.236724823967088, 1.974185302648693, 5.216170403659344, 7.457586556798779, 3.9999948331096675]|-1960.7852783203125000|      1.00000000|[13609, 1944, 0, 243]                                                      | 
     113|[-4.087608154551608, 7.48338156890124, -10.512806525481864, -21.203111582414714, 4.220689427759498, 16.85063875693828, -7.171124755237251, -10.283393030129373, 13.537199665242806, -14.529906728107017, 8.344146757866255, -5.205437059625983, 11.499283642088704, 4.24618591553066, -10.504278973466716, -10.234600972766057, -7.168659493252635, -0.9643940992467106, 14.867795375871937, 7.51537503004074, -13.621445636227726, -5.311141630373895, -0.8636050392629109, -5.133372505535371, 0.9289759742096066, -10.522904094201513, -11.648254942283966, -10.396199889101554, -21.164945361358114, 1.5756751178530974, -0.9352193433418869, 1.9445333758706695, -1.1896430081196012, -4.844246624121443, 8.123824414485716, -2.2824053707742133, 2.1313760468084366, -2.3728373550157995, -2.001816316230688, -1.2057402268052102, 1.992952259668673, 0.902327094017819, 0.8311975170578805, -2.2830483990861103, -2.09298681137152, -1.8068923648889177, 1.0674219944910146, 5.227642923437525, 2.1045969883073123, 1.5111403090995736, 1.209178201932227, 8.583020345967743, 11.887390011660756, 1.1262498124479317, -5.3393100227578545, -7.369466908273752, -2.0407622993877155, 19.837908142521044, -14.95159209082718, -20.730209692561765, -13.52302033301443, 105.15834942684626, -21.06260855219909, -13.478181537138298, -8.435335817740997, -10.505194872184656, -1.2758564597880468, -5.490744634320727, 0.821448871048633, 1.1481347199762242, 5.058719917004928, 11.214828430470078, 1.992743428174872, 1.074518591873348, 5.249440188577864, 2.2037833041884003, -0.9816137147904374, -4.009943327661603, 7.242715084888041, 0.7890138597111218, -4.070290033994242, -1.3460676968749614, 4.220476580010727, 5.12619052842987, 4.043597517471062, 5.1812604160071345, 1.121711016520858, -1.2889298238488847, 2.3300730686611497, -2.117786704702303, -1.8465109282732008, 1.8162547529372386, -1.2992625421541741, 4.201343727506755, 0.929442829382606, -2.236724823967088, 1.974185302648693, 5.216170403659344, 7.457586556798779, 3.9999948331096675]|-1960.7852783203125000|      0.30000000|[13777, 1968, 0, 246]                                                      | 
