k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      19|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000001|[267, 38, 0, 19]                                                           | 
      20|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[281, 40, 0, 20]                                                           | 
      21|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[295, 42, 0, 21]                                                           | 
      22|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[309, 44, 0, 22]                                                           | 
      23|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[323, 46, 0, 23]                                                           | 
      24|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[337, 48, 0, 24]                                                           | 
      25|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[351, 50, 0, 25]                                                           | 
      26|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[365, 52, 0, 26]                                                           | 
      27|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[379, 54, 0, 27]                                                           | 
      28|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[393, 56, 0, 28]                                                           | 
      29|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[407, 58, 0, 29]                                                           | 
      30|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[421, 60, 0, 30]                                                           | 
      31|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[435, 62, 0, 31]                                                           | 
      32|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[449, 64, 0, 32]                                                           | 
      33|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[462, 66, 0, 33]                                                           | 
      34|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[465, 68, 0, 34]                                                           | 
      35|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 70, 0, 35]                                                           | 
      36|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 72, 0, 36]                                                           | 
      37|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 74, 0, 37]                                                           | 
      38|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 76, 0, 38]                                                           | 
      39|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 78, 0, 39]                                                           | 
      40|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 80, 0, 40]                                                           | 
      41|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 82, 0, 41]                                                           | 
      42|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 84, 0, 42]                                                           | 
      43|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 86, 0, 43]                                                           | 
      44|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 88, 0, 44]                                                           | 
      45|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 90, 0, 45]                                                           | 
      46|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 92, 0, 46]                                                           | 
      47|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 94, 0, 47]                                                           | 
      48|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 96, 0, 48]                                                           | 
      49|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 98, 0, 49]                                                           | 
      50|[51.34981271624565, 146.52402550866827, -101.76609602570534, -2.7842859625816345, -2.2091556787490845]|-100000002004087734272.0000000000000000|      0.00000000|[466, 100, 0, 50]                                                          | 
