k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      12|[2.2569614697276847, -0.7494634103204589, 0.5024288618587889, -1.1127661920327228, -0.7094193426310085, -0.7834988288814202, -1.1983042024658062, -0.9861939844558947, -0.592988703341689, -0.528947755403351, -0.9182049470255151, -1.0795820826897398, -0.9694500274490565, -1.286454305256484, -0.8890190675156191, -1.3447439500596374, -0.571193597628735, -0.8201912831282243, -0.7821781955426559, -0.3771229800768197, -0.6516350189922377, -1.1125856942962855, -0.2340936174150556, -1.5535065568983555, -0.1901170224882662, -1.4615185095462948, -0.3804575656540692, -0.4673364637419581, -0.2323315036483109, -1.0390812663827091, -1.1561591851059347, -1.2503783493302763, -0.3945571286603808, -0.5689292822498828, -0.7632645831909031, 0.1747450712136924, -1.7333274059928954, -1.307475455570966, -0.81354422098957, -0.5231580736581236, -1.2956093633547425, -0.9986552405171096, -0.1464308507274836, -0.8963105785660446, -0.045921930577606, -0.9067675350233912, -1.6748660611920059, -0.8311206041835248, -0.8600331369088963, -0.0617564115673304]|5629.8847656250000000|      1.00000000|[577, 192, 0, 12]                                                          | 
      13|[2.2566114155197283, -0.7499884916178416, 0.501728753442876, -1.113641327508958, -0.7104695052257739, -0.7764459286117926, -0.1990008019492961, -0.9877692283480428, -0.5947389742941596, -0.5308730534161441, -0.920305272215046, -1.0818574348231778, -0.9719004067592323, -1.2890797117433976, -0.8918195011792704, -1.347719410667196, -0.5743440854130313, -0.8235167978564277, -0.7856787374475971, -0.380798548925668, -0.6554856150178239, -1.1166113174986094, -0.2382942677941173, -1.557882234454155, -0.1946677267551422, -1.4662442409899086, -0.3853583242744207, -0.4724122495390475, -0.237582316622138, -1.0445071060676128, -1.1617600524332374, -1.2561542433686554, -0.4005080498754978, -0.5750552301760763, -0.7695655587594956, 0.1682690689340234, -1.7399784354493022, -1.314301512669772, -0.8126650957856327, -0.5303341846447438, -1.3029605010524392, -1.0061814058572054, -0.1541320427786559, -0.9041867977939546, -0.0539731769822538, -0.9149938076734543, -1.6832673619501293, -0.839696932118386, -0.8687844920204952, -0.0706827938556671]|5278.5654296875000000|      3.33333333|[625, 208, 0, 13]                                                          | 
      14|[1.7478365389251849, -0.4354267371527385, 0.4846802250249311, -1.059392681607278, -1.044955006276723, -0.901441115536727, -0.2735738196060993, -1.3244544388144277, -0.7792326948256232, 0.1290426918421872, -1.1807315849000588, -0.8671760627767071, -0.8422433319501579, -1.0614001014910173, -0.7061593922553584, -1.336958657251671, -0.8805710541782901, -1.3198065279284492, -0.3043397596338764, -0.6940958206541836, -0.7233384846476838, -1.254581019980833, -0.3108396322932094, -1.5383422058075666, -0.0518659204244614, -1.1521393561270088, -0.5189263876527548, -0.3858254314400256, -0.2684263251721859, -1.102868476184085, -1.1778346148785204, -1.2101740245707333, -0.4708651266992092, -0.8482398872729391, -0.5995235058944672, 0.1545939790084958, -1.6559001160785556, -1.0610932926647365, -0.7156745477113873, -0.5504438995849341, -0.9833493689075112, -0.9945639884099364, -0.3088397874962538, -1.251829785760492, -0.0204066685400903, -0.7471512705087662, -1.626619033049792, -0.7033371361903846, -1.2467159676598385, -0.0193340182304382]|4837.5410156250000000|     11.11111111|[673, 224, 0, 14]                                                          | 
      15|[1.7478365389251849, -0.4354267371527385, 0.4846802250249311, -1.059392681607278, -1.044955006276723, -0.901441115536727, -0.2735738196060993, -1.3244544388144277, -0.7792326948256232, 0.1290426918421872, -1.1807315849000588, -0.8671760627767071, -0.8422433319501579, -1.0614001014910173, -0.7061593922553584, -1.336958657251671, -0.8805710541782901, -1.3198065279284492, -0.3043397596338764, -0.6940958206541836, -0.7233384846476838, -1.254581019980833, -0.3108396322932094, -1.5383422058075666, -0.0518659204244614, -1.1521393561270088, -0.5189263876527548, -0.3858254314400256, -0.2684263251721859, -1.102868476184085, -1.1778346148785204, -1.2101740245707333, -0.4708651266992092, -0.8482398872729391, -0.5995235058944672, 0.1545939790084958, -1.6559001160785556, -1.0610932926647365, -0.7156745477113873, -0.5504438995849341, -0.9833493689075112, -0.9945639884099364, -0.3088397874962538, -1.251829785760492, -0.0204066685400903, -0.7471512705087662, -1.626619033049792, -0.7033371361903846, -1.2467159676598385, -0.0193340182304382]|4837.5410156250000000|      3.33333333|[721, 240, 0, 15]                                                          | 
      16|[1.6034929243469378, -0.1802009595267009, 0.5163263798458502, -1.025733826943906, -0.9438552767387591, -0.6468249742174521, -0.4429909475729801, -1.1595663399784826, -1.0839344999403693, -0.3198451331700198, -1.3301174096995965, -0.7353808799525723, -0.798674404155463, -0.7512049236975145, -0.962309995549731, -1.2014742300380021, -0.5603905486641452, -1.5845102487364784, -0.3606874799588695, -0.8918167357333004, -0.9644862859277055, -1.608238861663267, 0.1720934717450291, -1.3190242182463408, 0.0515520125627518, -1.4918408000376076, -0.9112493451684713, -0.1552753360010684, -0.371033389121294, -0.8305588748771697, -1.0163808611687273, -1.2611423288471997, 0.0210239924490452, -0.8264218063559383, -0.5110050875227898, 0.1597811104729772, -1.5037363721057773, -1.302737272810191, -0.7371699719224125, -0.5365869763772935, -0.6829956630244851, -0.6425074553117156, -0.3901142894756049, -0.9876950508914888, 0.0256277010776103, -0.6924681067466736, -1.4532941202633083, -0.7656599427573383, -0.8988683271454647, 0.3462372124195099]|4243.8544921875000000|     11.11111111|[769, 256, 0, 16]                                                          | 
      17|[1.6034929243469378, -0.1802009595267009, 0.5163263798458502, -1.025733826943906, -0.9438552767387591, -0.6468249742174521, -0.4429909475729801, -1.1595663399784826, -1.0839344999403693, -0.3198451331700198, -1.3301174096995965, -0.7353808799525723, -0.798674404155463, -0.7512049236975145, -0.962309995549731, -1.2014742300380021, -0.5603905486641452, -1.5845102487364784, -0.3606874799588695, -0.8918167357333004, -0.9644862859277055, -1.608238861663267, 0.1720934717450291, -1.3190242182463408, 0.0515520125627518, -1.4918408000376076, -0.9112493451684713, -0.1552753360010684, -0.371033389121294, -0.8305588748771697, -1.0163808611687273, -1.2611423288471997, 0.0210239924490452, -0.8264218063559383, -0.5110050875227898, 0.1597811104729772, -1.5037363721057773, -1.302737272810191, -0.7371699719224125, -0.5365869763772935, -0.6829956630244851, -0.6425074553117156, -0.3901142894756049, -0.9876950508914888, 0.0256277010776103, -0.6924681067466736, -1.4532941202633083, -0.7656599427573383, -0.8988683271454647, 0.3462372124195099]|4243.8544921875000000|      3.33333333|[817, 272, 0, 17]                                                          | 
      18|[1.7083665368700167, 0.2202839600213338, 0.5113101246533915, -0.9611425756302197, -0.5943722039810382, -0.6596013052621856, -0.6234455891535617, -1.5538674564450048, -1.3123737117857672, -0.3336224022204988, -0.7952134065562859, -0.3326503256103024, -0.9919057781808078, -0.5121554890356492, -1.183437058585696, -1.2595656246412545, -0.5508065157337114, -1.3917699722805992, -0.455237396643497, -0.5772157018072903, -0.9822338781086728, -1.6742946438025683, -0.1560444028582424, -1.5005192887037992, 0.1797711551189423, -1.1902988457586616, -1.0084506180137396, -0.2156307981349528, 0.0132029466331005, -0.7014645275194198, -1.1856687811668962, -1.2623663189588115, -0.2326240502297878, -0.9170151220168918, -0.9680409866850823, 0.2266595186665654, -1.6890604896470904, -0.9474178622476757, -0.4498342780862004, -0.3935917678754777, -0.6675811614841223, -0.745378284715116, -0.0935377299319953, -1.0961056775413454, -0.4279842986725271, -0.4281406402587891, -1.3153984467498958, -0.6540495525114238, -0.7554018992232159, 0.5760619640350342]|3972.1884765625000000|     11.11111111|[865, 288, 0, 18]                                                          | 
      19|[1.7083665368700167, 0.2202839600213338, 0.5113101246533915, -0.9611425756302197, -0.5943722039810382, -0.6596013052621856, -0.6234455891535617, -1.5538674564450048, -1.3123737117857672, -0.3336224022204988, -0.7952134065562859, -0.3326503256103024, -0.9919057781808078, -0.5121554890356492, -1.183437058585696, -1.2595656246412545, -0.5508065157337114, -1.3917699722805992, -0.455237396643497, -0.5772157018072903, -0.9822338781086728, -1.6742946438025683, -0.1560444028582424, -1.5005192887037992, 0.1797711551189423, -1.1902988457586616, -1.0084506180137396, -0.2156307981349528, 0.0132029466331005, -0.7014645275194198, -1.1856687811668962, -1.2623663189588115, -0.2326240502297878, -0.9170151220168918, -0.9680409866850823, 0.2266595186665654, -1.6890604896470904, -0.9474178622476757, -0.4498342780862004, -0.3935917678754777, -0.6675811614841223, -0.745378284715116, -0.0935377299319953, -1.0961056775413454, -0.4279842986725271, -0.4281406402587891, -1.3153984467498958, -0.6540495525114238, -0.7554018992232159, 0.5760619640350342]|3972.1884765625000000|      3.33333333|[913, 304, 0, 19]                                                          | 
      20|[1.7083665368700167, 0.2202839600213338, 0.5113101246533915, -0.9611425756302197, -0.5943722039810382, -0.6596013052621856, -0.6234455891535617, -1.5538674564450048, -1.3123737117857672, -0.3336224022204988, -0.7952134065562859, -0.3326503256103024, -0.9919057781808078, -0.5121554890356492, -1.183437058585696, -1.2595656246412545, -0.5508065157337114, -1.3917699722805992, -0.455237396643497, -0.5772157018072903, -0.9822338781086728, -1.6742946438025683, -0.1560444028582424, -1.5005192887037992, 0.1797711551189423, -1.1902988457586616, -1.0084506180137396, -0.2156307981349528, 0.0132029466331005, -0.7014645275194198, -1.1856687811668962, -1.2623663189588115, -0.2326240502297878, -0.9170151220168918, -0.9680409866850823, 0.2266595186665654, -1.6890604896470904, -0.9474178622476757, -0.4498342780862004, -0.3935917678754777, -0.6675811614841223, -0.745378284715116, -0.0935377299319953, -1.0961056775413454, -0.4279842986725271, -0.4281406402587891, -1.3153984467498958, -0.6540495525114238, -0.7554018992232159, 0.5760619640350342]|3972.1884765625000000|      1.00000000|[961, 320, 0, 20]                                                          | 
      21|[1.7080164826620603, 0.2197588787239511, 0.5106100162374787, -0.962017711106455, -0.5954223665758036, -0.6608264949172735, 0.3758578113629483, -1.555442700337153, -1.3141239827382378, -0.3355477002332918, -0.7973137317458168, -0.3349256777437404, -0.9922291240654886, -0.5085788194264751, -1.1862374922493473, -1.262541085248813, -0.5539570035180077, -1.3950954870088026, -0.4587379385484383, -0.5808912706561387, -0.9860844741342589, -1.6783202670048922, -0.1602450532373041, -1.5048949662595987, 0.1752204508520663, -1.1950245772022754, -1.0133513766340911, -0.2207065839320421, 0.0079521336592734, -0.7068903672043234, -1.191269648494199, -1.2681422129971907, -0.2385749714449048, -0.9231410699430853, -0.9743419622536749, 0.2201835163868964, -1.6957115191034973, -0.9542439193464816, -0.4568353618960828, -0.4007678788620979, -0.674932299181819, -0.7529044500552118, -0.1012389219831675, -1.1039818967692554, -0.4360355450771749, -0.4363669129088521, -1.3237997475080192, -0.662625880446285, -0.7641532543348148, 0.5671355817466974]|3871.6826171875000000|      3.33333333|[1009, 336, 0, 21]                                                         | 
      22|[1.455609945129254, 0.5449611947697122, 0.2051486691343598, -0.9135944171284791, -0.2340367826982401, -0.7675942685455084, 0.2135665676905774, -1.6440132355201058, -1.0502753799664788, -0.0139882114599459, -0.7226520149270073, -0.9352665805490687, -0.7483989200554788, -0.0909855488862377, -1.2670274457195774, -1.2311598469968885, -0.6339510412653908, -1.08668156422209, -0.4985485252691433, -0.6246600453741848, -1.084471275913529, -1.6515517595689744, -0.3635957760270685, -1.4370019752532244, 0.3415169031359255, -1.2099962562788278, -0.7403040188364685, 0.2531180363148451, 0.0253835623152554, -0.6904819554183632, -0.8463998262304813, -0.941240479121916, -0.0564999030902982, -0.6689910071436316, -0.988634031964466, 0.6248894282616675, -1.3871391373686492, -1.0233503342606127, -0.9085692192893475, -0.5536652666050941, -0.4969813954085112, -0.7320330603979528, -0.1801096654962748, -0.8858978892676532, -0.8177593960426748, -0.4162680013105273, -1.2186279105953872, -0.6663539332803339, -0.8535293835448101, 0.6018440034240484]|3441.1428222656250000|     11.11111111|[1057, 352, 0, 22]                                                         | 
      23|[1.455609945129254, 0.5449611947697122, 0.2051486691343598, -0.9135944171284791, -0.2340367826982401, -0.7675942685455084, 0.2135665676905774, -1.6440132355201058, -1.0502753799664788, -0.0139882114599459, -0.7226520149270073, -0.9352665805490687, -0.7483989200554788, -0.0909855488862377, -1.2670274457195774, -1.2311598469968885, -0.6339510412653908, -1.08668156422209, -0.4985485252691433, -0.6246600453741848, -1.084471275913529, -1.6515517595689744, -0.3635957760270685, -1.4370019752532244, 0.3415169031359255, -1.2099962562788278, -0.7403040188364685, 0.2531180363148451, 0.0253835623152554, -0.6904819554183632, -0.8463998262304813, -0.941240479121916, -0.0564999030902982, -0.6689910071436316, -0.988634031964466, 0.6248894282616675, -1.3871391373686492, -1.0233503342606127, -0.9085692192893475, -0.5536652666050941, -0.4969813954085112, -0.7320330603979528, -0.1801096654962748, -0.8858978892676532, -0.8177593960426748, -0.4162680013105273, -1.2186279105953872, -0.6663539332803339, -0.8535293835448101, 0.6018440034240484]|3441.1428222656250000|      3.33333333|[1105, 368, 0, 23]                                                         | 
      24|[1.455609945129254, 0.5449611947697122, 0.2051486691343598, -0.9135944171284791, -0.2340367826982401, -0.7675942685455084, 0.2135665676905774, -1.6440132355201058, -1.0502753799664788, -0.0139882114599459, -0.7226520149270073, -0.9352665805490687, -0.7483989200554788, -0.0909855488862377, -1.2670274457195774, -1.2311598469968885, -0.6339510412653908, -1.08668156422209, -0.4985485252691433, -0.6246600453741848, -1.084471275913529, -1.6515517595689744, -0.3635957760270685, -1.4370019752532244, 0.3415169031359255, -1.2099962562788278, -0.7403040188364685, 0.2531180363148451, 0.0253835623152554, -0.6904819554183632, -0.8463998262304813, -0.941240479121916, -0.0564999030902982, -0.6689910071436316, -0.988634031964466, 0.6248894282616675, -1.3871391373686492, -1.0233503342606127, -0.9085692192893475, -0.5536652666050941, -0.4969813954085112, -0.7320330603979528, -0.1801096654962748, -0.8858978892676532, -0.8177593960426748, -0.4162680013105273, -1.2186279105953872, -0.6663539332803339, -0.8535293835448101, 0.6018440034240484]|3441.1428222656250000|      1.00000000|[1153, 384, 0, 24]                                                         | 
      25|[1.4552160605235258, 0.54437036786112, 0.2043608999229036, -0.914579128701007, -0.2401437409571372, -0.7689728647237644, 0.211991029267665, -0.6448949670302682, -1.0522448031115346, -0.0161545769660734, -0.7250153225613758, -0.937826830544509, -0.7511561124119908, -0.0939396836038213, -1.270178522565402, -1.234507866203785, -0.6374960028333589, -1.0904234681511298, -0.5024873715592548, -0.6287958337925375, -1.088804006925784, -1.6560814327094704, -0.3683223912958056, -1.4419255331158638, 0.336396403145045, -1.2153136988636106, -0.7458184035494924, 0.2474067094735801, 0.0194752928800881, -0.6965871669817716, -0.8527019799221307, -0.9477395754074678, -0.063195941504091, -0.6758839881513268, -0.9957239551004022, 0.6176025629974902, -1.394622945226729, -1.0310310842469335, -0.9164469118695706, -0.5617399013135582, -0.5052529722452164, -0.7405015793628991, -0.1863699846435338, -0.8947602934204042, -0.8268187423236668, -0.4255242897197604, -1.2280811411328614, -0.6760041068773717, -0.863376499270089, 0.5917999455705285]|3279.1145019531250000|      3.33333333|[1201, 400, 0, 25]                                                         | 
