k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      25|[9.25143946800381, -6.490955846384168, -3.700365897268057, 14.588326621800661, 12.854922154918313, -18.750810459256172, 39.50733991712332, -13.27579639852047]|332.1527709960937500|      0.30000000|[225, 0, 0, 56]                                                            | 
      26|[9.304329779930413, -6.48039576690644, -3.6733510829508305, 14.609080815687776, 12.815949948504567, -18.711087983101606, 39.51793133933097, -13.399172566831112]|330.6524353027343750|      1.00000000|[229, 0, 0, 57]                                                            | 
      27|[9.229844999499619, -6.763528826646507, -3.615623127669096, 14.671901011839509, 13.009642394259572, -18.934538152068853, 39.732522008009255, -13.245833434164524]|323.1978454589843750|      3.33333333|[241, 0, 0, 60]                                                            | 
      28|[9.229844999499619, -6.763528826646507, -3.615623127669096, 14.671901011839509, 13.009642394259572, -18.934538152068853, 39.732522008009255, -13.245833434164524]|323.1978454589843750|      1.00000000|[253, 0, 0, 63]                                                            | 
      29|[9.229844999499619, -6.763528826646507, -3.615623127669096, 14.671901011839509, 13.009642394259572, -18.934538152068853, 39.732522008009255, -13.245833434164524]|323.1978454589843750|      0.30000000|[265, 0, 0, 66]                                                            | 
      30|[9.211788631044328, -6.7906133802607656, -3.6517358645796776, 14.616934603080153, 12.965475784614682, -18.99773544445634, 40.00097724515945, -13.327087096869946]|322.4331665039062500|      1.00000000|[277, 0, 0, 69]                                                            | 
      31|[9.211788631044328, -6.7906133802607656, -3.6517358645796776, 14.616934603080153, 12.965475784614682, -18.99773544445634, 40.00097724515945, -13.327087096869946]|322.4331665039062500|      0.30000000|[289, 0, 0, 72]                                                            | 
      32|[9.193983088247478, -6.796618264634162, -3.6597423776984215, 14.606926462613046, 12.66764129884541, -19.011746841482818, 39.98496421892196, -13.345101749524474]|320.9378967285156250|      1.00000000|[297, 0, 0, 74]                                                            | 
      33|[9.193983088247478, -6.796618264634162, -3.6597423776984215, 14.606926462613046, 12.66764129884541, -19.011746841482818, 39.98496421892196, -13.345101749524474]|320.9378967285156250|      0.30000000|[309, 0, 0, 77]                                                            | 
      34|[9.19366690525203, -6.744036924559623, -3.584124192595482, 14.625030416063964, 12.721619782969356, -19.017917684745044, 39.968330590985715, -13.447379847988486]|319.1451416015625000|      1.00000000|[313, 0, 0, 78]                                                            | 
      35|[9.19366690525203, -6.744036924559623, -3.584124192595482, 14.625030416063964, 12.721619782969356, -19.017917684745044, 39.968330590985715, -13.447379847988486]|319.1451416015625000|      0.30000000|[325, 0, 0, 81]                                                            | 
