k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      17|[1.0963776484131813, 1.0327236289158463, 2.602985665202141, 2.306657975539565, 0.4443618021905422, 0.095951184630394]| 63.1378936767578125|      0.30000000|[239, 34, 0, 17]                                                           | 
      18|[1.113036148250103, 0.9606888899579644, 2.666639417409897, 2.202073937281966, 0.662345927208662, 0.244365468621254]| 56.1704063415527344|      1.00000000|[253, 36, 0, 18]                                                           | 
      19|[1.113036148250103, 0.9606888899579644, 2.666639417409897, 2.202073937281966, 0.662345927208662, 0.244365468621254]| 56.1704063415527344|      0.30000000|[267, 38, 0, 19]                                                           | 
      20|[1.113036148250103, 0.9606888899579644, 2.666639417409897, 2.202073937281966, 0.662345927208662, 0.244365468621254]| 56.1704063415527344|      0.09000000|[281, 40, 0, 20]                                                           | 
      21|[1.0779334865510464, 0.922757406719029, 2.7038476429879665, 2.264664789661765, 0.6677177622914314, 0.2542691463604569]| 54.2089385986328125|      0.30000000|[295, 42, 0, 21]                                                           | 
      22|[1.0779334865510464, 0.922757406719029, 2.7038476429879665, 2.264664789661765, 0.6677177622914314, 0.2542691463604569]| 54.2089385986328125|      0.09000000|[309, 44, 0, 22]                                                           | 
      23|[1.1096393093466759, 0.9316387642174959, 2.7611684910953045, 2.3219454418867826, 0.6637761518359184, 0.2750915614888072]| 51.6482009887695312|      0.30000000|[323, 46, 0, 23]                                                           | 
      24|[1.1096393093466759, 0.9316387642174959, 2.7611684910953045, 2.3219454418867826, 0.6637761518359184, 0.2750915614888072]| 51.6482009887695312|      0.09000000|[337, 48, 0, 24]                                                           | 
      25|[1.1814401894807816, 0.8866876047104597, 2.7525911135599017, 2.3432209622114897, 0.6625837405445054, 0.2551821107044816]| 50.9786567687988281|      0.30000000|[351, 50, 0, 25]                                                           | 
      26|[1.1814401894807816, 0.8866876047104597, 2.7525911135599017, 2.3432209622114897, 0.6625837405445054, 0.2551821107044816]| 50.9786567687988281|      0.09000000|[365, 52, 0, 26]                                                           | 
      27|[1.1814401894807816, 0.8866876047104597, 2.7525911135599017, 2.3432209622114897, 0.6625837405445054, 0.2551821107044816]| 50.9786567687988281|      0.02700000|[379, 54, 0, 27]                                                           | 
      28|[1.1795354868518189, 0.8887572425883263, 2.7721230210736394, 2.3611717969179153, 0.6664962667273358, 0.2537492744158953]| 50.3433380126953125|      0.09000000|[393, 56, 0, 28]                                                           | 
      29|[1.1731864778557792, 0.8526518035214394, 2.8372293757274747, 2.401798527687788, 0.6795380200492218, 0.2801430530380458]| 48.4475135803222656|      0.30000000|[407, 58, 0, 29]                                                           | 
      30|[1.1731864778557792, 0.8526518035214394, 2.8372293757274747, 2.401798527687788, 0.6795380200492218, 0.2801430530380458]| 48.4475135803222656|      0.09000000|[421, 60, 0, 30]                                                           | 
      31|[1.1731864778557792, 0.8526518035214394, 2.8372293757274747, 2.401798527687788, 0.6795380200492218, 0.2801430530380458]| 48.4475135803222656|      0.02700000|[435, 62, 0, 31]                                                           | 
      32|[1.1782325768144801, 0.8418201718013734, 2.8567612832412124, 2.415486347861588, 0.6834505462320521, 0.2787102167494595]| 48.2651519775390625|      0.09000000|[449, 64, 0, 32]                                                           | 
      33|[1.1782325768144801, 0.8418201718013734, 2.8567612832412124, 2.415486347861588, 0.6834505462320521, 0.2787102167494595]| 48.2651519775390625|      0.02700000|[463, 66, 0, 33]                                                           | 
      34|[1.1677017790498212, 0.8304407268296927, 2.86169048352167, 2.4342636028304696, 0.6779313358711079, 0.2877250122837722]| 47.7342033386230469|      0.09000000|[477, 68, 0, 34]                                                           | 
      35|[1.1677017790498212, 0.8304407268296927, 2.86169048352167, 2.4342636028304696, 0.6779313358711079, 0.2877250122837722]| 47.7342033386230469|      0.02700000|[491, 70, 0, 35]                                                           | 
      36|[1.1657970764208585, 0.8124029550235718, 2.881222391035408, 2.4331890548346564, 0.6818438620539382, 0.286292175995186]| 47.5394134521484375|      0.09000000|[505, 72, 0, 36]                                                           | 
      37|[1.1657970764208585, 0.8124029550235718, 2.881222391035408, 2.4331890548346564, 0.6818438620539382, 0.286292175995186]| 47.5394134521484375|      0.02700000|[519, 74, 0, 37]                                                           | 
      38|[1.1552662786561996, 0.8078899511601776, 2.8861515913158655, 2.451966309803538, 0.6964049517409876, 0.2892632791772485]| 47.4188995361328125|      0.09000000|[533, 76, 0, 38]                                                           | 
      39|[1.1552662786561996, 0.8078899511601776, 2.8861515913158655, 2.451966309803538, 0.6964049517409876, 0.2892632791772485]| 47.4188995361328125|      0.02700000|[547, 78, 0, 39]                                                           | 
      40|[1.13662641053088, 0.8181221175473183, 2.8945103092119098, 2.444329411140643, 0.6967853844398633, 0.3014502795413136]| 46.9496154785156250|      0.09000000|[561, 80, 0, 40]                                                           | 
      41|[1.0968895100522786, 0.8262882845010608, 2.940922430716455, 2.4670044857775792, 0.7367240764433518, 0.3482578666880727]| 46.1578216552734375|      0.30000000|[575, 82, 0, 41]                                                           | 
      42|[1.0968895100522786, 0.8262882845010608, 2.940922430716455, 2.4670044857775792, 0.7367240764433518, 0.3482578666880727]| 46.1578216552734375|      0.09000000|[589, 84, 0, 42]                                                           | 
      43|[1.0968895100522786, 0.8262882845010608, 2.940922430716455, 2.4670044857775792, 0.7367240764433518, 0.3482578666880727]| 46.1578216552734375|      0.02700000|[603, 86, 0, 43]                                                           | 
      44|[1.0934473061934114, 0.8257881047320552, 2.945738788228482, 2.4552844961872324, 0.74304475041572, 0.3709821840748191]| 45.6582527160644531|      0.09000000|[617, 88, 0, 44]                                                           | 
      45|[1.060088281519711, 0.8346694622305222, 3.002113554161042, 2.51256514841225, 0.739103139960207, 0.3918045992031693]| 45.1208457946777344|      0.30000000|[631, 90, 0, 45]                                                           | 
      46|[1.060088281519711, 0.8346694622305222, 3.002113554161042, 2.51256514841225, 0.739103139960207, 0.3918045992031693]| 45.1208457946777344|      0.09000000|[645, 92, 0, 46]                                                           | 
      47|[1.0300721926614642, 0.8949877161649056, 3.027281408663839, 2.5082071240758523, 0.7553377464646474, 0.4432319039478898]| 44.4886970520019531|      0.30000000|[659, 94, 0, 47]                                                           | 
      48|[1.0300721926614642, 0.8949877161649056, 3.027281408663839, 2.5082071240758523, 0.7553377464646474, 0.4432319039478898]| 44.4886970520019531|      0.09000000|[673, 96, 0, 48]                                                           | 
      49|[1.0214494774118066, 0.9290949355927296, 3.0551438028924167, 2.482750794268213, 0.8168824702734128, 0.4838552372530103]| 43.3554496765136719|      0.30000000|[687, 98, 0, 49]                                                           | 
      50|[1.0214494774118066, 0.9290949355927296, 3.0551438028924167, 2.482750794268213, 0.8168824702734128, 0.4838552372530103]| 43.3554496765136719|      0.09000000|[701, 100, 0, 50]                                                          | 
      51|[0.9817125769332051, 0.9002063244697638, 3.086267631035298, 2.5054258689051494, 0.8617447667056695, 0.5306628243997693]| 42.8281211853027344|      0.30000000|[715, 102, 0, 51]                                                          | 
      52|[0.9817125769332051, 0.9002063244697638, 3.086267631035298, 2.5054258689051494, 0.8617447667056695, 0.5306628243997693]| 42.8281211853027344|      0.09000000|[729, 104, 0, 52]                                                          | 
      53|[1.0535134570673108, 0.8586192883667536, 3.0776902534998953, 2.5267013892298564, 0.8429284688318148, 0.5123630864545703]| 41.8139762878417969|      0.30000000|[743, 106, 0, 53]                                                          | 
      54|[1.0535134570673108, 0.8586192883667536, 3.0776902534998953, 2.5267013892298564, 0.8429284688318148, 0.5123630864545703]| 41.8139762878417969|      0.09000000|[757, 108, 0, 54]                                                          | 
      55|[1.0933775017037988, 0.8667854553204961, 3.108651064801961, 2.5493764638667926, 0.8956588316941634, 0.5591706736013293]| 41.1781196594238281|      0.30000000|[771, 110, 0, 55]                                                          | 
      56|[1.0933775017037988, 0.8667854553204961, 3.108651064801961, 2.5493764638667926, 0.8956588316941634, 0.5591706736013293]| 41.1781196594238281|      0.09000000|[785, 112, 0, 56]                                                          | 
      57|[1.1165868947282434, 0.8553050261107273, 3.164385747630149, 2.6053004175191745, 0.9012076529907063, 0.5933011723682284]| 38.6263809204101562|      0.30000000|[799, 114, 0, 57]                                                          | 
      58|[1.1165868947282434, 0.8553050261107273, 3.164385747630149, 2.6053004175191745, 0.9012076529907063, 0.5933011723682284]| 38.6263809204101562|      0.09000000|[813, 116, 0, 58]                                                          | 
      59|[1.1541988858953118, 0.8401048330706544, 3.1955095757730305, 2.6279754921561107, 0.9539380158530548, 0.6401087595149875]| 37.6356582641601562|      0.30000000|[827, 118, 0, 59]                                                          | 
      60|[1.1541988858953118, 0.8401048330706544, 3.1955095757730305, 2.6279754921561107, 0.9539380158530548, 0.6401087595149875]| 37.6356582641601562|      0.09000000|[841, 120, 0, 60]                                                          | 
