k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.0019841047469527, -0.0029761571495328, -0.0039682094939053, -0.0049602619255893, -0.0059523142990656, -0.0069443666143343, -0.0098009107168764, -0.0089284714777023, -0.0099205238511786, -0.0109125764574856, -0.0078852737788111, -0.0070242281071842, -0.0138887332286686, -0.0148807852528989, -0.0117968050763011, -0.0168648899998516, -0.0178569429554045, -0.0188489952124655, -0.0198410477023572, -0.0208331001922488, -0.0129402165766805, -0.0228172047063708, -0.0238092571962625, -0.0248013094533235, -0.0257933619432151, -0.0267854142002761, -0.0261642471887171, -0.0287695187143981, -0.0297615705057979, -0.0307536232285202, 0.2705830046907067, -0.0327377286739647, -0.0241595718543977, -0.0347218331880867, -0.035713885910809, 0.2664196202531457, -0.037697990424931, -0.0386900426819921, -0.0396820954047143, -0.0229934989474714, -0.0416662003844976, -0.0426582531072199, -0.0436503058299422, 0.26001594401896, -0.0456344094127417, -0.0466264616698027, -0.047618514392525, -0.0486105671152472, 0.2561801443807781, -0.050723769236356, -0.0515867238864303, -0.0525787766091526, 0.2532070279121399, -0.0352464253082871, -0.0555549329146743, -0.0565469851717353, -0.0575390374287963]|13303.1416015625000000|      1.00000000|[393, 56, 0, 28]                                                           | 
      11|[-0.0019841047469527, -0.0029761571495328, -0.0039682094939053, -0.0049602619255893, -0.0059523142990656, -0.0069443666143343, -0.0098009107168764, -0.0089284714777023, -0.0099205238511786, -0.0109125764574856, -0.0078852737788111, -0.0070242281071842, -0.0138887332286686, -0.0148807852528989, -0.0117968050763011, -0.0168648899998516, -0.0178569429554045, -0.0188489952124655, -0.0198410477023572, -0.0208331001922488, -0.0129402165766805, -0.0228172047063708, -0.0238092571962625, -0.0248013094533235, -0.0257933619432151, -0.0267854142002761, -0.0261642471887171, -0.0287695187143981, -0.0297615705057979, -0.0307536232285202, 0.2705830046907067, -0.0327377286739647, -0.0241595718543977, -0.0347218331880867, -0.035713885910809, 0.2664196202531457, -0.037697990424931, -0.0386900426819921, -0.0396820954047143, -0.0229934989474714, -0.0416662003844976, -0.0426582531072199, -0.0436503058299422, 0.26001594401896, -0.0456344094127417, -0.0466264616698027, -0.047618514392525, -0.0486105671152472, 0.2561801443807781, -0.050723769236356, -0.0515867238864303, -0.0525787766091526, 0.2532070279121399, -0.0352464253082871, -0.0555549329146743, -0.0565469851717353, -0.0575390374287963]|13303.1416015625000000|      0.30000000|[449, 64, 0, 32]                                                           | 
      12|[-0.0023560533009004, -0.0035340799659025, -0.0047121066018008, -0.0058901332668029, -0.007068159931805, -0.0082461865385994, -0.0169766012113541, -0.010602239985019, -0.0117802665336058, -0.0129582935478538, -0.0101169650442898, -0.009441893780604, -0.0164923730771989, -0.0176703992765397, -0.014772393507883, -0.0200264526065439, -0.0212044799700379, -0.0223825061693788, -0.0235605330672115, -0.0247385597322136, -0.0170316507574171, -0.0270946128293872, -0.0282726397272199, -0.0294506659265608, -0.0306286932900548, -0.0318067199550569, -0.0313715268857777, -0.0341627723537385, -0.0353407985530794, -0.0365188256837428, 0.264631827827543, -0.038874879013747, -0.0304826970677823, -0.0412309328094125, -0.0424089599400759, 0.2595385727472603, -0.0385139519348741, -0.0459430390037596, -0.047121066134423, 0.2732332111336291, -0.0494771194644272, -0.0506551465950906, -0.0518331741914153, 0.2516471017152071, -0.0541892256587744, -0.0553672518581152, -0.0565452794544399, -0.0577233070507646, 0.2468814314343035, -0.060208457056433, -0.0612573865801096, -0.0624354123137891, 0.2431644164025784, -0.0454750098288059, -0.0659694923087955, -0.0671475185081363, -0.0683255447074771]|12996.2607421875000000|      1.00000000|[505, 72, 0, 36]                                                           | 
      13|[-0.0023560533009004, -0.0035340799659025, -0.0047121066018008, -0.0058901332668029, -0.007068159931805, -0.0082461865385994, -0.0169766012113541, -0.010602239985019, -0.0117802665336058, -0.0129582935478538, -0.0101169650442898, -0.009441893780604, -0.0164923730771989, -0.0176703992765397, -0.014772393507883, -0.0200264526065439, -0.0212044799700379, -0.0223825061693788, -0.0235605330672115, -0.0247385597322136, -0.0170316507574171, -0.0270946128293872, -0.0282726397272199, -0.0294506659265608, -0.0306286932900548, -0.0318067199550569, -0.0313715268857777, -0.0341627723537385, -0.0353407985530794, -0.0365188256837428, 0.264631827827543, -0.038874879013747, -0.0304826970677823, -0.0412309328094125, -0.0424089599400759, 0.2595385727472603, -0.0385139519348741, -0.0459430390037596, -0.047121066134423, 0.2732332111336291, -0.0494771194644272, -0.0506551465950906, -0.0518331741914153, 0.2516471017152071, -0.0541892256587744, -0.0553672518581152, -0.0565452794544399, -0.0577233070507646, 0.2468814314343035, -0.060208457056433, -0.0612573865801096, -0.0624354123137891, 0.2431644164025784, -0.0454750098288059, -0.0659694923087955, -0.0671475185081363, -0.0683255447074771]|12996.2607421875000000|      0.30000000|[561, 80, 0, 40]                                                           | 
      14|[-0.0026174564554822, -0.0039261846686713, -0.0052349129109643, -0.0065436410950497, -0.0078523693373427, -0.009161097521428, -0.0180222138296813, -0.0117785540642217, -0.0130872821900994, -0.0143960108980536, -0.0116853838553652, -0.0111410141689703, -0.018322195042856, -0.0196309227030724, -0.0168636187445372, -0.0222483791876584, -0.0235571081284434, -0.0248658359050751, -0.0261745643801987, -0.0274832928553224, -0.0199070854578167, -0.0301007491070777, -0.0314094773493707, -0.0327182048931718, -0.0340269340667874, -0.0353356623090804, -0.0350311708170921, 0.2639554315246642, -0.0392618454061449, -0.0405705743469298, 0.2604493773542345, -0.0431880308315158, -0.0349265502300113, -0.0458054877817631, -0.0471142162568867, 0.2547026150859892, -0.0434806114062667, -0.0510404002852738, -0.0523491287603974, 0.2678744466975331, -0.0549665857106447, -0.0562753141857684, -0.0575840435922146, 0.2457655309699476, -0.0602014982141554, -0.0615102262236178, -0.0628189546987414, -0.0641276841051877, 0.2403463535010815, -0.0668742367997766, -0.0680538681335747, -0.0693625952117145, 0.2336119804531336, -0.0526635958813131, -0.0732887801714242, -0.0745975081808865, -0.0723294890485704]|5563.0937500000000000|      1.00000000|[575, 82, 0, 41]                                                           | 
      15|[-0.0026174564554822, -0.0039261846686713, -0.0052349129109643, -0.0065436410950497, -0.0078523693373427, -0.009161097521428, -0.0180222138296813, -0.0117785540642217, -0.0130872821900994, -0.0143960108980536, -0.0116853838553652, -0.0111410141689703, -0.018322195042856, -0.0196309227030724, -0.0168636187445372, -0.0222483791876584, -0.0235571081284434, -0.0248658359050751, -0.0261745643801987, -0.0274832928553224, -0.0199070854578167, -0.0301007491070777, -0.0314094773493707, -0.0327182048931718, -0.0340269340667874, -0.0353356623090804, -0.0350311708170921, 0.2639554315246642, -0.0392618454061449, -0.0405705743469298, 0.2604493773542345, -0.0431880308315158, -0.0349265502300113, -0.0458054877817631, -0.0471142162568867, 0.2547026150859892, -0.0434806114062667, -0.0510404002852738, -0.0523491287603974, 0.2678744466975331, -0.0549665857106447, -0.0562753141857684, -0.0575840435922146, 0.2457655309699476, -0.0602014982141554, -0.0615102262236178, -0.0628189546987414, -0.0641276841051877, 0.2403463535010815, -0.0668742367997766, -0.0680538681335747, -0.0693625952117145, 0.2336119804531336, -0.0526635958813131, -0.0732887801714242, -0.0745975081808865, -0.0723294890485704]|5563.0937500000000000|      0.30000000|[631, 90, 0, 45]                                                           | 
      16|[-0.0031505694205407, -0.004725854145363, -0.0063011388410814, -0.0078764235367998, -0.0094517082907259, -0.0110269928700291, -0.0201546656899154, -0.0141775623196736, -0.0157528470735997, -0.0173281324096024, -0.0148840617621318, -0.0146062484709546, -0.0220539857400581, -0.0236292702611536, -0.0211285224650055, -0.0267798395361751, -0.0283551246393472, -0.0299304095096886, -0.0315056941471994, -0.0330809792503715, -0.0257713284809142, -0.0362315487582237, -0.0378068331629038, -0.0393821173347533, -0.040957402670756, -0.0425326875410974, -0.0424947522114962, 0.2562252930365503, -0.0472585405223072, -0.0488338260911405, 0.2519195699132979, -0.0519843958318233, -0.0439894709270447, -0.0551349651068449, -0.0567102492786944, 0.5437435680069029, -0.0536097586154938, -0.0614361041225493, -0.0630113882943988, 0.2569456305354834, -0.0661619585007429, -0.0677372445352376, -0.0693125296384096, 0.2337704882957041, -0.0724630975164473, -0.0740383821539581, -0.0756136663258076, -0.0771889532916248, 0.2270185286179185, -0.0804686183109879, -0.081914805341512, -0.0834900890477002, 0.2192179299890995, -0.0673242029733956, -0.0882159429602325, -0.0897912285290658, -0.0270476727746427]|5165.1479492187500000|      1.00000000|[645, 92, 0, 46]                                                           | 
      17|[-0.0031505694205407, -0.004725854145363, -0.0063011388410814, -0.0078764235367998, -0.0094517082907259, -0.0110269928700291, -0.0201546656899154, -0.0141775623196736, -0.0157528470735997, -0.0173281324096024, -0.0148840617621318, -0.0146062484709546, -0.0220539857400581, -0.0236292702611536, -0.0211285224650055, -0.0267798395361751, -0.0283551246393472, -0.0299304095096886, -0.0315056941471994, -0.0330809792503715, -0.0257713284809142, -0.0362315487582237, -0.0378068331629038, -0.0393821173347533, -0.040957402670756, -0.0425326875410974, -0.0424947522114962, 0.2562252930365503, -0.0472585405223072, -0.0488338260911405, 0.2519195699132979, -0.0519843958318233, -0.0439894709270447, -0.0551349651068449, -0.0567102492786944, 0.5437435680069029, -0.0536097586154938, -0.0614361041225493, -0.0630113882943988, 0.2569456305354834, -0.0661619585007429, -0.0677372445352376, -0.0693125296384096, 0.2337704882957041, -0.0724630975164473, -0.0740383821539581, -0.0756136663258076, -0.0771889532916248, 0.2270185286179185, -0.0804686183109879, -0.081914805341512, -0.0834900890477002, 0.2192179299890995, -0.0673242029733956, -0.0882159429602325, -0.0897912285290658, -0.0270476727746427]|5165.1479492187500000|      0.30000000|[701, 100, 0, 50]                                                          | 
      18|[-0.0031505694205407, -0.004725854145363, -0.0063011388410814, -0.0078764235367998, -0.0094517082907259, -0.0110269928700291, -0.0201546656899154, -0.0141775623196736, -0.0157528470735997, -0.0173281324096024, -0.0148840617621318, -0.0146062484709546, -0.0220539857400581, -0.0236292702611536, -0.0211285224650055, -0.0267798395361751, -0.0283551246393472, -0.0299304095096886, -0.0315056941471994, -0.0330809792503715, -0.0257713284809142, -0.0362315487582237, -0.0378068331629038, -0.0393821173347533, -0.040957402670756, -0.0425326875410974, -0.0424947522114962, 0.2562252930365503, -0.0472585405223072, -0.0488338260911405, 0.2519195699132979, -0.0519843958318233, -0.0439894709270447, -0.0551349651068449, -0.0567102492786944, 0.5437435680069029, -0.0536097586154938, -0.0614361041225493, -0.0630113882943988, 0.2569456305354834, -0.0661619585007429, -0.0677372445352376, -0.0693125296384096, 0.2337704882957041, -0.0724630975164473, -0.0740383821539581, -0.0756136663258076, -0.0771889532916248, 0.2270185286179185, -0.0804686183109879, -0.081914805341512, -0.0834900890477002, 0.2192179299890995, -0.0673242029733956, -0.0882159429602325, -0.0897912285290658, -0.0270476727746427]|5165.1479492187500000|      0.09000000|[757, 108, 0, 54]                                                          | 
      19|[-0.0031774603357917, -0.0047661905191489, -0.0063549206715834, -0.0079436508240178, -0.0095323810382979, -0.011121111077955, -0.0202622293509194, -0.0142985714337556, 0.0741802204865962, -0.0174760324443923, -0.0150454072572757, -0.0147810394119006, -0.02224222215591, -0.0238309521519113, -0.0213436497870134, -0.0270084123039851, -0.0285971428675111, -0.0301858732127585, -0.0317746032960713, -0.0333633338450454, -0.0262381272623315, -0.0365407943027094, -0.0381295241531916, -0.0397182537708431, -0.0413069845526479, -0.0428957148978952, -0.0428712250432, 0.2558353747590445, -0.0476619043038227, -0.0492506352602504, 0.2514893152692821, -0.0524280959216412, -0.0444466164626647, -0.0556055561464746, -0.0571942857350223, 0.5432460860465653, -0.0541206860216334, -0.061960476974491, -0.0635492065921426, 0.2563943667919375, -0.0667266676900908, -0.0683153992285952, -0.0699041297775693, 0.2331654427107424, -0.0730815886054188, -0.0746703186887316, -0.0762590483063832, -0.0766379086417146, 0.2263462557457387, -0.0811543366871774, -0.0826139691052958, -0.0842026982572861, 0.2184918752755038, -0.0680637031327933, -0.0889688886236399, -0.0905576196382754, -0.0278275093296543]|5055.6767578125000000|      0.30000000|[771, 110, 0, 55]                                                          | 
      20|[-0.0031774603357917, -0.0047661905191489, -0.0063549206715834, -0.0079436508240178, -0.0095323810382979, -0.011121111077955, -0.0202622293509194, -0.0142985714337556, 0.0741802204865962, -0.0174760324443923, -0.0150454072572757, -0.0147810394119006, -0.02224222215591, -0.0238309521519113, -0.0213436497870134, -0.0270084123039851, -0.0285971428675111, -0.0301858732127585, -0.0317746032960713, -0.0333633338450454, -0.0262381272623315, -0.0365407943027094, -0.0381295241531916, -0.0397182537708431, -0.0413069845526479, -0.0428957148978952, -0.0428712250432, 0.2558353747590445, -0.0476619043038227, -0.0492506352602504, 0.2514893152692821, -0.0524280959216412, -0.0444466164626647, -0.0556055561464746, -0.0571942857350223, 0.5432460860465653, -0.0541206860216334, -0.061960476974491, -0.0635492065921426, 0.2563943667919375, -0.0667266676900908, -0.0683153992285952, -0.0699041297775693, 0.2331654427107424, -0.0730815886054188, -0.0746703186887316, -0.0762590483063832, -0.0766379086417146, 0.2263462557457387, -0.0811543366871774, -0.0826139691052958, -0.0842026982572861, 0.2184918752755038, -0.0680637031327933, -0.0889688886236399, -0.0905576196382754, -0.0278275093296543]|5055.6767578125000000|      0.09000000|[827, 118, 0, 59]                                                          | 
      21|[-0.0032286534387822, -0.0048429801754537, -0.0064573068775644, -0.008071633594227, -0.0096859603509074, -0.0113002869620686, -0.0204670017628814, -0.0147680551890517, 0.0739242549461778, -0.017757594541763, -0.0153525658824947, -0.0151137946231756, -0.0226005739241373, -0.024214900447987, -0.0213241095443664, -0.0274435537139652, -0.0290578808053397, 0.0595722398138605, -0.0322865343769081, -0.0339008614537306, -0.0268012514570728, -0.037129515025299, -0.0387438414036296, -0.0403581676073372, -0.0419724949751981, -0.0435868218482938, -0.0435879285796545, 0.2550930747529492, -0.048429800895974, -0.0500441283802502, 0.2506702256214339, -0.0532727821555454, -0.0453168992826249, -0.0565014355524909, -0.0581157616106793, 0.5422990135848522, -0.0550933550694026, -0.0629587425501086, -0.0645730687538162, 0.2553449081606232, -0.0678017229074612, -0.0694160509156063, -0.0710303781670518, 0.2320135977352038, -0.0742590300505981, -0.075873356719967, -0.0774876828072593, -0.0778921397286467, 0.2250664280727506, -0.0824597609462216, -0.0839449899503961, -0.0855593155720271, 0.2171096613747068, -0.0694715136196464, -0.0904022956965491, -0.0920166230644099, -0.0293121093418449]|4653.2939453125000000|      0.30000000|[855, 122, 0, 61]                                                          | 
      22|[-0.0032286534387822, -0.0048429801754537, -0.0064573068775644, -0.008071633594227, -0.0096859603509074, -0.0113002869620686, -0.0204670017628814, -0.0147680551890517, 0.0739242549461778, -0.017757594541763, -0.0153525658824947, -0.0151137946231756, -0.0226005739241373, -0.024214900447987, -0.0213241095443664, -0.0274435537139652, -0.0290578808053397, 0.0595722398138605, -0.0322865343769081, -0.0339008614537306, -0.0268012514570728, -0.037129515025299, -0.0387438414036296, -0.0403581676073372, -0.0419724949751981, -0.0435868218482938, -0.0435879285796545, 0.2550930747529492, -0.048429800895974, -0.0500441283802502, 0.2506702256214339, -0.0532727821555454, -0.0453168992826249, -0.0565014355524909, -0.0581157616106793, 0.5422990135848522, -0.0550933550694026, -0.0629587425501086, -0.0645730687538162, 0.2553449081606232, -0.0678017229074612, -0.0694160509156063, -0.0710303781670518, 0.2320135977352038, -0.0742590300505981, -0.075873356719967, -0.0774876828072593, -0.0778921397286467, 0.2250664280727506, -0.0824597609462216, -0.0839449899503961, -0.0855593155720271, 0.2171096613747068, -0.0694715136196464, -0.0904022956965491, -0.0920166230644099, -0.0293121093418449]|4653.2939453125000000|      0.09000000|[911, 130, 0, 65]                                                          | 
