k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      72|[-34.027812963229955, 16.670452636182308, 10.138005548827351, -20.701891436860897, 6.889118220843375, 21.16695318208309, 18.03791130816564, 1.0338324582390488, -1.3787060285359622, 22.908951161801816, 14.703021674081683, 11.299892794927583, 1.932323547832202, -1.7742484810436143, -4.400916518550366, -2.024719844335632, -5.240464826156385, -5.378501351159066, -11.436648457837292, -10.524896167055704, -10.127902692786883, -13.87737213542394, 110.90737913236488, -13.686451934501529, -8.345355299068615, -10.778568609859795, -11.160664579966106, -5.130934586194344, -4.087040026127361, -5.632173139124643, 2.3051039082370703, 1.3203500721068124, 0.8495420662639663, 4.005511687286198, -1.0950074954656883, -0.9057550493022433, -2.0987580138706834, 35.568122777035455, -1.2666396248526866, -3.925334786204621, -1.2957958770019466, -2.1725537432776765, 0.6928124747425315, -2.0807074463833124, 5.0132987347310065, 2.478278023810126, -1.2219643962173725, 3.859220475442708, 3.6404951564129444, 0.8420919382479042, 0.8637250671070067, 4.253618799305986, 5.496553445439786, -0.8686645445786416, 4.350637506879866, -4.553960716407746, -1.9305147231568118, -5.441834061248228, -8.210656099803746, -10.719802310667001, -10.948034711284564, -17.001413941669743, -13.902324317274289, -14.792883134461007, 108.10956439618022, 26.443477834484074, -16.761616693182148, -10.561247648500576, -10.957507136236528, -8.075792357628234, -7.538002444684971, -0.9933402256295087, -2.509945571811404, -4.405175333775114, -4.746347912354395, 2.2538408205052836, 10.13800044204574, 5.356509496662766, 7.112707294952124, 2.1815091030846814, 7.360488832755946, 7.5598860647517725, 0.624885692303069, -1.4739763069921175, 0.9968675311116386, -4.43437707742909, -4.406406320161186, 0.5685516253532841, -1.1165907374955713, -1.0691622387472308, -1.9998885762505232, 0.8830545438558328, 1.0063200244400652, 2.1578832142380997, -1.1565342993242664, -2.283872122373432, -5.332517537215863, 35.83490746219875, -2.3397110489220356, -7.158342779992381]|-1798.9466552734375000|      1.00000000|[6329, 904, 0, 113]                                                        | 
      73|[-34.027419352142026, 16.818192344605922, 10.064235703758897, -20.863289206908085, 6.899623549729586, 21.141110992294273, 18.13241757189855, 0.8888688659481705, -1.3643794048950078, 23.054566903412343, 14.645364555194973, 11.423396122297273, 1.8947827097098342, -1.8348786311829461, -4.483685726206749, -2.1266286324206156, -5.356875767041929, -5.503676499407739, -10.563845365834423, -10.648933179513552, -10.242697163156699, -13.978335035049241, 110.8235627083527, -13.622683540210128, -8.390608013374731, -10.805141098108143, -11.170501339384355, -5.126819791649468, -4.072285621813498, -5.610304548859131, 2.3306428295932715, 1.3464547495753507, 0.8736436532763765, 4.025712032951414, -1.0798723506508394, -0.8961171589186421, -2.0943813872971804, 35.56802906663768, -1.2700012646522367, -3.93052007923834, -1.3012879826163406, -2.1769238110119478, 0.6907632607687262, -2.079567711162381, 5.018088659445721, 2.4867523309448734, -1.2101880709244872, 3.873551448360086, 3.6563509083446117, 0.8582652301993221, 0.8789492435660211, 4.266686023368965, 5.506431249175221, -0.8627435858733952, 4.352177365752868, -4.556850034100934, -1.9374931311246475, -5.452199251232669, -8.223403086736798, -10.733704079850577, -10.96174761663191, -17.013586528885643, -13.911719494750397, -14.79847815587651, 108.10848462486175, 26.447255336123053, -16.753043546645202, -10.548346389845683, -10.9411157229502, -8.057046287064441, -7.518241651610006, -0.9739906096085909, -2.4923898562951945, -4.390627953156363, -4.735736946342513, 2.2599626263743264, 10.139517734507098, 5.353760921368376, 7.1064605223573745, 2.195768236572621, 7.350864437236451, 7.550737804173259, 0.6176334890024737, -1.4781312904343942, 0.9966453517859919, -4.43031705117086, -4.398260258599184, 0.5800347069697454, -1.102997973691672, -1.0550311975035584, -1.9869339723698793, 0.8932169839844573, 1.0124274022597821, 2.1592521224496886, -1.1598370993277056, -2.290968471635133, -5.341787796395038, 35.825596935425416, -2.3467802980937993, -7.161215807922417]|-1800.1724853515625000|      3.33333333|[6385, 912, 0, 114]                                                        | 
      74|[-34.027419352142026, 16.818192344605922, 10.064235703758897, -20.863289206908085, 6.899623549729586, 21.141110992294273, 18.13241757189855, 0.8888688659481705, -1.3643794048950078, 23.054566903412343, 14.645364555194973, 11.423396122297273, 1.8947827097098342, -1.8348786311829461, -4.483685726206749, -2.1266286324206156, -5.356875767041929, -5.503676499407739, -10.563845365834423, -10.648933179513552, -10.242697163156699, -13.978335035049241, 110.8235627083527, -13.622683540210128, -8.390608013374731, -10.805141098108143, -11.170501339384355, -5.126819791649468, -4.072285621813498, -5.610304548859131, 2.3306428295932715, 1.3464547495753507, 0.8736436532763765, 4.025712032951414, -1.0798723506508394, -0.8961171589186421, -2.0943813872971804, 35.56802906663768, -1.2700012646522367, -3.93052007923834, -1.3012879826163406, -2.1769238110119478, 0.6907632607687262, -2.079567711162381, 5.018088659445721, 2.4867523309448734, -1.2101880709244872, 3.873551448360086, 3.6563509083446117, 0.8582652301993221, 0.8789492435660211, 4.266686023368965, 5.506431249175221, -0.8627435858733952, 4.352177365752868, -4.556850034100934, -1.9374931311246475, -5.452199251232669, -8.223403086736798, -10.733704079850577, -10.96174761663191, -17.013586528885643, -13.911719494750397, -14.79847815587651, 108.10848462486175, 26.447255336123053, -16.753043546645202, -10.548346389845683, -10.9411157229502, -8.057046287064441, -7.518241651610006, -0.9739906096085909, -2.4923898562951945, -4.390627953156363, -4.735736946342513, 2.2599626263743264, 10.139517734507098, 5.353760921368376, 7.1064605223573745, 2.195768236572621, 7.350864437236451, 7.550737804173259, 0.6176334890024737, -1.4781312904343942, 0.9966453517859919, -4.43031705117086, -4.398260258599184, 0.5800347069697454, -1.102997973691672, -1.0550311975035584, -1.9869339723698793, 0.8932169839844573, 1.0124274022597821, 2.1592521224496886, -1.1598370993277056, -2.290968471635133, -5.341787796395038, 35.825596935425416, -2.3467802980937993, -7.161215807922417]|-1800.1724853515625000|      1.00000000|[6497, 928, 0, 116]                                                        | 
      75|[-34.00623670702975, 16.882086862325668, 10.055147981941701, -20.947500891671517, 6.800252824276686, 21.190314831447324, 18.138922181148082, 0.9059401018731297, -1.3089790556952359, 23.03322003260255, 14.665458907037973, 11.324633572837339, 1.9208193838666192, -1.8435411697858943, -4.43426024345681, -2.1409468592572374, -5.324561380823143, -5.464485126715154, -10.543118869480677, -10.665677733556368, -10.261710148907731, -14.00554028434388, 110.87026609912981, -13.62329174239654, -8.417409335030243, -10.813820657562465, -11.259771670349874, -5.120501638767309, -4.064123104712926, -5.624959499097895, 2.318326223585755, 1.282737607827876, 0.9306933635799215, 3.929855291880667, -1.066343323769979, -0.9091682040458551, -2.1424486962595255, 35.72392622204177, -1.289218182107433, -3.9614457256626334, -1.3189260140096302, -2.197320812889375, 0.7613094258774069, -2.084756000726484, 5.0469954425347625, 2.4858843034971505, -1.2078232845827008, 3.886525937840343, 3.7064481354411694, 0.82916628732346, 0.8888710727822033, 4.287719921364914, 5.449715898577124, -0.7510120342858135, 4.338675665738992, -4.570283726146444, -1.8602105012175163, -5.4472270592395216, -8.279662968441844, -10.682113003893756, -11.01943256343715, -17.04416928655235, -13.855125543912546, -14.757210999275557, 108.08410862179008, 26.39157951288158, -16.912917404739417, -10.575338230297639, -10.910208624746302, -8.010186672513374, -7.538204059258569, -1.0044350882247093, -2.475955715791788, -4.2952317697252145, -4.791867187945172, 2.334036619043909, 10.179634052077308, 5.379313574144617, 7.162877387795597, 2.0997191960166672, 7.40072003455367, 7.503678305445938, 0.6338216225104407, -1.5038624162808993, 1.001388573467557, -4.426598409118597, -4.3660597470542415, 0.5615945330308749, -1.1291249321214853, -1.0044503308687127, -1.995541554559022, 0.9632807538018096, 0.955119682075456, 2.167916436153464, -1.2376844906946642, -2.3233705698139966, -5.307719618009542, 35.8027293601376, -2.304031656871084, -7.098748441465432]|-1801.2586669921875000|      3.33333333|[6553, 936, 0, 117]                                                        | 
      76|[-34.00623670702975, 16.882086862325668, 10.055147981941701, -20.947500891671517, 6.800252824276686, 21.190314831447324, 18.138922181148082, 0.9059401018731297, -1.3089790556952359, 23.03322003260255, 14.665458907037973, 11.324633572837339, 1.9208193838666192, -1.8435411697858943, -4.43426024345681, -2.1409468592572374, -5.324561380823143, -5.464485126715154, -10.543118869480677, -10.665677733556368, -10.261710148907731, -14.00554028434388, 110.87026609912981, -13.62329174239654, -8.417409335030243, -10.813820657562465, -11.259771670349874, -5.120501638767309, -4.064123104712926, -5.624959499097895, 2.318326223585755, 1.282737607827876, 0.9306933635799215, 3.929855291880667, -1.066343323769979, -0.9091682040458551, -2.1424486962595255, 35.72392622204177, -1.289218182107433, -3.9614457256626334, -1.3189260140096302, -2.197320812889375, 0.7613094258774069, -2.084756000726484, 5.0469954425347625, 2.4858843034971505, -1.2078232845827008, 3.886525937840343, 3.7064481354411694, 0.82916628732346, 0.8888710727822033, 4.287719921364914, 5.449715898577124, -0.7510120342858135, 4.338675665738992, -4.570283726146444, -1.8602105012175163, -5.4472270592395216, -8.279662968441844, -10.682113003893756, -11.01943256343715, -17.04416928655235, -13.855125543912546, -14.757210999275557, 108.08410862179008, 26.39157951288158, -16.912917404739417, -10.575338230297639, -10.910208624746302, -8.010186672513374, -7.538204059258569, -1.0044350882247093, -2.475955715791788, -4.2952317697252145, -4.791867187945172, 2.334036619043909, 10.179634052077308, 5.379313574144617, 7.162877387795597, 2.0997191960166672, 7.40072003455367, 7.503678305445938, 0.6338216225104407, -1.5038624162808993, 1.001388573467557, -4.426598409118597, -4.3660597470542415, 0.5615945330308749, -1.1291249321214853, -1.0044503308687127, -1.995541554559022, 0.9632807538018096, 0.955119682075456, 2.167916436153464, -1.2376844906946642, -2.3233705698139966, -5.307719618009542, 35.8027293601376, -2.304031656871084, -7.098748441465432]|-1801.2586669921875000|      1.00000000|[6665, 952, 0, 119]                                                        | 
      77|[-34.05601659527223, 16.854913382306695, 10.070354403667153, -20.93569717897568, 6.792150355130435, 21.200952435147485, 18.106524679977447, 0.8303800611011685, -1.317797807827592, 23.041927602514626, 14.712937079966068, 11.263723776331172, 2.069773373014759, -1.8132180834794416, -4.4325375657295805, -2.1208943927157087, -5.378016819288023, -5.469885381571949, -10.54322099345387, -10.635938307107427, -10.305373285568784, -13.927434484490078, 110.82808158979286, -13.579664223236032, -8.42849123175256, -10.810337869226933, -11.304657462188043, -5.108580265571363, -4.165053579411469, -5.584590658999514, 2.220492396447808, 1.214801023474429, 0.8961397128133104, 3.8954443867877124, -1.079459920967929, -0.9101515915105125, -2.0928859253862173, 35.75017315903358, -1.2623362935986364, -3.9159371509682384, -1.3845805972849483, -2.1252780645573512, 0.7276128638256338, -2.0785570697067306, 5.132932316685992, 2.468024434791878, -1.1816836080118085, 3.9331297031790022, 3.6515237107034775, 0.8126584009733051, 0.824518083585426, 4.3615868176962245, 5.4599829560332, -0.7735673650540411, 4.328947227518074, -4.649536349168047, -1.839159682953032, -5.3810724376980215, -8.32244343854487, -10.707988726883196, -10.945370446993039, -17.079846686038653, -13.843669616868393, -14.708130567814223, 108.05818997228053, 26.289838116990868, -16.91793038819567, -10.517820943907573, -10.855898839380243, -8.065590516035446, -7.539856467649806, -0.9633299705758693, -2.490084417553153, -4.300541814814787, -4.793845431180671, 2.3905223278468473, 10.188198091210797, 5.3547499505523595, 7.188646764922887, 2.0809460202406624, 7.298605252816342, 7.517431643231539, 0.6433412544848398, -1.3978200237290004, 1.0279010417012615, -4.44336277052993, -4.317127194716595, 0.5467083707870914, -1.105140432845801, -0.9681712224934018, -2.1223015307076274, 0.9796121042326558, 0.9307057127077134, 2.193769930335693, -1.1663039648672564, -2.3667221455462277, -5.397123381422971, 35.828035154689566, -2.1978740410902535, -7.0710425336437766]|-1805.6768798828125000|      3.33333333|[6721, 960, 0, 120]                                                        | 
      78|[-34.05601659527223, 16.854913382306695, 10.070354403667153, -20.93569717897568, 6.792150355130435, 21.200952435147485, 18.106524679977447, 0.8303800611011685, -1.317797807827592, 23.041927602514626, 14.712937079966068, 11.263723776331172, 2.069773373014759, -1.8132180834794416, -4.4325375657295805, -2.1208943927157087, -5.378016819288023, -5.469885381571949, -10.54322099345387, -10.635938307107427, -10.305373285568784, -13.927434484490078, 110.82808158979286, -13.579664223236032, -8.42849123175256, -10.810337869226933, -11.304657462188043, -5.108580265571363, -4.165053579411469, -5.584590658999514, 2.220492396447808, 1.214801023474429, 0.8961397128133104, 3.8954443867877124, -1.079459920967929, -0.9101515915105125, -2.0928859253862173, 35.75017315903358, -1.2623362935986364, -3.9159371509682384, -1.3845805972849483, -2.1252780645573512, 0.7276128638256338, -2.0785570697067306, 5.132932316685992, 2.468024434791878, -1.1816836080118085, 3.9331297031790022, 3.6515237107034775, 0.8126584009733051, 0.824518083585426, 4.3615868176962245, 5.4599829560332, -0.7735673650540411, 4.328947227518074, -4.649536349168047, -1.839159682953032, -5.3810724376980215, -8.32244343854487, -10.707988726883196, -10.945370446993039, -17.079846686038653, -13.843669616868393, -14.708130567814223, 108.05818997228053, 26.289838116990868, -16.91793038819567, -10.517820943907573, -10.855898839380243, -8.065590516035446, -7.539856467649806, -0.9633299705758693, -2.490084417553153, -4.300541814814787, -4.793845431180671, 2.3905223278468473, 10.188198091210797, 5.3547499505523595, 7.188646764922887, 2.0809460202406624, 7.298605252816342, 7.517431643231539, 0.6433412544848398, -1.3978200237290004, 1.0279010417012615, -4.44336277052993, -4.317127194716595, 0.5467083707870914, -1.105140432845801, -0.9681712224934018, -2.1223015307076274, 0.9796121042326558, 0.9307057127077134, 2.193769930335693, -1.1663039648672564, -2.3667221455462277, -5.397123381422971, 35.828035154689566, -2.1978740410902535, -7.0710425336437766]|-1805.6768798828125000|      1.00000000|[6833, 976, 0, 122]                                                        | 
      79|[-33.927158803848435, 16.816635119244456, 9.971727626137437, -20.925326227829792, 6.786684798263014, 21.127875412118158, 18.168419435787946, 0.9300959272496403, -1.2581438290327789, 23.09189821816981, 14.710302009377628, 11.304946389636026, 2.071032778529916, -1.8142840844951569, -4.4358770128106695, -2.126109875036345, -5.38444504332263, -5.476703361310065, -10.549562498318265, -10.641005406924524, -10.308529817170928, -13.928273896120373, 110.82970073448494, -13.575714771510102, -8.422583834035322, -10.803039159402251, -11.296660308861174, -5.100627996404655, -4.157860688320361, -5.578770691517275, 2.224486181456596, 1.2167182404012422, 0.8959537448955235, 3.893352622548118, -1.0830572044709696, -0.9146903422521433, -2.0976923740917117, 35.745818883736206, -1.265539000872522, -3.917375680664554, -1.3837871359463314, -2.121975953965448, 0.7334777583088723, -2.070308742406778, 5.14315667952128, 2.4796171936113387, -1.1694873130484487, 3.9450655826553707, 3.6623045071121307, 0.8214323210995644, 0.8305495879519729, 4.364323674158658, 5.459113485733979, -0.7780751902982592, 4.3210710269166155, -4.660212335465475, -1.8517923565593084, -5.394592425161973, -8.335624799914658, -10.719535121670924, -11.046689432216809, -17.084455805651377, -13.843350417086295, -14.702325487989, 108.06962080204394, 26.306557679923717, -16.896765944851794, -10.493560933337285, -10.830360415350297, -8.040983951021918, -7.518677778795827, -0.9482222941890361, -2.4836758406995796, -4.305269392139744, -4.811774066882208, 2.3578716037934644, 10.140000475319102, 5.2909946618322286, 7.110210479665548, 1.9896106044005135, 7.309988921335899, 7.4089881371695085, 1.5634926669718698, -1.5076721440092662, 0.9239261480121059, -4.5372755359136505, -4.397335153534077, 0.4830056459130718, -1.1506340095214544, -0.9950342126045144, -2.131482825297862, 0.9858231918059754, 0.9488409232068808, 2.219477003845386, -1.13784028457012, -2.3402635505981744, -5.3768073915710195, 35.83925480985315, -2.1970473306044003, -7.079952951200539]|-1806.2093505859375000|      3.33333333|[6889, 984, 0, 123]                                                        | 
      80|[-33.927158803848435, 16.816635119244456, 9.971727626137437, -20.925326227829792, 6.786684798263014, 21.127875412118158, 18.168419435787946, 0.9300959272496403, -1.2581438290327789, 23.09189821816981, 14.710302009377628, 11.304946389636026, 2.071032778529916, -1.8142840844951569, -4.4358770128106695, -2.126109875036345, -5.38444504332263, -5.476703361310065, -10.549562498318265, -10.641005406924524, -10.308529817170928, -13.928273896120373, 110.82970073448494, -13.575714771510102, -8.422583834035322, -10.803039159402251, -11.296660308861174, -5.100627996404655, -4.157860688320361, -5.578770691517275, 2.224486181456596, 1.2167182404012422, 0.8959537448955235, 3.893352622548118, -1.0830572044709696, -0.9146903422521433, -2.0976923740917117, 35.745818883736206, -1.265539000872522, -3.917375680664554, -1.3837871359463314, -2.121975953965448, 0.7334777583088723, -2.070308742406778, 5.14315667952128, 2.4796171936113387, -1.1694873130484487, 3.9450655826553707, 3.6623045071121307, 0.8214323210995644, 0.8305495879519729, 4.364323674158658, 5.459113485733979, -0.7780751902982592, 4.3210710269166155, -4.660212335465475, -1.8517923565593084, -5.394592425161973, -8.335624799914658, -10.719535121670924, -11.046689432216809, -17.084455805651377, -13.843350417086295, -14.702325487989, 108.06962080204394, 26.306557679923717, -16.896765944851794, -10.493560933337285, -10.830360415350297, -8.040983951021918, -7.518677778795827, -0.9482222941890361, -2.4836758406995796, -4.305269392139744, -4.811774066882208, 2.3578716037934644, 10.140000475319102, 5.2909946618322286, 7.110210479665548, 1.9896106044005135, 7.309988921335899, 7.4089881371695085, 1.5634926669718698, -1.5076721440092662, 0.9239261480121059, -4.5372755359136505, -4.397335153534077, 0.4830056459130718, -1.1506340095214544, -0.9950342126045144, -2.131482825297862, 0.9858231918059754, 0.9488409232068808, 2.219477003845386, -1.13784028457012, -2.3402635505981744, -5.3768073915710195, 35.83925480985315, -2.1970473306044003, -7.079952951200539]|-1806.2093505859375000|      1.00000000|[7001, 1000, 0, 125]                                                       | 
      81|[-33.91439091244887, 16.834722472801804, 9.93168710704893, -20.883212018446066, 6.789891551900656, 21.07083614007803, 18.019249752331525, 0.9332512460369617, -1.2436978275328876, 23.091388326336165, 14.694200837183743, 11.30131255870685, 1.9772557403729296, -1.8856214863620697, -4.439982420089654, -2.170143819643126, -5.378089492251165, -5.507005019746721, -10.602103690939257, -10.64711461106781, -10.268855210996698, -13.951142495863024, 110.89898993449286, -13.542656899304129, -8.46366271818988, -10.801539489077404, -11.274641594984569, -5.091568542090244, -4.2311589861428365, -5.631012363347691, 2.23896634945646, 1.3172277274937372, 0.9901417868805584, 3.967128361025825, -1.122179670468904, -0.940928427954205, -2.0826128618308575, 35.69045403655298, -1.1816182761825615, -3.876366109261289, -1.3411180557485203, -2.1832996563008056, 0.7882051263656464, -2.067169697084464, 5.113278079952079, 2.470857071960345, -1.184995888413396, 4.038786212466658, 3.6884413915779444, 0.7689768213313073, 0.7609949759114532, 4.35847800589865, 5.403629961977713, -0.8122154754027724, 4.258161475951783, -4.5548183520417656, -1.836043969356688, -5.355653075808659, -8.377215565033257, -10.71821942422539, -11.14046340818517, -17.06389879883034, -13.908069728979282, -14.680565173286013, 108.0487198410323, 26.228724355252925, -16.82692081977264, -10.43041369395025, -10.819943834986189, -8.077520856936463, -7.49372229377972, -0.9892668721452358, -2.5233398409723304, -4.406057218022179, -4.8440102592576295, 2.383118438175879, 10.17162040037103, 5.321223716223613, 7.095060155224055, 1.9371802317153195, 7.251460706642829, 7.425141362844734, 1.6185956225218252, -1.5392232815758327, 1.0144545989183826, -4.519533570783679, -4.376739740832709, 0.4595674138935282, -1.1453497583419083, -1.0047804260480917, -2.099974278975278, 1.0074570608430076, 0.9217692795861514, 2.179265043172054, -1.1103762281825764, -2.2493337890692056, -5.396743455829237, 35.809253707837776, -2.2197940034582277, -7.181759055383736]|-1817.3261718750000000|      3.33333333|[7113, 1016, 0, 127]                                                       | 
      82|[-33.91439091244887, 16.834722472801804, 9.93168710704893, -20.883212018446066, 6.789891551900656, 21.07083614007803, 18.019249752331525, 0.9332512460369617, -1.2436978275328876, 23.091388326336165, 14.694200837183743, 11.30131255870685, 1.9772557403729296, -1.8856214863620697, -4.439982420089654, -2.170143819643126, -5.378089492251165, -5.507005019746721, -10.602103690939257, -10.64711461106781, -10.268855210996698, -13.951142495863024, 110.89898993449286, -13.542656899304129, -8.46366271818988, -10.801539489077404, -11.274641594984569, -5.091568542090244, -4.2311589861428365, -5.631012363347691, 2.23896634945646, 1.3172277274937372, 0.9901417868805584, 3.967128361025825, -1.122179670468904, -0.940928427954205, -2.0826128618308575, 35.69045403655298, -1.1816182761825615, -3.876366109261289, -1.3411180557485203, -2.1832996563008056, 0.7882051263656464, -2.067169697084464, 5.113278079952079, 2.470857071960345, -1.184995888413396, 4.038786212466658, 3.6884413915779444, 0.7689768213313073, 0.7609949759114532, 4.35847800589865, 5.403629961977713, -0.8122154754027724, 4.258161475951783, -4.5548183520417656, -1.836043969356688, -5.355653075808659, -8.377215565033257, -10.71821942422539, -11.14046340818517, -17.06389879883034, -13.908069728979282, -14.680565173286013, 108.0487198410323, 26.228724355252925, -16.82692081977264, -10.43041369395025, -10.819943834986189, -8.077520856936463, -7.49372229377972, -0.9892668721452358, -2.5233398409723304, -4.406057218022179, -4.8440102592576295, 2.383118438175879, 10.17162040037103, 5.321223716223613, 7.095060155224055, 1.9371802317153195, 7.251460706642829, 7.425141362844734, 1.6185956225218252, -1.5392232815758327, 1.0144545989183826, -4.519533570783679, -4.376739740832709, 0.4595674138935282, -1.1453497583419083, -1.0047804260480917, -2.099974278975278, 1.0074570608430076, 0.9217692795861514, 2.179265043172054, -1.1103762281825764, -2.2493337890692056, -5.396743455829237, 35.809253707837776, -2.2197940034582277, -7.181759055383736]|-1817.3261718750000000|      1.00000000|[7225, 1032, 0, 129]                                                       | 
      83|[-33.91439091244887, 16.834722472801804, 9.93168710704893, -20.883212018446066, 6.789891551900656, 21.07083614007803, 18.019249752331525, 0.9332512460369617, -1.2436978275328876, 23.091388326336165, 14.694200837183743, 11.30131255870685, 1.9772557403729296, -1.8856214863620697, -4.439982420089654, -2.170143819643126, -5.378089492251165, -5.507005019746721, -10.602103690939257, -10.64711461106781, -10.268855210996698, -13.951142495863024, 110.89898993449286, -13.542656899304129, -8.46366271818988, -10.801539489077404, -11.274641594984569, -5.091568542090244, -4.2311589861428365, -5.631012363347691, 2.23896634945646, 1.3172277274937372, 0.9901417868805584, 3.967128361025825, -1.122179670468904, -0.940928427954205, -2.0826128618308575, 35.69045403655298, -1.1816182761825615, -3.876366109261289, -1.3411180557485203, -2.1832996563008056, 0.7882051263656464, -2.067169697084464, 5.113278079952079, 2.470857071960345, -1.184995888413396, 4.038786212466658, 3.6884413915779444, 0.7689768213313073, 0.7609949759114532, 4.35847800589865, 5.403629961977713, -0.8122154754027724, 4.258161475951783, -4.5548183520417656, -1.836043969356688, -5.355653075808659, -8.377215565033257, -10.71821942422539, -11.14046340818517, -17.06389879883034, -13.908069728979282, -14.680565173286013, 108.0487198410323, 26.228724355252925, -16.82692081977264, -10.43041369395025, -10.819943834986189, -8.077520856936463, -7.49372229377972, -0.9892668721452358, -2.5233398409723304, -4.406057218022179, -4.8440102592576295, 2.383118438175879, 10.17162040037103, 5.321223716223613, 7.095060155224055, 1.9371802317153195, 7.251460706642829, 7.425141362844734, 1.6185956225218252, -1.5392232815758327, 1.0144545989183826, -4.519533570783679, -4.376739740832709, 0.4595674138935282, -1.1453497583419083, -1.0047804260480917, -2.099974278975278, 1.0074570608430076, 0.9217692795861514, 2.179265043172054, -1.1103762281825764, -2.2493337890692056, -5.396743455829237, 35.809253707837776, -2.2197940034582277, -7.181759055383736]|-1817.3261718750000000|      0.30000000|[7337, 1048, 0, 131]                                                       | 
      84|[-33.91416287555534, 16.90492508418858, 9.897122902534903, -20.88987991042901, 6.76277121314779, 21.070595556654155, 17.963232744652778, 0.9705673224944622, -1.2311553068831564, 23.0392510036123, 14.738501803148537, 11.281780550610275, 1.9779534932412206, -1.867059238385409, -4.406447539362125, -2.125459368569718, -5.3265001597302035, -5.452713562808931, -10.548887248473475, -10.598039763816633, -10.22609967053635, -13.915920483313386, 110.9264089316316, -13.522462290585972, -8.449420944554731, -10.79147967603989, -11.266705450736918, -5.080179585521109, -4.2211883071949705, -5.617290979239624, 2.257748069185764, 1.341876105165575, 1.0209183974785265, 4.003752379128709, -1.080489477352239, -0.8953777314024052, -2.0347301670798332, 35.738936644603086, -1.1343438356555993, -3.83205672041513, -1.3013605544145683, -2.149407486706041, 0.8152743522729722, -2.047467968487181, 5.125510751443881, 2.475963729703799, -1.1862527946080084, 4.032297421731055, 3.6781506403442474, 0.7565249165054411, 0.7481353678647427, 4.346973501069005, 5.405942493439652, -0.8161907550320029, 4.259897079737857, -4.54650791763328, -1.8206858426344117, -5.33319239907898, -8.348018777407706, -10.683054546453059, -11.100457839770243, -17.02047720999224, -13.862875162729434, -14.635367567199282, 108.09212309771684, 26.26861056909198, -16.79209998000995, -10.401940821499302, -10.798757106955746, -8.064152982388624, -7.488260584671516, -0.9913375100307169, -2.5321177639230155, -4.420302488773595, -4.862129808636382, 2.362985583595, 10.15149796728976, 5.303177631432191, 7.08106856463477, 1.9290007934148887, 7.25050281343516, 7.4323513148340865, 1.6343631763430313, -1.5151292699412444, 1.0459956111459179, -4.482057537811343, -4.3354097758373245, 0.5022149246605112, -1.1042127931863068, -0.96806457581406, -2.07042567493394, 1.0275277123891282, 0.9307642761338504, 2.1765586903179064, -1.1242251923074944, -2.2724519944377244, -5.425931021498655, 35.778377384257034, -2.247135149480309, -7.200052033789689]|-1821.4161376953125000|      1.00000000|[7393, 1056, 0, 132]                                                       | 
      85|[-33.89140654302377, 16.912848522402346, 9.948603180907668, -20.851653264989146, 6.750940742623062, 21.055240421339988, 18.025694348085672, 1.1259969092626125, -1.2962746851518752, 23.082564719219228, 14.666510232854634, 11.308190031331034, 1.9585671514458953, -1.8967392203770577, -4.361915486189536, -2.1045928273777825, -5.3404487772332505, -5.415236062072218, -10.531760243090103, -10.63268685231451, -10.160546906895469, -13.935498813532178, 110.96881723405794, -13.570995871783234, -8.515856318874285, -10.80267083925195, -11.251671478287317, -5.103775576134212, -4.233052486940287, -5.664381800207775, 2.3153290394134824, 1.2516305155516605, 1.0117007375357208, 3.9733320850972085, -1.071392029733397, -0.9446980566577992, -2.0799991720804245, 35.72669092341937, -1.0749287746287877, -3.836776682315394, -1.3643935018952469, -2.228539581685327, 0.7723427620436993, -2.0736058047646657, 5.215541928249377, 2.428800492817536, -1.1021988907898779, 4.0195650425925855, 3.8028370677586647, 0.683881696080789, 0.7342083216551689, 4.331119252291973, 5.464286593110301, -0.8390559703484177, 4.250928203994408, -4.5840482938196505, -1.8444675464194735, -5.398223137790337, -8.380448994077742, -10.713264838419855, -11.057257171822712, -16.989535719908307, -13.970645166107825, -14.648348725880496, 108.09065253576264, 26.254360100629274, -16.803573333030798, -10.395583543755784, -10.801330735865632, -8.068215570715257, -7.425944770474453, -1.0254482200555506, -2.540748818235006, -4.419167901088949, -4.920664631994441, 2.247328030518256, 10.164256196217611, 5.313638699213043, 7.011897694747895, 1.9214649041357914, 7.249416443929077, 7.400470060667722, 1.6135350633831695, -1.5425534154311755, 1.0865615600792808, -4.548066478150432, -4.332469147159718, 0.5782735806377604, -1.0245438764244317, -0.9939756313193358, -2.117439259458333, 1.1081437320553231, 0.9158611638192089, 2.166378229097463, -1.2308897232403977, -2.2611363785900176, -5.398806482480977, 35.68494077802868, -2.213614700527396, -7.1462181989627425]|-1824.7219238281250000|      3.33333333|[7449, 1064, 0, 133]                                                       | 
