k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.213729877024889, 0.2721181530505419, -0.040570504963398, -0.0483640269376338, 0.1038773783366196, 0.1784339073346928, 0.0457410241942853, -0.0283266429323703, -0.0170671683736145, -0.0812062018667348, 0.0703427204862237, -0.0245476877316833, -0.1507274257564859, 0.0620624711737037, -0.1904631439829245, -0.269043805077672, -0.0948084597475827, -0.2157012121751904, -0.2285457774996758, -0.2999956150306389, 1.063139779958874, -0.0473013548180461, -0.0313380528241396, -0.0234952722676098, -0.0494265294983052, -0.049841248197481, -0.1116763451136649, -0.1744523597881198, -0.1286579841689672, 0.0409063033002894, 0.0840941205970012, -0.1136282943189144, -0.1264036912471056, -0.1272264157887548, 0.0238834358751774, 0.3705900385975838, -0.1274424716830254, -0.0265240110456944, -0.0810984773561358, 0.9211471624439582, -0.2036248920485377, -0.1460900297388434, -0.1917714630253613, -0.1959118563681841, -0.0527135471347719, -0.2488061063922942, -0.0600254449527711, -0.1162112136371434, 0.1948021200951189, 0.0732141332700849, 0.0252938531339169, 0.1060704337432981, -0.0092046819627285, 0.0797040934266988, 0.053021254716441, -0.04313157312572, -0.0111843976192176]|45465.0195312500000000|      1.00000000|[601, 200, 0, 50]                                                          | 
      11|[0.065448384732008, 0.2797335651703179, 0.0826528519392014, -0.1396925733424723, 0.0033561044256203, 1.0859985473798588, -0.0621609289664775, -0.1343888912815601, -0.117929954547435, -0.1739574515377171, -0.0119455447420478, -0.0946538066491485, -0.2075967835808115, 0.0188240883871913, -0.2203004971379414, -0.2862708736211061, -0.1006918419152498, -0.2118826711084694, -0.2260756271425635, -0.2826424528611824, 1.0841387514956295, -0.0246799541637301, -0.0089518167078495, -0.0029547368176281, -0.0320314727141522, -0.0365366998594254, -0.1030295095406473, -0.1706508023198694, -0.1295284978987183, 0.0358596204023343, 0.0756348571158014, -0.124537737108767, -0.138681111857295, -0.1397546629887074, 0.012170497328043, 0.3606254262849689, -0.1349319857545197, -0.0310771130025387, -0.0825599464587867, 0.9226084472611547, -0.1997259969357401, -0.1405191803351045, -0.1855105287395418, -0.1900672358460724, -0.0484003925230354, -0.2470142676029354, -0.0614758715964854, -0.1212148866616189, 0.1864668715279549, 0.0623858040198684, 0.0134485876187682, 0.0952493725344539, -0.0165974088013172, 0.0781332045153249, 0.0590607079211622, -0.0291700856760144, 0.011381144169718]|35191.0703125000000000|      3.33333333|[661, 220, 0, 55]                                                          | 
      12|[0.065448384732008, 0.2797335651703179, 0.0826528519392014, -0.1396925733424723, 0.0033561044256203, 1.0859985473798588, -0.0621609289664775, -0.1343888912815601, -0.117929954547435, -0.1739574515377171, -0.0119455447420478, -0.0946538066491485, -0.2075967835808115, 0.0188240883871913, -0.2203004971379414, -0.2862708736211061, -0.1006918419152498, -0.2118826711084694, -0.2260756271425635, -0.2826424528611824, 1.0841387514956295, -0.0246799541637301, -0.0089518167078495, -0.0029547368176281, -0.0320314727141522, -0.0365366998594254, -0.1030295095406473, -0.1706508023198694, -0.1295284978987183, 0.0358596204023343, 0.0756348571158014, -0.124537737108767, -0.138681111857295, -0.1397546629887074, 0.012170497328043, 0.3606254262849689, -0.1349319857545197, -0.0310771130025387, -0.0825599464587867, 0.9226084472611547, -0.1997259969357401, -0.1405191803351045, -0.1855105287395418, -0.1900672358460724, -0.0484003925230354, -0.2470142676029354, -0.0614758715964854, -0.1212148866616189, 0.1864668715279549, 0.0623858040198684, 0.0134485876187682, 0.0952493725344539, -0.0165974088013172, 0.0781332045153249, 0.0590607079211622, -0.0291700856760144, 0.011381144169718]|35191.0703125000000000|      1.00000000|[721, 240, 0, 60]                                                          | 
      13|[0.065448384732008, 0.2797335651703179, 0.0826528519392014, -0.1396925733424723, 0.0033561044256203, 1.0859985473798588, -0.0621609289664775, -0.1343888912815601, -0.117929954547435, -0.1739574515377171, -0.0119455447420478, -0.0946538066491485, -0.2075967835808115, 0.0188240883871913, -0.2203004971379414, -0.2862708736211061, -0.1006918419152498, -0.2118826711084694, -0.2260756271425635, -0.2826424528611824, 1.0841387514956295, -0.0246799541637301, -0.0089518167078495, -0.0029547368176281, -0.0320314727141522, -0.0365366998594254, -0.1030295095406473, -0.1706508023198694, -0.1295284978987183, 0.0358596204023343, 0.0756348571158014, -0.124537737108767, -0.138681111857295, -0.1397546629887074, 0.012170497328043, 0.3606254262849689, -0.1349319857545197, -0.0310771130025387, -0.0825599464587867, 0.9226084472611547, -0.1997259969357401, -0.1405191803351045, -0.1855105287395418, -0.1900672358460724, -0.0484003925230354, -0.2470142676029354, -0.0614758715964854, -0.1212148866616189, 0.1864668715279549, 0.0623858040198684, 0.0134485876187682, 0.0952493725344539, -0.0165974088013172, 0.0781332045153249, 0.0590607079211622, -0.0291700856760144, 0.011381144169718]|35191.0703125000000000|      0.30000000|[781, 260, 0, 65]                                                          | 
      14|[0.0463969726115465, 0.2842682399787009, 0.080024087568745, -0.138053152593784, 0.0048665836802684, 1.0871847360394895, -0.0614588084281422, -0.134277431818191, -0.118451225978788, -0.1750842377659865, -0.0135829836362973, -0.0966468758415431, -0.2097427819935547, 0.0167591325007379, -0.2220382977975532, -0.2874438297003508, -0.1010913932113908, -0.2113489774055779, -0.2245148789370432, -0.280040867975913, 1.0877051153220236, -0.0203196695074439, -0.0040629180148244, 0.0021088989451528, -0.0272241616039537, -0.0324773418251425, -0.100248962873593, -0.1696938508539461, -0.1309255497471895, 0.0316226652066689, 0.0681472340947948, -0.1355820009484887, -0.153456075116992, -0.1582794904243201, -0.0099512040615082, 0.3352419855073094, -0.1630585216917098, -0.0612530522048473, 0.2019776073284447, 0.8910079682245851, -0.2304921655450016, -0.1693603945896029, -0.2113663549534976, -0.1826560352928936, -0.0215654799249023, -0.2589171484578401, -0.0678848344832659, -0.1222868114709854, 0.1901564267463982, 0.0698297559283674, 0.0232346570119262, 0.1056386604905128, -0.0075244354084134, 0.0840204768173862, 0.0602784908842295, -0.033257411327213, 0.0028162621892989]|26490.8476562500000000|      1.00000000|[841, 280, 0, 70]                                                          | 
      15|[0.0463969726115465, 0.2842682399787009, 0.080024087568745, -0.138053152593784, 0.0048665836802684, 1.0871847360394895, -0.0614588084281422, -0.134277431818191, -0.118451225978788, -0.1750842377659865, -0.0135829836362973, -0.0966468758415431, -0.2097427819935547, 0.0167591325007379, -0.2220382977975532, -0.2874438297003508, -0.1010913932113908, -0.2113489774055779, -0.2245148789370432, -0.280040867975913, 1.0877051153220236, -0.0203196695074439, -0.0040629180148244, 0.0021088989451528, -0.0272241616039537, -0.0324773418251425, -0.100248962873593, -0.1696938508539461, -0.1309255497471895, 0.0316226652066689, 0.0681472340947948, -0.1355820009484887, -0.153456075116992, -0.1582794904243201, -0.0099512040615082, 0.3352419855073094, -0.1630585216917098, -0.0612530522048473, 0.2019776073284447, 0.8910079682245851, -0.2304921655450016, -0.1693603945896029, -0.2113663549534976, -0.1826560352928936, -0.0215654799249023, -0.2589171484578401, -0.0678848344832659, -0.1222868114709854, 0.1901564267463982, 0.0698297559283674, 0.0232346570119262, 0.1056386604905128, -0.0075244354084134, 0.0840204768173862, 0.0602784908842295, -0.033257411327213, 0.0028162621892989]|26490.8476562500000000|      0.30000000|[901, 300, 0, 75]                                                          | 
      16|[0.0343012847006321, 0.3019445375539362, 0.0974744108971208, -0.1398395551368594, 0.0043319655815139, 1.0878618863644078, -0.0597779313684441, -0.1319243221660145, -0.1158314505009912, -0.1726282595773228, 0.0157001804327592, -0.0956903338083066, -0.2099745398263622, 0.0151852474082261, -0.2249885384226218, -0.2916840123943985, -0.1064222161076032, -0.2174736890010536, -0.2310610130662099, -0.2865867064101622, 1.0816010404378176, -0.0255515817552805, -0.0080337845720351, -0.0002820144873112, -0.027811195817776, -0.0311518147354946, -0.0970318841282278, -0.1647437377250753, -0.1245390638650861, 0.0390175103384536, 0.0760052562109195, -0.1279019415378571, -0.1466634762473404, -0.1531191670801491, -0.0071660201065242, 0.3349511589040048, -0.1670431047677994, -0.0694256387650967, 0.1892838957719505, 0.8736539492383599, -0.2524258235935122, -0.1955561963841319, -0.2412638976238668, -0.2154584866948426, -0.0562601329293102, 0.0224966451060027, -0.1026561912149191, -0.1550519578158855, 0.1933397320099175, 0.0450515779666603, 0.0040991576388478, 0.0928348544985056, -0.0137606090866029, 0.0840215406484504, 0.0655179338064045, -0.0245285206474364, 0.0124857309274375]|22499.1093750000000000|      1.00000000|[961, 320, 0, 80]                                                          | 
      17|[0.0343012847006321, 0.3019445375539362, 0.0974744108971208, -0.1398395551368594, 0.0043319655815139, 1.0878618863644078, -0.0597779313684441, -0.1319243221660145, -0.1158314505009912, -0.1726282595773228, 0.0157001804327592, -0.0956903338083066, -0.2099745398263622, 0.0151852474082261, -0.2249885384226218, -0.2916840123943985, -0.1064222161076032, -0.2174736890010536, -0.2310610130662099, -0.2865867064101622, 1.0816010404378176, -0.0255515817552805, -0.0080337845720351, -0.0002820144873112, -0.027811195817776, -0.0311518147354946, -0.0970318841282278, -0.1647437377250753, -0.1245390638650861, 0.0390175103384536, 0.0760052562109195, -0.1279019415378571, -0.1466634762473404, -0.1531191670801491, -0.0071660201065242, 0.3349511589040048, -0.1670431047677994, -0.0694256387650967, 0.1892838957719505, 0.8736539492383599, -0.2524258235935122, -0.1955561963841319, -0.2412638976238668, -0.2154584866948426, -0.0562601329293102, 0.0224966451060027, -0.1026561912149191, -0.1550519578158855, 0.1933397320099175, 0.0450515779666603, 0.0040991576388478, 0.0928348544985056, -0.0137606090866029, 0.0840215406484504, 0.0655179338064045, -0.0245285206474364, 0.0124857309274375]|22499.1093750000000000|      0.30000000|[1021, 340, 0, 85]                                                         | 
      18|[0.0631813481450081, 0.3135252534411848, 0.1118197327014059, -0.1542910598218441, 0.0105869575636461, 1.115319620934315, -0.0550765982479788, -0.1511815658886917, -0.1098109743907116, -0.1922179835964926, 0.0173167116008699, -0.0793678607442416, -0.2302525019149471, 0.0137334552127868, -0.2064439427340403, -0.3466738457791507, -0.0767915960750543, -0.2255479604937136, -0.2345965014537796, -0.2791717638028786, 1.1091492753475904, -0.0476774983108044, -0.0066000199876726, -0.0192705548834056, -0.0288774559739977, -0.0676341674989089, -0.1229185054544359, -0.1540338186896406, -0.1222254304157104, 0.0391391132507124, 0.091279641201254, -0.1172163803130388, -0.1465135708422167, -0.1047637851443142, 0.0239358623512089, 0.3266062171314843, -0.1445827390998602, -0.1033360995352268, 0.1924583311192691, 0.864373522810638, -0.2826034149620682, -0.1904534893110394, -0.2599934148602188, -0.2384973433800042, -0.0721339469309896, 0.0391239251475781, -0.1035106673953123, -0.1302575748413801, 0.204261873383075, 0.0557990935631096, 0.0175979742780328, 0.0942769013345242, -0.0035203057341278, 0.0854595410042975, 0.0645610406645574, -0.0663166553713381, 0.0096033634617925]|19252.8183593750000000|      1.00000000|[1081, 360, 0, 90]                                                         | 
      19|[0.0631813481450081, 0.3135252534411848, 0.1118197327014059, -0.1542910598218441, 0.0105869575636461, 1.115319620934315, -0.0550765982479788, -0.1511815658886917, -0.1098109743907116, -0.1922179835964926, 0.0173167116008699, -0.0793678607442416, -0.2302525019149471, 0.0137334552127868, -0.2064439427340403, -0.3466738457791507, -0.0767915960750543, -0.2255479604937136, -0.2345965014537796, -0.2791717638028786, 1.1091492753475904, -0.0476774983108044, -0.0066000199876726, -0.0192705548834056, -0.0288774559739977, -0.0676341674989089, -0.1229185054544359, -0.1540338186896406, -0.1222254304157104, 0.0391391132507124, 0.091279641201254, -0.1172163803130388, -0.1465135708422167, -0.1047637851443142, 0.0239358623512089, 0.3266062171314843, -0.1445827390998602, -0.1033360995352268, 0.1924583311192691, 0.864373522810638, -0.2826034149620682, -0.1904534893110394, -0.2599934148602188, -0.2384973433800042, -0.0721339469309896, 0.0391239251475781, -0.1035106673953123, -0.1302575748413801, 0.204261873383075, 0.0557990935631096, 0.0175979742780328, 0.0942769013345242, -0.0035203057341278, 0.0854595410042975, 0.0645610406645574, -0.0663166553713381, 0.0096033634617925]|19252.8183593750000000|      0.30000000|[1141, 380, 0, 95]                                                         | 
      20|[0.0641126081463881, 0.2750569037161767, 0.0773730461951345, -0.1534894095384516, 0.0064036377007142, 1.1058016830356792, -0.0698275557369925, -0.1706767532159574, -0.1332566066994332, -0.2186059321393259, -0.0108824861235917, -0.1082105502136983, 0.0543496335048985, -0.0131175320129842, -0.2309186324710026, -0.3680931064300239, -0.0946862925193273, -0.239665221888572, -0.2448932979023084, -0.2857975390506908, 1.1058788585942239, -0.0480415151687339, -0.0046026085037738, -0.0155133323278278, -0.0239794158842415, -0.062194513506256, -0.1174833637196571, -0.1490683233714662, -0.1260931583528873, 0.0421934491969296, 0.0931315173511393, -0.1165696387179196, -0.146962763988995, -0.1061038549523801, 0.0219839775236323, 0.3243692170944996, -0.1467597999144346, -0.1051202118396759, 0.1913585535949096, 0.8658432672964409, -0.2817557340604253, -0.1885384629713371, -0.2570961671881378, -0.2348125844728202, -0.06795270065777, 0.043438307242468, -0.0994646598701365, -0.1268767199944705, 0.2066346006467938, 0.0569259563926607, 0.0173949881427689, 0.0928524801274762, -0.0058453984092921, 0.0827572177500997, 0.0621550423675217, -0.0677139610052109, 0.009777210856555]|16201.9355468750000000|      1.00000000|[1201, 400, 0, 100]                                                        | 
      21|[0.0641126081463881, 0.2750569037161767, 0.0773730461951345, -0.1534894095384516, 0.0064036377007142, 1.1058016830356792, -0.0698275557369925, -0.1706767532159574, -0.1332566066994332, -0.2186059321393259, -0.0108824861235917, -0.1082105502136983, 0.0543496335048985, -0.0131175320129842, -0.2309186324710026, -0.3680931064300239, -0.0946862925193273, -0.239665221888572, -0.2448932979023084, -0.2857975390506908, 1.1058788585942239, -0.0480415151687339, -0.0046026085037738, -0.0155133323278278, -0.0239794158842415, -0.062194513506256, -0.1174833637196571, -0.1490683233714662, -0.1260931583528873, 0.0421934491969296, 0.0931315173511393, -0.1165696387179196, -0.146962763988995, -0.1061038549523801, 0.0219839775236323, 0.3243692170944996, -0.1467597999144346, -0.1051202118396759, 0.1913585535949096, 0.8658432672964409, -0.2817557340604253, -0.1885384629713371, -0.2570961671881378, -0.2348125844728202, -0.06795270065777, 0.043438307242468, -0.0994646598701365, -0.1268767199944705, 0.2066346006467938, 0.0569259563926607, 0.0173949881427689, 0.0928524801274762, -0.0058453984092921, 0.0827572177500997, 0.0621550423675217, -0.0677139610052109, 0.009777210856555]|16201.9355468750000000|      0.30000000|[1261, 420, 0, 105]                                                        | 
      22|[0.0641126081463881, 0.2750569037161767, 0.0773730461951345, -0.1534894095384516, 0.0064036377007142, 1.1058016830356792, -0.0698275557369925, -0.1706767532159574, -0.1332566066994332, -0.2186059321393259, -0.0108824861235917, -0.1082105502136983, 0.0543496335048985, -0.0131175320129842, -0.2309186324710026, -0.3680931064300239, -0.0946862925193273, -0.239665221888572, -0.2448932979023084, -0.2857975390506908, 1.1058788585942239, -0.0480415151687339, -0.0046026085037738, -0.0155133323278278, -0.0239794158842415, -0.062194513506256, -0.1174833637196571, -0.1490683233714662, -0.1260931583528873, 0.0421934491969296, 0.0931315173511393, -0.1165696387179196, -0.146962763988995, -0.1061038549523801, 0.0219839775236323, 0.3243692170944996, -0.1467597999144346, -0.1051202118396759, 0.1913585535949096, 0.8658432672964409, -0.2817557340604253, -0.1885384629713371, -0.2570961671881378, -0.2348125844728202, -0.06795270065777, 0.043438307242468, -0.0994646598701365, -0.1268767199944705, 0.2066346006467938, 0.0569259563926607, 0.0173949881427689, 0.0928524801274762, -0.0058453984092921, 0.0827572177500997, 0.0621550423675217, -0.0677139610052109, 0.009777210856555]|16201.9355468750000000|      0.09000000|[1321, 440, 0, 110]                                                        | 
