k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-7.63525895309e-05, 0.0079200450272765, -0.0232229374232702, -0.0147718181833625, -0.0236869592336006, -0.0094046737067401, -0.0326562173431739, -0.0015188838588074, -0.0071555118774995, -0.0133061115629971, 0.0126713648205623, 0.0400943267159164, 0.0124615845270455, -0.0387138410005718, -0.0255282016005367, -0.0391325962264091, -0.0198671689722687, 0.0057086676824838, -0.0270221112295985, -0.0137565033510327, -0.0105493925511837, -0.0085140210576355, -0.0375412937719375, -0.0039576387498528, -0.0449063526466489, -0.0030120406299829, -0.0027057251427323, -0.047791326418519, -0.0158603913150728, -0.0402019359171391, 0.2856042538769543, -0.0102813895791769, -0.0366793577559292, -0.0141610861755908, -0.0198428384028375, -0.0711772432550788, -0.0077427900396287, -0.018486000597477, -0.0223787417635322, 0.2936243074946105, -0.0250664418563247, -0.0558839938603342, -0.00936558842659, -0.0302126305177808, -0.0629450427368283, -0.0387425177032128, -0.0477695013396442, -0.0193795515224338, 0.2743459478951991, -0.0292706401087344, -0.0221391785889864, -0.0374508835375309, -0.0477870677132159, -0.0570897348225117, -0.0773541126400232, 0.2984094182029366, -0.0046060541644692]|9844.2001953125000000|      1.00000000|[561, 80, 0, 40]                                                           | 
      11|[-7.63525895309e-05, 0.0079200450272765, -0.0232229374232702, -0.0147718181833625, -0.0236869592336006, -0.0094046737067401, -0.0326562173431739, -0.0015188838588074, -0.0071555118774995, -0.0133061115629971, 0.0126713648205623, 0.0400943267159164, 0.0124615845270455, -0.0387138410005718, -0.0255282016005367, -0.0391325962264091, -0.0198671689722687, 0.0057086676824838, -0.0270221112295985, -0.0137565033510327, -0.0105493925511837, -0.0085140210576355, -0.0375412937719375, -0.0039576387498528, -0.0449063526466489, -0.0030120406299829, -0.0027057251427323, -0.047791326418519, -0.0158603913150728, -0.0402019359171391, 0.2856042538769543, -0.0102813895791769, -0.0366793577559292, -0.0141610861755908, -0.0198428384028375, -0.0711772432550788, -0.0077427900396287, -0.018486000597477, -0.0223787417635322, 0.2936243074946105, -0.0250664418563247, -0.0558839938603342, -0.00936558842659, -0.0302126305177808, -0.0629450427368283, -0.0387425177032128, -0.0477695013396442, -0.0193795515224338, 0.2743459478951991, -0.0292706401087344, -0.0221391785889864, -0.0374508835375309, -0.0477870677132159, -0.0570897348225117, -0.0773541126400232, 0.2984094182029366, -0.0046060541644692]|9844.2001953125000000|      0.30000000|[617, 88, 0, 44]                                                           | 
      12|[-7.63525895309e-05, 0.0079200450272765, -0.0232229374232702, -0.0147718181833625, -0.0236869592336006, -0.0094046737067401, -0.0326562173431739, -0.0015188838588074, -0.0071555118774995, -0.0133061115629971, 0.0126713648205623, 0.0400943267159164, 0.0124615845270455, -0.0387138410005718, -0.0255282016005367, -0.0391325962264091, -0.0198671689722687, 0.0057086676824838, -0.0270221112295985, -0.0137565033510327, -0.0105493925511837, -0.0085140210576355, -0.0375412937719375, -0.0039576387498528, -0.0449063526466489, -0.0030120406299829, -0.0027057251427323, -0.047791326418519, -0.0158603913150728, -0.0402019359171391, 0.2856042538769543, -0.0102813895791769, -0.0366793577559292, -0.0141610861755908, -0.0198428384028375, -0.0711772432550788, -0.0077427900396287, -0.018486000597477, -0.0223787417635322, 0.2936243074946105, -0.0250664418563247, -0.0558839938603342, -0.00936558842659, -0.0302126305177808, -0.0629450427368283, -0.0387425177032128, -0.0477695013396442, -0.0193795515224338, 0.2743459478951991, -0.0292706401087344, -0.0221391785889864, -0.0374508835375309, -0.0477870677132159, -0.0570897348225117, -0.0773541126400232, 0.2984094182029366, -0.0046060541644692]|9844.2001953125000000|      0.09000000|[673, 96, 0, 48]                                                           | 
      13|[-0.0002247329539387, 0.0076974745024927, -0.0235196981520858, -0.015142769087106, -0.0241321002831683, -0.0099240049021319, -0.0332497388008051, -0.0021865954622626, -0.0078974136849865, -0.0141222035163082, 0.0117810827214271, 0.0391298543545417, 0.0114229221362621, -0.0398266937118024, -0.026715244515799, -0.0403938292292878, -0.0212025921791792, 0.0042990542715415, -0.0285059148445725, -0.0153144971700385, -0.0121815764578059, -0.0102203950518742, -0.0393218579702079, -0.0058123932685703, -0.0468352973693982, -0.005015175556764, -0.0047830499242991, -0.049942841520533, -0.0180860967375338, -0.0425018314272165, 0.2832301680464298, -0.0127296657301486, -0.0392018237616867, -0.0167577422689646, -0.0225136848166585, -0.0739222799893469, -0.0105620168615133, -0.0213794175069779, -0.0253463489934802, 0.2905825099442154, -0.0281824294943362, -0.0590741718187928, -0.0126299562398344, -0.0335511886514723, -0.0663577907253057, -0.0422294560121372, -0.0513306297361851, -0.0230148702394217, 0.270636438857764, -0.0330543392337859, -0.025997068034485, -0.0413829633034766, 0.03066739696078, -0.0611701947636902, -0.0815087622031569, 0.2941805780865252, -0.0447580153122544]|7321.2773437500000000|      0.30000000|[729, 104, 0, 52]                                                          | 
      14|[-0.0002247329539387, 0.0076974745024927, -0.0235196981520858, -0.015142769087106, -0.0241321002831683, -0.0099240049021319, -0.0332497388008051, -0.0021865954622626, -0.0078974136849865, -0.0141222035163082, 0.0117810827214271, 0.0391298543545417, 0.0114229221362621, -0.0398266937118024, -0.026715244515799, -0.0403938292292878, -0.0212025921791792, 0.0042990542715415, -0.0285059148445725, -0.0153144971700385, -0.0121815764578059, -0.0102203950518742, -0.0393218579702079, -0.0058123932685703, -0.0468352973693982, -0.005015175556764, -0.0047830499242991, -0.049942841520533, -0.0180860967375338, -0.0425018314272165, 0.2832301680464298, -0.0127296657301486, -0.0392018237616867, -0.0167577422689646, -0.0225136848166585, -0.0739222799893469, -0.0105620168615133, -0.0213794175069779, -0.0253463489934802, 0.2905825099442154, -0.0281824294943362, -0.0590741718187928, -0.0126299562398344, -0.0335511886514723, -0.0663577907253057, -0.0422294560121372, -0.0513306297361851, -0.0230148702394217, 0.270636438857764, -0.0330543392337859, -0.025997068034485, -0.0413829633034766, 0.03066739696078, -0.0611701947636902, -0.0815087622031569, 0.2941805780865252, -0.0447580153122544]|7321.2773437500000000|      0.09000000|[785, 112, 0, 56]                                                          | 
      15|[-0.0003196559264325, 0.0075550900219241, -0.0237095440970734, -0.0153800765401684, -0.0244168692443054, -0.01025623534224, -0.0336294306907803, -0.0026137488603126, -0.0083720285911113, -0.0146442799596116, 0.0112115447991528, 0.0385128549532965, 0.0107584612560458, -0.0405386160709895, -0.0274746282957494, -0.0412006745464168, -0.0220568989752792, 0.0033972859382629, -0.0294551446568221, -0.016311188461259, -0.0132257293444127, -0.0113120093010366, -0.0404609338147566, -0.0069989304756746, -0.0480692961718887, -0.0062966357218102, -0.0061119716847315, -0.051319224643521, -0.0195099414559081, -0.0439731376245618, 0.2817114004865289, -0.0142958947690204, -0.0408155143959448, 0.0493311726022512, -0.0242222984088585, -0.0756783551769331, -0.0123655535280704, -0.0232304157689214, -0.0272448086179793, 0.3504865115974098, -0.0301758120767772, -0.0611150159966201, -0.0147182620130479, -0.0356869555544108, -0.0685410192236304, -0.0444601461058483, -0.0536087814252824, -0.0253404832910746, 0.2682633644435555, -0.0354748752433807, -0.028465065639466, -0.0438984222710133, 0.0281044766306877, -0.0637805766891688, -0.0841666057240218, 0.2914752732031047, -0.0475107815582305]|5775.7680664062500000|      0.30000000|[841, 120, 0, 60]                                                          | 
      16|[-0.0003196559264325, 0.0075550900219241, -0.0237095440970734, -0.0153800765401684, -0.0244168692443054, -0.01025623534224, -0.0336294306907803, -0.0026137488603126, -0.0083720285911113, -0.0146442799596116, 0.0112115447991528, 0.0385128549532965, 0.0107584612560458, -0.0405386160709895, -0.0274746282957494, -0.0412006745464168, -0.0220568989752792, 0.0033972859382629, -0.0294551446568221, -0.016311188461259, -0.0132257293444127, -0.0113120093010366, -0.0404609338147566, -0.0069989304756746, -0.0480692961718887, -0.0062966357218102, -0.0061119716847315, -0.051319224643521, -0.0195099414559081, -0.0439731376245618, 0.2817114004865289, -0.0142958947690204, -0.0408155143959448, 0.0493311726022512, -0.0242222984088585, -0.0756783551769331, -0.0123655535280704, -0.0232304157689214, -0.0272448086179793, 0.3504865115974098, -0.0301758120767772, -0.0611150159966201, -0.0147182620130479, -0.0356869555544108, -0.0685410192236304, -0.0444601461058483, -0.0536087814252824, -0.0253404832910746, 0.2682633644435555, -0.0354748752433807, -0.028465065639466, -0.0438984222710133, 0.0281044766306877, -0.0637805766891688, -0.0841666057240218, 0.2914752732031047, -0.0475107815582305]|5775.7680664062500000|      0.09000000|[897, 128, 0, 64]                                                          | 
      17|[-0.0042579895234667, 0.0101897014683345, -0.0152176656993106, -0.0085141206509434, -0.0254965313652065, -0.0199117873271462, -0.0275998038705438, -0.0050163946289103, -0.0119960270822048, -0.0023029305739328, 0.0130403837538324, 0.0366970114409924, 0.0090618414687924, -0.0358691248693503, -0.0170118077658117, -0.0358031200594269, -0.0209175964700989, -0.0009553469717503, -0.0369519318919629, -0.0119527049828321, -0.0178183380048722, -0.0056647923775017, -0.0390669662738219, -0.0064783930429257, -0.0450580406468362, -0.0143705663504079, -0.009593028225936, -0.0502163685159758, -0.0169011602411047, -0.0437939356343122, 0.2844958903733641, -0.0179312612162903, -0.0418458906933665, 0.0412781147751957, -0.0188436050666496, -0.0784719538642094, -0.0192762278020382, -0.0253144442103803, -0.0393448187969625, 0.3562751009594649, -0.0353924091905355, -0.0632478091865778, -0.0213483762927353, -0.0463769601192325, -0.061844359152019, -0.0455128502799198, -0.0469113870058209, -0.0348005413543433, 0.278681535506621, -0.033609394566156, -0.0224157948978245, -0.0553002990782261, 0.0289992216276005, -0.067567560588941, -0.0786511490587145, 0.2878573988564312, -0.0373553077224642]|3464.5332031250000000|      0.30000000|[953, 136, 0, 68]                                                          | 
      18|[-0.0042579895234667, 0.0101897014683345, -0.0152176656993106, -0.0085141206509434, -0.0254965313652065, -0.0199117873271462, -0.0275998038705438, -0.0050163946289103, -0.0119960270822048, -0.0023029305739328, 0.0130403837538324, 0.0366970114409924, 0.0090618414687924, -0.0358691248693503, -0.0170118077658117, -0.0358031200594269, -0.0209175964700989, -0.0009553469717503, -0.0369519318919629, -0.0119527049828321, -0.0178183380048722, -0.0056647923775017, -0.0390669662738219, -0.0064783930429257, -0.0450580406468362, -0.0143705663504079, -0.009593028225936, -0.0502163685159758, -0.0169011602411047, -0.0437939356343122, 0.2844958903733641, -0.0179312612162903, -0.0418458906933665, 0.0412781147751957, -0.0188436050666496, -0.0784719538642094, -0.0192762278020382, -0.0253144442103803, -0.0393448187969625, 0.3562751009594649, -0.0353924091905355, -0.0632478091865778, -0.0213483762927353, -0.0463769601192325, -0.061844359152019, -0.0455128502799198, -0.0469113870058209, -0.0348005413543433, 0.278681535506621, -0.033609394566156, -0.0224157948978245, -0.0553002990782261, 0.0289992216276005, -0.067567560588941, -0.0786511490587145, 0.2878573988564312, -0.0373553077224642]|3464.5332031250000000|      0.09000000|[1009, 144, 0, 72]                                                         | 
      19|[-0.0043336735616322, 0.0100761754074483, -0.0153690337756416, -0.0087033307499951, -0.0257235834869789, -0.0201766814570874, -0.0279025400232058, -0.0053569728333969, -0.0123744472803082, -0.002719192794757, 0.0125862795102876, 0.0362050651456229, 0.0085320532089099, -0.0364367551519535, -0.0176172800711356, -0.0364464344456792, -0.021598752879072, -0.001674345403444, -0.0377087722881697, -0.0127473874017596, -0.0186508624465205, -0.0065351588418707, -0.0399751747609116, -0.0074244435527362, -0.046041933237575, -0.0153923009056598, 0.0798808078980073, -0.0513137871166691, -0.0180364208063111, -0.044967038280447, 0.2832849457627162, -0.0191800479078665, -0.0431325194658712, 0.039953644038178, -0.0202059178845957, -0.0798721086466685, -0.0207142246654257, -0.0267902830382809, -0.0408584995893762, 0.3547235780861229, -0.0369817740283906, -0.0648750161053613, -0.0230134251760319, -0.0480798510834575, -0.063585092080757, -0.0475323501741514, -0.0487278039800003, -0.0366548002930358, 0.2767894344870001, -0.0355393375502899, -0.0206961650401354, -0.0573059262242168, 0.0269557525170967, -0.0696488716639578, -0.0807703020982444, 0.2857004036195576, -0.0395501449238509]|2114.8439941406250000|      0.30000000|[1065, 152, 0, 76]                                                         | 
      20|[-0.0043336735616322, 0.0100761754074483, -0.0153690337756416, -0.0087033307499951, -0.0257235834869789, -0.0201766814570874, -0.0279025400232058, -0.0053569728333969, -0.0123744472803082, -0.002719192794757, 0.0125862795102876, 0.0362050651456229, 0.0085320532089099, -0.0364367551519535, -0.0176172800711356, -0.0364464344456792, -0.021598752879072, -0.001674345403444, -0.0377087722881697, -0.0127473874017596, -0.0186508624465205, -0.0065351588418707, -0.0399751747609116, -0.0074244435527362, -0.046041933237575, -0.0153923009056598, 0.0798808078980073, -0.0513137871166691, -0.0180364208063111, -0.044967038280447, 0.2832849457627162, -0.0191800479078665, -0.0431325194658712, 0.039953644038178, -0.0202059178845957, -0.0798721086466685, -0.0207142246654257, -0.0267902830382809, -0.0408584995893762, 0.3547235780861229, -0.0369817740283906, -0.0648750161053613, -0.0230134251760319, -0.0480798510834575, -0.063585092080757, -0.0475323501741514, -0.0487278039800003, -0.0366548002930358, 0.2767894344870001, -0.0355393375502899, -0.0206961650401354, -0.0573059262242168, 0.0269557525170967, -0.0696488716639578, -0.0807703020982444, 0.2857004036195576, -0.0395501449238509]|2114.8439941406250000|      0.09000000|[1121, 160, 0, 80]                                                         | 
      21|[-0.0034342276558164, 0.0100517907085305, -0.0108418169984361, -0.0063273168489104, -0.0233056959259557, -0.0229415951762348, -0.0305584789894056, -0.008885399234714, -0.0096458551415708, 0.0074053350545, 0.0138964098587167, 0.0300636158208363, -0.0010901462519541, -0.0321276056929491, -0.0338270426145755, -0.0447482159361243, -0.0092078878660686, 0.0010032968712039, -0.0375586801528698, -0.0187262161634862, -0.016636070155073, -0.0099895639577881, -0.0446025501587428, -0.0001191460178234, -0.058240121579729, -0.0221192210447043, 0.0753824858693406, -0.0452386894030496, -0.0044333742698655, -0.0490022885642247, 0.2895371135091409, -0.0216808092081919, -0.0422179506858811, 0.0414589570136741, -0.0180215999716893, -0.0735927164787427, -0.0117875881260261, -0.0357207929482684, -0.0451336869737133, 0.3598006854299456, -0.0388170049991459, -0.0695818607928231, -0.0267393147805706, -0.0490558757446706, -0.067891958868131, -0.0446915099164471, -0.0578492229105905, -0.0397099148249254, 0.2808900473173708, -0.0346715077757835, -0.0195407919818535, -0.0543677906971425, 0.0232686769450083, -0.059472965542227, -0.0799512084922753, 0.2901206342503428, -0.0360092238988727]|1273.1105957031250000|      0.30000000|[1177, 168, 0, 84]                                                         | 
      22|[-0.0034342276558164, 0.0100517907085305, -0.0108418169984361, -0.0063273168489104, -0.0233056959259557, -0.0229415951762348, -0.0305584789894056, -0.008885399234714, -0.0096458551415708, 0.0074053350545, 0.0138964098587167, 0.0300636158208363, -0.0010901462519541, -0.0321276056929491, -0.0338270426145755, -0.0447482159361243, -0.0092078878660686, 0.0010032968712039, -0.0375586801528698, -0.0187262161634862, -0.016636070155073, -0.0099895639577881, -0.0446025501587428, -0.0001191460178234, -0.058240121579729, -0.0221192210447043, 0.0753824858693406, -0.0452386894030496, -0.0044333742698655, -0.0490022885642247, 0.2895371135091409, -0.0216808092081919, -0.0422179506858811, 0.0414589570136741, -0.0180215999716893, -0.0735927164787427, -0.0117875881260261, -0.0357207929482684, -0.0451336869737133, 0.3598006854299456, -0.0388170049991459, -0.0695818607928231, -0.0267393147805706, -0.0490558757446706, -0.067891958868131, -0.0446915099164471, -0.0578492229105905, -0.0397099148249254, 0.2808900473173708, -0.0346715077757835, -0.0195407919818535, -0.0543677906971425, 0.0232686769450083, -0.059472965542227, -0.0799512084922753, 0.2901206342503428, -0.0360092238988727]|1273.1105957031250000|      0.09000000|[1233, 176, 0, 88]                                                         | 
