k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.9716628012247384, -0.5309237546753138, 0.4553124895319343, -1.0915673798881471, 2.790810583624989, -0.4530000984668732, -0.3592552561312914, -2.037790157366544, -0.5170511221513152, 1.7749240505509079, -1.1748861204832792, 0.3581674830056727, -0.5843567848205566, 3.407628232613206, -0.6732393242418766, -0.5003232676535845, -2.004707575775683, -0.782240561209619, -1.4295298978686333, 0.1991483382880688, 1.4107210412621498, 0.2136011570692062, 0.1944221947342157, 12.112761590629816, 0.438640427775681, -3.1135884607210755, 1.252291351556778, -0.2305601146072149, -0.5169369094073772, 0.7347594741731882, -0.4308046698570251, -1.6661036759614944, 9.689385127276182, 11.663306033238769, -1.622034715488553, -1.8098530229181051, -1.8451936673372984, -0.5304664112627506, 0.106554139405489, 0.2317610764876008, -1.5975609943270683, 1.0142971593886614, -0.4690597523003817, 0.5382044520229101, 0.8975520730018616, -2.21847583912313, -2.1759042851626873, 0.0795250721275806, -1.1003532316535711, -1.7040538042783737]|3476.3640136718750000|     11.11111111|[481, 160, 0, 10]                                                          | 
      11|[-0.9716628012247384, -0.5309237546753138, 0.4553124895319343, -1.0915673798881471, 2.790810583624989, -0.4530000984668732, -0.3592552561312914, -2.037790157366544, -0.5170511221513152, 1.7749240505509079, -1.1748861204832792, 0.3581674830056727, -0.5843567848205566, 3.407628232613206, -0.6732393242418766, -0.5003232676535845, -2.004707575775683, -0.782240561209619, -1.4295298978686333, 0.1991483382880688, 1.4107210412621498, 0.2136011570692062, 0.1944221947342157, 12.112761590629816, 0.438640427775681, -3.1135884607210755, 1.252291351556778, -0.2305601146072149, -0.5169369094073772, 0.7347594741731882, -0.4308046698570251, -1.6661036759614944, 9.689385127276182, 11.663306033238769, -1.622034715488553, -1.8098530229181051, -1.8451936673372984, -0.5304664112627506, 0.106554139405489, 0.2317610764876008, -1.5975609943270683, 1.0142971593886614, -0.4690597523003817, 0.5382044520229101, 0.8975520730018616, -2.21847583912313, -2.1759042851626873, 0.0795250721275806, -1.1003532316535711, -1.7040538042783737]|3476.3640136718750000|      3.33333333|[529, 176, 0, 11]                                                          | 
      12|[-0.9793181214481592, -0.5424067347776145, 0.4400018490850925, -1.1107056788168848, 2.7678446234203875, -0.4797937199473381, -0.3898765370249748, -2.072239097673446, -0.5553277200087905, 1.732819791417569, -1.2208180408924818, 0.3084079013206065, -0.6379440277814865, 3.3502133321017027, -0.7344818860292435, -0.5653934869915247, -2.073605456389487, -0.854966095648706, -1.5060830935835838, 0.1187674812972546, 1.326512522995472, 0.1255649775266647, 0.1025583539158106, 12.017070088535547, 0.3391212644055486, -3.2169352853670716, 1.1451168656349182, -0.3415622543543577, -0.3786106072366238, 0.6161020044237375, -0.5532897934317589, -1.7661368548870087, 9.559244688600302, 11.529337933287024, -1.7598304767161608, -1.9514764305204153, -1.9906447362154722, -0.6797451414167881, -0.0465522520244122, 0.074827023781836, -1.7583227083086967, 0.8497077841311693, -0.6374767888337374, 0.3659597542136908, 0.7214797139167786, -2.3983758594840765, -2.3596319667994976, -0.1080302707850933, -1.2917362358421087, 1.5335737019777298]|3265.6237792968750000|     11.11111111|[577, 192, 0, 12]                                                          | 
      13|[-1.3470630440860987, -1.1254099577199668, 0.4279383094981313, -0.7846277407370508, 3.8465579212643206, 0.4694907739758492, -0.5302622094750404, -1.2602600422687829, -1.386421269737184, 2.834571476560086, -1.2309083407744765, 1.1554653034545481, -1.2649954408407211, 2.8809596430510283, -1.888302281498909, -0.7621299121528864, -1.3988871360197663, -1.0542956357821822, -2.3152728900313377, 0.7067673020064831, 1.407500334084034, 0.4138946086168289, 0.5151234362274408, 10.978141102939844, 0.2457339437678456, -2.0130261266604066, 2.2360960841178894, -0.1396979074925184, -0.9348491989076138, -0.5069589372724295, 0.5003123059868813, -2.418552190065384, 10.219896849244833, 13.466830661520362, -2.163304479792714, -2.6766655202955008, -2.2983776163309813, -0.6363194659352303, 0.7298289425671101, -0.3875950193032622, -1.2425189539790154, 0.6303668338805437, -2.3078882563859224, -0.3166209552437067, 0.9042200744152069, -1.5463324692100286, -4.346887301653624, 0.2284161038696766, -1.6140028145164251, 1.6551161333918571]|3252.9587402343750000|     37.03703704|[625, 208, 0, 13]                                                          | 
      14|[-1.3470630440860987, -1.1254099577199668, 0.4279383094981313, -0.7846277407370508, 3.8465579212643206, 0.4694907739758492, -0.5302622094750404, -1.2602600422687829, -1.386421269737184, 2.834571476560086, -1.2309083407744765, 1.1554653034545481, -1.2649954408407211, 2.8809596430510283, -1.888302281498909, -0.7621299121528864, -1.3988871360197663, -1.0542956357821822, -2.3152728900313377, 0.7067673020064831, 1.407500334084034, 0.4138946086168289, 0.5151234362274408, 10.978141102939844, 0.2457339437678456, -2.0130261266604066, 2.2360960841178894, -0.1396979074925184, -0.9348491989076138, -0.5069589372724295, 0.5003123059868813, -2.418552190065384, 10.219896849244833, 13.466830661520362, -2.163304479792714, -2.6766655202955008, -2.2983776163309813, -0.6363194659352303, 0.7298289425671101, -0.3875950193032622, -1.2425189539790154, 0.6303668338805437, -2.3078882563859224, -0.3166209552437067, 0.9042200744152069, -1.5463324692100286, -4.346887301653624, 0.2284161038696766, -1.6140028145164251, 1.6551161333918571]|3252.9587402343750000|     11.11111111|[673, 224, 0, 14]                                                          | 
      15|[-1.3470630440860987, -1.1254099577199668, 0.4279383094981313, -0.7846277407370508, 3.8465579212643206, 0.4694907739758492, -0.5302622094750404, -1.2602600422687829, -1.386421269737184, 2.834571476560086, -1.2309083407744765, 1.1554653034545481, -1.2649954408407211, 2.8809596430510283, -1.888302281498909, -0.7621299121528864, -1.3988871360197663, -1.0542956357821822, -2.3152728900313377, 0.7067673020064831, 1.407500334084034, 0.4138946086168289, 0.5151234362274408, 10.978141102939844, 0.2457339437678456, -2.0130261266604066, 2.2360960841178894, -0.1396979074925184, -0.9348491989076138, -0.5069589372724295, 0.5003123059868813, -2.418552190065384, 10.219896849244833, 13.466830661520362, -2.163304479792714, -2.6766655202955008, -2.2983776163309813, -0.6363194659352303, 0.7298289425671101, -0.3875950193032622, -1.2425189539790154, 0.6303668338805437, -2.3078882563859224, -0.3166209552437067, 0.9042200744152069, -1.5463324692100286, -4.346887301653624, 0.2284161038696766, -1.6140028145164251, 1.6551161333918571]|3252.9587402343750000|      3.33333333|[721, 240, 0, 15]                                                          | 
      16|[-1.8829415831714869, -1.48202156717889, 0.5288369478657842, -0.5895547023974359, 5.77425534138456, -0.5597525760531425, -2.747025229036808, -1.1487219822593033, -2.3740317886695266, 1.3064266401343048, -1.8882357543334365, 0.6463121161796153, 0.0951830297708511, 3.4417726527899504, -1.836427465081215, 0.2710990812629461, -1.864337065257132, 0.5018304819241166, -2.2619720697402954, 1.0089162401854992, 1.8134216740727425, -0.4814436286687851, 0.8432193193584681, 11.525386903434992, 0.3335810573771596, -3.6981173837557435, 3.43644779920578, 0.3418872971087694, -1.9343199096620083, -0.2005314584821463, -0.1426674351096153, -3.2934211790561676, 8.9840630851686, 13.929340353235602, -2.094612056389451, -4.04882094822824, -1.161909682676196, 1.0057232901453972, -0.6190010420978069, -1.0442318534478545, -1.4885413125157356, 0.8303374666720629, -2.716222720220685, -0.0378234777599573, -0.0009898841381073, -1.3996954169124365, -6.570423077791929, 0.2730936817824841, -1.8445023950189352, 1.9609303697943687]|3168.4355468750000000|     11.11111111|[769, 256, 0, 16]                                                          | 
      17|[-1.9011943619698286, -1.5094007372390479, 0.4923313902691007, -0.2913587442599237, 5.719497001264244, -0.6236373037099838, -2.820036344230175, -1.230859484989196, -2.4652956863865256, 1.2060363623313606, -1.9977524345740676, 0.5276690409518778, -0.0325864255428314, 3.3048768024891615, -1.982449695467949, 0.1159504558891058, -2.0286120707169175, 0.3284290814772248, -2.4444998651742935, 0.8172620497643948, 1.612641118466854, -0.691350594162941, 0.6241859588772058, 11.297227162867785, 0.0962949069216847, -3.944529884494841, 3.180908888578415, 0.077221991494298, -2.208111610263586, -0.483449524268508, -0.4347118958830833, -3.594592034816742, 8.67376583442092, 13.609916707500815, -2.423162067309022, 6.895536923781037, -1.5087124835699797, 0.6497941240668297, -0.9840566329658031, -1.4184138095006347, -1.8718496933579445, 0.4379026908427477, -2.989009754732251, -0.4485110137611628, -0.4208038151264191, -1.8286357428878546, -7.008489798754454, -0.1740993745625019, -2.30082187615335, 1.4954844936728477]|3084.4372558593750000|     37.03703704|[817, 272, 0, 17]                                                          | 
      18|[-1.9011943619698286, -1.5094007372390479, 0.4923313902691007, -0.2913587442599237, 5.719497001264244, -0.6236373037099838, -2.820036344230175, -1.230859484989196, -2.4652956863865256, 1.2060363623313606, -1.9977524345740676, 0.5276690409518778, -0.0325864255428314, 3.3048768024891615, -1.982449695467949, 0.1159504558891058, -2.0286120707169175, 0.3284290814772248, -2.4444998651742935, 0.8172620497643948, 1.612641118466854, -0.691350594162941, 0.6241859588772058, 11.297227162867785, 0.0962949069216847, -3.944529884494841, 3.180908888578415, 0.077221991494298, -2.208111610263586, -0.483449524268508, -0.4347118958830833, -3.594592034816742, 8.67376583442092, 13.609916707500815, -2.423162067309022, 6.895536923781037, -1.5087124835699797, 0.6497941240668297, -0.9840566329658031, -1.4184138095006347, -1.8718496933579445, 0.4379026908427477, -2.989009754732251, -0.4485110137611628, -0.4208038151264191, -1.8286357428878546, -7.008489798754454, -0.1740993745625019, -2.30082187615335, 1.4954844936728477]|3084.4372558593750000|     11.11111111|[865, 288, 0, 18]                                                          | 
      19|[-1.5182724576443434, -1.220871490193531, 1.7064698981121182, -0.4451265833340585, 6.489252543542534, 0.8002693802118301, -2.9850318506360054, -1.0657988456077874, -2.7306627174839377, 0.6073356005363166, -2.4441401725634933, -0.0188781931065023, 0.3244860768318176, 3.553542671725154, -1.9661342408508062, -1.4636069629341364, -2.226294525898993, 0.9598479652777314, -2.0357556492090225, 1.2059009931981564, 1.3306499943137169, -0.8142171502113342, -0.0079131331294775, 12.964644689112902, -2.2352697579190135, -4.089449086226523, 3.653394430875778, 1.0707321781665087, -3.6479535959661007, -0.3867144491523504, 0.1894560232758522, -4.821899712085724, 7.966671641916037, 14.228251894935966, -1.496129298582673, 7.668043637648225, -1.1498423349112272, 0.0906494483351707, -0.708329688757658, -0.5275425231084228, -1.0256395116448402, 0.6545297969132662, -3.464970665052533, -1.2524100039154291, 0.5791269838809967, -1.804057039320469, -5.8568042032420635, 0.1021896116435528, -2.3432599175721407, 2.1912145242094994]|3033.7341308593750000|     37.03703704|[913, 304, 0, 19]                                                          | 
      20|[-1.5182724576443434, -1.220871490193531, 1.7064698981121182, -0.4451265833340585, 6.489252543542534, 0.8002693802118301, -2.9850318506360054, -1.0657988456077874, -2.7306627174839377, 0.6073356005363166, -2.4441401725634933, -0.0188781931065023, 0.3244860768318176, 3.553542671725154, -1.9661342408508062, -1.4636069629341364, -2.226294525898993, 0.9598479652777314, -2.0357556492090225, 1.2059009931981564, 1.3306499943137169, -0.8142171502113342, -0.0079131331294775, 12.964644689112902, -2.2352697579190135, -4.089449086226523, 3.653394430875778, 1.0707321781665087, -3.6479535959661007, -0.3867144491523504, 0.1894560232758522, -4.821899712085724, 7.966671641916037, 14.228251894935966, -1.496129298582673, 7.668043637648225, -1.1498423349112272, 0.0906494483351707, -0.708329688757658, -0.5275425231084228, -1.0256395116448402, 0.6545297969132662, -3.464970665052533, -1.2524100039154291, 0.5791269838809967, -1.804057039320469, -5.8568042032420635, 0.1021896116435528, -2.3432599175721407, 2.1912145242094994]|3033.7341308593750000|     11.11111111|[961, 320, 0, 20]                                                          | 
      21|[-1.3024089615792036, -1.560056847287342, 1.2715142415836453, -1.206989576574415, 4.940556979272515, 1.096651777625084, -3.5712294057011604, -2.051109340507537, -1.5676235100254416, 0.2673018011264503, -1.8342267042025924, -0.0731276734732091, -0.6512464880943298, 3.2078455071896315, -3.8058776166290045, -1.74262891151011, -1.3636562312021852, 0.5409292364493012, -1.3982304483652115, 0.8693364821374416, 0.7854121550917625, -0.5473925471305847, 0.1986221466213465, 12.266980905085802, -1.5520146219059825, -3.7966865682974458, 3.658419595565647, 0.9598964024335146, -5.207124080508947, 0.5377066228538752, -0.6115879043936729, -3.8388217091560364, 7.46760081872344, 14.491205921396613, -0.2972228769212961, 8.111725622788072, -0.1584232579916716, -1.489853896200657, -1.650721799582243, -0.6787237441167235, -0.5719698742032051, 1.7546120751649141, -3.736630218103528, -0.6600506398826838, 0.9639734327793121, -2.723437286913395, -6.600719880312681, -1.2518216855823994, -2.299912130460143, 1.5650222525000572]|2906.0422363281250000|     37.03703704|[1009, 336, 0, 21]                                                         | 
      22|[-1.3024089615792036, -1.560056847287342, 1.2715142415836453, -1.206989576574415, 4.940556979272515, 1.096651777625084, -3.5712294057011604, -2.051109340507537, -1.5676235100254416, 0.2673018011264503, -1.8342267042025924, -0.0731276734732091, -0.6512464880943298, 3.2078455071896315, -3.8058776166290045, -1.74262891151011, -1.3636562312021852, 0.5409292364493012, -1.3982304483652115, 0.8693364821374416, 0.7854121550917625, -0.5473925471305847, 0.1986221466213465, 12.266980905085802, -1.5520146219059825, -3.7966865682974458, 3.658419595565647, 0.9598964024335146, -5.207124080508947, 0.5377066228538752, -0.6115879043936729, -3.8388217091560364, 7.46760081872344, 14.491205921396613, -0.2972228769212961, 8.111725622788072, -0.1584232579916716, -1.489853896200657, -1.650721799582243, -0.6787237441167235, -0.5719698742032051, 1.7546120751649141, -3.736630218103528, -0.6600506398826838, 0.9639734327793121, -2.723437286913395, -6.600719880312681, -1.2518216855823994, -2.299912130460143, 1.5650222525000572]|2906.0422363281250000|     11.11111111|[1057, 352, 0, 22]                                                         | 
      23|[-1.3024089615792036, -1.560056847287342, 1.2715142415836453, -1.206989576574415, 4.940556979272515, 1.096651777625084, -3.5712294057011604, -2.051109340507537, -1.5676235100254416, 0.2673018011264503, -1.8342267042025924, -0.0731276734732091, -0.6512464880943298, 3.2078455071896315, -3.8058776166290045, -1.74262891151011, -1.3636562312021852, 0.5409292364493012, -1.3982304483652115, 0.8693364821374416, 0.7854121550917625, -0.5473925471305847, 0.1986221466213465, 12.266980905085802, -1.5520146219059825, -3.7966865682974458, 3.658419595565647, 0.9598964024335146, -5.207124080508947, 0.5377066228538752, -0.6115879043936729, -3.8388217091560364, 7.46760081872344, 14.491205921396613, -0.2972228769212961, 8.111725622788072, -0.1584232579916716, -1.489853896200657, -1.650721799582243, -0.6787237441167235, -0.5719698742032051, 1.7546120751649141, -3.736630218103528, -0.6600506398826838, 0.9639734327793121, -2.723437286913395, -6.600719880312681, -1.2518216855823994, -2.299912130460143, 1.5650222525000572]|2906.0422363281250000|      3.33333333|[1105, 368, 0, 23]                                                         | 
      24|[-1.30849832855165, -1.569190896814689, 1.228298050351441, -1.222212994005531, 4.92228888021782, 1.0753389950841665, -3.595586873590946, -2.078511491883546, -1.5980703448876739, 0.2338102827779949, -1.8707629023119807, -0.1127085550688207, -0.6938720531761646, 3.162175251170993, -3.854592552408576, -1.7943885307759047, -1.4184605339542031, 0.4830802539363503, -1.459124118089676, 0.8053981252014637, 0.7184291183948517, -0.6174202635884285, 0.1255497504025698, 12.190863821655512, -1.6311763850972056, -3.8788930187001824, 3.5731684654019773, 0.8716005850583315, -5.298464592546225, 0.443321431055665, -0.709017775952816, -3.9392962604761124, 7.364081580191851, 14.38464199565351, -0.4068314824253321, 8.006980950012803, -0.2741212230175734, -1.6085965558886528, -1.7725091390311718, 2.5930758202448487, -0.699846588075161, 1.6236906815320253, -3.8705962914973497, -0.7970613930374384, 0.8239179998636246, -2.8665373995900154, -6.746864672750235, -1.401011172682047, -2.4521462973207235, 1.4097434058785439]|2779.2375488281250000|     11.11111111|[1153, 384, 0, 24]                                                         | 
      25|[-1.3239775858819485, 0.27741738432087, 1.141452026553452, -0.98648222675547, 4.674836352933198, 1.028894329443574, -2.825731970369816, -1.7415011976845562, -1.026446900330484, -0.8350671757943928, -1.470963197760284, -0.734994815196842, -1.486176509410143, 2.7312118243426085, -4.1638545002788305, -1.9612996112555265, -2.054555223323405, 0.4991417238488793, -1.4861503299325705, -0.9576217941939831, 0.7488611992448568, 0.8332614228129387, -0.1932120751589537, 13.1117042042315, -0.5211479989811778, -4.664100051857531, 5.205776521470398, 0.0409805942326784, -6.013222333043814, 0.5536392945796251, -0.7676158510148525, -2.3643888384103775, 7.122169781476259, 13.673190226778388, -0.0240433607250452, 9.039771491661668, 0.2414597291499376, -0.7056596800684929, -2.412116449326277, 2.8602940822020173, 0.0420820489525795, 1.510580474510789, -3.935745069757104, -1.2293406818062067, 1.0813890546560287, -2.248876817524433, -5.166288610547781, -0.6947187818586826, -3.2167629059404135, 2.2843308225274086]|2745.4714355468750000|     37.03703704|[1201, 400, 0, 25]                                                         | 
