k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      24|[123.3622392671823, -0.1004975874382351, 0.8563412940462586, 108.16227633407107, -0.0266940804099664, 0.8198889144655783, 103.32754334213678, 0.1078981356844306, 0.4592031171629205, 93.03816519642714, 0.0416261171944439, 0.5917456087168306, 89.37858606717782, 0.142390296678897, 0.1964295891221612, 83.55609334085602, 0.1678717808164656, -0.0163106763567775, 79.63153129117563, 0.2311850114582107, -0.1903011680204421, 75.53553644230124, 0.3613130234844982, -0.2779639183391817, 885.9300753095932, 909.5081363299885, 922.014922430953, 925.9810297289305, 932.5090668780635, 952.5618540918641, 976.13208515001]|1025.2526855468750000|      1.00000000|[1537, 0, 0, 24]                                                           | 
      25|[123.3622392671823, -0.1004975874382351, 0.8563412940462586, 108.16227633407107, -0.0266940804099664, 0.8198889144655783, 103.32754334213678, 0.1078981356844306, 0.4592031171629205, 93.03816519642714, 0.0416261171944439, 0.5917456087168306, 89.37858606717782, 0.142390296678897, 0.1964295891221612, 83.55609334085602, 0.1678717808164656, -0.0163106763567775, 79.63153129117563, 0.2311850114582107, -0.1903011680204421, 75.53553644230124, 0.3613130234844982, -0.2779639183391817, 885.9300753095932, 909.5081363299885, 922.014922430953, 925.9810297289305, 932.5090668780635, 952.5618540918641, 976.13208515001]|1025.2526855468750000|      0.30000000|[1601, 0, 0, 25]                                                           | 
      26|[123.3622392671823, -0.1004975874382351, 0.8563412940462586, 108.16227633407107, -0.0266940804099664, 0.8198889144655783, 103.32754334213678, 0.1078981356844306, 0.4592031171629205, 93.03816519642714, 0.0416261171944439, 0.5917456087168306, 89.37858606717782, 0.142390296678897, 0.1964295891221612, 83.55609334085602, 0.1678717808164656, -0.0163106763567775, 79.63153129117563, 0.2311850114582107, -0.1903011680204421, 75.53553644230124, 0.3613130234844982, -0.2779639183391817, 885.9300753095932, 909.5081363299885, 922.014922430953, 925.9810297289305, 932.5090668780635, 952.5618540918641, 976.13208515001]|1025.2526855468750000|      0.09000000|[1665, 0, 0, 26]                                                           | 
      27|[123.36203510276391, -0.1008038340658229, 0.8559329652094748, 108.16330215666676, -0.0273065736651421, 0.8191743390012067, 103.32672668446321, 0.1081268069832585, 0.4581822950709611, 93.03704229206778, 0.0404011306840926, 0.681090773313865, 89.37715691624908, 0.1408590635991655, 0.1947962737750262, 83.5543579433579, 0.1660343009345234, -0.0182502382732928, 79.62948964699171, 0.2290412852397189, -0.1925469767391682, 75.53318855154794, 0.3588630504637956, -0.2805159736272879, 885.9274211720377, 909.5053801103984, 922.0120641290955, 925.9780693445728, 932.5060044119041, 952.5586895434373, 976.1288185193157]|979.8560791015625000|      0.30000000|[1729, 0, 0, 27]                                                           | 
      28|[123.36203510276391, -0.1008038340658229, 0.8559329652094748, 108.16330215666676, -0.0273065736651421, 0.8191743390012067, 103.32672668446321, 0.1081268069832585, 0.4581822950709611, 93.03704229206778, 0.0404011306840926, 0.681090773313865, 89.37715691624908, 0.1408590635991655, 0.1947962737750262, 83.5543579433579, 0.1660343009345234, -0.0182502382732928, 79.62948964699171, 0.2290412852397189, -0.1925469767391682, 75.53318855154794, 0.3588630504637956, -0.2805159736272879, 885.9274211720377, 909.5053801103984, 922.0120641290955, 925.9780693445728, 932.5060044119041, 952.5586895434373, 976.1288185193157]|979.8560791015625000|      0.09000000|[1793, 0, 0, 28]                                                           | 
      29|[123.33949451483204, -0.1006041162325116, 0.8667405082711485, 108.15554177208105, -0.0365017244726419, 0.8343299030635041, 103.33293139340822, 0.1085734844531398, 0.4548354234863072, 93.04527187277563, 0.0334192921895534, 0.6754002834182232, 89.37029541068478, 0.144122355269175, 0.1983728048499673, 83.55681219510734, 0.1744658659510315, -0.0117793806195259, 79.62817311403342, 0.2412244224777446, -0.1841310281395912, 75.53527027566452, 0.3585682632657233, -0.2901591352966614, 885.9403136222437, 909.4963141098176, 922.0141350568551, 925.974758348465, 932.5005748525168, 952.5589687756275, 976.1237456071144]|962.9757690429687500|      0.30000000|[1857, 0, 0, 29]                                                           | 
      30|[123.33949451483204, -0.1006041162325116, 0.8667405082711485, 108.15554177208105, -0.0365017244726419, 0.8343299030635041, 103.33293139340822, 0.1085734844531398, 0.4548354234863072, 93.04527187277563, 0.0334192921895534, 0.6754002834182232, 89.37029541068478, 0.144122355269175, 0.1983728048499673, 83.55681219510734, 0.1744658659510315, -0.0117793806195259, 79.62817311403342, 0.2412244224777446, -0.1841310281395912, 75.53527027566452, 0.3585682632657233, -0.2901591352966614, 885.9403136222437, 909.4963141098176, 922.0141350568551, 925.974758348465, 932.5005748525168, 952.5589687756275, 976.1237456071144]|962.9757690429687500|      0.09000000|[1921, 0, 0, 30]                                                           | 
      31|[123.33482886906131, -0.0995963517487096, 0.8599004845933523, 108.16112957993755, -0.0306529744662344, 0.8245941595483106, 103.3336836695089, 0.1165302202429156, 0.4710149683374911, 93.04072002391331, 0.0481271666962653, 0.6817144744541496, 89.35729298338993, 0.1466676957215182, 0.2078960550125688, 83.55608033610042, 0.1717553021218628, -0.0140505154915154, 79.65244036656804, 0.2423096712535248, -0.1895128307022154, 75.5401545149507, 0.3646977050485555, -0.2933268530142493, 885.939860736694, 909.4915094250371, 922.0103129430022, 925.9713312741742, 932.4942058210167, 952.5496964600881, 976.116912536691]|951.5438232421875000|      0.30000000|[1985, 0, 0, 31]                                                           | 
      32|[123.33482886906131, -0.0995963517487096, 0.8599004845933523, 108.16112957993755, -0.0306529744662344, 0.8245941595483106, 103.3336836695089, 0.1165302202429156, 0.4710149683374911, 93.04072002391331, 0.0481271666962653, 0.6817144744541496, 89.35729298338993, 0.1466676957215182, 0.2078960550125688, 83.55608033610042, 0.1717553021218628, -0.0140505154915154, 79.65244036656804, 0.2423096712535248, -0.1895128307022154, 75.5401545149507, 0.3646977050485555, -0.2933268530142493, 885.939860736694, 909.4915094250371, 922.0103129430022, 925.9713312741742, 932.4942058210167, 952.5496964600881, 976.116912536691]|951.5438232421875000|      0.09000000|[2049, 0, 0, 32]                                                           | 
      33|[123.33452790041338, -0.1000478047206113, 0.8592985472974833, 108.16037715831771, -0.0315558804100379, 0.8235407692223322, 103.33247979491716, 0.1151758612690028, 0.4695101250978186, 93.03906469640788, 0.0463213548086583, 0.679758178300783, 89.35518620273797, 0.1444104308038018, 0.2054883058290928, 83.55352210265119, 0.1715497737815604, 0.0745448152236641, 79.6494306800887, 0.2391495005084202, -0.1928234857130796, 75.53669337544125, 0.3610860812733415, -0.2970889610552229, 885.9351064448466, 909.4874463482317, 922.0060993816983, 925.9669672288373, 932.4896912911813, 952.545031445754, 976.112097038324]|929.1970825195312500|      0.30000000|[2113, 0, 0, 33]                                                           | 
      34|[123.33452790041338, -0.1000478047206113, 0.8592985472974833, 108.16037715831771, -0.0315558804100379, 0.8235407692223322, 103.33247979491716, 0.1151758612690028, 0.4695101250978186, 93.03906469640788, 0.0463213548086583, 0.679758178300783, 89.35518620273797, 0.1444104308038018, 0.2054883058290928, 83.55352210265119, 0.1715497737815604, 0.0745448152236641, 79.6494306800887, 0.2391495005084202, -0.1928234857130796, 75.53669337544125, 0.3610860812733415, -0.2970889610552229, 885.9351064448466, 909.4874463482317, 922.0060993816983, 925.9669672288373, 932.4896912911813, 952.545031445754, 976.112097038324]|929.1970825195312500|      0.09000000|[2177, 0, 0, 34]                                                           | 
      35|[123.33427564566955, -0.1004261869091121, 0.8587940378098283, 108.1597465214436, -0.0323126447870396, 0.8226578775170725, 103.33147077594185, 0.1140407147908117, 0.4682488513495773, 93.03767729515675, 0.044807826054655, 0.6781185222767293, 89.35342041932745, 0.1425185202396475, 0.2944944839101284, 83.55137793708127, 0.1692794808251784, 0.0721483948808164, 79.64690813259222, 0.2365008256254718, -0.1961021530531347, 75.53379244555254, 0.3580590237653348, -0.3002421457168646, 885.9318271327985, 909.4840409087972, 922.0025678148772, 925.9701810421329, 932.485907470053, 952.5411214970064, 976.1080609624228]|917.4722290039062500|      0.30000000|[2241, 0, 0, 35]                                                           | 
      36|[123.33427564566955, -0.1004261869091121, 0.8587940378098283, 108.1597465214436, -0.0323126447870396, 0.8226578775170725, 103.33147077594185, 0.1140407147908117, 0.4682488513495773, 93.03767729515675, 0.044807826054655, 0.6781185222767293, 89.35342041932745, 0.1425185202396475, 0.2944944839101284, 83.55137793708127, 0.1692794808251784, 0.0721483948808164, 79.64690813259222, 0.2365008256254718, -0.1961021530531347, 75.53379244555254, 0.3580590237653348, -0.3002421457168646, 885.9318271327985, 909.4840409087972, 922.0025678148772, 925.9701810421329, 932.485907470053, 952.5411214970064, 976.1080609624228]|917.4722290039062500|      0.09000000|[2305, 0, 0, 36]                                                           | 
      37|[123.33407148125116, -0.1007324335367, 0.8583857089730446, 108.15923611039761, -0.0329251380422153, 0.8219433020527009, 103.33065411826828, 0.1131219748498406, 0.4672280292576179, 93.03655439079739, 0.0435828395443037, 0.7674636868737638, 89.35622222087113, 0.140987287159916, 0.2928611685629934, 83.54964253958315, 0.1674420009432361, 0.0702088329643011, 79.6448664884083, 0.23435709940698, -0.1983479617718607, 75.53144455479924, 0.3585003259323537, -0.3027942010049708, 885.929172995243, 909.4812846892071, 921.9997095130198, 925.9672206577752, 932.4828450038935, 952.5379569485796, 976.1047943317285]|907.5887451171875000|      0.30000000|[2369, 0, 0, 37]                                                           | 
      38|[123.03539645078126, -0.1008883460160857, 0.8581778256671969, 108.1589762562653, -0.0332369630009867, 0.8215795062383637, 103.33023835165659, 0.1126542373825796, 0.4948438111310824, 93.0359827116481, 0.0429591896267608, 0.7667880660715513, 89.35549462924246, 0.1402077247047797, 0.2920296353396028, 83.54875903547509, 0.166506526008714, 0.0692213872615248, 79.64382707187906, 0.2332657120512799, -0.1994913200704381, 75.53024922579061, 0.3572530260972678, -0.3040934716665186, 885.9278217536386, 909.4798814768926, 921.9982543297624, 925.9657135036914, 932.4812858789833, 952.5363458528428, 976.1031312652817]|903.7130126953125000|      1.00000000|[2433, 0, 0, 38]                                                           | 
      39|[123.03539645078126, -0.1008883460160857, 0.8581778256671969, 108.1589762562653, -0.0332369630009867, 0.8215795062383637, 103.33023835165659, 0.1126542373825796, 0.4948438111310824, 93.0359827116481, 0.0429591896267608, 0.7667880660715513, 89.35549462924246, 0.1402077247047797, 0.2920296353396028, 83.54875903547509, 0.166506526008714, 0.0692213872615248, 79.64382707187906, 0.2332657120512799, -0.1994913200704381, 75.53024922579061, 0.3572530260972678, -0.3040934716665186, 885.9278217536386, 909.4798814768926, 921.9982543297624, 925.9657135036914, 932.4812858789833, 952.5363458528428, 976.1031312652817]|903.7130126953125000|      0.30000000|[2497, 0, 0, 39]                                                           | 
      40|[123.03539645078126, -0.1008883460160857, 0.8581778256671969, 108.1589762562653, -0.0332369630009867, 0.8215795062383637, 103.33023835165659, 0.1126542373825796, 0.4948438111310824, 93.0359827116481, 0.0429591896267608, 0.7667880660715513, 89.35549462924246, 0.1402077247047797, 0.2920296353396028, 83.54875903547509, 0.166506526008714, 0.0692213872615248, 79.64382707187906, 0.2332657120512799, -0.1994913200704381, 75.53024922579061, 0.3572530260972678, -0.3040934716665186, 885.9278217536386, 909.4798814768926, 921.9982543297624, 925.9657135036914, 932.4812858789833, 952.5363458528428, 976.1031312652817]|903.7130126953125000|      0.09000000|[2561, 0, 0, 40]                                                           | 
      41|[123.03539645078126, -0.1008883460160857, 0.8581778256671969, 108.1589762562653, -0.0332369630009867, 0.8215795062383637, 103.33023835165659, 0.1126542373825796, 0.4948438111310824, 93.0359827116481, 0.0429591896267608, 0.7667880660715513, 89.35549462924246, 0.1402077247047797, 0.2920296353396028, 83.54875903547509, 0.166506526008714, 0.0692213872615248, 79.64382707187906, 0.2332657120512799, -0.1994913200704381, 75.53024922579061, 0.3572530260972678, -0.3040934716665186, 885.9278217536386, 909.4798814768926, 921.9982543297624, 925.9657135036914, 932.4812858789833, 952.5363458528428, 976.1031312652817]|903.7130126953125000|      0.02700000|[2625, 0, 0, 41]                                                           | 
