k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.8463506400585175, -1.9690596982836723, -0.6883497145026922, -0.7099708495661616, -0.5930537786334753, -0.516258941963315, -0.4750556088984013, -0.4635802144184709, -0.4865038599818945, -0.5038394499570131, -0.9074000418186188, -0.5870677046477795, -0.6318094804883003, -0.6735916379839182, -0.7099395245313644, -0.7394023053348064, -0.7614693064242601, -0.7764444234780967, -0.7852910291403532, -0.8484711893834174, -0.4769616797566414, -0.7908708453178406, -0.7918020281940699, -0.7950913216918707, -0.8019968643784523, -0.8133267387747765, -0.8293674774467945, -0.8229398094117641, -0.8739500641822815, -0.9003380984067917, -0.9272543229162693, -0.9526304136961699, -0.974239457398653, -0.9898745529353619, -0.9975470751523972, -0.9956969246268272, -0.983403742313385, -0.9605864435434341, -0.9281768407672644, -0.6257544904947281, -0.8440997451543808, -0.800217206357047, -0.7621851451694965, -0.7364270128309727, -0.7298049787059426, -0.7490290123969316, -0.799846114590764, -0.8829937912523746, -0.9849340319633484, -1.0983881074935198]|5232.9145507812500000|      1.00000000|[601, 40, 0, 40]                                                           | 
      11|[1.2261728644371033, -1.9387818723917007, -0.5855683442205191, -0.5468515632674098, -0.3830295260995626, -0.2750648725777864, -0.2193438149988651, -0.2096819216385484, -0.2493872996419668, -0.2962919194251299, -0.716818556189537, -0.4656188078224659, -0.5605388656258583, -0.6530027948319912, -0.7376073524355888, -0.8103514425456524, -0.8686551544815302, -0.9113013031892478, -0.9383126180619001, -1.0097905942238867, -0.3447944149374962, -0.9404388517141342, -0.9231095407158136, -0.90168228559196, -0.8790756240487099, -0.8578817173838615, -0.8401923701167107, -0.8005595225840807, -0.8204634115099907, -0.8191935569047928, -0.8229783363640308, -0.8305300679057837, -0.8401021845638752, -0.8496870063245296, -0.8572532087564468, -0.8610109016299248, -0.8596875220537186, -0.8527931571006775, -0.8408501576632261, -0.5630607455968857, -0.8098529726266861, -0.7978377020917833, -0.7945094630122185, -0.8052609227597713, -0.835081041790545, -0.8873966056853533, -0.9624838698655367, -1.0523922629654408, -1.1303498893976212, -1.1696199271827936]|4826.2221679687500000|      3.33333333|[661, 44, 0, 44]                                                           | 
      12|[1.2261728644371033, -1.9387818723917007, -0.5855683442205191, -0.5468515632674098, -0.3830295260995626, -0.2750648725777864, -0.2193438149988651, -0.2096819216385484, -0.2493872996419668, -0.2962919194251299, -0.716818556189537, -0.4656188078224659, -0.5605388656258583, -0.6530027948319912, -0.7376073524355888, -0.8103514425456524, -0.8686551544815302, -0.9113013031892478, -0.9383126180619001, -1.0097905942238867, -0.3447944149374962, -0.9404388517141342, -0.9231095407158136, -0.90168228559196, -0.8790756240487099, -0.8578817173838615, -0.8401923701167107, -0.8005595225840807, -0.8204634115099907, -0.8191935569047928, -0.8229783363640308, -0.8305300679057837, -0.8401021845638752, -0.8496870063245296, -0.8572532087564468, -0.8610109016299248, -0.8596875220537186, -0.8527931571006775, -0.8408501576632261, -0.5630607455968857, -0.8098529726266861, -0.7978377020917833, -0.7945094630122185, -0.8052609227597713, -0.835081041790545, -0.8873966056853533, -0.9624838698655367, -1.0523922629654408, -1.1303498893976212, -1.1696199271827936]|4826.2221679687500000|      1.00000000|[721, 48, 0, 48]                                                           | 
      13|[1.2951600700616837, -1.7690602242946625, 0.3610798362642527, -0.6629350809380412, -0.4970358517020941, -0.3828827235847712, -0.3175670467317104, -0.2957258531823754, -0.3215401377528906, -0.3537092264741659, -0.7594696916639805, -0.4941949099302292, -0.5763322226703167, -0.6577672706916928, -0.7334092361852527, -0.799419391900301, -0.8532370598986745, -0.893534844275564, -0.9201150834560394, -0.9927722257561982, -0.3301981510594487, -0.9291079575195909, -0.9154831287451088, -0.8978174137882888, -0.87869330655667, -0.8604330082889646, -0.8449396155774593, -0.8066670186817646, -0.8270910591818392, -0.8255867213010788, -0.8285470153205097, -0.8349107378162444, -0.8431962816976011, -0.8479979173280299, -0.8585568696726114, -0.8622617493383586, -0.8616228166501969, -0.8561428852844983, -0.8461986212059855, -0.5706983967684209, -0.8196350671350956, -0.8091200408525765, -0.8059010365977883, -0.8149507474154234, -0.840820450335741, -0.8869109731458593, -0.9540870236232877, -1.035924207419157, -1.1085219085216522, -1.1498636212199926]|4489.5556640625000000|      3.33333333|[781, 52, 0, 52]                                                           | 
      14|[1.291073061991483, -1.1398989856243134, 0.7468797210603952, -0.5750023676082492, -0.6214772220700979, -0.0941291842609644, -0.5045902691781521, -0.1661807605996728, -0.3606732282787561, 0.101831341162324, -0.730923481285572, -0.4554474465548992, -0.8905422799289227, -0.7396442787721753, -0.733762729971204, -0.6817540414631367, -0.682630998082459, -1.085486193653196, -1.06660395860672, -0.9597194497473538, -0.187345621176064, -1.0291165122762322, -1.0614103791303933, -0.9881624015979469, -0.6771015913400333, -1.0001686175819486, -0.7380173392593861, -0.4440387673676014, -0.7399719269014895, -0.575935497879982, -0.5654373909346759, -0.3551510744728148, -0.6526642977260053, -0.7584904194809496, -0.8800859127659351, -0.6531907836906612, -1.2192446652334183, -0.876181758241728, -0.9810698358342052, -0.573166870046407, -0.4015559293329716, -1.2235241052694619, -0.9574489304795861, -0.6461835335940123, -0.580269206315279, -0.9482096042775083, -0.4578951643779874, -1.1470818631350994, -1.2311914190649986, -0.9375046398490667]|3831.6145019531250000|     11.11111111|[841, 56, 0, 56]                                                           | 
      15|[1.291073061991483, -1.1398989856243134, 0.7468797210603952, -0.5750023676082492, -0.6214772220700979, -0.0941291842609644, -0.5045902691781521, -0.1661807605996728, -0.3606732282787561, 0.101831341162324, -0.730923481285572, -0.4554474465548992, -0.8905422799289227, -0.7396442787721753, -0.733762729971204, -0.6817540414631367, -0.682630998082459, -1.085486193653196, -1.06660395860672, -0.9597194497473538, -0.187345621176064, -1.0291165122762322, -1.0614103791303933, -0.9881624015979469, -0.6771015913400333, -1.0001686175819486, -0.7380173392593861, -0.4440387673676014, -0.7399719269014895, -0.575935497879982, -0.5654373909346759, -0.3551510744728148, -0.6526642977260053, -0.7584904194809496, -0.8800859127659351, -0.6531907836906612, -1.2192446652334183, -0.876181758241728, -0.9810698358342052, -0.573166870046407, -0.4015559293329716, -1.2235241052694619, -0.9574489304795861, -0.6461835335940123, -0.580269206315279, -0.9482096042775083, -0.4578951643779874, -1.1470818631350994, -1.2311914190649986, -0.9375046398490667]|3831.6145019531250000|      3.33333333|[901, 60, 0, 60]                                                           | 
      16|[1.291073061991483, -1.1398989856243134, 0.7468797210603952, -0.5750023676082492, -0.6214772220700979, -0.0941291842609644, -0.5045902691781521, -0.1661807605996728, -0.3606732282787561, 0.101831341162324, -0.730923481285572, -0.4554474465548992, -0.8905422799289227, -0.7396442787721753, -0.733762729971204, -0.6817540414631367, -0.682630998082459, -1.085486193653196, -1.06660395860672, -0.9597194497473538, -0.187345621176064, -1.0291165122762322, -1.0614103791303933, -0.9881624015979469, -0.6771015913400333, -1.0001686175819486, -0.7380173392593861, -0.4440387673676014, -0.7399719269014895, -0.575935497879982, -0.5654373909346759, -0.3551510744728148, -0.6526642977260053, -0.7584904194809496, -0.8800859127659351, -0.6531907836906612, -1.2192446652334183, -0.876181758241728, -0.9810698358342052, -0.573166870046407, -0.4015559293329716, -1.2235241052694619, -0.9574489304795861, -0.6461835335940123, -0.580269206315279, -0.9482096042775083, -0.4578951643779874, -1.1470818631350994, -1.2311914190649986, -0.9375046398490667]|3831.6145019531250000|      1.00000000|[961, 64, 0, 64]                                                           | 
      17|[1.5866853375919163, -1.6034284830093384, 0.7374468855559826, -0.5950526176020503, -0.6593866031616926, -0.1533825565129519, -0.5852956585586071, -0.2656747261062264, -0.4742385912686586, -0.0197773929685354, -0.8539401367306709, -0.5732479505240917, -0.9970196075737476, -0.8295863540843129, -0.8030993603751995, -0.7276786714792252, -0.7036102181300521, -1.0811746353283525, -1.0376856308430433, -0.9076980953104794, -0.1143068941310048, -0.9374837884679437, -0.9537139353342354, -0.8668388607911766, -0.5443369389686268, -0.8577940573450178, -0.5874628759920597, -0.2863450683653355, -0.5758566916920245, -0.4059059619903564, -0.3899377132765949, -0.1747296177782118, -0.4681438743136823, -0.5711233825422823, -0.7629832152742893, -0.4661625544540584, -1.036652288166806, -0.701639509992674, -0.8186073927208781, -0.4270123024471104, -0.2758635617792606, -1.1220765453763306, -0.8833795199170709, -0.6017834339290857, -0.566965919919312, -0.9668283462815452, -0.50934321526438, -1.2336280085146427, -1.3585483953356743, -0.7043729927390814]|3365.7309570312500000|      3.33333333|[1021, 68, 0, 68]                                                          | 
      18|[2.9295094390399754, -2.0065540969371796, 0.8343002982437611, -0.3403257010504603, -0.2731575351208448, 0.3360199462622404, -0.020963292568922, 0.3469618400558829, 0.1627588700503111, 0.6209673527628183, -0.226445384323597, 0.0276044793426991, -0.4328433461487293, -0.309180167503655, -0.3311464153812267, -0.3070340901613235, -0.3358854120597243, -0.7672773832455277, -0.7782780211418867, -0.7035422776825726, 0.0335224745795131, -0.8474353039637208, -0.9231998496688902, -0.8976897741667926, -0.63811244230601, -1.0153324415441602, -0.468815129250288, -0.5684000588953495, -0.1893117786385119, -0.7938288450241089, -0.8165426100604236, -0.6260267817415297, -0.9267119406722486, -1.0163525850512087, -1.1716106955427676, -0.8131310562603176, -1.2963101777713746, -0.8492859669495374, -0.8323675440624356, -0.2900059004314244, 0.0213954709470272, -0.66501096310094, -0.2794361123815179, 0.1212286558002234, 0.2303874073550105, -0.1582006216340233, 0.2286564027890563, -0.6661981083452702, -1.077147863805294, -0.835233187302947]|2845.8442382812500000|     11.11111111|[1081, 72, 0, 72]                                                          | 
      19|[2.9295094390399754, -2.0065540969371796, 0.8343002982437611, -0.3403257010504603, -0.2731575351208448, 0.3360199462622404, -0.020963292568922, 0.3469618400558829, 0.1627588700503111, 0.6209673527628183, -0.226445384323597, 0.0276044793426991, -0.4328433461487293, -0.309180167503655, -0.3311464153812267, -0.3070340901613235, -0.3358854120597243, -0.7672773832455277, -0.7782780211418867, -0.7035422776825726, 0.0335224745795131, -0.8474353039637208, -0.9231998496688902, -0.8976897741667926, -0.63811244230601, -1.0153324415441602, -0.468815129250288, -0.5684000588953495, -0.1893117786385119, -0.7938288450241089, -0.8165426100604236, -0.6260267817415297, -0.9267119406722486, -1.0163525850512087, -1.1716106955427676, -0.8131310562603176, -1.2963101777713746, -0.8492859669495374, -0.8323675440624356, -0.2900059004314244, 0.0213954709470272, -0.66501096310094, -0.2794361123815179, 0.1212286558002234, 0.2303874073550105, -0.1582006216340233, 0.2286564027890563, -0.6661981083452702, -1.077147863805294, -0.835233187302947]|2845.8442382812500000|      3.33333333|[1141, 76, 0, 76]                                                          | 
      20|[2.9295094390399754, -2.0065540969371796, 0.8343002982437611, -0.3403257010504603, -0.2731575351208448, 0.3360199462622404, -0.020963292568922, 0.3469618400558829, 0.1627588700503111, 0.6209673527628183, -0.226445384323597, 0.0276044793426991, -0.4328433461487293, -0.309180167503655, -0.3311464153812267, -0.3070340901613235, -0.3358854120597243, -0.7672773832455277, -0.7782780211418867, -0.7035422776825726, 0.0335224745795131, -0.8474353039637208, -0.9231998496688902, -0.8976897741667926, -0.63811244230601, -1.0153324415441602, -0.468815129250288, -0.5684000588953495, -0.1893117786385119, -0.7938288450241089, -0.8165426100604236, -0.6260267817415297, -0.9267119406722486, -1.0163525850512087, -1.1716106955427676, -0.8131310562603176, -1.2963101777713746, -0.8492859669495374, -0.8323675440624356, -0.2900059004314244, 0.0213954709470272, -0.66501096310094, -0.2794361123815179, 0.1212286558002234, 0.2303874073550105, -0.1582006216340233, 0.2286564027890563, -0.6661981083452702, -1.077147863805294, -0.835233187302947]|2845.8442382812500000|      1.00000000|[1201, 80, 0, 80]                                                          | 
      21|[3.1949829538352787, -1.8087949752807617, 0.5495990999042988, -0.5945497630164027, -0.4828407149761915, 0.1788446437567472, -0.1235129050910473, 0.2959790853783488, 0.1560712060891092, 0.6482271645218134, -0.1774530783295631, 0.0854404121637344, -0.3786192275583744, -0.2696250947192311, -0.3151393030420877, -0.3207086138427258, -0.3822919791564345, -0.8462776252999902, -0.8857037033885717, -0.8353656088002026, -0.1135553987696767, -1.0000083381310105, -1.0706947171129286, -1.029544114600867, -0.744613023212878, -1.0884161924477667, -0.5027827881276608, -0.5519729517400265, -0.1401126966811717, -0.707433708012104, -0.700490943621844, -0.4909556829370558, -0.7857306539081037, -0.8841431648470461, -1.06327831489034, -0.742847568821162, -1.2758173949550837, -0.886350377695635, -0.9293067874386907, -0.442438640166074, -0.1746099330484867, -0.8849217635579407, -0.496530250646174, -0.0611714366823435, 0.116249050013721, -0.1742583178274799, 0.3288719421252608, -0.4539822675287724, -0.7940570339560509, -0.5778327342122793]|2701.2937011718750000|      3.33333333|[1261, 84, 0, 84]                                                          | 
      22|[3.1949829538352787, -1.8087949752807617, 0.5495990999042988, -0.5945497630164027, -0.4828407149761915, 0.1788446437567472, -0.1235129050910473, 0.2959790853783488, 0.1560712060891092, 0.6482271645218134, -0.1774530783295631, 0.0854404121637344, -0.3786192275583744, -0.2696250947192311, -0.3151393030420877, -0.3207086138427258, -0.3822919791564345, -0.8462776252999902, -0.8857037033885717, -0.8353656088002026, -0.1135553987696767, -1.0000083381310105, -1.0706947171129286, -1.029544114600867, -0.744613023212878, -1.0884161924477667, -0.5027827881276608, -0.5519729517400265, -0.1401126966811717, -0.707433708012104, -0.700490943621844, -0.4909556829370558, -0.7857306539081037, -0.8841431648470461, -1.06327831489034, -0.742847568821162, -1.2758173949550837, -0.886350377695635, -0.9293067874386907, -0.442438640166074, -0.1746099330484867, -0.8849217635579407, -0.496530250646174, -0.0611714366823435, 0.116249050013721, -0.1742583178274799, 0.3288719421252608, -0.4539822675287724, -0.7940570339560509, -0.5778327342122793]|2701.2937011718750000|      1.00000000|[1321, 88, 0, 88]                                                          | 
      23|[3.490595229435712, -2.2723244726657867, 0.5401662643998861, -0.6146000130102038, -0.5207500960677862, 0.1195912715047598, -0.2042182944715023, 0.1964851198717952, 0.0425058430992067, 0.6794036105275154, -0.300469733774662, -0.0323600918054581, -0.4850965552031994, -0.3595671700313687, -0.3844759334460832, -0.3666332438588142, -0.4032711992040277, -0.8419660669751465, -0.8567853756248951, -0.7833442543633282, -0.0405166717246175, -0.908375614322722, -0.9629982733167708, -0.9082205737940967, -0.6118483708414715, -0.9460416322108358, -0.3522283248603344, -0.3942792527377605, 0.0240025385282934, -0.5374041721224785, -0.524991265963763, -0.3105342262424529, -0.6012102304957807, -0.6967761279083788, -0.8748680029530078, -0.5558193395845592, -1.0932250178884715, -0.711808129446581, -0.7287805797532201, -0.2962840725667775, -0.0489175654947758, -0.7834742036648095, -0.4224608400836587, -0.016771337017417, 0.129552336409688, -0.1928770598315168, 0.2774238912388682, -0.5405284129083157, -0.9214140102267265, -0.7582904007285833]|2218.7104492187500000|      3.33333333|[1381, 92, 0, 92]                                                          | 
      24|[3.7849156935699284, -2.1345574259757996, 0.4108282681554556, -0.7235356969758868, -0.4211841206997633, -0.0202767942100763, -0.1909173103049397, 0.3500172225758433, 0.11067129438743, 0.8962289169430733, -0.1643500849604607, -0.0261141476221383, -0.7142634503543377, -0.4090333255007863, -0.6387539674178697, -0.2743315622210503, -0.0326990196481347, -0.4201121074147522, -0.8893508799374104, -0.549020588863641, 0.1204203246161342, -0.6907813930884004, -1.1869985335506499, -0.9905340815894306, -0.7855931536469143, -0.8082525169011205, -0.4930793158710003, -0.4050925774499774, -0.7353003756143153, -1.0021807178854942, -0.66841473383829, -0.0028771632350981, -0.6227951846085489, -0.7150177606381476, -0.9499343980569392, -0.3611353407613933, -1.044015959603712, -0.3110020600724965, -0.6986934160813689, -0.1962884594686329, -0.6346770264208317, -0.9904701230116189, -0.3102025249972939, -0.061021713539958, 0.3951950091868639, -0.3119850587390829, 0.5264987824484706, -0.4191812612116337, -0.5563481971621513, -0.7563168087508529]|1791.9793701171875000|     11.11111111|[1441, 96, 0, 96]                                                          | 
      25|[3.7849156935699284, -2.1345574259757996, 0.4108282681554556, -0.7235356969758868, -0.4211841206997633, -0.0202767942100763, -0.1909173103049397, 0.3500172225758433, 0.11067129438743, 0.8962289169430733, -0.1643500849604607, -0.0261141476221383, -0.7142634503543377, -0.4090333255007863, -0.6387539674178697, -0.2743315622210503, -0.0326990196481347, -0.4201121074147522, -0.8893508799374104, -0.549020588863641, 0.1204203246161342, -0.6907813930884004, -1.1869985335506499, -0.9905340815894306, -0.7855931536469143, -0.8082525169011205, -0.4930793158710003, -0.4050925774499774, -0.7353003756143153, -1.0021807178854942, -0.66841473383829, -0.0028771632350981, -0.6227951846085489, -0.7150177606381476, -0.9499343980569392, -0.3611353407613933, -1.044015959603712, -0.3110020600724965, -0.6986934160813689, -0.1962884594686329, -0.6346770264208317, -0.9904701230116189, -0.3102025249972939, -0.061021713539958, 0.3951950091868639, -0.3119850587390829, 0.5264987824484706, -0.4191812612116337, -0.5563481971621513, -0.7563168087508529]|1791.9793701171875000|      3.33333333|[1501, 100, 0, 100]                                                        | 
