k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-1.1078275475883856, -0.6836578897200525, -0.6587951250839978, -0.806184264132753, -0.9191777911037207, -0.4201913075521588, -0.8162475754506886, -0.6193277174606919, -1.129484521690756, -1.0510362340137362, -0.8776310877874494, -0.9382750014774501, -1.0998874809592962, -0.8595764664933085, -0.7724769609048963, -1.385918376967311, -1.2558163832873106, -0.5709254965186119, -0.7512974040582776, -0.7178472578525543, -0.3282803660258651, -1.6036110911518335, -0.8165972642600536, -0.8208973128348589, -0.5838922239490785, -0.7790835807099938, -1.2220345325767994, -1.3747210446745157, -1.4387501683086157, 0.0611194632947445, -1.8594516161829233, -0.8643071546684951, -0.8772053234279156, -0.0618578437715769, -1.2030449695885181, -0.4345618430525064, -0.9777559265494347, -1.231081835925579, -0.8997562918812037, -1.089385012164712, -0.7706807106733322, -1.1677105315029621, -0.7304102666676044, -0.6076733600348234, -0.484258595854044, -0.9736890364438295, -0.6990286540240049, -1.1917732767760754, -1.655069355852902, -1.0019756704568863]|57614.1250000000000000|      1.00000000|[601, 40, 0, 40]                                                           | 
      11|[-1.1447020802879706, -0.4866020283661783, -0.6918649815488607, -0.8376534751150757, -0.8768046069890261, -0.4183139508822933, -0.7680478473193944, -0.6613504895940423, -1.1755698532797396, -1.1188922775909305, -0.8401102805510163, -0.849094323348254, -1.0551693867892027, -0.9042931562289596, -0.7779378052800894, -1.3968875193968415, -1.3104323130100965, -0.4869605675339699, -0.7592510534450412, -0.6616143397986889, -0.2969155004248023, -1.5908664911985397, -0.7910149060189724, -0.8033517673611641, -0.5548909134813584, -0.6958757499232888, -1.1391103751957417, -1.2433893475681543, -1.3317219968885183, 0.0086445733904839, -1.8548516817390919, -0.8008530929218978, -0.8816918754018843, 0.0172993075102568, -1.2634920813143253, -0.5021411050111055, -0.8263543173670769, -1.243031688965857, -0.7345109526067972, -1.0451964419335127, -0.7056351453065872, -1.1178718246519566, -0.569836188107729, -0.5652200412005186, -0.5242303907871246, -1.0508142355829477, -0.6599512714892626, -1.2517781555652618, -1.6076197559013963, -0.9965601102449]|52017.9023437500000000|      3.33333333|[661, 44, 0, 44]                                                           | 
      12|[-1.1447020802879706, -0.4866020283661783, -0.6918649815488607, -0.8376534751150757, -0.8768046069890261, -0.4183139508822933, -0.7680478473193944, -0.6613504895940423, -1.1755698532797396, -1.1188922775909305, -0.8401102805510163, -0.849094323348254, -1.0551693867892027, -0.9042931562289596, -0.7779378052800894, -1.3968875193968415, -1.3104323130100965, -0.4869605675339699, -0.7592510534450412, -0.6616143397986889, -0.2969155004248023, -1.5908664911985397, -0.7910149060189724, -0.8033517673611641, -0.5548909134813584, -0.6958757499232888, -1.1391103751957417, -1.2433893475681543, -1.3317219968885183, 0.0086445733904839, -1.8548516817390919, -0.8008530929218978, -0.8816918754018843, 0.0172993075102568, -1.2634920813143253, -0.5021411050111055, -0.8263543173670769, -1.243031688965857, -0.7345109526067972, -1.0451964419335127, -0.7056351453065872, -1.1178718246519566, -0.569836188107729, -0.5652200412005186, -0.5242303907871246, -1.0508142355829477, -0.6599512714892626, -1.2517781555652618, -1.6076197559013963, -0.9965601102449]|52017.9023437500000000|      1.00000000|[721, 48, 0, 48]                                                           | 
      13|[-1.5336434278870001, -0.3770193210802972, -0.7121858869213611, -0.637228729436174, -0.9186635743826628, -0.6613128042081371, -0.5290022124536335, 0.0254131546244025, -1.440523496363312, -1.2353855920955539, -0.9764144802466035, -0.745008013676852, -1.1845399867743254, -0.9884125804528594, -0.8853915464133024, -1.180839785374701, -0.6554521303623915, 0.074098251760006, -0.772429907694459, -0.2720742635428905, 0.1397463390603662, -0.918137714266777, -0.6696976833045483, -0.3937589600682259, -0.2215620703645982, -0.967490510083735, -0.9399841316044331, -1.055009389296174, -1.1038330253213644, -0.0996351838111877, -1.9680595435202122, -0.8538573465775698, -0.707576232496649, 0.084149731323123, -1.3608743883669376, -0.4800065904855728, -0.5675990805029869, -1.319477648474276, -0.6090616825968027, -1.0807740148156881, -0.4799353033304214, -0.7145358957350254, -0.0344268567860126, -0.5856678858399391, -0.5603051371872425, -0.7507006172090769, -0.9566126186400652, -1.0847399532794952, -1.5810237852856517, -1.3242037729360163]|47803.5507812500000000|      3.33333333|[781, 52, 0, 52]                                                           | 
      14|[-1.5336434278870001, -0.3770193210802972, -0.7121858869213611, -0.637228729436174, -0.9186635743826628, -0.6613128042081371, -0.5290022124536335, 0.0254131546244025, -1.440523496363312, -1.2353855920955539, -0.9764144802466035, -0.745008013676852, -1.1845399867743254, -0.9884125804528594, -0.8853915464133024, -1.180839785374701, -0.6554521303623915, 0.074098251760006, -0.772429907694459, -0.2720742635428905, 0.1397463390603662, -0.918137714266777, -0.6696976833045483, -0.3937589600682259, -0.2215620703645982, -0.967490510083735, -0.9399841316044331, -1.055009389296174, -1.1038330253213644, -0.0996351838111877, -1.9680595435202122, -0.8538573465775698, -0.707576232496649, 0.084149731323123, -1.3608743883669376, -0.4800065904855728, -0.5675990805029869, -1.319477648474276, -0.6090616825968027, -1.0807740148156881, -0.4799353033304214, -0.7145358957350254, -0.0344268567860126, -0.5856678858399391, -0.5603051371872425, -0.7507006172090769, -0.9566126186400652, -1.0847399532794952, -1.5810237852856517, -1.3242037729360163]|47803.5507812500000000|      1.00000000|[841, 56, 0, 56]                                                           | 
      15|[-1.5350586669519544, -0.3791421796195209, -0.7150163650512695, -0.6407668269239366, -0.9229092914611101, -0.6662661406444386, -0.5455137030221522, 0.0190445790067315, -1.4475996913388371, -1.2431694064289331, -0.9849059144034982, -0.7542070667259395, -1.1944466596469283, -0.9990268731489778, -0.8967134589329362, -1.1928693167865276, -0.6681892815977335, 0.0606534807011485, -0.7865822976455092, -0.2869342733174562, 0.1241787103936076, -0.9344129636883736, -0.6766139632090926, -0.4114494472742081, -0.2399601764627732, -0.986596236936748, -0.9597974773496389, -1.075530355796218, -1.1250616107136011, -0.1215713880956173, -0.9792637266218662, -0.8772087905090302, -0.7316352953203022, 0.0593830496072769, -1.3863486908376217, -0.5061885118484497, -0.5944886226207018, -1.3470748094841838, -0.6373664624989033, -1.1097864154726267, -0.5096553228795528, -0.7449635341763496, -0.0655621141195297, -0.6175107657909393, -0.5928556360304356, -0.7839587312191725, -0.9905783552676439, -1.1194133087992668, -1.616404759697616, -1.3602923699654639]|42081.7734375000000000|      3.33333333|[901, 60, 0, 60]                                                           | 
      16|[-1.5350586669519544, -0.3791421796195209, -0.7150163650512695, -0.6407668269239366, -0.9229092914611101, -0.6662661406444386, -0.5455137030221522, 0.0190445790067315, -1.4475996913388371, -1.2431694064289331, -0.9849059144034982, -0.7542070667259395, -1.1944466596469283, -0.9990268731489778, -0.8967134589329362, -1.1928693167865276, -0.6681892815977335, 0.0606534807011485, -0.7865822976455092, -0.2869342733174562, 0.1241787103936076, -0.9344129636883736, -0.6766139632090926, -0.4114494472742081, -0.2399601764627732, -0.986596236936748, -0.9597974773496389, -1.075530355796218, -1.1250616107136011, -0.1215713880956173, -0.9792637266218662, -0.8772087905090302, -0.7316352953203022, 0.0593830496072769, -1.3863486908376217, -0.5061885118484497, -0.5944886226207018, -1.3470748094841838, -0.6373664624989033, -1.1097864154726267, -0.5096553228795528, -0.7449635341763496, -0.0655621141195297, -0.6175107657909393, -0.5928556360304356, -0.7839587312191725, -0.9905783552676439, -1.1194133087992668, -1.616404759697616, -1.3602923699654639]|42081.7734375000000000|      1.00000000|[961, 64, 0, 64]                                                           | 
      17|[-1.5362488365499303, -0.3809274340746924, -0.7173967042472214, -0.643742250977084, -0.9264798003714532, -0.6704317346448079, -0.5502743814140558, 0.0136888157576323, -1.453550539445132, -1.2497153393924236, -0.9920469322241843, -0.7619431694038212, -1.202777847647667, -1.0079531455412507, -0.9062348157167435, -1.2029857588931918, -0.678900808095932, 0.0493468688800931, -0.798483993858099, -0.2994310548529029, 0.1110868444666266, -0.9480999149382114, -0.6908959988504648, -0.4263265682384372, -0.2554323818185367, 0.0054403441026807, -0.9764598533511162, -1.092787815257907, -1.142914155498147, -0.1400190163403749, -0.9983064401894808, -0.8968465893995017, -0.7518681795336306, 0.0385550819337368, -1.3510429039597511, -0.5282066501677036, -0.6171018462628126, -1.3702831165865064, -0.6611698549240828, -1.134184893220663, -0.5346488859504461, -0.7705521807074547, -0.0917458459734917, -0.6442895829677582, -0.6202295385301113, -0.81192771717906, -1.0191424265503883, -1.148572463542223, -1.6461590016260743, -1.3718478945083916]|39686.6367187500000000|      3.33333333|[1021, 68, 0, 68]                                                          | 
      18|[-1.5362488365499303, -0.3809274340746924, -0.7173967042472214, -0.643742250977084, -0.9264798003714532, -0.6704317346448079, -0.5502743814140558, 0.0136888157576323, -1.453550539445132, -1.2497153393924236, -0.9920469322241843, -0.7619431694038212, -1.202777847647667, -1.0079531455412507, -0.9062348157167435, -1.2029857588931918, -0.678900808095932, 0.0493468688800931, -0.798483993858099, -0.2994310548529029, 0.1110868444666266, -0.9480999149382114, -0.6908959988504648, -0.4263265682384372, -0.2554323818185367, 0.0054403441026807, -0.9764598533511162, -1.092787815257907, -1.142914155498147, -0.1400190163403749, -0.9983064401894808, -0.8968465893995017, -0.7518681795336306, 0.0385550819337368, -1.3510429039597511, -0.5282066501677036, -0.6171018462628126, -1.3702831165865064, -0.6611698549240828, -1.134184893220663, -0.5346488859504461, -0.7705521807074547, -0.0917458459734917, -0.6442895829677582, -0.6202295385301113, -0.81192771717906, -1.0191424265503883, -1.148572463542223, -1.6461590016260743, -1.3718478945083916]|39686.6367187500000000|      1.00000000|[1081, 72, 0, 72]                                                          | 
      19|[-1.599885772797279, -0.3356308619258925, -0.5905434766318649, -0.6462330082431436, -0.9541786320041865, -0.7099744580918923, -0.5844776649028063, 0.1196790244430304, -1.4089894662611187, -1.1555458717048168, -0.9936385866021737, -0.708099686075002, -1.251520074903965, -0.9507222855463624, -0.8050196468830109, -1.1405232651159167, -0.6622883602976799, 0.0920182066038251, -0.8426910936832428, -0.3007877633208409, 0.0088552674278617, -1.0416724868118763, -0.705884363502264, -0.3084952412173152, -0.307208034733776, 0.0274452911689878, -0.9253267347812653, -1.1821505557745695, -1.1007663626223803, -0.1242351736873388, -0.9194549340754747, -0.8822094944771379, -0.7540088493842632, 0.0025862418115139, -1.3638131860643625, -0.5659116804599762, -0.7019226755946875, -1.255222019739449, -0.6990773659199476, -0.964198749512434, -0.6203326415270567, -0.7427435275167227, 0.0124771371483803, -0.6575533291324973, -0.6844392977654934, -0.9190962724387646, -0.931662455201149, -1.0360338054597378, -1.7504165256395936, -1.3898557075299323]|37507.1367187500000000|      3.33333333|[1141, 76, 0, 76]                                                          | 
      20|[-1.599885772797279, -0.3356308619258925, -0.5905434766318649, -0.6462330082431436, -0.9541786320041865, -0.7099744580918923, -0.5844776649028063, 0.1196790244430304, -1.4089894662611187, -1.1555458717048168, -0.9936385866021737, -0.708099686075002, -1.251520074903965, -0.9507222855463624, -0.8050196468830109, -1.1405232651159167, -0.6622883602976799, 0.0920182066038251, -0.8426910936832428, -0.3007877633208409, 0.0088552674278617, -1.0416724868118763, -0.705884363502264, -0.3084952412173152, -0.307208034733776, 0.0274452911689878, -0.9253267347812653, -1.1821505557745695, -1.1007663626223803, -0.1242351736873388, -0.9194549340754747, -0.8822094944771379, -0.7540088493842632, 0.0025862418115139, -1.3638131860643625, -0.5659116804599762, -0.7019226755946875, -1.255222019739449, -0.6990773659199476, -0.964198749512434, -0.6203326415270567, -0.7427435275167227, 0.0124771371483803, -0.6575533291324973, -0.6844392977654934, -0.9190962724387646, -0.931662455201149, -1.0360338054597378, -1.7504165256395936, -1.3898557075299323]|37507.1367187500000000|      1.00000000|[1201, 80, 0, 80]                                                          | 
      21|[-1.6001482326246332, -0.3360245517105795, -0.5910683962865733, -0.6468891578842886, 0.0454295866657048, -0.7108930675312877, -0.585527504212223, 0.118497955147177, -1.4103017655434087, -1.1569894008571282, -0.9952133457409218, -0.7098056750837713, -1.2533572937827557, -0.9526907345280051, -0.8071193255018443, -1.1427541738376021, -0.6646504988893867, 0.089524838142097, -0.8456075740978122, -0.3035435917554423, 0.0059682091232389, -1.044690775219351, -0.7090338817797601, -0.3117759893648326, -0.3106200127513148, 0.0239020832814276, -0.9290011725388467, -1.1857374438550323, -1.1047032605856657, -0.1283033015206456, -0.9236542913131416, -0.8865400820504874, -0.758470666827634, -0.0020068055018783, -1.368537463247776, -0.5707671879790723, -0.7069094125181437, -1.2603399869985878, -0.7043265630491078, -0.9695791760459542, -0.6258442983962595, -0.7483864142559469, 0.0067030205391347, -0.6634586756117642, -0.6904758745804429, -0.9252640786580741, -0.9379614917561412, -1.0424640718847513, -1.7569780219346285, -1.3965484336949885]|36001.1250000000000000|      3.33333333|[1261, 84, 0, 84]                                                          | 
      22|[-1.3604763913608622, -0.4040540820569731, -0.3054174277349375, -0.802755452983547, -0.0944461531471461, -0.473804566077888, -0.978549862629734, 0.0050392844714224, -1.5361137298168615, -0.9348803960019723, -0.993596438667737, -0.5041967409197241, -0.9933936323504895, -0.8329988857731223, -0.821198460413143, -1.2454947447404265, -0.4697079649195075, -0.0089313881471753, -0.9565944401547313, -0.3106186309596524, 0.4214440842624754, -1.1344485604204237, -0.5726129910908639, 0.0068655838258564, -0.6689225463778712, 0.3488256582058966, -0.5691702864132822, -0.9541219451930374, -0.8861358594149351, -0.2885773004963994, -0.5364384385757148, -0.8819923459086567, -0.2041909222025424, 0.2863577837124467, -1.1398473903536797, -0.8494130312465131, -0.7375838346779346, -1.0078097102232277, -0.1885842611081898, -0.6348249474540353, -0.8508235202170908, -0.677861066069454, -0.1621299223043025, -0.7479647030122578, -0.6609827736392617, -1.0662527563981712, -0.6656907526776195, -0.9895286094397306, -1.6586683336645365, -1.4561582305468619]|35610.3789062500000000|     11.11111111|[1321, 88, 0, 88]                                                          | 
      23|[-1.3604763913608622, -0.4040540820569731, -0.3054174277349375, -0.802755452983547, -0.0944461531471461, -0.473804566077888, -0.978549862629734, 0.0050392844714224, -1.5361137298168615, -0.9348803960019723, -0.993596438667737, -0.5041967409197241, -0.9933936323504895, -0.8329988857731223, -0.821198460413143, -1.2454947447404265, -0.4697079649195075, -0.0089313881471753, -0.9565944401547313, -0.3106186309596524, 0.4214440842624754, -1.1344485604204237, -0.5726129910908639, 0.0068655838258564, -0.6689225463778712, 0.3488256582058966, -0.5691702864132822, -0.9541219451930374, -0.8861358594149351, -0.2885773004963994, -0.5364384385757148, -0.8819923459086567, -0.2041909222025424, 0.2863577837124467, -1.1398473903536797, -0.8494130312465131, -0.7375838346779346, -1.0078097102232277, -0.1885842611081898, -0.6348249474540353, -0.8508235202170908, -0.677861066069454, -0.1621299223043025, -0.7479647030122578, -0.6609827736392617, -1.0662527563981712, -0.6656907526776195, -0.9895286094397306, -1.6586683336645365, -1.4561582305468619]|35610.3789062500000000|      3.33333333|[1381, 92, 0, 92]                                                          | 
      24|[-1.3604763913608622, -0.4040540820569731, -0.3054174277349375, -0.802755452983547, -0.0944461531471461, -0.473804566077888, -0.978549862629734, 0.0050392844714224, -1.5361137298168615, -0.9348803960019723, -0.993596438667737, -0.5041967409197241, -0.9933936323504895, -0.8329988857731223, -0.821198460413143, -1.2454947447404265, -0.4697079649195075, -0.0089313881471753, -0.9565944401547313, -0.3106186309596524, 0.4214440842624754, -1.1344485604204237, -0.5726129910908639, 0.0068655838258564, -0.6689225463778712, 0.3488256582058966, -0.5691702864132822, -0.9541219451930374, -0.8861358594149351, -0.2885773004963994, -0.5364384385757148, -0.8819923459086567, -0.2041909222025424, 0.2863577837124467, -1.1398473903536797, -0.8494130312465131, -0.7375838346779346, -1.0078097102232277, -0.1885842611081898, -0.6348249474540353, -0.8508235202170908, -0.677861066069454, -0.1621299223043025, -0.7479647030122578, -0.6609827736392617, -1.0662527563981712, -0.6656907526776195, -0.9895286094397306, -1.6586683336645365, -1.4561582305468619]|35610.3789062500000000|      1.00000000|[1441, 96, 0, 96]                                                          | 
      25|[-1.3608264455688186, -0.4045791633543558, -0.3061175361508504, -0.8036305884597823, -0.0954963157419115, -0.4750297557329759, 0.020753537886776, 0.0034640405792743, -1.537864000769332, -0.9368056940147653, -0.9968273976119235, -0.5064720930531621, -0.9958440116606653, -0.8356242922600359, -0.8239988940767944, -1.248470205347985, -0.4728584527038038, -0.0122569028753787, -0.9600949820596725, -0.3142941998085007, 0.4175934882368892, -1.131258276058361, -0.5768136414699256, 0.002489906270057, -0.6734732506447472, 0.3440999267622828, -0.5740710450336337, -0.9591977309901267, -0.8913866723887622, -0.294003140181303, -0.5420393059030175, -0.8877682399470359, -0.2101418434176594, 0.2802318357862532, -1.1461483659222722, -0.8558890335261822, -0.7442348641343415, -1.0146357673220336, -0.1955853449180722, -0.6420010584406555, -0.8581746579147875, -0.6853872314095497, -0.1698311143554747, -0.7558409222401679, -0.6690340200439095, -1.0744790290482342, -0.6740920534357429, -0.9981049373745918, -1.6674196887761354, -1.4650846128351986]|30219.3652343750000000|      3.33333333|[1501, 100, 0, 100]                                                        | 
