k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.7560564446466742, -1.3115677302121185, 0.2555052393581718, -1.4318439110356849, -1.1369588020024821, -1.1887018780689687, -0.2884994220803492, -0.8237395687610842, -1.0821332274354063, -1.307951660186518, -0.4807989650871605, -1.0933423527749255, -1.1499401009641588, -0.9098158413544297, -1.0682956402888522, -1.2218958211597055, -0.8829398473026231, -0.5792338433675468, -1.2174717736197636, -0.812005638377741, -1.067750084795989, -0.8727900611702353, -1.4212389956228435, -0.9280336378142238, -1.3535443102009594, -0.4661496931221336, -1.0905079173389822, -0.8799501382745802, -1.0843156445771456, -0.0859929185826331, -0.7969829204957932, -1.2777658849954605, -1.155892277136445, 0.0801916823256761, -0.9656510094646364, -0.9766357871703804, -0.6804301729425788, -0.6097363294102252, -1.0480725148227066, -0.8804657787550241, -0.3856063247658312, -1.1956393402069807, -0.7242677379399538, -1.2285616798326373, -1.2767463740892708, -1.2058571740053594, -0.8014649590477347, -1.1118374620564282, -1.0346666681580245, -0.9473686697892845]|70960.7187500000000000|      1.00000000|[481, 0, 0, 30]                                                            | 
      11|[-0.7581162801216124, -1.3146574834245257, 0.2513855684082955, -1.4369934994901996, -1.1431383084272966, -1.1959113024640828, -0.2967387639801018, -0.8330088286311366, -1.0924324043444358, -1.3192807550658472, -0.4931579779367894, -1.1067312835948542, -1.1643589497543871, -0.9252646071836352, -1.0847743240883574, -1.2394044229295105, -0.9014783670427278, -0.5988022810779512, -1.2380701274378225, -0.8336339101660997, -1.0904082745546475, -0.8964781688991934, -1.4459570213221014, -0.9537815814837813, -1.3803221718408167, -0.4939574727322906, -1.119345614919439, -0.9098177519626915, -1.1152131762355566, -0.1179203663486987, -0.8299402880948037, -1.3117531724274158, -1.190909480676055, 0.0441445626784116, -1.0027280489448458, -1.0147427427582443, -0.7195670483633876, -0.6499031209386885, -1.0892692224588245, -0.9226924062240869, -0.4288628683425486, -1.2641491498798132, -0.7695841174572706, -1.2749079754576087, -0.3000402865000069, -1.2542633055709302, -0.8509010104462504, -1.1623034332878888, -1.0861625554971397, -0.9422055380418897]|65668.3046875000000000|      3.33333333|[497, 0, 0, 31]                                                            | 
      12|[-0.7581162801216124, -1.3146574834245257, 0.2513855684082955, -1.4369934994901996, -1.1431383084272966, -1.1959113024640828, -0.2967387639801018, -0.8330088286311366, -1.0924324043444358, -1.3192807550658472, -0.4931579779367894, -1.1067312835948542, -1.1643589497543871, -0.9252646071836352, -1.0847743240883574, -1.2394044229295105, -0.9014783670427278, -0.5988022810779512, -1.2380701274378225, -0.8336339101660997, -1.0904082745546475, -0.8964781688991934, -1.4459570213221014, -0.9537815814837813, -1.3803221718408167, -0.4939574727322906, -1.119345614919439, -0.9098177519626915, -1.1152131762355566, -0.1179203663486987, -0.8299402880948037, -1.3117531724274158, -1.190909480676055, 0.0441445626784116, -1.0027280489448458, -1.0147427427582443, -0.7195670483633876, -0.6499031209386885, -1.0892692224588245, -0.9226924062240869, -0.4288628683425486, -1.2641491498798132, -0.7695841174572706, -1.2749079754576087, -0.3000402865000069, -1.2542633055709302, -0.8509010104462504, -1.1623034332878888, -1.0861625554971397, -0.9422055380418897]|65668.3046875000000000|      1.00000000|[561, 0, 0, 35]                                                            | 
      13|[-0.8134075826237677, -1.1596005150931887, 0.1162701386492699, -1.3955922398890834, -1.0194406773662195, -1.2681465886998922, -0.4043290146510117, -0.7070855079800822, -0.9687104545882903, -1.3736940401722677, -0.5297874573152512, -1.065349581767805, -1.1428042673505843, -0.8520321426913142, -1.0289637757232413, -1.2647427150513977, -0.873037796583958, -0.6504312767647207, -1.2591754466993734, -0.8277698250021785, -1.0710242908680812, -0.7219496595207602, -1.4947453788481653, -0.9382337471470237, -1.4103618995286524, -0.4707633776124567, -1.1339897385332733, -0.8627225351519883, -1.0447036530822515, -0.1072232185397297, -0.8385228242259473, -1.2673141658306122, -1.222041668370366, -0.0171093873213977, -0.9862654267344624, -0.9665355975739658, -0.6803228659555316, -0.5401242547668517, -1.095814528176561, -0.829394567059353, -0.4726253622211516, -1.205518176779151, -0.7293816711753607, -1.3239866634830832, -0.1308093038387597, -1.2202397561632097, -0.9194076610729098, -1.1553584029898047, -1.131624452304095, -0.938344549620524]|60384.3750000000000000|      3.33333333|[577, 0, 0, 36]                                                            | 
      14|[-0.8134075826237677, -1.1596005150931887, 0.1162701386492699, -1.3955922398890834, -1.0194406773662195, -1.2681465886998922, -0.4043290146510117, -0.7070855079800822, -0.9687104545882903, -1.3736940401722677, -0.5297874573152512, -1.065349581767805, -1.1428042673505843, -0.8520321426913142, -1.0289637757232413, -1.2647427150513977, -0.873037796583958, -0.6504312767647207, -1.2591754466993734, -0.8277698250021785, -1.0710242908680812, -0.7219496595207602, -1.4947453788481653, -0.9382337471470237, -1.4103618995286524, -0.4707633776124567, -1.1339897385332733, -0.8627225351519883, -1.0447036530822515, -0.1072232185397297, -0.8385228242259473, -1.2673141658306122, -1.222041668370366, -0.0171093873213977, -0.9862654267344624, -0.9665355975739658, -0.6803228659555316, -0.5401242547668517, -1.095814528176561, -0.829394567059353, -0.4726253622211516, -1.205518176779151, -0.7293816711753607, -1.3239866634830832, -0.1308093038387597, -1.2202397561632097, -0.9194076610729098, -1.1553584029898047, -1.131624452304095, -0.938344549620524]|60384.3750000000000000|      1.00000000|[641, 0, 0, 40]                                                            | 
      15|[-0.8145529944886221, -1.1613186330650933, 0.1139793149195611, -1.3984557694930118, -1.0228769133100286, -1.2721555305179209, -0.4089106621104293, -0.71223986154655, -0.974437513796147, -1.3799938054871745, -0.5366599292028695, -1.0727947592968121, -1.1508221509866416, -0.8606227319687605, -1.0381270706420764, -1.2744787165429443, -0.8833465037168935, -0.6613126904703677, -1.2706295651150867, -0.8397966499906033, -1.0836238214978948, -0.7351218967232853, -1.5084903226234019, -0.9525513956323266, -0.4177442328073084, -0.48622643831186, -1.150025505805388, -0.8793310080654919, -1.061884831637144, -0.1249771027360111, -0.8568494140636176, -1.2862134613096714, -1.2415136713534594, -0.0371540959458798, -1.0068828410003334, -0.9877257174812257, -0.671207713894546, -0.5624597878195345, -1.1187227650079876, -0.8528755113948137, -0.4966790121980011, -1.2301445323973894, -0.754580732434988, -1.3497584322467446, -0.1571537782438099, -1.2471569362096488, -0.946897548623383, -1.1210357611998916, -1.1602597492747009, -0.9675525522325188]|56360.1523437500000000|      3.33333333|[657, 0, 0, 41]                                                            | 
      16|[-0.8145529944886221, -1.1613186330650933, 0.1139793149195611, -1.3984557694930118, -1.0228769133100286, -1.2721555305179209, -0.4089106621104293, -0.71223986154655, -0.974437513796147, -1.3799938054871745, -0.5366599292028695, -1.0727947592968121, -1.1508221509866416, -0.8606227319687605, -1.0381270706420764, -1.2744787165429443, -0.8833465037168935, -0.6613126904703677, -1.2706295651150867, -0.8397966499906033, -1.0836238214978948, -0.7351218967232853, -1.5084903226234019, -0.9525513956323266, -0.4177442328073084, -0.48622643831186, -1.150025505805388, -0.8793310080654919, -1.061884831637144, -0.1249771027360111, -0.8568494140636176, -1.2862134613096714, -1.2415136713534594, -0.0371540959458798, -1.0068828410003334, -0.9877257174812257, -0.671207713894546, -0.5624597878195345, -1.1187227650079876, -0.8528755113948137, -0.4966790121980011, -1.2301445323973894, -0.754580732434988, -1.3497584322467446, -0.1571537782438099, -1.2471569362096488, -0.946897548623383, -1.1210357611998916, -1.1602597492747009, -0.9675525522325188]|56360.1523437500000000|      1.00000000|[721, 0, 0, 45]                                                            | 
      17|[-0.8148154543159762, -1.1617123228497803, 0.1134543952648528, -1.3991119191341568, -0.0232686946401373, -1.2730741399573162, -0.409960501419846, -0.7134209308424033, -0.975749813078437, -1.381437334639486, -0.5382346883416176, -1.0745007483055815, -1.1526593698654324, -0.8625911809504032, -1.0402267492609099, -1.2767096252646297, -0.8857086423086002, -0.6638060589320958, -1.2732541636796668, -0.8425524784252048, -1.0865108798025176, -0.7381401851307601, -1.511639840900898, -0.955832143779844, -0.4211562108248472, -0.4897696461994201, -1.1536999435629696, -0.8831366759259254, -1.0658217296004295, -0.1290452305693179, -0.8610487713012844, -1.2905440488830209, -1.2459754887968302, -0.041747143259272, -1.011607118183747, -0.9925812250003219, -0.6761944508180022, -0.5675777550786734, -1.1239719621371478, -0.8582559379283339, -0.502190669067204, -1.2357874191366136, -0.7603548490442336, -1.3412379119545221, -0.1631903550587595, -1.2533247424289584, -0.9531965851783752, -1.1191325598629192, -1.1668212455697358, -0.974245278397575]|54106.6992187500000000|      3.33333333|[737, 0, 0, 46]                                                            | 
      18|[-0.8148154543159762, -1.1617123228497803, 0.1134543952648528, -1.3991119191341568, -0.0232686946401373, -1.2730741399573162, -0.409960501419846, -0.7134209308424033, -0.975749813078437, -1.381437334639486, -0.5382346883416176, -1.0745007483055815, -1.1526593698654324, -0.8625911809504032, -1.0402267492609099, -1.2767096252646297, -0.8857086423086002, -0.6638060589320958, -1.2732541636796668, -0.8425524784252048, -1.0865108798025176, -0.7381401851307601, -1.511639840900898, -0.955832143779844, -0.4211562108248472, -0.4897696461994201, -1.1536999435629696, -0.8831366759259254, -1.0658217296004295, -0.1290452305693179, -0.8610487713012844, -1.2905440488830209, -1.2459754887968302, -0.041747143259272, -1.011607118183747, -0.9925812250003219, -0.6761944508180022, -0.5675777550786734, -1.1239719621371478, -0.8582559379283339, -0.502190669067204, -1.2357874191366136, -0.7603548490442336, -1.3412379119545221, -0.1631903550587595, -1.2533247424289584, -0.9531965851783752, -1.1191325598629192, -1.1668212455697358, -0.974245278397575]|54106.6992187500000000|      1.00000000|[801, 0, 0, 50]                                                            | 
      19|[-0.8100681906944374, -1.0900956434197724, 0.1066092749242671, -1.3002892956428695, -0.0551986607024446, -1.2508911184268072, -0.3955857274704613, -0.7240508129470982, -1.025239076523576, -1.3304417202598415, -0.5766265392303467, -1.0156688255956396, -1.2155920995865017, -0.8507581520825624, -1.0501004654215649, -1.1895389498677105, -0.9164887230144814, -0.6209836122579873, -1.2306923569412902, -0.8098239256069064, -1.1354446987388656, -0.6692019670736045, -1.3476057276129723, -0.928033213596791, -0.307422949001193, -0.3602874365169555, -1.218225406249985, -0.9887807902414352, -1.1750847101211548, -0.0594082598108798, -0.9050865864846855, -1.2656942820176482, -1.2459492938505718, 0.0191087706480175, -0.9392271193210036, -1.0019458858296275, -0.5191209381446242, -0.5726737380027771, -1.190532550914213, -0.8540382629726082, -0.4477389426901937, -1.2959979264996946, -0.7118794345296919, -1.2704515401273966, -0.2048815651796758, -1.1929930923506618, -1.1126736849546432, -1.0673211925895885, -1.306302745360881, -0.9357113933656365]|52365.4687500000000000|      3.33333333|[817, 0, 0, 51]                                                            | 
      20|[-0.8100681906944374, -1.0900956434197724, 0.1066092749242671, -1.3002892956428695, -0.0551986607024446, -1.2508911184268072, -0.3955857274704613, -0.7240508129470982, -1.025239076523576, -1.3304417202598415, -0.5766265392303467, -1.0156688255956396, -1.2155920995865017, -0.8507581520825624, -1.0501004654215649, -1.1895389498677105, -0.9164887230144814, -0.6209836122579873, -1.2306923569412902, -0.8098239256069064, -1.1354446987388656, -0.6692019670736045, -1.3476057276129723, -0.928033213596791, -0.307422949001193, -0.3602874365169555, -1.218225406249985, -0.9887807902414352, -1.1750847101211548, -0.0594082598108798, -0.9050865864846855, -1.2656942820176482, -1.2459492938505718, 0.0191087706480175, -0.9392271193210036, -1.0019458858296275, -0.5191209381446242, -0.5726737380027771, -1.190532550914213, -0.8540382629726082, -0.4477389426901937, -1.2959979264996946, -0.7118794345296919, -1.2704515401273966, -0.2048815651796758, -1.1929930923506618, -1.1126736849546432, -1.0673211925895885, -1.306302745360881, -0.9357113933656365]|52365.4687500000000000|      1.00000000|[881, 0, 0, 55]                                                            | 
      21|[-0.7447613558179, -1.0450359252281487, 0.1614872415666468, -1.2320184782438446, -0.0565873554442078, -1.297552942414768, -0.4687070591025986, -0.7306374032632448, -0.9527603798196651, -1.18883926369017, -0.6454989165067673, -0.8437100810697302, -1.213891284656711, -0.7467003855854273, -1.0269939071731642, -1.2229634204413742, -0.8686419773148373, -0.5590158370323479, -1.2628682890208438, -0.8420271156355739, -1.0997114720521495, -0.5776425793301314, -1.3395509561523795, -0.9562298315577209, -0.2683431636542082, -0.378834729315713, -1.387828113278374, -0.9770123234484345, -1.061555154621601, 0.0780398573260754, -0.806379014858976, -1.3906644647940993, -1.2414352878840873, -0.0222597958054394, -0.9137573933694512, -1.042230318300426, -0.5194109792937525, -0.5755572051275522, -1.1007758385967463, -0.7569044998381287, -0.485320252366364, -1.251703245099634, -0.8117815875448287, -1.2119380254298449, -0.2483848421834409, -1.220507393591106, -1.0945969577878714, -0.9900543132098392, -1.3029878239613026, -0.9855714535806328]|49054.6914062500000000|      3.33333333|[897, 0, 0, 56]                                                            | 
      22|[-0.7447613558179, -1.0450359252281487, 0.1614872415666468, -1.2320184782438446, -0.0565873554442078, -1.297552942414768, -0.4687070591025986, -0.7306374032632448, -0.9527603798196651, -1.18883926369017, -0.6454989165067673, -0.8437100810697302, -1.213891284656711, -0.7467003855854273, -1.0269939071731642, -1.2229634204413742, -0.8686419773148373, -0.5590158370323479, -1.2628682890208438, -0.8420271156355739, -1.0997114720521495, -0.5776425793301314, -1.3395509561523795, -0.9562298315577209, -0.2683431636542082, -0.378834729315713, -1.387828113278374, -0.9770123234484345, -1.061555154621601, 0.0780398573260754, -0.806379014858976, -1.3906644647940993, -1.2414352878840873, -0.0222597958054394, -0.9137573933694512, -1.042230318300426, -0.5194109792937525, -0.5755572051275522, -1.1007758385967463, -0.7569044998381287, -0.485320252366364, -1.251703245099634, -0.8117815875448287, -1.2119380254298449, -0.2483848421834409, -1.220507393591106, -1.0945969577878714, -0.9900543132098392, -1.3029878239613026, -0.9855714535806328]|49054.6914062500000000|      1.00000000|[961, 0, 0, 60]                                                            | 
      23|[-0.7448925468052039, -0.0451337960548699, 0.1612248595920391, -1.232346455741208, -0.0569809284352232, -1.2980121108994354, -0.469231823051814, -0.7312277627643198, -0.953416334814392, -1.1895608141785488, -0.646286062488798, -0.8445628226036206, -1.2148096216260456, -0.7476843181066215, -1.028043435071595, -1.2240785439498723, -0.8698226963169873, -0.5602621515281498, -1.2641801990102977, -0.8414047940750606, -1.1011545730289072, -0.579151275800541, -1.341125248116441, -0.9578697190154344, -0.2700486467219889, -0.3806058077607304, -1.3896647872170433, -0.978914592997171, -1.0635230196639895, 0.0760063966736197, -0.8084780706558377, -1.3928291162010282, -1.2436655349010834, -0.0245556381996721, -0.9161188313737512, -1.0446573519147933, -0.5219036082853563, -0.5781154294963926, -1.103399658575654, -0.759593915194273, -0.4880752633325756, -1.2545238516759127, -0.8146677894983441, -1.21513542230241, -0.2514022351242602, -1.2235903819091618, -1.0977455417159945, -0.9932684927480295, -1.3062675988767296, -0.988916824106127]|48173.6601562500000000|      3.33333333|[977, 0, 0, 61]                                                            | 
      24|[-0.7448925468052039, -0.0451337960548699, 0.1612248595920391, -1.232346455741208, -0.0569809284352232, -1.2980121108994354, -0.469231823051814, -0.7312277627643198, -0.953416334814392, -1.1895608141785488, -0.646286062488798, -0.8445628226036206, -1.2148096216260456, -0.7476843181066215, -1.028043435071595, -1.2240785439498723, -0.8698226963169873, -0.5602621515281498, -1.2641801990102977, -0.8414047940750606, -1.1011545730289072, -0.579151275800541, -1.341125248116441, -0.9578697190154344, -0.2700486467219889, -0.3806058077607304, -1.3896647872170433, -0.978914592997171, -1.0635230196639895, 0.0760063966736197, -0.8084780706558377, -1.3928291162010282, -1.2436655349010834, -0.0245556381996721, -0.9161188313737512, -1.0446573519147933, -0.5219036082853563, -0.5781154294963926, -1.103399658575654, -0.759593915194273, -0.4880752633325756, -1.2545238516759127, -0.8146677894983441, -1.21513542230241, -0.2514022351242602, -1.2235903819091618, -1.0977455417159945, -0.9932684927480295, -1.3062675988767296, -0.988916824106127]|48173.6601562500000000|      1.00000000|[1041, 0, 0, 65]                                                           | 
      25|[-0.7313381786370883, -0.0493334555067122, 0.286529484030325, -1.0346128895762376, -0.0488224700384308, -1.1850310224399436, -0.3729590713628568, -0.672108463710174, -0.9391889119287953, -1.2828984468942508, -0.6992384191253223, -0.8257186949485913, -1.2661144388257526, -0.8310142639093101, -0.9737392041133717, -1.1852757190354168, -0.7635942255146801, -0.4157729377038777, -1.265537325758487, -0.8294348775525577, -1.1422706504818052, -0.5590356115717441, -1.4247201663674787, -0.9530395593028516, -0.2522984431125224, -0.316956831375137, -1.4165045538684353, -0.9387690654257312, -1.0363140935078263, -0.0352543452754617, -0.8349638415966183, -1.324289966141805, -1.3064165077084908, 0.1099889578763396, -0.9690746823325753, -1.0391024355776608, -0.5369392114807852, -0.5622679663356394, -1.0390661749988794, -0.6776221804320812, -0.5020921411924064, -1.228792593581602, -0.6753412319812924, -1.195578858954832, -0.3485560924746096, -1.1567874406464398, -1.1196494384203106, -0.9612453907029703, -1.3105399229098111, -1.0551096075214446]|45597.1484375000000000|      3.33333333|[1057, 0, 0, 66]                                                           | 
