k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[1.1809658422509377, -16.26921142220497, 0.8722986198293428, 12.211303074359893, 5.415358376961104, -7.569695543050766, -12.635615796291887, -12.75927589416504, -7.763597416888769, -12.715672600567341, 12.740675570441564, -13.244244213700295, -6.5129890532169625, 12.601804178655147, -9.600737386040919, 8.569398303031921, 5.542299890311062, -10.414841744601727, 14.315819204873664, -5.2086592274904255, -6.717297162661225, 3.0768566024303436, 4.665277154331441, 18.036187965869903, 10.951720961899719, -14.806812386512757, 10.222984133246793, 13.873552408516407, -21.323901133320888, -2.1107182302698497, -0.1275199965584353, -6.70221981920302, -9.073551097309387, -8.461564728543163, -12.575777888713366, -17.382213999070228, -13.42054727374056, 106.88788220331072, -15.611797277331355, -15.316464002728463, -12.457535624077439, 1.6011941754072905, -8.299930760185033, -6.227534485533834, 4.114322812113431, 8.79883511595428, 8.001471806560208, 5.70723701313138, 1.1655098489313496, 0.676430431175977, -0.0349879029062441, -4.1192235886305575, 2.072817062191679, -8.076193164587021, 2.7116792817507442, -4.647053761950229, 3.0850635548845493, -1.1025843830034137, 0.1943423873263489, 0.3918060255050659, 1.949461349346553, 2.310023434616159, -0.7069529008426751, -4.696582261025906, 2.5859603062754806, 8.436435724124312]|12244.5654296875000000|     11.11111111|[897, 128, 0, 16]                                                          | 
      11|[1.0394725813904946, -17.657587300539017, 1.943610451303647, 11.560729582309722, 5.409498709525815, -6.149963091611863, -12.706701919877588, -10.766072134971619, -7.68378329576164, -12.917317751348019, 12.610978843642553, -15.209506745934487, -6.541490487468629, 12.625625450611114, -9.80447848945164, 7.3071677875518795, 6.184621357710659, -9.67776301831007, 13.28944510323487, -6.242012794613839, -6.325978692421586, 3.276858453154564, 3.140205652599568, 17.876415525078773, 11.895433256001434, -14.898572396039963, 10.812474964145078, 14.615269329845905, -23.274869398854335, -2.184596496187151, -0.049889715110071, -6.6759132421761755, -9.072607997753362, -8.347125203832984, -12.635748174456841, -17.435918760038913, -13.544349347040445, 106.81148715361952, -15.685017142891887, -15.107384513616562, -12.357210300436138, 1.6092122089862824, -8.192129367510587, -6.226967102284544, 3.982571557912496, 8.637749033495783, 7.828827444706608, 5.437990315705537, 1.0391567489891422, 0.900450822878629, 0.3238116738530943, -3.6922953068465, 2.3909956563040753, -7.989463474154473, 2.6497031395230946, -5.3326017694384795, 2.072940685392972, -2.5613639564439654, -1.7966073626202452, 9.284575839042663, -0.2354427491641893, 0.6936526374588716, -2.13519558425332, -5.2272329363226895, 2.5475242175644572, 8.583695749267935]|12172.9980468750000000|     37.03703704|[953, 136, 0, 17]                                                          | 
      12|[1.0394461219122453, -14.806816350221634, 3.529177448831723, 19.271374781131744, 7.863326805915586, -5.868601362705231, 4.5735753323196775, -11.555263500213623, -15.49188065827995, -12.411183896958828, 17.620125534011205, -14.18075561106205, -9.678961209667115, 18.692182381153106, -7.939130984835856, -4.626755933761597, 19.043610119612516, -25.758047136962414, 26.323872746057134, -9.401221569180489, -2.919050153145463, 1.0539869111776352, 0.2755065273096511, 22.832354817986488, 10.58798963722702, -9.0765356528759, 7.479343412402525, 16.999934103786945, -23.484795422933658, -2.236597626022995, 0.3602683230292723, -6.5703850663453345, -9.664881113865118, -9.06569853566587, -13.181226876048333, -17.140836399532855, -13.588977363691122, 106.83988494470715, -15.410516772866252, -14.302886914014817, -12.68878947900784, 1.631850569024682, -7.975202315966397, -6.461153244967573, 3.8083700396153004, 9.312116461321711, 7.229411725197483, 4.439329512864351, 0.9566590255885494, 1.485718009043485, 0.299066058653886, -3.398402357026935, 1.683811878018095, -7.611812408566475, 2.1190289799962696, -4.896952881088946, 2.2650432368532383, -1.9608532996103167, -1.2372850650471556, 9.824694652557373, 0.4264987791561232, 0.8135126979718912, -1.689756483987817, -5.208277236223221, 4.191392663914555, 9.426843682751059]|12068.7998046875000000|    123.45679012|[1065, 152, 0, 19]                                                         | 
      13|[1.0394461219122453, -14.806816350221634, 3.529177448831723, 19.271374781131744, 7.863326805915586, -5.868601362705231, 4.5735753323196775, -11.555263500213623, -15.49188065827995, -12.411183896958828, 17.620125534011205, -14.18075561106205, -9.678961209667115, 18.692182381153106, -7.939130984835856, -4.626755933761597, 19.043610119612516, -25.758047136962414, 26.323872746057134, -9.401221569180489, -2.919050153145463, 1.0539869111776352, 0.2755065273096511, 22.832354817986488, 10.58798963722702, -9.0765356528759, 7.479343412402525, 16.999934103786945, -23.484795422933658, -2.236597626022995, 0.3602683230292723, -6.5703850663453345, -9.664881113865118, -9.06569853566587, -13.181226876048333, -17.140836399532855, -13.588977363691122, 106.83988494470715, -15.410516772866252, -14.302886914014817, -12.68878947900784, 1.631850569024682, -7.975202315966397, -6.461153244967573, 3.8083700396153004, 9.312116461321711, 7.229411725197483, 4.439329512864351, 0.9566590255885494, 1.485718009043485, 0.299066058653886, -3.398402357026935, 1.683811878018095, -7.611812408566475, 2.1190289799962696, -4.896952881088946, 2.2650432368532383, -1.9608532996103167, -1.2372850650471556, 9.824694652557373, 0.4264987791561232, 0.8135126979718912, -1.689756483987817, -5.208277236223221, 4.191392663914555, 9.426843682751059]|12068.7998046875000000|     37.03703704|[1177, 168, 0, 21]                                                         | 
      14|[1.0394461219122453, -14.806816350221634, 3.529177448831723, 19.271374781131744, 7.863326805915586, -5.868601362705231, 4.5735753323196775, -11.555263500213623, -15.49188065827995, -12.411183896958828, 17.620125534011205, -14.18075561106205, -9.678961209667115, 18.692182381153106, -7.939130984835856, -4.626755933761597, 19.043610119612516, -25.758047136962414, 26.323872746057134, -9.401221569180489, -2.919050153145463, 1.0539869111776352, 0.2755065273096511, 22.832354817986488, 10.58798963722702, -9.0765356528759, 7.479343412402525, 16.999934103786945, -23.484795422933658, -2.236597626022995, 0.3602683230292723, -6.5703850663453345, -9.664881113865118, -9.06569853566587, -13.181226876048333, -17.140836399532855, -13.588977363691122, 106.83988494470715, -15.410516772866252, -14.302886914014817, -12.68878947900784, 1.631850569024682, -7.975202315966397, -6.461153244967573, 3.8083700396153004, 9.312116461321711, 7.229411725197483, 4.439329512864351, 0.9566590255885494, 1.485718009043485, 0.299066058653886, -3.398402357026935, 1.683811878018095, -7.611812408566475, 2.1190289799962696, -4.896952881088946, 2.2650432368532383, -1.9608532996103167, -1.2372850650471556, 9.824694652557373, 0.4264987791561232, 0.8135126979718912, -1.689756483987817, -5.208277236223221, 4.191392663914555, 9.426843682751059]|12068.7998046875000000|     11.11111111|[1289, 184, 0, 23]                                                         | 
      15|[1.039456800528736, -15.933884154558182, 3.3477015859710435, 18.819839198589325, 8.157724279250852, -6.5305896210670475, 6.0012685801147825, -12.606854777336121, -14.458091738831097, -13.80592960447073, 18.390047492457708, -15.289630170464516, -6.359025887859254, 17.955460567474365, -7.487450682215922, -6.611753444671631, 16.398601317198576, -26.58468714684248, 27.405105651445012, -9.061996724009514, -3.2708347698542184, 1.5408899825811386, 1.5659202646067092, 21.91685846865177, 10.902797707886657, -10.293283175230027, 8.569962976458921, 19.085973170101642, -24.80319163360413, -4.137631265930832, -0.8248162583458498, -5.867443350628019, -8.705131951668005, -8.331555874571205, -11.034938957957513, -15.347250145412982, -13.537036397293598, 107.29442150190472, -14.623760555386546, -14.234546381533146, -13.515034190883755, 1.3956614420562983, -7.933881358722955, -5.3623353004409005, 5.343661234531072, 13.444773512408137, 9.291032437477757, 3.3738343794643875, 2.4893960422664057, 2.061471101809293, -0.0538604042348316, -3.4400891154259448, -0.3768036615326862, -7.5818296945840125, 1.134909147480553, -3.9653002755553466, 2.460523360015508, -0.43686827134341, 0.1551635986643922, 9.614960942864418, 1.3200302208446608, 0.2457039506803262, -4.578570218042382, -5.12664325863123, 3.3138240017479594, 6.084146062359213]|11572.9814453125000000|     37.03703704|[1345, 192, 0, 24]                                                         | 
      16|[1.039456800528736, -15.933884154558182, 3.3477015859710435, 18.819839198589325, 8.157724279250852, -6.5305896210670475, 6.0012685801147825, -12.606854777336121, -14.458091738831097, -13.80592960447073, 18.390047492457708, -15.289630170464516, -6.359025887859254, 17.955460567474365, -7.487450682215922, -6.611753444671631, 16.398601317198576, -26.58468714684248, 27.405105651445012, -9.061996724009514, -3.2708347698542184, 1.5408899825811386, 1.5659202646067092, 21.91685846865177, 10.902797707886657, -10.293283175230027, 8.569962976458921, 19.085973170101642, -24.80319163360413, -4.137631265930832, -0.8248162583458498, -5.867443350628019, -8.705131951668005, -8.331555874571205, -11.034938957957513, -15.347250145412982, -13.537036397293598, 107.29442150190472, -14.623760555386546, -14.234546381533146, -13.515034190883755, 1.3956614420562983, -7.933881358722955, -5.3623353004409005, 5.343661234531072, 13.444773512408137, 9.291032437477757, 3.3738343794643875, 2.4893960422664057, 2.061471101809293, -0.0538604042348316, -3.4400891154259448, -0.3768036615326862, -7.5818296945840125, 1.134909147480553, -3.9653002755553466, 2.460523360015508, -0.43686827134341, 0.1551635986643922, 9.614960942864418, 1.3200302208446608, 0.2457039506803262, -4.578570218042382, -5.12664325863123, 3.3138240017479594, 6.084146062359213]|11572.9814453125000000|     11.11111111|[1457, 208, 0, 26]                                                         | 
      17|[1.0276719089308093, -15.487809102535248, 4.468865431033299, 18.363060731887817, 9.30177034744238, -7.390842537879944, 6.097752041673601, -12.040920596122742, -14.28755255342632, -11.771899167001248, 19.191934229804357, -13.617339487671853, -6.119046918762116, 18.092401523590087, -7.882409416728251, -5.266221981048584, 15.944835448057951, -27.458139273822308, 28.72154468399964, -8.894915308356286, -3.6658419927450723, 1.2505914014577866, 2.7661204646875808, 21.171835694909095, 11.45499677357193, -11.048061321973801, 7.506521580699339, 20.093436863720417, -26.597255082510074, -4.100484097860754, -0.7108455465185717, -5.661146102026105, -8.415633354284505, -8.212561333104968, -10.87384505238939, -15.211820822693408, -13.917203970984012, 107.09787478342652, -14.817046676278117, -14.318085554540158, -13.525532423091947, 1.4528864719718695, -7.516750322202951, -4.815642392630689, 5.83405260816541, 14.041118400618434, 9.311726864669968, 3.0119835217297073, 1.9849588936953912, 1.0690221162326634, -1.5940453789052418, -5.236641892716289, 8.643564914517118, -9.303744939640165, -0.5897706802095715, -5.046133352986072, 1.7154554059520923, -0.4855195717141032, 0.3623149222212922, 9.939392094016075, 1.7117506052040206, 0.2969441676209676, -4.524052215025672, -5.163337282389403, 2.9163626172131236, 5.3149618902057405]|10857.9023437500000000|     37.03703704|[1513, 216, 0, 27]                                                         | 
      18|[1.0276719089308093, -15.487809102535248, 4.468865431033299, 18.363060731887817, 9.30177034744238, -7.390842537879944, 6.097752041673601, -12.040920596122742, -14.28755255342632, -11.771899167001248, 19.191934229804357, -13.617339487671853, -6.119046918762116, 18.092401523590087, -7.882409416728251, -5.266221981048584, 15.944835448057951, -27.458139273822308, 28.72154468399964, -8.894915308356286, -3.6658419927450723, 1.2505914014577866, 2.7661204646875808, 21.171835694909095, 11.45499677357193, -11.048061321973801, 7.506521580699339, 20.093436863720417, -26.597255082510074, -4.100484097860754, -0.7108455465185717, -5.661146102026105, -8.415633354284505, -8.212561333104968, -10.87384505238939, -15.211820822693408, -13.917203970984012, 107.09787478342652, -14.817046676278117, -14.318085554540158, -13.525532423091947, 1.4528864719718695, -7.516750322202951, -4.815642392630689, 5.83405260816541, 14.041118400618434, 9.311726864669968, 3.0119835217297073, 1.9849588936953912, 1.0690221162326634, -1.5940453789052418, -5.236641892716289, 8.643564914517118, -9.303744939640165, -0.5897706802095715, -5.046133352986072, 1.7154554059520923, -0.4855195717141032, 0.3623149222212922, 9.939392094016075, 1.7117506052040206, 0.2969441676209676, -4.524052215025672, -5.163337282389403, 2.9163626172131236, 5.3149618902057405]|10857.9023437500000000|     11.11111111|[1625, 232, 0, 29]                                                         | 
      19|[1.0276719089308093, -15.487809102535248, 4.468865431033299, 18.363060731887817, 9.30177034744238, -7.390842537879944, 6.097752041673601, -12.040920596122742, -14.28755255342632, -11.771899167001248, 19.191934229804357, -13.617339487671853, -6.119046918762116, 18.092401523590087, -7.882409416728251, -5.266221981048584, 15.944835448057951, -27.458139273822308, 28.72154468399964, -8.894915308356286, -3.6658419927450723, 1.2505914014577866, 2.7661204646875808, 21.171835694909095, 11.45499677357193, -11.048061321973801, 7.506521580699339, 20.093436863720417, -26.597255082510074, -4.100484097860754, -0.7108455465185717, -5.661146102026105, -8.415633354284505, -8.212561333104968, -10.87384505238939, -15.211820822693408, -13.917203970984012, 107.09787478342652, -14.817046676278117, -14.318085554540158, -13.525532423091947, 1.4528864719718695, -7.516750322202951, -4.815642392630689, 5.83405260816541, 14.041118400618434, 9.311726864669968, 3.0119835217297073, 1.9849588936953912, 1.0690221162326634, -1.5940453789052418, -5.236641892716289, 8.643564914517118, -9.303744939640165, -0.5897706802095715, -5.046133352986072, 1.7154554059520923, -0.4855195717141032, 0.3623149222212922, 9.939392094016075, 1.7117506052040206, 0.2969441676209676, -4.524052215025672, -5.163337282389403, 2.9163626172131236, 5.3149618902057405]|10857.9023437500000000|      3.33333333|[1737, 248, 0, 31]                                                         | 
      20|[1.0276740686905972, -15.832148652076722, 4.503792005710528, 18.668351222276687, 9.415801453675977, -7.475157569646836, 5.697209931468905, -12.24234956085682, -14.465169045340115, -12.07028273075819, 19.484724821521123, -13.888321097493172, -6.519581816804795, 18.502103407382965, -8.232357107691996, -4.770280550718308, 16.07524909952432, -27.599853354990483, 28.83697202158652, -9.215633179545403, -4.0308869739862985, 1.3990055215358734, 3.010590584163899, 21.199995212703943, 11.326746621699295, -11.227930184006691, 7.7432961593898675, 20.63483759433031, -26.985840351961215, -3.9914462440833454, -0.679907865543969, -5.7323806337267165, -8.606793288089971, -8.604161554500461, -11.316045951513535, -15.76733438346535, -11.237414666250736, 106.5285043348372, -15.24591991722584, -14.682791802585125, -13.757793469859182, 1.3979109921306372, -7.443357252995282, -4.6566496700001885, 5.934801691028741, 14.250779675766825, 9.314351899559174, 2.9424587865173812, 1.9371955944984327, 0.9623538302071393, -1.6961276314076832, -5.242422590982169, 8.599394497625543, -9.181721096411348, -0.5564168076123539, -4.872056184879039, 1.772132523895856, -0.4071056307479739, 0.434675117440809, 9.933422597106546, 1.6708444180571185, 0.2013342791865576, -4.525824045746499, -5.1047600540518765, 2.924707975286835, 5.300351457186043]|10561.5488281250000000|     11.11111111|[1793, 256, 0, 32]                                                         | 
