k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[2.0931488052010536, 2.519799994130153, 1.0886179506778717, 1.4153534453362226, 3.8513538986444473, 0.3546898495405912, 2.021969821304083, -0.3170412480831146, -0.2114116735756397, 2.4484313428401947, -1.0856637954711914, 0.0713539309799671, 1.2051283717155457, 0.9810087103396654, 2.4760016798973083, 1.2073891013860703, 0.3109045810997486, 0.9561335816979408, -1.6125166490674019, 1.5171710476279259, 1.433321289718151, 0.3628919944167137, 2.9881577640771866, 0.7626031041145325, -0.5640332922339439, 1.91518534719944, 1.733350932598114, -0.8791356384754181, 2.3754998575896025, 0.2599430549889803, -1.8272069497033954, -0.319885715842247, 3.548614784143865, 3.29372701048851, 0.0814616456627846, 1.5339577160775661, -1.0274749705567956, 1.925897479057312, 1.824841357767582, 1.3773294538259506, 3.6915641874074936, -0.8007874488830566, -0.3210164606571198, -0.1701695322990417, 0.0770169496536255, -1.3018155172467232, -1.133776307106018, 1.6473018676042557, -3.979653663933277, 2.2038484141230583]|1331.2840576171875000|     11.11111111|[1281, 0, 0, 20]                                                           | 
      11|[0.7407969012856483, 1.9726396666956134, 1.1352775655686855, 1.2922882195562124, 4.277662232518196, 0.4765110295265913, 2.9531533382833004, 0.6346066892147064, 0.9903014115989208, 2.9628468453884125, -0.101460874080658, 0.7953835316002369, 1.1162556558847427, 1.856105925515294, 3.1201586723327637, 0.9989904165267944, -0.271010797470808, 1.926792360842228, -2.417914040386677, -0.1338217034935951, 1.2683621868491173, 0.3616884755901992, 2.8660105913877487, 1.4744755625724792, 0.1225482597947121, 1.6258846372365952, 1.9059786051511765, -0.1765553653240204, 1.1415592562407255, 0.7063641119748354, -1.5018707318231463, 0.7114256769418716, 3.432356066070497, 2.5154719054698944, 0.3081445768475533, 2.5688787661492825, -1.4763591596856713, 3.12491774559021, 2.054722510278225, 2.390276536345482, 3.824971616268158, -0.902782179415226, -0.4300325736403465, 0.896340548992157, 0.0518290679901838, -1.8770217970013618, -1.333102524280548, -0.9641411751508713, -4.25362253934145, 1.7154860123991966]|1286.7375488281250000|     37.03703704|[1409, 0, 0, 22]                                                           | 
      12|[0.7407969012856483, 1.9726396666956134, 1.1352775655686855, 1.2922882195562124, 4.277662232518196, 0.4765110295265913, 2.9531533382833004, 0.6346066892147064, 0.9903014115989208, 2.9628468453884125, -0.101460874080658, 0.7953835316002369, 1.1162556558847427, 1.856105925515294, 3.1201586723327637, 0.9989904165267944, -0.271010797470808, 1.926792360842228, -2.417914040386677, -0.1338217034935951, 1.2683621868491173, 0.3616884755901992, 2.8660105913877487, 1.4744755625724792, 0.1225482597947121, 1.6258846372365952, 1.9059786051511765, -0.1765553653240204, 1.1415592562407255, 0.7063641119748354, -1.5018707318231463, 0.7114256769418716, 3.432356066070497, 2.5154719054698944, 0.3081445768475533, 2.5688787661492825, -1.4763591596856713, 3.12491774559021, 2.054722510278225, 2.390276536345482, 3.824971616268158, -0.902782179415226, -0.4300325736403465, 0.896340548992157, 0.0518290679901838, -1.8770217970013618, -1.333102524280548, -0.9641411751508713, -4.25362253934145, 1.7154860123991966]|1286.7375488281250000|     11.11111111|[1537, 0, 0, 24]                                                           | 
      13|[0.7913194112479687, 0.6512380706262775, 1.9662765227258205, 1.4610158409923315, 3.100531652569771, -0.0667141396552324, 2.007252898067236, 1.5824933350086212, 0.9439651966094971, 1.9845075905323029, -0.4885099530220032, 0.3808147497475147, 2.3885821253061295, 2.9079954642802477, 3.6472127437591553, 1.3916898369789124, 0.3856436796486378, 2.2821469083428383, -3.841981418430805, -0.240278996527195, 1.0819168612360954, 1.071400027256459, 3.262393996119499, 1.8270994126796722, -0.4842550382018089, 2.034847542643547, 1.9171702256426215, 0.9053507149219513, 0.755989445373416, 1.3121945429593325, -0.9513791603967547, 2.7156161218881607, 3.1430198019370437, 3.3238891065120697, 1.3349893167614937, 3.0238056145608425, -0.9077669093385339, 2.7181663811206818, 3.029949389398098, 2.5791525691747665, 2.589258372783661, -1.4114110246300697, -0.0530733689665794, 0.0256450176239014, 0.1592776086181402, -1.9769027009606361, -1.836109220981598, 0.1939479857683182, -3.007672794163227, 0.6210022792220116]|1220.0089111328125000|     37.03703704|[1665, 0, 0, 26]                                                           | 
      14|[0.7913194112479687, 0.6512380706262775, 1.9662765227258205, 1.4610158409923315, 3.100531652569771, -0.0667141396552324, 2.007252898067236, 1.5824933350086212, 0.9439651966094971, 1.9845075905323029, -0.4885099530220032, 0.3808147497475147, 2.3885821253061295, 2.9079954642802477, 3.6472127437591553, 1.3916898369789124, 0.3856436796486378, 2.2821469083428383, -3.841981418430805, -0.240278996527195, 1.0819168612360954, 1.071400027256459, 3.262393996119499, 1.8270994126796722, -0.4842550382018089, 2.034847542643547, 1.9171702256426215, 0.9053507149219513, 0.755989445373416, 1.3121945429593325, -0.9513791603967547, 2.7156161218881607, 3.1430198019370437, 3.3238891065120697, 1.3349893167614937, 3.0238056145608425, -0.9077669093385339, 2.7181663811206818, 3.029949389398098, 2.5791525691747665, 2.589258372783661, -1.4114110246300697, -0.0530733689665794, 0.0256450176239014, 0.1592776086181402, -1.9769027009606361, -1.836109220981598, 0.1939479857683182, -3.007672794163227, 0.6210022792220116]|1220.0089111328125000|     11.11111111|[1793, 0, 0, 28]                                                           | 
      15|[1.372767847031355, 0.9212259816122241, 0.956258412450552, 1.7897615637630224, 3.210003472864628, -0.1027895044535398, 1.271734680980444, 2.6250363886356354, 0.668668270111084, 2.6852793991565704, -0.185467392206192, 1.1428803987801075, 1.9091246575117111, 3.253160836175084, 2.8162023425102234, 1.0976965725421906, -0.4712948612868786, 3.0155330672860146, -4.106757052242756, 1.6945987567305565, 2.4151297137141228, 1.634128491859883, 3.8126253336668015, 2.3033553659915924, -1.7286659106612206, 2.6611716598272324, 1.7695871284231544, 2.0338142216205597, 0.4716460239142179, 0.4169272948056459, 0.2762153344228864, 0.6588255316019058, 3.054223640821874, 2.41252937912941, 2.7764576748013496, 2.4658298455178738, -0.2297766515985131, 2.233013778924942, 2.747003488242626, 3.5526808947324753, 2.449084147810936, -0.954918660223484, 0.7079244628548622, 0.0397787839174271, -0.6673761699348688, -1.0186216607689857, -1.609460711479187, 0.3950749337673187, -3.254478506743908, 1.1115089282393456]|1181.6947021484375000|     37.03703704|[1921, 0, 0, 30]                                                           | 
      16|[1.372767847031355, 0.9212259816122241, 0.956258412450552, 1.7897615637630224, 3.210003472864628, -0.1027895044535398, 1.271734680980444, 2.6250363886356354, 0.668668270111084, 2.6852793991565704, -0.185467392206192, 1.1428803987801075, 1.9091246575117111, 3.253160836175084, 2.8162023425102234, 1.0976965725421906, -0.4712948612868786, 3.0155330672860146, -4.106757052242756, 1.6945987567305565, 2.4151297137141228, 1.634128491859883, 3.8126253336668015, 2.3033553659915924, -1.7286659106612206, 2.6611716598272324, 1.7695871284231544, 2.0338142216205597, 0.4716460239142179, 0.4169272948056459, 0.2762153344228864, 0.6588255316019058, 3.054223640821874, 2.41252937912941, 2.7764576748013496, 2.4658298455178738, -0.2297766515985131, 2.233013778924942, 2.747003488242626, 3.5526808947324753, 2.449084147810936, -0.954918660223484, 0.7079244628548622, 0.0397787839174271, -0.6673761699348688, -1.0186216607689857, -1.609460711479187, 0.3950749337673187, -3.254478506743908, 1.1115089282393456]|1181.6947021484375000|     11.11111111|[2049, 0, 0, 32]                                                           | 
      17|[1.5771881751716137, -0.4593667222070508, 1.9522687755525112, 3.6663906779140234, 1.4428839460015297, 1.245831387117505, 1.3434604369103909, 3.527038425207138, 0.0726311802864075, 2.7120923902839422, 0.0441981256008148, 0.116466362029314, 2.568522736430168, 4.7793891448527575, 2.0636638402938843, 0.9146965146064758, 0.1089101620018482, 3.359878845512867, -4.875328727066517, 1.129775010049343, 1.8879535123705864, 2.743717353325337, 4.363588556647301, 2.912214905023575, -1.1447990164160728, 2.8395706713199615, 0.9065369656309485, 0.8619184792041779, 1.0032047163695097, -0.3484434317797422, 1.195363779552281, 1.0974837392568588, 2.4611993869766593, 2.4786706939339638, 4.157216794788837, 2.716438289731741, -0.024864093400538, 2.391459822654724, 2.475303493440151, 3.412964805960655, 2.8915945738554, -0.4365471974015236, -0.1456566676497459, -0.3026732057332993, -0.0340392682701349, -0.7629659250378609, -2.321124255657196, -0.1917783915996552, -2.859600357711315, 1.8872877582907677]|1165.9895019531250000|     37.03703704|[2177, 0, 0, 34]                                                           | 
      18|[1.5771881751716137, -0.4593667222070508, 1.9522687755525112, 3.6663906779140234, 1.4428839460015297, 1.245831387117505, 1.3434604369103909, 3.527038425207138, 0.0726311802864075, 2.7120923902839422, 0.0441981256008148, 0.116466362029314, 2.568522736430168, 4.7793891448527575, 2.0636638402938843, 0.9146965146064758, 0.1089101620018482, 3.359878845512867, -4.875328727066517, 1.129775010049343, 1.8879535123705864, 2.743717353325337, 4.363588556647301, 2.912214905023575, -1.1447990164160728, 2.8395706713199615, 0.9065369656309485, 0.8619184792041779, 1.0032047163695097, -0.3484434317797422, 1.195363779552281, 1.0974837392568588, 2.4611993869766593, 2.4786706939339638, 4.157216794788837, 2.716438289731741, -0.024864093400538, 2.391459822654724, 2.475303493440151, 3.412964805960655, 2.8915945738554, -0.4365471974015236, -0.1456566676497459, -0.3026732057332993, -0.0340392682701349, -0.7629659250378609, -2.321124255657196, -0.1917783915996552, -2.859600357711315, 1.8872877582907677]|1165.9895019531250000|     11.11111111|[2305, 0, 0, 36]                                                           | 
      19|[1.4794793166220188, -0.6595835817861371, 1.835672039538622, 3.4033087100833654, 1.4333134638145566, 2.588365452364087, 1.8770977817475796, 4.43199959397316, -0.7312216758728027, 2.8771858867257833, 0.60818150639534, -1.3199929408729076, 2.562255335506052, 3.5938208121806383, 1.9069277048110962, 0.5884751677513123, 0.5066572315990925, 3.1206242218613625, -5.083107061684132, 1.5485095009207726, 0.6479041501879692, 2.418639104347676, 4.755046054720879, 2.2584430277347565, -0.1928567513823509, 3.9434033930301666, 0.9182518301531672, 2.476170092821121, 0.5920949410647154, 0.4466245342046022, 0.5068232016637921, 1.2614345103502274, 3.272981687448919, 1.9580376520752907, 5.5995059087872505, 2.330917324870825, 0.6523957094177604, 3.1301461458206177, 2.0638562366366386, 2.4634501188993454, 3.497583732008934, 0.0805841311812401, -0.459253691136837, 1.7933157831430435, 1.1735048200935125, -0.5941673293709755, -0.7410978674888611, -0.2429454289376736, -2.4157341346144676, 1.904382823035121]|1082.0716552734375000|     37.03703704|[2433, 0, 0, 38]                                                           | 
      20|[1.4794793166220188, -0.6595835817861371, 1.835672039538622, 3.4033087100833654, 1.4333134638145566, 2.588365452364087, 1.8770977817475796, 4.43199959397316, -0.7312216758728027, 2.8771858867257833, 0.60818150639534, -1.3199929408729076, 2.562255335506052, 3.5938208121806383, 1.9069277048110962, 0.5884751677513123, 0.5066572315990925, 3.1206242218613625, -5.083107061684132, 1.5485095009207726, 0.6479041501879692, 2.418639104347676, 4.755046054720879, 2.2584430277347565, -0.1928567513823509, 3.9434033930301666, 0.9182518301531672, 2.476170092821121, 0.5920949410647154, 0.4466245342046022, 0.5068232016637921, 1.2614345103502274, 3.272981687448919, 1.9580376520752907, 5.5995059087872505, 2.330917324870825, 0.6523957094177604, 3.1301461458206177, 2.0638562366366386, 2.4634501188993454, 3.497583732008934, 0.0805841311812401, -0.459253691136837, 1.7933157831430435, 1.1735048200935125, -0.5941673293709755, -0.7410978674888611, -0.2429454289376736, -2.4157341346144676, 1.904382823035121]|1082.0716552734375000|     11.11111111|[2561, 0, 0, 40]                                                           | 
      21|[3.5645141638815403, 1.1303437816095538, 3.034571785479784, 2.1087511386722326, 2.953566645272076, 2.8571684528142214, 2.862229462713003, 3.8836202919483185, -0.6352204531431198, 3.2766012605279684, -0.5970986783504486, 0.5355225391685963, 2.5114512308500707, 4.99856579490006, -1.025542140007019, 2.0571898818016052, -4.2507513873279095, 2.746041275560856, -4.732117094099522, 1.9510456547141075, 0.839110977947712, 1.2553937840275466, 2.169757291674614, 3.679757982492447, -1.2007708176970482, 2.2632994949817657, 2.7893696604296565, 0.7637232840061188, 1.9171523284167051, 1.595350282266736, 0.9142434494569898, 2.3246472626924515, 4.444394155405462, 0.0686371698975563, 5.02267337590456, 2.8814593218266964, 0.1518906196579337, 4.421904444694519, 3.2396783754229546, 2.999528631567955, 3.449217587709427, 2.830963931977749, 2.0426751151680946, 3.478300228714943, 2.6799347307533026, 1.4015128836035728, -3.9256247878074646, 0.3553679026663303, -1.7349713072180748, 1.1990221720188856]|1063.3417968750000000|     37.03703704|[2689, 0, 0, 42]                                                           | 
      22|[3.5645141638815403, 1.1303437816095538, 3.034571785479784, 2.1087511386722326, 2.953566645272076, 2.8571684528142214, 2.862229462713003, 3.8836202919483185, -0.6352204531431198, 3.2766012605279684, -0.5970986783504486, 0.5355225391685963, 2.5114512308500707, 4.99856579490006, -1.025542140007019, 2.0571898818016052, -4.2507513873279095, 2.746041275560856, -4.732117094099522, 1.9510456547141075, 0.839110977947712, 1.2553937840275466, 2.169757291674614, 3.679757982492447, -1.2007708176970482, 2.2632994949817657, 2.7893696604296565, 0.7637232840061188, 1.9171523284167051, 1.595350282266736, 0.9142434494569898, 2.3246472626924515, 4.444394155405462, 0.0686371698975563, 5.02267337590456, 2.8814593218266964, 0.1518906196579337, 4.421904444694519, 3.2396783754229546, 2.999528631567955, 3.449217587709427, 2.830963931977749, 2.0426751151680946, 3.478300228714943, 2.6799347307533026, 1.4015128836035728, -3.9256247878074646, 0.3553679026663303, -1.7349713072180748, 1.1990221720188856]|1063.3417968750000000|     11.11111111|[2817, 0, 0, 44]                                                           | 
      23|[4.431960467249155, 0.6473458277177997, 4.109011668711901, 1.9487383421510458, 1.908908818848431, 4.477701084688306, 4.756779309362173, 3.627535492181778, 0.5861304551362991, 4.0615101512521505, -0.7214817106723785, 0.8379152603447437, 1.3973814113996923, 4.529198976233602, -0.3276787400245667, 3.42514568567276, -5.122670125216246, 2.318891890347004, -4.8263439908623695, 2.6309995278716087, 1.2729648426175117, 2.443980376701802, 1.9905779510736465, 3.248800367116928, -0.979680709540844, 2.029932975769043, 2.814340009354055, 0.2566182315349579, 2.4342152904719114, 2.4140929747372866, -0.2523276908323169, 1.532571092247963, 4.344961575232446, 1.2488319054245949, 5.5574572160840034, 4.272525157779455, 0.9739163955673575, 4.421906926962947, 2.95858945697546, 2.822606921195984, 1.7907579243183136, 2.9766804352402687, 1.3092209473252296, 3.9292988926172256, 2.8848082777112722, 2.136657677590847, -3.798312082886696, 0.773440632969141, -1.5321194902062416, 1.3843574654310942]|1036.0405273437500000|     37.03703704|[2945, 0, 0, 46]                                                           | 
      24|[4.431960467249155, 0.6473458277177997, 4.109011668711901, 1.9487383421510458, 1.908908818848431, 4.477701084688306, 4.756779309362173, 3.627535492181778, 0.5861304551362991, 4.0615101512521505, -0.7214817106723785, 0.8379152603447437, 1.3973814113996923, 4.529198976233602, -0.3276787400245667, 3.42514568567276, -5.122670125216246, 2.318891890347004, -4.8263439908623695, 2.6309995278716087, 1.2729648426175117, 2.443980376701802, 1.9905779510736465, 3.248800367116928, -0.979680709540844, 2.029932975769043, 2.814340009354055, 0.2566182315349579, 2.4342152904719114, 2.4140929747372866, -0.2523276908323169, 1.532571092247963, 4.344961575232446, 1.2488319054245949, 5.5574572160840034, 4.272525157779455, 0.9739163955673575, 4.421906926962947, 2.95858945697546, 2.822606921195984, 1.7907579243183136, 2.9766804352402687, 1.3092209473252296, 3.9292988926172256, 2.8848082777112722, 2.136657677590847, -3.798312082886696, 0.773440632969141, -1.5321194902062416, 1.3843574654310942]|1036.0405273437500000|     11.11111111|[3073, 0, 0, 48]                                                           | 
      25|[4.431960467249155, 0.6473458277177997, 4.109011668711901, 1.9487383421510458, 1.908908818848431, 4.477701084688306, 4.756779309362173, 3.627535492181778, 0.5861304551362991, 4.0615101512521505, -0.7214817106723785, 0.8379152603447437, 1.3973814113996923, 4.529198976233602, -0.3276787400245667, 3.42514568567276, -5.122670125216246, 2.318891890347004, -4.8263439908623695, 2.6309995278716087, 1.2729648426175117, 2.443980376701802, 1.9905779510736465, 3.248800367116928, -0.979680709540844, 2.029932975769043, 2.814340009354055, 0.2566182315349579, 2.4342152904719114, 2.4140929747372866, -0.2523276908323169, 1.532571092247963, 4.344961575232446, 1.2488319054245949, 5.5574572160840034, 4.272525157779455, 0.9739163955673575, 4.421906926962947, 2.95858945697546, 2.822606921195984, 1.7907579243183136, 2.9766804352402687, 1.3092209473252296, 3.9292988926172256, 2.8848082777112722, 2.136657677590847, -3.798312082886696, 0.773440632969141, -1.5321194902062416, 1.3843574654310942]|1036.0405273437500000|      3.33333333|[3201, 0, 0, 50]                                                           | 
