k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      13|[129.8569573732093, -0.0483038524980657, 0.1365700599737465, 0.8189393161796034, 110.99584846070502, -0.1134849551599473, 0.277575235394761, 0.6600718094967306, 99.86115092528053, -0.1283335038926453, 0.105454357760027, 0.5892422226723284, 99.7730300896801, -0.1431820454075932, 0.0406058153137565, 0.348181767296046, 99.70818154118024, -0.0080305862240493, 0.1757572647184134, -0.0404548680409789, 99.67007451923564, 0.3335024937056005, 0.2109087155200541, 0.6309516408946365, 299.58327745913994, 299.6884759464301, 299.5460601793602, 299.8804254112765, 299.5136359091848]|307.5322875976562500|     37.03703704|[253, 36, 0, 18]                                                           | 
      14|[129.8569573732093, -0.0483038524980657, 0.1365700599737465, 0.8189393161796034, 110.99584846070502, -0.1134849551599473, 0.277575235394761, 0.6600718094967306, 99.86115092528053, -0.1283335038926453, 0.105454357760027, 0.5892422226723284, 99.7730300896801, -0.1431820454075932, 0.0406058153137565, 0.348181767296046, 99.70818154118024, -0.0080305862240493, 0.1757572647184134, -0.0404548680409789, 99.67007451923564, 0.3335024937056005, 0.2109087155200541, 0.6309516408946365, 299.58327745913994, 299.6884759464301, 299.5460601793602, 299.8804254112765, 299.5136359091848]|307.5322875976562500|     11.11111111|[281, 40, 0, 20]                                                           | 
      15|[129.8569573732093, -0.0483038524980657, 0.1365700599737465, 0.8189393161796034, 110.99584846070502, -0.1134849551599473, 0.277575235394761, 0.6600718094967306, 99.86115092528053, -0.1283335038926453, 0.105454357760027, 0.5892422226723284, 99.7730300896801, -0.1431820454075932, 0.0406058153137565, 0.348181767296046, 99.70818154118024, -0.0080305862240493, 0.1757572647184134, -0.0404548680409789, 99.67007451923564, 0.3335024937056005, 0.2109087155200541, 0.6309516408946365, 299.58327745913994, 299.6884759464301, 299.5460601793602, 299.8804254112765, 299.5136359091848]|307.5322875976562500|      3.33333333|[309, 44, 0, 22]                                                           | 
      16|[129.8569573732093, -0.0483038524980657, 0.1365700599737465, 0.8189393161796034, 110.99584846070502, -0.1134849551599473, 0.277575235394761, 0.6600718094967306, 99.86115092528053, -0.1283335038926453, 0.105454357760027, 0.5892422226723284, 99.7730300896801, -0.1431820454075932, 0.0406058153137565, 0.348181767296046, 99.70818154118024, -0.0080305862240493, 0.1757572647184134, -0.0404548680409789, 99.67007451923564, 0.3335024937056005, 0.2109087155200541, 0.6309516408946365, 299.58327745913994, 299.6884759464301, 299.5460601793602, 299.8804254112765, 299.5136359091848]|307.5322875976562500|      1.00000000|[337, 48, 0, 24]                                                           | 
      17|[129.8569573732093, -0.0483038524980657, 0.1365700599737465, 0.8189393161796034, 110.99584846070502, -0.1134849551599473, 0.277575235394761, 0.6600718094967306, 99.86115092528053, -0.1283335038926453, 0.105454357760027, 0.5892422226723284, 99.7730300896801, -0.1431820454075932, 0.0406058153137565, 0.348181767296046, 99.70818154118024, -0.0080305862240493, 0.1757572647184134, -0.0404548680409789, 99.67007451923564, 0.3335024937056005, 0.2109087155200541, 0.6309516408946365, 299.58327745913994, 299.6884759464301, 299.5460601793602, 299.8804254112765, 299.5136359091848]|307.5322875976562500|      0.30000000|[365, 52, 0, 26]                                                           | 
      18|[129.8569573732093, -0.0483038524980657, 0.1365700599737465, 0.8189393161796034, 110.99584846070502, -0.1134849551599473, 0.277575235394761, 0.6600718094967306, 99.86115092528053, -0.1283335038926453, 0.105454357760027, 0.5892422226723284, 99.7730300896801, -0.1431820454075932, 0.0406058153137565, 0.348181767296046, 99.70818154118024, -0.0080305862240493, 0.1757572647184134, -0.0404548680409789, 99.67007451923564, 0.3335024937056005, 0.2109087155200541, 0.6309516408946365, 299.58327745913994, 299.6884759464301, 299.5460601793602, 299.8804254112765, 299.5136359091848]|307.5322875976562500|      0.09000000|[393, 56, 0, 28]                                                           | 
      19|[129.85659230471356, -0.0488514552125707, 0.135839922982268, 0.8180266449693591, 110.99475325527601, -0.1147626948077232, 0.276114961411804, 0.6584290012950078, 99.85932558286004, -0.1303413804154843, 0.1032639469020069, 0.5868692777119577, 99.77047461038455, -0.1459200588054955, 0.044078234070912, 0.3450786854606122, 99.70489592477679, 0.0802702230401337, 0.1721065798774362, -0.0442880867514759, 99.66605876618996, 0.3293042065575719, 0.2065278938040137, 0.6267927798908204, 299.5785315692192, 299.683547522407, 299.5409492207691, 299.87513191858307, 299.508159882389]|302.5329284667968750|      0.30000000|[407, 58, 0, 29]                                                           | 
      20|[129.85659230471356, -0.0488514552125707, 0.135839922982268, 0.8180266449693591, 110.99475325527601, -0.1147626948077232, 0.276114961411804, 0.6584290012950078, 99.85932558286004, -0.1303413804154843, 0.1032639469020069, 0.5868692777119577, 99.77047461038455, -0.1459200588054955, 0.044078234070912, 0.3450786854606122, 99.70489592477679, 0.0802702230401337, 0.1721065798774362, -0.0442880867514759, 99.66605876618996, 0.3293042065575719, 0.2065278938040137, 0.6267927798908204, 299.5785315692192, 299.683547522407, 299.5409492207691, 299.87513191858307, 299.508159882389]|302.5329284667968750|      0.09000000|[435, 62, 0, 31]                                                           | 
      21|[129.8564219797554, -0.0491069426643662, 0.1354992730659433, 0.817600832588505, 110.99424228037242, -0.1153588321758434, 0.2754336615791544, 0.7480505526298658, 99.85847395809833, -0.1312781676999293, 0.1022419970948249, 0.5857621654402465, 99.76928233564831, -0.1471974960062653, 0.0427156344056129, 0.3467252846108749, 99.70336300018243, 0.0786521359812468, 0.1705946982838213, -0.046076498972252, 99.66418519162107, 0.3273454696405679, 0.2044839941896498, 0.6246637178119272, 299.5763173446758, 299.6812481353991, 299.5385646712966, 299.87266220664605, 299.50560500798747]|296.0831604003906250|      0.30000000|[449, 64, 0, 32]                                                           | 
      22|[129.85500331691583, -0.0512349369819276, 0.132661947386805, 0.8140541753149592, 110.9899862917373, -0.1203241524053738, 0.2697590102208778, 0.7416665696771816, 99.85138064355124, -0.1390808133757673, 0.0937300198245793, 0.5765408565755934, 99.75935169518925, -0.1282116322312504, 0.0313663316890597, 0.3346666502999142, 99.69059503427707, 0.0651748384814709, 0.1564080691896379, -0.0609724587295205, 99.95656632923055, 0.3110308476258069, 0.2110078734345734, 0.6069304326083511, 299.55787472694647, 299.66209618514404, 299.5187033903785, 299.8520915932022, 299.4843250657432]|293.1445922851562500|      1.00000000|[463, 66, 0, 33]                                                           | 
      23|[129.85500331691583, -0.0512349369819276, 0.132661947386805, 0.8140541753149592, 110.9899862917373, -0.1203241524053738, 0.2697590102208778, 0.7416665696771816, 99.85138064355124, -0.1390808133757673, 0.0937300198245793, 0.5765408565755934, 99.75935169518925, -0.1282116322312504, 0.0313663316890597, 0.3346666502999142, 99.69059503427707, 0.0651748384814709, 0.1564080691896379, -0.0609724587295205, 99.95656632923055, 0.3110308476258069, 0.2110078734345734, 0.6069304326083511, 299.55787472694647, 299.66209618514404, 299.5187033903785, 299.8520915932022, 299.4843250657432]|293.1445922851562500|      0.30000000|[491, 70, 0, 35]                                                           | 
      24|[129.8533084804949, -0.0537771914969198, 0.1292722745449282, 0.8098170846118592, 110.98490178270731, -0.1262560797622427, 0.2629796645371243, 0.7340398065978662, 99.84290646214504, -0.1484024135745131, 0.1126446076203138, 0.5655244206544012, 99.74748784047551, -0.1409229048062116, 0.0178076403215527, 0.3202605420025065, 99.67534150811844, 0.0490738935302943, 0.1506727156229317, -0.0787682394031435, 99.93792312883306, 0.2915402293670922, 0.1906698373146355, 0.5857449767645448, 299.8471779701067, 299.6392158935778, 299.49497568095103, 299.82751646405086, 299.45890252059326]|290.0297241210937500|      1.00000000|[505, 72, 0, 36]                                                           | 
      25|[129.8533084804949, -0.0537771914969198, 0.1292722745449282, 0.8098170846118592, 110.98490178270731, -0.1262560797622427, 0.2629796645371243, 0.7340398065978662, 99.84290646214504, -0.1484024135745131, 0.1126446076203138, 0.5655244206544012, 99.74748784047551, -0.1409229048062116, 0.0178076403215527, 0.3202605420025065, 99.67534150811844, 0.0490738935302943, 0.1506727156229317, -0.0787682394031435, 99.93792312883306, 0.2915402293670922, 0.1906698373146355, 0.5857449767645448, 299.8471779701067, 299.6392158935778, 299.49497568095103, 299.82751646405086, 299.45890252059326]|290.0297241210937500|      0.30000000|[533, 76, 0, 38]                                                           | 
      26|[129.8533084804949, -0.0537771914969198, 0.1292722745449282, 0.8098170846118592, 110.98490178270731, -0.1262560797622427, 0.2629796645371243, 0.7340398065978662, 99.84290646214504, -0.1484024135745131, 0.1126446076203138, 0.5655244206544012, 99.74748784047551, -0.1409229048062116, 0.0178076403215527, 0.3202605420025065, 99.67534150811844, 0.0490738935302943, 0.1506727156229317, -0.0787682394031435, 99.93792312883306, 0.2915402293670922, 0.1906698373146355, 0.5857449767645448, 299.8471779701067, 299.6392158935778, 299.49497568095103, 299.82751646405086, 299.45890252059326]|290.0297241210937500|      0.09000000|[561, 80, 0, 40]                                                           | 
      27|[129.88701613646117, -0.0794646792928688, 0.1783649361343123, 0.7894122708006762, 110.99713019432966, -0.142490885569714, 0.2706778810126707, 0.7701938122743741, 99.84202751336852, -0.1609986147261225, 0.1705605783034116, 0.6160760623868555, 99.70604843762703, -0.1312063167337328, 0.0872455986216664, 0.3617692799540236, 99.74209312233143, 0.0568078229669481, 0.1509532867057715, -0.0601593396160752, 99.94169437361415, 0.2868863545823842, 0.2041636313311755, 0.5454248187597841, 299.91127465933096, 299.6268163812347, 299.4956912534544, 299.80305572552606, 299.4564516572282]|269.5281066894531250|      0.30000000|[575, 82, 0, 41]                                                           | 
      28|[129.88701613646117, -0.0794646792928688, 0.1783649361343123, 0.7894122708006762, 110.99713019432966, -0.142490885569714, 0.2706778810126707, 0.7701938122743741, 99.84202751336852, -0.1609986147261225, 0.1705605783034116, 0.6160760623868555, 99.70604843762703, -0.1312063167337328, 0.0872455986216664, 0.3617692799540236, 99.74209312233143, 0.0568078229669481, 0.1509532867057715, -0.0601593396160752, 99.94169437361415, 0.2868863545823842, 0.2041636313311755, 0.5454248187597841, 299.91127465933096, 299.6268163812347, 299.4956912534544, 299.80305572552606, 299.4564516572282]|269.5281066894531250|      0.09000000|[603, 86, 0, 43]                                                           | 
      29|[129.8867689485487, -0.0798354611324612, 0.177870560309384, 0.7887943010777235, 110.99638863065047, -0.1433560432633385, 0.2696891293628141, 0.7690814666682855, 99.84079157392262, -0.1623581481282599, 0.1725816658698022, 0.705284628039226, 99.70431812223978, -0.1330602261936292, 0.0852680953219533, 0.363359714183025, 99.73986843111925, 0.0544595380313694, 0.1484814078139607, -0.0627548126969487, 99.93897530680988, 0.2840436935890466, 0.2011973766144365, 0.5423349698539823, 299.9080612164689, 299.62347934464924, 299.4922306226799, 299.79947150079533, 299.4527438383084]|268.0256958007812500|      0.30000000|[617, 88, 0, 44]                                                           | 
      30|[129.8867689485487, -0.0798354611324612, 0.177870560309384, 0.7887943010777235, 110.99638863065047, -0.1433560432633385, 0.2696891293628141, 0.7690814666682855, 99.84079157392262, -0.1623581481282599, 0.1725816658698022, 0.705284628039226, 99.70431812223978, -0.1330602261936292, 0.0852680953219533, 0.363359714183025, 99.73986843111925, 0.0544595380313694, 0.1484814078139607, -0.0627548126969487, 99.93897530680988, 0.2840436935890466, 0.2011973766144365, 0.5423349698539823, 299.9080612164689, 299.62347934464924, 299.4922306226799, 299.79947150079533, 299.4527438383084]|268.0256958007812500|      0.09000000|[645, 92, 0, 46]                                                           | 
      31|[129.88665567016142, -0.0800053787097568, 0.177644003534806, 0.7885111051204149, 111.08622062363429, -0.1437525176152121, 0.269236015813658, 0.7706264415290207, 99.840225182008, -0.1629811792401597, 0.17190199556062, 0.7045483185327612, 99.70352517353604, -0.1339098140946589, 0.0843618682236411, 0.3623968478874303, 99.73884892556816, 0.0533833933994174, 0.1473486239847261, -0.063944235839881, 99.93772924458608, 0.2827409921679646, 0.199838035996072, 0.54091898992192, 299.906588597456, 299.621950086439, 299.49064472527243, 299.79782896419056, 299.45187200186774]|267.8533935546875000|      0.30000000|[659, 94, 0, 47]                                                           | 
      32|[129.88665567016142, -0.0800053787097568, 0.177644003534806, 0.7885111051204149, 111.08622062363429, -0.1437525176152121, 0.269236015813658, 0.7706264415290207, 99.840225182008, -0.1629811792401597, 0.17190199556062, 0.7045483185327612, 99.70352517353604, -0.1339098140946589, 0.0843618682236411, 0.3623968478874303, 99.73884892556816, 0.0533833933994174, 0.1473486239847261, -0.063944235839881, 99.93772924458608, 0.2827409921679646, 0.199838035996072, 0.54091898992192, 299.906588597456, 299.621950086439, 299.49064472527243, 299.79782896419056, 299.45187200186774]|267.8533935546875000|      0.09000000|[687, 98, 0, 49]                                                           | 
      33|[129.88648534520325, -0.0802608661615523, 0.1773033536184812, 0.7880852927395608, 111.0857096487307, -0.1443486549833324, 0.2685547159810085, 0.8578439959790558, 99.83937355724629, -0.1639179665246047, 0.170880045753438, 0.70344120626105, 99.7023328987998, -0.1351872512954287, 0.1050252860994078, 0.3609490856411867, 99.7373160009738, 0.0517653063405305, 0.14564537446131, -0.0657326480606571, 99.93585567001719, 0.2807822552509606, 0.1977941363817081, 0.5387899278430268, 299.90437437291257, 299.6196506994311, 299.48826017579995, 299.79535925225355, 299.4493171274662]|266.2067565917968750|      0.30000000|[701, 100, 0, 50]                                                          | 
      34|[130.18642315967736, -0.0804493435862241, 0.177231278862746, 0.7884810648451094, 111.08533269388136, -0.1447884355729911, 0.268052109592827, 0.8572785637923517, 99.83874529920286, -0.1646090503665619, 0.1701261360547505, 0.7026244707638398, 99.70145333762048, -0.1361296382732689, 0.1040200733230449, 0.3598810470080934, 99.7361851366004, 0.0505716161103919, 0.144388858374441, -0.0670519898878411, 99.93447350233328, 0.2793372619431466, 0.1962863169843331, 0.5372192827053368, 299.90274090191815, 299.61795440281276, 299.4865010534413, 299.7935373040382, 299.4474323535105]|265.2426452636718750|      1.00000000|[729, 104, 0, 52]                                                          | 
      35|[131.18621585472283, -0.0810776016296586, 0.1763936015879153, 0.7874339681642596, 111.08407617779449, -0.1462543708330486, 0.2663767550431658, 0.8553937898366712, 99.83665110584116, -0.1669126630178653, 0.1676131038810126, 0.7038451494416222, 99.70526352798333, -0.1392709280829877, 0.1006693642237224, 0.3563209183863364, 99.73241558868904, 0.0465926489094272, 0.1402004716510419, -0.0714497956680134, 99.92986627703067, 0.2745206175837666, 0.1912602526368573, 0.5319837993010879, 299.89729599899147, 299.6123000808293, 299.4806373124011, 299.7874641434755, 299.4411497738911]|264.5991516113281250|      3.33333333|[757, 108, 0, 54]                                                          | 
      36|[131.18621585472283, -0.0810776016296586, 0.1763936015879153, 0.7874339681642596, 111.08407617779449, -0.1462543708330486, 0.2663767550431658, 0.8553937898366712, 99.83665110584116, -0.1669126630178653, 0.1676131038810126, 0.7038451494416222, 99.70526352798333, -0.1392709280829877, 0.1006693642237224, 0.3563209183863364, 99.73241558868904, 0.0465926489094272, 0.1402004716510419, -0.0714497956680134, 99.92986627703067, 0.2745206175837666, 0.1912602526368573, 0.5319837993010879, 299.89729599899147, 299.6123000808293, 299.4806373124011, 299.7874641434755, 299.4411497738911]|264.5991516113281250|      1.00000000|[785, 112, 0, 56]                                                          | 
      37|[131.18621585472283, -0.0810776016296586, 0.1763936015879153, 0.7874339681642596, 111.08407617779449, -0.1462543708330486, 0.2663767550431658, 0.8553937898366712, 99.83665110584116, -0.1669126630178653, 0.1676131038810126, 0.7038451494416222, 99.70526352798333, -0.1392709280829877, 0.1006693642237224, 0.3563209183863364, 99.73241558868904, 0.0465926489094272, 0.1402004716510419, -0.0714497956680134, 99.92986627703067, 0.2745206175837666, 0.1912602526368573, 0.5319837993010879, 299.89729599899147, 299.6123000808293, 299.4806373124011, 299.7874641434755, 299.4411497738911]|264.5991516113281250|      0.30000000|[813, 116, 0, 58]                                                          | 
      38|[131.18558438134642, -0.0820248116942821, 0.175130654835084, 0.7858552846650128, 111.08218175766524, -0.1484645275922958, 0.2638508615375031, 0.8525521598174237, 100.11708240624284, -0.1703857667627744, 0.1638242636225186, 0.6997405724367127, 99.70084321446484, -0.1440069785807282, 0.095617577212397, 0.3509533948614262, 99.72673232865054, 0.040593651891686, 0.1338857376540545, -0.0780802661785856, 99.92292006954085, 0.2672586731147021, 0.0888727498473599, 0.524090382270515, 299.88908684498165, 299.60377518984023, 299.4717966853641, 299.7783077794593, 299.4316776728956]|263.8283081054687500|      1.00000000|[827, 118, 0, 59]                                                          | 
      39|[131.18558438134642, -0.0820248116942821, 0.175130654835084, 0.7858552846650128, 111.08218175766524, -0.1484645275922958, 0.2638508615375031, 0.8525521598174237, 100.11708240624284, -0.1703857667627744, 0.1638242636225186, 0.6997405724367127, 99.70084321446484, -0.1440069785807282, 0.095617577212397, 0.3509533948614262, 99.72673232865054, 0.040593651891686, 0.1338857376540545, -0.0780802661785856, 99.92292006954085, 0.2672586731147021, 0.0888727498473599, 0.524090382270515, 299.88908684498165, 299.60377518984023, 299.4717966853641, 299.7783077794593, 299.4316776728956]|263.8283081054687500|      0.30000000|[855, 122, 0, 61]                                                          | 
      40|[131.18558438134642, -0.0820248116942821, 0.175130654835084, 0.7858552846650128, 111.08218175766524, -0.1484645275922958, 0.2638508615375031, 0.8525521598174237, 100.11708240624284, -0.1703857667627744, 0.1638242636225186, 0.6997405724367127, 99.70084321446484, -0.1440069785807282, 0.095617577212397, 0.3509533948614262, 99.72673232865054, 0.040593651891686, 0.1338857376540545, -0.0780802661785856, 99.92292006954085, 0.2672586731147021, 0.0888727498473599, 0.524090382270515, 299.88908684498165, 299.60377518984023, 299.4717966853641, 299.7783077794593, 299.4316776728956]|263.8283081054687500|      0.09000000|[883, 126, 0, 63]                                                          | 
      41|[131.18533719343395, -0.0823955935338745, 0.1746362790101557, 0.7852373149420601, 111.08144019398605, -0.1493296852859203, 0.2628621098876465, 0.8514398142113351, 100.11584646679694, -0.1717453001649119, 0.1623411362641491, 0.7435093881329522, 99.69911289907759, -0.1458608880406246, 0.0936400739126839, 0.3488522978383116, 99.72450763743836, 0.0382453669561073, 0.1314138587622438, -0.0806757392594591, 99.92020100273658, 0.2644160121213645, 0.0859064951306209, 0.5210005333647132, 299.8858734021196, 299.6004381532548, 299.4683360545896, 299.77472355472855, 299.50949930015486]|263.5942382812500000|      0.30000000|[911, 130, 0, 65]                                                          | 
      42|[131.18533719343395, -0.0823955935338745, 0.1746362790101557, 0.7852373149420601, 111.08144019398605, -0.1493296852859203, 0.2628621098876465, 0.8514398142113351, 100.11584646679694, -0.1717453001649119, 0.1623411362641491, 0.7435093881329522, 99.69911289907759, -0.1458608880406246, 0.0936400739126839, 0.3488522978383116, 99.72450763743836, 0.0382453669561073, 0.1314138587622438, -0.0806757392594591, 99.92020100273658, 0.2644160121213645, 0.0859064951306209, 0.5210005333647132, 299.8858734021196, 299.6004381532548, 299.4683360545896, 299.77472355472855, 299.50949930015486]|263.5942382812500000|      0.09000000|[939, 134, 0, 67]                                                          | 
      43|[131.18533719343395, -0.0823955935338745, 0.1746362790101557, 0.7852373149420601, 111.08144019398605, -0.1493296852859203, 0.2628621098876465, 0.8514398142113351, 100.11584646679694, -0.1717453001649119, 0.1623411362641491, 0.7435093881329522, 99.69911289907759, -0.1458608880406246, 0.0936400739126839, 0.3488522978383116, 99.72450763743836, 0.0382453669561073, 0.1314138587622438, -0.0806757392594591, 99.92020100273658, 0.2644160121213645, 0.0859064951306209, 0.5210005333647132, 299.8858734021196, 299.6004381532548, 299.4683360545896, 299.77472355472855, 299.50949930015486]|263.5942382812500000|      0.02700000|[967, 138, 0, 69]                                                          | 
