k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[101.07295218994841, 0.1542623075656593, 0.1925205034669489, 0.9378326857462526, 99.896414921619, 0.1188357640057802, 0.2098642129451037, 0.7951916557329242, 99.96564827114344, 0.0082648152718321, 0.2361581495031714, 0.7083668568637222, 99.88502737198723, -0.0438491253647953, 0.1251653993502259, 0.3921447390690446, 99.75716269947588, 0.0202931307256222, 0.1816097721457481, -0.0588135037571192, 99.59909708052874, 1.2026479844003917, 0.1102151110768318, -0.5049778372049332, 304.0667367912829, 300.4292997792363, 299.3157052383758, 299.2460544370115, 299.21125822514296]|245.2517700195312500|      1.00000000|[241, 16, 0, 16]                                                           | 
      11|[101.06477952422574, 0.1469657211564481, 0.1869173339102417, 0.9542917111888528, 99.89594987386954, 0.1214650601614267, 0.2157044674269855, 0.8041843025537674, 99.97755956184119, 0.022685823799111, 0.2335143701173365, 0.7258797911461443, 99.90277215716196, -0.0269821396563202, 0.1398697525262833, 0.4032264476642012, 99.76298657152802, 0.0190487929619849, 0.1713116699829698, -0.0803261034190655, 99.56403406336904, 1.1515234600752593, 0.0403428062796592, -0.5964593961834908, 303.95060935243964, 300.2853146418929, 300.2322366819717, 299.0360177271068, 298.96267726272345]|244.7447052001953125|      3.33333333|[271, 18, 0, 18]                                                           | 
      12|[101.06477952422574, 0.1469657211564481, 0.1869173339102417, 0.9542917111888528, 99.89594987386954, 0.1214650601614267, 0.2157044674269855, 0.8041843025537674, 99.97755956184119, 0.022685823799111, 0.2335143701173365, 0.7258797911461443, 99.90277215716196, -0.0269821396563202, 0.1398697525262833, 0.4032264476642012, 99.76298657152802, 0.0190487929619849, 0.1713116699829698, -0.0803261034190655, 99.56403406336904, 1.1515234600752593, 0.0403428062796592, -0.5964593961834908, 303.95060935243964, 300.2853146418929, 300.2322366819717, 299.0360177271068, 298.96267726272345]|244.7447052001953125|      1.00000000|[301, 20, 0, 20]                                                           | 
      13|[101.05660685850307, 0.139669134747237, 0.1813141643535346, 1.0619335943832993, 99.89548482612008, 0.1240943563170731, 0.2215447219088674, 0.8131769493746106, 99.98947085253894, 0.0371068323263899, 0.2498609867878258, 0.7433927254285664, 99.92051694233669, -0.0101151539478451, 0.1545741057023406, 0.4143081562593579, 99.76881044358015, 0.0178044551983476, 0.1610135678201914, -0.1018387030810118, 99.52897104620934, 1.100398935750127, -0.0295294985175133, -0.6879409551620483, 303.8344819135964, 300.3809996545315, 301.1487681255676, 298.82598101720214, 298.71409630030394]|224.0886077880859375|      3.33333333|[316, 21, 0, 21]                                                           | 
      14|[101.07136953948066, 0.15843461221084, 0.2038209788035601, 1.0877271281555294, 99.92391730524832, 0.1543248542584479, 0.3108870105817914, 0.8437080707924907, 100.01811826974154, 0.0622569917002693, 0.2697071784175932, 0.7559350877534599, 99.92356245307019, -0.0189526712987572, 0.1312742272391915, 0.3737734289839864, 99.70807522535324, 0.0249106140807271, 0.0502078030258417, -0.2429008435457945, 99.35391427576542, 0.8874161172658206, -0.2845629617571831, -0.9893427491188049, 303.4822008498013, 303.5166631639004, 300.6804231987335, 298.29206519946456, 298.1093261167407]|219.3767242431640625|     11.11111111|[331, 22, 0, 22]                                                           | 
      15|[101.07136953948066, 0.15843461221084, 0.2038209788035601, 1.0877271281555294, 99.92391730524832, 0.1543248542584479, 0.3108870105817914, 0.8437080707924907, 100.01811826974154, 0.0622569917002693, 0.2697071784175932, 0.7559350877534599, 99.92356245307019, -0.0189526712987572, 0.1312742272391915, 0.3737734289839864, 99.70807522535324, 0.0249106140807271, 0.0502078030258417, -0.2429008435457945, 99.35391427576542, 0.8874161172658206, -0.2845629617571831, -0.9893427491188049, 303.4822008498013, 303.5166631639004, 300.6804231987335, 298.29206519946456, 298.1093261167407]|219.3767242431640625|      3.33333333|[361, 24, 0, 24]                                                           | 
      16|[101.07136953948066, 0.15843461221084, 0.2038209788035601, 1.0877271281555294, 99.92391730524832, 0.1543248542584479, 0.3108870105817914, 0.8437080707924907, 100.01811826974154, 0.0622569917002693, 0.2697071784175932, 0.7559350877534599, 99.92356245307019, -0.0189526712987572, 0.1312742272391915, 0.3737734289839864, 99.70807522535324, 0.0249106140807271, 0.0502078030258417, -0.2429008435457945, 99.35391427576542, 0.8874161172658206, -0.2845629617571831, -0.9893427491188049, 303.4822008498013, 303.5166631639004, 300.6804231987335, 298.29206519946456, 298.1093261167407]|219.3767242431640625|      1.00000000|[391, 26, 0, 26]                                                           | 
      17|[101.07136953948066, 0.15843461221084, 0.2038209788035601, 1.0877271281555294, 99.92391730524832, 0.1543248542584479, 0.3108870105817914, 0.8437080707924907, 100.01811826974154, 0.0622569917002693, 0.2697071784175932, 0.7559350877534599, 99.92356245307019, -0.0189526712987572, 0.1312742272391915, 0.3737734289839864, 99.70807522535324, 0.0249106140807271, 0.0502078030258417, -0.2429008435457945, 99.35391427576542, 0.8874161172658206, -0.2845629617571831, -0.9893427491188049, 303.4822008498013, 303.5166631639004, 300.6804231987335, 298.29206519946456, 298.1093261167407]|219.3767242431640625|      0.30000000|[421, 28, 0, 28]                                                           | 
      18|[101.05248721456155, 0.1392094152979553, 0.1811552583705634, 1.3795160042122006, 99.90046392992372, 0.1314191524870694, 0.289059635065496, 0.8234169155883138, 99.99974846281111, 0.0461209079483524, 0.2560444285161793, 0.7449125237297267, 99.9152741645812, -0.024485352775082, 0.1284457225818187, 0.3735249105608091, 99.71020974265411, 0.0291584559716284, 0.0562264979816973, -0.2355265270918608, 99.36215622164309, 0.8959649395197631, -0.2724470706656575, -0.9821534724906087, 303.4875781829469, 303.519376759883, 300.6795485028415, 298.28660489665344, 298.0982101317495]|135.6613616943359375|      1.00000000|[436, 29, 0, 29]                                                           | 
      19|[101.05248721456155, 0.1392094152979553, 0.1811552583705634, 1.3795160042122006, 99.90046392992372, 0.1314191524870694, 0.289059635065496, 0.8234169155883138, 99.99974846281111, 0.0461209079483524, 0.2560444285161793, 0.7449125237297267, 99.9152741645812, -0.024485352775082, 0.1284457225818187, 0.3735249105608091, 99.71020974265411, 0.0291584559716284, 0.0562264979816973, -0.2355265270918608, 99.36215622164309, 0.8959649395197631, -0.2724470706656575, -0.9821534724906087, 303.4875781829469, 303.519376759883, 300.6795485028415, 298.28660489665344, 298.0982101317495]|135.6613616943359375|      0.30000000|[466, 31, 0, 31]                                                           | 
      20|[101.05248721456155, 0.1392094152979553, 0.1811552583705634, 1.3795160042122006, 99.90046392992372, 0.1314191524870694, 0.289059635065496, 0.8234169155883138, 99.99974846281111, 0.0461209079483524, 0.2560444285161793, 0.7449125237297267, 99.9152741645812, -0.024485352775082, 0.1284457225818187, 0.3735249105608091, 99.71020974265411, 0.0291584559716284, 0.0562264979816973, -0.2355265270918608, 99.36215622164309, 0.8959649395197631, -0.2724470706656575, -0.9821534724906087, 303.4875781829469, 303.519376759883, 300.6795485028415, 298.28660489665344, 298.0982101317495]|135.6613616943359375|      0.09000000|[496, 33, 0, 33]                                                           | 
      21|[101.04682251717895, 0.1480491426773369, 0.1743555423337966, 1.467052667029202, 99.89342791732633, 0.128341571893543, 0.2825114226900041, 0.817329569120193, 99.99423752073199, 0.0412800827296451, 0.2519456038251519, 0.7416057544294745, 99.91278767812764, -0.0261451572645456, 0.1275971711846068, 0.3734503550309455, 99.7108500978793, 0.0304328085156158, 0.0580321064917371, -0.2333142320159823, 99.36462880531326, 0.8985295862890781, -0.2699804148636759, -0.9799966895952821, 303.48919138289057, 303.52019083866617, 300.67928609406226, 298.2849668058334, 298.094875336159]|118.8018341064453125|      0.30000000|[511, 34, 0, 34]                                                           | 
      22|[101.04682251717895, 0.1480491426773369, 0.1743555423337966, 1.467052667029202, 99.89342791732633, 0.128341571893543, 0.2825114226900041, 0.817329569120193, 99.99423752073199, 0.0412800827296451, 0.2519456038251519, 0.7416057544294745, 99.91278767812764, -0.0261451572645456, 0.1275971711846068, 0.3734503550309455, 99.7108500978793, 0.0304328085156158, 0.0580321064917371, -0.2333142320159823, 99.36462880531326, 0.8985295862890781, -0.2699804148636759, -0.9799966895952821, 303.48919138289057, 303.52019083866617, 300.67928609406226, 298.2849668058334, 298.094875336159]|118.8018341064453125|      0.09000000|[541, 36, 0, 36]                                                           | 
      23|[101.04115781979635, 0.1416936814785004, 0.1706367526669055, 1.5545893298462032, 99.88639190472895, 0.1214698613621294, 0.2759632103145123, 0.8112422226520721, 99.98872657865286, 0.0364392575109378, 0.2478467791341245, 0.7382989851292223, 99.91030119167408, -0.0202154278289527, 0.126748619787395, 0.3733757995010819, 99.71149045310449, 0.0317071610596031, 0.0598377150017768, -0.2311019369401038, 99.36710138898343, 0.9010942330583931, -0.2675137590616942, -0.9778399066999555, 303.49080458283424, 303.5210049174493, 300.679023685283, 298.28332871501334, 298.09154054056853]|115.5092697143554688|      0.30000000|[556, 37, 0, 37]                                                           | 
      24|[101.03355752164498, 0.1341917323879898, 0.1638350165914744, 1.5489909174852072, 99.88240117399255, 0.119392417371273, 0.2760059048989206, 0.8135131551942323, 99.99323509540409, 0.0430959517369047, 0.2564634920097887, 0.7485888041090221, 99.92187844956061, -0.0078351463656872, 0.1393487520515919, 0.3855138597951736, 99.72392271726858, 0.0404802932869643, 0.0655104850884527, -0.2296064638532698, 99.36324387672357, 0.8924872282892466, -0.2859993182122708, -1.0057980371639132, 303.451803188771, 303.4692908026045, 300.6128286443418, 298.5454684526194, 297.9906840128824]|114.2723846435546875|      1.00000000|[571, 38, 0, 38]                                                           | 
      25|[101.03866037726402, 0.1398213757202029, 0.1705870610196143, 1.5567289778031408, 99.89093091810355, 0.1284615667536855, 0.2853042341404944, 0.8226724919921253, 100.00182932056487, 0.0506409996422008, 0.2624173496849835, 0.7523515128530562, 99.9227921027923, -0.0104864017106593, 0.1323587882332504, 0.3733534412400331, 99.70570215105545, 0.065580991981551, 0.0322687549050897, -0.2719251059927046, 99.31072684633546, 0.8285923827439547, -0.3625093601644039, -1.0962185813114047, 303.346118863672, 304.40998984349426, 300.4723251633113, 298.38529371027835, 297.80925295781344]|105.8468627929687500|      3.33333333|[586, 39, 0, 39]                                                           | 
      26|[101.03866037726402, 0.1398213757202029, 0.1705870610196143, 1.5567289778031408, 99.89093091810355, 0.1284615667536855, 0.2853042341404944, 0.8226724919921253, 100.00182932056487, 0.0506409996422008, 0.2624173496849835, 0.7523515128530562, 99.9227921027923, -0.0104864017106593, 0.1323587882332504, 0.3733534412400331, 99.70570215105545, 0.065580991981551, 0.0322687549050897, -0.2719251059927046, 99.31072684633546, 0.8285923827439547, -0.3625093601644039, -1.0962185813114047, 303.346118863672, 304.40998984349426, 300.4723251633113, 298.38529371027835, 297.80925295781344]|105.8468627929687500|      1.00000000|[616, 41, 0, 41]                                                           | 
      27|[101.04308918165043, 0.1454510190524161, 0.1773391054477543, 1.5644670381210743, 99.89946066221455, 0.1375307161360979, 0.2946025633820682, 0.8318318287900184, 100.01042354572564, 0.0581860475474969, 0.2683712073601782, 0.7561142215970904, 99.92023412242997, -0.009337204718031, 0.1253688244149089, 0.3611930226848926, 99.68748158484232, 0.0403526369016617, -0.0009729752782732, -0.3142437481321395, 99.25820981594734, 0.7646975371986628, -0.4390194021165371, -1.1866391254588962, 303.240434538573, 305.350688884384, 300.33182168228086, 298.2251189679373, 297.6278219027445]|101.7096099853515625|      3.33333333|[631, 42, 0, 42]                                                           | 
      28|[101.04308918165043, 0.1454510190524161, 0.1773391054477543, 1.5644670381210743, 99.89946066221455, 0.1375307161360979, 0.2946025633820682, 0.8318318287900184, 100.01042354572564, 0.0581860475474969, 0.2683712073601782, 0.7561142215970904, 99.92023412242997, -0.009337204718031, 0.1253688244149089, 0.3611930226848926, 99.68748158484232, 0.0403526369016617, -0.0009729752782732, -0.3142437481321395, 99.25820981594734, 0.7646975371986628, -0.4390194021165371, -1.1866391254588962, 303.240434538573, 305.350688884384, 300.33182168228086, 298.2251189679373, 297.6278219027445]|101.7096099853515625|      1.00000000|[661, 44, 0, 44]                                                           | 
      29|[101.04308918165043, 0.1454510190524161, 0.1773391054477543, 1.5644670381210743, 99.89946066221455, 0.1375307161360979, 0.2946025633820682, 0.8318318287900184, 100.01042354572564, 0.0581860475474969, 0.2683712073601782, 0.7561142215970904, 99.92023412242997, -0.009337204718031, 0.1253688244149089, 0.3611930226848926, 99.68748158484232, 0.0403526369016617, -0.0009729752782732, -0.3142437481321395, 99.25820981594734, 0.7646975371986628, -0.4390194021165371, -1.1866391254588962, 303.240434538573, 305.350688884384, 300.33182168228086, 298.2251189679373, 297.6278219027445]|101.7096099853515625|      0.30000000|[691, 46, 0, 46]                                                           | 
      30|[101.04308918165043, 0.1454510190524161, 0.1773391054477543, 1.5644670381210743, 99.89946066221455, 0.1375307161360979, 0.2946025633820682, 0.8318318287900184, 100.01042354572564, 0.0581860475474969, 0.2683712073601782, 0.7561142215970904, 99.92023412242997, -0.009337204718031, 0.1253688244149089, 0.3611930226848926, 99.68748158484232, 0.0403526369016617, -0.0009729752782732, -0.3142437481321395, 99.25820981594734, 0.7646975371986628, -0.4390194021165371, -1.1866391254588962, 303.240434538573, 305.350688884384, 300.33182168228086, 298.2251189679373, 297.6278219027445]|101.7096099853515625|      0.09000000|[721, 48, 0, 48]                                                           | 
      31|[101.03958208789118, 0.141347429715097, 0.1727411477360875, 1.5594718480482697, 99.89416038343916, 0.1320125008933246, 0.288948571086803, 0.8261192283651326, 100.00472451327369, -0.0137543074553832, 0.2628958725370467, 0.7508390331175179, 99.91521128884051, -0.0140604658285156, 0.1209873610176146, 0.3571905903459992, 99.68389042525087, 0.0371999998576939, -0.0036648316308856, -0.3164575577713549, 99.25648632727098, 0.7634716518456117, -0.4397453935584054, -1.2366821533069015, 303.24069523933576, 305.3514263997786, 300.33301833551377, 298.22675209026784, 297.62986383377574]| 90.8601837158203125|      0.30000000|[751, 50, 0, 50]                                                           | 
      32|[101.03958208789118, 0.141347429715097, 0.1727411477360875, 1.5594718480482697, 99.89416038343916, 0.1320125008933246, 0.288948571086803, 0.8261192283651326, 100.00472451327369, -0.0137543074553832, 0.2628958725370467, 0.7508390331175179, 99.91521128884051, -0.0140604658285156, 0.1209873610176146, 0.3571905903459992, 99.68389042525087, 0.0371999998576939, -0.0036648316308856, -0.3164575577713549, 99.25648632727098, 0.7634716518456117, -0.4397453935584054, -1.2366821533069015, 303.24069523933576, 305.3514263997786, 300.33301833551377, 298.22675209026784, 297.62986383377574]| 90.8601837158203125|      0.09000000|[781, 52, 0, 52]                                                           | 
      33|[101.0388465479482, 0.1406907369382679, 0.1722368624643423, 1.5591777643479872, 99.89411852914054, 0.1322491375613026, 0.2894741940064705, 0.8269285665999633, 100.00304880237672, -0.0124564166646451, 0.2643670681398362, 0.752415197272785, 99.91680831962731, -0.012542437040247, 0.1206830951094162, 0.3581879441568162, 99.68441457377048, 0.0370880094531458, -0.0045916608651169, -0.318393691838719, 99.2533306555124, 0.7588704442838208, -0.4460339010460302, -1.2449154937639832, 303.23024376976537, 305.33846773719415, 300.4155061719939, 298.2078487863764, 297.607491547009]| 90.2530746459960938|      0.30000000|[796, 53, 0, 53]                                                           | 
      34|[101.0388465479482, 0.1406907369382679, 0.1722368624643423, 1.5591777643479872, 99.89411852914054, 0.1322491375613026, 0.2894741940064705, 0.8269285665999633, 100.00304880237672, -0.0124564166646451, 0.2643670681398362, 0.752415197272785, 99.91680831962731, -0.012542437040247, 0.1206830951094162, 0.3581879441568162, 99.68441457377048, 0.0370880094531458, -0.0045916608651169, -0.318393691838719, 99.2533306555124, 0.7588704442838208, -0.4460339010460302, -1.2449154937639832, 303.23024376976537, 305.33846773719415, 300.4155061719939, 298.2078487863764, 297.607491547009]| 90.2530746459960938|      0.09000000|[826, 55, 0, 55]                                                           | 
      35|[101.0388465479482, 0.1406907369382679, 0.1722368624643423, 1.5591777643479872, 99.89411852914054, 0.1322491375613026, 0.2894741940064705, 0.8269285665999633, 100.00304880237672, -0.0124564166646451, 0.2643670681398362, 0.752415197272785, 99.91680831962731, -0.012542437040247, 0.1206830951094162, 0.3581879441568162, 99.68441457377048, 0.0370880094531458, -0.0045916608651169, -0.318393691838719, 99.2533306555124, 0.7588704442838208, -0.4460339010460302, -1.2449154937639832, 303.23024376976537, 305.33846773719415, 300.4155061719939, 298.2078487863764, 297.607491547009]| 90.2530746459960938|      0.02700000|[856, 57, 0, 57]                                                           | 
      36|[101.03779441979714, 0.1394596600439399, 0.1708574752439745, 1.5576792073028627, 99.89252844543807, 0.1305936729186215, 0.287777996341174, 0.8252147864957806, 100.00133909261785, 0.0138336945790797, 0.2627244676230475, 0.7540801598923281, 99.91530146962032, -0.0139594153501093, 0.1193686561135109, 0.3569872145249974, 99.68333722598618, 0.0361422183166724, -0.0053992177709006, -0.3188101893349085, 99.25281360890949, 0.7585026786779054, -0.4462516984844115, -1.2449841334091616, 303.2303219799942, 305.3386889918038, 300.4158651679754, 298.2083387230523, 297.6081041263533]| 88.5011978149414062|      0.09000000|[871, 58, 0, 58]                                                           | 
      37|[101.04024354391731, 0.1419538075570017, 0.1732109692995437, 1.5597269835474434, 99.89412605248071, 0.1316172725637443, 0.2881243632975384, 0.8248013083764818, 99.99686198984273, 0.0117351409979165, 0.2597419094061479, 0.7502134366193787, 99.91057103360072, -0.0104496694169939, 0.1130546029133256, 0.3499944832816254, 99.67576872179052, 0.028121457825182, -0.0137281054048799, -0.3272824605985079, 99.3388011395582, 0.7503203206812032, -0.4539595331938472, -1.2519702499339473, 303.22432538858266, 305.33397034679365, 300.4127335031517, 298.20712368458044, 297.6091559739434]| 87.6535339355468750|      0.30000000|[886, 59, 0, 59]                                                           | 
      38|[101.03779174410738, 0.1397648316342384, 0.1715300183161162, 1.5587467046047094, 99.89398653814715, 0.1324060614570044, 0.2898764397352352, 0.8274991026089993, 100.00043537723832, 0.0160614435561001, 0.264505368261598, 0.7554673169041053, 99.91589446924627, -0.0053895736113191, 0.1174659091455396, 0.3533189959067385, 99.67751588352257, 0.027748156466987, -0.0104261189117096, -0.3337362405902241, 99.3282822338515, 0.734982962452341, -0.474921225750586, -1.2794147187451017, 303.18948715543956, 305.29077480484557, 300.6876929481514, 298.14411267160904, 297.53458168223733]| 86.6732864379882812|      1.00000000|[901, 60, 0, 60]                                                           | 
      39|[101.03779174410738, 0.1397648316342384, 0.1715300183161162, 1.5587467046047094, 99.89398653814715, 0.1324060614570044, 0.2898764397352352, 0.8274991026089993, 100.00043537723832, 0.0160614435561001, 0.264505368261598, 0.7554673169041053, 99.91589446924627, -0.0053895736113191, 0.1174659091455396, 0.3533189959067385, 99.67751588352257, 0.027748156466987, -0.0104261189117096, -0.3337362405902241, 99.3282822338515, 0.734982962452341, -0.474921225750586, -1.2794147187451017, 303.18948715543956, 305.29077480484557, 300.6876929481514, 298.14411267160904, 297.53458168223733]| 86.6732864379882812|      0.30000000|[931, 62, 0, 62]                                                           | 
      40|[101.03779174410738, 0.1397648316342384, 0.1715300183161162, 1.5587467046047094, 99.89398653814715, 0.1324060614570044, 0.2898764397352352, 0.8274991026089993, 100.00043537723832, 0.0160614435561001, 0.264505368261598, 0.7554673169041053, 99.91589446924627, -0.0053895736113191, 0.1174659091455396, 0.3533189959067385, 99.67751588352257, 0.027748156466987, -0.0104261189117096, -0.3337362405902241, 99.3282822338515, 0.734982962452341, -0.474921225750586, -1.2794147187451017, 303.18948715543956, 305.29077480484557, 300.6876929481514, 298.14411267160904, 297.53458168223733]| 86.6732864379882812|      0.09000000|[961, 64, 0, 64]                                                           | 
      41|[101.03903064120095, 0.1411249460652471, 0.1729421102092601, 1.5601446161803323, 99.89530719290633, 0.1335894644143991, 0.2908656777683064, 0.8254851643403527, 100.00087787141092, 0.0161575222489773, 0.2642104444501456, 0.7547398851718754, 99.91469610575587, -0.0070942112710327, 0.1187009445100557, 0.3505081100098323, 99.67411118611926, 0.0237266320153139, -0.0150844049057923, -0.3390481408743654, 99.32230294781039, 0.7283256018650719, -0.4822642702551093, -1.2874479729289305, 303.2752537242195, 305.28135987867427, 300.6775927231647, 298.13333494670223, 297.52313733805204]| 86.3504867553710938|      0.30000000|[976, 65, 0, 65]                                                           | 
      42|[101.03657884139102, 0.1389359701424837, 0.1712611592258327, 1.5591643372375983, 99.89516767857276, 0.1343782533076592, 0.2926177542060032, 0.8281829585728702, 100.00445125880651, 0.0120801081982791, 0.2691144296375569, 0.759993765456602, 99.92001954140142, -0.0020341154653579, 0.1231122507422697, 0.3538326226349454, 99.67585834785132, 0.0233533306571189, -0.0116732215392403, -0.3455019208660815, 99.31178404210368, 0.7129882436362096, -0.5032259628118482, -1.314892441740085, 303.2404154910764, 305.2381643367262, 300.9525521681644, 298.07032393373083, 297.44856304634595]| 85.5022735595703125|      1.00000000|[991, 66, 0, 66]                                                           | 
      43|[101.03657884139102, 0.1389359701424837, 0.1712611592258327, 1.5591643372375983, 99.89516767857276, 0.1343782533076592, 0.2926177542060032, 0.8281829585728702, 100.00445125880651, 0.0120801081982791, 0.2691144296375569, 0.759993765456602, 99.92001954140142, -0.0020341154653579, 0.1231122507422697, 0.3538326226349454, 99.67585834785132, 0.0233533306571189, -0.0116732215392403, -0.3455019208660815, 99.31178404210368, 0.7129882436362096, -0.5032259628118482, -1.314892441740085, 303.2404154910764, 305.2381643367262, 300.9525521681644, 298.07032393373083, 297.44856304634595]| 85.5022735595703125|      0.30000000|[1021, 68, 0, 68]                                                          | 
