k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      12|[0.000679624859913, 3.01594118355e-05, 1.0000767337896832, 0.0499952235648379, 17.067912354192323, 7.9999780998496135, 13642.300001546428]| 27.4968605041503906|      0.00006561|[169, 24, 0, 12]                                                           | 
      13|[0.000679624859913, 3.01594118355e-05, 1.0000767337896832, 0.0499952235648379, 17.067912354192323, 7.9999780998496135, 13642.300001546428]| 27.4968605041503906|      0.00001968|[183, 26, 0, 13]                                                           | 
      14|[0.0006991394402576, 2.96129963431e-05, 1.0000760052357123, 0.0499943128723317, 17.06791126136134, 7.999979939071409, 13642.300002151385]| 27.4951000213623047|      0.00006561|[197, 28, 0, 14]                                                           | 
      15|[0.0006991394402576, 2.96129963431e-05, 1.0000760052357123, 0.0499943128723317, 17.06791126136134, 7.999979939071409, 13642.300002151385]| 27.4951000213623047|      0.00001968|[211, 30, 0, 15]                                                           | 
      16|[0.0006991394402576, 2.96129963431e-05, 1.0000760052357123, 0.0499943128723317, 17.06791126136134, 7.999979939071409, 13642.300002151385]| 27.4951000213623047|      0.00000590|[225, 32, 0, 16]                                                           | 
      17|[0.0006991394402576, 2.96129963431e-05, 1.0000760052357123, 0.0499943128723317, 17.06791126136134, 7.999979939071409, 13642.300002151385]| 27.4951000213623047|      0.00000177|[239, 34, 0, 17]                                                           | 
      18|[0.0006991394402576, 2.96129963431e-05, 1.0000760052357123, 0.0499943128723317, 17.06791126136134, 7.999979939071409, 13642.300002151385]| 27.4951000213623047|      0.00000053|[253, 36, 0, 18]                                                           | 
      19|[0.0006995228220319, 2.96709154988e-05, 1.0000762883723837, 0.0499947877273598, 17.06791056076802, 7.999980129239063, 13642.300002534445]| 27.4949626922607422|      0.00000177|[267, 38, 0, 19]                                                           | 
      20|[0.0006995228220319, 2.96709154988e-05, 1.0000762883723837, 0.0499947877273598, 17.06791056076802, 7.999980129239063, 13642.300002534445]| 27.4949626922607422|      0.00000053|[281, 40, 0, 20]                                                           | 
      21|[0.0006994615453522, 2.97484107499e-05, 1.0000761147853012, 0.0499948011778104, 17.067910488012267, 7.99998001091047, 13642.300002640457]| 27.4949226379394531|      0.00000177|[295, 42, 0, 21]                                                           | 
      22|[0.0006994615453522, 2.97484107499e-05, 1.0000761147853012, 0.0499948011778104, 17.067910488012267, 7.99998001091047, 13642.300002640457]| 27.4949226379394531|      0.00000053|[309, 44, 0, 22]                                                           | 
      23|[0.0006994615453522, 2.97484107499e-05, 1.0000761147853012, 0.0499948011778104, 17.067910488012267, 7.99998001091047, 13642.300002640457]| 27.4949226379394531|      0.00000016|[323, 46, 0, 23]                                                           | 
      24|[0.0006994537480347, 2.97367147732e-05, 1.0000761088688828, 0.0499949518865963, 17.0679105154963, 7.999979983619859, 13642.300002609269]| 27.4949131011962891|      0.00000053|[337, 48, 0, 24]                                                           | 
      25|[0.0006994488177279, 2.97412784871e-05, 1.0000762988264293, 0.0499950448815769, 17.06791064196124, 7.9999799366065965, 13642.300002521937]| 27.4949092864990234|      0.00000177|[351, 50, 0, 25]                                                           | 
      26|[0.0006994488177279, 2.97412784871e-05, 1.0000762988264293, 0.0499950448815769, 17.06791064196124, 7.9999799366065965, 13642.300002521937]| 27.4949092864990234|      0.00000053|[365, 52, 0, 26]                                                           | 
      27|[0.0006994228266697, 2.97397617958e-05, 1.000076246844313, 0.0499955472442155, 17.067910554797777, 7.999979845637892, 13642.300002417973]| 27.4948863983154297|      0.00000177|[379, 54, 0, 27]                                                           | 
      28|[0.0006994228266697, 2.97397617958e-05, 1.000076246844313, 0.0499955472442155, 17.067910554797777, 7.999979845637892, 13642.300002417973]| 27.4948863983154297|      0.00000053|[393, 56, 0, 28]                                                           | 
      29|[0.0006994228266697, 2.97397617958e-05, 1.000076246844313, 0.0499955472442155, 17.067910554797777, 7.999979845637892, 13642.300002417973]| 27.4948863983154297|      0.00000016|[407, 58, 0, 29]                                                           | 
      30|[0.0006994150293522, 2.97280658191e-05, 1.000076231249678, 0.0499956979530014, 17.067910519555344, 7.999979818347281, 13642.300002401302]| 27.4948787689208984|      0.00000053|[421, 60, 0, 30]                                                           | 
      31|[0.000699389038294, 2.96986706271e-05, 1.0000761792675616, 0.04999620031564, 17.067910437484077, 7.999979727378577, 13642.300002297337]| 27.4948692321777344|      0.00000177|[435, 62, 0, 31]                                                           | 
      32|[0.000699389038294, 2.96986706271e-05, 1.0000761792675616, 0.04999620031564, 17.067910437484077, 7.999979727378577, 13642.300002297337]| 27.4948692321777344|      0.00000053|[449, 64, 0, 32]                                                           | 
      33|[0.0006994629523529, 2.97149199774e-05, 1.0000761026013505, 0.0499963790886612, 17.06791031313229, 7.9999796219366495, 13642.300002275862]| 27.4948501586914062|      0.00000177|[463, 66, 0, 33]                                                           | 
      34|[0.0006991081725953, 2.96580649838e-05, 1.0000742087421157, 0.0499984049994781, 17.06791135559762, 7.999981401046529, 13642.300001582797]| 27.4948158264160156|      0.00000590|[477, 68, 0, 34]                                                           | 
      35|[0.0006996280946776, 2.96310638465e-05, 1.0000736311630716, 0.0500039868062958, 17.067910489228996, 7.9999803902832305, 13642.300000427638]| 27.4946098327636719|      0.00001968|[491, 70, 0, 35]                                                           | 
      36|[0.0006996280946776, 2.96310638465e-05, 1.0000736311630716, 0.0500039868062958, 17.067910489228996, 7.9999803902832305, 13642.300000427638]| 27.4946098327636719|      0.00000590|[505, 72, 0, 36]                                                           | 
      37|[0.0006996280946776, 2.96310638465e-05, 1.0000736311630716, 0.0500039868062958, 17.067910489228996, 7.9999803902832305, 13642.300000427638]| 27.4946098327636719|      0.00000177|[519, 74, 0, 37]                                                           | 
      38|[0.0006988440384514, 2.96752537213e-05, 1.0000737803502302, 0.0500039940192593, 17.067910392873305, 7.999980634408605, 13642.300000704476]| 27.4945316314697266|      0.00000590|[533, 76, 0, 38]                                                           | 
      39|[0.0006988440384514, 2.96752537213e-05, 1.0000737803502302, 0.0500039940192593, 17.067910392873305, 7.999980634408605, 13642.300000704476]| 27.4945316314697266|      0.00000177|[547, 78, 0, 39]                                                           | 
      40|[0.0006988440384514, 2.96752537213e-05, 1.0000737803502302, 0.0500039940192593, 17.067910392873305, 7.999980634408605, 13642.300000704476]| 27.4945316314697266|      0.00000053|[561, 80, 0, 40]                                                           | 
      41|[0.0006988630939375, 2.97474831686e-05, 1.0000739145037114, 0.0500041624255474, 17.067910484349166, 7.999980703739073, 13642.300000778603]| 27.4944896697998047|      0.00000177|[575, 82, 0, 41]                                                           | 
      42|[0.0006988630939375, 2.97474831686e-05, 1.0000739145037114, 0.0500041624255474, 17.067910484349166, 7.999980703739073, 13642.300000778603]| 27.4944896697998047|      0.00000053|[589, 84, 0, 42]                                                           | 
      43|[0.0006988589671031, 2.97084965805e-05, 1.000073862521595, 0.050004664788186, 17.067910566436442, 7.9999806127703685, 13642.300000674639]| 27.4944705963134766|      0.00000177|[603, 86, 0, 43]                                                           | 
      44|[0.0006988589671031, 2.97084965805e-05, 1.000073862521595, 0.050004664788186, 17.067910566436442, 7.9999806127703685, 13642.300000674639]| 27.4944705963134766|      0.00000053|[617, 88, 0, 44]                                                           | 
      45|[0.0006990192441569, 2.97210758967e-05, 1.0000741367204347, 0.0500051320737455, 17.067911159881735, 7.999980104295698, 13642.300000227866]| 27.4944438934326172|      0.00000177|[631, 90, 0, 45]                                                           | 
      46|[0.0006990192441569, 2.97210758967e-05, 1.0000741367204347, 0.0500051320737455, 17.067911159881735, 7.999980104295698, 13642.300000227866]| 27.4944438934326172|      0.00000053|[645, 92, 0, 46]                                                           | 
      47|[0.0006991672777921, 2.97342924801e-05, 1.0000742538860825, 0.050005137403579, 17.067911173413034, 7.9999802579347055, 13642.300000332625]| 27.4944419860839844|      0.00000177|[659, 94, 0, 47]                                                           | 
      48|[0.0006991672777921, 2.97342924801e-05, 1.0000742538860825, 0.050005137403579, 17.067911173413034, 7.9999802579347055, 13642.300000332625]| 27.4944419860839844|      0.00000053|[673, 96, 0, 48]                                                           | 
      49|[0.0006994665523954, 2.96953058919e-05, 1.0000742019039661, 0.0500055417282878, 17.067911095439857, 7.999980166966001, 13642.30000022866]| 27.4944400787353516|      0.00000177|[687, 98, 0, 49]                                                           | 
      50|[0.0006994665523954, 2.96953058919e-05, 1.0000742019039661, 0.0500055417282878, 17.067911095439857, 7.999980166966001, 13642.30000022866]| 27.4944400787353516|      0.00000053|[701, 100, 0, 50]                                                          | 
      51|[0.0006997473018706, 2.96767358291e-05, 1.0000746462046903, 0.050006295946835, 17.067910910323423, 7.999980315795941, 13642.299999751287]| 27.4944229125976562|      0.00000177|[715, 102, 0, 51]                                                          | 
      52|[0.0007015036140152, 2.97575848277e-05, 1.0000745806348332, 0.0500062139845083, 17.06791083578806, 7.9999802010486825, 13642.299999620147]| 27.4944000244140625|      0.00000590|[729, 104, 0, 52]                                                          | 
      53|[0.0007015036140152, 2.97575848277e-05, 1.0000745806348332, 0.0500062139845083, 17.06791083578806, 7.9999802010486825, 13642.299999620147]| 27.4944000244140625|      0.00000177|[743, 106, 0, 53]                                                          | 
      54|[0.0007015036140152, 2.97575848277e-05, 1.0000745806348332, 0.0500062139845083, 17.06791083578806, 7.9999802010486825, 13642.299999620147]| 27.4944000244140625|      0.00000053|[757, 108, 0, 54]                                                          | 
      55|[0.000701498747536, 2.97185982395e-05, 1.0000745286527168, 0.0500067163471469, 17.067910757814882, 7.999980110079978, 13642.2999997272]| 27.4943714141845703|      0.00000177|[771, 110, 0, 55]                                                          | 
      56|[0.000701498747536, 2.97185982395e-05, 1.0000745286527168, 0.0500067163471469, 17.067910757814882, 7.999980110079978, 13642.2999997272]| 27.4943714141845703|      0.00000053|[785, 112, 0, 56]                                                          | 
      57|[0.000701498747536, 2.97185982395e-05, 1.0000745286527168, 0.0500067163471469, 17.067910757814882, 7.999980110079978, 13642.2999997272]| 27.4943714141845703|      0.00000016|[799, 114, 0, 57]                                                          | 
      58|[0.0007015378710422, 2.97328981457e-05, 1.0000744983778196, 0.050006775134028, 17.067910755598238, 7.999980103988326, 13642.29999971288]| 27.4943675994873047|      0.00000053|[813, 116, 0, 58]                                                          | 
      59|[0.0007015378710422, 2.97328981457e-05, 1.0000744983778196, 0.050006775134028, 17.067910755598238, 7.999980103988326, 13642.29999971288]| 27.4943675994873047|      0.00000016|[827, 118, 0, 59]                                                          | 
      60|[0.0007015378710422, 2.97328981457e-05, 1.0000744983778196, 0.050006775134028, 17.067910755598238, 7.999980103988326, 13642.29999971288]| 27.4943675994873047|      0.00000005|[841, 120, 0, 60]                                                          | 
      61|[0.0007015318641956, 2.97336057841e-05, 1.000074496269798, 0.0500067885180126, 17.06791077199622, 7.999980111808405, 13642.299999717541]| 27.4943656921386719|      0.00000016|[855, 122, 0, 61]                                                          | 
      62|[0.0007015318641956, 2.97336057841e-05, 1.000074496269798, 0.0500067885180126, 17.06791077199622, 7.999980111808405, 13642.299999717541]| 27.4943656921386719|      0.00000005|[869, 124, 0, 62]                                                          | 
      63|[0.0007015318641956, 2.97336057841e-05, 1.000074496269798, 0.0500067885180126, 17.06791077199622, 7.999980111808405, 13642.299999717541]| 27.4943656921386719|      0.00000001|[883, 126, 0, 63]                                                          | 
      64|[0.0007015318641956, 2.97336057841e-05, 1.000074496269798, 0.0500067885180126, 17.06791077199622, 7.999980111808405, 13642.299999717541]| 27.4943656921386719|      0.00000000|[897, 128, 0, 64]                                                          | 
      65|[0.0007015318641956, 2.97336057841e-05, 1.000074496269798, 0.0500067885180126, 17.06791077199622, 7.999980111808405, 13642.299999717541]| 27.4943656921386719|      0.00000000|[911, 130, 0, 65]                                                          | 
      66|[0.0007015318641956, 2.97336057841e-05, 1.000074496269798, 0.0500067885180126, 17.06791077199622, 7.999980111808405, 13642.299999717541]| 27.4943656921386719|      0.00000000|[925, 132, 0, 66]                                                          | 
      67|[0.0007015318641956, 2.97336057841e-05, 1.000074496269798, 0.0500067885180126, 17.06791077199622, 7.999980111808405, 13642.299999717541]| 27.4943656921386719|      0.00000000|[939, 134, 0, 67]                                                          | 
      68|[0.0007015318641956, 2.97336057841e-05, 1.000074496269798, 0.0500067885180126, 17.06791077199622, 7.999980111808405, 13642.299999717541]| 27.4943656921386719|      0.00000000|[953, 136, 0, 68]                                                          | 
      69|[0.0007015318641956, 2.97336057841e-05, 1.000074496269798, 0.0500067885180126, 17.06791077199622, 7.999980111808405, 13642.299999717541]| 27.4943656921386719|      0.00000000|[967, 138, 0, 69]                                                          | 
      70|[0.0007015318641956, 2.97336057841e-05, 1.000074496269798, 0.0500067885180126, 17.06791077199622, 7.999980111808405, 13642.299999717541]| 27.4943656921386719|      0.00000000|[981, 140, 0, 70]                                                          | 
