k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      11|[101.16984831169248, 0.2080679703503847, 0.2748793575912714, 1.0636660955846309, 99.68403500784189, -0.0139495227485895, 0.2147119034081698, 0.8413211528211832, 99.8885040320456, 0.2600823763757944, -0.0453578620101325, 0.1837169767357409, 100.22013002727181, -0.1603757469914854, 0.1645713794976473, 0.9149383821291849, 99.89719010517001, -0.0422539354069159, 0.6809795051813126, -0.0638904336839914, 99.71565146185458, 1.5637954086065293, 0.4599757459014654, -0.3181148134171963, 300.88438925147057, 298.93341429159045, 299.164739404805, 302.38797602802515, 298.9144345000386]|257.7102661132812500|      0.30000000|[417, 0, 0, 26]                                                            | 
      12|[101.14628398604691, 0.1768721658736467, 0.2333481971174479, 1.0152034811675548, 99.9602571176365, -0.0626707840710878, 0.1726359862834215, 0.8093195047229529, 99.86859108507633, 0.2526222217828035, -0.0416511506657116, 0.1958882666192949, 100.23708402831107, -0.142715825792402, 0.1791218791157007, 0.9047830982832238, 99.89818935364019, -0.0392190343001858, 0.6693480284884572, -0.0774812621995807, 99.7041941722855, 1.5582931669428945, 0.4628148688003421, -0.3070874493569136, 300.90022357180715, 298.94767749961466, 299.1698879264295, 302.3796156030148, 298.8992363233119]|252.9199676513671875|      1.00000000|[433, 0, 0, 27]                                                            | 
      13|[101.14628398604691, 0.1768721658736467, 0.2333481971174479, 1.0152034811675548, 99.9602571176365, -0.0626707840710878, 0.1726359862834215, 0.8093195047229529, 99.86859108507633, 0.2526222217828035, -0.0416511506657116, 0.1958882666192949, 100.23708402831107, -0.142715825792402, 0.1791218791157007, 0.9047830982832238, 99.89818935364019, -0.0392190343001858, 0.6693480284884572, -0.0774812621995807, 99.7041941722855, 1.5582931669428945, 0.4628148688003421, -0.3070874493569136, 300.90022357180715, 298.94767749961466, 299.1698879264295, 302.3796156030148, 298.8992363233119]|252.9199676513671875|      0.30000000|[481, 0, 0, 30]                                                            | 
      14|[101.11138984002173, 0.160090833902359, 0.2327597690047696, 1.0200407007709145, 99.97014692705125, -0.0493457512930036, 0.1869878645986319, 0.822095006890595, 99.87760283239186, 0.2566062088124454, -0.042724614602048, 0.1910170397721231, 100.23074424033985, -0.1475966825149953, 0.1785680235596374, 0.9106217322638258, 99.91098321403842, -0.020923893363215, 0.689487905241549, -0.0740912205539644, 99.71007879590616, 1.5470801651477815, 0.4298019310459494, -0.3627921063452959, 300.8264293335378, 299.2115161186084, 299.0979677475989, 302.33436276577413, 298.89107163622975]|233.8778228759765625|      1.00000000|[497, 0, 0, 31]                                                            | 
      15|[101.11138984002173, 0.160090833902359, 0.2327597690047696, 1.0200407007709145, 99.97014692705125, -0.0493457512930036, 0.1869878645986319, 0.822095006890595, 99.87760283239186, 0.2566062088124454, -0.042724614602048, 0.1910170397721231, 100.23074424033985, -0.1475966825149953, 0.1785680235596374, 0.9106217322638258, 99.91098321403842, -0.020923893363215, 0.689487905241549, -0.0740912205539644, 99.71007879590616, 1.5470801651477815, 0.4298019310459494, -0.3627921063452959, 300.8264293335378, 299.2115161186084, 299.0979677475989, 302.33436276577413, 298.89107163622975]|233.8778228759765625|      0.30000000|[545, 0, 0, 34]                                                            | 
      16|[101.11138984002173, 0.160090833902359, 0.2327597690047696, 1.0200407007709145, 99.97014692705125, -0.0493457512930036, 0.1869878645986319, 0.822095006890595, 99.87760283239186, 0.2566062088124454, -0.042724614602048, 0.1910170397721231, 100.23074424033985, -0.1475966825149953, 0.1785680235596374, 0.9106217322638258, 99.91098321403842, -0.020923893363215, 0.689487905241549, -0.0740912205539644, 99.71007879590616, 1.5470801651477815, 0.4298019310459494, -0.3627921063452959, 300.8264293335378, 299.2115161186084, 299.0979677475989, 302.33436276577413, 298.89107163622975]|233.8778228759765625|      0.09000000|[593, 0, 0, 37]                                                            | 
      17|[101.0987679939717, 0.1473334105685353, 0.2177344438852742, 1.1022899771109222, 99.9552815258503, -0.0619115401059389, 0.1777770871296525, 0.8279955742880702, 99.87629300740082, 0.2588115175720304, -0.0378748333198018, 0.1967983420006931, 100.23735254863277, -0.1418909603729844, 0.1824665279826149, 0.9122010888764635, 99.91020610590931, -0.0236101797083393, 0.6857523079961538, -0.0777588608209044, 99.70762588805519, 1.5467425390321297, 0.4319526216946542, -0.3585315281525254, 300.8315901537426, 299.21571511775255, 299.09927336941473, 302.3319416856393, 298.8871611393988]|231.4496154785156250|      0.30000000|[609, 0, 0, 38]                                                            | 
      18|[101.09946569683962, 0.1909035900607705, 0.179937253636308, 1.1047864757478236, 100.0019581951201, -0.0597769380547106, 0.1788083385210484, 0.8715129291638732, 99.81625988718588, 0.2581914843292907, -0.0172734489780851, 0.1652611221186817, 100.2882064380683, -0.1089237878099084, 0.1485817679902539, 0.9045857200631872, 99.9167123081861, 0.0016165418317541, 0.6815896783955395, -0.062062823260203, 99.74291183031164, 1.5509316032927019, 0.4216376430355012, -0.3196146497502923, 300.8322185916477, 299.23186833411455, 299.0777832947206, 302.33235012271325, 298.91238841228187]|227.0857238769531250|      1.00000000|[625, 0, 0, 39]                                                            | 
      19|[101.09946569683962, 0.1909035900607705, 0.179937253636308, 1.1047864757478236, 100.0019581951201, -0.0597769380547106, 0.1788083385210484, 0.8715129291638732, 99.81625988718588, 0.2581914843292907, -0.0172734489780851, 0.1652611221186817, 100.2882064380683, -0.1089237878099084, 0.1485817679902539, 0.9045857200631872, 99.9167123081861, 0.0016165418317541, 0.6815896783955395, -0.062062823260203, 99.74291183031164, 1.5509316032927019, 0.4216376430355012, -0.3196146497502923, 300.8322185916477, 299.23186833411455, 299.0777832947206, 302.33235012271325, 298.91238841228187]|227.0857238769531250|      0.30000000|[673, 0, 0, 42]                                                            | 
      20|[101.0573928791564, 0.1483788462355733, 0.1298528378130868, 1.37895073518157, 99.95240685716271, -0.0161435664631426, 0.1481057475786656, 0.8539039028808475, 99.81189380411524, 0.2655425130622461, -0.0011075126123615, 0.1864305834285915, 100.31023413175717, -0.0899047149345279, 0.1615767828887328, 0.9098502421053126, 99.9141219476005, -0.0073377456748858, 0.6691376878879964, -0.0622206285363063, 99.73473547096364, 1.5498061829654035, 0.4288066117092967, -0.3054127227514982, 300.84942132473225, 299.2458649976179, 299.08213536744006, 302.32427985590766, 298.89935342315584]|199.7402191162109375|      1.00000000|[689, 0, 0, 43]                                                            | 
      21|[101.0573928791564, 0.1483788462355733, 0.1298528378130868, 1.37895073518157, 99.95240685716271, -0.0161435664631426, 0.1481057475786656, 0.8539039028808475, 99.81189380411524, 0.2655425130622461, -0.0011075126123615, 0.1864305834285915, 100.31023413175717, -0.0899047149345279, 0.1615767828887328, 0.9098502421053126, 99.9141219476005, -0.0073377456748858, 0.6691376878879964, -0.0622206285363063, 99.73473547096364, 1.5498061829654035, 0.4288066117092967, -0.3054127227514982, 300.84942132473225, 299.2458649976179, 299.08213536744006, 302.32427985590766, 298.89935342315584]|199.7402191162109375|      0.30000000|[737, 0, 0, 46]                                                            | 
      22|[101.02249873313121, 0.143424725625664, 0.1292644097004086, 1.3837879547849297, 99.96229666657746, -0.0028185336850584, 0.1689533549826592, 0.8666794050484896, 99.82090555143077, 0.269526500091888, -0.0021809765486978, 0.1815593565814198, 100.30389434378594, -0.0947855716571212, 0.1610229273326695, 0.9156888760859146, 99.92691580799874, 0.0029610819881782, 0.6892775646410882, -0.0458327617263422, 99.7406200945843, 1.5385931811702904, 0.3957936739549041, -0.3611173797398806, 300.7756270864629, 299.50970361661166, 299.01021518860944, 302.27902701866697, 298.8911887360737]|198.5380401611328125|      1.00000000|[753, 0, 0, 47]                                                            | 
      23|[101.02249873313121, 0.143424725625664, 0.1292644097004086, 1.3837879547849297, 99.96229666657746, -0.0028185336850584, 0.1689533549826592, 0.8666794050484896, 99.82090555143077, 0.269526500091888, -0.0021809765486978, 0.1815593565814198, 100.30389434378594, -0.0947855716571212, 0.1610229273326695, 0.9156888760859146, 99.92691580799874, 0.0029610819881782, 0.6892775646410882, -0.0458327617263422, 99.7406200945843, 1.5385931811702904, 0.3957936739549041, -0.3611173797398806, 300.7756270864629, 299.50970361661166, 299.01021518860944, 302.27902701866697, 298.8911887360737]|198.5380401611328125|      0.30000000|[801, 0, 0, 50]                                                            | 
      24|[101.05035635340028, 0.1457983611617237, 0.1278485645772889, 1.378352217003703, 99.95374346338212, -0.0127784893848002, 0.1596086710225791, 0.859742271900177, 99.8174740531249, 0.2697133204463171, 0.0006943133310415, 0.2430338102392853, 100.30638458300382, -0.0956555704236962, 0.1554860549047589, 0.9054613309213891, 99.91354691644665, -0.0105054633924738, 0.679704571608454, -0.047622710512951, 99.74891397007741, 1.5559603932721076, 0.4163375230506062, -0.3489951211959124, 300.7628656910383, 299.4544552145526, 298.90197456185706, 302.51241083812783, 298.772260340862]|195.8497619628906250|      1.00000000|[833, 0, 0, 52]                                                            | 
      25|[101.05035635340028, 0.1457983611617237, 0.1278485645772889, 1.378352217003703, 99.95374346338212, -0.0127784893848002, 0.1596086710225791, 0.859742271900177, 99.8174740531249, 0.2697133204463171, 0.0006943133310415, 0.2430338102392853, 100.30638458300382, -0.0956555704236962, 0.1554860549047589, 0.9054613309213891, 99.91354691644665, -0.0105054633924738, 0.679704571608454, -0.047622710512951, 99.74891397007741, 1.5559603932721076, 0.4163375230506062, -0.3489951211959124, 300.7628656910383, 299.4544552145526, 298.90197456185706, 302.51241083812783, 298.772260340862]|195.8497619628906250|      0.30000000|[881, 0, 0, 55]                                                            | 
      26|[101.0838375564199, 0.1915785467717797, 0.1834977482678369, 1.436549212411046, 100.00952207483351, 0.0382601819001138, 0.2059978000354022, 0.9033630147576333, 99.86114651046228, 0.3162755860510515, 0.052160636766348, 0.1747072252444923, 100.36748785991222, -0.0334825317026116, 0.2140763925388455, 0.9548682729015127, 99.94801560824271, 0.0040018489351496, 0.6708076982758939, -0.0811058097053319, 99.69232259341516, 1.4804442811233458, 0.3284729452803731, -0.4408176559954882, 300.6766702221357, 299.38439914863557, 298.860186989652, 302.51514273459907, 298.8348392797634]|177.5711669921875000|      1.00000000|[913, 0, 0, 57]                                                            | 
      27|[101.03672744217329, 0.181177873397246, 0.1779633964644745, 1.4387582653202116, 100.02048919629306, 0.0569785381667316, 0.2297034594696015, 0.9281342748552561, 99.8609748671879, 0.3309045840549515, 0.0574535390012897, 0.1702032752335072, 100.35494229756296, -0.0502133058966137, 0.198574466817081, 0.9466099916258827, 99.9523163534468, 0.0239630551775917, 0.7057776390574872, -0.036844875710085, 99.73953010165133, 1.5028993885440287, 0.3098683146759867, -0.5230025295168161, 300.5129426108324, 299.13412010949105, 299.722461636411, 302.191455151391, 298.6255241436884]|168.7547149658203125|      3.33333333|[929, 0, 0, 58]                                                            | 
      28|[101.03672744217329, 0.181177873397246, 0.1779633964644745, 1.4387582653202116, 100.02048919629306, 0.0569785381667316, 0.2297034594696015, 0.9281342748552561, 99.8609748671879, 0.3309045840549515, 0.0574535390012897, 0.1702032752335072, 100.35494229756296, -0.0502133058966137, 0.198574466817081, 0.9466099916258827, 99.9523163534468, 0.0239630551775917, 0.7057776390574872, -0.036844875710085, 99.73953010165133, 1.5028993885440287, 0.3098683146759867, -0.5230025295168161, 300.5129426108324, 299.13412010949105, 299.722461636411, 302.191455151391, 298.6255241436884]|168.7547149658203125|      1.00000000|[977, 0, 0, 61]                                                            | 
      29|[101.03672744217329, 0.181177873397246, 0.1779633964644745, 1.4387582653202116, 100.02048919629306, 0.0569785381667316, 0.2297034594696015, 0.9281342748552561, 99.8609748671879, 0.3309045840549515, 0.0574535390012897, 0.1702032752335072, 100.35494229756296, -0.0502133058966137, 0.198574466817081, 0.9466099916258827, 99.9523163534468, 0.0239630551775917, 0.7057776390574872, -0.036844875710085, 99.73953010165133, 1.5028993885440287, 0.3098683146759867, -0.5230025295168161, 300.5129426108324, 299.13412010949105, 299.722461636411, 302.191455151391, 298.6255241436884]|168.7547149658203125|      0.30000000|[1025, 0, 0, 64]                                                           | 
      30|[101.01316311652772, 0.149982068920508, 0.136432235990651, 1.3902956509031354, 100.29671130608767, 0.0082572768442333, 0.1876275423448533, 0.8961326267570258, 99.84106192021864, 0.3200914772722172, 0.0611602503457107, 0.1823745651170612, 100.37189629860222, -0.0325533846975304, 0.2131249664351344, 0.9551342064747587, 99.95331560191698, 0.0176639939425513, 0.7143812361173332, -0.0504357042256743, 99.72807281208225, 1.497397146880394, 0.3127074375748634, -0.5119751654565334, 300.528776931169, 299.14838331751525, 299.72761015803553, 302.18309472638066, 298.6103259669617]|156.1711578369140625|      1.00000000|[1041, 0, 0, 65]                                                           | 
      31|[101.01316311652772, 0.149982068920508, 0.136432235990651, 1.3902956509031354, 100.29671130608767, 0.0082572768442333, 0.1876275423448533, 0.8961326267570258, 99.84106192021864, 0.3200914772722172, 0.0611602503457107, 0.1823745651170612, 100.37189629860222, -0.0325533846975304, 0.2131249664351344, 0.9551342064747587, 99.95331560191698, 0.0176639939425513, 0.7143812361173332, -0.0504357042256743, 99.72807281208225, 1.497397146880394, 0.3127074375748634, -0.5119751654565334, 300.528776931169, 299.14838331751525, 299.72761015803553, 302.18309472638066, 298.6103259669617]|156.1711578369140625|      0.30000000|[1089, 0, 0, 68]                                                           | 
      32|[101.04664431954734, 0.195762254530564, 0.1920814196811989, 1.4484926463104784, 100.35248991753906, 0.0592959481291473, 0.2340166713576764, 0.939753369614482, 99.88473437755601, 0.3666537428769516, 0.1126265737810172, 0.239294352196157, 100.43299957551062, 0.0296196540235542, 0.271715304069221, 1.0045411484548823, 99.98778429371305, 0.0321713062701747, 0.715468963724561, -0.0839188034180552, 99.67148143541999, 1.4218810347316322, 0.2248428598046303, -0.6037977002561092, 300.4425814622664, 299.07832725159824, 299.68582258583046, 302.1923378021165, 298.6834339918569]|131.1487274169921875|      1.00000000|[1105, 0, 0, 69]                                                           | 
      33|[100.95385797019117, 0.1801342556718737, 0.0593298207269982, 1.4834027328528463, 100.1863989373669, 0.1421589660458267, 0.3078492950182408, 0.7488542061299086, 99.85320172487991, 0.4682537640008377, 0.1884424302377738, 0.1924545524641872, 100.30598772503436, 0.1343501781462692, 0.3432502655312419, 0.9343488337704913, 99.89709631842561, 0.1265192228136584, 0.8241034132661298, -0.1340051340404898, 99.77790103596635, 1.307232133805519, 0.0707432612776756, -0.6597744859755039, 300.47077127784723, 299.07035719044507, 299.60980154038407, 302.2013365770399, 298.6905794464983]|125.3574905395507812|      3.33333333|[1137, 0, 0, 71]                                                           | 
      34|[100.95385797019117, 0.1801342556718737, 0.0593298207269982, 1.4834027328528463, 100.1863989373669, 0.1421589660458267, 0.3078492950182408, 0.7488542061299086, 99.85320172487991, 0.4682537640008377, 0.1884424302377738, 0.1924545524641872, 100.30598772503436, 0.1343501781462692, 0.3432502655312419, 0.9343488337704913, 99.89709631842561, 0.1265192228136584, 0.8241034132661298, -0.1340051340404898, 99.77790103596635, 1.307232133805519, 0.0707432612776756, -0.6597744859755039, 300.47077127784723, 299.07035719044507, 299.60980154038407, 302.2013365770399, 298.6905794464983]|125.3574905395507812|      1.00000000|[1185, 0, 0, 74]                                                           | 
      35|[100.89775908063166, 0.2207298169378191, 0.2226460705744103, 1.4665303845889865, 100.13654628302902, 0.1883825357072055, 0.313001762656495, 0.759493512287736, 99.89492765470641, 0.4137772681686329, 0.1542211983003653, 0.2727944461628795, 100.35662643797696, 0.0171802913188003, 0.424699036590755, 0.9545598784694449, 100.00483821821399, 0.2095177667913958, 0.6183068883838132, -0.3826140063349158, 99.65824262541719, 1.220042250811821, 0.1586450323462486, -0.7125892378389835, 300.3738520988845, 299.01593798212707, 299.5114461204503, 302.22117789971526, 298.7079683248885]|109.0221939086914062|      3.33333333|[1201, 0, 0, 75]                                                           | 
      36|[100.89775908063166, 0.2207298169378191, 0.2226460705744103, 1.4665303845889865, 100.13654628302902, 0.1883825357072055, 0.313001762656495, 0.759493512287736, 99.89492765470641, 0.4137772681686329, 0.1542211983003653, 0.2727944461628795, 100.35662643797696, 0.0171802913188003, 0.424699036590755, 0.9545598784694449, 100.00483821821399, 0.2095177667913958, 0.6183068883838132, -0.3826140063349158, 99.65824262541719, 1.220042250811821, 0.1586450323462486, -0.7125892378389835, 300.3738520988845, 299.01593798212707, 299.5114461204503, 302.22117789971526, 298.7079683248885]|109.0221939086914062|      1.00000000|[1249, 0, 0, 78]                                                           | 
      37|[100.89775908063166, 0.2207298169378191, 0.2226460705744103, 1.4665303845889865, 100.13654628302902, 0.1883825357072055, 0.313001762656495, 0.759493512287736, 99.89492765470641, 0.4137772681686329, 0.1542211983003653, 0.2727944461628795, 100.35662643797696, 0.0171802913188003, 0.424699036590755, 0.9545598784694449, 100.00483821821399, 0.2095177667913958, 0.6183068883838132, -0.3826140063349158, 99.65824262541719, 1.220042250811821, 0.1586450323462486, -0.7125892378389835, 300.3738520988845, 299.01593798212707, 299.5114461204503, 302.22117789971526, 298.7079683248885]|109.0221939086914062|      0.30000000|[1297, 0, 0, 81]                                                           | 
      38|[100.926245047478, 0.2233076863922179, 0.2208190861158073, 1.4668099237373098, 100.12631078716367, 0.1765372813679278, 0.3021202483680099, 0.7519977681338788, 99.89246608625399, 0.4167444062448339, 0.1615076225833036, 0.2818185456097126, 100.36365767940879, 0.0179201300721616, 0.4150442324578762, 0.9314376237103716, 99.96697688591667, 0.1580050374148413, 0.5567922947229818, -0.1148948567453772, 99.59603515011258, 1.168784927338129, 0.1243516936898231, -0.7273184424266219, 300.3763740438153, 299.02968478016555, 299.5216122942511, 302.219011616864, 298.69405759172514]| 72.8596115112304688|      1.00000000|[1313, 0, 0, 82]                                                           | 
      39|[100.926245047478, 0.2233076863922179, 0.2208190861158073, 1.4668099237373098, 100.12631078716367, 0.1765372813679278, 0.3021202483680099, 0.7519977681338788, 99.89246608625399, 0.4167444062448339, 0.1615076225833036, 0.2818185456097126, 100.36365767940879, 0.0179201300721616, 0.4150442324578762, 0.9314376237103716, 99.96697688591667, 0.1580050374148413, 0.5567922947229818, -0.1148948567453772, 99.59603515011258, 1.168784927338129, 0.1243516936898231, -0.7273184424266219, 300.3763740438153, 299.02968478016555, 299.5216122942511, 302.219011616864, 298.69405759172514]| 72.8596115112304688|      0.30000000|[1361, 0, 0, 85]                                                           | 
      40|[100.907089228509, 0.2175728692673147, 0.2171007907483727, 1.4668805673849419, 100.13116298895329, 0.1861404315568507, 0.3153580888640136, 0.7667809801176191, 99.90599547448801, 0.4258863021648722, 0.1632335354923271, 0.2736556513234973, 100.34409551881254, -0.0132783771026879, 0.3734158419072628, 0.8638852956006304, 100.24131972086616, 0.132807510974817, 0.5100803879322484, -0.1512983451131731, 99.5732194010634, 1.160856261610752, 0.1300638554617762, -0.7119721481576562, 300.394938422658, 299.0438171206042, 299.52473193826154, 302.2093916423328, 298.68049321649596]| 63.9387664794921875|      1.00000000|[1377, 0, 0, 86]                                                           | 
      41|[100.907089228509, 0.2175728692673147, 0.2171007907483727, 1.4668805673849419, 100.13116298895329, 0.1861404315568507, 0.3153580888640136, 0.7667809801176191, 99.90599547448801, 0.4258863021648722, 0.1632335354923271, 0.2736556513234973, 100.34409551881254, -0.0132783771026879, 0.3734158419072628, 0.8638852956006304, 100.24131972086616, 0.132807510974817, 0.5100803879322484, -0.1512983451131731, 99.5732194010634, 1.160856261610752, 0.1300638554617762, -0.7119721481576562, 300.394938422658, 299.0438171206042, 299.52473193826154, 302.2093916423328, 298.68049321649596]| 63.9387664794921875|      0.30000000|[1425, 0, 0, 89]                                                           | 
      42|[100.93272528494708, 0.2224215338937938, 0.2188415560405702, 1.4642611241564736, 100.12401881534606, 0.1753920246846974, 0.3027825509663671, 0.7546220870688558, 99.89649015414761, 0.420788663814892, 0.1634118322224822, 0.278824635501951, 100.35272812563926, -0.0038383927661925, 0.3801885048858821, 0.8641784931474832, 100.23158368864097, 0.1104012383846566, 0.4738761914195493, -0.2004502425435931, 99.51417255518027, 0.8905125406978187, 0.1829272037371993, -0.7644407572224736, 300.3583991251071, 299.02726375404745, 299.52771224291064, 302.2250065281696, 298.69387585343793]| 63.5796203613281250|      1.00000000|[1441, 0, 0, 90]                                                           | 
      43|[100.93272528494708, 0.2224215338937938, 0.2188415560405702, 1.4642611241564736, 100.12401881534606, 0.1753920246846974, 0.3027825509663671, 0.7546220870688558, 99.89649015414761, 0.420788663814892, 0.1634118322224822, 0.278824635501951, 100.35272812563926, -0.0038383927661925, 0.3801885048858821, 0.8641784931474832, 100.23158368864097, 0.1104012383846566, 0.4738761914195493, -0.2004502425435931, 99.51417255518027, 0.8905125406978187, 0.1829272037371993, -0.7644407572224736, 300.3583991251071, 299.02726375404745, 299.52771224291064, 302.2250065281696, 298.69387585343793]| 63.5796203613281250|      0.30000000|[1489, 0, 0, 93]                                                           | 
