k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-36.00075002043633, 34.173484314680096, -45.91395036957391, 44.239131350517276, -14.196611794371256, 9.572829682826995, 12.758259756049455, 40.58489623337984, -14.728857635717684, 28.601332420930266, -7.668626369910161, -33.98210724584758, 19.06669482058546, -10.260412964522839, 34.970163784332044, -82.09046938598156, 14.508686245770754, -58.808706398606304, 6.4825183908411095, 19.791990723907947, -22.868403114644707, 17.34568845152855, -5.232557881476944, -1.435355923622847, -56.17930672939938, 14.302882306724786, 49.521763270679365, 7.584290665090084, 40.12606751621921, -37.521189506649975, -44.130083126668936, -23.389964926540852, -57.9172011403201, -14.546524043679238, 12.828180672185535, -41.6297890399769, 33.69415284806451, 35.7846464407444, -67.07275749741123, -9.44527361869812, -18.570744423242004, 368.73133336797355, -27.06517437614015, -17.10497614324093, -38.69704415015552, -40.68628340542317, 46.909724150095634, -49.93388087630272, -42.3223903485746, 35.81647033289075, -18.671541756656474, 19.468998376727104, -4.054211227059351, 31.529145200252536, 18.22314134807331, -15.090680907964703, 16.70829894703595, -6.030871778279543, -1.5926172682565536, -15.512968617975712, -29.32905732741126, 33.63564663797617, -28.72468577998961, 7.328539226651195, -84.77626390191556, -62.57498310089112]|12430.6582031250000000|    123.45679012|[841, 56, 0, 14]                                                           | 
      11|[-36.00075002043633, 34.173484314680096, -45.91395036957391, 44.239131350517276, -14.196611794371256, 9.572829682826995, 12.758259756049455, 40.58489623337984, -14.728857635717684, 28.601332420930266, -7.668626369910161, -33.98210724584758, 19.06669482058546, -10.260412964522839, 34.970163784332044, -82.09046938598156, 14.508686245770754, -58.808706398606304, 6.4825183908411095, 19.791990723907947, -22.868403114644707, 17.34568845152855, -5.232557881476944, -1.435355923622847, -56.17930672939938, 14.302882306724786, 49.521763270679365, 7.584290665090084, 40.12606751621921, -37.521189506649975, -44.130083126668936, -23.389964926540852, -57.9172011403201, -14.546524043679238, 12.828180672185535, -41.6297890399769, 33.69415284806451, 35.7846464407444, -67.07275749741123, -9.44527361869812, -18.570744423242004, 368.73133336797355, -27.06517437614015, -17.10497614324093, -38.69704415015552, -40.68628340542317, 46.909724150095634, -49.93388087630272, -42.3223903485746, 35.81647033289075, -18.671541756656474, 19.468998376727104, -4.054211227059351, 31.529145200252536, 18.22314134807331, -15.090680907964703, 16.70829894703595, -6.030871778279543, -1.5926172682565536, -15.512968617975712, -29.32905732741126, 33.63564663797617, -28.72468577998961, 7.328539226651195, -84.77626390191556, -62.57498310089112]|12430.6582031250000000|     37.03703704|[961, 64, 0, 16]                                                           | 
      12|[-31.32729001372246, 35.60308324217796, -43.714629814840634, 54.8746131849289, -8.955379876036295, -1.5809302735328679, 5.711201650580705, 42.377838876545425, -15.028690039377505, 23.80852484188974, -21.97260338254444, -43.559721076413986, 26.201069439115734, -12.617996964156628, 23.262742481536634, -88.77522280395031, 22.155353249402346, -75.33854305326939, -1.1390607793859413, 12.257867303192615, -37.11928240236443, -11.113000284433365, 6.822577845451767, 10.569369532614946, -54.5559857922427, 6.304735295921564, 51.34382135230626, 13.90381590694189, 32.83069646061618, -33.07853203594685, -43.23988894904137, -18.60195909768343, -49.15003690997342, -16.52083324968815, 13.9001318230797, -54.846234009154145, 29.59162475281915, 34.118121196031574, -70.21594382820652, -16.146957139968872, -2.5374001544431763, 377.94281160131095, -23.307920490870984, -12.366845573782921, -39.04517458490703, -49.471827800869946, 56.64511195221966, -44.377648423910145, -52.4623468228788, 30.758934684544805, -21.45682150748045, 27.70789856135845, 6.2117466052770745, 15.711691815853122, 14.81192342014057, -18.705622504949567, -0.5687224610451054, 2.052339166849851, -8.574576134375938, -20.087064820826054, -50.659726730487435, 31.366107520163062, -33.24846088069762, 8.767315958142284, -71.09120053979397, -67.77501485824585]|12238.7490234375000000|    123.45679012|[1021, 68, 0, 17]                                                          | 
      13|[-31.32729001372246, 35.60308324217796, -43.714629814840634, 54.8746131849289, -8.955379876036295, -1.5809302735328679, 5.711201650580705, 42.377838876545425, -15.028690039377505, 23.80852484188974, -21.97260338254444, -43.559721076413986, 26.201069439115734, -12.617996964156628, 23.262742481536634, -88.77522280395031, 22.155353249402346, -75.33854305326939, -1.1390607793859413, 12.257867303192615, -37.11928240236443, -11.113000284433365, 6.822577845451767, 10.569369532614946, -54.5559857922427, 6.304735295921564, 51.34382135230626, 13.90381590694189, 32.83069646061618, -33.07853203594685, -43.23988894904137, -18.60195909768343, -49.15003690997342, -16.52083324968815, 13.9001318230797, -54.846234009154145, 29.59162475281915, 34.118121196031574, -70.21594382820652, -16.146957139968872, -2.5374001544431763, 377.94281160131095, -23.307920490870984, -12.366845573782921, -39.04517458490703, -49.471827800869946, 56.64511195221966, -44.377648423910145, -52.4623468228788, 30.758934684544805, -21.45682150748045, 27.70789856135845, 6.2117466052770745, 15.711691815853122, 14.81192342014057, -18.705622504949567, -0.5687224610451054, 2.052339166849851, -8.574576134375938, -20.087064820826054, -50.659726730487435, 31.366107520163062, -33.24846088069762, 8.767315958142284, -71.09120053979397, -67.77501485824585]|12238.7490234375000000|     37.03703704|[1141, 76, 0, 19]                                                          | 
      14|[-35.178464368275684, 38.59547816634178, -41.61072485230096, 54.64538900971413, -9.050601954300054, -1.5379126030206685, 5.878681851109803, 42.64165436893701, -14.706654160480792, 24.145262236222624, -21.665656806902806, -43.324035862013694, 26.33040300971529, -12.621134075820446, 23.11174156457878, -89.07785290062428, 21.70903280505687, -75.90959626019001, -1.806226058774369, 11.530962255299091, -37.86414364751977, -11.831252883672715, 6.175500463840897, 10.035246648341417, -54.94082651909512, 6.097636886388063, 51.33300157539124, 14.09628508657217, 33.22086697519977, -32.274752016663555, -42.52328298771859, -17.781760204136372, -48.28086892644147, -15.666172023415566, 14.670438708322163, -54.233580217249695, 29.973136560260862, 34.19829366773367, -70.50044693050907, -16.849100689888, -3.696480898232849, 376.30408787027, -25.43001083053163, -14.955340351462365, -42.061552272361254, -52.85608988583088, 52.97329941788738, -48.238615344762806, -17.747674734255753, 26.868755527287725, -25.17266256239683, 24.29154938876629, 3.2104090770483147, 13.223428208827976, 12.909445440480535, -19.982424925565716, -1.2192195399406742, 1.9848483060300346, -8.148304814986595, -19.300546723902226, -49.6841788207508, 32.33462357193232, -32.48715054172362, 9.147544894814494, -71.19750974508763, -67.85955783307553]|12133.9033203125000000|    123.45679012|[1201, 80, 0, 20]                                                          | 
      15|[-35.178464368275684, 38.59547816634178, -41.61072485230096, 54.64538900971413, -9.050601954300054, -1.5379126030206685, 5.878681851109803, 42.64165436893701, -14.706654160480792, 24.145262236222624, -21.665656806902806, -43.324035862013694, 26.33040300971529, -12.621134075820446, 23.11174156457878, -89.07785290062428, 21.70903280505687, -75.90959626019001, -1.806226058774369, 11.530962255299091, -37.86414364751977, -11.831252883672715, 6.175500463840897, 10.035246648341417, -54.94082651909512, 6.097636886388063, 51.33300157539124, 14.09628508657217, 33.22086697519977, -32.274752016663555, -42.52328298771859, -17.781760204136372, -48.28086892644147, -15.666172023415566, 14.670438708322163, -54.233580217249695, 29.973136560260862, 34.19829366773367, -70.50044693050907, -16.849100689888, -3.696480898232849, 376.30408787027, -25.43001083053163, -14.955340351462365, -42.061552272361254, -52.85608988583088, 52.97329941788738, -48.238615344762806, -17.747674734255753, 26.868755527287725, -25.17266256239683, 24.29154938876629, 3.2104090770483147, 13.223428208827976, 12.909445440480535, -19.982424925565716, -1.2192195399406742, 1.9848483060300346, -8.148304814986595, -19.300546723902226, -49.6841788207508, 32.33462357193232, -32.48715054172362, 9.147544894814494, -71.19750974508763, -67.85955783307553]|12133.9033203125000000|     37.03703704|[1321, 88, 0, 22]                                                          | 
      16|[-33.47016365855126, 35.97716986060142, -44.06552569649347, 55.049182195663455, -8.781788374025473, -1.4263221281766896, 5.830627908489049, 42.44917767912149, -15.013931422691638, 23.76334151111543, -22.07565519400112, -43.713229843899605, 26.009382972779484, -12.831513497531414, 23.046738609082468, -88.97266022443772, 21.997820766063036, -75.436045165658, -1.1591182787946632, 12.328529086410999, -36.95006171640557, -10.843918095827103, 7.1854309552883455, 11.011940815001726, -54.05595777805966, 6.831847973614931, 51.859990260522316, 14.364166837632656, 33.18466479406912, -32.65114479839802, -43.265472931509024, -18.9036134365201, -49.78370300809125, -17.53841089785099, 12.453134955422993, -55.399468765147034, 27.186276094257444, 31.2076163110137, -73.6300727277808, -20.047323327064515, 31.60250362935504, 373.18908309236167, -28.39525250114015, -17.704655374884606, -44.53654240183208, -55.00853448688984, 51.17935231724804, -49.6520459163189, -18.77364960398384, 26.221556850224736, -25.465243584182566, 24.314821372255683, 3.497801901936544, 13.712651599645618, 13.53080449075443, -19.302196573019025, -0.5525531514290165, 2.5711801503598686, -7.6983898827356185, -21.557826119959355, -49.608150287470906, 32.21737528264523, -32.767501018226994, 8.761213664412502, -71.6077918800974, -68.19225644648076]|12125.3642578125000000|    123.45679012|[1381, 92, 0, 23]                                                          | 
      17|[-33.47016365855126, 35.97716986060142, -44.06552569649347, 55.049182195663455, -8.781788374025473, -1.4263221281766896, 5.830627908489049, 42.44917767912149, -15.013931422691638, 23.76334151111543, -22.07565519400112, -43.713229843899605, 26.009382972779484, -12.831513497531414, 23.046738609082468, -88.97266022443772, 21.997820766063036, -75.436045165658, -1.1591182787946632, 12.328529086410999, -36.95006171640557, -10.843918095827103, 7.1854309552883455, 11.011940815001726, -54.05595777805966, 6.831847973614931, 51.859990260522316, 14.364166837632656, 33.18466479406912, -32.65114479839802, -43.265472931509024, -18.9036134365201, -49.78370300809125, -17.53841089785099, 12.453134955422993, -55.399468765147034, 27.186276094257444, 31.2076163110137, -73.6300727277808, -20.047323327064515, 31.60250362935504, 373.18908309236167, -28.39525250114015, -17.704655374884606, -44.53654240183208, -55.00853448688984, 51.17935231724804, -49.6520459163189, -18.77364960398384, 26.221556850224736, -25.465243584182566, 24.314821372255683, 3.497801901936544, 13.712651599645618, 13.53080449075443, -19.302196573019025, -0.5525531514290165, 2.5711801503598686, -7.6983898827356185, -21.557826119959355, -49.608150287470906, 32.21737528264523, -32.767501018226994, 8.761213664412502, -71.6077918800974, -68.19225644648076]|12125.3642578125000000|     37.03703704|[1501, 100, 0, 25]                                                         | 
      18|[-29.855839565686267, 33.303651441335674, -45.89669327519067, 55.24129410505295, -8.703418875772604, -1.463894675970078, 5.690128063341916, 42.23062073856592, -15.277709960203463, 23.491139198169112, -22.319314392285268, -43.8945556371659, 25.918269502284737, -12.812472417503596, 23.186666994697816, -88.71084488511086, 22.372973145337404, -74.96483730852604, -0.6165119846395424, 12.912282672226429, -36.358923293916405, -10.280413519144059, 7.687325906155045, 9.917912342101335, -53.764142914377864, 6.987482272535562, 51.869360902305196, 14.226410206854343, 32.908506103616546, -33.04755976378918, -43.75529120648385, -19.452517617046833, -50.35164610425214, -18.081783230900765, 11.978986830966587, -55.761467054970566, 26.974717290341466, 31.177236376777294, -73.45886421201752, -19.66694293498993, 32.184751244215576, 373.94952677980064, -27.497403239379437, -16.727208878397942, -43.55325894169185, -54.10701345980168, 51.900881920252495, -49.21505181074143, -18.726673805078946, 25.778430857211355, -26.48602629330427, 22.649028430208563, 1.147725464940084, 10.674745191335681, 9.84411678285343, -23.550608705282208, -5.224472020447571, 37.004007146209474, -12.602712030105003, -26.18773420482874, -53.6715801199294, 29.005918506979945, -34.88482775467719, 7.887160066962245, -71.24745059939862, -66.84744393408299]|12114.4130859375000000|    123.45679012|[1561, 104, 0, 26]                                                         | 
      19|[-29.855839565686267, 33.303651441335674, -45.89669327519067, 55.24129410505295, -8.703418875772604, -1.463894675970078, 5.690128063341916, 42.23062073856592, -15.277709960203463, 23.491139198169112, -22.319314392285268, -43.8945556371659, 25.918269502284737, -12.812472417503596, 23.186666994697816, -88.71084488511086, 22.372973145337404, -74.96483730852604, -0.6165119846395424, 12.912282672226429, -36.358923293916405, -10.280413519144059, 7.687325906155045, 9.917912342101335, -53.764142914377864, 6.987482272535562, 51.869360902305196, 14.226410206854343, 32.908506103616546, -33.04755976378918, -43.75529120648385, -19.452517617046833, -50.35164610425214, -18.081783230900765, 11.978986830966587, -55.761467054970566, 26.974717290341466, 31.177236376777294, -73.45886421201752, -19.66694293498993, 32.184751244215576, 373.94952677980064, -27.497403239379437, -16.727208878397942, -43.55325894169185, -54.10701345980168, 51.900881920252495, -49.21505181074143, -18.726673805078946, 25.778430857211355, -26.48602629330427, 22.649028430208563, 1.147725464940084, 10.674745191335681, 9.84411678285343, -23.550608705282208, -5.224472020447571, 37.004007146209474, -12.602712030105003, -26.18773420482874, -53.6715801199294, 29.005918506979945, -34.88482775467719, 7.887160066962245, -71.24745059939862, -66.84744393408299]|12114.4130859375000000|     37.03703704|[1681, 112, 0, 28]                                                         | 
      20|[-32.27406270831017, 35.99918972373008, -43.51534847996362, 54.873057831525806, -8.944328929025778, -1.5600900980830197, 5.737322723051847, 42.403784420788284, -15.008559673290545, 23.817735488042235, -21.978264035658757, -43.582571187540886, 26.16066299593708, -12.67423358514905, 23.194457404192008, -88.84992985010147, 22.08132416138202, -75.40383371293545, -1.187222643666642, 12.234835233986377, -37.110352196065605, -11.067250381708146, 6.907230984566147, 9.18787501052022, -54.40210728224438, 6.4798960317671295, 51.524497666354726, 14.06865937680006, 32.95264460594613, -32.797615613341335, -43.307270688657766, -18.82607846289873, -49.57813475409726, -17.20346831858158, 12.910191984431858, -54.837173238880936, 27.826594443261236, 31.888033627048138, -72.95814198253677, -19.442614089250565, 32.07213077875814, 373.4482075501978, -28.427484606872113, -18.11184230029583, -45.4017930489001, -56.410733218789105, 49.169717941675835, -51.40469877004624, -22.153270208200894, 22.11939851239324, -30.280524498489207, 57.54029811404645, -2.587396500468241, 14.842025388479236, 6.625272845933264, -26.35602004408836, -7.534612868607361, 35.2463677380979, -13.78136002510012, -26.79673864275217, -53.759562394521325, 29.350023959279063, -34.235666892708196, 8.68270683705807, -70.48398507567883, -66.29581749022007]|12099.9345703125000000|    123.45679012|[1801, 120, 0, 30]                                                         | 
