k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.0173630877106916, 0.0181145098758861, 0.0181039472226985, 0.0173159514961299, -0.0105335044208914, 0.0134230786934495, 0.0103608702775091, 0.0066041473764926, 0.0022037441376597, -0.847713531111367, -0.008277882472612, -0.014214206719771, -0.0205068298382685, -0.0270689754979685, -0.033810308581451, -0.0406381674110889, -0.0474587640492246, -0.0541784053202718, -0.0607047042576596, -0.0602958498348016, -0.0728215428534895, -0.0782447587698698, -0.0831424230709672, -0.0874468814581633, -0.0910990755073726, -0.0940497303381562, -0.1142095576506108, 0.9320810723584145, -0.0983724396210164, -0.0982628826168366, 0.9558645095676184, -0.095803793752566, -0.093542636372149, -0.0906843633856624, -0.1040033724857494, -0.0835726366494782, -0.0795733525883406, -0.0754876979626715, -0.0715042746160179, -0.0576674531112076, -0.0647336738184094, -0.0624625226482749, -0.061328059528023, -0.061664980952628, -0.063840851536952, -0.0682573032099754, -0.0753512503579259, -0.0855961218476295, 0.2163512017577887, 0.0179340876638889, -0.1405435018241405, -0.1688987873494625, 0.3055605087429285, -0.24465137347579, 0.7968524597818032, -0.338642707967665, -0.4173362459987402]|80849.0859375000000000|      1.00000000|[435, 62, 0, 31]                                                           | 
      11|[0.0140802268579137, 0.0145611966727301, 0.0144417647388764, 0.0137184488994535, -0.0138881092425436, 0.0104875324759632, 0.0080123296938837, 0.0049967588856816, 0.0014728371170349, -0.8474558909074403, -0.0069467695429921, -0.0117551425937563, -0.0168985190102831, -0.0223254725569859, -0.0279826157784555, -0.0491279028356075, -0.03976804332342, -0.0457855944987386, -0.0518131571589038, -0.0511452982027549, -0.06368627701886, -0.0694312313571572, -0.0895454753190279, -0.0803094515576959, -0.0853632329963148, -0.0901152449660003, -0.1124878445407376, 0.9311727657332085, -0.1023274625185877, -0.1056738140177913, 0.9446035055443645, -0.1112859139684588, -0.1135851303115487, -0.1155854740645736, -0.1340105169219896, -0.1188720421050675, -0.120279100490734, -0.1216302276588976, -0.1230182817671448, -0.11437925350765, -0.1263479636982083, -0.1285485988482833, -0.1313054473139346, 0.9024767455412075, -0.1391851383959875, -0.1447006922680885, -0.151559148915112, -0.1600038260221481, 0.145556328818202, -0.0471690408885479, -0.1975907832384109, -0.2152214385569096, 0.2729560378938913, -0.2601987356320024, 0.802067723707296, -0.3085709390579723, -0.3579033818095922]|30259.3144531250000000|      3.33333333|[449, 64, 0, 32]                                                           | 
      12|[0.0140802268579137, 0.0145611966727301, 0.0144417647388764, 0.0137184488994535, -0.0138881092425436, 0.0104875324759632, 0.0080123296938837, 0.0049967588856816, 0.0014728371170349, -0.8474558909074403, -0.0069467695429921, -0.0117551425937563, -0.0168985190102831, -0.0223254725569859, -0.0279826157784555, -0.0491279028356075, -0.03976804332342, -0.0457855944987386, -0.0518131571589038, -0.0511452982027549, -0.06368627701886, -0.0694312313571572, -0.0895454753190279, -0.0803094515576959, -0.0853632329963148, -0.0901152449660003, -0.1124878445407376, 0.9311727657332085, -0.1023274625185877, -0.1056738140177913, 0.9446035055443645, -0.1112859139684588, -0.1135851303115487, -0.1155854740645736, -0.1340105169219896, -0.1188720421050675, -0.120279100490734, -0.1216302276588976, -0.1230182817671448, -0.11437925350765, -0.1263479636982083, -0.1285485988482833, -0.1313054473139346, 0.9024767455412075, -0.1391851383959875, -0.1447006922680885, -0.151559148915112, -0.1600038260221481, 0.145556328818202, -0.0471690408885479, -0.1975907832384109, -0.2152214385569096, 0.2729560378938913, -0.2601987356320024, 0.802067723707296, -0.3085709390579723, -0.3579033818095922]|30259.3144531250000000|      1.00000000|[505, 72, 0, 36]                                                           | 
      13|[0.0033662165224086, 0.0070628201356158, 0.0107189098489471, 0.014079395623412, -0.009356388123706, 0.0190846363548189, 0.020404641982168, 0.020775550045073, 0.0197356686112471, -0.8265615814016201, 0.0155183663591743, 0.0115529538597912, 0.0064968609949574, 0.0003917891299352, -0.0067018893605564, -0.0300197824835777, -0.0235322540393099, -0.0330728737171739, -0.0432139708427712, -0.047179914341541, -0.0647962020011619, -0.0759719992056489, -0.1017807982861996, -0.0984067255631089, -0.1093904110603034, -0.1200390546582639, -0.1481733763357624, 0.889961123408284, -0.1487312132958323, -0.1568409221363254, 0.889191503636539, -0.1703409927431494, -0.1756058530882001, -0.179827889194712, -0.1996745922369882, -0.1851134852622636, 0.8482038110960275, -0.186383678112179, -0.1856891012284905, -0.1740913356552483, -0.1822603615000844, -0.1798754772171378, -0.1773373917676508, 0.8623500418616459, -0.172919426462613, -0.1717039209324867, -0.1716679474338889, -0.1732582123950124, 0.1388834859244525, -0.0477968884515576, -0.1930060442537069, -0.206585924141109, 0.2841162122786045, -0.2484405776485801, 0.8120590118924156, -0.3031885316013359, -0.3533523268997669]|19830.0957031250000000|      3.33333333|[519, 74, 0, 37]                                                           | 
      14|[0.0033662165224086, 0.0070628201356158, 0.0107189098489471, 0.014079395623412, -0.009356388123706, 0.0190846363548189, 0.020404641982168, 0.020775550045073, 0.0197356686112471, -0.8265615814016201, 0.0155183663591743, 0.0115529538597912, 0.0064968609949574, 0.0003917891299352, -0.0067018893605564, -0.0300197824835777, -0.0235322540393099, -0.0330728737171739, -0.0432139708427712, -0.047179914341541, -0.0647962020011619, -0.0759719992056489, -0.1017807982861996, -0.0984067255631089, -0.1093904110603034, -0.1200390546582639, -0.1481733763357624, 0.889961123408284, -0.1487312132958323, -0.1568409221363254, 0.889191503636539, -0.1703409927431494, -0.1756058530882001, -0.179827889194712, -0.1996745922369882, -0.1851134852622636, 0.8482038110960275, -0.186383678112179, -0.1856891012284905, -0.1740913356552483, -0.1822603615000844, -0.1798754772171378, -0.1773373917676508, 0.8623500418616459, -0.172919426462613, -0.1717039209324867, -0.1716679474338889, -0.1732582123950124, 0.1388834859244525, -0.0477968884515576, -0.1930060442537069, -0.206585924141109, 0.2841162122786045, -0.2484405776485801, 0.8120590118924156, -0.3031885316013359, -0.3533523268997669]|19830.0957031250000000|      1.00000000|[575, 82, 0, 41]                                                           | 
      15|[-0.0166300651908386, -0.0187170865247026, -0.0208867622422986, -0.0232103579328395, -0.0520302515942603, -0.0285393593367189, -0.0316245430149138, -0.035024750046432, -0.0391331046703272, -0.8877469748840667, 0.9847943773493171, -0.0519025756511837, -0.056899361894466, -0.0621651780093089, -0.0676686120277736, -0.0886862091720104, -0.0792399508645758, -0.085224482929334, -0.0912814586190507, -0.0907115445297677, -0.1034223065944389, -0.1094095008447766, -0.1298364978283644, -0.1209793509915471, -0.1264714389108121, -0.1317122983746231, -0.154613325255923, 0.8884921860299073, -0.1455750914756209, -0.1494840060477145, 0.9002532297745347, -0.1561343327630311, -0.1588689619675279, -0.154048735043034, -0.179887940059416, -0.1648605235968716, 0.8682043973822147, -0.1673451331444085, -0.1682967732194811, -0.1589862082983018, -0.1700212713330984, -0.1709989383816719, -0.1722161825746298, 0.8634495304431766, -0.1759577774209902, -0.1788208379875869, -0.182602409273386, -0.1875198604539037, 0.1220431751571596, -0.0433702866430394, -0.2115739155560732, -0.2236311221495271, 0.2706878278404474, -0.255737189669162, 0.8138661879347637, -0.2888110242201947, -0.3224047087132931]|17969.7656250000000000|      3.33333333|[589, 84, 0, 42]                                                           | 
      16|[-0.0166300651908386, -0.0187170865247026, -0.0208867622422986, -0.0232103579328395, -0.0520302515942603, -0.0285393593367189, -0.0316245430149138, -0.035024750046432, -0.0391331046703272, -0.8877469748840667, 0.9847943773493171, -0.0519025756511837, -0.056899361894466, -0.0621651780093089, -0.0676686120277736, -0.0886862091720104, -0.0792399508645758, -0.085224482929334, -0.0912814586190507, -0.0907115445297677, -0.1034223065944389, -0.1094095008447766, -0.1298364978283644, -0.1209793509915471, -0.1264714389108121, -0.1317122983746231, -0.154613325255923, 0.8884921860299073, -0.1455750914756209, -0.1494840060477145, 0.9002532297745347, -0.1561343327630311, -0.1588689619675279, -0.154048735043034, -0.179887940059416, -0.1648605235968716, 0.8682043973822147, -0.1673451331444085, -0.1682967732194811, -0.1589862082983018, -0.1700212713330984, -0.1709989383816719, -0.1722161825746298, 0.8634495304431766, -0.1759577774209902, -0.1788208379875869, -0.182602409273386, -0.1875198604539037, 0.1220431751571596, -0.0433702866430394, -0.2115739155560732, -0.2236311221495271, 0.2706878278404474, -0.255737189669162, 0.8138661879347637, -0.2888110242201947, -0.3224047087132931]|17969.7656250000000000|      1.00000000|[645, 92, 0, 46]                                                           | 
      17|[-0.0166300651908386, -0.0187170865247026, -0.0208867622422986, -0.0232103579328395, -0.0520302515942603, -0.0285393593367189, -0.0316245430149138, -0.035024750046432, -0.0391331046703272, -0.8877469748840667, 0.9847943773493171, -0.0519025756511837, -0.056899361894466, -0.0621651780093089, -0.0676686120277736, -0.0886862091720104, -0.0792399508645758, -0.085224482929334, -0.0912814586190507, -0.0907115445297677, -0.1034223065944389, -0.1094095008447766, -0.1298364978283644, -0.1209793509915471, -0.1264714389108121, -0.1317122983746231, -0.154613325255923, 0.8884921860299073, -0.1455750914756209, -0.1494840060477145, 0.9002532297745347, -0.1561343327630311, -0.1588689619675279, -0.154048735043034, -0.179887940059416, -0.1648605235968716, 0.8682043973822147, -0.1673451331444085, -0.1682967732194811, -0.1589862082983018, -0.1700212713330984, -0.1709989383816719, -0.1722161825746298, 0.8634495304431766, -0.1759577774209902, -0.1788208379875869, -0.182602409273386, -0.1875198604539037, 0.1220431751571596, -0.0433702866430394, -0.2115739155560732, -0.2236311221495271, 0.2706878278404474, -0.255737189669162, 0.8138661879347637, -0.2888110242201947, -0.3224047087132931]|17969.7656250000000000|      0.30000000|[701, 100, 0, 50]                                                          | 
      18|[-0.0306138941377867, -0.0338306172052398, -0.0368400422739796, -0.0397336017922498, -0.0688738443423063, -0.0454738026019186, 0.2622774369083345, -0.0515323141589761, -0.0551624588551931, -0.9031475587398745, 0.9701540190726519, -0.0656699894461781, -0.0696994463214651, -0.0739214211935177, -0.0783218684664462, -0.0981941372156143, -0.087576400837861, -0.0923788349609822, -0.0972579087829217, -0.0955283406947274, -0.1071109316544607, -0.1120138082187623, -0.1314117929432541, -0.1215914224740118, -0.1261955397494603, -0.1316980846404476, -0.1528196984436363, 0.8909021969302557, -0.1426505933050066, -0.1461505205952562, 0.903887924971059, -0.1523071071133018, -0.1549573596566916, -0.1501589058898389, -0.1759706445736811, -0.1613169813645072, 0.8714352820534259, -0.1645092421676964, -0.1659280534368008, -0.157144895674719, -0.1687538244295865, -0.1703361531835981, -0.1721712555809063, 0.862882989924401, -0.1771077690646052, -0.1805025489302352, -0.1847382513806224, -0.190004198346287, 0.1193462673109025, -0.0461112553603016, -0.2141555077396333, -0.2258125771768391, 0.2691870405105874, -0.2562345114420168, 0.8147399449371733, -0.2861511604278348, -0.3174936454743147]|15639.0507812500000000|      1.00000000|[715, 102, 0, 51]                                                          | 
      19|[-0.0306138941377867, -0.0338306172052398, -0.0368400422739796, -0.0397336017922498, -0.0688738443423063, -0.0454738026019186, 0.2622774369083345, -0.0515323141589761, -0.0551624588551931, -0.9031475587398745, 0.9701540190726519, -0.0656699894461781, -0.0696994463214651, -0.0739214211935177, -0.0783218684664462, -0.0981941372156143, -0.087576400837861, -0.0923788349609822, -0.0972579087829217, -0.0955283406947274, -0.1071109316544607, -0.1120138082187623, -0.1314117929432541, -0.1215914224740118, -0.1261955397494603, -0.1316980846404476, -0.1528196984436363, 0.8909021969302557, -0.1426505933050066, -0.1461505205952562, 0.903887924971059, -0.1523071071133018, -0.1549573596566916, -0.1501589058898389, -0.1759706445736811, -0.1613169813645072, 0.8714352820534259, -0.1645092421676964, -0.1659280534368008, -0.157144895674719, -0.1687538244295865, -0.1703361531835981, -0.1721712555809063, 0.862882989924401, -0.1771077690646052, -0.1805025489302352, -0.1847382513806224, -0.190004198346287, 0.1193462673109025, -0.0461112553603016, -0.2141555077396333, -0.2258125771768391, 0.2691870405105874, -0.2562345114420168, 0.8147399449371733, -0.2861511604278348, -0.3174936454743147]|15639.0507812500000000|      0.30000000|[771, 110, 0, 55]                                                          | 
      20|[-0.0292586194409523, -0.0331551384879276, -0.0369093061963213, -0.0405604909174144, -0.0704274282325059, -0.0476871328428388, 0.259499988052994, -0.0547564569860697, -0.0526619112933986, -0.9068573078257032, 0.9664186427835375, -0.0692860861308873, -0.073057132656686, -0.0768914859509096, -0.0807887114642654, -0.1000590025214478, -0.0887601536232978, -0.0928242835507262, -0.0969316695118323, -0.0944222471734975, -0.1052429873961955, -0.1094286839943379, -0.128180866362527, -0.1178123641293496, -0.1219914402172435, -0.1272161273464008, -0.1482293757144362, 0.8954113236977719, -0.138429595855996, -0.142438807815779, 0.9068585876375437, -0.1555055875796825, -0.1541857669944875, -0.1508444093051367, -0.1783422519220039, -0.1655894283321686, 0.8650678766425699, -0.1731383053120226, -0.1769507981371135, -0.1706509570722119, -0.1847822789568454, -0.188866887066979, -0.1931158937586588, 0.8396906345151365, -0.2022938625887036, -0.207330143195577, 0.1015744479373097, -0.2186101065017283, 0.0908564038109034, -0.0736262103891931, -0.2396793491207063, -0.2481585708446801, 0.2513898106990382, -0.267913791059982, 0.8109606325742789, -0.280020646227058, -0.2992001380771399]|15152.7802734375000000|      1.00000000|[785, 112, 0, 56]                                                          | 
      21|[-0.0292586194409523, -0.0331551384879276, -0.0369093061963213, -0.0405604909174144, -0.0704274282325059, -0.0476871328428388, 0.259499988052994, -0.0547564569860697, -0.0526619112933986, -0.9068573078257032, 0.9664186427835375, -0.0692860861308873, -0.073057132656686, -0.0768914859509096, -0.0807887114642654, -0.1000590025214478, -0.0887601536232978, -0.0928242835507262, -0.0969316695118323, -0.0944222471734975, -0.1052429873961955, -0.1094286839943379, -0.128180866362527, -0.1178123641293496, -0.1219914402172435, -0.1272161273464008, -0.1482293757144362, 0.8954113236977719, -0.138429595855996, -0.142438807815779, 0.9068585876375437, -0.1555055875796825, -0.1541857669944875, -0.1508444093051367, -0.1783422519220039, -0.1655894283321686, 0.8650678766425699, -0.1731383053120226, -0.1769507981371135, -0.1706509570722119, -0.1847822789568454, -0.188866887066979, -0.1931158937586588, 0.8396906345151365, -0.2022938625887036, -0.207330143195577, 0.1015744479373097, -0.2186101065017283, 0.0908564038109034, -0.0736262103891931, -0.2396793491207063, -0.2481585708446801, 0.2513898106990382, -0.267913791059982, 0.8109606325742789, -0.280020646227058, -0.2992001380771399]|15152.7802734375000000|      0.30000000|[841, 120, 0, 60]                                                          | 
      22|[-0.0412446552945767, -0.0464599028928205, -0.0513217847401393, -0.0558688840828836, -0.086421349318698, -0.0641596587374806, 0.2425306313671172, 0.2384280916303396, -0.0693911394919269, -0.923308115277905, 0.9504101092461497, -0.084701235871762, -0.0877415816066787, -0.0907225994160399, -0.0936592895595822, -0.1118778864620253, -0.0994526848662645, -0.1023326269641984, -0.1052149735623971, -0.1014566816447768, -0.1110216190572828, -0.1139612172264606, -0.1262937423307449, -0.1199461745563895, -0.1230032826133538, -0.1271767281014036, -0.1472226122859865, 0.8972895542974584, -0.1357865387108177, -0.1391468870569952, 0.9106756523251534, -0.151293144794181, -0.149711902893614, -0.1462452711421065, -0.1737540330504999, -0.1611460780841298, 0.8692370869684964, -0.1693652477115393, -0.1736859250813723, -0.1679934502244578, -0.1828154555987567, -0.1876550417509861, -0.1927009961000294, 0.8392923890496604, -0.203492080559954, -0.2092820592224598, 0.0989520943257958, -0.2217786235269159, 0.087311182403937, -0.0773291754885577, -0.2432671338319778, -0.2512996813748032, 0.2490901878336444, -0.268908895610366, 0.8118063335423358, -0.2767194103798829, -0.2927448651753366]|12906.6445312500000000|      1.00000000|[855, 122, 0, 61]                                                          | 
