k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      38|[10.750658063625451, -1.3065170280169696, -0.5506457058247178, -0.6412868319714815, 0.4061757107148878, -0.2977803362775594, -0.0415794980286844]|6133.3769531250000000|      0.00810000|[609, 0, 0, 38]                                                            | 
      39|[10.745918074564543, -1.309950914932415, -0.5520159798208624, -0.6401236157801375, 0.4076981645659544, -0.3028233027327806, -0.0409705497364737]|6113.4189453125000000|      0.02700000|[625, 0, 0, 39]                                                            | 
      40|[10.736476440855768, -1.321397204650566, -0.5565835596527904, -0.619221265235208, 0.4127730106585659, -0.3074268465172499, -0.038940721940551]|6071.5898437500000000|      0.09000000|[641, 0, 0, 40]                                                            | 
      41|[10.736476440855768, -1.321397204650566, -0.5565835596527904, -0.619221265235208, 0.4127730106585659, -0.3074268465172499, -0.038940721940551]|6071.5898437500000000|      0.02700000|[657, 0, 0, 41]                                                            | 
      42|[10.736476440855768, -1.321397204650566, -0.5565835596527904, -0.619221265235208, 0.4127730106585659, -0.3074268465172499, -0.038940721940551]|6071.5898437500000000|      0.00810000|[673, 0, 0, 42]                                                            | 
      43|[10.734397325606551, -1.3220346960006282, -0.5597969226539135, -0.613454920978509, 0.4167008016840555, -0.30608248692099, -0.0392045765398759]|6032.1367187500000000|      0.02700000|[689, 0, 0, 43]                                                            | 
      44|[10.736095048545394, -1.3241596672451124, -0.5705081325024366, -0.6030370972987638, 0.4019846505136229, -0.3228456208491698, -0.0400840919097643]|5931.7744140625000000|      0.09000000|[705, 0, 0, 44]                                                            | 
      45|[10.736095048545394, -1.3241596672451124, -0.5705081325024366, -0.6030370972987638, 0.4019846505136229, -0.3228456208491698, -0.0400840919097643]|5931.7744140625000000|      0.02700000|[721, 0, 0, 45]                                                            | 
      46|[10.736095048545394, -1.3241596672451124, -0.5705081325024366, -0.6030370972987638, 0.4019846505136229, -0.3228456208491698, -0.0400840919097643]|5931.7744140625000000|      0.00810000|[737, 0, 0, 46]                                                            | 
      47|[10.742876764910761, -1.3275935541605577, -0.5718784064985811, -0.6018738811074198, 0.4030426896526478, -0.3242266839845106, -0.0388314000662174]|5882.1987304687500000|      0.02700000|[753, 0, 0, 47]                                                            | 
      48|[10.742876764910761, -1.3275935541605577, -0.5718784064985811, -0.6018738811074198, 0.4030426896526478, -0.3242266839845106, -0.0388314000662174]|5882.1987304687500000|      0.00810000|[769, 0, 0, 48]                                                            | 
      49|[10.742876764910761, -1.3275935541605577, -0.5718784064985811, -0.6018738811074198, 0.4030426896526478, -0.3242266839845106, -0.0388314000662174]|5882.1987304687500000|      0.00243000|[785, 0, 0, 49]                                                            | 
      50|[10.743163784762146, -1.3286237202119082, -0.5722894887032453, -0.6015249162558374, 0.4034994258137886, -0.3262830232745036, -0.0386487155698231]|5869.3452148437500000|      0.00810000|[801, 0, 0, 50]                                                            | 
      51|[10.739855298801558, -1.3224483446683735, -0.5762051799858454, -0.6022135729547498, 0.4032435949658975, -0.327002467926126, -0.039021169977448]|5869.3168945312500000|      0.02700000|[817, 0, 0, 51]                                                            | 
      52|[10.739855298801558, -1.3224483446683735, -0.5762051799858454, -0.6022135729547498, 0.4032435949658975, -0.327002467926126, -0.039021169977448]|5869.3168945312500000|      0.00810000|[833, 0, 0, 52]                                                            | 
      53|[10.739855298801558, -1.3224483446683735, -0.5762051799858454, -0.6022135729547498, 0.4032435949658975, -0.327002467926126, -0.039021169977448]|5869.3168945312500000|      0.00243000|[849, 0, 0, 53]                                                            | 
      54|[10.739032393001253, -1.3229815656668507, -0.5768346985743846, -0.6033781773988065, 0.4023428779793903, -0.3285380607596599, -0.0388746529130256]|5861.9179687500000000|      0.00810000|[865, 0, 0, 54]                                                            | 
      55|[10.738468849944184, -1.3236190570169128, -0.5800480615755077, -0.5976118331421074, 0.3979280327213928, -0.3271937011634, -0.038767684854636]|5857.3813476562500000|      0.02700000|[881, 0, 0, 55]                                                            | 
      56|[10.738468849944184, -1.3236190570169128, -0.5800480615755077, -0.5976118331421074, 0.3979280327213928, -0.3271937011634, -0.038767684854636]|5857.3813476562500000|      0.00810000|[897, 0, 0, 56]                                                            | 
      57|[10.743303046474466, -1.3190142657258548, -0.5768987339863088, -0.5982709858328943, 0.3947181761497632, -0.327794727276545, -0.0386288027726803]|5851.2880859375000000|      0.02700000|[913, 0, 0, 57]                                                            | 
      58|[10.743303046474466, -1.3190142657258548, -0.5768987339863088, -0.5982709858328943, 0.3947181761497632, -0.327794727276545, -0.0386288027726803]|5851.2880859375000000|      0.00810000|[929, 0, 0, 58]                                                            | 
      59|[10.750084762839833, -1.315819080977235, -0.5782690079824533, -0.5971077696415503, 0.3962406300008297, -0.3296628035497852, -0.0380198544804696]|5842.5732421875000000|      0.02700000|[945, 0, 0, 59]                                                            | 
      60|[10.750084762839833, -1.315819080977235, -0.5782690079824533, -0.5971077696415503, 0.3962406300008297, -0.3296628035497852, -0.0380198544804696]|5842.5732421875000000|      0.00810000|[961, 0, 0, 60]                                                            | 
      61|[10.750594079698203, -1.3164449802134186, -0.5814823709835764, -0.5913414253848512, 0.3918257847428322, -0.3310125990430824, -0.0382837090797946]|5815.5507812500000000|      0.02700000|[977, 0, 0, 61]                                                            | 
      62|[10.750594079698203, -1.3164449802134186, -0.5814823709835764, -0.5913414253848512, 0.3918257847428322, -0.3310125990430824, -0.0382837090797946]|5815.5507812500000000|      0.00810000|[993, 0, 0, 62]                                                            | 
      63|[10.756944118271349, -1.319878867128864, -0.5787353104853536, -0.5901782091935073, 0.3933482385938987, -0.3323936621784233, -0.0376747607875839]|5802.6484375000000000|      0.02700000|[1009, 0, 0, 63]                                                           | 
      64|[10.756944118271349, -1.319878867128864, -0.5787353104853536, -0.5901782091935073, 0.3933482385938987, -0.3323936621784233, -0.0376747607875839]|5802.6484375000000000|      0.00810000|[1025, 0, 0, 64]                                                           | 
      65|[10.757670127466554, -1.3195064297760837, -0.5819486734864767, -0.5844118649368082, 0.3889333933359012, -0.3310493025821634, -0.0379386153869089]|5798.1196289062500000|      0.02700000|[1041, 0, 0, 65]                                                           | 
      66|[10.757670127466554, -1.3195064297760837, -0.5819486734864767, -0.5844118649368082, 0.3889333933359012, -0.3310493025821634, -0.0379386153869089]|5798.1196289062500000|      0.00810000|[1057, 0, 0, 66]                                                           | 
      67|[10.758481915603625, -1.3177146089146845, -0.578691730875289, -0.5795303916786705, 0.3911530109355226, -0.3357797511746176, -0.0379291085624825]|5767.0410156250000000|      0.02700000|[1073, 0, 0, 67]                                                           | 
      68|[10.781087636511074, -1.325152386620175, -0.588518215942895, -0.575653004529411, 0.3962278570281342, -0.3403832949590869, -0.0358992807665598]|5745.5395507812500000|      0.09000000|[1089, 0, 0, 68]                                                           | 
      69|[10.781087636511074, -1.325152386620175, -0.588518215942895, -0.575653004529411, 0.3962278570281342, -0.3403832949590869, -0.0358992807665598]|5745.5395507812500000|      0.02700000|[1105, 0, 0, 69]                                                           | 
      70|[10.771848333562957, -1.3177276232163422, -0.6015705202182289, -0.5779485267815088, 0.376088749547489, -0.3427814438366331, -0.0371407954586428]|5709.0356445312500000|      0.09000000|[1121, 0, 0, 70]                                                           | 
