k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      23|[-0.2887900657951832, 0.7172252777963877, 2.413071073591709, -2.1841486210469157, 0.736215503886342, -0.83085758658126]| 34.2996253967285156|      3.33333333|[369, 0, 0, 23]                                                            | 
      24|[-0.2887900657951832, 0.7172252777963877, 2.413071073591709, -2.1841486210469157, 0.736215503886342, -0.83085758658126]| 34.2996253967285156|      1.00000000|[385, 0, 0, 24]                                                            | 
      25|[-0.2887900657951832, 0.7172252777963877, 2.413071073591709, -2.1841486210469157, 0.736215503886342, -0.83085758658126]| 34.2996253967285156|      0.30000000|[401, 0, 0, 25]                                                            | 
      26|[-0.3231007121503353, 0.8038347829133272, 2.344449780881405, -2.2699252332095057, 0.6332835648208857, -0.5886591491289437]| 26.0720977783203125|      1.00000000|[417, 0, 0, 26]                                                            | 
      27|[-0.3231007121503353, 0.8038347829133272, 2.344449780881405, -2.2699252332095057, 0.6332835648208857, -0.5886591491289437]| 26.0720977783203125|      0.30000000|[433, 0, 0, 27]                                                            | 
      28|[-0.3231007121503353, 0.8038347829133272, 2.344449780881405, -2.2699252332095057, 0.6332835648208857, -0.5886591491289437]| 26.0720977783203125|      0.09000000|[449, 0, 0, 28]                                                            | 
      29|[-0.3313536271452904, 0.7914554104208946, 2.3279439508914948, -2.264871579827741, 0.712946305051446, -0.5535236005671322]| 22.1967716217041016|      0.30000000|[465, 0, 0, 29]                                                            | 
      30|[-0.3822449631989002, 0.715118408203125, 2.226161278784275, -2.4636079643387347, 0.7124466778477654, -0.7316432748921216]| 20.8670082092285156|      1.00000000|[481, 0, 0, 30]                                                            | 
      31|[-0.3822449631989002, 0.715118408203125, 2.226161278784275, -2.4636079643387347, 0.7124466778477654, -0.7316432748921216]| 20.8670082092285156|      0.30000000|[497, 0, 0, 31]                                                            | 
      32|[-0.387505017220974, 0.6648300811648369, 2.3165484443306923, -2.514023141236976, 0.6219138981541619, -0.699460927862674]| 19.7738914489746094|      1.00000000|[513, 0, 0, 32]                                                            | 
      33|[-0.387505017220974, 0.6648300811648369, 2.3165484443306923, -2.514023141236976, 0.6219138981541619, -0.699460927862674]| 19.7738914489746094|      0.30000000|[529, 0, 0, 33]                                                            | 
      34|[-0.419100183993578, 0.5891994759440422, 2.260094702243805, -2.5426298689562827, 0.5334931270917878, -0.7623748001642525]| 18.7848014831542969|      1.00000000|[545, 0, 0, 34]                                                            | 
      35|[-0.419100183993578, 0.5891994759440422, 2.260094702243805, -2.5426298689562827, 0.5334931270917878, -0.7623748001642525]| 18.7848014831542969|      0.30000000|[561, 0, 0, 35]                                                            | 
      36|[-0.419100183993578, 0.5891994759440422, 2.260094702243805, -2.5426298689562827, 0.5334931270917878, -0.7623748001642525]| 18.7848014831542969|      0.09000000|[577, 0, 0, 36]                                                            | 
      37|[-0.4241389236412942, 0.5816413667052984, 2.345647558569908, -2.52097333711572, 0.5183769086143002, -0.7615445764968172]| 16.8626937866210938|      0.30000000|[593, 0, 0, 37]                                                            | 
      38|[-0.4241389236412942, 0.5816413667052984, 2.345647558569908, -2.52097333711572, 0.5183769086143002, -0.7615445764968172]| 16.8626937866210938|      0.09000000|[609, 0, 0, 38]                                                            | 
      39|[-0.4291776632890105, 0.5740832574665546, 2.4312004148960114, -2.500341135310009, 0.5032606901368126, -0.7549108030507341]| 16.2503738403320312|      0.30000000|[625, 0, 0, 39]                                                            | 
      40|[-0.4291776632890105, 0.5740832574665546, 2.4312004148960114, -2.500341135310009, 0.5032606901368126, -0.7549108030507341]| 16.2503738403320312|      0.09000000|[641, 0, 0, 40]                                                            | 
      41|[-0.4288640726299491, 0.5772812063805759, 2.4373298585414886, -2.528743385570124, 0.5355011181673035, -0.743466516607441]| 15.9819459915161133|      0.30000000|[657, 0, 0, 41]                                                            | 
      42|[-0.4288640726299491, 0.5772812063805759, 2.4373298585414886, -2.528743385570124, 0.5355011181673035, -0.743466516607441]| 15.9819459915161133|      0.09000000|[673, 0, 0, 42]                                                            | 
      43|[-0.4275020456116181, 0.5513558047823608, 2.441517436876893, -2.5471320033539087, 0.550605072057806, -0.7711651116842404]| 15.1668977737426758|      0.30000000|[689, 0, 0, 43]                                                            | 
      44|[-0.4275020456116181, 0.5513558047823608, 2.441517436876893, -2.5471320033539087, 0.550605072057806, -0.7711651116842404]| 15.1668977737426758|      0.09000000|[705, 0, 0, 44]                                                            | 
      45|[-0.4200424209411722, 0.5180761883966625, 2.456083968281746, -2.571818431140855, 0.5519344031345099, -0.7649642579490319]| 14.7963790893554688|      0.30000000|[721, 0, 0, 45]                                                            | 
      46|[-0.4200424209411722, 0.5180761883966625, 2.456083968281746, -2.571818431140855, 0.5519344031345099, -0.7649642579490319]| 14.7963790893554688|      0.09000000|[737, 0, 0, 46]                                                            | 
      47|[-0.4037048325117212, 0.5105180791579187, 2.541636824607849, -2.5844152804929763, 0.5368181846570224, -0.7566284235799685]| 14.7815046310424805|      0.30000000|[753, 0, 0, 47]                                                            | 
      48|[-0.417658733407734, 0.4754935703240335, 2.540042806067504, -2.5293524202425033, 0.4337846494745463, -0.8428154584253207]| 14.6149997711181641|      1.00000000|[769, 0, 0, 48]                                                            | 
      49|[-0.417658733407734, 0.4754935703240335, 2.540042806067504, -2.5293524202425033, 0.4337846494745463, -0.8428154584253207]| 14.6149997711181641|      0.30000000|[785, 0, 0, 49]                                                            | 
      50|[-0.417658733407734, 0.4754935703240335, 2.540042806067504, -2.5293524202425033, 0.4337846494745463, -0.8428154584253207]| 14.6149997711181641|      0.09000000|[801, 0, 0, 50]                                                            | 
      51|[-0.417658733407734, 0.4754935703240335, 2.540042806067504, -2.5293524202425033, 0.4337846494745463, -0.8428154584253207]| 14.6149997711181641|      0.02700000|[817, 0, 0, 51]                                                            | 
      52|[-0.4278936546470504, 0.4686232400126755, 2.5396706875471864, -2.5408029707614332, 0.4200439888518304, -0.8588462300831452]| 14.3431797027587891|      0.09000000|[833, 0, 0, 52]                                                            | 
      53|[-0.4278936546470504, 0.4686232400126755, 2.5396706875471864, -2.5408029707614332, 0.4200439888518304, -0.8588462300831452]| 14.3431797027587891|      0.02700000|[849, 0, 0, 53]                                                            | 
      54|[-0.4324738748546224, 0.4578059832565486, 2.5359154165780637, -2.552253521280363, 0.4063033282291144, -0.8748770017409697]| 14.2274703979492188|      0.09000000|[865, 0, 0, 54]                                                            | 
      55|[-0.4583712175663095, 0.4349048822186887, 2.5581594099348877, -2.590422022389248, 0.3605011261533946, -0.9283129047835246]| 14.0108547210693359|      0.30000000|[881, 0, 0, 55]                                                            | 
      56|[-0.4583712175663095, 0.4349048822186887, 2.5581594099348877, -2.590422022389248, 0.3605011261533946, -0.9283129047835246]| 14.0108547210693359|      0.09000000|[897, 0, 0, 56]                                                            | 
      57|[-0.4405324116523843, 0.4225255097262561, 2.562884878279874, -2.6110543098766357, 0.4401638663839549, -0.9571981091285124]| 13.9403448104858398|      0.30000000|[913, 0, 0, 57]                                                            | 
      58|[-0.4405324116523843, 0.4225255097262561, 2.562884878279874, -2.6110543098766357, 0.4401638663839549, -0.9571981091285124]| 13.9403448104858398|      0.09000000|[929, 0, 0, 58]                                                            | 
      59|[-0.4276229452516418, 0.4358552754856646, 2.542298491956899, -2.6367872927803546, 0.409284285036847, -0.8815930146956816]| 13.6687383651733398|      0.30000000|[945, 0, 0, 59]                                                            | 
      60|[-0.4276229452516418, 0.4358552754856646, 2.542298491956899, -2.6367872927803546, 0.409284285036847, -0.8815930146956816]| 13.6687383651733398|      0.09000000|[961, 0, 0, 60]                                                            | 
