k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[1.882261106002261, -0.8604762225586455, -0.4877813956118189, -1.1625015034514945, -0.7023317929706536, 0.0248306876746938, -0.2272585388855077, -1.6830411801929586, -1.3527535623288713, -0.513271945703309, -0.1363860504934564, -0.676842081011273, -1.9975984471384436, -0.687810885021463, -0.8482283820630983, -0.8870228917803615, -0.2415686355670914, -1.6204644229728729, -0.9358149199688341, -1.6262303586117923, -0.9299342058366165, -1.0635621964465827, -0.4532144239638001, -0.8750617590849288, -1.423766636988148, -1.075779894599691, 0.0485539711080492, -0.536883014254272, -0.9929575906135142, -0.6925446514505893, -0.7526959071401507, -0.7918163551948965, -0.0603013965301216, -0.8699073262978345, -0.4123296418692917, -1.3596187648363411, -0.6765017597936094, -0.9628194165416062, -0.2856193126644939, -1.314057735959068, -0.4305037099402398, -1.923842794727534, -0.6357942677568644, -0.374006396625191, -0.5008046901784837, -1.0676722582429647, -1.6392235341481864, -0.3191906935535371, -0.9679504489758983, -0.8839384559541941]|6378.0908203125000000|     11.11111111|[561, 80, 0, 10]                                                           | 
      11|[1.882261106002261, -0.8604762225586455, -0.4877813956118189, -1.1625015034514945, -0.7023317929706536, 0.0248306876746938, -0.2272585388855077, -1.6830411801929586, -1.3527535623288713, -0.513271945703309, -0.1363860504934564, -0.676842081011273, -1.9975984471384436, -0.687810885021463, -0.8482283820630983, -0.8870228917803615, -0.2415686355670914, -1.6204644229728729, -0.9358149199688341, -1.6262303586117923, -0.9299342058366165, -1.0635621964465827, -0.4532144239638001, -0.8750617590849288, -1.423766636988148, -1.075779894599691, 0.0485539711080492, -0.536883014254272, -0.9929575906135142, -0.6925446514505893, -0.7526959071401507, -0.7918163551948965, -0.0603013965301216, -0.8699073262978345, -0.4123296418692917, -1.3596187648363411, -0.6765017597936094, -0.9628194165416062, -0.2856193126644939, -1.314057735959068, -0.4305037099402398, -1.923842794727534, -0.6357942677568644, -0.374006396625191, -0.5008046901784837, -1.0676722582429647, -1.6392235341481864, -0.3191906935535371, -0.9679504489758983, -0.8839384559541941]|6378.0908203125000000|      3.33333333|[617, 88, 0, 11]                                                           | 
      12|[1.8802161523635732, -0.8635436531330924, -0.4918713028891943, -1.1676138874317985, -0.7084666541195475, 0.0176733498228714, -0.2354383534402587, -1.6922434723819606, -1.3629783302894793, -0.5245191912981682, -0.1486557727912441, -0.6901342809433118, 1.3286187273915857, -0.7031480383593589, -0.8645880111726001, -0.9044049994554371, -0.2599732199450955, -1.6398914840538055, -0.9562644558900502, -1.6477023749612272, -0.9524286970263347, -1.0870791643392295, -0.4777538685593754, -0.9006236803834327, -1.4503510368522257, -1.1033867730293423, 0.0199246197007596, -0.5665348442271352, -0.9560067006386817, -0.7242414366919547, -0.7854151653591543, -0.8185380618087947, -0.0950656118802726, -0.9056940183509141, -0.4491388106252998, -1.3974504102952778, -0.7153558819554746, -1.0026960154064, -0.3265183845069259, -1.3559792882297188, -0.4734477426391095, -1.9678093041293323, -0.6807832501363009, -0.420017855707556, -0.5478386259637773, -1.1157286744564772, -1.688302423339337, -0.3692920594476163, -1.019074291572906, -0.9360847752541304]|6305.2080078125000000|     11.11111111|[673, 96, 0, 12]                                                           | 
      13|[1.8802161523635732, -0.8635436531330924, -0.4918713028891943, -1.1676138874317985, -0.7084666541195475, 0.0176733498228714, -0.2354383534402587, -1.6922434723819606, -1.3629783302894793, -0.5245191912981682, -0.1486557727912441, -0.6901342809433118, 1.3286187273915857, -0.7031480383593589, -0.8645880111726001, -0.9044049994554371, -0.2599732199450955, -1.6398914840538055, -0.9562644558900502, -1.6477023749612272, -0.9524286970263347, -1.0870791643392295, -0.4777538685593754, -0.9006236803834327, -1.4503510368522257, -1.1033867730293423, 0.0199246197007596, -0.5665348442271352, -0.9560067006386817, -0.7242414366919547, -0.7854151653591543, -0.8185380618087947, -0.0950656118802726, -0.9056940183509141, -0.4491388106252998, -1.3974504102952778, -0.7153558819554746, -1.0026960154064, -0.3265183845069259, -1.3559792882297188, -0.4734477426391095, -1.9678093041293323, -0.6807832501363009, -0.420017855707556, -0.5478386259637773, -1.1157286744564772, -1.688302423339337, -0.3692920594476163, -1.019074291572906, -0.9360847752541304]|6305.2080078125000000|      3.33333333|[729, 104, 0, 13]                                                          | 
      14|[1.9893900537426816, -0.3187065955426078, -0.280273919866886, -1.019969501736341, -0.6050865477300249, 0.4195841018809006, -0.1526036179275252, -1.8849575078929774, -1.4685729131451808, -0.2772628825041465, -0.0136884456733242, -0.7012357168132439, 1.2618943301495165, -0.8264137965161353, -0.7037234493764117, -1.0493815855588764, -0.1311661520740017, -1.856061899336055, -1.0336904647701886, -1.5466896458528936, -0.8353303581243381, -1.0385689258109778, -0.4159735238645226, -1.238830955058802, -1.3354587478097528, -1.1779703183565289, 0.2696347474120557, -1.1210006745532155, -0.608595157507807, -0.5159125637728721, -1.2242977546993643, -0.7868276755325496, -0.0824821875430644, -0.8391558036673814, -0.8519146942999214, -1.0708475043065846, -0.3440369754098356, -1.0648167436011136, -0.4070490428712219, -1.3952526098582894, -0.2174743737559766, -1.7969427849166095, -0.9212600670289248, -0.1830033236183226, 0.0396166467107832, -0.8712199460715055, -1.5593832093290985, -0.4625558494590223, -0.9382975926855579, -0.9189290106296539]|5629.1103515625000000|     11.11111111|[785, 112, 0, 14]                                                          | 
      15|[1.9893900537426816, -0.3187065955426078, -0.280273919866886, -1.019969501736341, -0.6050865477300249, 0.4195841018809006, -0.1526036179275252, -1.8849575078929774, -1.4685729131451808, -0.2772628825041465, -0.0136884456733242, -0.7012357168132439, 1.2618943301495165, -0.8264137965161353, -0.7037234493764117, -1.0493815855588764, -0.1311661520740017, -1.856061899336055, -1.0336904647701886, -1.5466896458528936, -0.8353303581243381, -1.0385689258109778, -0.4159735238645226, -1.238830955058802, -1.3354587478097528, -1.1779703183565289, 0.2696347474120557, -1.1210006745532155, -0.608595157507807, -0.5159125637728721, -1.2242977546993643, -0.7868276755325496, -0.0824821875430644, -0.8391558036673814, -0.8519146942999214, -1.0708475043065846, -0.3440369754098356, -1.0648167436011136, -0.4070490428712219, -1.3952526098582894, -0.2174743737559766, -1.7969427849166095, -0.9212600670289248, -0.1830033236183226, 0.0396166467107832, -0.8712199460715055, -1.5593832093290985, -0.4625558494590223, -0.9382975926855579, -0.9189290106296539]|5629.1103515625000000|      3.33333333|[841, 120, 0, 15]                                                          | 
      16|[1.9880771050957264, -0.320676018454833, -0.2828998171607964, -1.0232518736447673, -0.6090253935544752, 0.4149887812091038, -0.157855412515346, 1.4454367601429112, -1.4751376569620334, -0.2844841007026844, -0.0215661373222247, -0.7097698828438297, 1.2527036888059229, -0.8362609122414142, -0.7142270385520533, -1.0605416491162032, -0.1429826900130138, -1.8685349125880748, -1.0468199524038937, -1.5604756069369614, -0.8497727945214137, -1.0536678356584162, -0.4317289071623236, -1.2552428146009333, -1.3525270798709244, -1.196061177412048, 0.2512534647248685, -1.1400384297594428, -0.6282893889583647, -0.5362632677424699, -1.2453049330506474, -0.8084913301281631, -0.1048023146577179, -0.8621324070263654, -0.8755477701779455, -1.095137054566294, -0.3689830019138753, -1.0904192426241934, -0.4333080181386322, -1.4221680576447397, -0.2450462959241122, -1.8251711814664304, -0.9501449398230761, -0.2125446707941592, 0.0094188270159066, -0.9020742401480675, -1.5906852553598583, -0.4947230941615999, -0.9711213117698207, -0.952409204095602]|5456.3666992187500000|     11.11111111|[897, 128, 0, 16]                                                          | 
      17|[1.9880771050957264, -0.320676018454833, -0.2828998171607964, -1.0232518736447673, -0.6090253935544752, 0.4149887812091038, -0.157855412515346, 1.4454367601429112, -1.4751376569620334, -0.2844841007026844, -0.0215661373222247, -0.7097698828438297, 1.2527036888059229, -0.8362609122414142, -0.7142270385520533, -1.0605416491162032, -0.1429826900130138, -1.8685349125880748, -1.0468199524038937, -1.5604756069369614, -0.8497727945214137, -1.0536678356584162, -0.4317289071623236, -1.2552428146009333, -1.3525270798709244, -1.196061177412048, 0.2512534647248685, -1.1400384297594428, -0.6282893889583647, -0.5362632677424699, -1.2453049330506474, -0.8084913301281631, -0.1048023146577179, -0.8621324070263654, -0.8755477701779455, -1.095137054566294, -0.3689830019138753, -1.0904192426241934, -0.4333080181386322, -1.4221680576447397, -0.2450462959241122, -1.8251711814664304, -0.9501449398230761, -0.2125446707941592, 0.0094188270159066, -0.9020742401480675, -1.5906852553598583, -0.4947230941615999, -0.9711213117698207, -0.952409204095602]|5456.3666992187500000|      3.33333333|[953, 136, 0, 17]                                                          | 
      18|[1.9310921477881493, -0.2643903428397607, -0.5857689582626335, -1.3646463576878887, -0.4257819698541425, 0.2479628574801609, 0.0761983184493147, 1.5695461698924191, -1.5165688455454074, -0.1839215282234363, -0.0783221382880583, -0.5444431087234989, 0.7939186019357294, -0.6622456584591419, -0.6709919787244871, -1.3086842044722289, -0.1343682672595605, -2.1011527825612575, -0.4420212778204586, -1.6631411504931748, -0.7855826750164852, -1.261797703569755, -0.2807678657118231, -1.236926296085585, -1.3576840299647301, -0.89947290555574, 0.3513405262492597, -1.1852787276729941, -0.5889798724092543, -0.9380940005648881, -1.3611271588597447, -0.3786473381333053, -0.3185086739249527, -0.62258744915016, -0.4903895591851324, -0.9720407971180975, -0.5146072669886053, -1.3204372324980795, -0.4775266961660236, -1.3920799812767655, -0.1185601137112826, -1.994549626018852, -0.5356127850245684, -0.1774177313782275, -0.1674788328818977, -0.672045461833477, -1.0496799419634044, -0.7458088821731508, -1.0830050861695781, -0.6226062141358852]|5131.2958984375000000|     11.11111111|[1009, 144, 0, 18]                                                         | 
      19|[1.9310921477881493, -0.2643903428397607, -0.5857689582626335, -1.3646463576878887, -0.4257819698541425, 0.2479628574801609, 0.0761983184493147, 1.5695461698924191, -1.5165688455454074, -0.1839215282234363, -0.0783221382880583, -0.5444431087234989, 0.7939186019357294, -0.6622456584591419, -0.6709919787244871, -1.3086842044722289, -0.1343682672595605, -2.1011527825612575, -0.4420212778204586, -1.6631411504931748, -0.7855826750164852, -1.261797703569755, -0.2807678657118231, -1.236926296085585, -1.3576840299647301, -0.89947290555574, 0.3513405262492597, -1.1852787276729941, -0.5889798724092543, -0.9380940005648881, -1.3611271588597447, -0.3786473381333053, -0.3185086739249527, -0.62258744915016, -0.4903895591851324, -0.9720407971180975, -0.5146072669886053, -1.3204372324980795, -0.4775266961660236, -1.3920799812767655, -0.1185601137112826, -1.994549626018852, -0.5356127850245684, -0.1774177313782275, -0.1674788328818977, -0.672045461833477, -1.0496799419634044, -0.7458088821731508, -1.0830050861695781, -0.6226062141358852]|5131.2958984375000000|      3.33333333|[1065, 152, 0, 19]                                                         | 
      20|[1.9310921477881493, -0.2643903428397607, -0.5857689582626335, -1.3646463576878887, -0.4257819698541425, 0.2479628574801609, 0.0761983184493147, 1.5695461698924191, -1.5165688455454074, -0.1839215282234363, -0.0783221382880583, -0.5444431087234989, 0.7939186019357294, -0.6622456584591419, -0.6709919787244871, -1.3086842044722289, -0.1343682672595605, -2.1011527825612575, -0.4420212778204586, -1.6631411504931748, -0.7855826750164852, -1.261797703569755, -0.2807678657118231, -1.236926296085585, -1.3576840299647301, -0.89947290555574, 0.3513405262492597, -1.1852787276729941, -0.5889798724092543, -0.9380940005648881, -1.3611271588597447, -0.3786473381333053, -0.3185086739249527, -0.62258744915016, -0.4903895591851324, -0.9720407971180975, -0.5146072669886053, -1.3204372324980795, -0.4775266961660236, -1.3920799812767655, -0.1185601137112826, -1.994549626018852, -0.5356127850245684, -0.1774177313782275, -0.1674788328818977, -0.672045461833477, -1.0496799419634044, -0.7458088821731508, -1.0830050861695781, -0.6226062141358852]|5131.2958984375000000|      1.00000000|[1121, 160, 0, 20]                                                         | 
      21|[1.929946735923295, -0.2661084608116653, -0.5880597819923423, -1.367509887291817, -0.4292182057979517, 0.2439539156621322, 0.0716166709898971, 1.5643918163259514, -1.522295904753264, -0.1902212935383432, -0.0851946101756766, -0.5518882862525061, 0.7928605825873092, -0.6505424419883639, -0.6801552736433223, -1.3184202059637755, -0.144676974392496, -2.1120341962669045, -0.4534753962361719, -1.6751679754815996, -0.7981822056462988, -1.27496994077228, -0.2945128094870597, -1.2512439445708878, -0.3650663632433861, -0.9149359662551433, 0.335304758977145, -1.2018872005864978, -0.6061610509641469, -0.9558478847611696, -1.379453748697415, -0.3975466336123645, -0.337980676908046, -0.6426321577746421, -0.5110069734510034, -0.9932309170253575, -0.5363700943998992, -1.3427727655507624, -0.5004349329974502, -1.4155609256122261, -0.1426137636881322, -2.0191759816370904, -0.5608118462841958, -0.2031895001418889, -0.193823307286948, -0.6989626418799162, -1.0771698295138776, -0.7738714735023677, -1.111640383140184, -0.65181421674788]|4824.8457031250000000|      3.33333333|[1177, 168, 0, 21]                                                         | 
      22|[1.929946735923295, -0.2661084608116653, -0.5880597819923423, -1.367509887291817, -0.4292182057979517, 0.2439539156621322, 0.0716166709898971, 1.5643918163259514, -1.522295904753264, -0.1902212935383432, -0.0851946101756766, -0.5518882862525061, 0.7928605825873092, -0.6505424419883639, -0.6801552736433223, -1.3184202059637755, -0.144676974392496, -2.1120341962669045, -0.4534753962361719, -1.6751679754815996, -0.7981822056462988, -1.27496994077228, -0.2945128094870597, -1.2512439445708878, -0.3650663632433861, -0.9149359662551433, 0.335304758977145, -1.2018872005864978, -0.6061610509641469, -0.9558478847611696, -1.379453748697415, -0.3975466336123645, -0.337980676908046, -0.6426321577746421, -0.5110069734510034, -0.9932309170253575, -0.5363700943998992, -1.3427727655507624, -0.5004349329974502, -1.4155609256122261, -0.1426137636881322, -2.0191759816370904, -0.5608118462841958, -0.2031895001418889, -0.193823307286948, -0.6989626418799162, -1.0771698295138776, -0.7738714735023677, -1.111640383140184, -0.65181421674788]|4824.8457031250000000|      1.00000000|[1233, 176, 0, 22]                                                         | 
      23|[2.0708178584027337, 0.3386691137275193, -0.2211732258438133, -1.3069814636546653, -0.7584133177879266, 0.1757624618476257, -0.2388876760960557, 1.4403312004287727, -1.3534006452537142, -0.4482802885468118, 0.06322786945384, -0.0985151223139837, 1.2745763809653, -0.5956002364400774, -0.6959768888773397, -1.3339407255407423, -0.5441612809663638, -1.9844539409969002, -0.518369185825577, -1.8276965892873704, -0.4806830150773749, -1.7476244622375816, 0.1180775451939553, -0.9727118865703233, -0.3308612022083253, -1.1937382717151195, 0.6108700553886592, -1.1976918946020305, -0.6468094740994275, -0.5770058289635926, -1.1654566230718046, 0.1804649387486279, -0.7529543829150498, -0.544789218576625, -0.4424877834971994, -0.9413019944913685, -0.1380288260988891, -1.234589679632336, -0.5346090288367122, -1.066369945416227, 0.1668967951554805, -1.936811392661184, -0.532273719785735, -0.3258047332055867, -0.6778670246712863, -0.5612515788525343, -0.7732105194590986, -1.1999430279247463, -1.1182119647273794, -0.9826570097357035]|4400.2426757812500000|      3.33333333|[1289, 184, 0, 23]                                                         | 
      24|[1.46973136109591, 0.3148514124623034, -0.2832578224479221, -1.3233195941138547, -0.6499364927294664, -0.0156502701574937, 0.325623921060469, 1.5583463183720596, -1.4165268889046274, -0.4517431742860936, 0.2822636290220544, 0.2811595507664606, 1.3501604945631698, -0.8470629940275103, -0.6479150039376691, -1.7434517552610487, -0.546075074118562, -1.9143145254347473, -0.4216818763816264, -1.6553609198890626, -0.4642577929189429, -1.8707510808017105, 0.121927400585264, -1.2190226123784669, -0.6864733907859772, -1.1886569678317755, 0.2883890788070858, -1.0619652490131557, -1.0643094633705914, -0.4815400049556047, -0.6219516100827605, 0.2467230712063611, -0.6882064160890877, -0.2351810273248702, -0.3638223034795374, -0.6749551524408162, 0.2589869839139283, -0.9616812602616847, -0.5232094011735171, -0.9326876646373421, 0.0505045254249126, -1.7815297446213663, -0.7901412348728627, -0.2975213178433478, -0.5157330329529941, -0.469615800306201, -0.9953674762509763, -1.4168737600557506, -1.0128535652766004, -1.2454647365957499]|4391.7807617187500000|     11.11111111|[1345, 192, 0, 24]                                                         | 
      25|[1.46973136109591, 0.3148514124623034, -0.2832578224479221, -1.3233195941138547, -0.6499364927294664, -0.0156502701574937, 0.325623921060469, 1.5583463183720596, -1.4165268889046274, -0.4517431742860936, 0.2822636290220544, 0.2811595507664606, 1.3501604945631698, -0.8470629940275103, -0.6479150039376691, -1.7434517552610487, -0.546075074118562, -1.9143145254347473, -0.4216818763816264, -1.6553609198890626, -0.4642577929189429, -1.8707510808017105, 0.121927400585264, -1.2190226123784669, -0.6864733907859772, -1.1886569678317755, 0.2883890788070858, -1.0619652490131557, -1.0643094633705914, -0.4815400049556047, -0.6219516100827605, 0.2467230712063611, -0.6882064160890877, -0.2351810273248702, -0.3638223034795374, -0.6749551524408162, 0.2589869839139283, -0.9616812602616847, -0.5232094011735171, -0.9326876646373421, 0.0505045254249126, -1.7815297446213663, -0.7901412348728627, -0.2975213178433478, -0.5157330329529941, -0.469615800306201, -0.9953674762509763, -1.4168737600557506, -1.0128535652766004, -1.2454647365957499]|4391.7807617187500000|      3.33333333|[1401, 200, 0, 25]                                                         | 
