k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-2.7984328200680615, 96.91467426389457, 31.820804080579656, 524.131646939069, 42.48345563913872, -16.907102383691818, 3.969994811598524, 16.886196850314736, -11.952817218575474, 23.39058788817376, -5.8698425935598415, 11.674466300271451, 25.468922180409344, 29.073483402356505, -60.04496838956379, -4.387959835603834, 15.83195262158066, -7.704579529836774, 20.50527129424296, 38.12183152183891, -26.749306815011323, 9.230076853632927, 14.994414782298142, -33.65380569502711, -43.425878679781, -29.0550695373863, 55.31229129895146, -16.714151259064675, 10.544935452111403, -32.43961212739349, 22.301582230533356, -43.21220696300268, -43.55621958280185, -4.028862952739001, -20.86972169433344, -75.29665113195777, -51.79893972983995, 4.032354634702205, 8.687366083282976, -26.888861976116896, 40.435648413328735, 21.79160581946373, 28.759998129666982, 13.02447334907949, 32.33409565575745, 53.21717521592975, -10.449912196713935, 70.07183665454387, 40.87874884445361, 32.173663568198684, -17.446225530174083, -13.43889250561595, -30.113935509532677, -52.37819405972957, 16.193829448977535, -5.163650668710471, 20.76055115771262, 33.764923552498225, 1.7975064119773996, -24.44695502847433, -22.123874640963162, 8.220546145439148, 3.289436519860378, -3.7070316034555435, -3.6657634451502625, -38.34246417625807]|12244.7998046875000000|    123.45679012|[833, 0, 0, 13]                                                            | 
      11|[-2.8152450868499876, 96.889455864653, 31.787179547015803, 524.0896162730455, 42.433018840655585, 84.78328152744099, 3.9027457444708196, 16.81054165072739, -12.03687855062246, 23.298120423667132, -5.970716190526108, 11.565186563394963, 25.351236318523796, 28.947391400560736, -60.1794665238192, -4.530864102318883, 15.68064222240597, -7.864296061471105, 20.337148630148988, 37.945302725285295, -26.934241744024575, 9.036735807061195, 14.792667588365608, -33.863959036320445, -43.644438153533976, -29.282035128697753, 55.07691957518036, -16.95792910039425, 10.292751448519866, -32.700202263444666, 22.032585962022537, -43.48960936397314, -43.84202811623195, -4.323077618628741, -21.17234249268282, -75.6076780627668, -52.11837279310861, 3.7045154389739032, 8.351120755095033, -27.23351343676448, 40.08259082022151, 21.430142093896865, 28.390128271640478, 12.646197388395667, 31.94741356261399, 52.822086990326646, -10.853406584579002, 69.65993613421917, 40.45844216186694, 31.744950753152374, -17.883344477680033, -13.884417585581541, 39.84039493480326, -52.84053137481212, 15.723086001435345, -5.642800248712302, 20.27299547505347, 33.26896170757711, 1.2931384047943246, -24.959729138314724, -22.64505491306552, 7.6909597706794735, 2.751443982838741, -4.253430243134499, -4.2205682470911805, -38.905675080856305]|12227.2939453125000000|    411.52263374|[961, 0, 0, 15]                                                            | 
      12|[-2.8152450868499876, 96.889455864653, 31.787179547015803, 524.0896162730455, 42.433018840655585, 84.78328152744099, 3.9027457444708196, 16.81054165072739, -12.03687855062246, 23.298120423667132, -5.970716190526108, 11.565186563394963, 25.351236318523796, 28.947391400560736, -60.1794665238192, -4.530864102318883, 15.68064222240597, -7.864296061471105, 20.337148630148988, 37.945302725285295, -26.934241744024575, 9.036735807061195, 14.792667588365608, -33.863959036320445, -43.644438153533976, -29.282035128697753, 55.07691957518036, -16.95792910039425, 10.292751448519866, -32.700202263444666, 22.032585962022537, -43.48960936397314, -43.84202811623195, -4.323077618628741, -21.17234249268282, -75.6076780627668, -52.11837279310861, 3.7045154389739032, 8.351120755095033, -27.23351343676448, 40.08259082022151, 21.430142093896865, 28.390128271640478, 12.646197388395667, 31.94741356261399, 52.822086990326646, -10.853406584579002, 69.65993613421917, 40.45844216186694, 31.744950753152374, -17.883344477680033, -13.884417585581541, 39.84039493480326, -52.84053137481212, 15.723086001435345, -5.642800248712302, 20.27299547505347, 33.26896170757711, 1.2931384047943246, -24.959729138314724, -22.64505491306552, 7.6909597706794735, 2.751443982838741, -4.253430243134499, -4.2205682470911805, -38.905675080856305]|12227.2939453125000000|    123.45679012|[1089, 0, 0, 17]                                                           | 
      13|[-2.8224489386764766, 220.340871880278, 31.772771843362825, 524.071606643945, 42.41140728610744, 84.75806804744526, 3.8739303371648637, 16.778124316111207, -12.072897808823582, 23.258499238155782, -6.013939299622397, 11.518361526988446, 25.30080935853234, 28.893362516984343, -60.23709733843111, -4.5920968442410235, 15.615807553173601, -7.932732654288412, 20.265110113746744, 37.86966227784753, -27.013484115047277, 8.953891512453556, 14.706221370173031, -33.95400718554854, -43.73808822634701, -29.379287125095725, 54.97606565519745, -17.062384943962098, 10.18469368136708, -32.81186196163297, 21.917324332798714, -43.6084729167819, -43.96449360007623, -4.44914503350854, -21.302011831147556, -75.74094930991531, -52.255245978743226, 3.564040329754352, 8.207043722290544, -27.381192393153906, 39.931309925345985, 21.390624132454395, 28.231643529595075, 12.484110722765326, 31.78172497339871, 52.59606422528625, -11.026299020964156, 69.48344177424907, 40.27834586341075, 31.561252546012405, -18.0706446233061, -14.075319654792548, 39.64589094200731, -53.038637291193005, 15.521378161469524, -5.84811001226306, 20.064083787917774, 33.05644808195532, 1.0770228704887521, -25.179446611106396, -22.868374309442128, 7.464038435816764, 2.520920724391094, -4.487555440068245, -4.458295352708704, -39.147004095157605]|12224.3847656250000000|    411.52263374|[1153, 0, 0, 18]                                                           | 
      14|[-2.8224489386764766, 220.340871880278, 31.772771843362825, 524.071606643945, 42.41140728610744, 84.75806804744526, 3.8739303371648637, 16.778124316111207, -12.072897808823582, 23.258499238155782, -6.013939299622397, 11.518361526988446, 25.30080935853234, 28.893362516984343, -60.23709733843111, -4.5920968442410235, 15.615807553173601, -7.932732654288412, 20.265110113746744, 37.86966227784753, -27.013484115047277, 8.953891512453556, 14.706221370173031, -33.95400718554854, -43.73808822634701, -29.379287125095725, 54.97606565519745, -17.062384943962098, 10.18469368136708, -32.81186196163297, 21.917324332798714, -43.6084729167819, -43.96449360007623, -4.44914503350854, -21.302011831147556, -75.74094930991531, -52.255245978743226, 3.564040329754352, 8.207043722290544, -27.381192393153906, 39.931309925345985, 21.390624132454395, 28.231643529595075, 12.484110722765326, 31.78172497339871, 52.59606422528625, -11.026299020964156, 69.48344177424907, 40.27834586341075, 31.561252546012405, -18.0706446233061, -14.075319654792548, 39.64589094200731, -53.038637291193005, 15.521378161469524, -5.84811001226306, 20.064083787917774, 33.05644808195532, 1.0770228704887521, -25.179446611106396, -22.868374309442128, 7.464038435816764, 2.520920724391094, -4.487555440068245, -4.458295352708704, -39.147004095157605]|12224.3847656250000000|    123.45679012|[1281, 0, 0, 20]                                                           | 
      15|[-2.8296527905029656, 343.792287895903, 31.758364139709848, 524.0535970148444, 42.389795731559296, 84.73285456744954, 3.845114929858908, 16.745706981495022, -12.108917067024704, 23.21887805264443, -6.0571624087186855, 11.47153649058193, 25.250382398540886, 28.83933363340795, -60.294728153043025, -4.5160098015517, 15.550972883941233, -8.001169247105718, 20.1930715973445, 37.79402183040977, -27.092726486069978, 8.871047217845916, 14.619775151980454, -34.04405533477664, -43.831738299160044, -29.476539121493698, 54.87521173521454, -17.166840787529946, 10.076635914214293, -32.923521659821276, 21.80206270357489, -43.72733646959066, -44.08695908392051, -4.5752124483883385, -21.431681169612293, -75.87422055706382, -52.39211916437784, 3.69705712467432, 8.062966689486055, -27.528871349543333, 39.78002903047046, 21.23574132889509, 28.073158787549673, 12.322024057134985, 31.61603638418343, 52.42677371248603, -11.199191457349311, 69.30694741427898, 40.09824956495456, 31.377554338872436, -18.25794476893217, -14.266221724003554, 39.45138694921137, -53.23674320757389, 15.319670321503704, -6.053419775813818, 19.855172100782077, 32.84393445633352, 0.8609073361831796, -25.399164083898068, -23.091693705818738, 7.237117100954055, 2.290397465943447, -4.721680637001992, -4.696022458326227, -39.388333109458905]|12184.1503906250000000|    411.52263374|[1345, 0, 0, 21]                                                           | 
      16|[-2.8296527905029656, 343.792287895903, 31.758364139709848, 524.0535970148444, 42.389795731559296, 84.73285456744954, 3.845114929858908, 16.745706981495022, -12.108917067024704, 23.21887805264443, -6.0571624087186855, 11.47153649058193, 25.250382398540886, 28.83933363340795, -60.294728153043025, -4.5160098015517, 15.550972883941233, -8.001169247105718, 20.1930715973445, 37.79402183040977, -27.092726486069978, 8.871047217845916, 14.619775151980454, -34.04405533477664, -43.831738299160044, -29.476539121493698, 54.87521173521454, -17.166840787529946, 10.076635914214293, -32.923521659821276, 21.80206270357489, -43.72733646959066, -44.08695908392051, -4.5752124483883385, -21.431681169612293, -75.87422055706382, -52.39211916437784, 3.69705712467432, 8.062966689486055, -27.528871349543333, 39.78002903047046, 21.23574132889509, 28.073158787549673, 12.322024057134985, 31.61603638418343, 52.42677371248603, -11.199191457349311, 69.30694741427898, 40.09824956495456, 31.377554338872436, -18.25794476893217, -14.266221724003554, 39.45138694921137, -53.23674320757389, 15.319670321503704, -6.053419775813818, 19.855172100782077, 32.84393445633352, 0.8609073361831796, -25.399164083898068, -23.091693705818738, 7.237117100954055, 2.290397465943447, -4.721680637001992, -4.696022458326227, -39.388333109458905]|12184.1503906250000000|    123.45679012|[1473, 0, 0, 23]                                                           | 
      17|[-2.8296527905029656, 343.792287895903, 31.758364139709848, 524.0535970148444, 42.389795731559296, 84.73285456744954, 3.845114929858908, 16.745706981495022, -12.108917067024704, 23.21887805264443, -6.0571624087186855, 11.47153649058193, 25.250382398540886, 28.83933363340795, -60.294728153043025, -4.5160098015517, 15.550972883941233, -8.001169247105718, 20.1930715973445, 37.79402183040977, -27.092726486069978, 8.871047217845916, 14.619775151980454, -34.04405533477664, -43.831738299160044, -29.476539121493698, 54.87521173521454, -17.166840787529946, 10.076635914214293, -32.923521659821276, 21.80206270357489, -43.72733646959066, -44.08695908392051, -4.5752124483883385, -21.431681169612293, -75.87422055706382, -52.39211916437784, 3.69705712467432, 8.062966689486055, -27.528871349543333, 39.78002903047046, 21.23574132889509, 28.073158787549673, 12.322024057134985, 31.61603638418343, 52.42677371248603, -11.199191457349311, 69.30694741427898, 40.09824956495456, 31.377554338872436, -18.25794476893217, -14.266221724003554, 39.45138694921137, -53.23674320757389, 15.319670321503704, -6.053419775813818, 19.855172100782077, 32.84393445633352, 0.8609073361831796, -25.399164083898068, -23.091693705818738, 7.237117100954055, 2.290397465943447, -4.721680637001992, -4.696022458326227, -39.388333109458905]|12184.1503906250000000|     37.03703704|[1601, 0, 0, 25]                                                           | 
      18|[-2.8422256759939195, 380.82771498940883, 31.754041828334557, 524.0481941257417, 42.38331226472919, 84.72529052335769, 3.8364703071083275, 16.735981781482696, -12.119722845230099, 23.20699169717729, -6.070129342378895, 11.457488979659974, 25.235254310357185, 28.823124967962503, -60.312017398544185, -4.534379623383284, 15.53152248391658, -8.021700225323439, 20.17146004093371, 37.771329697668556, -27.11649919700426, 8.846193928718566, 14.593841284660035, -34.068063113391396, -43.859833321003954, -29.505714721530676, 54.84495555884714, -17.198177542090416, 10.0442185833234, -32.95701957076788, 21.76748421257257, -43.762995536923405, -44.12369872758368, -4.61303267210722, -21.4705819696616, -75.91420193344355, -52.43318112081328, 3.6549145919084545, 8.019743576664476, -27.573175038695336, 39.73464476498803, 21.189276487082243, 28.02561336568111, 12.273398058936, 31.56632980592873, 52.37598655790091, -11.251059191990148, 69.25399910330772, 40.04422067392758, 31.32244487524033, -18.31413481261999, -14.323492344021798, 39.39303574913741, -53.29617498397827, 15.2591579687689, -6.115012708604336, 19.792498591661136, 32.780180367156866, 0.7960726744013917, -25.46507932573557, -23.158689527711953, 7.1690406990051265, 2.2212404839388045, -4.791918199062348, -4.767340592991716, -39.46073181672953]|12177.7421875000000000|    123.45679012|[1665, 0, 0, 26]                                                           | 
      19|[-2.8422256759939195, 380.82771498940883, 31.754041828334557, 524.0481941257417, 42.38331226472919, 84.72529052335769, 3.8364703071083275, 16.735981781482696, -12.119722845230099, 23.20699169717729, -6.070129342378895, 11.457488979659974, 25.235254310357185, 28.823124967962503, -60.312017398544185, -4.534379623383284, 15.53152248391658, -8.021700225323439, 20.17146004093371, 37.771329697668556, -27.11649919700426, 8.846193928718566, 14.593841284660035, -34.068063113391396, -43.859833321003954, -29.505714721530676, 54.84495555884714, -17.198177542090416, 10.0442185833234, -32.95701957076788, 21.76748421257257, -43.762995536923405, -44.12369872758368, -4.61303267210722, -21.4705819696616, -75.91420193344355, -52.43318112081328, 3.6549145919084545, 8.019743576664476, -27.573175038695336, 39.73464476498803, 21.189276487082243, 28.02561336568111, 12.273398058936, 31.56632980592873, 52.37598655790091, -11.251059191990148, 69.25399910330772, 40.04422067392758, 31.32244487524033, -18.31413481261999, -14.323492344021798, 39.39303574913741, -53.29617498397827, 15.2591579687689, -6.115012708604336, 19.792498591661136, 32.780180367156866, 0.7960726744013917, -25.46507932573557, -23.158689527711953, 7.1690406990051265, 2.2212404839388045, -4.791918199062348, -4.767340592991716, -39.46073181672953]|12177.7421875000000000|     37.03703704|[1793, 0, 0, 28]                                                           | 
      20|[-2.8422256759939195, 380.82771498940883, 31.754041828334557, 524.0481941257417, 42.38331226472919, 84.72529052335769, 3.8364703071083275, 16.735981781482696, -12.119722845230099, 23.20699169717729, -6.070129342378895, 11.457488979659974, 25.235254310357185, 28.823124967962503, -60.312017398544185, -4.534379623383284, 15.53152248391658, -8.021700225323439, 20.17146004093371, 37.771329697668556, -27.11649919700426, 8.846193928718566, 14.593841284660035, -34.068063113391396, -43.859833321003954, -29.505714721530676, 54.84495555884714, -17.198177542090416, 10.0442185833234, -32.95701957076788, 21.76748421257257, -43.762995536923405, -44.12369872758368, -4.61303267210722, -21.4705819696616, -75.91420193344355, -52.43318112081328, 3.6549145919084545, 8.019743576664476, -27.573175038695336, 39.73464476498803, 21.189276487082243, 28.02561336568111, 12.273398058936, 31.56632980592873, 52.37598655790091, -11.251059191990148, 69.25399910330772, 40.04422067392758, 31.32244487524033, -18.31413481261999, -14.323492344021798, 39.39303574913741, -53.29617498397827, 15.2591579687689, -6.115012708604336, 19.792498591661136, 32.780180367156866, 0.7960726744013917, -25.46507932573557, -23.158689527711953, 7.1690406990051265, 2.2212404839388045, -4.791918199062348, -4.767340592991716, -39.46073181672953]|12177.7421875000000000|     11.11111111|[1921, 0, 0, 30]                                                           | 
