k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      47|[1.1088213949697092, 0.8599484704900533, 3.0543179316446185, 2.549348037224263, 0.7844064129749313, 0.4630855813156813]| 42.7223930358886719|      0.30000000|[706, 47, 0, 47]                                                           | 
      48|[1.1088213949697092, 0.8599484704900533, 3.0543179316446185, 2.549348037224263, 0.7844064129749313, 0.4630855813156813]| 42.7223930358886719|      0.09000000|[721, 48, 0, 48]                                                           | 
      49|[1.0506235278444365, 0.9202667244244367, 3.0794857861474156, 2.5449900128878653, 0.7685712879756466, 0.4499877605121583]| 42.4892501831054688|      0.30000000|[736, 49, 0, 49]                                                           | 
      50|[1.0506235278444365, 0.9202667244244367, 3.0794857861474156, 2.5449900128878653, 0.7685712879756466, 0.4499877605121583]| 42.4892501831054688|      0.09000000|[751, 50, 0, 50]                                                           | 
      51|[1.0506235278444365, 0.9202667244244367, 3.0794857861474156, 2.5449900128878653, 0.7685712879756466, 0.4499877605121583]| 42.4892501831054688|      0.02700000|[766, 51, 0, 51]                                                           | 
      52|[1.0499006983009167, 0.908887279452756, 3.0910906232893467, 2.563767267856747, 0.7584272861713544, 0.4529588636942208]| 41.8361968994140625|      0.09000000|[781, 52, 0, 52]                                                           | 
      53|[1.1217015784350224, 0.8673002433497459, 3.082513245753944, 2.585042788181454, 0.7396109882974997, 0.4346591257490218]| 41.8312988281250000|      0.30000000|[796, 53, 0, 53]                                                           | 
      54|[1.1217015784350224, 0.8673002433497459, 3.082513245753944, 2.585042788181454, 0.7396109882974997, 0.4346591257490218]| 41.8312988281250000|      0.09000000|[811, 54, 0, 54]                                                           | 
      55|[1.1615656230715103, 0.8754664103034884, 3.1134740570560098, 2.60771786281839, 0.7923413511598483, 0.4814667128957808]| 40.5917625427246094|      0.30000000|[826, 55, 0, 55]                                                           | 
      56|[1.1615656230715103, 0.8754664103034884, 3.1134740570560098, 2.60771786281839, 0.7923413511598483, 0.4814667128957808]| 40.5917625427246094|      0.09000000|[841, 56, 0, 56]                                                           | 
      57|[1.184775016095955, 0.8639859810937196, 3.1692087398841977, 2.663641816470772, 0.7978901724563912, 0.5155972116626799]| 38.8703765869140625|      0.30000000|[856, 57, 0, 57]                                                           | 
      58|[1.184775016095955, 0.8639859810937196, 3.1692087398841977, 2.663641816470772, 0.7978901724563912, 0.5155972116626799]| 38.8703765869140625|      0.09000000|[871, 58, 0, 58]                                                           | 
      59|[1.2223870072630234, 0.8487857880536467, 3.200332568027079, 2.686316891107708, 0.8506205353187397, 0.5624047988094389]| 37.4838256835937500|      0.30000000|[886, 59, 0, 59]                                                           | 
      60|[1.2223870072630234, 0.8487857880536467, 3.200332568027079, 2.686316891107708, 0.8506205353187397, 0.5624047988094389]| 37.4838256835937500|      0.09000000|[901, 60, 0, 60]                                                           | 
