k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      14|[-0.0026019781944342, -0.0029274530534167, -0.0039032704662532, 0.294634111225605, -0.0058549061068334, -0.0053824851638637, -0.0078065409325063, -0.0087823587236926, -0.0092360948037822, -0.0107339936657809, -0.0053920570062473, -0.004403087310493, -0.0136614462826401, -0.0139649022603408, 0.9835612783208489]|2116.6643066406250000|      0.00072900|[166, 55, 0, 55]                                                           | 
      15|[-0.0026087401115547, -0.0029375959284152, -0.0039167943004941, 0.2946719111714629, -0.0058751918568305, -0.0046649114228785, -0.0078335886009882, -0.0088127873477788, -0.0092362493194287, -0.0107711842065328, -0.0054326285062416, -0.0044470397697296, -0.0137087797011191, -0.0140156166380621, 0.9835071829838853]|2110.4113769531250000|      0.00243000|[169, 56, 0, 56]                                                           | 
      16|[-0.0026087401115547, -0.0029375959284152, -0.0039167943004941, 0.2946719111714629, -0.0058751918568305, -0.0046649114228785, -0.0078335886009882, -0.0088127873477788, -0.0092362493194287, -0.0107711842065328, -0.0054326285062416, -0.0044470397697296, -0.0137087797011191, -0.0140156166380621, 0.9835071829838853]|2110.4113769531250000|      0.00072900|[181, 60, 0, 60]                                                           | 
      17|[-0.0026087401115547, -0.0029375959284152, -0.0039167943004941, 0.2946719111714629, -0.0058751918568305, -0.0046649114228785, -0.0078335886009882, -0.0088127873477788, -0.0092362493194287, -0.0107711842065328, -0.0054326285062416, -0.0044470397697296, -0.0137087797011191, -0.0140156166380621, 0.9835071829838853]|2110.4113769531250000|      0.00021870|[193, 64, 0, 64]                                                           | 
      18|[-0.0026107686867363, -0.0029406387909603, -0.0039226379094544, 0.2946668397339636, -0.0058812775819206, -0.0044496393093141, -0.0078417029017146, -0.0088219159351866, -0.0092454791954424, -0.0107823413691222, -0.0054447999564218, -0.0044602255075006, -0.0137229797264808, -0.0140308309519241, 0.9834909543824324]|2108.7568359375000000|      0.00072900|[196, 65, 0, 65]                                                           | 
      19|[-0.0026165387535002, -0.0029492938917883, -0.0039341780429822, 0.2946524145659168, -0.005160654865449, -0.0044698345427605, -0.0078647831687704, -0.0088457997262594, -0.0092743295315358, -0.010814076738825, -0.0054808878185213, -0.0044977309407841, -0.0137633701933737, -0.0140741064524263, 0.9834447938483208]|2107.7216796875000000|      0.00243000|[202, 67, 0, 67]                                                           | 
      20|[-0.0026390784769319, -0.0029831034769359, -0.0039792574898456, 0.2945960652609756, -0.0052282740357441, -0.0020779220340046, -0.0079549420624971, -0.0088568227456562, -0.0093870281414183, -0.0109380452176993, -0.0056161261591114, -0.0046442391430901, -0.0135761264946268, -0.014243154378164, 0.9832644760608673]|2096.8356933593750000|      0.00810000|[208, 69, 0, 69]                                                           | 
      21|[-0.0026923048899334, -0.0030629431055331, -0.0040857103158487, 0.3026315406491449, -0.0053879532929386, -0.002264214474053, -0.0081678477145033, -0.0090963416096201, -0.0096531602318919, -0.0107213585415593, -0.0059354846735005, -0.004990210840333, -0.0139487113747236, -0.0146423524702186, 0.9827953684725799]|2096.8342285156250000|      0.02700000|[211, 70, 0, 70]                                                           | 
      22|[-0.0026923048899334, -0.0030629431055331, -0.0040857103158487, 0.3026315406491449, -0.0053879532929386, -0.002264214474053, -0.0081678477145033, -0.0090963416096201, -0.0096531602318919, -0.0107213585415593, -0.0059354846735005, -0.004990210840333, -0.0139487113747236, -0.0146423524702186, 0.9827953684725799]|2096.8342285156250000|      0.00810000|[223, 74, 0, 74]                                                           | 
      23|[-0.0026923048899334, -0.0030629431055331, -0.0040857103158487, 0.3026315406491449, -0.0053879532929386, -0.002264214474053, -0.0081678477145033, -0.0090963416096201, -0.0096531602318919, -0.0107213585415593, -0.0059354846735005, -0.004990210840333, -0.0139487113747236, -0.0146423524702186, 0.9827953684725799]|2096.8342285156250000|      0.00243000|[235, 78, 0, 78]                                                           | 
      24|[-0.0026923048899334, -0.0030629431055331, -0.0040857103158487, 0.3026315406491449, -0.0053879532929386, -0.002264214474053, -0.0081678477145033, -0.0090963416096201, -0.0096531602318919, -0.0107213585415593, -0.0059354846735005, -0.004990210840333, -0.0139487113747236, -0.0146423524702186, 0.9827953684725799]|2096.8342285156250000|      0.00072900|[247, 82, 0, 82]                                                           | 
      25|[-0.0026980749566974, -0.0030715982063612, -0.0040972504493766, 0.3026171154810982, -0.0046673305764671, -0.0022844097074994, -0.0081909279815591, -0.0091223069102853, -0.0096188421118768, -0.0107530939112621, -0.005964693934402, -0.0050277162736165, -0.0139891018416165, -0.0146856279707208, 0.9827492079384683]|2096.5800781250000000|      0.00243000|[250, 83, 0, 83]                                                           | 
      26|[-0.002717308512274, -0.0030017874812529, -0.0041357175605299, 0.3025690315876091, -0.002265254777285, -0.0023517271511082, -0.0082678622038657, -0.0092088579112897, -0.0095466822347134, -0.0108588784769381, -0.0060800952714999, -0.0051527343966882, -0.014123736728834, -0.0148298796366362, 0.9825953394938551]|2096.4851074218750000|      0.00810000|[256, 85, 0, 85]                                                           | 
      27|[-0.002717308512274, -0.0030017874812529, -0.0041357175605299, 0.3025690315876091, -0.002265254777285, -0.0023517271511082, -0.0082678622038657, -0.0092088579112897, -0.0095466822347134, -0.0108588784769381, -0.0060800952714999, -0.0051527343966882, -0.014123736728834, -0.0148298796366362, 0.9825953394938551]|2096.4851074218750000|      0.00243000|[268, 89, 0, 89]                                                           | 
      28|[-0.0027536435895854, -0.0030966851916219, -0.0042083877151526, 0.3024781938834167, -0.0023742600164951, -0.0024788999180601, -0.0084132025131112, -0.0093723657628288, -0.0097283576430982, -0.0085240553435142, -0.0062981057499201, -0.0049296985016554, -0.0143780822627377, -0.0151023927128335, 0.9823046588753641]|2096.4431152343750000|      0.00810000|[271, 90, 0, 90]                                                           | 
      29|[-0.0027536435895854, -0.0030966851916219, -0.0042083877151526, 0.3024781938834167, -0.0023742600164951, -0.0024788999180601, -0.0084132025131112, -0.0093723657628288, -0.0097283576430982, -0.0085240553435142, -0.0062981057499201, -0.0049296985016554, -0.0143780822627377, -0.0151023927128335, 0.9823046588753641]|2096.4431152343750000|      0.00243000|[283, 94, 0, 94]                                                           | 
      30|[-0.0027899786668968, -0.0031511878112269, -0.004073772414813, 0.3023873561792243, -0.0024832652557052, -0.0024211713644036, -0.0085585428223567, -0.009535873614368, -0.009910033051483, -0.0061892322100903, -0.0065161162283403, -0.0051658765078173, -0.0146324277966414, -0.0153749057890309, 0.9820139782568731]|2096.2338867187500000|      0.00810000|[289, 96, 0, 96]                                                           | 
      31|[-0.0028432050798983, -0.0032310274398242, -0.0041802252408161, 0.3104228315673936, -0.0026429445128997, -0.0022468896822829, -0.0087714484743628, -0.0097753924783319, -0.0101761651419565, -0.0064819774834177, -0.0068354747427293, -0.004813701591047, -0.0150050126767383, -0.0157741038810855, 0.9815881669528608]|2095.9147949218750000|      0.02700000|[292, 97, 0, 97]                                                           | 
      32|[-0.0028432050798983, -0.0032310274398242, -0.0041802252408161, 0.3104228315673936, -0.0026429445128997, -0.0022468896822829, -0.0087714484743628, -0.0097753924783319, -0.0101761651419565, -0.0064819774834177, -0.0068354747427293, -0.004813701591047, -0.0150050126767383, -0.0157741038810855, 0.9815881669528608]|2095.9147949218750000|      0.00810000|[304, 101, 0, 101]                                                         | 
      33|[-0.0028964314928999, -0.0033108670684214, -0.0042866780668191, 0.3184583069555629, -0.0028026237700942, -0.0023204783537949, -0.008984354126369, -0.0100149113422958, -0.0104422972324301, -0.0067747227567452, -0.0071548332571183, -0.0051596732882899, -0.0153775975568351, -0.01617330197314, 0.9811292498961848]|2095.8537597656250000|      0.02700000|[313, 104, 0, 104]                                                         | 
      34|[-0.0028964314928999, -0.0033108670684214, -0.0042866780668191, 0.3184583069555629, -0.0028026237700942, -0.0023204783537949, -0.008984354126369, -0.0100149113422958, -0.0104422972324301, -0.0067747227567452, -0.0071548332571183, -0.0051596732882899, -0.0153775975568351, -0.01617330197314, 0.9811292498961848]|2095.8537597656250000|      0.00810000|[325, 108, 0, 108]                                                         | 
      35|[-0.0028964314928999, -0.0033108670684214, -0.0042866780668191, 0.3184583069555629, -0.0028026237700942, -0.0023204783537949, -0.008984354126369, -0.0100149113422958, -0.0104422972324301, -0.0067747227567452, -0.0071548332571183, -0.0051596732882899, -0.0153775975568351, -0.01617330197314, 0.9811292498961848]|2095.8537597656250000|      0.00243000|[337, 112, 0, 112]                                                         | 
      36|[-0.002947966613192, -0.0033881697452216, -0.0041022296309166, 0.3183294691730225, -0.0029572291236946, -0.0025008512639033, -0.0091904946075374, -0.0102468193654204, -0.0106999727975108, -0.0070581658928859, -0.007464043964319, -0.0054946515665506, -0.0157383433770519, -0.0184179099842368, 0.980716968933848]|2095.7045898437500000|      0.00810000|[343, 114, 0, 114]                                                         | 
      37|[-0.002947966613192, -0.0033881697452216, -0.0041022296309166, 0.3183294691730225, -0.0029572291236946, -0.0025008512639033, -0.0091904946075374, -0.0102468193654204, -0.0106999727975108, -0.0070581658928859, -0.007464043964319, -0.0054946515665506, -0.0157383433770519, -0.0184179099842368, 0.980716968933848]|2095.7045898437500000|      0.00243000|[355, 118, 0, 118]                                                         | 
      38|[-0.002947966613192, -0.0033881697452216, -0.0041022296309166, 0.3183294691730225, -0.0029572291236946, -0.0025008512639033, -0.0091904946075374, -0.0102468193654204, -0.0106999727975108, -0.0070581658928859, -0.007464043964319, -0.0054946515665506, -0.0157383433770519, -0.0184179099842368, 0.980716968933848]|2095.7045898437500000|      0.00072900|[367, 122, 0, 122]                                                         | 
      39|[-0.0029547285303124, -0.0033983126202202, -0.0041157534651575, 0.3183125643822677, -0.0029775148736917, -0.0017832775229181, -0.0092175422760192, -0.0102118688264454, -0.0107337823790203, -0.0070953564336378, -0.0075046154643132, -0.0055386040257872, -0.0157856767955309, -0.018465620668394, 0.9806628735968843]|2095.5270996093750000|      0.00243000|[373, 124, 0, 124]                                                         | 
      40|[-0.0029674639690711, -0.0034174157779034, -0.0049945319260587, 0.3182807257849163, -0.0030157211890582, -0.0018278515562997, -0.009268484031054, -0.0102691782994953, -0.0107974595737232, -0.0048420065631944, -0.0075810280950463, -0.0056213843781734, -0.0158748248622942, -0.0185611364640863, 0.9805609900868149]|2095.3986816406250000|      0.00810000|[376, 125, 0, 125]                                                         | 
      41|[-0.0028664474984907, -0.0034810929653304, 0.0030642311830889, 0.3181745971319287, -0.0031430755639121, -0.0019764316748478, -0.0094382898787444, -0.010460209876328, -0.0110097168796983, -0.0050754895983118, -0.0078357368447541, -0.0058973189006792, -0.0161719850993904, -0.0182562308536944, 0.980221378391434]|2095.3061523437500000|      0.02700000|[379, 126, 0, 126]                                                         | 
      42|[-0.0028664474984907, -0.0034810929653304, 0.0030642311830889, 0.3181745971319287, -0.0031430755639121, -0.0019764316748478, -0.0094382898787444, -0.010460209876328, -0.0110097168796983, -0.0050754895983118, -0.0078357368447541, -0.0058973189006792, -0.0161719850993904, -0.0182562308536944, 0.980221378391434]|2095.3061523437500000|      0.00810000|[391, 130, 0, 130]                                                         | 
      43|[-0.0029196739114923, -0.0035609325939276, 0.0029577783570858, 0.326210072520098, -0.0033027548211066, -0.0021627241148963, -0.0096511955307506, -0.0106997287402919, -0.0112758489701719, -0.0052634605435742, -0.0081550953591432, -0.0062432905979222, -0.0165445699794873, -0.018655428945749, 0.9807027119459235]|2095.1623535156250000|      0.02700000|[397, 132, 0, 132]                                                         | 
      44|[-0.0033233969797948, -0.0041665172400371, 0.0021503322204808, 0.3252007647183746, -0.0045139241133256, -0.0013778743086732, -0.0112660878039605, -0.0128633510357758, -0.0132944645736188, 0.0206790177853691, -0.0105774339435811, -0.008867490789271, -0.0193706315449163, -0.0216833521180888, 0.9774729273995035]|2094.3764648437500000|      0.09000000|[406, 135, 0, 135]                                                         | 
      45|[-0.0033233969797948, -0.0041665172400371, 0.0021503322204808, 0.3252007647183746, -0.0045139241133256, -0.0013778743086732, -0.0112660878039605, -0.0128633510357758, -0.0132944645736188, 0.0206790177853691, -0.0105774339435811, -0.008867490789271, -0.0193706315449163, -0.0216833521180888, 0.9774729273995035]|2094.3764648437500000|      0.02700000|[418, 139, 0, 139]                                                         | 
      46|[-0.0033233969797948, -0.0041665172400371, 0.0021503322204808, 0.3252007647183746, -0.0045139241133256, -0.0013778743086732, -0.0112660878039605, -0.0128633510357758, -0.0132944645736188, 0.0206790177853691, -0.0105774339435811, -0.008867490789271, -0.0193706315449163, -0.0216833521180888, 0.9774729273995035]|2094.3764648437500000|      0.00810000|[430, 143, 0, 143]                                                         | 
      47|[-0.0029241542424643, -0.0043130447090789, 0.0019549622520572, 0.324956552265121, -0.0048069790514091, -0.0017197717315867, -0.0116568277408078, -0.0049743223971745, -0.013782889480126, 0.0201417503649282, -0.0111635438197482, -0.0093707920023007, -0.0200544263907432, -0.0224159894196418, 0.976691447525809]|2091.7851562500000000|      0.02700000|[433, 144, 0, 144]                                                         | 
      48|[-0.0029241542424643, -0.0043130447090789, 0.0019549622520572, 0.324956552265121, -0.0048069790514091, -0.0017197717315867, -0.0116568277408078, -0.0049743223971745, -0.013782889480126, 0.0201417503649282, -0.0111635438197482, -0.0093707920023007, -0.0200544263907432, -0.0224159894196418, 0.976691447525809]|2091.7851562500000000|      0.00810000|[445, 148, 0, 148]                                                         | 
      49|[-0.0030452711644102, -0.0044947201029117, 0.0017127284081653, 0.3246537599420662, -0.0051703298390748, -0.0021436809838633, -0.0121412954285915, -0.0055193485495693, -0.0141200437935822, 0.0279244936773466, -0.0118902453950795, -0.0101580520131392, -0.0209022448952965, -0.0233243663597023, 0.9755997078973451]|2091.4621582031250000|      0.02700000|[451, 150, 0, 150]                                                         | 
