k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.1907728724181652, -0.2013038843870163, 0.2097156904637814, -0.0455598160624504, 0.386805490590632, -0.2638334783259779, -0.0105465035885572, 0.0853226548060775, -0.2486879378557205, -0.2342905066907406, 0.247657485306263, -0.1849134732037783, 0.2646827753633261, 0.008730938192457, -0.2011876180768013, 0.0277127581648529, 0.1494332905858755, -0.2713410994037986, 0.2188935428857803, 0.029942087829113, -0.0519671253859997, 0.346449239179492, 0.0238018408417702, 0.0619474574923515, -0.1035191612318158, -0.1571973538957536, -0.0362397748976946, -0.7596897482872009, -0.0674994898727164, -0.0371485576033592, 0.0189644061028957, 0.0205391580238938, -0.1001425618305802, -0.0188160389661789, 0.0962342359125614, -0.0409327436937019, -0.0554007755999919, 0.1878719895612448, -0.0677677094936371, 0.0962386503815651, -0.1164717674255371, 0.2024733843281865, -0.190371373668313, 0.809395182877779, -0.1925324443727732, -0.2920255130156875, 0.6160737853497267, -0.206105524674058, -0.1924847969785333, -0.0815528472885489, -0.1035822816193104, -0.0856316154822707, 0.8563338611274958, -0.2171403623651713, -0.2309503043070436, -0.3058524765074253, -0.3582382518798113]|49098.2382812500000000|      1.00000000|[901, 60, 0, 15]                                                           | 
      11|[0.2353237457573414, -0.2599489949643612, 0.2618792913854122, -0.0755562949925661, 0.5741800973191857, -0.2669528950937092, 0.2111431229859591, 0.0813416424207389, -0.1647609621286392, -0.1738103292882442, 0.1420811638236046, -0.2151940427720547, 0.2003543358296156, 0.0048153148964047, -0.3434363976120949, 0.0319707761518657, 0.0448620226234198, -0.2889458639547229, 0.2018810790032148, 0.0416909530758858, 0.0318969003856182, 0.3142487276345491, 0.1072402819991112, 0.0956148132681847, 0.0403235061094165, -0.2295062742196023, 0.0293724071234465, -0.9434987902641296, -0.0681574332993478, -0.0537373498082161, -0.0193593576550484, 0.0284271370619535, -0.1356603363528848, -0.0277262255549431, 0.1249616276472807, -0.0100995235843584, -0.0896838771586772, 0.1854991209693253, -0.0937048867344856, 0.0610346496105194, -0.1281039975583553, 0.2011146740987897, -0.2179938182234764, 0.8396428171545267, -0.1464623492211103, -0.2676584636792541, 0.6322310976684093, -0.1882404536008835, -0.2236100761219859, -0.157317123375833, -0.2432561852037907, -0.2830641036853194, 1.6423322651535273, -0.4136021591257304, -0.3906535739079118, -0.3892268799245358, -0.3801994435489178]|36389.9453125000000000|      3.33333333|[961, 64, 0, 16]                                                           | 
      12|[0.2353237457573414, -0.2599489949643612, 0.2618792913854122, -0.0755562949925661, 0.5741800973191857, -0.2669528950937092, 0.2111431229859591, 0.0813416424207389, -0.1647609621286392, -0.1738103292882442, 0.1420811638236046, -0.2151940427720547, 0.2003543358296156, 0.0048153148964047, -0.3434363976120949, 0.0319707761518657, 0.0448620226234198, -0.2889458639547229, 0.2018810790032148, 0.0416909530758858, 0.0318969003856182, 0.3142487276345491, 0.1072402819991112, 0.0956148132681847, 0.0403235061094165, -0.2295062742196023, 0.0293724071234465, -0.9434987902641296, -0.0681574332993478, -0.0537373498082161, -0.0193593576550484, 0.0284271370619535, -0.1356603363528848, -0.0277262255549431, 0.1249616276472807, -0.0100995235843584, -0.0896838771586772, 0.1854991209693253, -0.0937048867344856, 0.0610346496105194, -0.1281039975583553, 0.2011146740987897, -0.2179938182234764, 0.8396428171545267, -0.1464623492211103, -0.2676584636792541, 0.6322310976684093, -0.1882404536008835, -0.2236100761219859, -0.157317123375833, -0.2432561852037907, -0.2830641036853194, 1.6423322651535273, -0.4136021591257304, -0.3906535739079118, -0.3892268799245358, -0.3801994435489178]|36389.9453125000000000|      1.00000000|[1081, 72, 0, 18]                                                          | 
      13|[0.2353237457573414, -0.2599489949643612, 0.2618792913854122, -0.0755562949925661, 0.5741800973191857, -0.2669528950937092, 0.2111431229859591, 0.0813416424207389, -0.1647609621286392, -0.1738103292882442, 0.1420811638236046, -0.2151940427720547, 0.2003543358296156, 0.0048153148964047, -0.3434363976120949, 0.0319707761518657, 0.0448620226234198, -0.2889458639547229, 0.2018810790032148, 0.0416909530758858, 0.0318969003856182, 0.3142487276345491, 0.1072402819991112, 0.0956148132681847, 0.0403235061094165, -0.2295062742196023, 0.0293724071234465, -0.9434987902641296, -0.0681574332993478, -0.0537373498082161, -0.0193593576550484, 0.0284271370619535, -0.1356603363528848, -0.0277262255549431, 0.1249616276472807, -0.0100995235843584, -0.0896838771586772, 0.1854991209693253, -0.0937048867344856, 0.0610346496105194, -0.1281039975583553, 0.2011146740987897, -0.2179938182234764, 0.8396428171545267, -0.1464623492211103, -0.2676584636792541, 0.6322310976684093, -0.1882404536008835, -0.2236100761219859, -0.157317123375833, -0.2432561852037907, -0.2830641036853194, 1.6423322651535273, -0.4136021591257304, -0.3906535739079118, -0.3892268799245358, -0.3801994435489178]|36389.9453125000000000|      0.30000000|[1201, 80, 0, 20]                                                          | 
      14|[0.2250819681212306, -0.276572996750474, 0.2330124992877245, -0.104741407558322, 0.5450872061774135, -0.2123023909516633, 0.2075237531680614, 0.051987016107887, -0.1369232181459665, -0.1817514467984438, 0.1440753343049437, -0.2152972011826932, 0.1656420845538378, 0.029476529918611, -0.3698381595313549, 0.0443787458352745, 0.1111013200134039, -0.2755017932504416, 0.2050496847368777, 0.0153722427785397, 0.0389163540676236, 0.2774025965481997, 0.0489684976637363, 0.1018442255444825, 0.0142042944207788, -0.1783182076178491, 0.0620036218315363, -0.9834961146116257, -0.0641835492569953, -0.0519965362036601, -0.0236029713414609, -0.0160177666693926, -0.1666905162855983, -0.0778906792402267, 0.3476166110485792, -0.0709974587662145, -0.1320061104779597, 0.1501540434546769, -0.102200124412775, 0.0545457857660949, -0.1288427475374192, 0.2094250237569213, -0.1941400244832039, 0.8358815612737089, -0.15248036198318, -0.2698587195482105, 0.6383127248845994, -0.1987470090389252, -0.2273130242247134, -0.1670271260663867, -0.246386842103675, -0.2825686627184041, 1.656276999041438, -0.4069185827393085, -0.3715061685070395, -0.3983923094347119, -0.3880255203694105]|15995.5732421875000000|      1.00000000|[1261, 84, 0, 21]                                                          | 
      15|[0.2250819681212306, -0.276572996750474, 0.2330124992877245, -0.104741407558322, 0.5450872061774135, -0.2123023909516633, 0.2075237531680614, 0.051987016107887, -0.1369232181459665, -0.1817514467984438, 0.1440753343049437, -0.2152972011826932, 0.1656420845538378, 0.029476529918611, -0.3698381595313549, 0.0443787458352745, 0.1111013200134039, -0.2755017932504416, 0.2050496847368777, 0.0153722427785397, 0.0389163540676236, 0.2774025965481997, 0.0489684976637363, 0.1018442255444825, 0.0142042944207788, -0.1783182076178491, 0.0620036218315363, -0.9834961146116257, -0.0641835492569953, -0.0519965362036601, -0.0236029713414609, -0.0160177666693926, -0.1666905162855983, -0.0778906792402267, 0.3476166110485792, -0.0709974587662145, -0.1320061104779597, 0.1501540434546769, -0.102200124412775, 0.0545457857660949, -0.1288427475374192, 0.2094250237569213, -0.1941400244832039, 0.8358815612737089, -0.15248036198318, -0.2698587195482105, 0.6383127248845994, -0.1987470090389252, -0.2273130242247134, -0.1670271260663867, -0.246386842103675, -0.2825686627184041, 1.656276999041438, -0.4069185827393085, -0.3715061685070395, -0.3983923094347119, -0.3880255203694105]|15995.5732421875000000|      0.30000000|[1381, 92, 0, 23]                                                          | 
      16|[0.2268253591610119, -0.3009932674467564, 0.2052694912999868, -0.1120573375374079, 0.5154607379809022, -0.2090828185901046, 0.1792296369094402, 0.0358930747024715, -0.1678117569535971, -0.1830377797596157, 0.1471565014217049, -0.2698540999554098, 0.1266195308417082, 0.0586708961054683, -0.4085385426878929, 0.0307747195474803, 0.081599410623312, -0.2571391370147467, 0.1739869513548911, 0.007462352514267, 0.0164057472720742, 0.2893790043890476, 0.0882096029818058, 0.0909844231791794, 0.0265045259147882, -0.210722157265991, 0.0267279651015997, -1.0268615260720253, -0.0627178685972467, -0.0467196820536628, -0.020575150847435, -0.0015636337921023, -0.1647356254979968, -0.079013932030648, 0.345577722415328, -0.0968463931931183, -0.1758342924003955, 0.1004545469768345, 0.1390933506190777, 0.037614721339196, -0.1689084011595696, 0.1841300642117858, -0.2461277693510056, 0.8426048036199063, -0.1380101311951876, -0.2552218229975551, 0.6453905622474849, -0.1868041306734085, -0.2253088105935603, -0.1682124452199787, -0.2519428592640907, -0.2863922357209958, 1.6475116834044456, -0.406351339770481, -0.3758956799283624, -0.3870240235701203, -0.3809974570758641]|11485.5019531250000000|      1.00000000|[1441, 96, 0, 24]                                                          | 
      17|[0.2268253591610119, -0.3009932674467564, 0.2052694912999868, -0.1120573375374079, 0.5154607379809022, -0.2090828185901046, 0.1792296369094402, 0.0358930747024715, -0.1678117569535971, -0.1830377797596157, 0.1471565014217049, -0.2698540999554098, 0.1266195308417082, 0.0586708961054683, -0.4085385426878929, 0.0307747195474803, 0.081599410623312, -0.2571391370147467, 0.1739869513548911, 0.007462352514267, 0.0164057472720742, 0.2893790043890476, 0.0882096029818058, 0.0909844231791794, 0.0265045259147882, -0.210722157265991, 0.0267279651015997, -1.0268615260720253, -0.0627178685972467, -0.0467196820536628, -0.020575150847435, -0.0015636337921023, -0.1647356254979968, -0.079013932030648, 0.345577722415328, -0.0968463931931183, -0.1758342924003955, 0.1004545469768345, 0.1390933506190777, 0.037614721339196, -0.1689084011595696, 0.1841300642117858, -0.2461277693510056, 0.8426048036199063, -0.1380101311951876, -0.2552218229975551, 0.6453905622474849, -0.1868041306734085, -0.2253088105935603, -0.1682124452199787, -0.2519428592640907, -0.2863922357209958, 1.6475116834044456, -0.406351339770481, -0.3758956799283624, -0.3870240235701203, -0.3809974570758641]|11485.5019531250000000|      0.30000000|[1561, 104, 0, 26]                                                         | 
      18|[0.1449696299387142, -0.4867557920515537, 0.3490614052861929, -0.1361486092209816, 0.4103461066260934, -0.2248008633032441, 0.2593088049907237, 0.0444640652276576, -0.2235749792307615, -0.1932852570898831, 0.1826119443867356, -0.2467894400469959, 0.1133937509730458, 0.040486085228622, -0.4303394351154566, 0.0323780097533017, 0.0767760900780559, -0.2584824311779812, 0.1909399447031319, 0.0012029660865664, 0.0216839509084821, 0.2800418362021446, 0.080990488640964, 0.0850011170841753, 0.0219845985993743, -0.2164653576910496, 0.0227473834529519, -0.9723291583359241, -0.0609894850058481, -0.0459871488274075, -0.01880348904524, -0.000535687780939, -0.1645728802250233, -0.0792948835005518, 0.3453390995418886, -0.0974031969089992, -0.1772080275404733, 0.0998728701961227, 0.1394373015791643, 0.0378985050774645, -0.1668366733938456, 0.1858306505018845, -0.2458029444387648, 0.8306964745279402, -0.1370969204581343, -0.2556696738756727, 0.6442062681308016, -0.1874610915547237, -0.2241950466996059, -0.1672877066885121, -0.2507367690559477, -0.2868867740617134, 1.6481277209240943, -0.4064754345745314, -0.3753292504115961, -0.3876283576246351, -0.381984077161178]|8125.1562500000000000|      1.00000000|[1621, 108, 0, 27]                                                         | 
      19|[0.1449696299387142, -0.4867557920515537, 0.3490614052861929, -0.1361486092209816, 0.4103461066260934, -0.2248008633032441, 0.2593088049907237, 0.0444640652276576, -0.2235749792307615, -0.1932852570898831, 0.1826119443867356, -0.2467894400469959, 0.1133937509730458, 0.040486085228622, -0.4303394351154566, 0.0323780097533017, 0.0767760900780559, -0.2584824311779812, 0.1909399447031319, 0.0012029660865664, 0.0216839509084821, 0.2800418362021446, 0.080990488640964, 0.0850011170841753, 0.0219845985993743, -0.2164653576910496, 0.0227473834529519, -0.9723291583359241, -0.0609894850058481, -0.0459871488274075, -0.01880348904524, -0.000535687780939, -0.1645728802250233, -0.0792948835005518, 0.3453390995418886, -0.0974031969089992, -0.1772080275404733, 0.0998728701961227, 0.1394373015791643, 0.0378985050774645, -0.1668366733938456, 0.1858306505018845, -0.2458029444387648, 0.8306964745279402, -0.1370969204581343, -0.2556696738756727, 0.6442062681308016, -0.1874610915547237, -0.2241950466996059, -0.1672877066885121, -0.2507367690559477, -0.2868867740617134, 1.6481277209240943, -0.4064754345745314, -0.3753292504115961, -0.3876283576246351, -0.381984077161178]|8125.1562500000000000|      0.30000000|[1741, 116, 0, 29]                                                         | 
      20|[0.0995778281940147, -0.5923666320741177, 0.4513658415526152, -0.1530488729476929, 0.336629749275744, -0.2365409974008799, 0.2970994722563773, 0.0454621271928772, -0.2197231948375702, -0.1897613061591983, 0.1531417744699866, -0.2800916428677738, 0.1402445780113339, 0.0714088501408696, -0.3561009559780359, 0.0372598103713244, 0.071728884242475, -0.2059825632022694, 0.1361850691027939, 0.0549322804436088, -0.0237284852191806, 0.1716203466057777, 0.1056131394580007, 0.1333359838463366, 0.0870248591527343, -0.1087063513696194, 0.0305655309930444, -0.9464146792888641, -0.0922778852982447, -0.0661478369147517, -0.0357939606765285, -0.0346463866299018, -0.1538918787555303, -0.0618944194575306, 0.3424906203435967, -0.0902050154400058, -0.2016394461679738, 0.1144441001233645, 0.1442476408847142, 0.0437194336846005, -0.1936026755720377, 0.1622572761261836, -0.2489453706948552, 0.8114862979855388, -0.1538043091422878, -0.2365066315687727, 0.6630569187691435, -0.1700884945457801, -0.2188753181835636, -0.1792998326127417, -0.2659939031582326, -0.2822072315611877, 1.6452300259843469, -0.406797764939256, -0.3795650856918655, -0.3780353514011949, -0.3704361307900399]|7994.6660156250000000|      1.00000000|[1801, 120, 0, 30]                                                         | 
      21|[0.0995778281940147, -0.5923666320741177, 0.4513658415526152, -0.1530488729476929, 0.336629749275744, -0.2365409974008799, 0.2970994722563773, 0.0454621271928772, -0.2197231948375702, -0.1897613061591983, 0.1531417744699866, -0.2800916428677738, 0.1402445780113339, 0.0714088501408696, -0.3561009559780359, 0.0372598103713244, 0.071728884242475, -0.2059825632022694, 0.1361850691027939, 0.0549322804436088, -0.0237284852191806, 0.1716203466057777, 0.1056131394580007, 0.1333359838463366, 0.0870248591527343, -0.1087063513696194, 0.0305655309930444, -0.9464146792888641, -0.0922778852982447, -0.0661478369147517, -0.0357939606765285, -0.0346463866299018, -0.1538918787555303, -0.0618944194575306, 0.3424906203435967, -0.0902050154400058, -0.2016394461679738, 0.1144441001233645, 0.1442476408847142, 0.0437194336846005, -0.1936026755720377, 0.1622572761261836, -0.2489453706948552, 0.8114862979855388, -0.1538043091422878, -0.2365066315687727, 0.6630569187691435, -0.1700884945457801, -0.2188753181835636, -0.1792998326127417, -0.2659939031582326, -0.2822072315611877, 1.6452300259843469, -0.406797764939256, -0.3795650856918655, -0.3780353514011949, -0.3704361307900399]|7994.6660156250000000|      0.30000000|[1921, 128, 0, 32]                                                         | 
      22|[0.1629061166895553, -0.446508701890707, 0.3137291800230742, -0.130960987880826, 0.4545580083504319, -0.2185607310384512, 0.1934629317838699, 0.0332270165672526, -0.1378112211823463, -0.1739675449207425, 0.0958020391408354, -0.3195537473075092, 0.1638832623139024, 0.1030390569940209, -0.3150656688958406, 0.0349044622853398, 0.0792238931171596, -0.2010699027450755, 0.1026617926545441, 0.0690497998148203, -0.0350638637319207, 0.1392258033156395, 0.1206718441098928, 0.147910404484719, 0.0977802546694875, -0.0936382161453366, 0.0381189049221575, -0.9848727844655514, -0.0968058271100745, -0.0682327258982696, -0.0399799073347822, -0.0377930219983682, -0.1538707842119038, -0.0607593850872945, 0.343003200556268, -0.0963791406829841, -0.1981879204686265, 0.1161659459467046, 0.1437050266831648, 0.0434126491600182, -0.1986340736038983, 0.1580651273252442, -0.2496324645762797, 0.8086529343854636, -0.1562096704146825, -0.235007807117654, 0.6660282831871882, -0.1682208986021578, -0.2210236241808161, -0.1815438545891084, -0.2688891238067299, -0.2809370038448833, 1.6438388801179826, -0.4066079909534892, -0.3810225324123167, -0.3765292551834136, -0.3680721751879901]|3988.7570800781250000|      1.00000000|[1981, 132, 0, 33]                                                         | 
