k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      49|[-0.3688180527678924, 0.2200023117475212, -0.1368464261759073, 0.2483930345624685, 3.5572047205641866, 2.507880409481004, -0.8671907969983295, -0.3381738032330759]|  4.9337882995605469|      0.30000000|[736, 49, 0, 49]                                                           | 
      50|[-0.3841070343769388, 0.2485082033090293, -0.162309541599825, 0.2101705763489008, 3.511337769217789, 2.7840452392119914, -0.9283467234345153, -0.4069742228020914]|  4.9179296493530273|      1.00000000|[751, 50, 0, 50]                                                           | 
      51|[-0.3841070343769388, 0.2485082033090293, -0.162309541599825, 0.2101705763489008, 3.511337769217789, 2.7840452392119914, -0.9283467234345153, -0.4069742228020914]|  4.9179296493530273|      0.30000000|[766, 51, 0, 51]                                                           | 
      52|[-0.3841070343769388, 0.2485082033090293, -0.162309541599825, 0.2101705763489008, 3.511337769217789, 2.7840452392119914, -0.9283467234345153, -0.4069742228020914]|  4.9179296493530273|      0.09000000|[781, 52, 0, 52]                                                           | 
      53|[-0.3904498961783247, 0.2389939106069505, -0.1878269363660365, 0.1943134218454361, 3.4923091838136315, 2.785667216288857, -0.9537181706400588, -0.3291395793785341]|  4.0950031280517578|      0.30000000|[796, 53, 0, 53]                                                           | 
      54|[-0.3904498961783247, 0.2389939106069505, -0.1878269363660365, 0.1943134218454361, 3.4923091838136315, 2.785667216288857, -0.9537181706400588, -0.3291395793785341]|  4.0950031280517578|      0.09000000|[811, 54, 0, 54]                                                           | 
      55|[-0.3904498961783247, 0.2389939106069505, -0.1878269363660365, 0.1943134218454361, 3.4923091838136315, 2.785667216288857, -0.9537181706400588, -0.3291395793785341]|  4.0950031280517578|      0.02700000|[826, 55, 0, 55]                                                           | 
      56|[-0.3937412015657173, 0.2474727188237011, -0.179492753231898, 0.1919859829358757, 3.4954121040645987, 2.7839009618619457, -0.9538864208298037, -0.3325856594019569]|  3.9078581333160400|      0.09000000|[841, 56, 0, 56]                                                           | 
      57|[-0.3983278963278281, 0.2534820763394237, -0.1886661427561194, 0.1805192450992763, 3.5095741155091673, 2.866750412271358, -0.9722331998782465, -0.3532257849001326]|  3.8410472869873047|      0.30000000|[856, 57, 0, 57]                                                           | 
      58|[-0.3983278963278281, 0.2534820763394237, -0.1886661427561194, 0.1805192450992763, 3.5095741155091673, 2.866750412271358, -0.9722331998782465, -0.3532257849001326]|  3.8410472869873047|      0.09000000|[871, 58, 0, 58]                                                           | 
      59|[-0.3983278963278281, 0.2534820763394237, -0.1886661427561194, 0.1805192450992763, 3.5095741155091673, 2.866750412271358, -0.9722331998782465, -0.3532257849001326]|  3.8410472869873047|      0.02700000|[886, 59, 0, 59]                                                           | 
      60|[-0.3983278963278281, 0.2534820763394237, -0.1886661427561194, 0.1805192450992763, 3.5095741155091673, 2.866750412271358, -0.9722331998782465, -0.3532257849001326]|  3.8410472869873047|      0.00810000|[901, 60, 0, 60]                                                           | 
      61|[-0.3987406988308067, 0.2545994039392099, -0.1894917477620766, 0.1800719983002637, 3.5083357078256086, 2.8742068625288084, -0.9738844098901609, -0.3550833962508477]|  3.8262307643890381|      0.02700000|[916, 61, 0, 61]                                                           | 
      62|[-0.4001167072128737, 0.2525353912496939, -0.1922437645262107, 0.1752497371344361, 3.505965024814941, 2.899061697651632, -0.9793884434184292, -0.3612754340865649]|  3.8095369338989258|      0.09000000|[931, 62, 0, 62]                                                           | 
      63|[-0.4001167072128737, 0.2525353912496939, -0.1922437645262107, 0.1752497371344361, 3.505965024814941, 2.899061697651632, -0.9793884434184292, -0.3612754340865649]|  3.8095369338989258|      0.02700000|[946, 63, 0, 63]                                                           | 
      64|[-0.4014927155949408, 0.2524213170763687, -0.1949957812903449, 0.1718097158300225, 3.501836999435909, 2.923916532774456, -0.9848924769466976, -0.3678014181205072]|  3.8017959594726562|      0.09000000|[961, 64, 0, 64]                                                           | 
      65|[-0.4014927155949408, 0.2524213170763687, -0.1949957812903449, 0.1718097158300225, 3.501836999435909, 2.923916532774456, -0.9848924769466976, -0.3678014181205072]|  3.8017959594726562|      0.02700000|[976, 65, 0, 65]                                                           | 
      66|[-0.4014927155949408, 0.2524213170763687, -0.1949957812903449, 0.1718097158300225, 3.501836999435909, 2.923916532774456, -0.9848924769466976, -0.3678014181205072]|  3.8017959594726562|      0.00810000|[991, 66, 0, 66]                                                           | 
      67|[-0.4019055180979194, 0.2518021132345893, -0.1958213862963021, 0.1707777094852645, 3.5024891808861867, 2.931372983031906, -0.9865436869586119, -0.3656662288703956]|  3.7952067852020264|      0.02700000|[1006, 67, 0, 67]                                                          | 
      68|[-0.4019055180979194, 0.2518021132345893, -0.1958213862963021, 0.1707777094852645, 3.5024891808861867, 2.931372983031906, -0.9865436869586119, -0.3656662288703956]|  3.7952067852020264|      0.00810000|[1021, 68, 0, 68]                                                          | 
      69|[-0.4016969928488834, 0.2519845205169986, -0.1959625307354145, 0.1696855217742268, 3.5058944466290995, 2.93117586223525, -0.9881619233783567, -0.3647390986443497]|  3.7925941944122314|      0.02700000|[1036, 69, 0, 69]                                                          | 
      70|[-0.4016969928488834, 0.2519845205169986, -0.1959625307354145, 0.1696855217742268, 3.5058944466290995, 2.93117586223525, -0.9881619233783567, -0.3647390986443497]|  3.7925941944122314|      0.00810000|[1051, 70, 0, 70]                                                          | 
      71|[-0.4016969928488834, 0.2519845205169986, -0.1959625307354145, 0.1696855217742268, 3.5058944466290995, 2.93117586223525, -0.9881619233783567, -0.3647390986443497]|  3.7925941944122314|      0.00243000|[1066, 71, 0, 71]                                                          | 
      72|[-0.4018208336055977, 0.2520320075163909, -0.1962102122488432, 0.1700434401282109, 3.5055229243298527, 2.933412797312485, -0.9886572864052141, -0.3652963820495643]|  3.7924106121063232|      0.00810000|[1081, 72, 0, 72]                                                          | 
      73|[-0.4049830835283501, 0.2595429448010691, -0.1970614953897893, 0.1653919858508743, 3.511698608606821, 2.9393179812759627, -0.9943429832492257, -0.3735624501132406]|  3.7864160537719727|      0.02700000|[1096, 73, 0, 73]                                                          | 
      74|[-0.4063590919104172, 0.2574789321115531, -0.1998135121539235, 0.1623831508331932, 3.507570583227789, 2.9641728163987864, -0.999847016777494, -0.3799750931211747]|  3.7797605991363525|      0.09000000|[1111, 74, 0, 74]                                                          | 
      75|[-0.4063590919104172, 0.2574789321115531, -0.1998135121539235, 0.1623831508331932, 3.507570583227789, 2.9641728163987864, -0.999847016777494, -0.3799750931211747]|  3.7797605991363525|      0.02700000|[1126, 75, 0, 75]                                                          | 
      76|[-0.4063590919104172, 0.2574789321115531, -0.1998135121539235, 0.1623831508331932, 3.507570583227789, 2.9641728163987864, -0.999847016777494, -0.3799750931211747]|  3.7797605991363525|      0.00810000|[1141, 76, 0, 76]                                                          | 
      77|[-0.4063590919104172, 0.2574789321115531, -0.1998135121539235, 0.1623831508331932, 3.507570583227789, 2.9641728163987864, -0.999847016777494, -0.3799750931211747]|  3.7797605991363525|      0.00243000|[1156, 77, 0, 77]                                                          | 
      78|[-0.406505348495557, 0.2572595472192916, -0.2001060253242031, 0.1620175093703438, 3.507131813443266, 2.9636609183216933, -0.9996010458999081, -0.3777165401843376]|  3.7787377834320068|      0.00810000|[1171, 78, 0, 78]                                                          | 
      79|[-0.406505348495557, 0.2572595472192916, -0.2001060253242031, 0.1620175093703438, 3.507131813443266, 2.9636609183216933, -0.9996010458999081, -0.3777165401843376]|  3.7787377834320068|      0.00243000|[1186, 79, 0, 79]                                                          | 
      80|[-0.406505348495557, 0.2572595472192916, -0.2001060253242031, 0.1620175093703438, 3.507131813443266, 2.9636609183216933, -0.9996010458999081, -0.3777165401843376]|  3.7787377834320068|      0.00072900|[1201, 80, 0, 80]                                                          | 
