k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      20|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[301, 20, 0, 20]                                                           | 
      21|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[316, 21, 0, 21]                                                           | 
      22|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[331, 22, 0, 22]                                                           | 
      23|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[346, 23, 0, 23]                                                           | 
      24|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[361, 24, 0, 24]                                                           | 
      25|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[376, 25, 0, 25]                                                           | 
      26|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[391, 26, 0, 26]                                                           | 
      27|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[406, 27, 0, 27]                                                           | 
      28|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[421, 28, 0, 28]                                                           | 
      29|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[436, 29, 0, 29]                                                           | 
      30|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[451, 30, 0, 30]                                                           | 
      31|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[466, 31, 0, 31]                                                           | 
      32|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[481, 32, 0, 32]                                                           | 
      33|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[496, 33, 0, 33]                                                           | 
      34|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[511, 34, 0, 34]                                                           | 
      35|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[526, 35, 0, 35]                                                           | 
      36|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 36, 0, 36]                                                           | 
      37|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 37, 0, 37]                                                           | 
      38|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 38, 0, 38]                                                           | 
      39|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 39, 0, 39]                                                           | 
      40|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 40, 0, 40]                                                           | 
      41|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 41, 0, 41]                                                           | 
      42|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 42, 0, 42]                                                           | 
      43|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 43, 0, 43]                                                           | 
      44|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 44, 0, 44]                                                           | 
      45|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 45, 0, 45]                                                           | 
      46|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 46, 0, 46]                                                           | 
      47|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 47, 0, 47]                                                           | 
      48|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 48, 0, 48]                                                           | 
      49|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 49, 0, 49]                                                           | 
      50|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000000|[538, 50, 0, 50]                                                           | 
