k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.2261658981442451, -1.454122133553028, -0.0386678632348776, -1.0307196825742722, -0.7114003673195839, -0.7228526100516319, -0.6134751662611961, -0.9077003374695778, -0.6846554726362228, -0.7584617398679256, -0.5932593531906605, -0.7833845317363739, -0.8920281594619155, -1.000824580900371, -1.0047829588875175, -1.0667581297457218, -1.04617799539119, -1.0044499984942377, -1.114563263952732, -0.9894822370260954, -0.7251528762280941, -1.0908903935924172, -1.038463048171252, -1.0229571429081261, -0.8797442519280594, -0.9140297209378332, -1.0074129775166512, -0.8893128335475922, -0.8545061857439578, -0.7226588055491447, -0.8499862463213503, -0.8113541067577899, -0.8139493339695036, -0.7379755277652293, -0.7638698883820325, -0.7421204107813537, -0.8148934121709317, -0.7148692414630204, -0.7118705622851849, -0.6603366986382753, -0.749762930907309, -0.7327911572065204, -0.7454975740984082, -0.823441187851131, -0.8086638078093529, -0.8638010528229643, -1.0962088769301772, -1.075806514825672, -1.049415908753872, -1.1566404644399881]|47064.8867187500000000|      1.00000000|[561, 80, 0, 40]                                                           | 
      11|[-0.6165996119379997, -1.6564168855547905, -0.2554635908454657, -1.0288397726835683, -0.0035089626908302, -0.455176405608654, -0.5392803251743317, -0.6007200852036476, -0.3126386553049088, -0.5807587169110775, -0.5003987587988377, -0.343142032623291, -0.9499965263530612, -0.8298079324886203, -0.7672228505834937, -1.0979430489242077, -1.0889697456732392, -1.077537742909044, -1.3975952342152596, -1.0266925413161516, -0.6740633696317673, -1.0229839170351624, -0.8645514170639217, -1.1704858210869133, -0.2859426939103287, -0.8541988057550043, -1.2563776150345802, -0.6375454664230347, -0.8840217147953808, -0.1121597811579704, -1.0764997811056674, -0.8045166679657996, -0.5727906548418105, -0.1634729404468089, -0.9469609328079969, -0.9580758321098983, -1.0004861082416028, -0.8610352382529527, -0.6082888059318066, -0.4129534468520433, -0.4487064266577363, -0.9164118485059589, -0.9271909790113568, -0.9694954259321094, -0.8829451724886894, -0.5883084442757536, -0.8777918582782149, -1.2808244838379323, -1.3069061562418938, -1.1407273691147566]|39080.8710937500000000|      3.33333333|[617, 88, 0, 44]                                                           | 
      12|[-1.0738977119326591, -1.4463042840361595, -0.0772913154214621, -0.8926297781290486, 0.1271326616406441, -0.4397199405357242, -0.7836666852235794, -0.3300598338246346, -0.2002615109086037, -0.4396920762956142, -0.4259603433310986, -0.745711475610733, -0.8468040181323886, -0.7542858375236392, -0.5230098655447364, -0.8136364631354809, -1.2272173697128892, -1.2633387870155275, -1.5425813868641853, -1.343862535431981, -0.7172538116574287, -1.1690391385927796, -0.5579988877288997, -1.1486389175988734, -0.3292824157688301, -1.0980772150214761, -0.9952837899327278, -0.5664637237787247, -1.2223854516632855, 0.0923772528767586, -1.085301334504038, -0.6378357806243002, -0.878632249776274, -0.0599855904001743, -0.8483758710790426, -0.8061432647518814, -1.1600596781354398, -0.3395986065734178, -0.6213970948010683, 0.0078128173481673, -0.1131859803572297, -0.7986155764665455, -1.2825898127630353, -0.8494156477972865, -0.6397660300135612, -0.1440732088231016, -0.5653477078303695, -1.2484848923049867, -1.0353933796286583, -0.9224802535027266]|38856.0039062500000000|     11.11111111|[673, 96, 0, 48]                                                           | 
      13|[-1.0738977119326591, -1.4463042840361595, -0.0772913154214621, -0.8926297781290486, 0.1271326616406441, -0.4397199405357242, -0.7836666852235794, -0.3300598338246346, -0.2002615109086037, -0.4396920762956142, -0.4259603433310986, -0.745711475610733, -0.8468040181323886, -0.7542858375236392, -0.5230098655447364, -0.8136364631354809, -1.2272173697128892, -1.2633387870155275, -1.5425813868641853, -1.343862535431981, -0.7172538116574287, -1.1690391385927796, -0.5579988877288997, -1.1486389175988734, -0.3292824157688301, -1.0980772150214761, -0.9952837899327278, -0.5664637237787247, -1.2223854516632855, 0.0923772528767586, -1.085301334504038, -0.6378357806243002, -0.878632249776274, -0.0599855904001743, -0.8483758710790426, -0.8061432647518814, -1.1600596781354398, -0.3395986065734178, -0.6213970948010683, 0.0078128173481673, -0.1131859803572297, -0.7986155764665455, -1.2825898127630353, -0.8494156477972865, -0.6397660300135612, -0.1440732088231016, -0.5653477078303695, -1.2484848923049867, -1.0353933796286583, -0.9224802535027266]|38856.0039062500000000|      3.33333333|[729, 104, 0, 52]                                                          | 
      14|[-1.0738977119326591, -1.4463042840361595, -0.0772913154214621, -0.8926297781290486, 0.1271326616406441, -0.4397199405357242, -0.7836666852235794, -0.3300598338246346, -0.2002615109086037, -0.4396920762956142, -0.4259603433310986, -0.745711475610733, -0.8468040181323886, -0.7542858375236392, -0.5230098655447364, -0.8136364631354809, -1.2272173697128892, -1.2633387870155275, -1.5425813868641853, -1.343862535431981, -0.7172538116574287, -1.1690391385927796, -0.5579988877288997, -1.1486389175988734, -0.3292824157688301, -1.0980772150214761, -0.9952837899327278, -0.5664637237787247, -1.2223854516632855, 0.0923772528767586, -1.085301334504038, -0.6378357806243002, -0.878632249776274, -0.0599855904001743, -0.8483758710790426, -0.8061432647518814, -1.1600596781354398, -0.3395986065734178, -0.6213970948010683, 0.0078128173481673, -0.1131859803572297, -0.7986155764665455, -1.2825898127630353, -0.8494156477972865, -0.6397660300135612, -0.1440732088231016, -0.5653477078303695, -1.2484848923049867, -1.0353933796286583, -0.9224802535027266]|38856.0039062500000000|      1.00000000|[785, 112, 0, 56]                                                          | 
      15|[-1.1580491736531258, -1.4912572428584099, -0.0854098368436098, -0.9038114027353004, 0.1152577782049775, -0.4496960518881679, -0.8569409847259521, -0.3295253913383931, -0.1924084974452853, -0.4243284650146961, -0.4038717932999134, -0.7186173442751169, -0.8172292364761233, -0.7253646915778518, -0.498240546323359, -0.7966068219393492, -1.2213226053863764, -1.2715110569261014, -1.5670496169477701, -1.3859582785516977, -0.7772758789360523, -1.2461861604824662, -0.6145349363796413, -1.2533334703184664, -0.442520914337365, -0.1589879167731851, -1.111955538392067, -0.6775640696287155, -1.3232759018428624, 0.0057650208473206, -1.154439012054354, -0.6874316842295229, -0.907938847783953, -0.0696786141488701, -0.8405536396894604, -0.7842089696787298, -1.1284800979774445, -0.3035406947601587, -0.5862538423389196, 0.0369837607722729, -0.0940987141802907, -0.792170985834673, -1.2892668060958385, -0.8672590749338269, -0.6643264684826136, -0.1687881071411539, -0.5825421577319503, -1.2512042042799294, -1.0203169761225581, -0.8942071553319693]|36632.0546875000000000|      3.33333333|[841, 120, 0, 60]                                                          | 
      16|[-1.1580491736531258, -1.4912572428584099, -0.0854098368436098, -0.9038114027353004, 0.1152577782049775, -0.4496960518881679, -0.8569409847259521, -0.3295253913383931, -0.1924084974452853, -0.4243284650146961, -0.4038717932999134, -0.7186173442751169, -0.8172292364761233, -0.7253646915778518, -0.498240546323359, -0.7966068219393492, -1.2213226053863764, -1.2715110569261014, -1.5670496169477701, -1.3859582785516977, -0.7772758789360523, -1.2461861604824662, -0.6145349363796413, -1.2533334703184664, -0.442520914337365, -0.1589879167731851, -1.111955538392067, -0.6775640696287155, -1.3232759018428624, 0.0057650208473206, -1.154439012054354, -0.6874316842295229, -0.907938847783953, -0.0696786141488701, -0.8405536396894604, -0.7842089696787298, -1.1284800979774445, -0.3035406947601587, -0.5862538423389196, 0.0369837607722729, -0.0940987141802907, -0.792170985834673, -1.2892668060958385, -0.8672590749338269, -0.6643264684826136, -0.1687881071411539, -0.5825421577319503, -1.2512042042799294, -1.0203169761225581, -0.8942071553319693]|36632.0546875000000000|      1.00000000|[897, 128, 0, 64]                                                          | 
      17|[-1.144961760379374, -1.6064478680491447, -0.0711516421288252, -0.9490896390052512, 0.0636854553595185, -0.5268797529861331, -0.7704625949263573, -0.3806207205634564, -0.1118747470900416, -0.4841162487864494, -0.4735790751874447, -0.6967614255845547, -0.9459948046132922, -0.6241608774289489, -0.4820552235469222, -0.7178391050547361, -1.170968921855092, -1.3834601058624685, -1.546200117096305, -1.3432619776576757, -0.7214288860559464, -1.2060411805287004, -0.6535828704945743, -1.2141580865718424, -0.4329504368070047, -0.1559707974083722, -1.0557818785309792, -0.6227708831429482, -1.2231917534954846, 0.0077657566871494, -1.0716456570662558, -0.6196291879750788, -0.8698168755508959, -0.2192338502500206, -0.7209675519261509, -0.677425594534725, -1.12135036312975, -0.1916129023302346, -0.6003061877563596, 0.106705705402419, -0.1657771291211247, -0.8569034778047353, -1.1240585260093212, -0.9455769257619977, -0.6424564234912395, -0.1901801079802681, -0.5624905796721578, -1.2477205288596451, -1.008024930022657, -0.8427345659583807]|32512.5390625000000000|      3.33333333|[953, 136, 0, 68]                                                          | 
      18|[-1.144961760379374, -1.6064478680491447, -0.0711516421288252, -0.9490896390052512, 0.0636854553595185, -0.5268797529861331, -0.7704625949263573, -0.3806207205634564, -0.1118747470900416, -0.4841162487864494, -0.4735790751874447, -0.6967614255845547, -0.9459948046132922, -0.6241608774289489, -0.4820552235469222, -0.7178391050547361, -1.170968921855092, -1.3834601058624685, -1.546200117096305, -1.3432619776576757, -0.7214288860559464, -1.2060411805287004, -0.6535828704945743, -1.2141580865718424, -0.4329504368070047, -0.1559707974083722, -1.0557818785309792, -0.6227708831429482, -1.2231917534954846, 0.0077657566871494, -1.0716456570662558, -0.6196291879750788, -0.8698168755508959, -0.2192338502500206, -0.7209675519261509, -0.677425594534725, -1.12135036312975, -0.1916129023302346, -0.6003061877563596, 0.106705705402419, -0.1657771291211247, -0.8569034778047353, -1.1240585260093212, -0.9455769257619977, -0.6424564234912395, -0.1901801079802681, -0.5624905796721578, -1.2477205288596451, -1.008024930022657, -0.8427345659583807]|32512.5390625000000000|      1.00000000|[1009, 144, 0, 72]                                                         | 
      19|[-1.1195634407922626, -1.6426483877003193, 0.0318225417286158, -0.9929252007277682, 0.1946072215214372, -0.4314076630398631, -0.7356539033353329, -0.3138177643995732, -0.0410415632650256, -0.5794070065021515, -0.4087774567306042, -0.7312886156141758, -0.9079780457541347, -0.5154484054073691, -0.4170301323756576, -0.6536103617399931, -1.0337150115519762, -1.3383606313727796, -1.6448138263076544, -1.376721316948533, -0.6585713401436806, -1.1982491509988904, -0.6905556167475879, -1.1406431631185114, -0.4712234546605032, -0.2702960376627743, -1.0379976127296686, -0.6431630309671164, -1.254190965089947, 0.073805691441521, -1.0365398139692843, -0.5911974688060582, -0.9454978541471064, -0.2254383808467537, -0.6526765211019665, -0.6175038083456457, -1.1577611269894987, -0.170590152265504, -0.5690328227356076, 0.1555517006199807, -0.2796136112883687, -0.8979981273878366, -1.0795612409710884, -1.050367553718388, -0.5415138117969036, -0.1988481674634386, -0.4574898676946759, -1.2037947927601635, -0.8774475594982505, -0.7411338519304991]|30543.8828125000000000|      3.33333333|[1065, 152, 0, 76]                                                         | 
      20|[-1.1195634407922626, -1.6426483877003193, 0.0318225417286158, -0.9929252007277682, 0.1946072215214372, -0.4314076630398631, -0.7356539033353329, -0.3138177643995732, -0.0410415632650256, -0.5794070065021515, -0.4087774567306042, -0.7312886156141758, -0.9079780457541347, -0.5154484054073691, -0.4170301323756576, -0.6536103617399931, -1.0337150115519762, -1.3383606313727796, -1.6448138263076544, -1.376721316948533, -0.6585713401436806, -1.1982491509988904, -0.6905556167475879, -1.1406431631185114, -0.4712234546605032, -0.2702960376627743, -1.0379976127296686, -0.6431630309671164, -1.254190965089947, 0.073805691441521, -1.0365398139692843, -0.5911974688060582, -0.9454978541471064, -0.2254383808467537, -0.6526765211019665, -0.6175038083456457, -1.1577611269894987, -0.170590152265504, -0.5690328227356076, 0.1555517006199807, -0.2796136112883687, -0.8979981273878366, -1.0795612409710884, -1.050367553718388, -0.5415138117969036, -0.1988481674634386, -0.4574898676946759, -1.2037947927601635, -0.8774475594982505, -0.7411338519304991]|30543.8828125000000000|      1.00000000|[1121, 160, 0, 80]                                                         | 
      21|[-1.023139233700931, -1.5501079894602299, 0.0340692398604006, -0.981239736196585, 0.2136202612891793, -0.4083934081718326, -0.7127147521823645, -0.2953097249846905, -0.0311651593074203, -0.5818355102092028, -0.4263665433973074, -0.7658768147230148, -0.9602800523862243, -0.5850374838337302, -0.5024011200293899, -0.7523114290088415, -1.1425337214022875, -1.453548678662628, -1.7632436882704496, -0.4438229743391275, -0.7687441110610962, -1.2993795024231076, -0.7798226396553218, -1.215983307454735, -0.5314216760161798, -0.3150221002288163, -1.0677865408360958, -0.650025736540556, -1.25875634374097, 0.0783505255822092, -1.0256998683325946, -0.5769759793765843, -0.930688199121505, -0.2125046749133617, -0.6435692992527038, -0.6135152573697269, -1.159433429595083, -0.1776883213315159, -0.580590195953846, 0.1411115059163421, -0.2949471585452557, -0.9120850574690849, -1.090422579087317, -1.0565187656320632, -0.5422817855142057, -0.1946200952224899, -0.4498273800127208, -1.19532977277413, -0.871457155328244, -0.7406711688963696]|28606.0703125000000000|      3.33333333|[1177, 168, 0, 84]                                                         | 
      22|[-1.023139233700931, -1.5501079894602299, 0.0340692398604006, -0.981239736196585, 0.2136202612891793, -0.4083934081718326, -0.7127147521823645, -0.2953097249846905, -0.0311651593074203, -0.5818355102092028, -0.4263665433973074, -0.7658768147230148, -0.9602800523862243, -0.5850374838337302, -0.5024011200293899, -0.7523114290088415, -1.1425337214022875, -1.453548678662628, -1.7632436882704496, -0.4438229743391275, -0.7687441110610962, -1.2993795024231076, -0.7798226396553218, -1.215983307454735, -0.5314216760161798, -0.3150221002288163, -1.0677865408360958, -0.650025736540556, -1.25875634374097, 0.0783505255822092, -1.0256998683325946, -0.5769759793765843, -0.930688199121505, -0.2125046749133617, -0.6435692992527038, -0.6135152573697269, -1.159433429595083, -0.1776883213315159, -0.580590195953846, 0.1411115059163421, -0.2949471585452557, -0.9120850574690849, -1.090422579087317, -1.0565187656320632, -0.5422817855142057, -0.1946200952224899, -0.4498273800127208, -1.19532977277413, -0.871457155328244, -0.7406711688963696]|28606.0703125000000000|      1.00000000|[1233, 176, 0, 88]                                                         | 
      23|[-0.90497827809304, -1.483570408076048, 0.0488386850338429, -0.9602186699630693, 0.2369420835748315, -0.3875291598960757, -0.6992760859429836, -0.2939272642834112, -0.0456755924969912, -0.6237461697310209, -0.4794152621179819, -0.8387812748551369, -1.0515444641932845, -0.6918957373127341, -0.6210400676354766, -0.8781584110110998, -0.218189300969243, -1.5787125467322767, -1.8806805666536093, -0.5492540095001459, -0.8587151318788528, -1.3714631544426084, -0.8327478948049247, -1.2496856437064707, -0.547011735587148, -0.3146753152832389, -1.0545607330277562, -0.6276180166751146, -1.2312144902534783, 0.1069436615798622, -0.9998518670909107, -0.5570784998126328, -0.9190913769416511, -0.2105024587363005, -0.6512828187551349, -0.6298780920915306, -1.1822912762872875, -0.2040186284575611, -0.5752638960257173, 0.118593463441357, -0.3105061743408442, -0.9184189953375608, -1.0867403026204556, -1.0439013722352684, -0.5238575334660709, -0.1753820590965915, -0.4359283964149654, -1.1926552455406636, -0.8832387975417078, -0.763863421860151]|27438.5351562500000000|      3.33333333|[1289, 184, 0, 92]                                                         | 
      24|[-0.90497827809304, -1.483570408076048, 0.0488386850338429, -0.9602186699630693, 0.2369420835748315, -0.3875291598960757, -0.6992760859429836, -0.2939272642834112, -0.0456755924969912, -0.6237461697310209, -0.4794152621179819, -0.8387812748551369, -1.0515444641932845, -0.6918957373127341, -0.6210400676354766, -0.8781584110110998, -0.218189300969243, -1.5787125467322767, -1.8806805666536093, -0.5492540095001459, -0.8587151318788528, -1.3714631544426084, -0.8327478948049247, -1.2496856437064707, -0.547011735587148, -0.3146753152832389, -1.0545607330277562, -0.6276180166751146, -1.2312144902534783, 0.1069436615798622, -0.9998518670909107, -0.5570784998126328, -0.9190913769416511, -0.2105024587363005, -0.6512828187551349, -0.6298780920915306, -1.1822912762872875, -0.2040186284575611, -0.5752638960257173, 0.118593463441357, -0.3105061743408442, -0.9184189953375608, -1.0867403026204556, -1.0439013722352684, -0.5238575334660709, -0.1753820590965915, -0.4359283964149654, -1.1926552455406636, -0.8832387975417078, -0.763863421860151]|27438.5351562500000000|      1.00000000|[1345, 192, 0, 96]                                                         | 
      25|[-0.9198552966117859, -1.3611724264919758, -0.0620539982337505, -0.0176944156410173, 0.1119112083688378, -0.5113620040938258, -0.8166715763509274, -0.4003102973802015, -0.1373996827751398, -0.6982640232890844, -0.4452451262623072, -0.8759442418813705, -1.070811671204865, -0.6950873932801187, -0.6107200970873237, -0.8574093896895647, -0.190372496843338, -1.5472286618314683, -1.8487455304712057, -0.519702360033989, -0.83384133502841, -1.3234412567690015, -0.8214384471066296, -1.2458220310509205, -0.5501114397484343, -0.3236623536795378, -1.0678965644910932, -0.643464419990778, -1.2476170775480568, 0.0918643281329423, -1.011987968813628, -0.565074045676738, -0.9222990942653269, -0.2089033337542787, -0.6455037349369377, -0.621140590403229, -1.1722873426042497, -0.1947148332837969, -0.5686420304700732, 0.1208429310936481, -0.3137006312608719, -0.927198743680492, -1.1000723221804947, -1.0594665664248168, -0.5381539803929627, -0.1841445239551831, -0.4349864376708865, -1.1793755001854151, -0.8587225950323045, -0.7360988816944882]|26628.8476562500000000|      3.33333333|[1401, 200, 0, 100]                                                        | 
