k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      18|[-4.549308262765408, 7.1533672824501995, 9.95834282643348, 6.871325297445059, 0.1242387128698081]|70691.5937500000000000|      1.00000000|[217, 72, 0, 18]                                                           | 
      19|[-5.153569899499416, 7.863489510118962, 9.86055166132003, 7.2189740968644625, 0.1373383842112869]|65976.2187500000000000|      3.33333333|[229, 76, 0, 19]                                                           | 
      20|[-5.153569899499416, 7.863489510118962, 9.86055166132003, 7.2189740968644625, 0.1373383842112869]|65976.2187500000000000|      1.00000000|[241, 80, 0, 20]                                                           | 
      21|[-5.153569899499416, 7.863489510118962, 9.86055166132003, 7.2189740968644625, 0.1373383842112869]|65976.2187500000000000|      0.30000000|[253, 84, 0, 21]                                                           | 
      22|[-5.143314611166716, 7.6874637171626095, 9.716309374637902, 7.4139954877793794, 0.1289377856703848]|64132.0468750000000000|      1.00000000|[265, 88, 0, 22]                                                           | 
      23|[-5.143314611166716, 7.6874637171626095, 9.716309374637902, 7.4139954877793794, 0.1289377856703848]|64132.0468750000000000|      0.30000000|[277, 92, 0, 23]                                                           | 
      24|[-5.143314611166716, 7.6874637171626095, 9.716309374637902, 7.4139954877793794, 0.1289377856703848]|64132.0468750000000000|      0.09000000|[289, 96, 0, 24]                                                           | 
      25|[-5.154243747703731, 7.627160811424256, 9.673036689378321, 7.463646633714438, 0.126417606061548]|63754.0351562500000000|      0.30000000|[301, 100, 0, 25]                                                          | 
      26|[-5.190674203447998, 7.454641038179398, 9.431335861302912, 7.484137846320868, 0.1180170075206459]|63239.6601562500000000|      1.00000000|[313, 104, 0, 26]                                                          | 
      27|[-5.825080472044647, 6.771315091848374, 9.333544696189463, 7.831786645740271, 0.1311166788621247]|62264.7031250000000000|      3.33333333|[325, 108, 0, 27]                                                          | 
      28|[-5.825080472044647, 6.771315091848374, 9.333544696189463, 7.831786645740271, 0.1311166788621247]|62264.7031250000000000|      1.00000000|[337, 112, 0, 28]                                                          | 
      29|[-5.9465153170749545, 6.295280599594117, 8.754521454192698, 8.481857909053565, 0.1031146849675477]|54771.0898437500000000|      3.33333333|[349, 116, 0, 29]                                                          | 
      30|[-5.9465153170749545, 6.295280599594117, 8.754521454192698, 8.481857909053565, 0.1031146849675477]|54771.0898437500000000|      1.00000000|[361, 120, 0, 30]                                                          | 
      31|[-5.9465153170749545, 6.295280599594117, 8.754521454192698, 8.481857909053565, 0.1031146849675477]|54771.0898437500000000|      0.30000000|[373, 124, 0, 31]                                                          | 
      32|[-5.9465153170749545, 6.295280599594117, 8.754521454192698, 8.481857909053565, 0.1031146849675477]|54771.0898437500000000|      0.09000000|[385, 128, 0, 32]                                                          | 
      33|[-5.9465153170749545, 6.295280599594117, 8.754521454192698, 8.481857909053565, 0.1031146849675477]|54771.0898437500000000|      0.02700000|[397, 132, 0, 33]                                                          | 
      34|[-5.9465153170749545, 6.295280599594117, 8.754521454192698, 8.481857909053565, 0.1031146849675477]|54771.0898437500000000|      0.00810000|[409, 136, 0, 34]                                                          | 
      35|[-5.9408607399091125, 6.292858139006421, 8.757585959715769, 8.483082893934101, 0.1072226836515963]|54618.8242187500000000|      0.02700000|[421, 140, 0, 35]                                                          | 
      36|[-5.941996318753809, 6.277331359079108, 8.744604153765366, 8.500634818967432, 0.1040553158784658]|54508.7421875000000000|      0.09000000|[433, 144, 0, 36]                                                          | 
      37|[-5.941996318753809, 6.277331359079108, 8.744604153765366, 8.500634818967432, 0.1040553158784658]|54508.7421875000000000|      0.02700000|[445, 148, 0, 37]                                                          | 
      38|[-5.945275059668347, 6.261804579151795, 8.732043618543074, 8.518186744000763, 0.1074215964584053]|54386.5234375000000000|      0.09000000|[457, 152, 0, 38]                                                          | 
      39|[-5.945275059668347, 6.261804579151795, 8.732043618543074, 8.518186744000763, 0.1074215964584053]|54386.5234375000000000|      0.02700000|[469, 156, 0, 39]                                                          | 
      40|[-5.945275059668347, 6.261804579151795, 8.732043618543074, 8.518186744000763, 0.1074215964584053]|54386.5234375000000000|      0.00810000|[481, 160, 0, 40]                                                          | 
      41|[-5.949615779565647, 6.256572692049668, 8.727875695304945, 8.518386146683246, 0.1060129922518879]|54292.1445312500000000|      0.02700000|[493, 164, 0, 41]                                                          | 
      42|[-5.955020275199786, 6.271493230341003, 8.714893889354542, 8.535938071716577, 0.105256938415803]|54143.6523437500000000|      0.09000000|[505, 168, 0, 42]                                                          | 
      43|[-5.965949411736801, 6.210536990640685, 8.671621204094961, 8.584784920025617, 0.1027367588069663]|53739.8398437500000000|      0.30000000|[517, 172, 0, 43]                                                          | 
      44|[-5.965949411736801, 6.210536990640685, 8.671621204094961, 8.584784920025617, 0.1027367588069663]|53739.8398437500000000|      0.09000000|[529, 176, 0, 44]                                                          | 
      45|[-5.927974458085373, 6.158781055686996, 8.648171803655103, 8.64329133431986, 0.1002165791981295]|53527.3125000000000000|      0.30000000|[541, 180, 0, 45]                                                          | 
      46|[-5.927974458085373, 6.158781055686996, 8.648171803655103, 8.64329133431986, 0.1002165791981295]|53527.3125000000000000|      0.09000000|[553, 184, 0, 46]                                                          | 
      47|[-5.856551814125851, 6.144455724721775, 8.605589668007568, 8.674579727161676, 0.1013955496421456]|52988.0507812500000000|      0.30000000|[565, 188, 0, 47]                                                          | 
      48|[-5.672891068505123, 6.291311377054081, 8.576252317728475, 8.858498277772219, 0.1053254510445893]|52420.8125000000000000|      1.00000000|[577, 192, 0, 48]                                                          | 
      49|[-5.127419757889584, 6.510190987354145, 8.095444715322927, 9.508569541085512, 0.0773234571500123]|51286.5625000000000000|      3.33333333|[589, 196, 0, 49]                                                          | 
      50|[-5.127419757889584, 6.510190987354145, 8.095444715322927, 9.508569541085512, 0.0773234571500123]|51286.5625000000000000|      1.00000000|[601, 200, 0, 50]                                                          | 
