k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[1.2958539240062237, -2.5219012247398496, -0.1015675793169066, 0.3060726220719516, -1.836513977497816, -0.9918663427233696, 1.3112707873806357, 1.5965287946164608, -0.5768468677997589, -1.783363251015544, 1.1040029600262642, 0.1601078119128942, 2.2798693533986807, 0.4830116843804717, 1.922082943841815, -0.7556708138436079, 0.5368223171681166, -1.5462067566113546, 2.106097030453384, 2.223514726385474, 1.1404225276783109, 0.6325806779786944, 2.318927399814129, 1.1571357883512974, 0.353749692440033, -0.8930104412138462, 0.0402099806815386, 0.8560543283820152, 0.5582167636603117, -0.5777214672416449, -0.4835475031286478, -0.481695028138347, 11.84842173429206, 2.157334577292204, 2.2406724728643894, -0.4593473263084888, -0.1392171558691189, 1.1903869435191154, -0.7108878083527088, -0.8112489432096481, -1.217233456671238, 1.4256277736276388, -0.8045138344168663, 1.695544134825468, 0.6355862850323319, -0.1449677273631096, 0.4687934331595898, 0.8412124328315258, -1.9854711105581373, 2.0036946162581444]|3872.3991699218750000|     11.11111111|[337, 48, 0, 24]                                                           | 
      11|[1.4448670856654644, -2.4041486205533147, -0.0250067616580054, 0.3334928951226175, -1.8643313329666853, -1.079295426607132, 1.1614522775635123, 1.3830150477588177, -0.8540121912956238, -2.1229073982685804, 0.7044636383652687, -0.2960482630878687, 1.7713555451482534, -0.0728320861235261, 1.2987556289881468, -1.3885638397186995, -0.1247937697917223, -2.2295213780598715, 1.408348429016769, 1.5187374856323004, 11.90688103903085, -0.0639599161222577, 1.637454979121685, 0.4977468885481358, -0.2768656611442566, -1.4885742105543613, -0.5145212691277266, 0.347356878221035, 0.1000940632075071, -0.9814674761146307, -0.8299301210790873, -0.7686174829723313, 11.622094240505248, 1.9917045049369335, 2.134741920977831, -0.5077426731586456, -0.1334720108425245, 1.2455856576561928, -0.6122744344174862, -0.6766694784164429, -1.0556017085909843, 1.4105445891618729, -0.6216453835368156, 1.8694073371589184, 0.7851553643122315, -0.0366935655474663, 0.517016988247633, 0.8088338188827038, -2.120838235830888, 1.7410810813307762]|3556.1220703125000000|     37.03703704|[379, 54, 0, 27]                                                           | 
      12|[1.4448670856654644, -2.4041486205533147, -0.0250067616580054, 0.3334928951226175, -1.8643313329666853, -1.079295426607132, 1.1614522775635123, 1.3830150477588177, -0.8540121912956238, -2.1229073982685804, 0.7044636383652687, -0.2960482630878687, 1.7713555451482534, -0.0728320861235261, 1.2987556289881468, -1.3885638397186995, -0.1247937697917223, -2.2295213780598715, 1.408348429016769, 1.5187374856323004, 11.90688103903085, -0.0639599161222577, 1.637454979121685, 0.4977468885481358, -0.2768656611442566, -1.4885742105543613, -0.5145212691277266, 0.347356878221035, 0.1000940632075071, -0.9814674761146307, -0.8299301210790873, -0.7686174829723313, 11.622094240505248, 1.9917045049369335, 2.134741920977831, -0.5077426731586456, -0.1334720108425245, 1.2455856576561928, -0.6122744344174862, -0.6766694784164429, -1.0556017085909843, 1.4105445891618729, -0.6216453835368156, 1.8694073371589184, 0.7851553643122315, -0.0366935655474663, 0.517016988247633, 0.8088338188827038, -2.120838235830888, 1.7410810813307762]|3556.1220703125000000|     11.11111111|[435, 62, 0, 31]                                                           | 
      13|[2.0785833708941936, -1.089244288392365, -2.441747179138474, -0.0626904764212668, -2.3418095093220472, -2.2307606041431427, 1.4857278009876609, 0.6011564247310162, 0.1077295541763306, -1.9025518130511045, -0.3259164914488792, 0.0337056424468756, 2.589259361848235, -0.8186859274283051, 1.5294186007231474, -0.672889081761241, -1.63294124789536, -2.025796531816013, 0.8709785221144557, 1.5766620393842459, 12.547567014582455, -0.0162143269553781, 2.634471647441387, -0.173659797757864, -0.918620228767395, -1.5181691646575928, -0.3704622220247984, 0.8553863987326622, 0.6022841762751341, -1.1325807627290487, -1.7716629449278116, -0.8986641486408189, 10.362107363063842, 2.060244645923376, 2.2460979633033276, -0.4848732613027096, -0.0416927713667974, 0.382466234266758, -0.8226784728467464, -0.3847593665122986, -1.1690754368901253, 1.841327741742134, -0.5851518400013447, 3.757660072296858, 0.0646572792902589, -0.0057450104504824, 1.1122227124869823, 2.017886620014906, -0.8538789262529463, 1.7596647217869759]|3515.7919921875000000|     37.03703704|[477, 68, 0, 34]                                                           | 
      14|[2.0785833708941936, -1.089244288392365, -2.441747179138474, -0.0626904764212668, -2.3418095093220472, -2.2307606041431427, 1.4857278009876609, 0.6011564247310162, 0.1077295541763306, -1.9025518130511045, -0.3259164914488792, 0.0337056424468756, 2.589259361848235, -0.8186859274283051, 1.5294186007231474, -0.672889081761241, -1.63294124789536, -2.025796531816013, 0.8709785221144557, 1.5766620393842459, 12.547567014582455, -0.0162143269553781, 2.634471647441387, -0.173659797757864, -0.918620228767395, -1.5181691646575928, -0.3704622220247984, 0.8553863987326622, 0.6022841762751341, -1.1325807627290487, -1.7716629449278116, -0.8986641486408189, 10.362107363063842, 2.060244645923376, 2.2460979633033276, -0.4848732613027096, -0.0416927713667974, 0.382466234266758, -0.8226784728467464, -0.3847593665122986, -1.1690754368901253, 1.841327741742134, -0.5851518400013447, 3.757660072296858, 0.0646572792902589, -0.0057450104504824, 1.1122227124869823, 2.017886620014906, -0.8538789262529463, 1.7596647217869759]|3515.7919921875000000|     11.11111111|[533, 76, 0, 38]                                                           | 
      15|[2.0785833708941936, -1.089244288392365, -2.441747179138474, -0.0626904764212668, -2.3418095093220472, -2.2307606041431427, 1.4857278009876609, 0.6011564247310162, 0.1077295541763306, -1.9025518130511045, -0.3259164914488792, 0.0337056424468756, 2.589259361848235, -0.8186859274283051, 1.5294186007231474, -0.672889081761241, -1.63294124789536, -2.025796531816013, 0.8709785221144557, 1.5766620393842459, 12.547567014582455, -0.0162143269553781, 2.634471647441387, -0.173659797757864, -0.918620228767395, -1.5181691646575928, -0.3704622220247984, 0.8553863987326622, 0.6022841762751341, -1.1325807627290487, -1.7716629449278116, -0.8986641486408189, 10.362107363063842, 2.060244645923376, 2.2460979633033276, -0.4848732613027096, -0.0416927713667974, 0.382466234266758, -0.8226784728467464, -0.3847593665122986, -1.1690754368901253, 1.841327741742134, -0.5851518400013447, 3.757660072296858, 0.0646572792902589, -0.0057450104504824, 1.1122227124869823, 2.017886620014906, -0.8538789262529463, 1.7596647217869759]|3515.7919921875000000|      3.33333333|[589, 84, 0, 42]                                                           | 
      16|[1.9080672822892666, -1.273976099677384, -2.6369449252961203, -0.2647794433869421, -2.5474119912832975, 1.0277409255504608, 1.2823481997475028, 0.4030307196080685, -0.0827248245477676, -1.779759844765067, -0.4948709383606911, -0.1219854447990656, 2.4481230583041906, -0.9442661488428712, 1.420106751844287, -0.7655058410018682, -1.7087160144001245, -2.0848542294697836, 0.8282515062019229, 1.5496304649859667, 12.535361705347896, -0.0146792462328449, 2.648464056663215, -0.1486684903502464, -0.8842397071421146, -1.4761339575052261, -0.3226029817014933, 0.9071738980710506, 0.6560723502188921, -1.0787157099694014, -1.7196031268686056, -0.8502097671153024, 10.405280482489616, 2.0966298766434193, 2.2744049541652203, -0.4656691830605268, -0.0322989210253581, 0.38171389431227, -0.6897544972598553, -0.4050428476184607, -1.1977105513215065, 1.806076269596815, -0.6246086470782757, 3.717152491211891, 0.0270670810714364, -0.0355636887252331, 1.09599032625556, 2.022092910017818, -0.821264706319198, 1.8298545628786087]|3324.7854003906250000|     11.11111111|[603, 86, 0, 43]                                                           | 
      17|[1.9504709132015705, -2.874159944243729, -1.8057582135079429, -0.1118904151953757, -2.7773049008101225, 0.7496262192726135, 1.515219314955175, -0.5037376023828983, -0.8347107321023941, -2.310216447338462, -0.8384793177247047, 0.758966377004981, 2.1871745195239782, -0.0753488624468446, 0.5497841071337461, -1.4270875360816717, -1.4551479611545801, -1.4524802408413962, 0.3841403378173709, 0.1177026648074389, 13.51476782374084, 0.5176642009755597, 3.6143665639683604, 0.2649777606129646, -1.2239701189100742, -1.988268569111824, 0.4168389495462179, 0.2930727265775204, -0.5637845080345869, -0.8374428283423185, -1.6338566523045301, -1.9336578195216134, 10.095542233902961, 2.6670110411942005, 2.4281355254352093, -0.4007884245365858, 0.1440611794823781, 0.4704414281295612, 0.3873948939144611, 0.2241604719310999, -0.0971427336335182, 2.089894335716963, 0.3077782280743122, 3.913570299744606, -1.7072330554947257, -2.065175037831068, 0.7811765037477016, 1.8613149686716497, -2.317066870396957, 1.8062841482460499]|3181.4018554687500000|     37.03703704|[645, 92, 0, 46]                                                           | 
      18|[1.9504709132015705, -2.874159944243729, -1.8057582135079429, -0.1118904151953757, -2.7773049008101225, 0.7496262192726135, 1.515219314955175, -0.5037376023828983, -0.8347107321023941, -2.310216447338462, -0.8384793177247047, 0.758966377004981, 2.1871745195239782, -0.0753488624468446, 0.5497841071337461, -1.4270875360816717, -1.4551479611545801, -1.4524802408413962, 0.3841403378173709, 0.1177026648074389, 13.51476782374084, 0.5176642009755597, 3.6143665639683604, 0.2649777606129646, -1.2239701189100742, -1.988268569111824, 0.4168389495462179, 0.2930727265775204, -0.5637845080345869, -0.8374428283423185, -1.6338566523045301, -1.9336578195216134, 10.095542233902961, 2.6670110411942005, 2.4281355254352093, -0.4007884245365858, 0.1440611794823781, 0.4704414281295612, 0.3873948939144611, 0.2241604719310999, -0.0971427336335182, 2.089894335716963, 0.3077782280743122, 3.913570299744606, -1.7072330554947257, -2.065175037831068, 0.7811765037477016, 1.8613149686716497, -2.317066870396957, 1.8062841482460499]|3181.4018554687500000|     11.11111111|[701, 100, 0, 50]                                                          | 
      19|[1.9504709132015705, -2.874159944243729, -1.8057582135079429, -0.1118904151953757, -2.7773049008101225, 0.7496262192726135, 1.515219314955175, -0.5037376023828983, -0.8347107321023941, -2.310216447338462, -0.8384793177247047, 0.758966377004981, 2.1871745195239782, -0.0753488624468446, 0.5497841071337461, -1.4270875360816717, -1.4551479611545801, -1.4524802408413962, 0.3841403378173709, 0.1177026648074389, 13.51476782374084, 0.5176642009755597, 3.6143665639683604, 0.2649777606129646, -1.2239701189100742, -1.988268569111824, 0.4168389495462179, 0.2930727265775204, -0.5637845080345869, -0.8374428283423185, -1.6338566523045301, -1.9336578195216134, 10.095542233902961, 2.6670110411942005, 2.4281355254352093, -0.4007884245365858, 0.1440611794823781, 0.4704414281295612, 0.3873948939144611, 0.2241604719310999, -0.0971427336335182, 2.089894335716963, 0.3077782280743122, 3.913570299744606, -1.7072330554947257, -2.065175037831068, 0.7811765037477016, 1.8613149686716497, -2.317066870396957, 1.8062841482460499]|3181.4018554687500000|      3.33333333|[757, 108, 0, 54]                                                          | 
      20|[1.7799548245966434, -3.058891755528748, -2.000955959665589, -0.313979382161051, -2.982907382771373, 4.008127748966217, 1.3118397137150168, -0.701863307505846, -1.0251651108264923, -2.4908538218587637, -0.8550309650599957, 0.6032752897590399, 2.0460382159799337, -0.2009290838614106, 0.4404722582548857, -1.519704295322299, -1.5309227276593447, -1.5115379384951666, 0.3414133219048381, 0.0906710904091597, 13.50256251450628, 0.5191992816980928, 3.6283589731901884, 0.2899690680205822, -1.1895895972847939, -1.9462333619594574, 0.464698189869523, 0.3448602259159088, -0.5099963340908289, -0.7835777755826712, -1.5817968342453241, -1.885203437996097, 10.138715353328735, 2.7033962719142437, 2.456442516297102, -0.3815843462944031, 0.1534550298238173, 0.4696890881750733, 0.376588037237525, 0.2038769908249378, -0.1257778480648994, 2.261691626161337, 0.2683214209973812, 3.8730627186596394, -1.7448232537135482, -2.0949937161058187, 0.7649441175162792, 1.865521258674562, -2.2844526504632086, 1.8764739893376827]|3171.0490722656250000|     11.11111111|[771, 110, 0, 55]                                                          | 
      21|[1.363702867180109, -1.986886722035706, -2.29193614970427, 0.1048162928782403, -3.5948841255158186, 2.847172796726227, 1.0932838907465339, 0.4985732845962048, -1.212204933166504, -1.689616596326232, -0.6526198647916317, 2.200788965448737, 2.738558476790786, -0.2450858438387513, -0.5356383789330721, -2.0770674478262663, -1.556738929823041, -2.1368288687663153, 0.6465135840699077, 0.5817656498402357, 12.977355054579675, -0.4116596879903227, 4.281588090583682, 0.5742438547313213, -2.370486594736576, -1.6657914817333221, 1.2427586857229471, 0.443370632827282, -2.4832134637981653, 0.8609440568834543, -2.5184636805206537, -2.18029560346622, 11.265392985660583, 2.600519333034754, 1.8544837050139904, 0.3566349744796753, -0.1858785938238725, -0.454659623792395, 0.4282276127487421, 0.6315203793346882, 1.3087421581149101, 1.5504191480576992, -0.531878624111414, 4.636455703526735, -1.5058782314881682, -2.9555137809365988, 0.9536945931613445, 2.008783779107034, -2.1020915841218084, 0.8700872324407101]|3117.8015136718750000|     37.03703704|[827, 118, 0, 59]                                                          | 
      22|[1.363702867180109, -1.986886722035706, -2.29193614970427, 0.1048162928782403, -3.5948841255158186, 2.847172796726227, 1.0932838907465339, 0.4985732845962048, -1.212204933166504, -1.689616596326232, -0.6526198647916317, 2.200788965448737, 2.738558476790786, -0.2450858438387513, -0.5356383789330721, -2.0770674478262663, -1.556738929823041, -2.1368288687663153, 0.6465135840699077, 0.5817656498402357, 12.977355054579675, -0.4116596879903227, 4.281588090583682, 0.5742438547313213, -2.370486594736576, -1.6657914817333221, 1.2427586857229471, 0.443370632827282, -2.4832134637981653, 0.8609440568834543, -2.5184636805206537, -2.18029560346622, 11.265392985660583, 2.600519333034754, 1.8544837050139904, 0.3566349744796753, -0.1858785938238725, -0.454659623792395, 0.4282276127487421, 0.6315203793346882, 1.3087421581149101, 1.5504191480576992, -0.531878624111414, 4.636455703526735, -1.5058782314881682, -2.9555137809365988, 0.9536945931613445, 2.008783779107034, -2.1020915841218084, 0.8700872324407101]|3117.8015136718750000|     11.11111111|[883, 126, 0, 63]                                                          | 
      23|[1.810155127197504, -0.9945750655606389, -1.9892224277136847, -0.2840025373734534, -2.44050463847816, 2.900944162160158, 1.423032640479505, 1.2329859547317028, -0.272420346736908, -0.7280347105115652, -1.016791071742773, 1.9554907735437155, 2.648871896788478, 0.7059536492452025, -1.4996965993195772, -2.568200809881091, -0.9432780314236879, -1.9488504222827032, -1.1717042895033956, 0.0942187588661909, 13.669823638163507, -0.468353513861075, 5.178413046523929, 1.046835284680128, -1.969337321817875, -0.5649199187755585, -0.1225280221551657, -0.1008049920201302, -2.1340728495270014, 0.1630717162042856, -1.0759214852005243, -1.5164849330903962, 9.237496104557067, 4.015602860599756, 1.495321910828352, 0.2977881021797657, 0.2249998856568709, -1.856764001538977, 0.8842665050178766, 0.7351688034832478, 0.5617373511195183, 1.3545315377414227, 0.3061571978032589, 4.7062408067286015, -1.8610418355092406, -2.8165950682014227, 0.2970646731555462, 1.8781012808904052, -2.056719504063949, 0.0093395970761776]|2935.6042480468750000|     37.03703704|[939, 134, 0, 67]                                                          | 
      24|[1.810155127197504, -0.9945750655606389, -1.9892224277136847, -0.2840025373734534, -2.44050463847816, 2.900944162160158, 1.423032640479505, 1.2329859547317028, -0.272420346736908, -0.7280347105115652, -1.016791071742773, 1.9554907735437155, 2.648871896788478, 0.7059536492452025, -1.4996965993195772, -2.568200809881091, -0.9432780314236879, -1.9488504222827032, -1.1717042895033956, 0.0942187588661909, 13.669823638163507, -0.468353513861075, 5.178413046523929, 1.046835284680128, -1.969337321817875, -0.5649199187755585, -0.1225280221551657, -0.1008049920201302, -2.1340728495270014, 0.1630717162042856, -1.0759214852005243, -1.5164849330903962, 9.237496104557067, 4.015602860599756, 1.495321910828352, 0.2977881021797657, 0.2249998856568709, -1.856764001538977, 0.8842665050178766, 0.7351688034832478, 0.5617373511195183, 1.3545315377414227, 0.3061571978032589, 4.7062408067286015, -1.8610418355092406, -2.8165950682014227, 0.2970646731555462, 1.8781012808904052, -2.056719504063949, 0.0093395970761776]|2935.6042480468750000|     11.11111111|[995, 142, 0, 71]                                                          | 
      25|[1.810155127197504, -0.9945750655606389, -1.9892224277136847, -0.2840025373734534, -2.44050463847816, 2.900944162160158, 1.423032640479505, 1.2329859547317028, -0.272420346736908, -0.7280347105115652, -1.016791071742773, 1.9554907735437155, 2.648871896788478, 0.7059536492452025, -1.4996965993195772, -2.568200809881091, -0.9432780314236879, -1.9488504222827032, -1.1717042895033956, 0.0942187588661909, 13.669823638163507, -0.468353513861075, 5.178413046523929, 1.046835284680128, -1.969337321817875, -0.5649199187755585, -0.1225280221551657, -0.1008049920201302, -2.1340728495270014, 0.1630717162042856, -1.0759214852005243, -1.5164849330903962, 9.237496104557067, 4.015602860599756, 1.495321910828352, 0.2977881021797657, 0.2249998856568709, -1.856764001538977, 0.8842665050178766, 0.7351688034832478, 0.5617373511195183, 1.3545315377414227, 0.3061571978032589, 4.7062408067286015, -1.8610418355092406, -2.8165950682014227, 0.2970646731555462, 1.8781012808904052, -2.056719504063949, 0.0093395970761776]|2935.6042480468750000|      3.33333333|[1051, 150, 0, 75]                                                         | 
