k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.0502777914516628, 0.8830095361918211, -0.234323532320559, 0.7966858295258135, 0.7574527951655909, 1.8467323584482074, 0.8724716501310468, 1.2854647249914706]| 40.6215705871582031|      0.09000000|[70, 23, 0, 23]                                                            | 
      11|[-0.0612987992353737, 0.8670155722647905, -0.1539854714646935, 0.7750824352260679, 0.737212277832441, 1.8606796730309725, 0.8660685275681317, 1.297979295719415]| 39.9365310668945312|      0.30000000|[73, 24, 0, 24]                                                            | 
      12|[-0.2086508986540139, 0.8262637984007597, -0.1859013075008988, 0.7540808243211359, 0.7276672458974645, 1.8615976551664062, 0.6112877880223095, 1.3106989259831607]| 38.1503906250000000|      1.00000000|[79, 26, 0, 26]                                                            | 
      13|[-0.2086508986540139, 0.8262637984007597, -0.1859013075008988, 0.7540808243211359, 0.7276672458974645, 1.8615976551664062, 0.6112877880223095, 1.3106989259831607]| 38.1503906250000000|      0.30000000|[88, 29, 0, 29]                                                            | 
      14|[-0.2086508986540139, 0.8262637984007597, -0.1859013075008988, 0.7540808243211359, 0.7276672458974645, 1.8615976551664062, 0.6112877880223095, 1.3106989259831607]| 38.1503906250000000|      0.09000000|[97, 32, 0, 32]                                                            | 
      15|[-0.2108003185130656, 0.8171453457325697, -0.2021259786561131, 0.7331793250050396, 0.701689554261975, 1.9389563331496902, 0.589621250052005, 1.324244314339012]| 34.9610214233398438|      0.30000000|[100, 33, 0, 33]                                                           | 
      16|[-0.2295553688891232, 0.7696163970977068, -0.2766814352944493, 0.846244336804375, 0.9512794445035979, 2.0011357346666045, 0.5382480104453862, 1.3399422890506685]| 34.8461875915527344|      1.00000000|[106, 35, 0, 35]                                                           | 
      17|[-0.2295553688891232, 0.7696163970977068, -0.2766814352944493, 0.846244336804375, 0.9512794445035979, 2.0011357346666045, 0.5382480104453862, 1.3399422890506685]| 34.8461875915527344|      0.30000000|[115, 38, 0, 38]                                                           | 
      18|[-0.2483104192651808, 0.7220874484628439, -0.3512368919327855, 0.7521004842128605, 1.2008693347452208, 2.0387847365927882, 0.6331620370037854, 1.355640263762325]| 28.8276729583740234|      1.00000000|[124, 41, 0, 41]                                                           | 
      19|[-0.2483104192651808, 0.7220874484628439, -0.3512368919327855, 0.7521004842128605, 1.2008693347452208, 2.0387847365927882, 0.6331620370037854, 1.355640263762325]| 28.8276729583740234|      0.30000000|[133, 44, 0, 44]                                                           | 
      20|[-0.2483104192651808, 0.7220874484628439, -0.3512368919327855, 0.7521004842128605, 1.2008693347452208, 2.0387847365927882, 0.6331620370037854, 1.355640263762325]| 28.8276729583740234|      0.09000000|[142, 47, 0, 47]                                                           | 
      21|[-0.2411155765876174, 0.7129689957946539, -0.3659370355308056, 0.7298501522745937, 1.1748916431097314, 2.1161434145760722, 0.6114954990334809, 1.3444477240554988]| 27.9387340545654297|      0.30000000|[148, 49, 0, 49]                                                           | 
      22|[-0.2482803091406822, 0.4871002193540335, -0.4200192727148533, 0.6556823791470379, 1.0882993413833901, 2.244206288654823, 0.5392737057991326, 1.3071392583660781]| 23.6997509002685547|      1.00000000|[154, 51, 0, 51]                                                           | 
      23|[-0.2482803091406822, 0.4871002193540335, -0.4200192727148533, 0.6556823791470379, 1.0882993413833901, 2.244206288654823, 0.5392737057991326, 1.3071392583660781]| 23.6997509002685547|      0.30000000|[163, 54, 0, 54]                                                           | 
      24|[-0.314657025039196, 0.402670731768012, -0.3445442132651806, 0.7860834987368435, 1.214637420955114, 2.367088632483501, 0.5655627236701548, 1.1521799969486892]| 20.1696243286132812|      1.00000000|[172, 57, 0, 57]                                                           | 
      25|[-0.314657025039196, 0.402670731768012, -0.3445442132651806, 0.7860834987368435, 1.214637420955114, 2.367088632483501, 0.5655627236701548, 1.1521799969486892]| 20.1696243286132812|      0.30000000|[181, 60, 0, 60]                                                           | 
      26|[-0.314657025039196, 0.402670731768012, -0.3445442132651806, 0.7860834987368435, 1.214637420955114, 2.367088632483501, 0.5655627236701548, 1.1521799969486892]| 20.1696243286132812|      0.09000000|[190, 63, 0, 63]                                                           | 
      27|[-0.320283540058881, 0.3760237395763397, -0.3669108506292105, 0.8031399825122207, 1.2895143924979493, 2.34061559085967, 0.5501507516019046, 1.156889389269054]| 19.2103881835937500|      0.30000000|[193, 64, 0, 64]                                                           | 
      28|[-0.320283540058881, 0.3760237395763397, -0.3669108506292105, 0.8031399825122207, 1.2895143924979493, 2.34061559085967, 0.5501507516019046, 1.156889389269054]| 19.2103881835937500|      0.09000000|[202, 67, 0, 67]                                                           | 
      29|[-0.3224329599179327, 0.3669052869081497, -0.3488421868532896, 0.780889650573954, 1.2635367008624598, 2.417974268842954, 0.5284842136316001, 1.149013077840209]| 18.8973102569580078|      0.30000000|[208, 69, 0, 69]                                                           | 
      30|[-0.3224329599179327, 0.3669052869081497, -0.3488421868532896, 0.780889650573954, 1.2635367008624598, 2.417974268842954, 0.5284842136316001, 1.149013077840209]| 18.8973102569580078|      0.09000000|[217, 72, 0, 72]                                                           | 
      31|[-0.3280594749376178, 0.3526466032490134, -0.3712088242173195, 0.8094753285404295, 1.338413672405295, 2.3915012272191234, 0.5137172346003354, 1.1537224701605737]| 18.5547943115234375|      0.30000000|[220, 73, 0, 73]                                                           | 
      32|[-0.3280594749376178, 0.3526466032490134, -0.3712088242173195, 0.8094753285404295, 1.338413672405295, 2.3915012272191234, 0.5137172346003354, 1.1537224701605737]| 18.5547943115234375|      0.09000000|[229, 76, 0, 76]                                                           | 
      33|[-0.4129546387121081, 0.3386993128806353, -0.3862612936645746, 0.7952691919635981, 1.3267690314678475, 2.38441695907386, 0.51347593072569, 1.1628904337994754]| 18.1301078796386719|      0.30000000|[235, 78, 0, 78]                                                           | 
      34|[-0.4129546387121081, 0.3386993128806353, -0.3862612936645746, 0.7952691919635981, 1.3267690314678475, 2.38441695907386, 0.51347593072569, 1.1628904337994754]| 18.1301078796386719|      0.09000000|[244, 81, 0, 81]                                                           | 
