k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.0451109707355499, -0.3470878079533577, 0.2414153888821602, -0.3764617145061493, -0.5895551769062877, -1.0789727717638016, 0.0153522733598948, -0.304881040006876, -1.4522535353899002, -1.0122092589735985, -1.516275655478239, -0.7883081287145615, -0.9328868538141251, -0.8826273158192635, 0.2861501243896782, -0.9390060305595398, -1.2231316603720188, -1.4212565682828426, -0.0965848658233881, 0.9053515071282163, -0.6752202808856964, 0.8324032723903656, -1.5026868395507336, -2.1860361490398645, -1.0940347760915756, -0.1762875095009804, -0.9583580419421196, 1.2059883512556553, -1.3932267352938652, 0.1022833394818008, -0.3404164686799049, -0.6441317796707153, -1.0776662123389542, 0.7458346504718065, -1.2603133115917444, -0.7098583318293095, 0.2978943735361099, -1.5141749735921621, -0.8526263013482094, -0.0213727056980133, -1.5850305706262589, -1.4438420087099075, -0.065006323158741, -1.749296810477972, -0.2113567739725113, 1.3635007627308369, -0.599622992798686, 0.1386281959712505, -1.963900938630104, 0.0443364754319191]|5724.1572265625000000|      1.00000000|[481, 160, 0, 10]                                                          | 
      11|[0.0433764351764694, -0.3496896112337708, 0.2379463177639991, -0.3807980534620583, -0.594758783467114, -1.0850436459295452, 0.0084141311235726, -0.3126864493824542, -1.4609262133017182, -1.0217492040246725, -1.5266828685998917, -0.7995826099067926, -0.9450286021456122, -0.8956363322213292, 0.2722738399170339, -0.9537495821714401, -1.2387424791231751, -1.4377346560359001, -0.1139302216470242, 0.8871388850966468, -0.6943001709878445, 0.812456114217639, -1.5235012657940388, -2.2077178433537483, -1.116583738476038, -0.1997037380933762, -0.982641538605094, 1.1808375865221024, -1.4192447680979967, 0.0753980386070907, -0.3681690376251936, -0.6727516148239374, -1.1071533155627549, 0.7154802810400724, -1.291534949094057, -0.7419472374022007, 0.272160530090332, -0.530863082036376, -0.8873170129954815, 0.0197155997157097, -1.6214558146893978, -1.4811345227062702, -0.1031661033630371, -1.7883238606154919, -0.2512510903179646, 1.3227391801774502, -0.6412518452852964, 0.0961320772767067, -2.0072643272578716, 0.0001058205962181]|5381.6201171875000000|      3.33333333|[529, 176, 0, 11]                                                          | 
      12|[0.0777818789938465, 0.0532666360959411, 0.0820861619431525, -0.2015870180912316, -0.6476150127127767, -1.1614627386443317, 0.0026586852036417, -0.030228263232857, -1.4397104596719146, -1.0857660230249166, -1.7583620697259903, -0.8800739292055368, -0.5735646178945899, -0.572862577624619, -0.0551290796138346, -0.6148591786623001, -1.208400626666844, -2.0521317049860954, -0.3807550333440304, 0.9444064913550392, -0.2932151816785336, 0.9703372102230787, -1.117699433118105, -2.2315969429910183, -1.3102157898247242, 0.0065109878778458, -0.6386088635772467, 0.80772365629673, -1.4247695091180503, 0.0027670967392623, -0.2213588636368513, -0.9082288239151239, -0.7958365869708359, 0.6424917336553335, -1.1404812224209309, -0.5634214170277119, 0.4952336102724075, -0.205039506778121, -0.9912841133773327, 0.2044439390301704, -1.3568577133119106, -1.3158220686018467, 0.0338033437728882, -1.5165600292384624, -0.1495560221374035, 1.3022365123033524, -0.8164252173155546, 0.1917963474988937, -1.7605317197740078, 0.2397072240710258]|4433.2675781250000000|     11.11111111|[577, 192, 0, 12]                                                          | 
      13|[0.0777818789938465, 0.0532666360959411, 0.0820861619431525, -0.2015870180912316, -0.6476150127127767, -1.1614627386443317, 0.0026586852036417, -0.030228263232857, -1.4397104596719146, -1.0857660230249166, -1.7583620697259903, -0.8800739292055368, -0.5735646178945899, -0.572862577624619, -0.0551290796138346, -0.6148591786623001, -1.208400626666844, -2.0521317049860954, -0.3807550333440304, 0.9444064913550392, -0.2932151816785336, 0.9703372102230787, -1.117699433118105, -2.2315969429910183, -1.3102157898247242, 0.0065109878778458, -0.6386088635772467, 0.80772365629673, -1.4247695091180503, 0.0027670967392623, -0.2213588636368513, -0.9082288239151239, -0.7958365869708359, 0.6424917336553335, -1.1404812224209309, -0.5634214170277119, 0.4952336102724075, -0.205039506778121, -0.9912841133773327, 0.2044439390301704, -1.3568577133119106, -1.3158220686018467, 0.0338033437728882, -1.5165600292384624, -0.1495560221374035, 1.3022365123033524, -0.8164252173155546, 0.1917963474988937, -1.7605317197740078, 0.2397072240710258]|4433.2675781250000000|      3.33333333|[625, 208, 0, 13]                                                          | 
      14|[0.0741127723595127, 0.0477629760280252, 0.0747479486744851, -0.2107597845606506, -0.6586223328486085, -1.1743046115152538, -0.0120177413336933, -0.0467392434366047, -1.4580559926107526, -1.105946108698845, -1.780376709997654, -0.9039231222122908, -0.5992483636364341, -0.6003808779641986, -0.0844819326885045, -0.6460465844720602, -1.2414225870743394, -2.086988218128681, -0.4174460992217064, 0.9058808690169826, -0.3335753530263901, 0.9281424824148417, -1.1617287136614323, 1.0789916552603245, -1.3872801698744297, -0.0430219508707523, -0.689976355060935, 0.7545216083526611, -1.4798061097972095, -0.0541040604002774, -0.280064569786191, -0.9687690790742636, -0.8108975947834551, 0.5782823618501425, -1.2065251432359219, -0.6312998868525028, 0.425520583987236, -0.2765870895236731, -1.0646662451326847, 0.1292272582650185, -1.4339089579880238, -1.3947078622877598, -0.0469169989228249, -1.599114928394556, -0.2339454777538776, 1.2160125002264977, -0.9044837784022093, 0.1019032374024391, -1.852259386330843, 0.1461450010538101]|4118.7827148437500000|     11.11111111|[673, 224, 0, 14]                                                          | 
      15|[0.0741127723595127, 0.0477629760280252, 0.0747479486744851, -0.2107597845606506, -0.6586223328486085, -1.1743046115152538, -0.0120177413336933, -0.0467392434366047, -1.4580559926107526, -1.105946108698845, -1.780376709997654, -0.9039231222122908, -0.5992483636364341, -0.6003808779641986, -0.0844819326885045, -0.6460465844720602, -1.2414225870743394, -2.086988218128681, -0.4174460992217064, 0.9058808690169826, -0.3335753530263901, 0.9281424824148417, -1.1617287136614323, 1.0789916552603245, -1.3872801698744297, -0.0430219508707523, -0.689976355060935, 0.7545216083526611, -1.4798061097972095, -0.0541040604002774, -0.280064569786191, -0.9687690790742636, -0.8108975947834551, 0.5782823618501425, -1.2065251432359219, -0.6312998868525028, 0.425520583987236, -0.2765870895236731, -1.0646662451326847, 0.1292272582650185, -1.4339089579880238, -1.3947078622877598, -0.0469169989228249, -1.599114928394556, -0.2339454777538776, 1.2160125002264977, -0.9044837784022093, 0.1019032374024391, -1.852259386330843, 0.1461450010538101]|4118.7827148437500000|      3.33333333|[721, 240, 0, 15]                                                          | 
      16|[0.0713324128882959, 0.0435924367047846, 0.0691872297320515, -0.2177106831222773, -0.6669634114950895, -1.184035869780928, -0.0231391792185605, -0.059250860940665, -1.471957789734006, -1.121238086372614, -1.797058867290616, -0.9219954591244459, -0.6187108801677823, -0.6212335741147399, -0.1067248084582388, -0.6696796398609877, -1.26644582208246, 1.2332270070910454, -0.4452496934682131, 0.8766870914259925, -0.3641593083739281, 0.8961683493107557, -1.1950930282473564, 1.0442371629178524, -1.42342484369874, -0.0813319720327854, -0.7289013881236315, 0.7142063975334167, -1.5215115020982921, -0.0971996341831982, -0.3245503213256598, -1.0146450083702803, -0.85816370556131, 0.5296260695904493, -1.256571613252163, -0.6827365383505821, 0.3726937510073185, -0.3308041002601385, -1.120273433625698, 0.0722298882901669, -1.492296513170004, -1.4544855877757072, -0.1080849096179008, -1.6616730131208897, -0.2978937439620495, 1.1506740525364876, -0.9707704093307257, 0.0337844341993332, -1.9217683710157871, 0.0752458348870277]|4025.2849121093750000|     11.11111111|[769, 256, 0, 16]                                                          | 
      17|[0.0713324128882959, 0.0435924367047846, 0.0691872297320515, -0.2177106831222773, -0.6669634114950895, -1.184035869780928, -0.0231391792185605, -0.059250860940665, -1.471957789734006, -1.121238086372614, -1.797058867290616, -0.9219954591244459, -0.6187108801677823, -0.6212335741147399, -0.1067248084582388, -0.6696796398609877, -1.26644582208246, 1.2332270070910454, -0.4452496934682131, 0.8766870914259925, -0.3641593083739281, 0.8961683493107557, -1.1950930282473564, 1.0442371629178524, -1.42342484369874, -0.0813319720327854, -0.7289013881236315, 0.7142063975334167, -1.5215115020982921, -0.0971996341831982, -0.3245503213256598, -1.0146450083702803, -0.85816370556131, 0.5296260695904493, -1.256571613252163, -0.6827365383505821, 0.3726937510073185, -0.3308041002601385, -1.120273433625698, 0.0722298882901669, -1.492296513170004, -1.4544855877757072, -0.1080849096179008, -1.6616730131208897, -0.2978937439620495, 1.1506740525364876, -0.9707704093307257, 0.0337844341993332, -1.9217683710157871, 0.0752458348870277]|4025.2849121093750000|      3.33333333|[817, 272, 0, 17]                                                          | 
      18|[-0.0697999418480322, -0.1620143963955343, 0.2707481293473393, 0.1320715453475714, -0.9526371490210295, -0.80784976715222, -0.1679788534529507, 0.1446688626892865, -1.349740283563733, -1.2404770962893963, -1.811885705217719, -1.0670112650841475, -0.6812087157741189, -0.5633274195715785, -0.1365762972272933, -0.34149762801826, -1.3749095192179084, 0.8462707623839378, -0.5470343697816133, 1.0644122926751152, -0.5274271741509438, 1.1695004981011152, -1.3402238711714745, 1.0505533567629755, -1.4644623659551144, -0.0630037467926741, -0.6945371422916651, 0.4214174151420593, -1.363306901883334, -0.1665626023896039, -0.2256085034459829, -0.7254587691277266, -0.5212544114328921, 0.5986468028277159, -0.8371162936091423, -0.7074268348515034, 0.5371655561029911, -0.3048710022121668, -1.0122627764940262, 0.42409273609519, -1.8770725391805172, -1.7565877065062523, -0.3793742880225182, -1.2628744281828403, 0.1895884461700916, 1.610874094069004, -1.372768810018897, 0.1179706901311874, -1.8187713287770748, 0.089793698862195]|3805.4277343750000000|     11.11111111|[865, 288, 0, 18]                                                          | 
      19|[-0.0697999418480322, -0.1620143963955343, 0.2707481293473393, 0.1320715453475714, -0.9526371490210295, -0.80784976715222, -0.1679788534529507, 0.1446688626892865, -1.349740283563733, -1.2404770962893963, -1.811885705217719, -1.0670112650841475, -0.6812087157741189, -0.5633274195715785, -0.1365762972272933, -0.34149762801826, -1.3749095192179084, 0.8462707623839378, -0.5470343697816133, 1.0644122926751152, -0.5274271741509438, 1.1695004981011152, -1.3402238711714745, 1.0505533567629755, -1.4644623659551144, -0.0630037467926741, -0.6945371422916651, 0.4214174151420593, -1.363306901883334, -0.1665626023896039, -0.2256085034459829, -0.7254587691277266, -0.5212544114328921, 0.5986468028277159, -0.8371162936091423, -0.7074268348515034, 0.5371655561029911, -0.3048710022121668, -1.0122627764940262, 0.42409273609519, -1.8770725391805172, -1.7565877065062523, -0.3793742880225182, -1.2628744281828403, 0.1895884461700916, 1.610874094069004, -1.372768810018897, 0.1179706901311874, -1.8187713287770748, 0.089793698862195]|3805.4277343750000000|      3.33333333|[913, 304, 0, 19]                                                          | 
      20|[0.063073220779188, -0.043968656565994, 0.0043180494103581, 0.214959753677249, -0.9334617089480162, -1.025629731360823, -0.1981993359513581, 0.4390874062664807, -0.8007758427411318, -1.169203121215105, -1.9667498674243689, -1.0110095236450434, -0.202241794206202, -0.5849490417167544, -0.3431678586639464, -0.5415043365210295, -0.9234816422685981, 0.6331379488110542, -0.3086006212979555, 0.9035007475176826, -0.241164930164814, 0.8643293362110853, -1.7048032507300377, 0.7846055976115167, -1.3549117036163807, 0.427242012694478, -0.5485323909670115, 0.5326473563909531, -1.6667299191467464, -0.2417945791967213, -0.3370740693062544, -0.7751637864857912, -0.344484290573746, 0.3910641949623823, -1.1016512736678123, -1.0644696839153767, 0.3081501163542271, -0.1283031646162271, -1.0633819960057735, 0.0257267616689205, -1.866316195577383, -1.5803011879324913, -0.1199247464537621, -1.2961281463503838, 0.0794491730630398, 1.5640897117555141, -1.1826795246452093, 0.2620020061731339, -1.5393776558339596, 0.1988298986107111]|3221.5979003906250000|     11.11111111|[961, 320, 0, 20]                                                          | 
      21|[0.063073220779188, -0.043968656565994, 0.0043180494103581, 0.214959753677249, -0.9334617089480162, -1.025629731360823, -0.1981993359513581, 0.4390874062664807, -0.8007758427411318, -1.169203121215105, -1.9667498674243689, -1.0110095236450434, -0.202241794206202, -0.5849490417167544, -0.3431678586639464, -0.5415043365210295, -0.9234816422685981, 0.6331379488110542, -0.3086006212979555, 0.9035007475176826, -0.241164930164814, 0.8643293362110853, -1.7048032507300377, 0.7846055976115167, -1.3549117036163807, 0.427242012694478, -0.5485323909670115, 0.5326473563909531, -1.6667299191467464, -0.2417945791967213, -0.3370740693062544, -0.7751637864857912, -0.344484290573746, 0.3910641949623823, -1.1016512736678123, -1.0644696839153767, 0.3081501163542271, -0.1283031646162271, -1.0633819960057735, 0.0257267616689205, -1.866316195577383, -1.5803011879324913, -0.1199247464537621, -1.2961281463503838, 0.0794491730630398, 1.5640897117555141, -1.1826795246452093, 0.2620020061731339, -1.5393776558339596, 0.1988298986107111]|3221.5979003906250000|      3.33333333|[1009, 336, 0, 21]                                                         | 
      22|[0.0613214076729491, -0.0465963762253523, 0.0008144231978804, 0.2105802209116518, -0.9387171482667327, -1.0317610772326589, -0.2052065883763134, 0.4312042477540672, -0.809534908272326, -1.1788380928337574, 1.3613567743450403, -1.0223963083699346, -0.2145044859498739, -0.598087640479207, -0.3571823635138571, -0.5760148596018553, -0.9392479592934251, 0.6164957247674465, -0.3261187523603439, 0.8851067094365135, -0.2604348734021187, 0.8441834859549999, -1.7258250080049038, 0.762707935180515, -1.377685273066163, 0.403592536225915, -0.5730577744543552, 0.5072460658848286, -1.6930071166716516, -0.2689476818777621, -0.3651030790060759, -0.8040687013417482, -0.3742651143111289, 0.3604074660688639, -1.1331839077174664, -1.0968782268464565, 0.2748656682670116, -0.1624635215848684, -1.0984182581305504, -0.0101854056119919, -1.9031042717397213, -1.6179651692509651, -0.1584646329283714, -1.3355439379811287, 0.0538724437355995, 1.5229221023619175, -1.2247230391949415, 0.2190825827419758, -1.583172980695963, 0.1541586648672819]|3133.0166015625000000|     11.11111111|[1057, 352, 0, 22]                                                         | 
      23|[0.0613214076729491, -0.0465963762253523, 0.0008144231978804, 0.2105802209116518, -0.9387171482667327, -1.0317610772326589, -0.2052065883763134, 0.4312042477540672, -0.809534908272326, -1.1788380928337574, 1.3613567743450403, -1.0223963083699346, -0.2145044859498739, -0.598087640479207, -0.3571823635138571, -0.5760148596018553, -0.9392479592934251, 0.6164957247674465, -0.3261187523603439, 0.8851067094365135, -0.2604348734021187, 0.8441834859549999, -1.7258250080049038, 0.762707935180515, -1.377685273066163, 0.403592536225915, -0.5730577744543552, 0.5072460658848286, -1.6930071166716516, -0.2689476818777621, -0.3651030790060759, -0.8040687013417482, -0.3742651143111289, 0.3604074660688639, -1.1331839077174664, -1.0968782268464565, 0.2748656682670116, -0.1624635215848684, -1.0984182581305504, -0.0101854056119919, -1.9031042717397213, -1.6179651692509651, -0.1584646329283714, -1.3355439379811287, 0.0538724437355995, 1.5229221023619175, -1.2247230391949415, 0.2190825827419758, -1.583172980695963, 0.1541586648672819]|3133.0166015625000000|      3.33333333|[1105, 368, 0, 23]                                                         | 
      24|[0.0613214076729491, -0.0465963762253523, 0.0008144231978804, 0.2105802209116518, -0.9387171482667327, -1.0317610772326589, -0.2052065883763134, 0.4312042477540672, -0.809534908272326, -1.1788380928337574, 1.3613567743450403, -1.0223963083699346, -0.2145044859498739, -0.598087640479207, -0.3571823635138571, -0.5760148596018553, -0.9392479592934251, 0.6164957247674465, -0.3261187523603439, 0.8851067094365135, -0.2604348734021187, 0.8441834859549999, -1.7258250080049038, 0.762707935180515, -1.377685273066163, 0.403592536225915, -0.5730577744543552, 0.5072460658848286, -1.6930071166716516, -0.2689476818777621, -0.3651030790060759, -0.8040687013417482, -0.3742651143111289, 0.3604074660688639, -1.1331839077174664, -1.0968782268464565, 0.2748656682670116, -0.1624635215848684, -1.0984182581305504, -0.0101854056119919, -1.9031042717397213, -1.6179651692509651, -0.1584646329283714, -1.3355439379811287, 0.0538724437355995, 1.5229221023619175, -1.2247230391949415, 0.2190825827419758, -1.583172980695963, 0.1541586648672819]|3133.0166015625000000|      1.00000000|[1153, 384, 0, 24]                                                         | 
      25|[0.0594482673332095, -0.0494060867931694, -0.0029318574815989, 0.2058973703533411, -0.967759127728641, -1.0383170684799552, -0.2126991497352719, 0.4227751162834466, -0.8189006093889475, -1.1891403645277023, 1.350117932073772, -1.0345717202872038, -0.2276164684444666, -0.6121361926198006, -0.3721674862317741, -0.5919365528970957, -0.9561062222346663, 0.5987008903175592, -0.3448501545935869, 0.8654387356946245, -0.2810394167900085, 0.8226423729211092, -1.7483026925474405, 0.7392936809919775, -1.4020360969007015, 0.3783051408827305, -0.5992817394435406, 0.4800855312496424, -1.7211042209528387, -0.2979813576675951, -0.3950733244419098, -0.834975516423583, -0.4061085009016097, 0.3276275116950274, -1.1669004335999489, -1.131531324237585, 0.2392759993672371, -0.1989897545427084, -1.1358810625970364, -0.0485847815871239, -0.9224848411977291, -1.6582376882433891, -0.188235929235816, -1.3776895925402641, 0.0107902176678181, 1.47890330478549, -1.269678408280015, 0.1731906421482563, -1.630001489073038, 0.106393588706851]|2836.6052246093750000|      3.33333333|[1201, 400, 0, 25]                                                         | 
