k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[5.671185658487957, 2.2683465610607527, -1.2481458564288914, -1.0417679460952058, -0.7642632729839534, -1.2573286839178763, -0.7503356905654073, -0.9820064057130367, -0.951494287000969, -1.3879753540968522, -0.7677397602237761, -1.0858644528780133, -0.9767889049835503, -0.9709678906947374, -0.7579967584460974, -0.4591685556806624, -1.2853259616531432, -1.2714923464227468, -1.2898006462492049, -0.6698461868800223, -0.8682247316464782, -1.0348526071757078, -1.2795202331617475, -1.0336207821965218, -1.1314395065419376, -0.4683335269801319, -0.7838053805753589, -0.7012579748407006, -0.4313054196536541, -0.8026366056874394, -0.6372374184429646, -0.7225037952885032, -0.739069040864706, -1.0933936471119523, -0.503283572383225, -0.9454463729634881, -0.8511416362598538, -0.4685265170410275, -0.8567811930552125, -1.2113846503198147, -0.8604092309251428, -1.1533670304343104, -0.516371002420783, -0.5318794911727309, -0.6782410154119134, -0.8042046870104969, -0.7300845813006163, -0.4397580036893487, -1.1560919992625713, -0.848823070526123]|5225.0473632812500000|      1.00000000|[601, 40, 0, 40]                                                           | 
      11|[5.78593790641753, 2.2164298649295233, -1.1605464373715222, -0.9923977727303281, -0.7092310606967658, -1.2471264893538319, -0.7521975947311148, -0.9027771328110248, -0.9659891000483185, -1.4000863175606355, -0.7367051378823817, -1.0286988562438637, -1.1565291401930153, -0.8829787466675043, -0.788792572915554, -0.4351920266635716, -1.2540102996863425, -1.3022412948776037, -1.1853422396816313, -0.7190981940366328, -0.8387315245345235, -1.0655541773885489, -1.2350739995017648, -1.0719212740659714, -1.139419938903302, -0.4244926008395851, -0.8052034424617887, -0.7301248731091619, -0.3677483312785625, -0.8345030667260289, -0.5267460085451603, -0.6997199496254325, -0.7080319300293922, -1.091319266706705, -0.5066365315578878, -0.9770859749987721, -0.8094711685553193, -0.4223605552688241, -0.8241856331005692, -1.2423783391714096, -0.636194453574717, -1.0762110007926822, -0.5392453745007515, -0.4250321527943015, -0.6932243779301643, -0.6528712953440845, -0.7683002334088087, -0.4189230771735311, -1.0763475708663464, -0.7093270421028137]|4927.6948242187500000|      3.33333333|[661, 44, 0, 44]                                                           | 
      12|[5.545635105285328, 1.87774599151453, -0.9209564630873501, -0.7268150026211515, -0.7904381274711341, -1.0473936790949665, -0.5150926572969183, -0.810572472633794, -0.5133126548025757, -1.2035386454081163, -0.5358520881272852, -0.7540540641639382, -0.6470875260420144, -1.1942741367965937, -1.2590258345007896, -0.3099881340749562, -1.233630629722029, -1.39109370787628, -1.2270810739137232, -0.7997858659364283, -0.4837689371779561, -1.1427645068615675, -1.744410173036158, -1.2192098945379257, -1.1676513119600713, -0.3092521387152374, -0.7591121690347791, -0.5069644125178456, -0.7600343935191631, -0.8903296450152993, -0.6213993765413761, -1.0668924590572715, -0.7481582351028919, -1.011448960751295, -0.3139059855602682, -0.9304319703951478, -1.025377088226378, -0.4356524283066392, -1.065436669625342, -0.9764882475137711, -0.3889025608077645, -1.1120059406384826, -0.6586298123002052, -0.4574594339355826, -0.340061254799366, -0.4672801489941776, -0.7552919220179319, -0.4036721009761095, -1.317267056554556, -0.3949160277843475]|4916.5908203125000000|     11.11111111|[721, 48, 0, 48]                                                           | 
      13|[5.545635105285328, 1.87774599151453, -0.9209564630873501, -0.7268150026211515, -0.7904381274711341, -1.0473936790949665, -0.5150926572969183, -0.810572472633794, -0.5133126548025757, -1.2035386454081163, -0.5358520881272852, -0.7540540641639382, -0.6470875260420144, -1.1942741367965937, -1.2590258345007896, -0.3099881340749562, -1.233630629722029, -1.39109370787628, -1.2270810739137232, -0.7997858659364283, -0.4837689371779561, -1.1427645068615675, -1.744410173036158, -1.2192098945379257, -1.1676513119600713, -0.3092521387152374, -0.7591121690347791, -0.5069644125178456, -0.7600343935191631, -0.8903296450152993, -0.6213993765413761, -1.0668924590572715, -0.7481582351028919, -1.011448960751295, -0.3139059855602682, -0.9304319703951478, -1.025377088226378, -0.4356524283066392, -1.065436669625342, -0.9764882475137711, -0.3889025608077645, -1.1120059406384826, -0.6586298123002052, -0.4574594339355826, -0.340061254799366, -0.4672801489941776, -0.7552919220179319, -0.4036721009761095, -1.317267056554556, -0.3949160277843475]|4916.5908203125000000|      3.33333333|[781, 52, 0, 52]                                                           | 
      14|[5.215698809537571, 2.0324056650861166, -0.967992112506181, -0.7024229994276538, -0.8601096987258643, -0.4781348700053059, -0.7206798357656226, -1.31360271316953, -0.4457694834563881, -1.285063024959527, -0.4416049704886973, -0.8148388920817524, -0.254857521969825, -1.217592105269432, -1.157143086194992, -0.2464784090407193, -1.2459155884571373, -1.0524834163952619, -1.2612990126945078, -0.5188050703145564, -0.3219511779025197, -1.0106855314224958, -1.5304911443963647, -1.4004884511232376, -1.4192744358442724, -0.8368810373358428, -1.0081509249284863, -0.8395935567095876, -1.1853948347270489, -0.711915330030024, -0.4545129872858524, -0.8870342960581183, -0.3587258048355579, -0.8561042211949825, -0.1133215292356908, -0.7232896322384477, -1.0110781388357282, -0.6510101342573762, -1.1156985657289624, -1.095170058310032, -0.1139744678512216, -0.8918382888659835, -0.6295591909438372, -0.4946097014471889, -0.0432080700993538, -0.1857246155850589, -1.0365480910986662, -0.2517127115279436, -1.284587536007166, -0.3524319566786289]|4792.9985351562500000|     11.11111111|[841, 56, 0, 56]                                                           | 
      15|[5.215698809537571, 2.0324056650861166, -0.967992112506181, -0.7024229994276538, -0.8601096987258643, -0.4781348700053059, -0.7206798357656226, -1.31360271316953, -0.4457694834563881, -1.285063024959527, -0.4416049704886973, -0.8148388920817524, -0.254857521969825, -1.217592105269432, -1.157143086194992, -0.2464784090407193, -1.2459155884571373, -1.0524834163952619, -1.2612990126945078, -0.5188050703145564, -0.3219511779025197, -1.0106855314224958, -1.5304911443963647, -1.4004884511232376, -1.4192744358442724, -0.8368810373358428, -1.0081509249284863, -0.8395935567095876, -1.1853948347270489, -0.711915330030024, -0.4545129872858524, -0.8870342960581183, -0.3587258048355579, -0.8561042211949825, -0.1133215292356908, -0.7232896322384477, -1.0110781388357282, -0.6510101342573762, -1.1156985657289624, -1.095170058310032, -0.1139744678512216, -0.8918382888659835, -0.6295591909438372, -0.4946097014471889, -0.0432080700993538, -0.1857246155850589, -1.0365480910986662, -0.2517127115279436, -1.284587536007166, -0.3524319566786289]|4792.9985351562500000|      3.33333333|[901, 60, 0, 60]                                                           | 
      16|[5.215698809537571, 2.0324056650861166, -0.967992112506181, -0.7024229994276538, -0.8601096987258643, -0.4781348700053059, -0.7206798357656226, -1.31360271316953, -0.4457694834563881, -1.285063024959527, -0.4416049704886973, -0.8148388920817524, -0.254857521969825, -1.217592105269432, -1.157143086194992, -0.2464784090407193, -1.2459155884571373, -1.0524834163952619, -1.2612990126945078, -0.5188050703145564, -0.3219511779025197, -1.0106855314224958, -1.5304911443963647, -1.4004884511232376, -1.4192744358442724, -0.8368810373358428, -1.0081509249284863, -0.8395935567095876, -1.1853948347270489, -0.711915330030024, -0.4545129872858524, -0.8870342960581183, -0.3587258048355579, -0.8561042211949825, -0.1133215292356908, -0.7232896322384477, -1.0110781388357282, -0.6510101342573762, -1.1156985657289624, -1.095170058310032, -0.1139744678512216, -0.8918382888659835, -0.6295591909438372, -0.4946097014471889, -0.0432080700993538, -0.1857246155850589, -1.0365480910986662, -0.2517127115279436, -1.284587536007166, -0.3524319566786289]|4792.9985351562500000|      1.00000000|[961, 64, 0, 64]                                                           | 
      17|[5.2145533976727165, 2.030687547114212, -0.9702829362358898, -0.7052865290315822, -0.8635459346696734, -0.4821438118233345, -0.7252614832250401, -1.3187570667359978, -0.4514965426642448, -1.2913627902744338, -0.4484774423763156, -0.8222840696107596, -0.2628754056058824, -1.2261826945468783, -1.1663063811138272, -0.2562144105322659, -1.2562242955900729, -1.0633648301009089, -1.2727531311102211, -0.5308318953029811, -0.3345507085323334, -1.023857768625021, -1.5442360881716013, -1.4148060996085405, -0.4266567691229284, -0.8523440980352461, -1.024186692200601, -0.8562020296230912, -1.2025760132819414, -0.7296692142263055, -0.4728395771235228, -0.9059335915371776, -0.3781978078186512, -0.8761489298194647, -0.0793434581719339, -0.7444797521457076, -1.0328409662470222, -0.6733456673100591, -1.138606802560389, -1.1186510026454926, -0.1380281178280711, -0.9164646444842219, -0.6547582522034645, -0.5203814702108502, -0.0695525445044041, -0.2126417956314981, -1.0640379786491394, -0.2797753028571606, -1.3132228329777718, -0.3635529223829508]|4394.6708984375000000|      3.33333333|[1021, 68, 0, 68]                                                          | 
      18|[5.2145533976727165, 2.030687547114212, -0.9702829362358898, -0.7052865290315822, -0.8635459346696734, -0.4821438118233345, -0.7252614832250401, -1.3187570667359978, -0.4514965426642448, -1.2913627902744338, -0.4484774423763156, -0.8222840696107596, -0.2628754056058824, -1.2261826945468783, -1.1663063811138272, -0.2562144105322659, -1.2562242955900729, -1.0633648301009089, -1.2727531311102211, -0.5308318953029811, -0.3345507085323334, -1.023857768625021, -1.5442360881716013, -1.4148060996085405, -0.4266567691229284, -0.8523440980352461, -1.024186692200601, -0.8562020296230912, -1.2025760132819414, -0.7296692142263055, -0.4728395771235228, -0.9059335915371776, -0.3781978078186512, -0.8761489298194647, -0.0793434581719339, -0.7444797521457076, -1.0328409662470222, -0.6733456673100591, -1.138606802560389, -1.1186510026454926, -0.1380281178280711, -0.9164646444842219, -0.6547582522034645, -0.5203814702108502, -0.0695525445044041, -0.2126417956314981, -1.0640379786491394, -0.2797753028571606, -1.3132228329777718, -0.3635529223829508]|4394.6708984375000000|      1.00000000|[1081, 72, 0, 72]                                                          | 
      19|[5.213497271121014, 2.029103357286658, -0.972395189339295, -0.707926845527254, -0.8697683750651777, -0.4858402546378784, -0.7294859894318506, -1.3235096361022443, -0.4567771756555885, -1.2971714864252135, -0.4548142016865313, -0.8291488925460726, -0.2702682912349701, -1.234103643335402, -1.1747553935274482, -0.2651914865709841, -1.2657294343225658, -1.073398032458499, -1.2833143970929086, -0.5419212239794433, -0.3461681008338928, -1.0360032245516777, -0.5505228880792856, -1.4280076809227467, -0.4403864149935544, -0.8666018065996468, -1.0389724634587765, -0.8715158654376864, -1.2184179108589888, -0.7460391772910953, -0.4888665266335011, -0.9233596799895167, -0.3961519598960876, -0.8946311436593533, -0.0983537356369197, -0.7640180950984359, -1.0529073709622025, -0.6939401356503367, -1.159729334525764, -1.1403015963733196, -0.1602067751809955, -0.9391713654622436, -0.6779930368065834, -0.5441443184390664, -0.0938434563577175, -0.2374607692472637, -1.0893850158900023, -0.3056504037231207, -1.339625995606184, -0.3904841504991055]|4131.6928710937500000|      3.33333333|[1141, 76, 0, 76]                                                          | 
      20|[4.681865324557293, 1.9751716963364743, -1.2779524403158575, -0.5124203920131549, -0.6887060045264661, -0.3362928565475158, -0.4614253350300714, -1.2172344352584332, -0.3132613652851433, -1.040075225639157, -0.81289122113958, -0.7333629245404154, -0.5376257002353668, -1.1572238812223077, -1.5037972321733832, -0.2669476137962192, -1.0180096100084484, -1.1894907888490707, -1.0425559184513986, -0.4429589319042861, -0.3480559207964689, -0.5767432376742363, -0.5162173230201006, -1.7439927347004414, -0.3866060455329716, -0.893786842469126, -0.8817685358226299, -1.2790568126365542, -1.2780611496418715, -0.2112708343192935, -0.0525116510689259, -0.5140459416434169, -0.0413508713245392, -0.7876648642122746, -0.0532059553079307, -1.0880376165732741, -0.9311726996675134, -0.7379896892234683, -1.1349352868273854, -1.1814447306096554, -0.0042512519285083, -0.8509678458794951, -0.548778273165226, -0.7326599219813943, -0.1937607042491436, -0.171026214491576, -1.1321439761668444, -0.5330169405788183, -1.2332329265773296, -0.0919175408780575]|3889.9067382812500000|     11.11111111|[1201, 80, 0, 80]                                                          | 
      21|[4.681865324557293, 1.9751716963364743, -1.2779524403158575, -0.5124203920131549, -0.6887060045264661, -0.3362928565475158, -0.4614253350300714, -1.2172344352584332, -0.3132613652851433, -1.040075225639157, -0.81289122113958, -0.7333629245404154, -0.5376257002353668, -1.1572238812223077, -1.5037972321733832, -0.2669476137962192, -1.0180096100084484, -1.1894907888490707, -1.0425559184513986, -0.4429589319042861, -0.3480559207964689, -0.5767432376742363, -0.5162173230201006, -1.7439927347004414, -0.3866060455329716, -0.893786842469126, -0.8817685358226299, -1.2790568126365542, -1.2780611496418715, -0.2112708343192935, -0.0525116510689259, -0.5140459416434169, -0.0413508713245392, -0.7876648642122746, -0.0532059553079307, -1.0880376165732741, -0.9311726996675134, -0.7379896892234683, -1.1349352868273854, -1.1814447306096554, -0.0042512519285083, -0.8509678458794951, -0.548778273165226, -0.7326599219813943, -0.1937607042491436, -0.171026214491576, -1.1321439761668444, -0.5330169405788183, -1.2332329265773296, -0.0919175408780575]|3889.9067382812500000|      3.33333333|[1261, 84, 0, 84]                                                          | 
      22|[4.681865324557293, 1.9751716963364743, -1.2779524403158575, -0.5124203920131549, -0.6887060045264661, -0.3362928565475158, -0.4614253350300714, -1.2172344352584332, -0.3132613652851433, -1.040075225639157, -0.81289122113958, -0.7333629245404154, -0.5376257002353668, -1.1572238812223077, -1.5037972321733832, -0.2669476137962192, -1.0180096100084484, -1.1894907888490707, -1.0425559184513986, -0.4429589319042861, -0.3480559207964689, -0.5767432376742363, -0.5162173230201006, -1.7439927347004414, -0.3866060455329716, -0.893786842469126, -0.8817685358226299, -1.2790568126365542, -1.2780611496418715, -0.2112708343192935, -0.0525116510689259, -0.5140459416434169, -0.0413508713245392, -0.7876648642122746, -0.0532059553079307, -1.0880376165732741, -0.9311726996675134, -0.7379896892234683, -1.1349352868273854, -1.1814447306096554, -0.0042512519285083, -0.8509678458794951, -0.548778273165226, -0.7326599219813943, -0.1937607042491436, -0.171026214491576, -1.1321439761668444, -0.5330169405788183, -1.2332329265773296, -0.0919175408780575]|3889.9067382812500000|      1.00000000|[1321, 88, 0, 88]                                                          | 
      23|[4.68076459254371, 1.9735205983160995, -1.280153904343024, -0.5151722220471129, -0.6920082005672157, -0.340145418595057, -0.4658282630844042, -1.2221877293195575, -0.3187650253530592, -1.0600501651642844, -0.8194956132210791, -0.7405176826287061, -0.5453308243304491, -1.1654793713241816, -1.5126030882820487, -0.2763038359116763, -1.027916198130697, -1.199947742978111, -1.0535632385872304, -0.4545166189782321, -0.3601639729458839, -0.5894016558304429, -0.5294261071830988, -0.7508161552250385, -0.400915561709553, -0.908646724652499, -0.8971787840127945, -1.295017427764833, -1.2945721298456192, -0.2283321814611554, -0.0701233632862568, -0.5322080189362168, -0.0600633155554533, -0.8069276753813028, -0.073019131552428, -1.1084011578932405, -0.9520866079255939, -0.759453964419663, -1.145994101651013, -1.204009735956788, -0.0273666260764003, -0.8746335851028562, -0.572994377464056, -0.7574263913556933, -0.2190775405615568, -0.1968934177421033, -1.1585615444928408, -0.5599848739802837, -1.2607512269169092, -0.1199862081557512]|3573.8371582031250000|      3.33333333|[1381, 92, 0, 92]                                                          | 
      24|[4.751019939139951, 1.7425322895287536, -1.0338364283088595, -0.8526476112892851, -0.6948031794745475, -0.2235066911089234, -0.6361955039901659, -1.207890749676153, -0.4201797505374998, -0.7271373922703788, -0.722574504557997, -0.5872283049393445, -0.844030799344182, -0.9448295626789331, -1.5807615807279944, -0.2007577724289149, -0.5628251782618463, -1.0394997580442578, -1.119370677974075, -0.2054217304103076, -0.0678645235020667, -0.5497906403616071, -0.6192350182682276, -0.7512986544752494, -0.2211918965913355, -1.2466426412574947, -0.4068264812231064, -1.6581814056262374, -1.0961936861276627, -0.222691563423723, -0.181402925401926, -0.7193179959431291, 0.3565811682492495, -0.5012257043272257, -0.3340999032370746, -0.8711962038651109, -0.7985313786193728, -0.6755952583625913, -1.1068002851679921, -1.1207624468952417, 0.1776043893769383, -0.8083459408953786, 0.0294440127909184, -0.5129054887220263, -0.53332812897861, -0.4270018427632749, -0.9826136846095324, -0.6432216949760914, -1.106486627832055, 0.1585531216114759]|3368.7060546875000000|     11.11111111|[1441, 96, 0, 96]                                                          | 
      25|[4.751019939139951, 1.7425322895287536, -1.0338364283088595, -0.8526476112892851, -0.6948031794745475, -0.2235066911089234, -0.6361955039901659, -1.207890749676153, -0.4201797505374998, -0.7271373922703788, -0.722574504557997, -0.5872283049393445, -0.844030799344182, -0.9448295626789331, -1.5807615807279944, -0.2007577724289149, -0.5628251782618463, -1.0394997580442578, -1.119370677974075, -0.2054217304103076, -0.0678645235020667, -0.5497906403616071, -0.6192350182682276, -0.7512986544752494, -0.2211918965913355, -1.2466426412574947, -0.4068264812231064, -1.6581814056262374, -1.0961936861276627, -0.222691563423723, -0.181402925401926, -0.7193179959431291, 0.3565811682492495, -0.5012257043272257, -0.3340999032370746, -0.8711962038651109, -0.7985313786193728, -0.6755952583625913, -1.1068002851679921, -1.1207624468952417, 0.1776043893769383, -0.8083459408953786, 0.0294440127909184, -0.5129054887220263, -0.53332812897861, -0.4270018427632749, -0.9826136846095324, -0.6432216949760914, -1.106486627832055, 0.1585531216114759]|3368.7060546875000000|      3.33333333|[1501, 100, 0, 100]                                                        | 
