k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      28|[10.667004568851553, 3.1801884850719944, 0.4910537824034691, 40.726829782128334, -0.6391759820282459, -1.2478612190578133, 26.45075761573389, -0.4186997303739191, 1.2705749767832457]|839.1367187500000000|      1.00000000|[393, 56, 0, 28]                                                           | 
      29|[10.667004568851553, 3.1801884850719944, 0.4910537824034691, 40.726829782128334, -0.6391759820282459, -1.2478612190578133, 26.45075761573389, -0.4186997303739191, 1.2705749767832457]|839.1367187500000000|      0.30000000|[407, 58, 0, 29]                                                           | 
      30|[10.676366949803196, 3.1827480784850195, 0.4894361873157322, 40.690482039004564, -0.6746895991265773, -1.2662460351828486, 26.514088683295995, -0.2639623472467065, 1.513532434683293]|838.5482177734375000|      1.00000000|[421, 60, 0, 30]                                                           | 
      31|[10.676366949803196, 3.1827480784850195, 0.4894361873157322, 40.690482039004564, -0.6746895991265773, -1.2662460351828486, 26.514088683295995, -0.2639623472467065, 1.513532434683293]|838.5482177734375000|      0.30000000|[435, 62, 0, 31]                                                           | 
      32|[10.652383042848669, 3.12267613701988, 0.4020651956088841, 40.953788716346025, -0.749622606486082, -1.2986636529210955, 26.532767849508673, -0.3025243321433664, 1.4948178297840058]|835.0122070312500000|      1.00000000|[449, 64, 0, 32]                                                           | 
      33|[10.652383042848669, 3.12267613701988, 0.4020651956088841, 40.953788716346025, -0.749622606486082, -1.2986636529210955, 26.532767849508673, -0.3025243321433664, 1.4948178297840058]|835.0122070312500000|      0.30000000|[463, 66, 0, 33]                                                           | 
      34|[10.652383042848669, 3.12267613701988, 0.4020651956088841, 40.953788716346025, -0.749622606486082, -1.2986636529210955, 26.532767849508673, -0.3025243321433664, 1.4948178297840058]|835.0122070312500000|      0.09000000|[477, 68, 0, 34]                                                           | 
      35|[10.67152856697794, 3.0996911480324343, 0.4789544721134007, 40.926881125196815, -0.7677176099270582, -1.3023095710203052, 26.543525867629796, -0.3088657732121647, 1.4863036843948065]|833.6604003906250000|      0.30000000|[491, 70, 0, 35]                                                           | 
      36|[10.731803924194537, 3.082120780949481, 0.6232890416868031, 41.07434978149831, -0.9351569663733243, -1.2241833267733455, 26.562420815695077, -0.3500139105133713, 1.4009288894943892]|831.9210815429687500|      1.00000000|[505, 72, 0, 36]                                                           | 
      37|[10.731803924194537, 3.082120780949481, 0.6232890416868031, 41.07434978149831, -0.9351569663733243, -1.2241833267733455, 26.562420815695077, -0.3500139105133713, 1.4009288894943892]|831.9210815429687500|      0.30000000|[519, 74, 0, 37]                                                           | 
      38|[10.731803924194537, 3.082120780949481, 0.6232890416868031, 41.07434978149831, -0.9351569663733243, -1.2241833267733455, 26.562420815695077, -0.3500139105133713, 1.4009288894943892]|831.9210815429687500|      0.09000000|[533, 76, 0, 38]                                                           | 
      39|[10.714483233517967, 3.064099199254997, 0.5970777426846325, 41.15175456367433, -0.9576368674635887, -1.2339086124673486, 26.56746408715844, -0.3381902125664056, 1.3953145077452063]|830.0010375976562500|      0.30000000|[547, 78, 0, 39]                                                           | 
      40|[10.69049932656344, 3.0040272577898577, 0.5097067509777844, 41.41506124101579, -1.0325698748230934, -1.2663262302055955, 26.54231407120824, -0.2987778854556382, 1.3947491115308366]|828.0744018554687500|      1.00000000|[561, 80, 0, 40]                                                           | 
      41|[10.69049932656344, 3.0040272577898577, 0.5097067509777844, 41.41506124101579, -1.0325698748230934, -1.2663262302055955, 26.54231407120824, -0.2987778854556382, 1.3947491115308366]|828.0744018554687500|      0.30000000|[575, 82, 0, 41]                                                           | 
      42|[10.645688383257948, 3.0044455323077273, 0.4909117859788239, 41.40223278198391, -1.1070893302559852, -1.0085930341854692, 26.441915180534124, -0.3634055030532182, 1.4299311107373796]|823.1562500000000000|      1.00000000|[589, 84, 0, 42]                                                           | 
      43|[10.645688383257948, 3.0044455323077273, 0.4909117859788239, 41.40223278198391, -1.1070893302559852, -1.0085930341854692, 26.441915180534124, -0.3634055030532182, 1.4299311107373796]|823.1562500000000000|      0.30000000|[603, 86, 0, 43]                                                           | 
      44|[10.619530622265302, 3.0341005306399893, 0.5044542443938553, 41.45790630299598, -1.079552124068141, -0.9476512039080263, 26.53215641900897, -0.3381040764041245, 1.363616942462977]|822.4557495117187500|      1.00000000|[617, 88, 0, 44]                                                           | 
      45|[10.619530622265302, 3.0341005306399893, 0.5044542443938553, 41.45790630299598, -1.079552124068141, -0.9476512039080263, 26.53215641900897, -0.3381040764041245, 1.363616942462977]|822.4557495117187500|      0.30000000|[631, 90, 0, 45]                                                           | 
      46|[10.622771998750977, 3.0597229320264887, 0.5390672353096306, 41.611063537187874, -1.10465191565454, -1.0380349719896913, 26.553215015679598, -0.1143491786904633, 1.2903444460011086]|822.4382934570312500|      1.00000000|[645, 92, 0, 46]                                                           | 
      47|[10.622771998750977, 3.0597229320264887, 0.5390672353096306, 41.611063537187874, -1.10465191565454, -1.0380349719896913, 26.553215015679598, -0.1143491786904633, 1.2903444460011086]|822.4382934570312500|      0.30000000|[659, 94, 0, 47]                                                           | 
      48|[10.622771998750977, 3.0597229320264887, 0.5390672353096306, 41.611063537187874, -1.10465191565454, -1.0380349719896913, 26.553215015679598, -0.1143491786904633, 1.2903444460011086]|822.4382934570312500|      0.09000000|[673, 96, 0, 48]                                                           | 
      49|[10.62558071303647, 3.0604908100503962, 0.5336259691976011, 41.60015921480954, -1.1153060000389814, -1.0390588130801917, 26.572214337065816, -0.1785669994540513, 1.3481678804731927]|819.9999389648437500|      0.30000000|[687, 98, 0, 49]                                                           | 
      50|[10.62558071303647, 3.0604908100503962, 0.5336259691976011, 41.60015921480954, -1.1153060000389814, -1.0390588130801917, 26.572214337065816, -0.1785669994540513, 1.3481678804731927]|819.9999389648437500|      0.09000000|[701, 100, 0, 50]                                                          | 
      51|[10.627155187423341, 3.06325178683619, 0.5279874796979129, 41.58654132671654, -1.137661837786436, -0.9617388483136893, 26.54209467023611, -0.1979552839882672, 1.3587224809802136]|819.1301879882812500|      0.30000000|[715, 102, 0, 51]                                                          | 
      52|[10.627155187423341, 3.06325178683619, 0.5279874796979129, 41.58654132671654, -1.137661837786436, -0.9617388483136893, 26.54209467023611, -0.1979552839882672, 1.3587224809802136]|819.1301879882812500|      0.09000000|[729, 104, 0, 52]                                                          | 
      53|[10.622169399051927, 3.0452302051417064, 0.5017761806957424, 41.665533328428864, -1.1601417388767004, -0.9714641340076924, 26.547137941699475, -0.1861315860413015, 1.3663666751584969]|818.1753540039062500|      0.30000000|[743, 106, 0, 53]                                                          | 
      54|[10.632755667320453, 3.045648479659576, 0.4829812156967819, 41.77471840567887, -1.2346611943095922, -0.713730937987566, 26.561939159873873, -0.2507592036388815, 1.4015486743650398]|817.7699584960937500|      1.00000000|[757, 108, 0, 54]                                                          | 
      55|[10.632755667320453, 3.045648479659576, 0.4829812156967819, 41.77471840567887, -1.2346611943095922, -0.713730937987566, 26.561939159873873, -0.2507592036388815, 1.4015486743650398]|817.7699584960937500|      0.30000000|[771, 110, 0, 55]                                                          | 
      56|[10.644546568742953, 2.9855765381944366, 0.3956102239899337, 42.03802508302033, -1.309594201669097, -0.7522939324378968, 26.578750065062195, -0.2113468765281141, 1.3828340694657526]|813.8028564453125000|      1.00000000|[785, 112, 0, 56]                                                          | 
      57|[10.644546568742953, 2.9855765381944366, 0.3956102239899337, 42.03802508302033, -1.309594201669097, -0.7522939324378968, 26.578750065062195, -0.2113468765281141, 1.3828340694657526]|813.8028564453125000|      0.30000000|[799, 114, 0, 57]                                                          | 
      58|[10.639750512200408, 3.084615772415418, 0.3993998330552131, 42.03292884863913, -1.2969070438295602, -0.7745001997798682, 26.54299511620775, -0.1899479075334967, 1.4840145185939035]|813.7117919921875000|      1.00000000|[813, 116, 0, 58]                                                          | 
      59|[10.639750512200408, 3.084615772415418, 0.3993998330552131, 42.03292884863913, -1.2969070438295602, -0.7745001997798682, 26.54299511620775, -0.1899479075334967, 1.4840145185939035]|813.7117919921875000|      0.30000000|[827, 118, 0, 59]                                                          | 
      60|[10.593353295582347, 3.1124528141808696, 0.6556974214036018, 41.94323687441647, -1.3572237219661474, -0.7866532599553466, 26.578855177853256, -0.1035643710754812, 1.4556340333423576]|813.4797973632812500|      1.00000000|[841, 120, 0, 60]                                                          | 
      61|[10.593353295582347, 3.1124528141808696, 0.6556974214036018, 41.94323687441647, -1.3572237219661474, -0.7866532599553466, 26.578855177853256, -0.1035643710754812, 1.4556340333423576]|813.4797973632812500|      0.30000000|[855, 122, 0, 61]                                                          | 
      62|[10.527880811947398, 3.05238087271573, 0.5683264296967536, 42.20654355175793, -1.3135941836982965, -0.8190708776935935, 26.59566608304158, -0.0641520439647139, 1.4369194284430704]|813.3781127929687500|      1.00000000|[869, 124, 0, 62]                                                          | 
      63|[10.527880811947398, 3.05238087271573, 0.5683264296967536, 42.20654355175793, -1.3135941836982965, -0.8190708776935935, 26.59566608304158, -0.0641520439647139, 1.4369194284430704]|813.3781127929687500|      0.30000000|[883, 126, 0, 63]                                                          | 
      64|[10.527880811947398, 3.05238087271573, 0.5683264296967536, 42.20654355175793, -1.3135941836982965, -0.8190708776935935, 26.59566608304158, -0.0641520439647139, 1.4369194284430704]|813.3781127929687500|      0.09000000|[897, 128, 0, 64]                                                          | 
      65|[10.536504247109406, 3.051845742040314, 0.5544066068250686, 42.17977696098387, -1.3485901232808828, -0.7982178797945381, 26.640938172582537, -0.0971224575303495, 1.3887637928477488]|810.9031372070312500|      0.30000000|[911, 130, 0, 65]                                                          | 
      66|[10.536504247109406, 3.051845742040314, 0.5544066068250686, 42.17977696098387, -1.3485901232808828, -0.7982178797945381, 26.640938172582537, -0.0971224575303495, 1.3887637928477488]|810.9031372070312500|      0.09000000|[925, 132, 0, 66]                                                          | 
      67|[10.539312961394899, 3.0526136200642213, 0.5517419173847884, 42.168872638605535, -1.3592442076653242, -0.7933645245619119, 26.659937493968755, -0.0507012425921858, 1.4616510272375307]|809.9392700195312500|      0.30000000|[939, 134, 0, 67]                                                          | 
      68|[10.539312961394899, 3.0526136200642213, 0.5517419173847884, 42.168872638605535, -1.3592442076653242, -0.7933645245619119, 26.659937493968755, -0.0507012425921858, 1.4616510272375307]|809.9392700195312500|      0.09000000|[953, 136, 0, 68]                                                          | 
      69|[10.542488841922022, 3.0501016633352265, 0.5461034278851002, 42.15525475051254, -1.3816000454127788, -0.7160445597954095, 26.62981782713905, -0.0700895271264017, 1.4513989342725835]|808.8203125000000000|      0.30000000|[967, 138, 0, 69]                                                          | 
      70|[10.542488841922022, 3.0501016633352265, 0.5461034278851002, 42.15525475051254, -1.3816000454127788, -0.7160445597954095, 26.62981782713905, -0.0700895271264017, 1.4513989342725835]|808.8203125000000000|      0.09000000|[981, 140, 0, 70]                                                          | 
      71|[10.56057144945953, 3.0843077780446038, 0.589403799502179, 42.19949534814805, -1.3958170682191848, -0.6744732853956521, 26.635486311279237, -0.0824339685030282, 1.4257864943123422]|808.1651000976562500|      0.30000000|[995, 142, 0, 71]                                                          | 
      72|[10.536587542505004, 3.0879188916878775, 0.5020328077953309, 42.46280202548951, -1.4707500755786895, -0.706890903133899, 26.65229721646756, -0.0430216413922608, 1.4886023691273294]|807.1470336914062500|      1.00000000|[1009, 144, 0, 72]                                                         | 
      73|[10.536587542505004, 3.0879188916878775, 0.5020328077953309, 42.46280202548951, -1.4707500755786895, -0.706890903133899, 26.65229721646756, -0.0430216413922608, 1.4886023691273294]|807.1470336914062500|      0.30000000|[1023, 146, 0, 73]                                                         | 
      74|[10.54717381077353, 3.088337166205747, 0.4832378427963704, 42.39490910898894, -1.5452695310115814, -0.4491577071137727, 26.73907860647887, -0.1076492589898408, 1.5237843683338723]|806.7313232421875000|      1.00000000|[1037, 148, 0, 74]                                                         | 
      75|[10.54717381077353, 3.088337166205747, 0.4832378427963704, 42.39490910898894, -1.5452695310115814, -0.4491577071137727, 26.73907860647887, -0.1076492589898408, 1.5237843683338723]|806.7313232421875000|      0.30000000|[1051, 150, 0, 75]                                                         | 
      76|[10.512858921312727, 3.0282652247406077, 0.3958668510895222, 42.6582157863304, -1.620202538371086, -0.4815753248520196, 26.755889511667192, -0.138488316629082, 1.505069763434585]|805.5076293945312500|      1.00000000|[1065, 152, 0, 76]                                                         | 
      77|[10.512858921312727, 3.0282652247406077, 0.3958668510895222, 42.6582157863304, -1.620202538371086, -0.4815753248520196, 26.755889511667192, -0.138488316629082, 1.505069763434585]|805.5076293945312500|      0.30000000|[1079, 154, 0, 77]                                                         | 
      78|[10.573134278529324, 3.007545679778559, 0.5402014206629246, 42.8056844426319, -1.496331614255905, -0.4034490806050599, 26.774784459732473, -0.0190541685558856, 1.4196949685341678]|801.2191772460937500|      1.00000000|[1093, 156, 0, 78]                                                         | 
      79|[10.573134278529324, 3.007545679778559, 0.5402014206629246, 42.8056844426319, -1.496331614255905, -0.4034490806050599, 26.774784459732473, -0.0190541685558856, 1.4196949685341678]|801.2191772460937500|      0.30000000|[1107, 158, 0, 79]                                                         | 
      80|[10.573134278529324, 3.007545679778559, 0.5402014206629246, 42.8056844426319, -1.496331614255905, -0.4034490806050599, 26.774784459732473, -0.0190541685558856, 1.4196949685341678]|801.2191772460937500|      0.09000000|[1121, 160, 0, 80]                                                         | 
      81|[10.59569126891438, 3.0076711621368304, 0.5345629311632365, 42.792066554538906, -1.497357222996652, -0.3261291158385575, 26.744664792902768, -0.0384424530901015, 1.4302495690411887]|800.6517944335937500|      0.30000000|[1135, 162, 0, 81]                                                         | 
      82|[10.59569126891438, 3.0076711621368304, 0.5345629311632365, 42.792066554538906, -1.497357222996652, -0.3261291158385575, 26.744664792902768, -0.0384424530901015, 1.4302495690411887]|800.6517944335937500|      0.09000000|[1149, 164, 0, 82]                                                         | 
      83|[10.598867149441503, 3.0077966444951016, 0.5289244416635484, 42.77844866644591, -1.575913961790502, -0.3436504972167314, 26.714545126073062, -0.0578307376243175, 1.4408041695482097]|799.7268676757812500|      0.30000000|[1163, 166, 0, 83]                                                         | 
      84|[10.598867149441503, 3.0077966444951016, 0.5289244416635484, 42.77844866644591, -1.575913961790502, -0.3436504972167314, 26.714545126073062, -0.0578307376243175, 1.4408041695482097]|799.7268676757812500|      0.09000000|[1177, 168, 0, 84]                                                         | 
      85|[10.579893875285052, 3.003726902679773, 0.5027131426613778, 42.85744066815823, -1.5983938628807663, -0.3533757829107345, 26.719588397536427, -0.0460070396773518, 1.4351897877990267]|799.0293579101562500|      0.30000000|[1191, 170, 0, 85]                                                         | 
      86|[10.579893875285052, 3.003726902679773, 0.5027131426613778, 42.85744066815823, -1.5983938628807663, -0.3533757829107345, 26.719588397536427, -0.0460070396773518, 1.4351897877990267]|799.0293579101562500|      0.09000000|[1205, 172, 0, 86]                                                         | 
      87|[10.582702589570545, 3.0044947807036806, 0.4972718765493482, 42.8416663846001, -1.6090479472652077, -0.3543996240012348, 26.734788740519434, 0.000414175260812, 1.5080770221888087]|798.6124267578125000|      0.30000000|[1219, 174, 0, 87]                                                         | 
      88|[10.582702589570545, 3.0044947807036806, 0.4972718765493482, 42.8416663846001, -1.6090479472652077, -0.3543996240012348, 26.734788740519434, 0.000414175260812, 1.5080770221888087]|798.6124267578125000|      0.09000000|[1233, 176, 0, 88]                                                         | 
      89|[10.553213146864437, 3.038700895413058, 0.540572248166427, 42.88590698223561, -1.5718866677954793, -0.330961751472205, 26.74045722465962, -0.0119302661158145, 1.5187236457481048]|798.0482177734375000|      0.30000000|[1247, 178, 0, 89]                                                         | 
      90|[10.553213146864437, 3.038700895413058, 0.540572248166427, 42.88590698223561, -1.5718866677954793, -0.330961751472205, 26.74045722465962, -0.0119302661158145, 1.5187236457481048]|798.0482177734375000|      0.09000000|[1261, 180, 0, 90]                                                         | 
