k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      44|[5.857852898072451, -1.7824104293249547, 0.5315591930411756, -0.4440752621740103, -0.4389576672110707, 0.1080261990427971, -0.8792995540425181, -0.3788382681086659, -0.5060134347295389, -0.277833660133183, -0.6397372130304575, -0.2474552043713629, 0.9201643066480756, 1.3299808227457106, 1.0634426702745259, -1.22477119974792, -0.5827286955318414, -1.237626894901041, -1.035437786951661, -0.6993165425956249, -0.3814145224168897, -1.3367740968242288, -0.4076280884619337, 0.015825348906219, 0.4810053462279029, -0.5239890734665096, -0.0413768206490204, -1.15098838461563, -0.1332567720673978, -0.1757606351748109, 1.230646526440978, -0.9591260477900505, -0.1190226435282966, -0.3887009393656626, -0.0140167991630733, -0.4622307755053043, -0.3900090777315199, -0.0555408112704754, -0.3622169189620763, -0.5966766364872456, -0.6413088364643045, -0.3075489745242521, -0.0052011217921972, 0.5298389014787972, -0.031018759123981, 0.9418818465783261, 0.8473005059640855, -0.6714561013504863, 0.0721180790860672, -0.0161127062456217]|1654.0368652343750000|     11.11111111|[2001, 0, 0, 125]                                                          | 
      45|[5.857852898072451, -1.7824104293249547, 0.5315591930411756, -0.4440752621740103, -0.4389576672110707, 0.1080261990427971, -0.8792995540425181, -0.3788382681086659, -0.5060134347295389, -0.277833660133183, -0.6397372130304575, -0.2474552043713629, 0.9201643066480756, 1.3299808227457106, 1.0634426702745259, -1.22477119974792, -0.5827286955318414, -1.237626894901041, -1.035437786951661, -0.6993165425956249, -0.3814145224168897, -1.3367740968242288, -0.4076280884619337, 0.015825348906219, 0.4810053462279029, -0.5239890734665096, -0.0413768206490204, -1.15098838461563, -0.1332567720673978, -0.1757606351748109, 1.230646526440978, -0.9591260477900505, -0.1190226435282966, -0.3887009393656626, -0.0140167991630733, -0.4622307755053043, -0.3900090777315199, -0.0555408112704754, -0.3622169189620763, -0.5966766364872456, -0.6413088364643045, -0.3075489745242521, -0.0052011217921972, 0.5298389014787972, -0.031018759123981, 0.9418818465783261, 0.8473005059640855, -0.6714561013504863, 0.0721180790860672, -0.0161127062456217]|1654.0368652343750000|      3.33333333|[2065, 0, 0, 129]                                                          | 
      46|[5.857852898072451, -1.7824104293249547, 0.5315591930411756, -0.4440752621740103, -0.4389576672110707, 0.1080261990427971, -0.8792995540425181, -0.3788382681086659, -0.5060134347295389, -0.277833660133183, -0.6397372130304575, -0.2474552043713629, 0.9201643066480756, 1.3299808227457106, 1.0634426702745259, -1.22477119974792, -0.5827286955318414, -1.237626894901041, -1.035437786951661, -0.6993165425956249, -0.3814145224168897, -1.3367740968242288, -0.4076280884619337, 0.015825348906219, 0.4810053462279029, -0.5239890734665096, -0.0413768206490204, -1.15098838461563, -0.1332567720673978, -0.1757606351748109, 1.230646526440978, -0.9591260477900505, -0.1190226435282966, -0.3887009393656626, -0.0140167991630733, -0.4622307755053043, -0.3900090777315199, -0.0555408112704754, -0.3622169189620763, -0.5966766364872456, -0.6413088364643045, -0.3075489745242521, -0.0052011217921972, 0.5298389014787972, -0.031018759123981, 0.9418818465783261, 0.8473005059640855, -0.6714561013504863, 0.0721180790860672, -0.0161127062456217]|1654.0368652343750000|      1.00000000|[2129, 0, 0, 133]                                                          | 
      47|[5.7552384356968105, -1.8603968634270132, 0.5270302160643041, -0.4548611734062433, -0.4535609653685242, 0.0927080661058426, -0.8920615315437317, -0.3860542490147054, -0.5053441529162228, -0.2678584484383464, -0.620111096650362, -0.2189551484771073, 0.9556962633505464, 1.3697839328087866, 1.1040555690415204, -1.1872411873191595, -0.5523068368784152, -1.2334061842993833, -1.0303209079429507, -0.7112036775797606, -0.4120268477126956, -1.3867460051551461, -0.4764295213099103, -0.0701100723817945, 0.3807204196345992, -0.6349007408134639, -0.1584712554467842, -0.2164115156047046, -0.247898259665817, -0.2818221235647798, 1.1374763827770948, -1.0359302014112473, -0.1770881659904262, -0.426955233910121, -0.0327974329702556, -0.4432023875415325, -0.3764033741317689, -0.0313917119055986, -0.3323560163844377, -0.5661797691136599, -0.6149479968589731, -0.2892016199184582, 0.0027255741879344, 0.5268914927728474, -0.043048869818449, 0.9247785899206065, 0.8308532654773444, -0.6809546817094088, 0.0743898079090286, -0.0018921006412711]|1526.4697265625000000|      3.33333333|[2145, 0, 0, 134]                                                          | 
      48|[5.7552384356968105, -1.8603968634270132, 0.5270302160643041, -0.4548611734062433, -0.4535609653685242, 0.0927080661058426, -0.8920615315437317, -0.3860542490147054, -0.5053441529162228, -0.2678584484383464, -0.620111096650362, -0.2189551484771073, 0.9556962633505464, 1.3697839328087866, 1.1040555690415204, -1.1872411873191595, -0.5523068368784152, -1.2334061842993833, -1.0303209079429507, -0.7112036775797606, -0.4120268477126956, -1.3867460051551461, -0.4764295213099103, -0.0701100723817945, 0.3807204196345992, -0.6349007408134639, -0.1584712554467842, -0.2164115156047046, -0.247898259665817, -0.2818221235647798, 1.1374763827770948, -1.0359302014112473, -0.1770881659904262, -0.426955233910121, -0.0327974329702556, -0.4432023875415325, -0.3764033741317689, -0.0313917119055986, -0.3323560163844377, -0.5661797691136599, -0.6149479968589731, -0.2892016199184582, 0.0027255741879344, 0.5268914927728474, -0.043048869818449, 0.9247785899206065, 0.8308532654773444, -0.6809546817094088, 0.0743898079090286, -0.0018921006412711]|1526.4697265625000000|      1.00000000|[2209, 0, 0, 138]                                                          | 
      49|[5.591173953842372, -1.910983761306852, 0.4584468393586576, -0.5476336199790239, -0.5658747574780136, -0.0327350646257401, 0.0308132767677307, -0.4445491968654096, -0.6258854870684445, -0.3735115109011531, -0.70628647133708, -0.2827365663833916, 0.9154687086120248, 1.3525710892863572, 1.1077966396696866, -1.1658560633659363, -0.5174966141930781, -1.189920341654215, -0.9830505913123488, -0.6648091692477465, -0.3706050394102931, -1.353557770140469, -0.4537024378951173, -0.0589267527684569, 0.3804433733457699, -0.645457751583308, -0.1771838486893103, -0.2404371309094131, -0.273958723526448, -0.1637799749150872, 1.117314102128148, -1.0489111337810755, -0.1810611256951233, -0.4211247629718855, -0.0175240612588823, -0.4200168140232563, -0.3478952157311141, -0.0009660366922617, -0.3038612578529865, -0.5434236228466034, -0.601133624848444, -0.2863352828426287, -0.0056175198405981, 0.5092276935465634, -0.065859092399478, 0.9029876570566557, 0.8173188052605838, -0.679706767317839, 0.0933071244799066, 0.0295387733785901]|1385.9211425781250000|      3.33333333|[2225, 0, 0, 139]                                                          | 
      50|[5.591173953842372, -1.910983761306852, 0.4584468393586576, -0.5476336199790239, -0.5658747574780136, -0.0327350646257401, 0.0308132767677307, -0.4445491968654096, -0.6258854870684445, -0.3735115109011531, -0.70628647133708, -0.2827365663833916, 0.9154687086120248, 1.3525710892863572, 1.1077966396696866, -1.1658560633659363, -0.5174966141930781, -1.189920341654215, -0.9830505913123488, -0.6648091692477465, -0.3706050394102931, -1.353557770140469, -0.4537024378951173, -0.0589267527684569, 0.3804433733457699, -0.645457751583308, -0.1771838486893103, -0.2404371309094131, -0.273958723526448, -0.1637799749150872, 1.117314102128148, -1.0489111337810755, -0.1810611256951233, -0.4211247629718855, -0.0175240612588823, -0.4200168140232563, -0.3478952157311141, -0.0009660366922617, -0.3038612578529865, -0.5434236228466034, -0.601133624848444, -0.2863352828426287, -0.0056175198405981, 0.5092276935465634, -0.065859092399478, 0.9029876570566557, 0.8173188052605838, -0.679706767317839, 0.0933071244799066, 0.0295387733785901]|1385.9211425781250000|      1.00000000|[2289, 0, 0, 143]                                                          | 
      51|[5.576296935323626, -1.78858577972278, 0.3475541560910642, 0.3948906343430281, -0.6909056326840073, -0.1565679088234901, -0.086582213640213, -0.5509322299621999, -0.7176095773465931, -0.4480293644592166, -0.7622277662158012, -0.3198995334096253, 0.8962015016004443, 1.3493794333189726, 1.1181166102178395, -1.1451070420444012, -0.4990761489025317, -1.1584364567534067, -0.9511155551299453, -0.6352575197815895, -0.4030575705692172, -1.3350031962618232, -0.4423929901968222, -0.0550631401129067, 0.3773436691844836, -0.6544447899796069, -0.1905196801526472, -0.2562835342250764, -0.2903613108210266, -0.1788593083620071, 1.1051780004054308, -1.0569066796451807, -0.1842688430187991, -0.4195256379898638, -0.011744977440685, -0.4112793123349547, -0.3378912820480764, 0.0083377584815025, -0.2972393922973424, -0.5411741551943123, -0.6043280817684717, -0.2951150311855599, -0.0189495394006371, 0.4936624993570149, -0.0801555393263698, 0.8942251921980642, 0.8182607640046626, -0.6664270219625905, 0.1178233269893099, 0.0573033135442529]|1352.6121826171875000|      3.33333333|[2305, 0, 0, 144]                                                          | 
      52|[5.576296935323626, -1.78858577972278, 0.3475541560910642, 0.3948906343430281, -0.6909056326840073, -0.1565679088234901, -0.086582213640213, -0.5509322299621999, -0.7176095773465931, -0.4480293644592166, -0.7622277662158012, -0.3198995334096253, 0.8962015016004443, 1.3493794333189726, 1.1181166102178395, -1.1451070420444012, -0.4990761489025317, -1.1584364567534067, -0.9511155551299453, -0.6352575197815895, -0.4030575705692172, -1.3350031962618232, -0.4423929901968222, -0.0550631401129067, 0.3773436691844836, -0.6544447899796069, -0.1905196801526472, -0.2562835342250764, -0.2903613108210266, -0.1788593083620071, 1.1051780004054308, -1.0569066796451807, -0.1842688430187991, -0.4195256379898638, -0.011744977440685, -0.4112793123349547, -0.3378912820480764, 0.0083377584815025, -0.2972393922973424, -0.5411741551943123, -0.6043280817684717, -0.2951150311855599, -0.0189495394006371, 0.4936624993570149, -0.0801555393263698, 0.8942251921980642, 0.8182607640046626, -0.6664270219625905, 0.1178233269893099, 0.0573033135442529]|1352.6121826171875000|      1.00000000|[2369, 0, 0, 148]                                                          | 
      53|[5.415134395007044, -1.9038660577498376, 0.3146877265535295, 0.3370571713894606, -0.7713621428702027, -0.2551965340971947, -0.1975164860486984, -0.6675931676290929, 0.2151287863962352, -0.5567336184903979, -0.8586981073021889, -0.4002051767893136, 0.9021408008411527, 1.3074099440127611, 1.095418690238148, -1.1501913834363222, -0.4892225688672625, -1.1370501220808364, -0.9220157759264112, -0.60235845297575, -0.3700665002688766, -1.3051552614197135, -0.418237943405984, -0.0383158312179148, 0.3858816918218508, -0.6539999929664191, -0.1972025859868154, -0.2684137034229934, -0.3057340630330145, -0.1949784886091948, 1.0908423997461796, -1.0671576391905546, -0.1886097598908236, -0.416815698845312, -0.001678095664829, -0.3944566259160638, -0.3158008246682584, 0.0334440190345049, -0.2719050843734294, -0.5186087624169886, -0.5873309437301941, -0.2330593018559739, -0.0184216417255811, 0.4858914478681982, -0.0940453233197331, 0.8780810487805866, 0.8049568759743124, -0.6716063964413479, 0.124406782008009, 0.0747646153031383]|1302.1433105468750000|      3.33333333|[2385, 0, 0, 149]                                                          | 
      54|[5.415134395007044, -1.9038660577498376, 0.3146877265535295, 0.3370571713894606, -0.7713621428702027, -0.2551965340971947, -0.1975164860486984, -0.6675931676290929, 0.2151287863962352, -0.5567336184903979, -0.8586981073021889, -0.4002051767893136, 0.9021408008411527, 1.3074099440127611, 1.095418690238148, -1.1501913834363222, -0.4892225688672625, -1.1370501220808364, -0.9220157759264112, -0.60235845297575, -0.3700665002688766, -1.3051552614197135, -0.418237943405984, -0.0383158312179148, 0.3858816918218508, -0.6539999929664191, -0.1972025859868154, -0.2684137034229934, -0.3057340630330145, -0.1949784886091948, 1.0908423997461796, -1.0671576391905546, -0.1886097598908236, -0.416815698845312, -0.001678095664829, -0.3944566259160638, -0.3158008246682584, 0.0334440190345049, -0.2719050843734294, -0.5186087624169886, -0.5873309437301941, -0.2330593018559739, -0.0184216417255811, 0.4858914478681982, -0.0940453233197331, 0.8780810487805866, 0.8049568759743124, -0.6716063964413479, 0.124406782008009, 0.0747646153031383]|1302.1433105468750000|      1.00000000|[2449, 0, 0, 153]                                                          | 
      55|[5.3176273428834975, -2.019953695591539, 0.3105646041221917, 0.3133527133613825, -0.8149954697582871, -0.3173362649977207, -0.2753272950649261, -0.7572363479994237, 0.1180761898867786, -0.6565848095342517, 0.0936964973807335, -0.4927600142545998, 0.8185591297224164, 1.235311971977353, 1.0364248030818999, -1.1953586768358946, -0.5206881141639315, -1.1556873620138504, -0.92931113159284, -0.6002508290112019, -0.3607739079743624, -1.2910001128911972, -0.4014815895061474, -0.0210116510279477, 0.4020090099656954, -0.6403568297100719, -0.1868805516278371, -0.2617639643140137, -0.3026434250641614, -0.1949251651676605, 1.0887033040635288, -1.0704299171920866, -0.1918657125061145, -0.4189456852618605, -0.0017384814891557, -0.3917814635206014, -0.3100887686014175, 0.033451975889875, -0.2608941805083305, -0.5061524133197963, -0.5746610833448358, -0.2215674145845696, -0.0094740392523818, 0.4911714727059007, -0.0930807158583775, 0.8747782341088168, 0.7983028080780059, -0.679749722708948, 0.1354587776877452, 0.0724080611544196]|1221.2338867187500000|      3.33333333|[2465, 0, 0, 154]                                                          | 
      56|[5.70286604994908, -2.0509075517766178, 0.0865332004614174, 0.2200782913714647, -0.728188598761335, -0.1320213861763477, -0.3700019270181656, -1.0211247666738927, -0.105610326398164, -0.9925746126100421, -0.3250668421387672, -0.2845421251840889, 1.0912220077589154, 1.1165913585573435, 1.1485728421248496, -1.1422972027212381, -0.5008224243647419, -0.8518876731977798, -0.9170962735079229, -0.2292169816792011, -0.2746352721005678, -1.2003434970974922, -0.4671175612311345, 0.1631228770129383, 0.3539401699090376, -1.096028169937199, 0.2986892234766856, -0.6011658948846161, 0.1569729975890368, -0.3758061289699981, 0.7758339936845005, -1.0365727206226438, -0.0549100340431323, -0.4745292554143816, 0.0630676594701072, -0.3025296919513494, -0.3915668427944183, -0.0403813257735237, -0.3416967403609306, -0.5163463014177978, -0.0390009356779046, -0.3227832241682336, 0.0644041372579522, 0.6516747558489442, -0.2609209433430806, 0.4907309642876498, 0.6368188646156341, -0.5270354702370241, 0.1358678716933355, -0.338812578789657]|1201.9127197265625000|     11.11111111|[2497, 0, 0, 156]                                                          | 
      57|[5.70286604994908, -2.0509075517766178, 0.0865332004614174, 0.2200782913714647, -0.728188598761335, -0.1320213861763477, -0.3700019270181656, -1.0211247666738927, -0.105610326398164, -0.9925746126100421, -0.3250668421387672, -0.2845421251840889, 1.0912220077589154, 1.1165913585573435, 1.1485728421248496, -1.1422972027212381, -0.5008224243647419, -0.8518876731977798, -0.9170962735079229, -0.2292169816792011, -0.2746352721005678, -1.2003434970974922, -0.4671175612311345, 0.1631228770129383, 0.3539401699090376, -1.096028169937199, 0.2986892234766856, -0.6011658948846161, 0.1569729975890368, -0.3758061289699981, 0.7758339936845005, -1.0365727206226438, -0.0549100340431323, -0.4745292554143816, 0.0630676594701072, -0.3025296919513494, -0.3915668427944183, -0.0403813257735237, -0.3416967403609306, -0.5163463014177978, -0.0390009356779046, -0.3227832241682336, 0.0644041372579522, 0.6516747558489442, -0.2609209433430806, 0.4907309642876498, 0.6368188646156341, -0.5270354702370241, 0.1358678716933355, -0.338812578789657]|1201.9127197265625000|      3.33333333|[2561, 0, 0, 160]                                                          | 
      58|[5.70286604994908, -2.0509075517766178, 0.0865332004614174, 0.2200782913714647, -0.728188598761335, -0.1320213861763477, -0.3700019270181656, -1.0211247666738927, -0.105610326398164, -0.9925746126100421, -0.3250668421387672, -0.2845421251840889, 1.0912220077589154, 1.1165913585573435, 1.1485728421248496, -1.1422972027212381, -0.5008224243647419, -0.8518876731977798, -0.9170962735079229, -0.2292169816792011, -0.2746352721005678, -1.2003434970974922, -0.4671175612311345, 0.1631228770129383, 0.3539401699090376, -1.096028169937199, 0.2986892234766856, -0.6011658948846161, 0.1569729975890368, -0.3758061289699981, 0.7758339936845005, -1.0365727206226438, -0.0549100340431323, -0.4745292554143816, 0.0630676594701072, -0.3025296919513494, -0.3915668427944183, -0.0403813257735237, -0.3416967403609306, -0.5163463014177978, -0.0390009356779046, -0.3227832241682336, 0.0644041372579522, 0.6516747558489442, -0.2609209433430806, 0.4907309642876498, 0.6368188646156341, -0.5270354702370241, 0.1358678716933355, -0.338812578789657]|1201.9127197265625000|      1.00000000|[2625, 0, 0, 164]                                                          | 
      59|[5.618714588228613, -2.095860510598868, 0.0784146790392697, 0.208896666765213, -0.7358343491796404, -0.1419974975287914, -0.3756681154482067, -1.0205903241876513, -0.0977573129348457, -0.977211001329124, -0.3029782921075821, -0.2574479938484728, 1.1207967894151807, 1.145512504503131, 1.173342161346227, -1.1252675615251064, -0.4949276600382291, -0.8600599431083538, -0.9415645035915077, -0.2713127247989178, -0.3346573393791914, -1.2774905189871788, -0.5594936518173199, 0.0584283242933452, 0.2407016713405028, -0.156938871688908, 0.1820174750173464, -0.712266240734607, 0.0560825474094599, -0.4624183609994361, 0.7066963161341846, -1.0861686242278665, -0.0842166320508113, -0.4842222791630775, 0.0708898908596893, -0.2805953968781978, -0.3599872626364231, -0.0043234139602646, -0.3065534878987819, -0.5468995231203735, -0.0199136695009656, -0.3163386335363612, 0.057727143925149, 0.6338313287124038, -0.2854813818121329, 0.4660160659695975, 0.6196244147140533, -0.5297547822119668, 0.1509442751994357, -0.3105394806188997]|1173.3262939453125000|      3.33333333|[2641, 0, 0, 165]                                                          | 
      60|[5.618714588228613, -2.095860510598868, 0.0784146790392697, 0.208896666765213, -0.7358343491796404, -0.1419974975287914, -0.3756681154482067, -1.0205903241876513, -0.0977573129348457, -0.977211001329124, -0.3029782921075821, -0.2574479938484728, 1.1207967894151807, 1.145512504503131, 1.173342161346227, -1.1252675615251064, -0.4949276600382291, -0.8600599431083538, -0.9415645035915077, -0.2713127247989178, -0.3346573393791914, -1.2774905189871788, -0.5594936518173199, 0.0584283242933452, 0.2407016713405028, -0.156938871688908, 0.1820174750173464, -0.712266240734607, 0.0560825474094599, -0.4624183609994361, 0.7066963161341846, -1.0861686242278665, -0.0842166320508113, -0.4842222791630775, 0.0708898908596893, -0.2805953968781978, -0.3599872626364231, -0.0043234139602646, -0.3065534878987819, -0.5468995231203735, -0.0199136695009656, -0.3163386335363612, 0.057727143925149, 0.6338313287124038, -0.2854813818121329, 0.4660160659695975, 0.6196244147140533, -0.5297547822119668, 0.1509442751994357, -0.3105394806188997]|1173.3262939453125000|      1.00000000|[2705, 0, 0, 169]                                                          | 
      61|[5.998536812607199, -2.0655826847068965, 0.1811960493214428, 0.3720159530639648, -0.5258100966457278, 0.0991965718567371, -0.1199563215486705, -0.7666920314077288, 0.139359247405082, -0.7696634707972407, -0.1350238472223282, -0.1359990970231593, 0.9479835974052548, 1.166101347655058, 1.1456743334420025, -1.1962166987359524, -0.6021135080954991, -0.9949168228195049, -1.0945860925130546, -0.4326321296393871, -0.3628689348697662, -1.4270585253834724, -0.6908011643390637, -0.0481626396067441, 0.1636229116702452, -0.201493850297993, 0.1711925823474303, -0.6898859539069235, 0.1095692000817508, -0.3812738194974372, 0.8109723026864231, -0.9640682784374803, 0.0499206407839665, -0.3440347325522453, 0.2111837572556396, -0.1459093738812953, -0.2362710423767567, 0.1034698724824921, -0.2192268047947437, -0.4842057782225311, 0.0143331030267291, -0.3139591292710975, 0.0254028260824271, 0.5649974187836051, -0.3907574448967353, 0.3276484726811759, 0.4569866594392806, -0.6991532539250329, 0.0055284177651629, -0.3817713003081735]|1135.3663330078125000|      3.33333333|[2721, 0, 0, 170]                                                          | 
      62|[5.998536812607199, -2.0655826847068965, 0.1811960493214428, 0.3720159530639648, -0.5258100966457278, 0.0991965718567371, -0.1199563215486705, -0.7666920314077288, 0.139359247405082, -0.7696634707972407, -0.1350238472223282, -0.1359990970231593, 0.9479835974052548, 1.166101347655058, 1.1456743334420025, -1.1962166987359524, -0.6021135080954991, -0.9949168228195049, -1.0945860925130546, -0.4326321296393871, -0.3628689348697662, -1.4270585253834724, -0.6908011643390637, -0.0481626396067441, 0.1636229116702452, -0.201493850297993, 0.1711925823474303, -0.6898859539069235, 0.1095692000817508, -0.3812738194974372, 0.8109723026864231, -0.9640682784374803, 0.0499206407839665, -0.3440347325522453, 0.2111837572556396, -0.1459093738812953, -0.2362710423767567, 0.1034698724824921, -0.2192268047947437, -0.4842057782225311, 0.0143331030267291, -0.3139591292710975, 0.0254028260824271, 0.5649974187836051, -0.3907574448967353, 0.3276484726811759, 0.4569866594392806, -0.6991532539250329, 0.0055284177651629, -0.3817713003081735]|1135.3663330078125000|      1.00000000|[2785, 0, 0, 174]                                                          | 
      63|[6.363758491817862, -2.3595153312198818, 0.1604051017202437, 0.3661399083212018, -0.5227161964867264, 0.1073554251343012, -0.1086177485994995, -0.7522585068363696, 0.1582577065564692, -0.7438885765150189, -0.0993536412715912, -0.0872266464866698, 1.012875054962933, 1.2496192120015621, 1.2495674942620099, -1.0711319856345654, -0.4560526389977895, -0.8291542791412212, -0.9114184263162315, -0.2352851293981075, -0.3117037862539291, -1.2140231803059578, -0.4773005752067547, 0.1605240101926029, 0.3622054565930739, -0.0181171357107814, 0.3346337784314528, -0.5505762645043433, 0.2212204791139811, -0.3000322565349052, 0.8599052536301315, -0.9484421962406486, 0.0321643388742814, -0.3943263415712863, 0.1301089978915115, -0.2551394526381046, 0.0053405426442623, -0.0508642256181702, -0.3889366809744388, -0.6635089027695358, -0.1680612078052945, -0.4922427610727027, -0.1408934622886591, 0.4191969623789191, -0.5070016492391005, 0.2504291429067962, 0.4284265742171556, -0.6696406510891393, 0.1017188181867823, -0.2119638960284647]|1085.6895751953125000|      3.33333333|[2817, 0, 0, 176]                                                          | 
      64|[6.363758491817862, -2.3595153312198818, 0.1604051017202437, 0.3661399083212018, -0.5227161964867264, 0.1073554251343012, -0.1086177485994995, -0.7522585068363696, 0.1582577065564692, -0.7438885765150189, -0.0993536412715912, -0.0872266464866698, 1.012875054962933, 1.2496192120015621, 1.2495674942620099, -1.0711319856345654, -0.4560526389977895, -0.8291542791412212, -0.9114184263162315, -0.2352851293981075, -0.3117037862539291, -1.2140231803059578, -0.4773005752067547, 0.1605240101926029, 0.3622054565930739, -0.0181171357107814, 0.3346337784314528, -0.5505762645043433, 0.2212204791139811, -0.3000322565349052, 0.8599052536301315, -0.9484421962406486, 0.0321643388742814, -0.3943263415712863, 0.1301089978915115, -0.2551394526381046, 0.0053405426442623, -0.0508642256181702, -0.3889366809744388, -0.6635089027695358, -0.1680612078052945, -0.4922427610727027, -0.1408934622886591, 0.4191969623789191, -0.5070016492391005, 0.2504291429067962, 0.4284265742171556, -0.6696406510891393, 0.1017188181867823, -0.2119638960284647]|1085.6895751953125000|      1.00000000|[2881, 0, 0, 180]                                                          | 
      65|[6.4105226383544505, -2.3077239054255188, 0.1583276493474841, 0.3682996204588562, -0.5171294102910906, 0.1150355082936585, -0.1004688148386776, -0.7453255055006593, 0.1624366948381066, -0.7436855318228481, -0.1039092959836125, -0.0968121276237071, 0.9985218849033117, 1.2312675416469574, 1.2284250003285706, -1.0935226120054722, -0.4779433071962558, -0.8487376534030773, -0.9269806849770248, -0.24535549338907, -0.3151914656627923, -1.2103332441765815, -0.466421374323545, 0.177967834752053, 0.3851352609926835, 0.0080070250260178, 0.3616960119688883, -0.5256524407304823, 0.2411707143764943, -0.2885460968973348, 0.8597038088482805, -0.9632463881280273, 0.0003768539900193, -0.4447235849220306, 0.0604290372830292, -0.3436565299052745, -0.1003336869180202, -0.1707298293631538, -0.5187699173111469, 0.2685503852553666, -0.3008401354891248, -0.616528466460295, -0.2497645124676637, 0.3321461072191596, -0.5670836005592719, 0.2203339679981582, 0.4282055242656497, -0.6443427299382165, 0.1427341116359457, -0.1717469695431646]|1068.5939941406250000|      3.33333333|[2897, 0, 0, 181]                                                          | 
      66|[6.4105226383544505, -2.3077239054255188, 0.1583276493474841, 0.3682996204588562, -0.5171294102910906, 0.1150355082936585, -0.1004688148386776, -0.7453255055006593, 0.1624366948381066, -0.7436855318228481, -0.1039092959836125, -0.0968121276237071, 0.9985218849033117, 1.2312675416469574, 1.2284250003285706, -1.0935226120054722, -0.4779433071962558, -0.8487376534030773, -0.9269806849770248, -0.24535549338907, -0.3151914656627923, -1.2103332441765815, -0.466421374323545, 0.177967834752053, 0.3851352609926835, 0.0080070250260178, 0.3616960119688883, -0.5256524407304823, 0.2411707143764943, -0.2885460968973348, 0.8597038088482805, -0.9632463881280273, 0.0003768539900193, -0.4447235849220306, 0.0604290372830292, -0.3436565299052745, -0.1003336869180202, -0.1707298293631538, -0.5187699173111469, 0.2685503852553666, -0.3008401354891248, -0.616528466460295, -0.2497645124676637, 0.3321461072191596, -0.5670836005592719, 0.2203339679981582, 0.4282055242656497, -0.6443427299382165, 0.1427341116359457, -0.1717469695431646]|1068.5939941406250000|      1.00000000|[2961, 0, 0, 185]                                                          | 
      67|[6.402094590011984, -2.255238107871264, 0.1702379444614053, 0.3334868757519871, -0.5359075686428696, 0.1641920362599194, -0.081343884114176, -0.7204647285398096, 0.019957915879786, -0.7066225143353222, -0.057440091855824, 0.0278079002164304, 1.0507405269891024, 1.1669063791632652, 1.115064647514373, -1.1184944584965706, -0.4083055615774356, -0.7121648751781322, -0.9011383741162717, -0.2154075456783175, -0.3152301948539389, -1.1608010728377849, -0.4331912931229454, 0.1707846755161881, 0.2840538449818268, 0.0848735325562302, 0.2533200081670657, -0.5563924298621714, 0.2275700510945171, -0.2802027141588042, 0.9222844613832422, -0.9025413708295673, -0.089096944881021, -0.4160687990952283, 0.0728278269198199, -0.4362896953243762, -0.137184452265501, -0.0570608436983093, -0.4491062362212688, 0.2748453435488045, -0.3468699080985971, -0.6883455069037154, -0.2494497923471499, 0.4107766961678863, -0.4107201431179419, 0.3079686730052345, 0.4746486662625102, -0.5183679555775598, 0.0748509777477011, -0.061941758118337]|1039.0166015625000000|      3.33333333|[2993, 0, 0, 187]                                                          | 
      68|[6.402094590011984, -2.255238107871264, 0.1702379444614053, 0.3334868757519871, -0.5359075686428696, 0.1641920362599194, -0.081343884114176, -0.7204647285398096, 0.019957915879786, -0.7066225143353222, -0.057440091855824, 0.0278079002164304, 1.0507405269891024, 1.1669063791632652, 1.115064647514373, -1.1184944584965706, -0.4083055615774356, -0.7121648751781322, -0.9011383741162717, -0.2154075456783175, -0.3152301948539389, -1.1608010728377849, -0.4331912931229454, 0.1707846755161881, 0.2840538449818268, 0.0848735325562302, 0.2533200081670657, -0.5563924298621714, 0.2275700510945171, -0.2802027141588042, 0.9222844613832422, -0.9025413708295673, -0.089096944881021, -0.4160687990952283, 0.0728278269198199, -0.4362896953243762, -0.137184452265501, -0.0570608436983093, -0.4491062362212688, 0.2748453435488045, -0.3468699080985971, -0.6883455069037154, -0.2494497923471499, 0.4107766961678863, -0.4107201431179419, 0.3079686730052345, 0.4746486662625102, -0.5183679555775598, 0.0748509777477011, -0.061941758118337]|1039.0166015625000000|      1.00000000|[3057, 0, 0, 191]                                                          | 
      69|[6.369668068829924, -2.2667520432733, 0.1666197683662176, 0.3295040673110634, -0.5394147497136146, 0.161939132027328, -0.0817482298298273, -0.7186946820002049, 0.0239183865487576, -0.7007647342252312, -0.050248995423317, 0.0355662321671844, 1.0581883764825761, 1.1731566516682506, 1.1193248671479523, -1.1168261172715575, -0.386800447886344, -0.7163505997159518, -0.9079101895913482, -0.2240779036656022, -0.3248102780453337, -1.1700762475375086, -0.440826589911012, 0.1661147344857454, 0.2835188687895425, 0.0893339758331422, 0.2631781433010474, -0.5413250387646258, 0.2469643296208233, -0.2581190219061682, 0.9446578787756152, -0.8829827473964542, -0.076032531549572, -0.4135457891970873, 0.060678980047669, -0.4669675987679511, -0.1895590536296368, -0.1331545099537834, -0.5493308354634792, 0.1540144947357476, -0.4880666507524438, 0.2402638046769425, -0.4052077262022067, 0.2636424666270614, -0.5365835014963523, 0.2158981903339736, 0.4265468685625819, -0.5178600291255862, 0.1186957893660292, 0.0042297166364733]|1016.1741943359375000|      3.33333333|[3073, 0, 0, 192]                                                          | 
