k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      14|[0.0030544128549082, -0.0105619980332392, 0.0149005024652615, -0.0021438390971051, 99999.99906854489, 0.1034275485104485, 0.0001654379718398, 99999.99923082456]|3197.7512207031250000|      0.00000590|[225, 0, 0, 14]                                                            | 
      15|[0.0030602808378717, -0.0105621162273692, 0.0149003448730787, -0.0021438864454952, 99999.9990683085, 0.1034272727241427, 0.0001658066240633, 99999.99923046997]|3197.3454589843750000|      0.00001968|[241, 0, 0, 15]                                                            | 
      16|[0.0030602808378717, -0.0105621162273692, 0.0149003448730787, -0.0021438864454952, 99999.9990683085, 0.1034272727241427, 0.0001658066240633, 99999.99923046997]|3197.3454589843750000|      0.00000590|[257, 0, 0, 16]                                                            | 
      17|[0.0030661488208352, -0.0105623113704567, 0.0149003717862899, -0.0021440834357096, 99999.99906807212, 0.1034269969378369, 0.0001654914396975, 99999.99923011538]|3197.0039062500000000|      0.00001968|[273, 0, 0, 17]                                                            | 
      18|[0.0030661488208352, -0.0105623113704567, 0.0149003717862899, -0.0021440834357096, 99999.99906807212, 0.1034269969378369, 0.0001654914396975, 99999.99923011538]|3197.0039062500000000|      0.00000590|[289, 0, 0, 18]                                                            | 
      19|[0.0030720168037988, -0.0105624295645868, 0.0149006774506619, -0.0021442804259239, 99999.99906783574, 0.1034269105511169, 0.0001651762553318, 99999.9992297608]|3196.9489746093750000|      0.00001968|[305, 0, 0, 19]                                                            | 
      20|[0.0030720168037988, -0.0105624295645868, 0.0149006774506619, -0.0021442804259239, 99999.99906783574, 0.1034269105511169, 0.0001651762553318, 99999.9992297608]|3196.9489746093750000|      0.00000590|[321, 0, 0, 20]                                                            | 
      21|[0.0030732079522977, -0.0105602699132561, 0.014900159371898, -0.0021443980875235, 99999.99906723283, 0.1034266478595169, 0.0001659527274522, 99999.99923090811]|3196.6477050781250000|      0.00001968|[337, 0, 0, 21]                                                            | 
      22|[0.003092767896419, -0.0105606638937132, 0.0148996340645839, -0.0021431933529927, 99999.99906644487, 0.1034257285717741, 0.000164902112824, 99999.9992302943]|3196.1862792968750000|      0.00006561|[353, 0, 0, 22]                                                            | 
      23|[0.003092767896419, -0.0105606638937132, 0.0148996340645839, -0.0021431933529927, 99999.99906644487, 0.1034257285717741, 0.000164902112824, 99999.9992302943]|3196.1862792968750000|      0.00001968|[369, 0, 0, 23]                                                            | 
      24|[0.003092767896419, -0.0105606638937132, 0.0148996340645839, -0.0021431933529927, 99999.99906644487, 0.1034257285717741, 0.000164902112824, 99999.9992302943]|3196.1862792968750000|      0.00000590|[385, 0, 0, 24]                                                            | 
      25|[0.003092767896419, -0.0105606638937132, 0.0148996340645839, -0.0021431933529927, 99999.99906644487, 0.1034257285717741, 0.000164902112824, 99999.9992302943]|3196.1862792968750000|      0.00000177|[401, 0, 0, 25]                                                            | 
      26|[0.0030927335786792, -0.0105629412186516, 0.0149000656457974, -0.002141766181069, 99999.99906766992, 0.1034260873438439, 0.0001656199859165, 99999.99923202553]|3195.3393554687500000|      0.00000590|[417, 0, 0, 26]                                                            | 
      27|[0.0030927335786792, -0.0105629412186516, 0.0149000656457974, -0.002141766181069, 99999.99906766992, 0.1034260873438439, 0.0001656199859165, 99999.99923202553]|3195.3393554687500000|      0.00000177|[433, 0, 0, 27]                                                            | 
      28|[0.0030938921354355, -0.0105642485548714, 0.014899994089838, -0.0021418556260217, 99999.99906756259, 0.1034259621209185, 0.0001654768739978, 99999.99923186452]|3195.3186035156250000|      0.00000590|[449, 0, 0, 28]                                                            | 
      29|[0.0031012957288077, -0.0105696206308465, 0.014898228190596, -0.002138930985055, 99999.99906131228, 0.1034278720793464, 0.0001662598509948, 99999.99923097025]|3195.3051757812500000|      0.00001968|[465, 0, 0, 29]                                                            | 
      30|[0.0031174649639034, -0.0105700146113037, 0.014897702883282, -0.0021395876191408, 99999.99905027742, 0.1034269527916036, 0.0001652092363666, 99999.99922978831]|3194.1159667968750000|      0.00006561|[481, 0, 0, 30]                                                            | 
      31|[0.0031174649639034, -0.0105700146113037, 0.014897702883282, -0.0021395876191408, 99999.99905027742, 0.1034269527916036, 0.0001652092363666, 99999.99922978831]|3194.1159667968750000|      0.00001968|[497, 0, 0, 31]                                                            | 
      32|[0.0031174649639034, -0.0105700146113037, 0.014897702883282, -0.0021395876191408, 99999.99905027742, 0.1034269527916036, 0.0001652092363666, 99999.99922978831]|3194.1159667968750000|      0.00000590|[513, 0, 0, 32]                                                            | 
      33|[0.003123332946867, -0.0105701328054337, 0.0148975452910991, -0.0021397846093551, 99999.99905004103, 0.1034266770052978, 0.0001653871131235, 99999.99923022812]|3193.5693359375000000|      0.00001968|[529, 0, 0, 33]                                                            | 
      34|[0.0031258812221004, -0.0105634565840873, 0.0149003835055128, -0.0021416713987465, 99999.99905506718, 0.103423810130887, 0.0001657391895218, 99999.99923098242]|3193.3356933593750000|      0.00006561|[545, 0, 0, 34]                                                            | 
      35|[0.0031258812221004, -0.0105634565840873, 0.0149003835055128, -0.0021416713987465, 99999.99905506718, 0.103423810130887, 0.0001657391895218, 99999.99923098242]|3193.3356933593750000|      0.00001968|[561, 0, 0, 35]                                                            | 
      36|[0.0031258812221004, -0.0105634565840873, 0.0149003835055128, -0.0021416713987465, 99999.99905506718, 0.103423810130887, 0.0001657391895218, 99999.99923098242]|3193.3356933593750000|      0.00000590|[577, 0, 0, 36]                                                            | 
      37|[0.0031258812221004, -0.0105634565840873, 0.0149003835055128, -0.0021416713987465, 99999.99905506718, 0.103423810130887, 0.0001657391895218, 99999.99923098242]|3193.3356933593750000|      0.00000177|[593, 0, 0, 37]                                                            | 
      38|[0.0031274599849631, -0.0105635695876032, 0.0149002328341583, -0.0021418597379326, 99999.99905452, 0.1034235464560095, 0.0001654378468127, 99999.9992306434]|3193.3098144531250000|      0.00000590|[609, 0, 0, 38]                                                            | 
      39|[0.0031270231480072, -0.0105649096367557, 0.0148986792125714, -0.0021412744612095, 99999.99905520103, 0.1034250479608216, 0.0001655038638073, 99999.99922952472]|3193.2844238281250000|      0.00001968|[625, 0, 0, 39]                                                            | 
      40|[0.0031299534912783, -0.0105666942212252, 0.0149003911484231, -0.0021367536518115, 99999.99905120843, 0.1034218039082714, 0.0001658501732417, 99999.99922359764]|3193.1477050781250000|      0.00006561|[641, 0, 0, 40]                                                            | 
      41|[0.0031299534912783, -0.0105666942212252, 0.0149003911484231, -0.0021367536518115, 99999.99905120843, 0.1034218039082714, 0.0001658501732417, 99999.99922359764]|3193.1477050781250000|      0.00001968|[657, 0, 0, 41]                                                            | 
      42|[0.0031351859484481, -0.0105601776275677, 0.0148989976267801, -0.0021350746526283, 99999.99904905289, 0.1034177156559179, 0.0001656772504883, 99999.99922267054]|3192.8188476562500000|      0.00006561|[673, 0, 0, 42]                                                            | 
      43|[0.0031351859484481, -0.0105601776275677, 0.0148989976267801, -0.0021350746526283, 99999.99904905289, 0.1034177156559179, 0.0001656772504883, 99999.99922267054]|3192.8188476562500000|      0.00001968|[689, 0, 0, 43]                                                            | 
      44|[0.0031351859484481, -0.0105601776275677, 0.0148989976267801, -0.0021350746526283, 99999.99904905289, 0.1034177156559179, 0.0001656772504883, 99999.99922267054]|3192.8188476562500000|      0.00000590|[705, 0, 0, 44]                                                            | 
      45|[0.0031351859484481, -0.0105601776275677, 0.0148989976267801, -0.0021350746526283, 99999.99904905289, 0.1034177156559179, 0.0001656772504883, 99999.99922267054]|3192.8188476562500000|      0.00000177|[721, 0, 0, 45]                                                            | 
      46|[0.0031369463433144, -0.0105602130858102, 0.0148989503491246, -0.0021351337496933, 99999.99904898198, 0.1034178144907782, 0.0001655996772693, 99999.99922256416]|3192.7165527343750000|      0.00000590|[737, 0, 0, 46]                                                            | 
      47|[0.0031428143262779, -0.0105604858266162, 0.0148987927569417, -0.0021353307399077, 99999.9990487456, 0.1034175387044724, 0.0001657969676596, 99999.99922220958]|3192.3789062500000000|      0.00001968|[753, 0, 0, 47]                                                            | 
      48|[0.0031428143262779, -0.0105604858266162, 0.0148987927569417, -0.0021353307399077, 99999.9990487456, 0.1034175387044724, 0.0001657969676596, 99999.99922220958]|3192.3789062500000000|      0.00000590|[769, 0, 0, 48]                                                            | 
      49|[0.0031428272110556, -0.0105539112585831, 0.0149048862168295, -0.0021411584522648, 99999.99904414377, 0.1034187071520973, 0.0001657387428426, 99999.99922382459]|3192.3493652343750000|      0.00001968|[785, 0, 0, 49]                                                            | 
      50|[0.0031428272110556, -0.0105539112585831, 0.0149048862168295, -0.0021411584522648, 99999.99904414377, 0.1034187071520973, 0.0001657387428426, 99999.99922382459]|3192.3493652343750000|      0.00000590|[801, 0, 0, 50]                                                            | 
      51|[0.0031486951940192, -0.0105539866718729, 0.0149047286246466, -0.0021413554424792, 99999.99904390739, 0.1034184313657915, 0.0001660668036354, 99999.99922347]|3192.2192382812500000|      0.00001968|[817, 0, 0, 51]                                                            | 
      52|[0.0031681551628449, -0.010579728136797, 0.0149075474117988, -0.0021291672657819, 99999.99906174839, 0.1034145666258536, 0.0001652133427316, 99999.99921923851]|3191.1337890625000000|      0.00006561|[833, 0, 0, 52]                                                            | 
      53|[0.0031681551628449, -0.010579728136797, 0.0149075474117988, -0.0021291672657819, 99999.99906174839, 0.1034145666258536, 0.0001652133427316, 99999.99921923851]|3191.1337890625000000|      0.00001968|[849, 0, 0, 53]                                                            | 
      54|[0.0031681551628449, -0.010579728136797, 0.0149075474117988, -0.0021291672657819, 99999.99906174839, 0.1034145666258536, 0.0001652133427316, 99999.99921923851]|3191.1337890625000000|      0.00000590|[865, 0, 0, 54]                                                            | 
      55|[0.003168712939404, -0.0105780423092412, 0.014901906062182, -0.0021205953273304, 99999.99906612697, 0.103411324033952, 0.0001658200869403, 99999.99922021867]|3190.8684082031250000|      0.00001968|[881, 0, 0, 55]                                                            | 
      56|[0.0031882728835253, -0.0105784362896983, 0.0149030249434825, -0.0021212519614162, 99999.99906533901, 0.1034104047462092, 0.0001647694723121, 99999.99922086754]|3190.8171386718750000|      0.00006561|[897, 0, 0, 56]                                                            | 
      57|[0.0031870356093204, -0.0105861618460139, 0.0149120761874608, -0.0021234207799987, 99999.9990634932, 0.1033834578551973, 0.0001655310421344, 99999.99923494598]|3190.0161132812500000|      0.00021870|[913, 0, 0, 57]                                                            | 
      58|[0.0031870356093204, -0.0105861618460139, 0.0149120761874608, -0.0021234207799987, 99999.9990634932, 0.1033834578551973, 0.0001655310421344, 99999.99923494598]|3190.0161132812500000|      0.00006561|[929, 0, 0, 58]                                                            | 
      59|[0.0031890505716401, -0.0105991514403385, 0.0148985087829667, -0.002110085135673, 99999.99906284886, 0.10339543539565, 0.0001658577614793, 99999.99921500905]|3189.8034667968750000|      0.00021870|[945, 0, 0, 59]                                                            | 
      60|[0.0031890505716401, -0.0105991514403385, 0.0148985087829667, -0.002110085135673, 99999.99906284886, 0.10339543539565, 0.0001658577614793, 99999.99921500905]|3189.8034667968750000|      0.00006561|[961, 0, 0, 60]                                                            | 
      61|[0.0031890505716401, -0.0105991514403385, 0.0148985087829667, -0.002110085135673, 99999.99906284886, 0.10339543539565, 0.0001658577614793, 99999.99921500905]|3189.8034667968750000|      0.00001968|[977, 0, 0, 61]                                                            | 
      62|[0.0032086105157614, -0.0105995454207957, 0.0148979834756526, -0.0021110056128075, 99999.99906239634, 0.1033945161079072, 0.0001648071468512, 99999.99921382712]|3189.6384277343750000|      0.00006561|[993, 0, 0, 62]                                                            | 
      63|[0.0032791907461469, -0.0105737711376648, 0.014826621181687, -0.0021284453065002, 99999.99911591495, 0.1033375692176532, 0.000164945221974, 99999.99922212644]|3185.5949707031250000|      0.00021870|[1009, 0, 0, 63]                                                           | 
      64|[0.0032791907461469, -0.0105737711376648, 0.014826621181687, -0.0021284453065002, 99999.99911591495, 0.1033375692176532, 0.000164945221974, 99999.99922212644]|3185.5949707031250000|      0.00006561|[1025, 0, 0, 64]                                                           | 
      65|[0.0032791907461469, -0.0105737711376648, 0.014826621181687, -0.0021284453065002, 99999.99911591495, 0.1033375692176532, 0.000164945221974, 99999.99922212644]|3185.5949707031250000|      0.00001968|[1041, 0, 0, 65]                                                           | 
      66|[0.0032987506902682, -0.0105741651181219, 0.014827659210159, -0.002129101940586, 99999.999115127, 0.1033366499299104, 0.0001654949817922, 99999.9992209445]|3183.7102050781250000|      0.00006561|[1057, 0, 0, 66]                                                           | 
      67|[0.0032987506902682, -0.0105741651181219, 0.014827659210159, -0.002129101940586, 99999.999115127, 0.1033366499299104, 0.0001654949817922, 99999.9992209445]|3183.7102050781250000|      0.00001968|[1073, 0, 0, 67]                                                           | 
      68|[0.0033183106343895, -0.0105745590985791, 0.0148271339028449, -0.0021280435455717, 99999.99911433904, 0.1033357306421676, 0.0001661389999359, 99999.99921976257]|3182.8215332031250000|      0.00006561|[1089, 0, 0, 68]                                                           | 
      69|[0.0033183106343895, -0.0105745590985791, 0.0148271339028449, -0.0021280435455717, 99999.99911433904, 0.1033357306421676, 0.0001661389999359, 99999.99921976257]|3182.8215332031250000|      0.00001968|[1105, 0, 0, 69]                                                           | 
      70|[0.0033378705785108, -0.0105756752707222, 0.0148266085955309, -0.0021287001796575, 99999.99911355108, 0.1033348113544247, 0.0001660242330874, 99999.99921858063]|3181.5122070312500000|      0.00006561|[1121, 0, 0, 70]                                                           | 
      71|[0.0033378705785108, -0.0105756752707222, 0.0148266085955309, -0.0021287001796575, 99999.99911355108, 0.1033348113544247, 0.0001660242330874, 99999.99921858063]|3181.5122070312500000|      0.00001968|[1137, 0, 0, 71]                                                           | 
      72|[0.003357430522632, -0.0105755745556166, 0.0148260832882168, -0.0021279410713826, 99999.99911276312, 0.1033338920666819, 0.0001649736184592, 99999.9992173987]|3180.8486328125000000|      0.00006561|[1153, 0, 0, 72]                                                           | 
      73|[0.003357430522632, -0.0105755745556166, 0.0148260832882168, -0.0021279410713826, 99999.99911276312, 0.1033338920666819, 0.0001649736184592, 99999.9992173987]|3180.8486328125000000|      0.00001968|[1169, 0, 0, 73]                                                           | 
      74|[0.003357430522632, -0.0105755745556166, 0.0148260832882168, -0.0021279410713826, 99999.99911276312, 0.1033338920666819, 0.0001649736184592, 99999.9992173987]|3180.8486328125000000|      0.00000590|[1185, 0, 0, 74]                                                           | 
      75|[0.0033594189142914, -0.010575717722574, 0.0148274000125819, -0.0021277671645132, 99999.99911282194, 0.1033324630209717, 0.0001659390384449, 99999.9992173657]|3180.1589355468750000|      0.00001968|[1201, 0, 0, 75]                                                           | 
      76|[0.0033594189142914, -0.010575717722574, 0.0148274000125819, -0.0021277671645132, 99999.99911282194, 0.1033324630209717, 0.0001659390384449, 99999.9992173657]|3180.1589355468750000|      0.00000590|[1217, 0, 0, 76]                                                           | 
      77|[0.0033652868972549, -0.0105758068438391, 0.0148275756899816, -0.0021279641547276, 99999.99911258556, 0.1033321872346659, 0.0001656238540792, 99999.9992170111]|3179.7019042968750000|      0.00001968|[1233, 0, 0, 77]                                                           | 
      78|[0.0033652868972549, -0.0105758068438391, 0.0148275756899816, -0.0021279641547276, 99999.99911258556, 0.1033321872346659, 0.0001656238540792, 99999.9992170111]|3179.7019042968750000|      0.00000590|[1249, 0, 0, 78]                                                           | 
      79|[0.0033665096705899, -0.0105762582434252, 0.0148269738239615, -0.0021287164873238, 99999.99911168276, 0.1033376229866389, 0.000165413243727, 99999.9992156569]|3179.6645507812500000|      0.00001968|[1265, 0, 0, 79]                                                           | 
      80|[0.0033665096705899, -0.0105762582434252, 0.0148269738239615, -0.0021287164873238, 99999.99911168276, 0.1033376229866389, 0.000165413243727, 99999.9992156569]|3179.6645507812500000|      0.00000590|[1281, 0, 0, 80]                                                           | 
