k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     328|[42.85934570522637, 140.37321897227912, 39.814508955697676, 2.1155269242145005, -1.0772042366908865, 11.654141968227632, 8.460392447550767, 2.1432651000996703, 13.565937072696979, 123.61528605977364, 8.450914202861313, 2.0454528898927675, 13.64378387826844, 5.352287701884634, -4.092944110268581, -1.0008275027101625, 0.9606394710880704, 11.522697936867353, 7.377412432889686, 14.643031854840228, -4.99338994062331, -4.188901726434124, 1.0985905722959433, -1.1092004952859134, -4.205101668980205, -4.220946179668536, 2.079708246342779, 10.48315666170427, 1.0133009232732002, -4.12857408047712, 1.0246649637725205, -7.2847988083446396, -5.245830847330508, -1.086560305408202, -5.347839157044655, 1.1065162607186356, -1.0746685131988487, -5.242960967684776, -2.1276860124629455, -0.9611986928090119, -1.0299083531461657, -4.308924416747759, -2.140738972455729, -5.272114784051665, 2.053875382919796, 2.0931464294489706, -5.277359388318728, -1.0430132673168555, -2.219671727610839, -5.225814541228829, -2.023864255558001, -2.0504674709468236, -1.1934705887385642, -4.207977839899249, -1.0142070553440137, 2.0467402479576418, -1.0742140254366679, -2.046397283063852, 1.1045341067109256, -5.173616802223842, -2.105948623571592, -4.248223850713548, -1.9390337022533641, -5.175532275271835, -8.445984755600511, 0.9677984472183745, -4.1567461259965786, 1.2473226817307297, -7.335728375650943, -2.066237857085798, -5.228950975832995, -2.1814480116456982, -4.200889499431941, -7.287801513497252, -4.204340543306898, -5.321238953760476, -2.1528081844048574, -1.08214529411518, -5.29775111437717, -2.1377847517589545, -5.257031435028184, -16.77758575093292, -2.101009416017332, -0.984045163113624, -7.371591718749551, -4.270599471129245, -5.174209716026671, -4.2702451097767335, -7.285718856582534, -5.04244022424391, -7.407257746914038, -5.232719521560357, -5.350956548183895, -2.0711300784919877, -5.255992492672521, -4.179819829928456, -8.251226278619725, -2.1300716231885595, -5.299462262648158, -11.587854631128721]|-2083.9743652343750000|      0.09000000|[33473, 0, 0, 523]                                                         | 
     329|[42.848603516795045, 140.3851016331896, 39.819996291543504, 2.134516077420849, -1.0621640765341, 11.647054570372857, 8.440066239227527, 2.1485256197830314, 13.543938939186628, 123.61996029792644, 8.440329374417487, 2.033272324967693, 13.640980000341077, 5.347364905843861, -4.11427788482033, -0.9842440935497869, 0.9807515944284386, 11.513397709590372, 7.364425770092057, 14.672512377338716, -4.988862114761141, -4.211653910854948, 1.0976816543738823, -1.1114006366021931, -4.207832232728833, -4.2284438064909775, 2.069369839332939, 10.48346170596531, 1.0128400365856942, -4.159692328135134, 1.0253176357969642, -7.282886496810242, -5.240992607463268, -1.0605240633850916, -5.37520006573177, 1.1158037735798279, -1.0727462906460277, -5.235065109657735, -2.1510998065781313, -0.9601121841866189, -1.0171983862854541, -4.326970047053765, -2.139815825147089, -5.301091099684127, 2.043614111770876, 2.1329638707038248, -5.2329902942449555, -1.0396502393810079, -2.207154690740717, -5.208187829130111, -2.030293036057847, -2.043423199846511, -1.2171634406247174, -4.227934125033207, -1.0176981762226207, 2.0637519779580185, -1.0791897094238085, -2.030475952984416, 1.0822330810222773, -5.167327139896225, -2.097966767218011, -4.274032471911487, -1.977101702480577, -5.162076223102631, -8.473823540801822, 0.9769998872472208, -4.187030713290442, 1.2329755643365208, -7.3232551072165375, -2.0544218043658473, -5.231884871048387, -2.1540120029688117, -4.225234157911036, -7.290607046850491, -4.205476697476115, -5.316264176881523, -2.145670104441233, -1.080233464889461, -5.28596646399179, -2.1185180607000804, -5.276030149192083, -16.766378822292317, -2.1071698815521085, -1.0079107380844654, -7.39498757931724, -4.299125326521462, -5.164538109903224, -4.242301873023389, -7.3029533943330165, -5.060833573146374, -7.401278803599634, -5.246446367875324, -5.338657206102944, -2.088737674263539, -5.26105091861682, -4.188270512203453, -8.309737662451226, -2.0932524594786805, -5.2798956261156125, -11.585270879440941]|-2084.7971191406250000|      0.30000000|[33537, 0, 0, 524]                                                         | 
     330|[42.81501565498889, 140.3734830264434, 39.80633715051707, 2.13676129102445, -1.0704003366874533, 11.624736682157673, 8.445234720026129, 2.1564836855014438, 13.518086231040652, 123.59550139783241, 8.427825868733052, 2.0351945972298564, 13.637253254618262, 5.346307231783285, -4.105587305957306, -0.9677029459452022, 0.9863719673757441, 11.528579201673146, 7.359574926636414, 14.65444115056307, -5.00582357196894, -4.196417048851145, 1.0913688114273827, -1.09033385919407, -4.2323689299228135, -4.212932325399597, 2.0667441397122452, 10.472232449797302, 0.9963396417943295, -4.160438131136471, 1.0344799584150315, -7.287955404324457, -5.230293232862023, -1.0384682642435654, -5.383080689184135, 1.097124184546701, -1.0819187851692549, -5.232824570827797, -2.1473688878316897, -0.9626136039320046, -0.9961406985856593, -4.3390869337291225, -2.132159110733774, -5.285764257018455, 2.0269485599594192, 2.1040145298984134, -5.2605954460025535, -1.0287281240848825, -2.2154838102740175, -5.209045837642407, -2.0148547615774444, -2.0305232198975136, -1.2272702500619923, -4.230686362753622, -1.0254308316099925, 2.0737710372509905, -1.0673031406837983, -2.0186004735023015, 1.0727538768295197, -5.171496113200556, -2.0893539519273214, -4.261737579689798, -1.9825432815169917, -5.162663998299977, -8.461512472438335, 0.996405475754873, -4.170607519552577, 1.215436133926851, -7.318640220854432, -2.051327159847278, -5.2414748709625565, -2.175739287385368, -4.2287094677262935, -7.2974238824588245, -4.228262655378785, -5.291029945156188, -2.112424567011185, -1.0855711446481289, -5.243424162873416, -2.144365084053061, -5.282627954029012, -16.751554933863808, -2.1118015293922507, -0.9957915435917677, -7.381261034750787, -4.280837941638893, -5.168512591389008, -4.234513178559719, -7.307486261909943, -5.055369294519187, -7.400979985462836, -5.244905115161673, -5.329111231669522, -2.0994647929642816, -5.274136234552134, -4.162974619473098, -8.31006097317848, -2.090043156345491, -5.283621170897968, -11.545510092400946]|-2085.5710449218750000|      1.00000000|[33601, 0, 0, 525]                                                         | 
     331|[42.81501565498889, 140.3734830264434, 39.80633715051707, 2.13676129102445, -1.0704003366874533, 11.624736682157673, 8.445234720026129, 2.1564836855014438, 13.518086231040652, 123.59550139783241, 8.427825868733052, 2.0351945972298564, 13.637253254618262, 5.346307231783285, -4.105587305957306, -0.9677029459452022, 0.9863719673757441, 11.528579201673146, 7.359574926636414, 14.65444115056307, -5.00582357196894, -4.196417048851145, 1.0913688114273827, -1.09033385919407, -4.2323689299228135, -4.212932325399597, 2.0667441397122452, 10.472232449797302, 0.9963396417943295, -4.160438131136471, 1.0344799584150315, -7.287955404324457, -5.230293232862023, -1.0384682642435654, -5.383080689184135, 1.097124184546701, -1.0819187851692549, -5.232824570827797, -2.1473688878316897, -0.9626136039320046, -0.9961406985856593, -4.3390869337291225, -2.132159110733774, -5.285764257018455, 2.0269485599594192, 2.1040145298984134, -5.2605954460025535, -1.0287281240848825, -2.2154838102740175, -5.209045837642407, -2.0148547615774444, -2.0305232198975136, -1.2272702500619923, -4.230686362753622, -1.0254308316099925, 2.0737710372509905, -1.0673031406837983, -2.0186004735023015, 1.0727538768295197, -5.171496113200556, -2.0893539519273214, -4.261737579689798, -1.9825432815169917, -5.162663998299977, -8.461512472438335, 0.996405475754873, -4.170607519552577, 1.215436133926851, -7.318640220854432, -2.051327159847278, -5.2414748709625565, -2.175739287385368, -4.2287094677262935, -7.2974238824588245, -4.228262655378785, -5.291029945156188, -2.112424567011185, -1.0855711446481289, -5.243424162873416, -2.144365084053061, -5.282627954029012, -16.751554933863808, -2.1118015293922507, -0.9957915435917677, -7.381261034750787, -4.280837941638893, -5.168512591389008, -4.234513178559719, -7.307486261909943, -5.055369294519187, -7.400979985462836, -5.244905115161673, -5.329111231669522, -2.0994647929642816, -5.274136234552134, -4.162974619473098, -8.31006097317848, -2.090043156345491, -5.283621170897968, -11.545510092400946]|-2085.5710449218750000|      0.30000000|[33729, 0, 0, 527]                                                         | 
     332|[42.8208433030884, 140.38029264476745, 39.7954284620985, 2.1307846927802894, -1.064801781368442, 11.63194272911147, 8.433288650949471, 2.1643827575226897, 13.502266862156684, 123.56992104566015, 8.42588878553157, 2.0428469376867, 13.660966057296609, 5.329672475084081, -4.122382376799214, -0.9773241600667824, 0.9814320624736137, 11.515880861443456, 7.3758578501560255, 14.675575493561336, -5.008881383378175, -4.17450399724592, 1.0669224599737208, -1.0908447388699278, -4.2401288227702025, -4.2254358534357745, 2.057612167965562, 10.480258841065078, 0.9950613606988918, -4.182350251419121, 1.039215918108821, -7.303164818389341, -5.245291887696949, -1.0041103625809773, -5.384790836082539, 1.0876579015233436, -1.0916833773325196, -5.238012169816211, -2.121240105872275, -0.9303811852756554, -0.9913056731782854, -4.328560675230692, -2.1206791294901635, -5.288738335543313, 2.021914193336852, 2.085608071699389, -5.267541444876115, -1.0306939427787438, -2.1880636489820606, -5.184112840341186, -2.022852298609214, -2.0250839253953745, -1.2155567936995064, -4.220520589421503, -1.039076408854453, 2.0823694561573216, -1.0459667677420659, -2.043627387234592, 1.0627756364736705, -5.1673914342158245, -2.070421888794797, -4.271456154273328, -2.0042969614779578, -5.1642975163261875, -8.445783082353591, 0.9733647899521749, -4.147940173030365, 1.2048167180252496, -7.343309082034976, -2.0442412153213807, -5.25459959394997, -2.1794675052963433, -4.20465452134842, -7.297717075058026, -4.219325032958295, -5.275786433509202, -2.1387030441733077, -1.0646692057477773, -5.249892040294944, -2.1488084389577127, -5.265378770299721, -16.726901972222258, -2.1097074815497034, -1.0066556523926558, -7.397181683102099, -4.286920810308075, -5.172940025799908, -4.214250380265294, -7.300842697469633, -5.049946780121536, -7.422472135143689, -5.26997910725011, -5.344208412050939, -2.1011734057415743, -5.274893239268567, -4.152622611428378, -8.317694810584072, -2.0948756937246067, -5.259342958559282, -11.563726629712619]|-2086.0698242187500000|      1.00000000|[33793, 0, 0, 528]                                                         | 
     333|[42.8208433030884, 140.38029264476745, 39.7954284620985, 2.1307846927802894, -1.064801781368442, 11.63194272911147, 8.433288650949471, 2.1643827575226897, 13.502266862156684, 123.56992104566015, 8.42588878553157, 2.0428469376867, 13.660966057296609, 5.329672475084081, -4.122382376799214, -0.9773241600667824, 0.9814320624736137, 11.515880861443456, 7.3758578501560255, 14.675575493561336, -5.008881383378175, -4.17450399724592, 1.0669224599737208, -1.0908447388699278, -4.2401288227702025, -4.2254358534357745, 2.057612167965562, 10.480258841065078, 0.9950613606988918, -4.182350251419121, 1.039215918108821, -7.303164818389341, -5.245291887696949, -1.0041103625809773, -5.384790836082539, 1.0876579015233436, -1.0916833773325196, -5.238012169816211, -2.121240105872275, -0.9303811852756554, -0.9913056731782854, -4.328560675230692, -2.1206791294901635, -5.288738335543313, 2.021914193336852, 2.085608071699389, -5.267541444876115, -1.0306939427787438, -2.1880636489820606, -5.184112840341186, -2.022852298609214, -2.0250839253953745, -1.2155567936995064, -4.220520589421503, -1.039076408854453, 2.0823694561573216, -1.0459667677420659, -2.043627387234592, 1.0627756364736705, -5.1673914342158245, -2.070421888794797, -4.271456154273328, -2.0042969614779578, -5.1642975163261875, -8.445783082353591, 0.9733647899521749, -4.147940173030365, 1.2048167180252496, -7.343309082034976, -2.0442412153213807, -5.25459959394997, -2.1794675052963433, -4.20465452134842, -7.297717075058026, -4.219325032958295, -5.275786433509202, -2.1387030441733077, -1.0646692057477773, -5.249892040294944, -2.1488084389577127, -5.265378770299721, -16.726901972222258, -2.1097074815497034, -1.0066556523926558, -7.397181683102099, -4.286920810308075, -5.172940025799908, -4.214250380265294, -7.300842697469633, -5.049946780121536, -7.422472135143689, -5.26997910725011, -5.344208412050939, -2.1011734057415743, -5.274893239268567, -4.152622611428378, -8.317694810584072, -2.0948756937246067, -5.259342958559282, -11.563726629712619]|-2086.0698242187500000|      0.30000000|[33921, 0, 0, 530]                                                         | 
     334|[42.82075011336543, 140.3801528601757, 39.79524208265255, 2.1305517184655764, -1.0650813505519183, 11.631616565073783, 8.432915892057572, 2.1639634037183715, 13.501800913527259, 123.5694085021183, 8.425329647164617, 2.0422412044946396, 13.660313729221233, 5.328973552067183, -4.123127894583012, -0.9781162727338959, 0.9805933548649772, 11.51499555906792, 7.374925952897174, 14.674597001477377, -5.009906470461865, -4.17557567909651, 1.0658041832398157, -1.0920096104871482, -4.239290877099847, -4.22669391470321, 2.0563075118148113, 10.478907590031012, 0.9936635146650952, -4.183794692103402, 1.0377248825412244, -7.304702448840253, -5.246876113031176, -1.0057411827985197, -5.386468251299812, 1.0859338915391707, -1.0934539820835925, -5.239829369450599, -2.1231039003899785, -0.9322915745602587, -0.993262657346204, -4.330564254398341, -2.122729303657543, -5.290835104244762, 2.0197708296356724, 2.0834181132313097, -5.269777998343925, -1.0329770912462846, -2.190552263274876, -5.186489178342526, -2.0252752313774547, -2.0275534531633457, -0.9168100588419472, -4.223083306723274, -1.0416857211559547, 2.07971354908892, -1.048669269810198, -2.0463764843024546, 1.0599799444060771, -5.170233720817487, -2.0733107701633595, -4.274391630641621, -2.007279032613151, -5.167326182461111, -8.448858343255415, 0.9702429340506207, -4.1511086236988195, 1.2016016725898955, -7.3465707224700605, -2.0475494502905347, -5.257954424384516, -2.1828689302649584, -4.208102541316766, -7.301211689793272, -4.222866242460441, -5.279374238011078, -2.142337443442084, -1.0683502000162841, -5.253619629330351, -2.15258262299285, -5.269199548868928, -16.730769345558365, -2.1136214498855406, -1.0106162157282235, -7.401188841437397, -4.290974563643104, -5.177040374134667, -4.2183973231341225, -7.3050362348725315, -5.054186912524164, -7.426758862546048, -5.2743124296522, -5.348588328987098, -2.105599917677464, -5.2793663462041875, -4.157142312898068, -8.322261107519154, -2.0994885851937575, -5.264002445028163, -11.56843271071557]|-2086.2446289062500000|      1.00000000|[34049, 0, 0, 532]                                                         | 
     335|[42.82075011336543, 140.3801528601757, 39.79524208265255, 2.1305517184655764, -1.0650813505519183, 11.631616565073783, 8.432915892057572, 2.1639634037183715, 13.501800913527259, 123.5694085021183, 8.425329647164617, 2.0422412044946396, 13.660313729221233, 5.328973552067183, -4.123127894583012, -0.9781162727338959, 0.9805933548649772, 11.51499555906792, 7.374925952897174, 14.674597001477377, -5.009906470461865, -4.17557567909651, 1.0658041832398157, -1.0920096104871482, -4.239290877099847, -4.22669391470321, 2.0563075118148113, 10.478907590031012, 0.9936635146650952, -4.183794692103402, 1.0377248825412244, -7.304702448840253, -5.246876113031176, -1.0057411827985197, -5.386468251299812, 1.0859338915391707, -1.0934539820835925, -5.239829369450599, -2.1231039003899785, -0.9322915745602587, -0.993262657346204, -4.330564254398341, -2.122729303657543, -5.290835104244762, 2.0197708296356724, 2.0834181132313097, -5.269777998343925, -1.0329770912462846, -2.190552263274876, -5.186489178342526, -2.0252752313774547, -2.0275534531633457, -0.9168100588419472, -4.223083306723274, -1.0416857211559547, 2.07971354908892, -1.048669269810198, -2.0463764843024546, 1.0599799444060771, -5.170233720817487, -2.0733107701633595, -4.274391630641621, -2.007279032613151, -5.167326182461111, -8.448858343255415, 0.9702429340506207, -4.1511086236988195, 1.2016016725898955, -7.3465707224700605, -2.0475494502905347, -5.257954424384516, -2.1828689302649584, -4.208102541316766, -7.301211689793272, -4.222866242460441, -5.279374238011078, -2.142337443442084, -1.0683502000162841, -5.253619629330351, -2.15258262299285, -5.269199548868928, -16.730769345558365, -2.1136214498855406, -1.0106162157282235, -7.401188841437397, -4.290974563643104, -5.177040374134667, -4.2183973231341225, -7.3050362348725315, -5.054186912524164, -7.426758862546048, -5.2743124296522, -5.348588328987098, -2.105599917677464, -5.2793663462041875, -4.157142312898068, -8.322261107519154, -2.0994885851937575, -5.264002445028163, -11.56843271071557]|-2086.2446289062500000|      0.30000000|[34177, 0, 0, 534]                                                         | 
     336|[42.82068813197089, 140.38005988809118, 39.795118119863474, 2.130396764986508, -1.0652672947209796, 11.631399630200177, 8.432667966479421, 2.1636844874502277, 13.501491006569122, 123.56906760447018, 8.424957758826494, 2.0418383254374204, 13.659879859474021, 5.3285086916299775, -4.123623745739314, -0.9786431145801906, 0.9800355223286896, 11.51440673584164, 7.3743061389809, 14.673946196812903, -5.010588265758124, -4.17628846514097, 1.0650604065635707, -1.0927843779115938, -4.240096635214286, -4.2275306635076415, 2.055439772320387, 10.478008859846595, 0.992733793790685, -4.184467827787739, 1.0367331802286208, -7.305725141842849, -5.247929796723765, -1.006825857181102, -5.087024618935539, 1.0847872357766026, -1.0946316285361535, -5.241038006593153, -2.1243435282225254, -0.9335621931992137, -0.994564266675152, -4.331896854300867, -2.1240928942500616, -5.292229685643688, 2.018345257546753, 2.081961550452397, -5.271265551696415, -1.0344956354051829, -2.192101798123767, -5.1880697038814105, -2.0268867476063317, -2.0291959600822156, -0.91848355645081, -4.22478779502213, -1.0434212001448033, 2.0779470794100785, -1.0504667301790325, -2.048204935361282, 1.0581205026572569, -5.1721241532563, -2.075232193408581, -4.276460875734192, -2.009262437238358, -5.169340577776311, -8.450903729260608, 0.9681665573554348, -4.153215991083998, 1.1994633145147238, -7.348740071235225, -2.049749789745692, -5.260185754529666, -2.1851312511001018, -4.210395852841902, -7.303535992008401, -4.225221535365563, -5.281760521839024, -2.1447547177271917, -1.0707984652242155, -5.256098884995445, -2.1550928693479365, -5.271740786146838, -16.733341573293437, -2.1162246685434365, -1.0132504250761123, -7.4038540412424485, -4.293670754370979, -5.179767555319704, -4.221155495241983, -7.307825397670385, -5.05700706577918, -7.4296100067238875, -5.277194564287202, -5.351501454544923, -2.108544033925282, -5.282341452909168, -4.1601484105258715, -8.32529819583695, -2.102556664201547, -5.267101514725946, -11.571562770870514]|-2086.4130859375000000|      1.00000000|[34305, 0, 0, 536]                                                         | 
     337|[42.82068813197089, 140.38005988809118, 39.795118119863474, 2.130396764986508, -1.0652672947209796, 11.631399630200177, 8.432667966479421, 2.1636844874502277, 13.501491006569122, 123.56906760447018, 8.424957758826494, 2.0418383254374204, 13.659879859474021, 5.3285086916299775, -4.123623745739314, -0.9786431145801906, 0.9800355223286896, 11.51440673584164, 7.3743061389809, 14.673946196812903, -5.010588265758124, -4.17628846514097, 1.0650604065635707, -1.0927843779115938, -4.240096635214286, -4.2275306635076415, 2.055439772320387, 10.478008859846595, 0.992733793790685, -4.184467827787739, 1.0367331802286208, -7.305725141842849, -5.247929796723765, -1.006825857181102, -5.087024618935539, 1.0847872357766026, -1.0946316285361535, -5.241038006593153, -2.1243435282225254, -0.9335621931992137, -0.994564266675152, -4.331896854300867, -2.1240928942500616, -5.292229685643688, 2.018345257546753, 2.081961550452397, -5.271265551696415, -1.0344956354051829, -2.192101798123767, -5.1880697038814105, -2.0268867476063317, -2.0291959600822156, -0.91848355645081, -4.22478779502213, -1.0434212001448033, 2.0779470794100785, -1.0504667301790325, -2.048204935361282, 1.0581205026572569, -5.1721241532563, -2.075232193408581, -4.276460875734192, -2.009262437238358, -5.169340577776311, -8.450903729260608, 0.9681665573554348, -4.153215991083998, 1.1994633145147238, -7.348740071235225, -2.049749789745692, -5.260185754529666, -2.1851312511001018, -4.210395852841902, -7.303535992008401, -4.225221535365563, -5.281760521839024, -2.1447547177271917, -1.0707984652242155, -5.256098884995445, -2.1550928693479365, -5.271740786146838, -16.733341573293437, -2.1162246685434365, -1.0132504250761123, -7.4038540412424485, -4.293670754370979, -5.179767555319704, -4.221155495241983, -7.307825397670385, -5.05700706577918, -7.4296100067238875, -5.277194564287202, -5.351501454544923, -2.108544033925282, -5.282341452909168, -4.1601484105258715, -8.32529819583695, -2.102556664201547, -5.267101514725946, -11.571562770870514]|-2086.4130859375000000|      0.30000000|[34433, 0, 0, 538]                                                         | 
     338|[42.82068813197089, 140.38005988809118, 39.795118119863474, 2.130396764986508, -1.0652672947209796, 11.631399630200177, 8.432667966479421, 2.1636844874502277, 13.501491006569122, 123.56906760447018, 8.424957758826494, 2.0418383254374204, 13.659879859474021, 5.3285086916299775, -4.123623745739314, -0.9786431145801906, 0.9800355223286896, 11.51440673584164, 7.3743061389809, 14.673946196812903, -5.010588265758124, -4.17628846514097, 1.0650604065635707, -1.0927843779115938, -4.240096635214286, -4.2275306635076415, 2.055439772320387, 10.478008859846595, 0.992733793790685, -4.184467827787739, 1.0367331802286208, -7.305725141842849, -5.247929796723765, -1.006825857181102, -5.087024618935539, 1.0847872357766026, -1.0946316285361535, -5.241038006593153, -2.1243435282225254, -0.9335621931992137, -0.994564266675152, -4.331896854300867, -2.1240928942500616, -5.292229685643688, 2.018345257546753, 2.081961550452397, -5.271265551696415, -1.0344956354051829, -2.192101798123767, -5.1880697038814105, -2.0268867476063317, -2.0291959600822156, -0.91848355645081, -4.22478779502213, -1.0434212001448033, 2.0779470794100785, -1.0504667301790325, -2.048204935361282, 1.0581205026572569, -5.1721241532563, -2.075232193408581, -4.276460875734192, -2.009262437238358, -5.169340577776311, -8.450903729260608, 0.9681665573554348, -4.153215991083998, 1.1994633145147238, -7.348740071235225, -2.049749789745692, -5.260185754529666, -2.1851312511001018, -4.210395852841902, -7.303535992008401, -4.225221535365563, -5.281760521839024, -2.1447547177271917, -1.0707984652242155, -5.256098884995445, -2.1550928693479365, -5.271740786146838, -16.733341573293437, -2.1162246685434365, -1.0132504250761123, -7.4038540412424485, -4.293670754370979, -5.179767555319704, -4.221155495241983, -7.307825397670385, -5.05700706577918, -7.4296100067238875, -5.277194564287202, -5.351501454544923, -2.108544033925282, -5.282341452909168, -4.1601484105258715, -8.32529819583695, -2.102556664201547, -5.267101514725946, -11.571562770870514]|-2086.4130859375000000|      0.09000000|[34561, 0, 0, 540]                                                         | 
     339|[42.82066590426235, 140.38002654652837, 39.79507366444639, 2.1303411957224307, -1.0653339778466036, 11.63132183322392, 8.432579055645256, 2.1635844627727057, 13.501379868040967, 123.56894535208411, 8.424824392575246, 2.0416938453355398, 13.659724265521508, 5.3283419838268316, -4.123801567407645, -0.978832050084602, 0.9798354729736456, 11.51419557262141, 7.374083861924591, 14.673712805891409, -5.010832770530251, -4.176544083763729, 1.0647936740610748, -1.0930622242647223, -4.240385595418047, -4.227830737562035, 2.055404877940891, 10.477686558090936, 0.9924003781843931, -4.184812357244664, 1.0363775368919597, -7.306091899030143, -5.248307667732588, -1.007214842098765, -5.087424717645627, 1.084376023186778, -1.0950539549766107, -5.241471446884243, -2.124788082335144, -0.9340178612206729, -0.99503104851814, -4.242135075588594, -2.124581903794315, -5.292729809067678, 2.017834020301234, 2.081439199327142, -5.271799016701407, -1.0350402142317034, -2.1926574908300243, -5.1886365104091965, -2.027464668013854, -2.029784994311267, -0.9190837045595979, -4.225399056952447, -1.0440435759548565, 2.0773135897784964, -1.051111333690351, -2.0488606526941293, 1.057453671444673, -5.172802098290413, -2.07592125232243, -4.277161048527778, -2.0099737239116804, -5.1700629782711625, -8.45010769933433, 0.9674219291593182, -4.153971733101644, 1.1986964586755495, -7.349518041070551, -2.0505388733443395, -5.260985951949842, -2.1859425623418067, -4.211218278021551, -7.304369531009579, -4.226066188246477, -5.282616288541467, -2.1456215983093716, -1.0716764596279242, -5.256987993220682, -2.1559930915111183, -5.272652122189756, -16.734264023157884, -2.1171582322294125, -1.0141951026418248, -7.40480983262969, -4.294637659579749, -5.180745574408211, -4.222144628268434, -7.308825644518365, -5.0580184264486885, -7.430632481214925, -5.278228152599768, -5.352546156795434, -2.109599849997321, -5.283408382919151, -4.161226454357384, -8.326387353489991, -2.103656935676117, -5.26821290013846, -11.572685270104557]|-2087.2365722656250000|      0.30000000|[34625, 0, 0, 541]                                                         | 
     340|[42.821218612545415, 140.38155354500077, 39.79119141439631, 2.1196096420635877, -1.1003988837284853, 11.644545371399145, 8.439382608265369, 2.1582513809535886, 13.499041503553453, 123.57193165864155, 8.42619907067943, 2.045513680707809, 13.627008013611775, 5.3337482936773455, -4.110670295359887, -0.9871312210778704, 0.985026212381781, 11.500036220102793, 7.354175262369099, 14.687441014731302, -5.003022565774736, -4.182315810599248, 1.0613791891559958, -1.0700311366724782, -4.203315902210306, -4.2138207235495795, 2.051119304912863, 10.5165999682479, 1.0165213534701616, -4.1770962211914595, 1.0472985886177049, -7.302924212511861, -5.259312921263627, -1.018624291489832, -5.0939921357552524, 1.0585261816516867, -1.0996611560648306, -5.26674851572272, -2.1238084449572487, -0.952342439401582, -0.994452700924594, -4.22688250310428, -2.1045998769043948, -5.277858431569767, 2.0272210161085242, 2.09584865014127, -5.277701517058886, -1.0110476739169099, -2.1905597242164365, -5.21504037898012, -2.02562530639465, -2.0149848043169913, -0.90014847865561, -4.21910144392401, -1.0508117238816341, 2.0530973122536675, -1.0420975253579674, -2.048147687893943, 1.039451332737226, -5.154600892410963, -2.089119964231784, -4.290868596907676, -2.018077901103534, -5.165169572908199, -8.442298329975165, 0.9818280113796938, -4.1537507994199405, 1.1958751021517675, -7.3461450777854775, -2.0596155291867033, -5.26676476102788, -2.1653431542665933, -4.222418939792551, -7.2995062758179845, -4.2413561579887755, -5.28698190036288, -2.145099160920363, -1.0702954182622486, -5.236200104082818, -2.125539338784802, -5.269988347773905, -16.730433129727025, -2.111692897482426, -1.0259471055143514, -7.401170671275759, -4.290118017714704, -5.180871823259513, -4.216684117306722, -7.281658618564833, -5.064224693030701, -7.432544573772102, -5.274141631145612, -5.322166557835153, -2.1282415248884354, -5.27770969645353, -4.141337108964799, -8.343250528226491, -2.0952644489548398, -5.230985250896774, -11.588506173808128]|-2088.0058593750000000|      1.00000000|[34689, 0, 0, 542]                                                         | 
     341|[42.821218612545415, 140.38155354500077, 39.79119141439631, 2.1196096420635877, -1.1003988837284853, 11.644545371399145, 8.439382608265369, 2.1582513809535886, 13.499041503553453, 123.57193165864155, 8.42619907067943, 2.045513680707809, 13.627008013611775, 5.3337482936773455, -4.110670295359887, -0.9871312210778704, 0.985026212381781, 11.500036220102793, 7.354175262369099, 14.687441014731302, -5.003022565774736, -4.182315810599248, 1.0613791891559958, -1.0700311366724782, -4.203315902210306, -4.2138207235495795, 2.051119304912863, 10.5165999682479, 1.0165213534701616, -4.1770962211914595, 1.0472985886177049, -7.302924212511861, -5.259312921263627, -1.018624291489832, -5.0939921357552524, 1.0585261816516867, -1.0996611560648306, -5.26674851572272, -2.1238084449572487, -0.952342439401582, -0.994452700924594, -4.22688250310428, -2.1045998769043948, -5.277858431569767, 2.0272210161085242, 2.09584865014127, -5.277701517058886, -1.0110476739169099, -2.1905597242164365, -5.21504037898012, -2.02562530639465, -2.0149848043169913, -0.90014847865561, -4.21910144392401, -1.0508117238816341, 2.0530973122536675, -1.0420975253579674, -2.048147687893943, 1.039451332737226, -5.154600892410963, -2.089119964231784, -4.290868596907676, -2.018077901103534, -5.165169572908199, -8.442298329975165, 0.9818280113796938, -4.1537507994199405, 1.1958751021517675, -7.3461450777854775, -2.0596155291867033, -5.26676476102788, -2.1653431542665933, -4.222418939792551, -7.2995062758179845, -4.2413561579887755, -5.28698190036288, -2.145099160920363, -1.0702954182622486, -5.236200104082818, -2.125539338784802, -5.269988347773905, -16.730433129727025, -2.111692897482426, -1.0259471055143514, -7.401170671275759, -4.290118017714704, -5.180871823259513, -4.216684117306722, -7.281658618564833, -5.064224693030701, -7.432544573772102, -5.274141631145612, -5.322166557835153, -2.1282415248884354, -5.27770969645353, -4.141337108964799, -8.343250528226491, -2.0952644489548398, -5.230985250896774, -11.588506173808128]|-2088.0058593750000000|      0.30000000|[34817, 0, 0, 544]                                                         | 
