k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      11|[0.9692991860210896, -0.2412123139947653, -0.237236350774765, 0.1324319858103991, 1.390454100444913, -0.1348758526146412, -0.1634965741541237, 1.114724762737751, -0.5816762037575245]|11814.8398437500000000|      0.30000000|[100, 33, 0, 33]                                                           | 
      12|[0.9692991860210896, -0.2412123139947653, -0.237236350774765, 0.1324319858103991, 1.390454100444913, -0.1348758526146412, -0.1634965741541237, 1.114724762737751, -0.5816762037575245]|11814.8398437500000000|      0.09000000|[109, 36, 0, 36]                                                           | 
      13|[0.9659658246673644, -0.2462123562581837, -0.2439030734822154, 0.1240985812619328, 1.3935226812027395, -0.0502033717930317, -0.1768300195690244, 1.0969599299132824, -0.5983430128544569]|6743.0449218750000000|      0.30000000|[118, 39, 0, 39]                                                           | 
      14|[0.9529739967547357, -0.2479036132572219, -0.2763385800644755, 0.0916190119460225, 1.354547196533531, -0.0956747643649578, 0.0997508803848177, 1.03849670663476, -0.6633021514862776]|3663.4238281250000000|      1.00000000|[127, 42, 0, 42]                                                           | 
      15|[0.9529739967547357, -0.2479036132572219, -0.2763385800644755, 0.0916190119460225, 1.354547196533531, -0.0956747643649578, 0.0997508803848177, 1.03849670663476, -0.6633021514862776]|3663.4238281250000000|      0.30000000|[136, 45, 0, 45]                                                           | 
      16|[0.9529739967547357, -0.2479036132572219, -0.2763385800644755, 0.0916190119460225, 1.354547196533531, -0.0956747643649578, 0.0997508803848177, 1.03849670663476, -0.6633021514862776]|3663.4238281250000000|      0.09000000|[145, 48, 0, 48]                                                           | 
      17|[0.9564895741641521, -0.2457043466856703, -0.2809390560723841, 0.1789409713819623, 1.3476464827544987, -0.1037255972623825, 0.0905499283690006, 1.0281456355005503, -0.6748033417388797]|3634.2128906250000000|      0.30000000|[154, 51, 0, 51]                                                           | 
      18|[0.9564895741641521, -0.2457043466856703, -0.2809390560723841, 0.1789409713819623, 1.3476464827544987, -0.1037255972623825, 0.0905499283690006, 1.0281456355005503, -0.6748033417388797]|3634.2128906250000000|      0.09000000|[163, 54, 0, 54]                                                           | 
      19|[0.930956095457077, -0.2357068503042683, -0.2791149541735649, 0.1820772874634713, 1.3315051370300353, -0.0882047340273857, 0.0785316613037139, 1.0457052253186703, -0.6922878967598081]|1919.3973388671875000|      0.30000000|[172, 57, 0, 57]                                                           | 
      20|[0.87414226308465, -0.2583834355464205, -0.3048296123743057, 0.1734855694230646, 1.3369640042074025, -0.0876449213828892, 0.0481508069206029, 1.176056768745184, -0.7011347813531756]|1486.0134277343750000|      1.00000000|[181, 60, 0, 60]                                                           | 
      21|[0.87414226308465, -0.2583834355464205, -0.3048296123743057, 0.1734855694230646, 1.3369640042074025, -0.0876449213828892, 0.0481508069206029, 1.176056768745184, -0.7011347813531756]|1486.0134277343750000|      0.30000000|[190, 63, 0, 63]                                                           | 
      22|[0.87414226308465, -0.2583834355464205, -0.3048296123743057, 0.1734855694230646, 1.3369640042074025, -0.0876449213828892, 0.0481508069206029, 1.176056768745184, -0.7011347813531756]|1486.0134277343750000|      0.09000000|[199, 66, 0, 66]                                                           | 
      23|[0.87414226308465, -0.2583834355464205, -0.3048296123743057, 0.1734855694230646, 1.3369640042074025, -0.0876449213828892, 0.0481508069206029, 1.176056768745184, -0.7011347813531756]|1486.0134277343750000|      0.02700000|[208, 69, 0, 69]                                                           | 
      24|[0.8808938297443092, -0.2513817189028487, -0.3031894962769002, 0.1757261387538165, 1.3363046841695905, -0.0838257232680917, 0.0455531978514045, 1.1717414679005742, -0.6948465532623231]|1263.6500244140625000|      0.09000000|[217, 72, 0, 72]                                                           | 
      25|[0.8808938297443092, -0.2513817189028487, -0.3031894962769002, 0.1757261387538165, 1.3363046841695905, -0.0838257232680917, 0.0455531978514045, 1.1717414679005742, -0.6948465532623231]|1263.6500244140625000|      0.02700000|[226, 75, 0, 75]                                                           | 
      26|[0.8804886920843273, -0.2246681967517361, -0.3048194212606177, 0.1747132947202772, 1.3350892713060603, -0.0837229456010391, 0.0439326472114772, 1.169918348430656, -0.6968722413294017]|1153.0440673828125000|      0.09000000|[235, 78, 0, 78]                                                           | 
      27|[0.8765911438968033, -0.2305145192658529, -0.3126145176356658, 0.1649694235529751, 1.3233966262778267, -0.061975393742614, 0.1269069171976298, 1.1523793818196282, -0.7065109326504171]|1009.4910888671875000|      0.30000000|[244, 81, 0, 81]                                                           | 
      28|[0.8765911438968033, -0.2305145192658529, -0.3126145176356658, 0.1649694235529751, 1.3233966262778267, -0.061975393742614, 0.1269069171976298, 1.1523793818196282, -0.7065109326504171]|1009.4910888671875000|      0.09000000|[253, 84, 0, 84]                                                           | 
      29|[0.8726935957092792, -0.2363608417799696, -0.320409614010714, 0.1552255523856729, 1.3320635383715853, -0.0756168117004563, 0.2098811871837825, 1.1348404152086005, -0.6855020127259195]|604.5795288085937500|      0.30000000|[262, 87, 0, 87]                                                           | 
      30|[0.8726935957092792, -0.2363608417799696, -0.320409614010714, 0.1552255523856729, 1.3320635383715853, -0.0756168117004563, 0.2098811871837825, 1.1348404152086005, -0.6855020127259195]|604.5795288085937500|      0.09000000|[271, 90, 0, 90]                                                           | 
