k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      18|[119.85157103999518, -0.0683887581688166, 0.8449919940363616, 109.86495061218739, 0.0329336205363274, 0.692213183002919, 100.96945877978578, 0.0855383863239549, 0.650555995510891, 87.65712890541181, 0.2385209228400141, 0.5333223767498042, 91.15933953225613, 0.1517368908397853, 0.4515549042835831, 87.49911777768284, 0.2657639907039702, 0.2183535046577454, 79.78976153209805, 0.4493382247254253, 0.1532347162630409, 75.58950234204531, 0.6094960741430521, 0.0324014142423869, 885.8483530905843, 909.7562106100283, 922.1306672286987, 926.2004025848955, 935.3789183888025, 952.6949488948286, 975.3474285616726]|624.2543945312500000|      0.09000000|[1153, 0, 0, 18]                                                           | 
      19|[119.85131878525135, -0.0687671403573174, 0.8444874845487066, 109.86431997531326, 0.0321768561593257, 0.6913302912976593, 100.96672710613348, 0.0844032398457639, 0.6492947217626497, 87.65574150416069, 0.2370073940860107, 0.5316827207257505, 91.1575737488456, 0.1498449802756309, 0.5405610823646188, 87.49697361211292, 0.2634936977475882, 0.2159570843148977, 79.78723898460157, 0.4466895498424769, 0.1504599137607962, 75.5866014121566, 0.6064690166350454, 0.0292482295807451, 885.8450737785362, 909.7528051705938, 922.1271356618777, 926.2030359865539, 935.3751345676742, 952.691038946081, 975.3433924857713]|616.6837158203125000|      0.30000000|[1217, 0, 0, 19]                                                           | 
      20|[119.85131878525135, -0.0687671403573174, 0.8444874845487066, 109.86431997531326, 0.0321768561593257, 0.6913302912976593, 100.96672710613348, 0.0844032398457639, 0.6492947217626497, 87.65574150416069, 0.2370073940860107, 0.5316827207257505, 91.1575737488456, 0.1498449802756309, 0.5405610823646188, 87.49697361211292, 0.2634936977475882, 0.2159570843148977, 79.78723898460157, 0.4466895498424769, 0.1504599137607962, 75.5866014121566, 0.6064690166350454, 0.0292482295807451, 885.8450737785362, 909.7528051705938, 922.1271356618777, 926.2030359865539, 935.3751345676742, 952.691038946081, 975.3433924857713]|616.6837158203125000|      0.09000000|[1281, 0, 0, 20]                                                           | 
      21|[119.86298212994006, -0.060038540250184, 0.8530584154692479, 109.86816057615215, 0.0327879691944458, 0.6916171698499471, 100.96793851442635, 0.0869158727149479, 0.6653830286664888, 87.6540455512004, 0.2319391114892438, 0.5312007591688074, 91.14155380660668, 0.144966962224245, 0.5464005140230059, 87.50121962022968, 0.2770084008872509, 0.2017821014095098, 79.78916835063137, 0.4306366201579571, 0.1412968395654112, 75.59285385138355, 0.5928679342579096, 0.0300419568701648, 885.8462229884509, 909.751118106991, 922.1250829146989, 926.2087501231954, 935.3708925307169, 952.688803879004, 975.3345354832895]|592.4884643554687500|      0.30000000|[1345, 0, 0, 21]                                                           | 
      22|[119.8624075037369, -0.0609004794676136, 0.8519091630629264, 109.86672401084797, 0.0310640907595865, 0.6896059782844037, 100.96564000961371, 0.0843300548880361, 0.6625098980581388, 87.95248436846305, 0.2335289028728381, 0.5274656890519894, 91.1375314234756, 0.1406572660788893, 0.5418035043977201, 87.49633529805578, 0.2718367652334273, 0.1963231532070786, 79.79567827447318, 0.4246030454613269, 0.1349759523201734, 75.58624565019272, 0.5859724205184728, 0.022859130116459, 885.8387528482173, 909.7433606542088, 922.1170381484367, 926.200418043919, 935.3622731384262, 952.679897173699, 975.325341464039]|590.0035400390625000|      1.00000000|[1409, 0, 0, 22]                                                           | 
      23|[119.8624075037369, -0.0609004794676136, 0.8519091630629264, 109.86672401084797, 0.0310640907595865, 0.6896059782844037, 100.96564000961371, 0.0843300548880361, 0.6625098980581388, 87.95248436846305, 0.2335289028728381, 0.5274656890519894, 91.1375314234756, 0.1406572660788893, 0.5418035043977201, 87.49633529805578, 0.2718367652334273, 0.1963231532070786, 79.79567827447318, 0.4246030454613269, 0.1349759523201734, 75.58624565019272, 0.5859724205184728, 0.022859130116459, 885.8387528482173, 909.7433606542088, 922.1170381484367, 926.200418043919, 935.3622731384262, 952.679897173699, 975.325341464039]|590.0035400390625000|      0.30000000|[1473, 0, 0, 23]                                                           | 
      24|[119.8624075037369, -0.0609004794676136, 0.8519091630629264, 109.86672401084797, 0.0310640907595865, 0.6896059782844037, 100.96564000961371, 0.0843300548880361, 0.6625098980581388, 87.95248436846305, 0.2335289028728381, 0.5274656890519894, 91.1375314234756, 0.1406572660788893, 0.5418035043977201, 87.49633529805578, 0.2718367652334273, 0.1963231532070786, 79.79567827447318, 0.4246030454613269, 0.1349759523201734, 75.58624565019272, 0.5859724205184728, 0.022859130116459, 885.8387528482173, 909.7433606542088, 922.1170381484367, 926.200418043919, 935.3622731384262, 952.679897173699, 975.325341464039]|590.0035400390625000|      0.09000000|[1537, 0, 0, 24]                                                           | 
      25|[119.86203220949392, -0.0706756691504549, 0.8509970113560558, 109.86235127580585, 0.0307712649559602, 0.6939032287005336, 100.97175841010176, 0.0936109749167226, 0.65700623333361, 87.95850586111192, 0.2398944903420284, 0.5277011886478634, 91.13547221152112, 0.1518606054022908, 0.5282576522432267, 87.48886975669302, 0.2824065174274147, 0.1820546962488443, 79.81190253957175, 0.4293515705592931, 0.1381383258759976, 75.58645397600776, 0.5936817327711731, 0.0282366541831754, 885.8403285133, 909.727268305365, 922.113531062128, 926.2117003584654, 935.3490967139974, 952.6766489966959, 975.3278793203831]|535.2114868164062500|      0.30000000|[1601, 0, 0, 25]                                                           | 
      26|[119.86203220949392, -0.0706756691504549, 0.8509970113560558, 109.86235127580585, 0.0307712649559602, 0.6939032287005336, 100.97175841010176, 0.0936109749167226, 0.65700623333361, 87.95850586111192, 0.2398944903420284, 0.5277011886478634, 91.13547221152112, 0.1518606054022908, 0.5282576522432267, 87.48886975669302, 0.2824065174274147, 0.1820546962488443, 79.81190253957175, 0.4293515705592931, 0.1381383258759976, 75.58645397600776, 0.5936817327711731, 0.0282366541831754, 885.8403285133, 909.727268305365, 922.113531062128, 926.2117003584654, 935.3490967139974, 952.6766489966959, 975.3278793203831]|535.2114868164062500|      0.09000000|[1665, 0, 0, 26]                                                           | 
      27|[119.86173124084598, -0.0711271221223567, 0.8503950740601868, 109.8638634904637, 0.0298683590121567, 0.6928498383745552, 100.97055453551002, 0.0939480703531299, 0.6555013900939375, 87.95685053360648, 0.2380886784544214, 0.5257448924944969, 91.13336543086916, 0.1496033404845744, 0.5258499030597508, 87.48631152324378, 0.2796977994795889, 0.2706500269640237, 79.8088928530924, 0.4261913998141885, 0.1348276708651334, 75.5829928364983, 0.5900701089959591, 0.0244745461422019, 885.8364159209933, 909.7232052285597, 922.1093175008241, 926.2073363131285, 935.3445821841619, 952.6719839823619, 975.3230638220161]|521.3037719726562500|      0.30000000|[1729, 0, 0, 27]                                                           | 
      28|[119.86173124084598, -0.0711271221223567, 0.8503950740601868, 109.8638634904637, 0.0298683590121567, 0.6928498383745552, 100.97055453551002, 0.0939480703531299, 0.6555013900939375, 87.95685053360648, 0.2380886784544214, 0.5257448924944969, 91.13336543086916, 0.1496033404845744, 0.5258499030597508, 87.48631152324378, 0.2796977994795889, 0.2706500269640237, 79.8088928530924, 0.4261913998141885, 0.1348276708651334, 75.5829928364983, 0.5900701089959591, 0.0244745461422019, 885.8364159209933, 909.7232052285597, 922.1093175008241, 926.2073363131285, 935.3445821841619, 952.6719839823619, 975.3230638220161]|521.3037719726562500|      0.09000000|[1793, 0, 0, 28]                                                           | 
      29|[119.86635792985908, -0.0717163050719816, 0.8402094551753253, 109.85678647033637, 0.0241727584838867, 0.6979902048729361, 100.98622504924424, 0.0956672380419913, 0.6562696440229192, 87.9424044743646, 0.2421800665346905, 0.5392425012083025, 91.13790213968605, 0.1493284383622464, 0.5219816458985209, 87.48070587823167, 0.2713815601374954, 0.2655861695464701, 79.8102268941002, 0.4117111787289381, 0.1177938722450286, 75.59557053692697, 0.5873205725766718, 0.0246410691505764, 885.8455064740311, 909.7285052218847, 922.115998579869, 926.2117375745811, 935.3499214923381, 952.6793805495091, 975.3298928295449]|510.2113647460937500|      0.30000000|[1857, 0, 0, 29]                                                           | 
      30|[119.86635792985908, -0.0717163050719816, 0.8402094551753253, 109.85678647033637, 0.0241727584838867, 0.6979902048729361, 100.98622504924424, 0.0956672380419913, 0.6562696440229192, 87.9424044743646, 0.2421800665346905, 0.5392425012083025, 91.13790213968605, 0.1493284383622464, 0.5219816458985209, 87.48070587823167, 0.2713815601374954, 0.2655861695464701, 79.8102268941002, 0.4117111787289381, 0.1177938722450286, 75.59557053692697, 0.5873205725766718, 0.0246410691505764, 885.8455064740311, 909.7285052218847, 922.115998579869, 926.2117375745811, 935.3499214923381, 952.6793805495091, 975.3298928295449]|510.2113647460937500|      0.09000000|[1921, 0, 0, 30]                                                           | 
      31|[119.87366333961836, -0.0717411609382677, 0.8506688316743821, 109.87330200284487, 0.0306385758198798, 0.6971728807798587, 100.98226391873322, 0.093237328969175, 0.654831741688773, 87.94515832513571, 0.2475315908690914, 0.5480229666696163, 91.11517650354654, 0.1596882117745932, 0.5228711295631714, 87.48361695394851, 0.2713466249835328, 0.2579627699386329, 79.80849302746356, 0.4148860324729234, 0.1305141413960606, 75.59627031751734, 0.5806160791508853, 0.0304997153906618, 885.8574525561463, 909.7262629165687, 922.1153862447059, 926.1948961369135, 935.3445828416757, 952.6807185510826, 975.3284237781959]|492.1326599121093750|      0.30000000|[1985, 0, 0, 31]                                                           | 
      32|[119.87366333961836, -0.0717411609382677, 0.8506688316743821, 109.87330200284487, 0.0306385758198798, 0.6971728807798587, 100.98226391873322, 0.093237328969175, 0.654831741688773, 87.94515832513571, 0.2475315908690914, 0.5480229666696163, 91.11517650354654, 0.1596882117745932, 0.5228711295631714, 87.48361695394851, 0.2713466249835328, 0.2579627699386329, 79.80849302746356, 0.4148860324729234, 0.1305141413960606, 75.59627031751734, 0.5806160791508853, 0.0304997153906618, 885.8574525561463, 909.7262629165687, 922.1153862447059, 926.1948961369135, 935.3445828416757, 952.6807185510826, 975.3284237781959]|492.1326599121093750|      0.09000000|[2049, 0, 0, 32]                                                           | 
      33|[119.86687073283247, -0.0645890645698953, 0.8543551654480398, 109.87128901312826, 0.0419836494006217, 0.6949914543907159, 100.97902652388439, 0.1011583438816014, 0.661489261066541, 87.95372465904802, 0.2557239745533094, 0.5527353084885748, 91.12757633905858, 0.1638875485231634, 0.5289926537071354, 87.49049370759167, 0.2811402390208678, 0.2524538874793798, 79.80710519768763, 0.4129497241318226, 0.1215312948826701, 75.61200500496489, 0.5897537952952087, 0.0305139244618579, 885.8344125055056, 909.7297561771609, 922.1065618170937, 926.1988521214016, 935.3508591283485, 952.6822643186152, 975.3326827796595]|477.0240478515625000|      0.30000000|[2113, 0, 0, 33]                                                           | 
      34|[119.86687073283247, -0.0645890645698953, 0.8543551654480398, 109.87128901312826, 0.0419836494006217, 0.6949914543907159, 100.97902652388439, 0.1011583438816014, 0.661489261066541, 87.95372465904802, 0.2557239745533094, 0.5527353084885748, 91.12757633905858, 0.1638875485231634, 0.5289926537071354, 87.49049370759167, 0.2811402390208678, 0.2524538874793798, 79.80710519768763, 0.4129497241318226, 0.1215312948826701, 75.61200500496489, 0.5897537952952087, 0.0305139244618579, 885.8344125055056, 909.7297561771609, 922.1065618170937, 926.1988521214016, 935.3508591283485, 952.6822643186152, 975.3326827796595]|477.0240478515625000|      0.09000000|[2177, 0, 0, 34]                                                           | 
      35|[119.86687073283247, -0.0645890645698953, 0.8543551654480398, 109.87128901312826, 0.0419836494006217, 0.6949914543907159, 100.97902652388439, 0.1011583438816014, 0.661489261066541, 87.95372465904802, 0.2557239745533094, 0.5527353084885748, 91.12757633905858, 0.1638875485231634, 0.5289926537071354, 87.49049370759167, 0.2811402390208678, 0.2524538874793798, 79.80710519768763, 0.4129497241318226, 0.1215312948826701, 75.61200500496489, 0.5897537952952087, 0.0305139244618579, 885.8344125055056, 909.7297561771609, 922.1065618170937, 926.1988521214016, 935.3508591283485, 952.6822643186152, 975.3326827796595]|477.0240478515625000|      0.02700000|[2241, 0, 0, 35]                                                           | 
      36|[119.86246064057923, -0.0711101801150787, 0.8675858012326062, 109.86203981394647, 0.0413366420293227, 0.7035004141758197, 100.9800737000769, 0.1023019964781124, 0.671114112002775, 87.94789091590792, 0.2606599357699975, 0.5528313998561701, 91.13123465329409, 0.181395684631681, 0.5206378641297109, 87.48842205898836, 0.2803643677463406, 0.266784988919273, 79.7859521425562, 0.4114519578959793, 0.117872683788091, 75.63097334311169, 0.5739712453179061, 0.0153092545541688, 885.8402627167571, 909.7309877879359, 922.0983196253469, 926.205713124983, 935.3493629360478, 952.6940805101023, 975.3457750022831]|456.1439208984375000|      0.09000000|[2305, 0, 0, 36]                                                           | 
      37|[119.87345043043024, -0.0705597479843843, 0.866038067794405, 109.85653120436473, 0.0300837311992422, 0.7132556325773709, 100.98116056330036, 0.1038391715122852, 0.6689933799058199, 87.94903845409863, 0.2739679132377729, 0.5473785983827314, 91.12524286098778, 0.1893274749462958, 0.5206703574759362, 87.49871519161388, 0.2777010808778578, 0.271424234488979, 79.7825081985211, 0.4131240046206862, 0.1221220954231918, 75.63547391847533, 0.5896583477698266, 0.0301750003444715, 885.8294558097888, 909.7253499373235, 922.0923632326117, 926.1984331268259, 935.3486675171321, 952.7012352933363, 975.3655498415651]|432.0196838378906250|      0.30000000|[2369, 0, 0, 37]                                                           | 
      38|[119.87345043043024, -0.0705597479843843, 0.866038067794405, 109.85653120436473, 0.0300837311992422, 0.7132556325773709, 100.98116056330036, 0.1038391715122852, 0.6689933799058199, 87.94903845409863, 0.2739679132377729, 0.5473785983827314, 91.12524286098778, 0.1893274749462958, 0.5206703574759362, 87.49871519161388, 0.2777010808778578, 0.271424234488979, 79.7825081985211, 0.4131240046206862, 0.1221220954231918, 75.63547391847533, 0.5896583477698266, 0.0301750003444715, 885.8294558097888, 909.7253499373235, 922.0923632326117, 926.1984331268259, 935.3486675171321, 952.7012352933363, 975.3655498415651]|432.0196838378906250|      0.09000000|[2433, 0, 0, 38]                                                           | 
      39|[119.87126968018129, -0.0820734617316473, 0.8860417758738622, 109.8457699601422, 0.0343319060379639, 0.7156867083645426, 100.98273135093041, 0.1047718587655108, 0.6710391375087201, 87.94687426579185, 0.2852729082828387, 0.5390934773218236, 91.13885989133269, 0.1981945450251456, 0.5227516836849448, 87.50483319349587, 0.2946909396988922, 0.2794832648877055, 79.7825780258936, 0.4174702942926437, 0.1223721565240063, 75.63959032187995, 0.5977441713877022, 0.0465028527277275, 885.8335403857101, 909.7279699644912, 922.0916424370184, 926.1926496662572, 935.3512869731662, 952.7009674340499, 975.3724325691769]|430.4700927734375000|      0.30000000|[2497, 0, 0, 39]                                                           | 
      40|[119.87126968018129, -0.0820734617316473, 0.8860417758738622, 109.8457699601422, 0.0343319060379639, 0.7156867083645426, 100.98273135093041, 0.1047718587655108, 0.6710391375087201, 87.94687426579185, 0.2852729082828387, 0.5390934773218236, 91.13885989133269, 0.1981945450251456, 0.5227516836849448, 87.50483319349587, 0.2946909396988922, 0.2794832648877055, 79.7825780258936, 0.4174702942926437, 0.1223721565240063, 75.63959032187995, 0.5977441713877022, 0.0465028527277275, 885.8335403857101, 909.7279699644912, 922.0916424370184, 926.1926496662572, 935.3512869731662, 952.7009674340499, 975.3724325691769]|430.4700927734375000|      0.09000000|[2561, 0, 0, 40]                                                           | 
      41|[119.87091923941625, -0.082599122893748, 0.8853408943437971, 109.84489385818597, 0.0332805837137625, 0.7144601657305845, 100.98132958787028, 0.1031948753956239, 0.6692869335962459, 87.94494684168603, 0.2831702636344358, 0.5368156122472486, 91.13640680606477, 0.1955662393310573, 0.5199481575646845, 87.50185444694944, 0.2915369729591185, 0.2761540777217597, 79.77907361806865, 0.4137906660415233, 0.2104837806456722, 75.63556025300932, 0.5917740495607257, 0.0421223430047496, 885.8318680269923, 909.7232390143815, 922.0867362664826, 926.1875682748296, 935.346030361778, 952.6955356022355, 975.3668255169364]|423.4081726074218750|      0.30000000|[2625, 0, 0, 41]                                                           | 
