k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      29|[-15.024481798491085, -27.028733808798716, 48.47149222340998, -8.411967062271907, 100.64874197773635, 15.89973830282932, 17.097892019238223, 1.7879273002431688, 18.27774709951956, 74.6957916892379, 29.29467904984951, -72.92223008280266, -9.906506917636687, -0.9015878937393431, 2.3613163914643955, -1.6381802354025048, -35.013574642613534, -4.5246974318370565, 21.113419572177143, 15.453632645756006, 8.991553746226703, 26.551619296304352, -24.312073875237257, -30.93243860679526, -40.871558856333046, -13.396567256674171, 77.5076101278618, 48.90111695052616, -53.06196127880364, 5.399896140186397, -1.9037130026015348, 6.5324846845865245, 3.6523733837215024, -4.887311557161276, 4.703836249634623, 18.263928471151928, -2.616753815143147, -7.088638556906954, -2.5411448006935866, -7.479440368753419, -13.568034025393427, -6.9996553294279344, -13.71052112773772, -13.531708295475692, -4.562865609678587, -1.0004850669774483, 2.335171953290701, 12.297676102007355, 3.893911736661398, 14.938571145273745, 4.488338106202706, 20.210088587882034, -1.9706797641888265, 1.9424613956276762, 5.491324896601107, 0.0478045535087581, -2.6651323524540746, -12.587095482256265, -17.168662614673377, -9.043395910379466, 5.440153262589872, 0.7883096677064896, 14.369769847287145, 10.348880166639775, 2.387367725819349, 14.361418872918893, -5.155716972608599, 4.325699003627523, 6.519064475057828, 0.6714429913652431, -11.524071843847633, 5.343763370197827, -25.157590768340498, 3.1626056278869505, 10.10812489746794, 0.2426338291871497, 4.966604534052312, 7.867603347582735, 14.41827657001362, 13.1539334086515, 20.89286567961797, 23.391770115206068, 16.639793938007205, -2.082974384447442, -13.311417620323915, -24.696028211638332, -32.90332378793337, -53.54704248933279, -45.41477714248002, 346.6994893490189, -68.94968467665383, -59.117386136688296, -43.6907905788852, -29.591383572884748, -22.205305445492268, -7.398793991572402, 8.899752894464726, 14.43940390318632, 25.53640781198439]|11187.7109375000000000|     37.03703704|[2833, 944, 0, 59]                                                         | 
      30|[-15.024481798491085, -27.028733808798716, 48.47149222340998, -8.411967062271907, 100.64874197773635, 15.89973830282932, 17.097892019238223, 1.7879273002431688, 18.27774709951956, 74.6957916892379, 29.29467904984951, -72.92223008280266, -9.906506917636687, -0.9015878937393431, 2.3613163914643955, -1.6381802354025048, -35.013574642613534, -4.5246974318370565, 21.113419572177143, 15.453632645756006, 8.991553746226703, 26.551619296304352, -24.312073875237257, -30.93243860679526, -40.871558856333046, -13.396567256674171, 77.5076101278618, 48.90111695052616, -53.06196127880364, 5.399896140186397, -1.9037130026015348, 6.5324846845865245, 3.6523733837215024, -4.887311557161276, 4.703836249634623, 18.263928471151928, -2.616753815143147, -7.088638556906954, -2.5411448006935866, -7.479440368753419, -13.568034025393427, -6.9996553294279344, -13.71052112773772, -13.531708295475692, -4.562865609678587, -1.0004850669774483, 2.335171953290701, 12.297676102007355, 3.893911736661398, 14.938571145273745, 4.488338106202706, 20.210088587882034, -1.9706797641888265, 1.9424613956276762, 5.491324896601107, 0.0478045535087581, -2.6651323524540746, -12.587095482256265, -17.168662614673377, -9.043395910379466, 5.440153262589872, 0.7883096677064896, 14.369769847287145, 10.348880166639775, 2.387367725819349, 14.361418872918893, -5.155716972608599, 4.325699003627523, 6.519064475057828, 0.6714429913652431, -11.524071843847633, 5.343763370197827, -25.157590768340498, 3.1626056278869505, 10.10812489746794, 0.2426338291871497, 4.966604534052312, 7.867603347582735, 14.41827657001362, 13.1539334086515, 20.89286567961797, 23.391770115206068, 16.639793938007205, -2.082974384447442, -13.311417620323915, -24.696028211638332, -32.90332378793337, -53.54704248933279, -45.41477714248002, 346.6994893490189, -68.94968467665383, -59.117386136688296, -43.6907905788852, -29.591383572884748, -22.205305445492268, -7.398793991572402, 8.899752894464726, 14.43940390318632, 25.53640781198439]|11187.7109375000000000|     11.11111111|[2977, 992, 0, 62]                                                         | 
      31|[-15.024481798491085, -27.028733808798716, 48.47149222340998, -8.411967062271907, 100.64874197773635, 15.89973830282932, 17.097892019238223, 1.7879273002431688, 18.27774709951956, 74.6957916892379, 29.29467904984951, -72.92223008280266, -9.906506917636687, -0.9015878937393431, 2.3613163914643955, -1.6381802354025048, -35.013574642613534, -4.5246974318370565, 21.113419572177143, 15.453632645756006, 8.991553746226703, 26.551619296304352, -24.312073875237257, -30.93243860679526, -40.871558856333046, -13.396567256674171, 77.5076101278618, 48.90111695052616, -53.06196127880364, 5.399896140186397, -1.9037130026015348, 6.5324846845865245, 3.6523733837215024, -4.887311557161276, 4.703836249634623, 18.263928471151928, -2.616753815143147, -7.088638556906954, -2.5411448006935866, -7.479440368753419, -13.568034025393427, -6.9996553294279344, -13.71052112773772, -13.531708295475692, -4.562865609678587, -1.0004850669774483, 2.335171953290701, 12.297676102007355, 3.893911736661398, 14.938571145273745, 4.488338106202706, 20.210088587882034, -1.9706797641888265, 1.9424613956276762, 5.491324896601107, 0.0478045535087581, -2.6651323524540746, -12.587095482256265, -17.168662614673377, -9.043395910379466, 5.440153262589872, 0.7883096677064896, 14.369769847287145, 10.348880166639775, 2.387367725819349, 14.361418872918893, -5.155716972608599, 4.325699003627523, 6.519064475057828, 0.6714429913652431, -11.524071843847633, 5.343763370197827, -25.157590768340498, 3.1626056278869505, 10.10812489746794, 0.2426338291871497, 4.966604534052312, 7.867603347582735, 14.41827657001362, 13.1539334086515, 20.89286567961797, 23.391770115206068, 16.639793938007205, -2.082974384447442, -13.311417620323915, -24.696028211638332, -32.90332378793337, -53.54704248933279, -45.41477714248002, 346.6994893490189, -68.94968467665383, -59.117386136688296, -43.6907905788852, -29.591383572884748, -22.205305445492268, -7.398793991572402, 8.899752894464726, 14.43940390318632, 25.53640781198439]|11187.7109375000000000|      3.33333333|[3121, 1040, 0, 65]                                                        | 
      32|[-15.024434141288854, -27.988831181330607, 48.2742273583692, -8.337719240106418, 100.52316755287349, 15.928394643964822, 17.002259779062022, 1.9380796258733568, 18.421398465753384, 74.49002344675952, 28.86514980018139, -73.23960571294296, -9.339195213477904, -0.8059636778384451, 2.488106110330744, -0.9693271908926171, -34.91527017720044, -4.194500633989309, 21.486382434430332, 15.013688140064477, 9.024332281264936, 26.288652931682236, -24.546908695269376, -30.61171572881598, -41.28587494429424, -13.298248404189945, 77.19051896088868, 48.47327299238674, -53.17226900953799, 5.4448119466885005, -1.9160498658063716, 6.534358972548507, 3.5562781346646863, -5.036146009194319, 4.362847285792231, 17.902798144165615, -3.2070612296748546, -7.629497302481905, -3.2777028208084853, -8.093908526044832, -14.195149751864374, -7.630687200269914, -14.21748187736388, -13.977234627138824, -4.902337754520735, -1.0908059670600365, 2.2570365746319294, 12.459720403636421, 3.9886749560179346, 15.141789128519594, 4.700244315790757, 20.468735970141402, -1.8619809714332227, 2.0852149818007337, 5.652158702400591, -0.0359007748961453, -2.832159706694492, -12.791532261278482, -17.433691240400076, -9.481359813329753, 4.99814911839813, 0.2637929660081864, 13.834339535130468, 9.720632071127385, 1.886546910256147, 13.886435717191507, -5.497216778059038, 4.131960543086752, 6.4077167773826, 0.5594706891668331, -11.68003098808229, 5.519054550808484, -24.905245832208067, 3.31604513477534, 10.369227216231673, 0.2870685815024325, 5.154092687629163, 7.970610872788347, 14.35042542891846, 13.080107661876827, 20.746613390203564, 23.009844234297102, 16.286051517333835, -2.5481101077998742, -13.781074683808107, -25.15784812860191, -33.283810067659395, -53.99314796952688, -45.779934418872, 346.4085837839955, -69.11104370368191, -59.27890879336745, -43.743417326523186, -29.560687249743292, -22.046804252564908, -7.100432243115447, 9.172246942344898, 14.740840595662593, 25.817990167483657]|10888.2968750000000000|     11.11111111|[3217, 1072, 0, 67]                                                        | 
      33|[-15.024434141288854, -27.988831181330607, 48.2742273583692, -8.337719240106418, 100.52316755287349, 15.928394643964822, 17.002259779062022, 1.9380796258733568, 18.421398465753384, 74.49002344675952, 28.86514980018139, -73.23960571294296, -9.339195213477904, -0.8059636778384451, 2.488106110330744, -0.9693271908926171, -34.91527017720044, -4.194500633989309, 21.486382434430332, 15.013688140064477, 9.024332281264936, 26.288652931682236, -24.546908695269376, -30.61171572881598, -41.28587494429424, -13.298248404189945, 77.19051896088868, 48.47327299238674, -53.17226900953799, 5.4448119466885005, -1.9160498658063716, 6.534358972548507, 3.5562781346646863, -5.036146009194319, 4.362847285792231, 17.902798144165615, -3.2070612296748546, -7.629497302481905, -3.2777028208084853, -8.093908526044832, -14.195149751864374, -7.630687200269914, -14.21748187736388, -13.977234627138824, -4.902337754520735, -1.0908059670600365, 2.2570365746319294, 12.459720403636421, 3.9886749560179346, 15.141789128519594, 4.700244315790757, 20.468735970141402, -1.8619809714332227, 2.0852149818007337, 5.652158702400591, -0.0359007748961453, -2.832159706694492, -12.791532261278482, -17.433691240400076, -9.481359813329753, 4.99814911839813, 0.2637929660081864, 13.834339535130468, 9.720632071127385, 1.886546910256147, 13.886435717191507, -5.497216778059038, 4.131960543086752, 6.4077167773826, 0.5594706891668331, -11.68003098808229, 5.519054550808484, -24.905245832208067, 3.31604513477534, 10.369227216231673, 0.2870685815024325, 5.154092687629163, 7.970610872788347, 14.35042542891846, 13.080107661876827, 20.746613390203564, 23.009844234297102, 16.286051517333835, -2.5481101077998742, -13.781074683808107, -25.15784812860191, -33.283810067659395, -53.99314796952688, -45.779934418872, 346.4085837839955, -69.11104370368191, -59.27890879336745, -43.743417326523186, -29.560687249743292, -22.046804252564908, -7.100432243115447, 9.172246942344898, 14.740840595662593, 25.817990167483657]|10888.2968750000000000|      3.33333333|[3361, 1120, 0, 70]                                                        | 
      34|[-14.549287817846395, -27.88996424178593, 48.1321871652883, -8.379362382806613, 100.75949259333312, 15.895896571131999, 16.95671779596423, 1.8794970703707037, 18.275501762748547, 74.6195448166936, 28.8862397172302, -73.1488564640807, -9.374940271686608, -0.6520558721572165, 2.494045501772387, -0.8523503858613175, -34.81218603022397, -4.316105195795034, 21.497313031281145, 14.955975212603807, 9.06447199365822, 26.679222380153305, -24.58216695861891, -30.63689605745334, -41.441500630343704, -13.333815207257867, 77.31835956924706, 48.476846443345096, -53.24360699255019, 5.366481146751252, -2.0362433994057483, 6.492409175126813, 3.668302143892439, -4.990332139509384, 4.195992665812373, 17.694361967984776, -3.2867252514052776, -7.825116349169985, -3.4010144223876746, -7.772051103454576, -14.211696735136211, -7.640636282778598, -14.075563441671093, -13.900876867603511, -4.981932262334189, -0.8767078562650155, 2.421990506798029, 12.658108100975479, 3.926693285459482, 15.285368775464594, 4.659652811365946, 20.177989132287017, -1.7388832387700681, 2.280858660108267, 5.7641424561413785, 0.0862326142191883, -2.8521610697037065, -12.752055870350452, -17.71121475800872, -9.525403916803178, 4.816859028314054, 0.3905459088087082, 13.74000043262383, 9.994977498878926, 1.8659794204682107, 13.479088961925317, -5.576255785484347, 3.9816812893655147, 6.205515396056878, 0.680760761965562, -11.69568307466805, 5.7887992450414245, -25.089071310165792, 3.05330938052386, 10.181163445699065, 0.3947011961746165, 5.123656702674925, 8.14649038104526, 14.22331280188904, 13.204911637101322, 20.900829262491314, 23.21863313586456, 16.451444154586643, -2.081910948177682, -13.909554611586351, -24.90807432822883, -33.43999760199167, -54.260253846926325, -45.66183433450759, 346.5121484040135, -68.87403082562157, -59.373050023354594, -43.85848573238981, -29.717866575562308, -22.198735061585904, -6.865475427276634, 9.3899455015099, 14.943270605504512, 25.804795132435828]|10767.1748046875000000|     11.11111111|[3505, 1168, 0, 73]                                                        | 
      35|[-14.549287817846395, -27.88996424178593, 48.1321871652883, -8.379362382806613, 100.75949259333312, 15.895896571131999, 16.95671779596423, 1.8794970703707037, 18.275501762748547, 74.6195448166936, 28.8862397172302, -73.1488564640807, -9.374940271686608, -0.6520558721572165, 2.494045501772387, -0.8523503858613175, -34.81218603022397, -4.316105195795034, 21.497313031281145, 14.955975212603807, 9.06447199365822, 26.679222380153305, -24.58216695861891, -30.63689605745334, -41.441500630343704, -13.333815207257867, 77.31835956924706, 48.476846443345096, -53.24360699255019, 5.366481146751252, -2.0362433994057483, 6.492409175126813, 3.668302143892439, -4.990332139509384, 4.195992665812373, 17.694361967984776, -3.2867252514052776, -7.825116349169985, -3.4010144223876746, -7.772051103454576, -14.211696735136211, -7.640636282778598, -14.075563441671093, -13.900876867603511, -4.981932262334189, -0.8767078562650155, 2.421990506798029, 12.658108100975479, 3.926693285459482, 15.285368775464594, 4.659652811365946, 20.177989132287017, -1.7388832387700681, 2.280858660108267, 5.7641424561413785, 0.0862326142191883, -2.8521610697037065, -12.752055870350452, -17.71121475800872, -9.525403916803178, 4.816859028314054, 0.3905459088087082, 13.74000043262383, 9.994977498878926, 1.8659794204682107, 13.479088961925317, -5.576255785484347, 3.9816812893655147, 6.205515396056878, 0.680760761965562, -11.69568307466805, 5.7887992450414245, -25.089071310165792, 3.05330938052386, 10.181163445699065, 0.3947011961746165, 5.123656702674925, 8.14649038104526, 14.22331280188904, 13.204911637101322, 20.900829262491314, 23.21863313586456, 16.451444154586643, -2.081910948177682, -13.909554611586351, -24.90807432822883, -33.43999760199167, -54.260253846926325, -45.66183433450759, 346.5121484040135, -68.87403082562157, -59.373050023354594, -43.85848573238981, -29.717866575562308, -22.198735061585904, -6.865475427276634, 9.3899455015099, 14.943270605504512, 25.804795132435828]|10767.1748046875000000|      3.33333333|[3649, 1216, 0, 76]                                                        | 
      36|[-13.498902342687703, -28.011360612018034, 49.23456505682883, -8.189741738952472, 100.52649386458098, 15.211836235972697, 16.944934141162683, 2.7842979622469244, 18.4847746093281, 75.52825493880206, 29.03478843949735, -73.6457285613345, -9.41768038199454, -0.6620541787892584, 2.5651481209435296, -0.8740684278326434, -35.08691850073636, -4.630811223302816, 22.089822599018724, 14.708868913799524, 9.110454496059095, 27.540747617713578, -24.065732944775373, -31.35570369514484, -40.58170953031853, -12.260807146802545, 76.78704555385858, 48.11470319502547, -53.57103336650878, 5.433666578470079, -2.065414970541269, 6.358200093596242, 3.62198695444146, -5.020501851888959, 4.072070653066039, 17.391676915828327, -3.4002995029378322, -7.919262898871676, -3.3930256919421704, -7.943715728860841, -14.127377314977348, -7.619492263338781, -14.084014852240344, -13.772052290868015, -4.924635934087595, -0.9681722789082001, 2.352387674599886, 12.37883071669432, 3.8680171022357577, 15.068985795117914, 4.680868542644008, 19.936294860722533, -1.6444442686811094, 2.231304330742775, 5.625089871374037, 0.0689377602934833, -2.7857738410359705, -12.749847761336715, -17.56984136208892, -9.599688485232171, 4.604689351294935, 0.2152613145112992, 13.69572360654017, 10.007775442195326, 1.8588703856617208, 13.479852843294811, -5.229138987321886, 3.8769770508911456, 6.322661716697919, 0.8132348118913661, -11.338269156888128, 5.84214953718763, -24.87070160270062, 3.120459086708724, 10.121280100780575, 0.5865075721549937, 5.195095134414732, 8.099870913607992, 14.23808281051264, 13.172207805309444, 20.631531841512768, 23.16949346856219, 16.334664938952773, -1.871557290574418, -13.800293367050905, -24.65146390490234, -33.17405943918802, -54.069417268318766, -45.6775459381938, 346.735185378682, -68.62347459507653, -59.11418624643237, -43.813596524460436, -29.724163077522913, -22.05068542391062, -6.6592360845871195, 9.413635993424649, 15.140938397943973, 26.22878019646552]|10673.1611328125000000|     11.11111111|[3745, 1248, 0, 78]                                                        | 
      37|[-13.498902342687703, -28.011360612018034, 49.23456505682883, -8.189741738952472, 100.52649386458098, 15.211836235972697, 16.944934141162683, 2.7842979622469244, 18.4847746093281, 75.52825493880206, 29.03478843949735, -73.6457285613345, -9.41768038199454, -0.6620541787892584, 2.5651481209435296, -0.8740684278326434, -35.08691850073636, -4.630811223302816, 22.089822599018724, 14.708868913799524, 9.110454496059095, 27.540747617713578, -24.065732944775373, -31.35570369514484, -40.58170953031853, -12.260807146802545, 76.78704555385858, 48.11470319502547, -53.57103336650878, 5.433666578470079, -2.065414970541269, 6.358200093596242, 3.62198695444146, -5.020501851888959, 4.072070653066039, 17.391676915828327, -3.4002995029378322, -7.919262898871676, -3.3930256919421704, -7.943715728860841, -14.127377314977348, -7.619492263338781, -14.084014852240344, -13.772052290868015, -4.924635934087595, -0.9681722789082001, 2.352387674599886, 12.37883071669432, 3.8680171022357577, 15.068985795117914, 4.680868542644008, 19.936294860722533, -1.6444442686811094, 2.231304330742775, 5.625089871374037, 0.0689377602934833, -2.7857738410359705, -12.749847761336715, -17.56984136208892, -9.599688485232171, 4.604689351294935, 0.2152613145112992, 13.69572360654017, 10.007775442195326, 1.8588703856617208, 13.479852843294811, -5.229138987321886, 3.8769770508911456, 6.322661716697919, 0.8132348118913661, -11.338269156888128, 5.84214953718763, -24.87070160270062, 3.120459086708724, 10.121280100780575, 0.5865075721549937, 5.195095134414732, 8.099870913607992, 14.23808281051264, 13.172207805309444, 20.631531841512768, 23.16949346856219, 16.334664938952773, -1.871557290574418, -13.800293367050905, -24.65146390490234, -33.17405943918802, -54.069417268318766, -45.6775459381938, 346.735185378682, -68.62347459507653, -59.11418624643237, -43.813596524460436, -29.724163077522913, -22.05068542391062, -6.6592360845871195, 9.413635993424649, 15.140938397943973, 26.22878019646552]|10673.1611328125000000|      3.33333333|[3889, 1296, 0, 81]                                                        | 
      38|[-14.17981924809084, -28.081416409714148, 49.87072900679526, -7.904570528186634, 100.51653123598545, 14.722534167023952, 16.95972490896647, 2.940163288770705, 18.39493237179596, 75.1757699675172, 28.888187895044684, -73.24054888194073, -9.396394445758158, -0.6375222611427311, 2.5117438083627057, -0.8989479951577586, -35.076894216723744, -4.270984956537221, 21.710335591162355, 14.845228456407785, 9.252761792454397, 27.519263343296416, -24.386021245289594, -31.054393155899234, -40.471976425612716, -12.739423295035959, 76.4821630572632, 48.24124552481368, -53.69199160534888, 5.402589543698636, -2.079154129871995, 6.363599357991479, 3.59436299555579, -5.105852410050694, 4.06619073215872, 17.352896569315533, -3.400669051880959, -7.923513565929607, -3.4349828915156873, -7.906346432906137, -14.142090305238963, -7.614176469660617, -14.092712702870031, -13.7797005158104, -4.924623950226154, -0.9727764969702135, 2.3439153483882547, 12.400492499331559, 3.875230431200766, 15.082063831835985, 4.6101046864714466, 19.891397084625474, -1.6730480403825645, 2.2609830852512705, 5.663208271053698, 0.1602927413582798, -2.741224647802719, -12.671197756174953, -17.535338565260172, -9.39990118142682, 4.70539916959852, 0.3322428804636002, 13.697214079821762, 10.010231885812447, 1.911023667529225, 13.51102469042964, -5.247043417949709, 3.9115594832506027, 6.334765031209397, 0.8958604766619693, -11.2892190194875, 5.960456621032769, -24.608505151275068, 3.1737288418039675, 10.226853337722867, 0.6522806718158671, 5.173361276723444, 8.15424235625378, 14.20383859353409, 13.039711209926754, 20.605873038452117, 23.053214455107277, 16.269928788747638, -1.9942912709916696, -13.84632892131092, -24.736872041150928, -33.210253208613175, -54.01257462455117, -45.617108560651545, 346.79944011707244, -68.64060217229196, -59.239543695487086, -43.92763929085267, -29.928553886462847, -22.447468418180943, -7.173802327281974, 8.880499387208218, 14.484334465563297, 28.9103731377497]|10629.2929687500000000|     11.11111111|[3985, 1328, 0, 83]                                                        | 
      39|[-14.17981924809084, -28.081416409714148, 49.87072900679526, -7.904570528186634, 100.51653123598545, 14.722534167023952, 16.95972490896647, 2.940163288770705, 18.39493237179596, 75.1757699675172, 28.888187895044684, -73.24054888194073, -9.396394445758158, -0.6375222611427311, 2.5117438083627057, -0.8989479951577586, -35.076894216723744, -4.270984956537221, 21.710335591162355, 14.845228456407785, 9.252761792454397, 27.519263343296416, -24.386021245289594, -31.054393155899234, -40.471976425612716, -12.739423295035959, 76.4821630572632, 48.24124552481368, -53.69199160534888, 5.402589543698636, -2.079154129871995, 6.363599357991479, 3.59436299555579, -5.105852410050694, 4.06619073215872, 17.352896569315533, -3.400669051880959, -7.923513565929607, -3.4349828915156873, -7.906346432906137, -14.142090305238963, -7.614176469660617, -14.092712702870031, -13.7797005158104, -4.924623950226154, -0.9727764969702135, 2.3439153483882547, 12.400492499331559, 3.875230431200766, 15.082063831835985, 4.6101046864714466, 19.891397084625474, -1.6730480403825645, 2.2609830852512705, 5.663208271053698, 0.1602927413582798, -2.741224647802719, -12.671197756174953, -17.535338565260172, -9.39990118142682, 4.70539916959852, 0.3322428804636002, 13.697214079821762, 10.010231885812447, 1.911023667529225, 13.51102469042964, -5.247043417949709, 3.9115594832506027, 6.334765031209397, 0.8958604766619693, -11.2892190194875, 5.960456621032769, -24.608505151275068, 3.1737288418039675, 10.226853337722867, 0.6522806718158671, 5.173361276723444, 8.15424235625378, 14.20383859353409, 13.039711209926754, 20.605873038452117, 23.053214455107277, 16.269928788747638, -1.9942912709916696, -13.84632892131092, -24.736872041150928, -33.210253208613175, -54.01257462455117, -45.617108560651545, 346.79944011707244, -68.64060217229196, -59.239543695487086, -43.92763929085267, -29.928553886462847, -22.447468418180943, -7.173802327281974, 8.880499387208218, 14.484334465563297, 28.9103731377497]|10629.2929687500000000|      3.33333333|[4129, 1376, 0, 86]                                                        | 
      40|[-13.473288438688375, -28.04906942347996, 48.936958469418855, -7.916968723639622, 101.62188757162541, 14.767332999410684, 16.979121703926374, 2.2806995851383505, 18.16738895815689, 74.19849590726787, 28.689303929433226, -72.59327313607204, -9.350843432556683, -0.548783394992352, 2.47813009304188, -0.8709593564289015, -34.675612025447194, -3.997162142311071, 20.870101549948366, 15.253101282268762, 8.697672735962545, 27.38895021506346, -25.2994887121208, -31.153689382996745, -39.89735641714409, -11.72364415742457, 77.60832737439424, 47.46826727860167, -53.60138880509883, 5.480393326817361, -2.0540628822388953, 6.422971078990958, 3.6889553507474977, -4.992651522013013, 4.037490751110017, 17.29324971327577, -3.4512214349461825, -7.904473692895845, -3.51193377687116, -8.081517793279634, -14.125964067429305, -7.611647210588, -14.140013168275019, -13.602146638575942, -4.778229816658344, -0.8948990052576433, 2.492979919053614, 12.450394543568219, 4.100895002128386, 15.08661837408319, 4.767549193355068, 19.81455337587189, -1.5131653309986, 2.165117716408192, 5.659754696444686, 0.1758880647644396, -2.727680431981989, -12.642039573732765, -17.49927986368537, -9.497700042990026, 4.576116456662119, 0.1928072464466095, 13.731571653658804, 10.095966275534794, 1.9772321791201826, 13.54135273137219, -4.943241523761782, 3.7822712568845596, 6.348500828465628, 0.8259925528061878, -11.21395605571568, 5.773747947197968, -24.734051025513082, 3.1016327026113863, 10.171253767448514, 0.7503845601487109, 5.25322591278702, 8.248328526450313, 14.331928587726214, 13.052008595298975, 20.351236989181487, 22.97760914460761, 15.961044972743839, -2.0866928649152383, -14.063546202771683, -24.855448850914836, -33.247128668910044, -54.182997431887024, -45.83359520837665, 346.8923355205768, -68.57654008356401, -58.97037594441325, -43.81290941701663, -29.831473037351767, -22.31210464566946, -7.009034540421508, 8.704632947269673, 14.31011919349432, 28.887310632921725]|10593.6923828125000000|     11.11111111|[4273, 1424, 0, 89]                                                        | 
      41|[-13.473288438688375, -28.04906942347996, 48.936958469418855, -7.916968723639622, 101.62188757162541, 14.767332999410684, 16.979121703926374, 2.2806995851383505, 18.16738895815689, 74.19849590726787, 28.689303929433226, -72.59327313607204, -9.350843432556683, -0.548783394992352, 2.47813009304188, -0.8709593564289015, -34.675612025447194, -3.997162142311071, 20.870101549948366, 15.253101282268762, 8.697672735962545, 27.38895021506346, -25.2994887121208, -31.153689382996745, -39.89735641714409, -11.72364415742457, 77.60832737439424, 47.46826727860167, -53.60138880509883, 5.480393326817361, -2.0540628822388953, 6.422971078990958, 3.6889553507474977, -4.992651522013013, 4.037490751110017, 17.29324971327577, -3.4512214349461825, -7.904473692895845, -3.51193377687116, -8.081517793279634, -14.125964067429305, -7.611647210588, -14.140013168275019, -13.602146638575942, -4.778229816658344, -0.8948990052576433, 2.492979919053614, 12.450394543568219, 4.100895002128386, 15.08661837408319, 4.767549193355068, 19.81455337587189, -1.5131653309986, 2.165117716408192, 5.659754696444686, 0.1758880647644396, -2.727680431981989, -12.642039573732765, -17.49927986368537, -9.497700042990026, 4.576116456662119, 0.1928072464466095, 13.731571653658804, 10.095966275534794, 1.9772321791201826, 13.54135273137219, -4.943241523761782, 3.7822712568845596, 6.348500828465628, 0.8259925528061878, -11.21395605571568, 5.773747947197968, -24.734051025513082, 3.1016327026113863, 10.171253767448514, 0.7503845601487109, 5.25322591278702, 8.248328526450313, 14.331928587726214, 13.052008595298975, 20.351236989181487, 22.97760914460761, 15.961044972743839, -2.0866928649152383, -14.063546202771683, -24.855448850914836, -33.247128668910044, -54.182997431887024, -45.83359520837665, 346.8923355205768, -68.57654008356401, -58.97037594441325, -43.81290941701663, -29.831473037351767, -22.31210464566946, -7.009034540421508, 8.704632947269673, 14.31011919349432, 28.887310632921725]|10593.6923828125000000|      3.33333333|[4417, 1472, 0, 92]                                                        | 
      42|[-13.723256281982518, -28.201645914716647, 49.33643285181937, -8.02544927398838, 102.24373311500996, 15.096741764249856, 16.974909378487517, 1.897774432359725, 18.118569490731545, 74.36792963512832, 28.867215762361884, -73.02112394874561, -9.366523086290652, -0.5897043380141263, 2.5317371508219075, -0.8233091458695334, -34.9789281417802, -4.20060204855058, 21.171126672352464, 15.272685839310288, 8.493652816924726, 27.41896114998258, -25.318279325980694, -31.12471339891512, -39.70591722067669, -12.002089311853052, 78.00266607158929, 47.52562197097137, -54.023683272786435, 5.449500364227501, -2.044175043502719, 6.456452244757674, 3.7264898745028097, -4.953954037132327, 4.097623802237212, 17.333812156710962, -3.395072365726355, -7.865982048930601, -3.494692185283497, -8.103330608498798, -14.168694454729557, -7.6467793281574465, -14.196614942222496, -13.627785876411945, -4.7943309422861, -0.9224629795189272, 2.5151621843501926, 12.488259128043975, 4.19439055735042, 15.169814842734485, 4.825505549910291, 19.855563740761987, -1.451716108731926, 2.1827075853858577, 5.651299760819491, 0.1785060749202962, -2.765475692530581, -12.706404379550369, -17.58818984732032, -9.540444850889024, 4.514915599499643, 0.1826643035560847, 13.733767888775375, 10.1417701726176, 2.054122439101338, 13.63348237165339, -4.866732435483965, 3.836484560957178, 6.374556548169064, 0.8379556893003475, -11.213130044012797, 5.716365073007161, -24.829001574817568, 3.0381271722540255, 10.109766256648152, 0.7373266865643808, 5.230232236422598, 8.311666157973923, 14.434450580946066, 13.150756616126746, 20.493555848877875, 23.10632033840758, 16.02752802332863, -2.0803042681905195, -14.137442536346931, -25.06902977220714, -33.56029901254751, -54.60322928084218, -46.327889553755526, 346.3710469468349, -65.83476719347307, -59.50172357682139, -44.258872054679514, -30.177855625499884, -22.57959601610899, -7.159373562700294, 8.65665567112326, 14.323923736326396, 28.915000287301808]|10518.3857421875000000|     11.11111111|[4465, 1488, 0, 93]                                                        | 
