k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      11|[119.91245370265096, -0.0251717557546496, 0.7548477381393314, 110.91565285564866, 0.111188539395202, 0.6044902007229627, 100.1453541702358, 0.1794413674073294, 0.6893981804456562, 87.97661169688217, 0.3544763562408276, 0.7277979088226333, 86.35482643858995, 0.3913376943100244, 0.6415698002666235, 83.98104511046768, 0.4310323019810021, 0.4799013581294567, 79.92872629791964, 0.5931906462736428, 0.3222573986187577, 76.0058184179943, 0.9214260185800492, 0.2204353256419301, 886.3664885511436, 910.0439433634654, 922.4323633624986, 926.2109162466741, 935.4548774975724, 953.6812117927894, 975.2128932331875]|240.9958648681640625|      0.30000000|[496, 33, 0, 33]                                                           | 
      12|[119.9213885506615, -0.0210330713887513, 0.711452885709703, 110.95075077505317, 0.0780669609998353, 0.6312402698345483, 100.13946569513064, 0.1729843408251181, 0.7054518831279128, 87.9911155232694, 0.3701744259473868, 0.6979347990104928, 86.36723812238779, 0.382863308012858, 0.6735203485578298, 83.99557370444745, 0.4329564727442339, 0.5255337204951793, 79.92230147460941, 0.5732720648027957, 0.2889860672786832, 75.95089681702666, 0.9762740003608167, 0.2087808061659336, 886.3419273974188, 910.0586619900912, 922.4196083606034, 926.2037987950398, 935.4085723999328, 953.7174707175419, 975.2057274943404]|228.6517181396484375|      1.00000000|[541, 36, 0, 36]                                                           | 
      13|[119.9213885506615, -0.0210330713887513, 0.711452885709703, 110.95075077505317, 0.0780669609998353, 0.6312402698345483, 100.13946569513064, 0.1729843408251181, 0.7054518831279128, 87.9911155232694, 0.3701744259473868, 0.6979347990104928, 86.36723812238779, 0.382863308012858, 0.6735203485578298, 83.99557370444745, 0.4329564727442339, 0.5255337204951793, 79.92230147460941, 0.5732720648027957, 0.2889860672786832, 75.95089681702666, 0.9762740003608167, 0.2087808061659336, 886.3419273974188, 910.0586619900912, 922.4196083606034, 926.2037987950398, 935.4085723999328, 953.7174707175419, 975.2057274943404]|228.6517181396484375|      0.30000000|[586, 39, 0, 39]                                                           | 
      14|[119.9220708667417, -0.0193669011930749, 0.7138080985210836, 110.95318098866846, 0.0798508202173747, 0.6317201211891603, 100.13821219163947, 0.1699234718838706, 0.7009295832682401, 87.98588398494758, 0.3652949545671232, 0.6946035969281569, 86.36655286949826, 0.3855588954765349, 0.6797107440061867, 84.00454273758442, 0.4430424419762567, 0.5341502322051674, 79.92612891073804, 0.5686396416366101, 0.2724426714614034, 75.91993880341761, 0.9301589819334447, 0.1493072580814362, 886.2014600219019, 909.9903885575384, 922.655460825637, 926.1672051045252, 935.4013736810907, 953.7382595957444, 975.2342241117917]|227.3855438232421875|      1.00000000|[631, 42, 0, 42]                                                           | 
      15|[119.9220708667417, -0.0193669011930749, 0.7138080985210836, 110.95318098866846, 0.0798508202173747, 0.6317201211891603, 100.13821219163947, 0.1699234718838706, 0.7009295832682401, 87.98588398494758, 0.3652949545671232, 0.6946035969281569, 86.36655286949826, 0.3855588954765349, 0.6797107440061867, 84.00454273758442, 0.4430424419762567, 0.5341502322051674, 79.92612891073804, 0.5686396416366101, 0.2724426714614034, 75.91993880341761, 0.9301589819334447, 0.1493072580814362, 886.2014600219019, 909.9903885575384, 922.655460825637, 926.1672051045252, 935.4013736810907, 953.7382595957444, 975.2342241117917]|227.3855438232421875|      0.30000000|[676, 45, 0, 45]                                                           | 
      16|[119.9220708667417, -0.0193669011930749, 0.7138080985210836, 110.95318098866846, 0.0798508202173747, 0.6317201211891603, 100.13821219163947, 0.1699234718838706, 0.7009295832682401, 87.98588398494758, 0.3652949545671232, 0.6946035969281569, 86.36655286949826, 0.3855588954765349, 0.6797107440061867, 84.00454273758442, 0.4430424419762567, 0.5341502322051674, 79.92612891073804, 0.5686396416366101, 0.2724426714614034, 75.91993880341761, 0.9301589819334447, 0.1493072580814362, 886.2014600219019, 909.9903885575384, 922.655460825637, 926.1672051045252, 935.4013736810907, 953.7382595957444, 975.2342241117917]|227.3855438232421875|      0.09000000|[721, 48, 0, 48]                                                           | 
      17|[119.92621370853158, -0.0074362818266079, 0.7290618025623262, 110.96976111771073, 0.0962908317782916, 0.6471877975232434, 100.15249309013598, 0.1833088087299838, 0.7140397450271994, 87.97282221936621, 0.3799957808245905, 0.7108227881813421, 86.38429612357868, 0.4043825265843421, 0.6987332031704485, 84.02252593388766, 0.4585324355931953, 0.5456597456876189, 79.9188981022453, 0.5685915151096473, 0.26569952442348, 75.90668516769074, 0.9112276992492377, 0.1261268720299006, 886.175935670156, 909.9647522496432, 922.6321567599475, 926.1489126718743, 935.3913155658543, 953.740995666869, 975.2571940301173]|196.5744323730468750|      0.30000000|[766, 51, 0, 51]                                                           | 
      18|[119.89500095957192, -0.0084298058061674, 0.7224389921799302, 110.97087737300899, 0.1021009537839331, 0.657056971623702, 100.16491413931362, 0.1962585781151429, 0.7254141468871385, 87.98086946853437, 0.3836748228081502, 0.7100287716580554, 86.37991497124312, 0.3981603329893201, 0.6929713758282363, 84.0196377652137, 0.4605192085793242, 0.5535826083440334, 79.93243384023663, 0.5857640901065956, 0.2828728891819716, 75.91888447175734, 0.9128236253710463, 0.111869583491981, 886.1422587105818, 909.9111808652431, 922.562547468096, 926.414613906215, 935.3207227526605, 953.6921684061364, 975.2426915196888]|179.7661743164062500|      1.00000000|[811, 54, 0, 54]                                                           | 
      19|[119.89500095957192, -0.0084298058061674, 0.7224389921799302, 110.97087737300899, 0.1021009537839331, 0.657056971623702, 100.16491413931362, 0.1962585781151429, 0.7254141468871385, 87.98086946853437, 0.3836748228081502, 0.7100287716580554, 86.37991497124312, 0.3981603329893201, 0.6929713758282363, 84.0196377652137, 0.4605192085793242, 0.5535826083440334, 79.93243384023663, 0.5857640901065956, 0.2828728891819716, 75.91888447175734, 0.9128236253710463, 0.111869583491981, 886.1422587105818, 909.9111808652431, 922.562547468096, 926.414613906215, 935.3207227526605, 953.6921684061364, 975.2426915196888]|179.7661743164062500|      0.30000000|[856, 57, 0, 57]                                                           | 
      20|[119.89500095957192, -0.0084298058061674, 0.7224389921799302, 110.97087737300899, 0.1021009537839331, 0.657056971623702, 100.16491413931362, 0.1962585781151429, 0.7254141468871385, 87.98086946853437, 0.3836748228081502, 0.7100287716580554, 86.37991497124312, 0.3981603329893201, 0.6929713758282363, 84.0196377652137, 0.4605192085793242, 0.5535826083440334, 79.93243384023663, 0.5857640901065956, 0.2828728891819716, 75.91888447175734, 0.9128236253710463, 0.111869583491981, 886.1422587105818, 909.9111808652431, 922.562547468096, 926.414613906215, 935.3207227526605, 953.6921684061364, 975.2426915196888]|179.7661743164062500|      0.09000000|[901, 60, 0, 60]                                                           | 
      21|[119.90173568512546, -0.0076128559301421, 0.722307584616472, 110.96964733011555, 0.0999231409263797, 0.654338617746858, 100.1622184428852, 0.1941723929634318, 0.7244094108315184, 87.98118272487773, 0.3852252275123261, 0.712389009653218, 86.38234218599973, 0.4129323663081974, 0.6925417743614874, 84.0162866065184, 0.4535518386466429, 0.5427424727175385, 79.91802241222467, 0.5686857183880697, 0.3640062995165587, 75.90121492254548, 0.90930524817314, 0.1009919528186321, 886.1365940243751, 909.9106392463925, 922.5657369585056, 926.4189350660099, 935.3230161275155, 953.690210783314, 975.2379147806391]|163.3195800781250000|      0.30000000|[946, 63, 0, 63]                                                           | 
      22|[119.90173568512546, -0.0076128559301421, 0.722307584616472, 110.96964733011555, 0.0999231409263797, 0.654338617746858, 100.1622184428852, 0.1941723929634318, 0.7244094108315184, 87.98118272487773, 0.3852252275123261, 0.712389009653218, 86.38234218599973, 0.4129323663081974, 0.6925417743614874, 84.0162866065184, 0.4535518386466429, 0.5427424727175385, 79.91802241222467, 0.5686857183880697, 0.3640062995165587, 75.90121492254548, 0.90930524817314, 0.1009919528186321, 886.1365940243751, 909.9106392463925, 922.5657369585056, 926.4189350660099, 935.3230161275155, 953.690210783314, 975.2379147806391]|163.3195800781250000|      0.09000000|[991, 66, 0, 66]                                                           | 
      23|[119.87708911235677, -0.0091652123371884, 0.7192962774030166, 110.96481932501774, 0.0934762429428287, 0.6469147200073582, 100.1547586733941, 0.1877609006045386, 0.7201239528218284, 87.97996611107374, 0.3877874381746165, 0.7317855289416387, 86.39339067990659, 0.4280642170350998, 0.6970947086802683, 84.03796971457996, 0.4773814273132012, 0.567879988456145, 79.94365105719771, 0.5940560852594267, 0.3884527143001557, 75.92413793387823, 0.9301209428777918, 0.1190556023538113, 886.1511143444851, 909.9206101237121, 922.5699263375532, 926.415985600478, 935.3117296182922, 953.6701082581841, 975.2101866104827]|140.0725708007812500|      0.30000000|[1036, 69, 0, 69]                                                          | 
      24|[119.87708911235677, -0.0091652123371884, 0.7192962774030166, 110.96481932501774, 0.0934762429428287, 0.6469147200073582, 100.1547586733941, 0.1877609006045386, 0.7201239528218284, 87.97996611107374, 0.3877874381746165, 0.7317855289416387, 86.39339067990659, 0.4280642170350998, 0.6970947086802683, 84.03796971457996, 0.4773814273132012, 0.567879988456145, 79.94365105719771, 0.5940560852594267, 0.3884527143001557, 75.92413793387823, 0.9301209428777918, 0.1190556023538113, 886.1511143444851, 909.9206101237121, 922.5699263375532, 926.415985600478, 935.3117296182922, 953.6701082581841, 975.2101866104827]|140.0725708007812500|      0.09000000|[1081, 72, 0, 72]                                                          | 
      25|[119.88123195414664, 0.0027654070292786, 0.7345499814442592, 110.98139945406001, 0.1099162545037456, 0.6623823963414412, 100.16903957189061, 0.2011462374506518, 0.7332341145807877, 87.99354309827322, 0.4024882644320838, 0.748004720194824, 86.411133933987, 0.446887848142907, 0.7161171678445302, 84.0559529108832, 0.4928714209301397, 0.5793895019385964, 79.94986070587765, 0.5940079587324639, 0.4085434507489205, 75.91088429815136, 0.9296457740966696, 0.0958752163022757, 886.1255899927393, 909.8949738158169, 922.5466222718637, 926.3976931678271, 935.3016715030558, 953.6728443293088, 975.2331565288082]|128.8059997558593750|      0.30000000|[1126, 75, 0, 75]                                                          | 
      26|[119.87387809233041, 0.000283456116654, 0.7323769844557392, 110.98027658998035, 0.1103726037876681, 0.6646282600081992, 100.17292390484363, 0.2061795265330001, 0.7386701922947541, 87.99850688601146, 0.4061313757578842, 0.7496673848923295, 86.41048990754643, 0.4440490002170205, 0.711676402016636, 84.05094808395006, 0.4886591117894277, 0.5748534264210612, 79.95139831886627, 0.599728663526394, 0.4181672083124519, 75.92280902410857, 0.9406972519610542, 0.1012701891630888, 886.1192435895838, 909.8703136476013, 922.4981061212998, 926.3232652502275, 935.5601776819117, 953.5742663903349, 975.1681920406595]|111.7435073852539062|      1.00000000|[1171, 78, 0, 78]                                                          | 
      27|[119.87387809233041, 0.000283456116654, 0.7323769844557392, 110.98027658998035, 0.1103726037876681, 0.6646282600081992, 100.17292390484363, 0.2061795265330001, 0.7386701922947541, 87.99850688601146, 0.4061313757578842, 0.7496673848923295, 86.41048990754643, 0.4440490002170205, 0.711676402016636, 84.05094808395006, 0.4886591117894277, 0.5748534264210612, 79.95139831886627, 0.599728663526394, 0.4181672083124519, 75.92280902410857, 0.9406972519610542, 0.1012701891630888, 886.1192435895838, 909.8703136476013, 922.4981061212998, 926.3232652502275, 935.5601776819117, 953.5742663903349, 975.1681920406595]|111.7435073852539062|      0.30000000|[1216, 81, 0, 81]                                                          | 
      28|[119.87387809233041, 0.000283456116654, 0.7323769844557392, 110.98027658998035, 0.1103726037876681, 0.6646282600081992, 100.17292390484363, 0.2061795265330001, 0.7386701922947541, 87.99850688601146, 0.4061313757578842, 0.7496673848923295, 86.41048990754643, 0.4440490002170205, 0.711676402016636, 84.05094808395006, 0.4886591117894277, 0.5748534264210612, 79.95139831886627, 0.599728663526394, 0.4181672083124519, 75.92280902410857, 0.9406972519610542, 0.1012701891630888, 886.1192435895838, 909.8703136476013, 922.4981061212998, 926.3232652502275, 935.5601776819117, 953.5742663903349, 975.1681920406595]|111.7435073852539062|      0.09000000|[1261, 84, 0, 84]                                                          | 
      29|[119.86878268589498, 0.0035853625160828, 0.7343247346767457, 110.98882633424364, 0.1065552827535197, 0.6779491167358589, 100.17859641322866, 0.2050997293703258, 0.7296698611313477, 88.0008047267911, 0.4028380051626824, 0.7548631720688194, 86.39614173403243, 0.4339982517421245, 0.6990638766429387, 84.05437609096043, 0.479307442910038, 0.5818217314016074, 79.95229591301177, 0.5911430046706577, 0.4202576232984662, 75.90987982950173, 0.9337416432355065, 0.1013488316201721, 886.1264736390486, 909.8574362345296, 922.5009916629456, 926.3125450670859, 935.5664149405807, 953.5769010583591, 975.1845135973022]| 99.7150726318359375|      0.30000000|[1306, 87, 0, 87]                                                          | 
      30|[119.87608931941213, 0.0011034116034582, 0.7321517376882257, 110.98770347016398, 0.1070116320374422, 0.6801949804026168, 100.18248074618168, 0.2101330184526741, 0.735105938845314, 88.00576851452934, 0.4064811164884828, 0.7503712454322725, 86.39549770759186, 0.431159403816238, 0.6946231108150445, 84.04937126402729, 0.4750951337693259, 0.5798582065552473, 79.95383352600038, 0.5968637094645878, 0.4298813808619976, 75.92180455545895, 0.9447931210998911, 0.1067438044809853, 886.1201272358932, 909.832776066314, 922.4524755123816, 926.2381171494862, 935.8249211194366, 953.4783231193852, 975.1195491091535]| 96.9057006835937500|      1.00000000|[1351, 90, 0, 90]                                                          | 
      31|[119.87608931941213, 0.0011034116034582, 0.7321517376882257, 110.98770347016398, 0.1070116320374422, 0.6801949804026168, 100.18248074618168, 0.2101330184526741, 0.735105938845314, 88.00576851452934, 0.4064811164884828, 0.7503712454322725, 86.39549770759186, 0.431159403816238, 0.6946231108150445, 84.04937126402729, 0.4750951337693259, 0.5798582065552473, 79.95383352600038, 0.5968637094645878, 0.4298813808619976, 75.92180455545895, 0.9447931210998911, 0.1067438044809853, 886.1201272358932, 909.832776066314, 922.4524755123816, 926.2381171494862, 935.8249211194366, 953.4783231193852, 975.1195491091535]| 96.9057006835937500|      0.30000000|[1396, 93, 0, 93]                                                          | 
      32|[119.87608931941213, 0.0011034116034582, 0.7321517376882257, 110.98770347016398, 0.1070116320374422, 0.6801949804026168, 100.18248074618168, 0.2101330184526741, 0.735105938845314, 88.00576851452934, 0.4064811164884828, 0.7503712454322725, 86.39549770759186, 0.431159403816238, 0.6946231108150445, 84.04937126402729, 0.4750951337693259, 0.5798582065552473, 79.95383352600038, 0.5968637094645878, 0.4298813808619976, 75.92180455545895, 0.9447931210998911, 0.1067438044809853, 886.1201272358932, 909.832776066314, 922.4524755123816, 926.2381171494862, 935.8249211194366, 953.4783231193852, 975.1195491091535]| 96.9057006835937500|      0.09000000|[1441, 96, 0, 96]                                                          | 
      33|[119.87608931941213, 0.0011034116034582, 0.7321517376882257, 110.98770347016398, 0.1070116320374422, 0.6801949804026168, 100.18248074618168, 0.2101330184526741, 0.735105938845314, 88.00576851452934, 0.4064811164884828, 0.7503712454322725, 86.39549770759186, 0.431159403816238, 0.6946231108150445, 84.04937126402729, 0.4750951337693259, 0.5798582065552473, 79.95383352600038, 0.5968637094645878, 0.4298813808619976, 75.92180455545895, 0.9447931210998911, 0.1067438044809853, 886.1201272358932, 909.832776066314, 922.4524755123816, 926.2381171494862, 935.8249211194366, 953.4783231193852, 975.1195491091535]| 96.9057006835937500|      0.02700000|[1486, 99, 0, 99]                                                          | 
      34|[119.87157489854144, 0.0021699404462427, 0.7334098398174392, 110.98968488222454, 0.103510745775979, 0.6768811146571767, 100.18429628678132, 0.213033770924434, 0.734738485610811, 88.00858241930837, 0.4067960405686404, 0.7548641816224902, 86.39703545026714, 0.4287868695691228, 0.694152377777826, 84.04747465470791, 0.476569416240789, 0.5842838477045298, 79.95659484853968, 0.5983350020413404, 0.4266249285921455, 75.91844074963592, 0.9483645373512525, 0.1066341085933265, 886.1202173707326, 909.8342310021887, 922.451904047553, 926.236592469425, 935.8247824078012, 953.4754981130083, 975.1184945905302]| 89.3524703979492188|      0.09000000|[1531, 102, 0, 102]                                                        | 
      35|[119.84692832577275, 0.0006175840391964, 0.7303985326039838, 110.98485687712673, 0.097063847792428, 0.6694572169176769, 100.17683651729021, 0.2066222785655409, 0.730453027601121, 88.00736580550438, 0.4065073168917093, 0.7616207904625684, 86.408083944174, 0.4441313952565193, 0.7128954401697032, 84.06915776276946, 0.5003990049073472, 0.6094213634431362, 79.98222349351272, 0.6237053689126973, 0.4510713433757425, 75.94136376096867, 0.9691802320559043, 0.1246977581285057, 886.1347376908426, 909.8442018795083, 922.4560934266005, 926.2336430038931, 935.8134958985779, 953.4553955878783, 975.0907664203737]| 78.5031204223632812|      0.30000000|[1576, 105, 0, 105]                                                        | 
      36|[119.84692832577275, 0.0006175840391964, 0.7303985326039838, 110.98485687712673, 0.097063847792428, 0.6694572169176769, 100.17683651729021, 0.2066222785655409, 0.730453027601121, 88.00736580550438, 0.4065073168917093, 0.7616207904625684, 86.408083944174, 0.4441313952565193, 0.7128954401697032, 84.06915776276946, 0.5003990049073472, 0.6094213634431362, 79.98222349351272, 0.6237053689126973, 0.4510713433757425, 75.94136376096867, 0.9691802320559043, 0.1246977581285057, 886.1347376908426, 909.8442018795083, 922.4560934266005, 926.2336430038931, 935.8134958985779, 953.4553955878783, 975.0907664203737]| 78.5031204223632812|      0.09000000|[1621, 108, 0, 108]                                                        | 
      37|[119.84095306397649, -7.90542105958e-05, 0.7304680323764915, 110.98581035871757, 0.0987770436081104, 0.6716081622831058, 100.1789927930804, 0.2083490792578086, 0.7314193022463005, 88.00742795215046, 0.4057544758856762, 0.7603720378806814, 86.40683497820282, 0.4434559838854708, 0.7133143187666777, 84.0709941751229, 0.5036450298568234, 0.6136419036127627, 79.9865246922709, 0.6267905800649082, 0.4514000134569593, 75.93741598003544, 0.959811675504269, 0.1095455943249282, 886.1146071217273, 909.8034727852116, 922.4341036489163, 926.2170594010177, 935.8822577017877, 953.4591794788558, 975.099958186755]| 75.6576766967773438|      0.30000000|[1666, 111, 0, 111]                                                        | 
      38|[119.84095306397649, -7.90542105958e-05, 0.7304680323764915, 110.98581035871757, 0.0987770436081104, 0.6716081622831058, 100.1789927930804, 0.2083490792578086, 0.7314193022463005, 88.00742795215046, 0.4057544758856762, 0.7603720378806814, 86.40683497820282, 0.4434559838854708, 0.7133143187666777, 84.0709941751229, 0.5036450298568234, 0.6136419036127627, 79.9865246922709, 0.6267905800649082, 0.4514000134569593, 75.93741598003544, 0.959811675504269, 0.1095455943249282, 886.1146071217273, 909.8034727852116, 922.4341036489163, 926.2170594010177, 935.8822577017877, 953.4591794788558, 975.099958186755]| 75.6576766967773438|      0.09000000|[1711, 114, 0, 114]                                                        | 
      39|[119.8384287849185, -0.0008236395076662, 0.729816133291577, 110.98547349948785, 0.0989139483903768, 0.6722819213714917, 100.18015809298959, 0.20985906595923, 0.7330501256070565, 88.0089170885185, 0.4068474093532655, 0.7608708373132161, 86.40664177027065, 0.4426043294960633, 0.7119820890648756, 84.0694927271361, 0.5023813371146097, 0.6130528462170624, 79.97751586465165, 0.6285067916195025, 0.4542871406794526, 75.9409933979623, 0.9631271189101506, 0.1111640862763044, 886.1127032008272, 909.7960747349332, 922.4226626118575, 926.1947310261103, 935.9598095584247, 953.4296060979087, 975.0804688388203]| 75.5289230346679688|      0.30000000|[1756, 117, 0, 117]                                                        | 
      40|[119.8384287849185, -0.0008236395076662, 0.729816133291577, 110.98547349948785, 0.0989139483903768, 0.6722819213714917, 100.18015809298959, 0.20985906595923, 0.7330501256070565, 88.0089170885185, 0.4068474093532655, 0.7608708373132161, 86.40664177027065, 0.4426043294960633, 0.7119820890648756, 84.0694927271361, 0.5023813371146097, 0.6130528462170624, 79.97751586465165, 0.6285067916195025, 0.4542871406794526, 75.9409933979623, 0.9631271189101506, 0.1111640862763044, 886.1127032008272, 909.7960747349332, 922.4226626118575, 926.1947310261103, 935.9598095584247, 953.4296060979087, 975.0804688388203]| 75.5289230346679688|      0.09000000|[1801, 120, 0, 120]                                                        | 
      41|[119.8384287849185, -0.0008236395076662, 0.729816133291577, 110.98547349948785, 0.0989139483903768, 0.6722819213714917, 100.18015809298959, 0.20985906595923, 0.7330501256070565, 88.0089170885185, 0.4068474093532655, 0.7608708373132161, 86.40664177027065, 0.4426043294960633, 0.7119820890648756, 84.0694927271361, 0.5023813371146097, 0.6130528462170624, 79.97751586465165, 0.6285067916195025, 0.4542871406794526, 75.9409933979623, 0.9631271189101506, 0.1111640862763044, 886.1127032008272, 909.7960747349332, 922.4226626118575, 926.1947310261103, 935.9598095584247, 953.4296060979087, 975.0804688388203]| 75.5289230346679688|      0.02700000|[1846, 123, 0, 123]                                                        | 
