k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      25|[1.0011686044745147, 8.62484554387629, -4.09533388633281, -1.120011456310749, 0.4423484792932868, 3.0929260721895844, -0.4892150550149381, -0.1701681971317157]|259.1101684570312500|      0.30000000|[601, 200, 0, 50]                                                          | 
      26|[1.0011686044745147, 8.62484554387629, -4.09533388633281, -1.120011456310749, 0.4423484792932868, 3.0929260721895844, -0.4892150550149381, -0.1701681971317157]|259.1101684570312500|      0.09000000|[625, 208, 0, 52]                                                          | 
      27|[1.0781966703943908, 8.587949069216847, -4.11653374042362, -1.1199773314328922, 0.4250169256702065, 3.0996045127976686, -0.489355131125194, -0.1668685224140063]|258.5809326171875000|      0.30000000|[649, 216, 0, 54]                                                          | 
      28|[1.0781966703943908, 8.587949069216847, -4.11653374042362, -1.1199773314328922, 0.4250169256702065, 3.0996045127976686, -0.489355131125194, -0.1668685224140063]|258.5809326171875000|      0.09000000|[673, 224, 0, 56]                                                          | 
      29|[1.0838600830174983, 8.581946705467999, -4.114678393350914, -1.1159786201933457, 0.4610297018662095, 3.1037517830263823, -0.513638385644299, -0.1610660046571866]|257.8474121093750000|      0.30000000|[697, 232, 0, 58]                                                          | 
      30|[1.0838600830174983, 8.581946705467999, -4.114678393350914, -1.1159786201933457, 0.4610297018662095, 3.1037517830263823, -0.513638385644299, -0.1610660046571866]|257.8474121093750000|      0.09000000|[721, 240, 0, 60]                                                          | 
      31|[1.174515372607857, 8.56405917275697, -4.178193058120087, -1.0276492379525735, 0.4323078719899058, 3.1554102345835418, -0.6016495312360348, -0.1330309469485655]|257.6379394531250000|      0.30000000|[745, 248, 0, 62]                                                          | 
      32|[0.9915808499790728, 8.485564311034977, -4.335933040129021, -0.8864967070439889, 0.4953581793233752, 3.1446934461127967, -0.6392454254237236, -0.125034679309465]|255.7279052734375000|      1.00000000|[769, 256, 0, 64]                                                          | 
      33|[0.9915808499790728, 8.485564311034977, -4.335933040129021, -0.8864967070439889, 0.4953581793233752, 3.1446934461127967, -0.6392454254237236, -0.125034679309465]|255.7279052734375000|      0.30000000|[793, 264, 0, 66]                                                          | 
      34|[1.248341089580208, 8.362576064653695, -4.406599226640537, -0.8645149070689513, 0.5385797051712871, 3.1669549148064107, -0.6706542941537919, -0.1140357634285465]|253.4268035888671875|      1.00000000|[817, 272, 0, 68]                                                          | 
      35|[1.248341089580208, 8.362576064653695, -4.406599226640537, -0.8645149070689513, 0.5385797051712871, 3.1669549148064107, -0.6706542941537919, -0.1140357634285465]|253.4268035888671875|      0.30000000|[841, 280, 0, 70]                                                          | 
      36|[1.248341089580208, 8.362576064653695, -4.406599226640537, -0.8645149070689513, 0.5385797051712871, 3.1669549148064107, -0.6706542941537919, -0.1140357634285465]|253.4268035888671875|      0.09000000|[865, 288, 0, 72]                                                          | 
      37|[1.3253691555000842, 8.325679589994252, -4.427799080731347, -0.8585464248353674, 0.5515461629256606, 3.169951571850106, -0.6821553074551048, -0.1107360887108371]|252.4535827636718750|      0.30000000|[889, 296, 0, 74]                                                          | 
      38|[1.3253691555000842, 8.325679589994252, -4.427799080731347, -0.8585464248353674, 0.5515461629256606, 3.169951571850106, -0.6821553074551048, -0.1107360887108371]|252.4535827636718750|      0.09000000|[913, 304, 0, 76]                                                          | 
      39|[1.3626913824118674, 8.312804793007672, -4.440232118824497, -0.8595132325463055, 0.537715332582593, 3.159242018824443, -0.6819154356489889, -0.1085607450222597]|251.3898010253906250|      0.30000000|[937, 312, 0, 78]                                                          | 
      40|[1.6194516220130026, 8.189816546626389, -4.510898305336013, -0.8267700467877148, 0.509501913562417, 3.1815034875180572, -0.7202521485160105, -0.0975618291413411]|249.1087036132812500|      1.00000000|[961, 320, 0, 80]                                                          | 
